BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25518,Title:CoTa2O6 LF=4000G T=9.195(0.009)K,Lab:TRIUMF,Area:M20D,Temperature:9.195(0.009)K,Field:3982.5G,BeginTime:1601573227,EndTime:1601575253,ElapsedSecs:2026,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
55,54,22,29
58,57,15,23
47,55,15,21
72,57,18,25
70,64,12,23
63,56,17,21
54,68,18,22
55,45,13,24
57,67,18,26
56,60,26,27
60,71,28,22
65,67,26,20
51,60,24,22
67,51,16,29
70,60,21,19
49,60,21,16
63,65,19,20
55,59,16,19
51,61,29,17
50,48,26,18
61,39,22,26
66,54,21,24
57,59,17,29
46,68,17,22
72,68,24,19
61,61,17,19
46,51,25,22
57,42,24,24
61,61,17,28
56,55,22,27
66,60,27,17
57,64,21,29
63,56,27,39
45,67,19,22
63,51,25,25
59,61,17,25
48,51,20,27
53,62,24,23
60,52,26,20
54,50,19,15
56,58,17,11
46,70,16,19
66,63,24,13
64,83,21,16
62,43,13,18
48,41,18,21
48,39,29,27
59,50,13,30
65,68,28,20
60,64,15,27
74,71,18,18
59,69,12,18
61,51,19,25
63,60,17,22
59,49,22,33
66,51,21,11
60,60,23,32
57,61,32,20
50,61,25,32
56,63,20,27
52,63,21,21
68,51,20,16
63,75,27,23
48,45,17,22
59,64,16,23
42,65,22,19
67,56,18,10
57,51,15,27
63,55,30,20
49,52,15,21
66,60,12,24
54,56,28,26
62,53,26,28
57,59,13,26
60,60,17,19
55,69,26,16
42,50,22,17
68,68,15,36
57,55,26,21
69,60,18,18
46,43,18,18
44,62,22,15
72,69,24,25
53,66,13,30
50,50,19,25
60,53,23,27
77,62,22,22
66,53,19,24
65,51,25,30
58,54,23,17
68,68,18,23
55,55,14,18
61,57,15,32
60,67,16,20
60,53,19,25
62,41,19,24
47,60,20,22
55,56,21,25
55,45,22,16
58,57,27,22
59,61,25,16
51,56,23,27
60,60,20,27
64,52,21,18
63,54,18,23
68,56,21,21
72,53,19,21
59,50,16,20
54,48,23,32
51,51,21,21
41,56,22,25
58,56,19,27
69,60,25,21
60,65,16,27
63,51,17,22
63,52,28,19
63,55,22,20
55,66,21,22
47,44,25,17
43,55,20,26
66,57,25,25
48,64,17,22
59,53,21,21
51,57,21,18
61,48,19,21
39,59,24,24
49,49,19,21
49,48,22,30
50,57,23,20
63,53,23,21
48,61,23,20
77,47,17,19
51,51,21,22
52,58,22,14
59,63,17,29
52,50,20,30
57,42,18,25
42,55,23,15
68,61,22,29
61,69,22,15
48,47,12,34
55,60,23,26
61,55,28,16
52,57,27,25
63,63,16,16
55,56,25,19
58,55,16,17
59,66,15,21
37,63,19,23
59,58,26,24
46,52,22,18
56,68,27,34
58,64,31,15
48,54,20,25
46,64,20,18
51,55,20,27
59,55,14,19
63,54,15,21
52,50,14,32
67,66,26,28
78,55,21,26
65,57,21,22
68,53,21,35
46,62,12,24
63,55,21,21
51,70,27,21
62,55,22,25
61,59,16,22
57,54,15,27
44,66,19,12
57,59,15,28
40,60,18,29
56,68,28,19
61,52,28,26
68,60,20,19
57,54,9,24
64,41,30,15
56,66,19,17
60,62,21,17
55,67,14,21
71,63,14,31
64,63,27,29
45,63,21,27
61,74,21,21
53,57,24,26
66,60,24,25
65,38,19,21
58,60,21,20
58,56,14,25
56,53,20,23
64,63,20,26
54,66,14,18
61,44,18,19
68,53,18,22
48,52,18,24
56,48,20,23
53,82,21,25
53,53,17,16
65,59,28,19
59,54,25,26
48,45,18,21
51,59,27,19
54,59,20,31
55,57,24,19
57,68,31,21
57,49,23,15
58,46,11,18
51,55,16,20
65,55,17,14
58,71,19,23
68,53,12,23
49,54,24,22
53,61,14,26
49,56,9,20
69,59,18,23
51,56,18,15
61,49,19,21
55,63,22,24
60,56,11,17
54,53,23,32
53,47,19,29
63,61,22,19
55,59,11,16
56,66,21,22
49,76,20,24
52,62,23,24
61,59,22,31
63,46,28,27
53,67,24,20
67,58,18,21
69,58,17,16
51,58,17,14
48,50,15,32
61,61,15,21
52,57,11,24
59,52,20,30
60,65,18,16
59,66,14,19
71,56,23,27
65,56,17,35
54,50,25,21
56,77,20,18
47,51,16,26
56,54,22,21
68,63,19,20
47,68,12,26
57,54,20,28
59,38,26,25
65,54,22,22
50,63,16,22
53,61,13,21
54,59,22,32
61,47,22,20
46,59,24,21
56,62,16,16
57,57,22,24
70,61,15,18
61,57,10,23
50,46,26,18
48,54,15,18
43,63,20,13
51,56,20,21
67,64,17,24
59,55,24,26
49,62,22,24
55,60,20,22
51,66,24,15
56,54,19,22
49,53,26,24
53,55,19,21
63,50,22,22
52,51,14,22
49,62,11,23
80,68,19,27
51,54,21,16
63,68,21,17
49,53,19,30
56,45,22,22
63,38,15,22
54,61,17,27
56,75,30,25
54,53,16,15
45,57,16,19
53,54,16,26
53,47,27,20
54,40,27,23
56,63,21,18
58,51,20,26
54,56,15,19
62,55,26,14
55,62,25,19
58,52,13,23
62,63,20,24
51,56,26,20
48,59,20,24
64,63,18,18
61,57,19,17
66,45,23,30
68,54,20,18
53,54,21,22
50,44,25,20
43,67,16,20
57,52,19,18
55,50,17,19
59,64,15,21
73,63,20,22
49,51,29,13
49,38,18,26
53,58,25,23
56,46,17,17
59,55,18,28
59,52,24,12
50,66,12,25
63,52,16,22
62,48,30,25
66,58,16,21
62,41,15,22
54,49,28,12
62,45,24,21
52,65,19,27
62,75,19,16
57,64,20,14
62,61,14,26
59,58,19,24
50,61,28,24
54,54,22,28
46,63,21,15
55,58,12,18
69,68,19,25
51,57,20,24
49,50,27,25
61,52,18,17
52,58,19,22
49,58,19,22
59,54,17,22
48,56,22,26
55,58,20,20
50,55,24,25
58,57,18,19
55,51,19,21
44,54,17,26
57,69,20,12
70,52,22,21
52,62,23,24
55,56,18,16
58,59,23,23
58,60,28,22
53,56,14,15
50,65,20,13
57,70,15,20
55,62,27,19
62,53,17,18
45,45,21,18
57,51,19,23
55,56,21,26
63,51,20,13
43,57,13,13
53,54,27,30
56,71,19,20
49,55,26,23
48,45,20,15
51,57,22,22
50,49,27,25
54,50,20,18
57,63,23,17
55,42,31,21
52,41,23,22
57,62,16,21
53,64,21,18
44,53,21,27
46,52,22,19
59,46,17,18
60,48,17,27
51,59,25,35
55,47,21,12
51,62,16,31
67,55,14,17
44,57,15,22
68,44,26,17
48,50,16,14
55,61,22,20
71,45,26,25
57,43,23,24
52,48,16,17
59,43,23,20
58,57,19,24
47,53,24,24
35,57,19,26
62,51,19,17
60,49,17,21
42,54,20,27
62,56,17,19
62,62,13,27
48,47,22,21
51,56,22,14
55,57,19,20
72,52,19,18
55,62,16,22
60,50,17,18
63,53,13,17
51,49,26,20
53,55,15,17
43,49,18,23
62,59,20,20
49,49,30,19
60,51,25,28
52,55,13,25
54,60,18,20
61,60,21,29
63,55,19,17
51,48,20,18
65,62,26,20
51,58,21,24
53,53,22,23
53,53,27,24
56,52,22,15
59,41,19,18
64,60,13,22
52,53,19,23
53,49,20,18
55,56,19,28
52,51,8,18
38,53,16,22
63,55,11,20
56,48,14,17
46,50,18,21
56,47,14,30
46,35,18,15
47,46,14,21
65,43,22,12
60,47,15,21
48,44,14,22
52,55,22,20
58,58,24,15
57,52,23,26
47,38,19,26
46,60,19,20
54,47,19,12
57,50,19,17
52,43,20,19
68,56,13,20
51,61,27,23
55,58,26,20
63,53,14,18
41,62,14,28
61,44,29,27
51,55,18,27
48,60,16,26
53,57,19,14
49,57,21,26
58,55,18,17
61,63,25,26
58,58,13,26
56,45,23,23
38,56,21,22
66,47,14,17
52,59,20,28
50,45,14,23
52,50,16,25
54,49,19,19
57,56,23,20
69,58,21,27
56,47,15,18
44,67,23,23
65,58,24,22
52,51,18,20
43,58,21,29
48,53,21,16
46,56,22,27
56,54,20,26
60,44,23,22
53,58,15,19
48,54,20,26
44,49,10,20
51,45,24,23
50,47,11,18
62,51,13,23
45,50,17,22
55,47,15,25
71,47,22,24
54,57,23,27
68,56,16,20
58,45,18,19
61,63,20,23
49,63,17,16
47,56,16,16
48,54,21,25
59,61,28,19
42,63,22,14
59,56,9,21
55,49,23,25
49,67,12,22
68,65,20,25
46,67,19,23
61,41,13,24
57,40,14,18
54,55,16,23
57,55,23,19
53,41,13,18
54,44,18,15
50,49,21,15
61,56,21,14
48,57,18,23
67,44,23,18
48,57,19,23
52,52,24,32
52,45,23,22
63,58,21,18
54,50,16,24
53,66,19,27
56,44,16,19
48,54,23,24
50,56,22,23
52,50,21,17
65,60,21,21
46,48,17,20
42,62,24,16
60,50,29,22
56,38,16,14
50,51,12,18
53,55,20,28
49,51,20,20
46,63,19,28
65,44,13,18
44,47,16,20
64,47,19,19
55,52,17,22
62,49,20,16
52,45,21,32
40,47,22,16
50,61,23,18
53,70,21,24
55,63,24,26
57,50,21,27
60,49,10,15
34,56,23,19
49,55,16,31
49,47,16,35
58,62,21,20
58,59,16,15
44,48,18,25
65,65,17,30
65,61,13,27
55,47,18,13
56,48,21,23
67,55,15,24
43,51,22,22
67,75,15,18
57,64,10,13
49,52,21,13
57,47,32,19
41,47,21,20
50,47,16,22
45,42,18,14
54,58,22,18
44,67,22,21
48,45,17,26
54,52,22,18
59,39,26,15
56,49,11,13
51,46,20,21
47,43,16,28
47,62,15,20
60,62,25,25
54,51,23,21
46,51,19,22
50,63,17,24
61,42,18,26
52,59,18,19
55,31,22,16
55,60,20,18
57,50,14,15
45,47,24,18
49,48,23,22
56,43,12,22
46,60,21,22
53,53,20,14
46,60,13,25
55,56,20,23
55,52,22,28
47,34,14,17
45,54,13,27
56,59,11,23
44,55,22,25
61,58,21,16
50,57,22,28
50,52,11,23
56,46,21,20
56,54,23,20
58,41,13,15
49,47,14,21
47,54,27,23
45,50,23,20
59,59,20,15
46,55,34,20
50,51,20,22
44,55,20,20
57,45,20,20
42,42,19,16
51,40,22,22
51,54,20,23
50,54,20,21
64,50,17,25
53,60,21,25
55,49,19,22
46,63,22,22
57,40,25,18
60,49,29,24
55,60,19,24
62,55,14,17
56,53,17,19
65,67,17,23
58,57,20,22
58,61,16,10
59,49,23,26
56,51,27,13
61,57,16,20
48,50,20,25
46,47,22,19
50,49,16,17
61,58,15,23
60,44,25,17
55,49,20,24
45,55,17,19
52,61,18,29
46,51,20,21
53,41,8,24
54,45,18,22
44,45,17,25
61,47,20,21
48,49,26,20
49,54,23,9
40,48,13,33
37,52,20,25
52,57,25,22
50,54,19,23
64,57,24,26
58,49,12,20
51,58,24,13
46,60,13,23
49,47,15,22
50,56,16,18
51,48,23,19
64,58,17,22
50,48,11,15
61,60,19,22
55,49,19,29
45,56,18,14
56,69,18,20
60,41,26,26
49,62,19,29
55,55,22,18
58,67,21,18
54,40,14,20
60,54,13,21
45,32,26,21
56,57,16,28
53,42,22,28
55,44,19,20
59,46,20,19
54,63,14,21
56,59,25,16
60,50,21,13
66,57,22,19
55,46,20,16
51,50,16,25
58,53,17,19
55,48,19,18
47,49,17,26
39,48,20,23
44,66,13,16
55,50,17,26
52,61,21,17
52,52,18,18
56,45,20,23
46,53,20,15
58,41,23,25
58,45,29,21
51,65,8,12
42,56,25,18
53,60,16,22
46,42,18,19
61,56,20,18
59,53,16,18
56,48,28,25
57,46,21,19
58,51,17,10
59,47,9,18
48,48,16,21
43,43,15,18
53,59,15,26
62,47,20,24
46,47,21,20
45,55,19,20
54,39,9,11
54,56,17,21
68,47,17,29
69,58,14,21
53,52,16,18
46,47,15,19
39,41,22,20
51,36,12,17
62,67,20,27
54,46,19,22
55,53,13,25
50,55,15,16
66,57,16,15
50,56,17,21
44,59,17,16
41,43,22,17
47,56,24,19
58,65,22,23
47,53,15,18
54,56,18,18
70,53,18,20
45,71,19,16
48,47,18,21
48,53,18,27
39,32,23,16
67,43,16,14
44,49,16,20
41,53,14,18
51,45,26,14
55,48,23,18
58,51,20,12
55,61,18,23
55,43,21,21
58,65,19,18
48,50,18,18
40,57,13,23
44,41,18,22
56,38,24,22
39,56,22,20
63,52,20,28
51,58,16,19
53,50,17,8
53,38,16,20
50,53,25,18
52,44,14,10
62,46,17,17
47,53,17,29
49,56,20,12
50,35,20,25
53,47,14,25
51,55,12,27
46,48,23,22
48,49,24,28
54,54,17,19
49,50,24,23
49,53,19,19
57,52,12,18
58,59,19,25
43,64,20,22
62,43,16,26
58,44,17,25
47,59,10,25
54,56,22,22
48,62,20,18
50,47,20,18
50,59,15,15
60,41,15,19
51,51,24,14
51,54,28,27
50,51,19,22
51,50,16,28
43,47,12,19
44,57,19,21
53,46,21,24
62,46,17,17
37,62,27,20
44,56,20,16
48,48,19,22
57,51,20,22
62,48,18,27
44,53,20,18
57,53,21,22
42,54,17,22
53,50,24,23
49,49,11,24
57,56,16,18
65,54,23,19
46,44,14,25
62,54,24,21
48,62,19,12
46,46,18,23
56,49,14,15
65,55,15,22
59,55,13,22
57,55,24,29
50,56,20,21
41,55,14,21
46,56,20,18
58,44,17,13
52,66,22,24
38,51,15,15
50,35,18,12
52,58,17,20
56,61,17,18
39,50,18,20
54,49,13,18
66,53,15,18
60,58,20,23
61,49,20,17
54,44,25,14
42,42,17,18
50,44,19,26
45,42,21,17
54,51,18,21
53,55,16,25
53,54,18,21
52,59,20,18
57,55,22,21
56,47,11,33
41,51,17,16
47,47,17,30
35,45,16,16
42,35,19,13
64,49,15,15
51,48,25,24
42,79,20,22
44,54,19,21
43,56,14,22
45,54,16,25
54,47,23,16
50,61,17,21
51,53,20,15
53,41,16,21
47,55,19,18
54,61,15,9
50,51,19,20
46,47,7,18
57,50,17,12
46,56,16,22
50,55,22,22
51,44,19,27
54,68,14,25
59,62,20,20
40,54,12,19
45,52,15,19
55,51,16,23
44,53,24,25
54,47,12,13
50,42,21,24
51,47,23,23
65,52,18,27
46,53,22,22
52,46,15,23
51,46,16,26
61,53,22,16
58,49,29,12
45,48,13,13
43,56,14,13
48,43,17,20
63,55,18,20
29,50,23,17
57,47,16,18
43,37,18,22
54,40,15,23
48,58,12,17
62,40,18,21
40,58,15,14
55,43,22,18
38,48,16,19
54,47,23,23
61,52,21,15
57,34,23,28
47,50,27,28
44,53,11,16
47,55,22,20
52,56,18,23
51,56,22,22
43,67,18,15
38,52,16,21
52,52,28,21
49,50,11,24
61,46,15,22
53,47,20,20
46,46,14,30
47,48,18,22
41,49,21,18
55,38,21,17
57,56,16,14
45,45,22,15
55,45,18,24
42,49,28,22
43,54,20,20
50,50,9,21
52,53,26,13
38,59,16,23
53,45,24,18
49,37,27,16
50,63,17,13
70,51,13,22
59,46,21,17
50,54,15,24
61,51,18,26
46,52,17,17
53,42,16,21
54,47,12,20
47,39,10,15
52,53,17,20
32,51,23,17
64,57,23,21
52,61,17,19
45,46,14,24
49,62,17,24
50,41,19,15
55,61,21,11
46,52,17,15
46,42,18,27
50,50,21,19
43,53,22,25
45,53,12,26
52,55,14,23
61,52,17,13
44,39,16,20
60,49,13,19
48,58,21,23
59,54,20,16
54,39,15,19
40,57,14,19
43,52,13,20
55,59,17,27
50,42,23,17
52,51,18,16
63,49,24,19
55,52,12,17
54,46,20,21
47,29,19,20
50,48,19,24
45,46,19,16
57,47,24,25
51,39,20,21
42,44,21,15
47,47,21,17
54,46,16,16
58,55,16,21
48,56,17,26
44,38,15,17
51,52,15,26
39,46,12,20
45,58,16,21
48,50,19,21
53,46,19,28
50,49,14,15
44,49,19,18
51,48,18,26
61,44,21,20
51,55,21,26
37,53,13,18
45,54,21,27
48,52,13,21
52,37,22,25
40,56,18,18
47,48,25,16
58,60,21,13
44,42,24,26
48,52,18,18
46,51,16,19
53,30,18,18
37,54,11,20
39,45,21,16
52,48,14,22
39,47,17,15
53,43,15,18
67,39,20,20
48,51,27,24
35,52,23,19
60,57,21,16
47,44,20,15
44,45,25,18
54,54,28,24
52,48,23,16
48,56,17,16
56,59,15,18
51,60,15,26
49,52,16,20
45,47,20,24
47,53,13,21
35,61,21,17
48,51,17,12
42,54,11,22
53,47,19,19
54,62,11,19
45,40,18,15
46,44,15,19
39,42,19,22
57,45,23,15
57,46,17,21
41,46,12,23
47,56,21,25
65,43,20,28
50,49,16,16
46,62,9,18
51,50,23,17
41,51,17,17
45,46,19,14
40,41,15,23
47,42,17,11
56,40,18,19
51,51,14,16
57,49,14,14
55,38,17,17
43,52,19,15
56,55,13,17
61,43,24,24
35,49,14,30
45,61,14,18
45,52,20,20
46,45,19,21
51,47,25,23
40,49,17,16
38,49,22,24
40,44,23,26
50,53,12,15
48,58,16,19
51,55,15,18
50,41,11,24
54,43,19,22
37,48,16,26
48,47,18,24
44,46,14,20
60,47,16,28
48,38,19,28
50,42,19,22
48,42,14,21
59,47,14,15
49,46,12,9
51,53,18,24
46,56,17,14
57,41,17,21
54,45,10,19
35,56,19,13
57,51,20,30
48,64,15,18
49,39,10,19
42,50,11,18
39,48,14,26
64,60,15,22
52,61,16,20
47,51,14,17
51,41,22,18
61,56,14,23
39,55,15,19
50,48,17,18
51,47,20,20
36,52,13,21
44,51,19,13
40,46,18,24
54,43,25,24
48,50,12,23
50,43,14,10
50,64,18,19
44,58,21,17
31,51,20,24
39,54,10,19
61,37,20,25
51,54,18,17
48,40,11,17
52,57,18,23
49,42,19,26
51,55,14,20
43,39,18,15
45,49,19,18
48,57,15,22
42,50,22,17
49,39,15,9
50,52,26,22
47,52,22,26
40,36,16,19
53,59,27,17
43,55,10,6
36,58,12,14
45,48,20,17
58,43,17,17
49,44,18,26
45,50,21,20
39,50,19,24
45,54,18,18
50,51,25,15
53,50,19,15
44,51,19,20
59,47,19,15
49,56,17,22
56,55,20,21
42,42,19,17
52,49,18,19
55,36,13,16
43,54,17,17
48,42,14,21
53,47,22,18
49,48,20,13
55,53,12,22
39,57,18,17
43,44,15,24
46,47,12,19
44,44,17,19
62,49,11,17
52,62,17,19
61,43,12,15
48,40,19,20
45,51,17,19
41,51,18,27
54,45,16,13
46,46,21,15
47,52,18,21
59,52,11,19
43,49,11,22
61,42,28,20
50,45,18,14
60,48,13,19
42,37,15,19
48,57,15,22
64,52,11,25
64,37,21,24
40,53,17,14
52,44,18,23
42,37,16,29
52,58,18,25
41,45,16,20
65,51,11,22
59,50,19,20
53,39,18,14
56,44,14,20
59,53,11,17
47,54,15,25
38,37,23,22
55,50,11,21
48,45,14,13
55,47,19,18
47,61,12,19
44,39,20,18
38,59,19,20
48,42,13,24
48,46,11,20
54,39,15,17
49,38,18,11
40,56,13,13
57,59,17,14
43,62,21,17
38,44,15,15
44,55,15,19
48,44,16,19
50,50,10,21
56,56,20,15
50,49,18,13
38,47,16,14
49,41,14,14
46,50,17,25
39,43,13,20
40,63,15,14
42,33,20,23
44,41,17,10
48,50,17,16
50,50,10,17
43,46,21,20
55,53,9,22
41,39,30,26
46,36,18,21
52,44,23,17
44,59,16,19
59,46,15,19
47,49,18,20
55,48,13,21
46,51,22,17
46,34,19,14
48,57,14,19
37,59,23,15
42,51,13,28
49,40,10,20
47,38,11,19
49,57,17,14
57,45,17,15
52,53,15,11
45,40,14,14
47,45,12,14
56,52,15,17
50,44,14,22
44,54,16,23
42,46,14,21
48,48,22,13
55,43,17,20
60,50,20,19
47,45,18,19
51,43,11,14
44,50,16,20
51,59,18,15
47,39,13,17
51,49,15,19
54,48,20,30
47,48,19,18
49,35,23,13
50,54,20,23
53,41,14,21
59,53,23,16
47,52,30,25
55,51,15,15
46,53,14,17
54,53,18,19
39,41,12,14
49,59,17,21
39,44,31,15
43,50,21,19
53,46,19,12
43,51,17,22
46,58,22,15
49,50,16,22
42,51,17,19
30,47,19,19
51,49,20,19
52,36,10,26
55,49,13,19
49,44,15,11
47,47,16,16
65,36,14,23
43,46,16,19
41,52,20,17
37,60,18,18
65,41,12,12
40,49,22,18
39,55,11,16
55,48,12,18
43,49,14,23
39,45,16,10
47,46,17,23
50,52,13,13
49,46,17,12
37,53,14,22
38,48,20,16
49,40,14,15
45,37,15,19
42,60,8,20
51,41,16,22
58,35,14,24
53,67,15,15
35,46,14,22
58,37,15,17
43,51,17,12
51,48,17,27
55,50,19,16
48,53,16,18
43,34,16,18
55,49,17,16
46,42,16,16
54,52,20,23
46,54,24,18
48,46,18,17
45,41,14,13
51,58,18,17
49,44,12,23
44,58,16,17
36,49,17,12
53,51,15,15
40,56,19,22
39,40,15,20
47,60,18,24
34,47,25,22
37,55,19,20
39,45,22,13
39,51,17,16
49,47,19,18
46,45,17,13
31,51,14,16
44,52,13,15
53,45,15,13
41,63,12,23
50,44,21,18
40,41,18,13
37,59,14,18
37,50,11,19
42,47,12,13
48,43,14,16
48,49,13,21
48,40,18,20
52,51,18,18
41,42,19,20
36,46,24,16
39,41,28,20
48,39,14,25
42,46,14,14
67,54,12,9
44,44,17,21
35,53,13,25
47,47,17,22
45,79,16,19
57,55,13,27
64,54,18,18
35,45,19,17
42,48,22,11
54,27,15,24
51,54,23,13
45,56,10,22
61,48,13,19
43,51,21,22
46,41,16,15
45,44,19,19
45,46,11,26
35,30,20,20
42,42,30,22
46,42,20,17
46,57,11,21
47,40,12,16
55,51,25,16
42,60,17,21
50,59,17,15
45,46,25,16
45,42,13,20
54,36,20,28
49,42,23,31
36,42,20,11
35,38,16,20
44,61,14,18
55,41,13,19
44,44,18,20
65,51,12,13
40,44,19,19
54,49,14,14
41,44,16,17
52,52,20,22
44,46,21,20
54,55,13,18
46,51,14,21
55,60,13,24
64,42,19,22
40,46,18,24
41,40,15,14
55,38,9,14
48,32,16,14
35,42,17,13
45,58,15,26
64,52,19,17
46,41,18,14
59,50,13,17
42,34,10,20
43,46,19,17
48,57,21,18
45,58,19,26
47,50,13,17
40,38,17,23
55,46,14,15
43,47,8,18
50,46,22,19
51,53,24,22
47,59,15,9
44,40,16,15
29,55,25,18
46,52,23,20
48,42,20,26
48,48,17,15
61,51,19,15
42,58,14,23
36,41,25,17
31,61,20,23
52,42,22,15
57,57,23,18
44,59,21,23
44,41,12,23
54,46,19,21
55,49,22,18
48,52,15,16
35,60,15,18
56,51,15,11
56,38,17,17
50,35,13,18
47,36,19,12
41,44,10,19
38,54,10,15
38,45,18,17
71,51,14,14
41,53,14,21
33,39,11,19
49,49,20,17
54,52,15,21
58,46,16,20
40,54,14,15
50,45,18,13
40,37,23,23
48,27,13,22
49,44,10,16
54,48,18,18
41,51,16,14
51,44,9,14
49,44,13,10
46,44,11,20
46,38,19,18
50,45,16,23
44,61,17,13
50,53,16,23
49,53,20,25
39,49,13,22
43,44,6,22
65,46,22,15
48,40,19,15
39,59,18,18
50,52,17,14
41,41,14,14
36,50,9,13
54,45,25,28
37,42,20,27
48,32,19,19
55,39,14,20
56,48,16,17
54,42,15,21
47,49,19,19
50,48,24,12
47,50,12,20
38,45,12,14
43,47,13,21
57,46,21,18
44,51,18,16
47,56,18,20
61,48,6,20
33,58,16,21
53,44,16,14
45,40,11,18
39,47,13,18
47,49,14,24
44,40,17,18
39,42,12,15
32,30,29,18
46,52,17,15
48,52,16,17
48,47,13,16
42,38,21,9
60,43,12,26
40,54,11,27
49,34,19,20
38,46,16,17
56,39,13,12
43,51,16,14
47,50,17,17
40,43,19,18
47,40,15,12
50,51,18,10
55,48,14,20
31,49,22,24
53,43,15,14
54,52,18,18
50,48,18,20
35,42,15,22
47,53,15,24
43,38,23,20
51,37,17,30
41,42,20,18
44,53,17,8
35,49,14,12
42,43,17,19
44,57,21,24
41,42,22,24
44,50,17,13
48,45,13,18
43,51,16,15
58,44,18,18
41,37,13,20
49,61,15,17
35,52,20,23
47,42,18,14
43,47,20,26
48,46,22,20
50,39,9,14
43,50,18,22
55,32,14,16
56,47,14,16
35,34,15,12
52,46,16,11
35,37,16,24
60,61,20,10
45,58,14,24
43,26,14,23
46,35,26,14
39,48,12,19
51,37,15,20
45,39,14,16
43,36,19,19
36,53,16,26
37,48,11,20
40,53,16,16
35,36,15,12
35,58,18,19
46,43,13,16
44,37,23,14
50,49,18,19
58,42,12,17
28,46,14,17
54,38,18,27
42,45,20,17
42,54,11,19
45,42,12,13
45,52,20,15
58,47,9,23
45,50,18,13
47,50,13,18
43,45,15,14
53,42,10,14
41,49,12,14
36,54,9,11
55,50,21,18
26,36,12,14
51,30,11,14
51,64,16,19
42,40,8,13
38,62,17,13
50,42,21,17
52,43,20,16
36,38,13,18
52,40,21,18
38,60,22,19
42,53,17,18
40,54,15,20
51,39,13,14
49,53,21,9
39,40,12,22
54,46,14,10
44,51,12,18
44,43,20,17
42,41,13,23
52,54,14,27
41,50,18,10
47,48,16,20
44,39,13,12
56,56,25,16
47,47,15,17
45,35,16,19
52,34,19,11
45,34,19,15
46,39,20,21
38,40,18,14
40,42,10,24
39,47,13,17
44,61,18,21
48,47,12,23
41,41,15,14
62,38,18,20
45,39,11,18
45,55,23,18
44,43,17,27
32,51,10,21
54,40,18,16
41,44,23,16
40,37,19,14
43,47,17,19
44,42,17,18
53,41,12,20
48,42,18,24
50,60,16,21
43,36,17,20
53,39,22,20
38,43,10,17
38,32,30,15
48,52,19,18
45,44,11,20
42,48,23,22
51,46,15,17
31,45,17,23
42,53,14,17
43,37,12,15
47,57,6,16
58,50,8,11
41,59,13,16
49,41,12,13
42,48,16,16
42,39,13,20
51,35,8,26
48,50,12,20
45,40,13,29
58,47,16,17
38,34,13,15
49,39,17,17
49,42,20,17
50,43,17,16
54,54,10,19
39,41,13,16
43,38,17,11
36,38,16,23
42,45,21,22
56,46,15,16
61,43,22,15
50,46,21,12
32,47,23,25
46,40,21,21
45,49,8,12
40,51,15,17
41,48,14,16
47,35,21,17
45,54,17,9
49,32,17,17
53,56,17,21
44,45,19,19
51,33,18,19
49,42,17,24
44,38,20,16
42,45,16,19
54,47,15,19
41,51,22,15
34,47,19,16
53,44,18,18
49,30,15,15
46,36,19,14
50,39,17,30
47,39,10,24
59,58,13,24
38,43,15,15
39,40,16,10
35,50,16,15
44,38,22,16
40,59,18,17
43,42,18,13
39,47,7,20
45,31,18,20
39,46,12,19
42,39,15,16
36,43,13,13
33,34,13,19
35,54,19,23
29,47,18,17
42,44,14,16
38,42,19,15
48,48,15,17
38,37,12,16
45,47,10,18
45,47,17,11
49,51,14,15
40,44,20,18
38,57,23,25
40,38,10,19
31,63,13,9
37,47,15,17
44,43,25,13
43,40,18,21
46,40,21,14
46,40,20,19
47,41,12,11
42,46,13,12
44,38,16,20
43,50,18,12
42,37,13,17
46,47,15,21
41,41,23,24
35,52,16,24
35,52,13,15
41,44,17,23
55,37,17,17
43,41,14,17
34,42,19,17
36,41,13,15
46,50,21,18
49,56,8,17
40,39,20,22
34,35,14,16
43,42,7,16
49,56,6,18
42,39,13,10
48,51,12,15
46,42,20,22
49,52,10,16
46,37,17,18
45,35,17,18
36,39,18,15
34,56,11,14
37,40,10,14
42,42,14,22
39,48,14,24
45,47,15,20
47,40,18,13
37,45,17,15
49,52,15,21
44,49,12,15
37,44,16,15
33,40,17,18
48,41,17,10
47,39,15,15
46,61,28,20
54,48,18,16
49,47,15,17
50,45,16,17
47,48,29,11
27,41,19,15
38,33,17,12
52,34,21,13
46,31,12,14
48,48,16,12
43,49,14,11
38,40,17,16
47,55,21,17
46,46,12,20
40,40,10,15
46,46,24,18
44,38,16,22
50,52,22,17
54,38,20,16
37,42,17,16
39,38,18,16
48,43,11,15
31,40,15,16
32,52,14,13
45,43,18,14
39,52,12,18
53,37,16,11
51,49,16,12
56,61,17,14
43,53,12,17
51,54,15,12
45,54,14,19
42,45,15,15
47,46,12,18
44,43,18,15
42,55,16,12
51,46,18,19
46,51,11,19
39,43,12,20
42,36,18,21
43,54,11,19
42,57,13,21
41,37,15,25
45,43,18,17
44,46,11,13
50,41,25,22
57,46,21,28
49,48,14,11
40,53,16,11
