BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25511,Title:CoTa2O6 LF=4000G T=1.944(0.001)K,Lab:TRIUMF,Area:M20D,Temperature:1.944(0.001)K,Field:3982.6G,BeginTime:1601551101,EndTime:1601556949,ElapsedSecs:5848,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
70,51,18,24
63,49,26,21
53,56,20,19
66,48,21,26
56,56,23,18
78,51,20,36
58,49,20,27
53,56,17,20
60,68,30,31
61,47,23,23
61,60,17,17
73,58,24,19
68,49,29,22
64,55,17,17
64,60,13,14
71,50,21,21
72,41,29,19
58,61,35,24
63,64,20,25
62,43,23,26
55,55,14,28
62,68,18,22
58,55,15,25
70,45,22,27
67,59,27,29
53,40,26,27
64,63,16,22
62,58,16,18
58,48,27,20
65,52,16,24
58,56,26,25
60,61,19,19
58,54,19,28
65,63,24,18
61,51,22,20
60,42,22,24
61,50,22,26
59,59,16,15
51,62,23,15
59,57,27,12
64,46,18,25
63,58,30,20
64,58,20,26
48,53,11,24
68,47,24,23
74,52,19,25
54,68,29,26
78,55,22,16
75,59,25,30
46,71,16,29
65,55,21,24
51,49,21,19
61,62,17,31
54,55,9,23
70,61,20,29
68,50,16,25
81,59,24,21
70,58,16,25
69,48,16,23
62,45,10,23
75,55,20,30
57,68,23,15
76,71,21,26
53,60,14,25
59,63,24,31
58,55,24,32
70,57,17,21
66,54,15,31
71,57,21,22
50,63,17,23
62,66,25,30
43,53,13,35
71,67,20,22
51,41,16,19
75,67,20,19
67,54,26,22
60,62,17,21
72,60,15,24
62,54,24,16
74,52,18,20
55,52,13,22
61,54,27,25
57,62,20,19
59,52,18,33
50,54,17,20
47,52,20,30
66,47,13,26
47,54,14,30
59,55,25,28
70,53,23,28
52,50,18,38
57,45,22,25
60,55,22,25
58,41,19,28
54,67,18,26
64,62,22,26
47,54,24,28
50,39,26,17
66,44,29,27
69,66,16,25
61,49,20,29
74,50,25,26
57,61,20,23
71,64,19,30
63,54,18,31
51,46,22,24
67,49,16,27
51,57,20,29
66,50,19,16
66,47,17,20
57,48,28,23
58,59,12,22
57,57,19,18
67,54,20,26
71,68,19,28
49,47,21,20
52,50,18,26
68,54,16,15
68,55,23,22
48,65,18,27
56,46,20,19
62,41,22,27
70,51,22,18
55,63,27,19
68,46,22,12
59,53,15,25
55,67,20,27
58,67,19,28
64,57,27,24
66,47,22,23
51,64,24,14
54,55,14,21
60,62,20,22
37,48,19,21
64,40,19,19
66,65,16,23
66,64,23,14
54,55,16,21
68,48,14,20
66,50,24,24
39,45,20,27
47,47,17,21
62,47,18,34
41,49,15,18
55,59,25,22
70,54,18,18
51,58,23,33
66,60,17,32
41,50,22,29
66,57,28,31
61,49,20,26
61,53,23,20
50,49,22,26
57,55,20,14
78,63,19,22
58,53,23,27
47,56,19,22
64,66,16,26
51,49,22,24
69,63,21,25
63,44,21,20
69,64,19,29
57,49,16,28
69,51,17,24
58,51,21,26
73,55,14,26
59,62,15,24
78,61,21,28
65,50,19,21
63,60,25,29
66,49,15,20
81,59,15,29
72,75,18,18
65,49,13,26
56,53,22,28
60,50,24,31
62,58,24,18
70,65,31,28
66,59,23,26
73,53,22,25
46,48,30,29
51,50,16,22
63,48,20,29
59,69,25,27
53,56,16,24
58,50,19,21
56,53,20,16
70,46,24,24
65,52,17,31
61,48,26,18
64,58,17,28
65,61,15,23
64,57,19,22
54,49,20,26
64,46,15,20
58,49,18,25
57,58,19,25
69,58,29,29
54,51,22,18
60,57,18,19
61,48,27,30
58,55,16,20
54,37,20,27
45,41,14,18
52,37,19,29
47,45,28,19
57,44,19,19
51,56,24,22
55,55,30,27
56,61,16,23
72,55,21,33
53,47,18,21
58,59,15,24
68,56,20,32
67,61,18,18
51,58,19,17
66,44,20,25
54,51,14,23
81,57,21,17
65,56,18,19
69,57,16,33
69,54,22,20
62,51,19,22
55,56,15,23
63,54,22,20
62,56,25,25
55,58,25,24
63,61,14,26
55,61,19,29
59,53,14,34
48,56,17,21
53,45,18,24
64,58,18,21
48,69,18,20
58,47,15,20
74,57,17,26
73,58,19,18
49,68,18,24
55,46,22,15
63,68,20,27
57,56,15,25
57,61,23,23
67,57,13,28
59,37,13,15
48,58,23,24
63,53,19,15
56,66,19,25
72,61,15,25
55,54,23,18
64,51,21,20
43,63,13,25
66,46,25,22
66,55,25,31
52,58,18,29
62,56,24,31
42,51,17,24
62,47,18,27
58,55,18,17
45,60,22,23
63,49,22,28
58,54,19,26
45,43,19,26
71,52,24,18
61,43,15,27
71,54,22,16
71,59,16,20
61,56,19,23
52,60,17,16
53,59,19,17
56,70,12,18
62,64,16,28
56,46,20,29
57,57,24,17
55,46,22,20
63,52,18,24
51,53,14,29
52,48,17,22
58,40,16,16
59,69,24,28
67,54,21,26
51,52,21,21
68,50,21,22
55,53,19,26
53,50,17,21
47,60,15,23
57,53,12,19
56,54,23,19
67,50,17,15
65,54,18,27
75,49,18,23
58,52,17,32
70,50,15,23
53,56,20,30
56,50,16,19
64,55,14,24
56,57,22,21
54,56,15,19
57,55,19,27
58,66,18,24
64,62,11,23
48,54,21,22
54,59,14,31
50,43,18,17
63,45,16,19
54,47,24,18
58,45,20,21
62,60,13,25
48,54,28,16
57,49,20,21
57,44,21,23
52,52,19,12
56,48,20,20
52,51,8,18
71,58,11,26
56,57,19,18
57,60,14,29
64,37,23,22
55,49,22,24
67,57,13,25
55,59,19,18
64,59,24,16
57,52,21,19
67,46,22,23
45,51,17,34
58,62,19,29
73,50,26,21
55,54,23,31
47,50,21,23
65,50,18,24
52,51,19,26
67,55,18,24
72,48,16,35
58,61,22,18
57,41,26,17
47,50,11,30
62,58,19,20
58,51,16,27
43,60,25,15
60,48,22,17
53,51,18,17
56,46,21,20
63,45,14,27
68,43,21,15
54,39,15,16
60,45,17,25
63,54,23,31
54,58,14,23
57,55,15,20
68,57,11,11
57,63,15,26
50,46,25,22
62,61,22,19
61,51,26,29
67,63,28,26
56,51,17,25
47,50,18,17
49,59,21,28
52,46,27,18
54,60,18,36
61,41,18,28
65,50,19,20
70,49,15,25
57,44,23,18
57,61,11,30
53,49,18,18
47,42,17,29
50,39,22,16
53,47,19,21
64,56,15,22
59,40,16,24
52,41,21,32
63,49,19,25
59,56,23,18
49,42,27,32
61,55,23,27
61,54,18,25
73,53,20,32
56,59,26,28
60,59,16,19
49,62,27,19
54,55,23,24
57,40,22,21
58,54,24,25
60,50,15,20
62,51,21,24
53,49,22,25
52,56,17,17
57,50,22,18
60,58,27,21
68,37,21,21
53,56,26,21
61,69,17,24
51,61,13,19
67,48,20,26
63,52,15,23
57,69,20,26
66,51,22,24
58,50,18,17
74,39,22,18
61,60,15,24
50,52,15,28
51,48,20,26
53,46,17,21
63,62,11,28
58,52,21,26
56,48,20,19
56,61,13,22
62,51,19,28
48,68,18,18
45,63,11,15
61,51,28,22
53,46,17,28
59,57,13,24
54,48,17,24
65,46,24,22
68,42,19,14
64,54,16,20
55,56,16,18
70,57,21,19
52,56,19,22
58,66,28,21
73,48,24,22
48,49,22,34
60,50,18,26
56,51,16,17
57,54,23,15
62,52,14,26
58,52,16,25
46,57,22,25
56,48,19,22
48,55,17,19
58,64,10,17
53,54,17,26
62,36,15,22
44,45,22,27
52,51,16,22
61,67,20,21
52,44,16,23
61,60,17,18
57,55,15,22
46,58,18,22
59,46,13,23
65,39,24,19
53,39,19,16
54,46,17,21
47,61,19,28
50,56,18,27
62,53,28,21
67,44,21,24
68,39,17,18
67,59,19,16
52,45,23,24
58,62,24,31
75,36,23,26
65,38,14,17
51,44,23,14
54,44,21,22
60,57,21,15
53,44,21,21
55,46,12,19
61,54,15,28
52,42,15,21
54,50,14,26
61,54,19,27
45,62,18,17
59,64,16,24
63,57,16,20
50,47,16,21
50,39,19,24
56,69,17,25
59,50,23,23
58,60,19,24
48,55,23,18
62,42,20,18
49,36,18,16
57,73,11,22
55,54,19,13
59,47,21,18
53,60,25,19
62,48,14,21
52,43,16,28
58,50,25,24
61,50,23,20
64,47,24,27
48,62,15,22
56,52,24,21
57,58,13,18
49,44,11,19
55,47,13,22
64,49,21,19
45,57,18,23
54,49,17,18
59,42,13,22
64,50,20,26
63,42,12,19
63,43,8,17
40,52,23,19
66,54,20,20
51,47,8,22
58,41,21,28
43,41,16,28
54,48,20,22
60,51,22,28
61,44,16,25
58,66,21,17
54,53,23,32
60,57,13,22
54,65,18,20
47,50,23,22
64,52,19,20
65,55,24,27
41,57,19,22
45,41,13,26
58,60,16,25
63,52,19,29
50,53,15,23
61,44,23,17
49,45,20,26
62,53,16,15
60,60,17,38
64,48,16,17
66,47,21,24
55,50,13,11
56,49,14,20
71,50,24,21
47,49,18,19
52,45,19,23
47,54,18,21
58,51,17,31
50,57,12,17
55,55,23,14
63,57,22,20
69,45,18,20
58,44,26,20
47,61,17,19
56,63,18,23
61,64,17,20
39,43,20,19
63,59,25,26
59,48,23,25
55,48,16,27
38,40,23,21
52,47,17,18
56,52,13,21
61,38,14,23
62,48,17,24
56,46,16,17
55,48,20,17
45,55,18,33
65,53,16,18
37,52,22,29
63,60,22,21
46,60,19,25
61,51,15,17
61,52,14,13
52,43,15,28
50,37,21,29
57,65,19,23
49,44,25,24
51,49,13,20
48,51,21,29
60,57,19,25
63,44,23,24
65,43,16,22
55,44,16,17
60,38,22,19
50,51,15,23
52,40,16,26
44,33,18,17
63,51,11,16
58,40,12,17
55,51,18,15
42,41,15,17
49,37,29,16
57,50,25,25
57,55,15,19
48,51,22,18
65,46,14,18
48,59,12,18
57,58,22,33
58,53,10,26
53,49,20,21
62,40,19,29
56,36,18,23
62,56,12,22
58,48,21,30
54,44,16,21
50,53,19,18
53,47,18,24
53,50,15,25
62,53,20,23
56,43,17,23
55,53,27,23
59,54,23,21
53,55,17,18
44,53,18,24
59,44,20,21
62,41,12,24
60,43,17,21
55,57,18,24
56,45,13,26
67,47,21,18
41,49,16,20
44,43,20,20
46,59,23,20
71,35,15,16
58,49,17,26
61,47,19,20
59,46,14,13
58,48,21,21
52,47,18,23
63,39,15,17
57,60,23,35
55,45,19,27
70,34,16,21
54,46,21,22
63,52,22,18
51,52,21,27
66,48,24,28
58,52,17,30
53,50,12,22
60,54,18,21
54,51,16,27
50,43,16,16
47,58,21,21
66,45,18,30
56,52,17,15
55,51,25,20
59,36,16,21
54,47,24,13
55,55,26,11
49,56,23,18
44,58,17,16
56,54,15,19
58,40,16,19
67,62,19,25
50,40,18,26
56,44,17,25
38,47,14,20
58,39,12,23
49,38,13,14
47,47,14,19
52,50,17,21
62,37,18,20
50,44,18,34
49,50,13,25
72,56,16,16
53,39,20,25
66,50,25,24
67,67,25,31
39,48,8,16
64,49,20,25
67,62,18,30
56,47,19,20
47,52,18,23
62,46,14,28
62,53,19,18
83,60,19,20
61,52,21,19
59,58,17,26
69,42,18,21
53,51,17,18
55,52,18,23
70,48,28,14
51,58,19,27
48,55,18,31
46,52,14,21
55,42,13,33
57,50,11,26
50,51,13,31
70,50,19,26
60,49,13,33
54,51,15,29
49,37,27,23
62,35,16,20
46,60,13,21
69,45,19,21
47,47,16,15
53,48,16,17
48,40,20,21
48,44,15,16
61,46,22,21
48,36,10,32
64,43,19,28
61,49,23,19
51,39,17,18
53,44,19,31
51,49,24,20
61,51,17,26
65,46,24,19
44,68,23,19
65,53,15,26
48,47,13,26
54,47,12,17
59,58,19,29
34,48,15,22
67,54,21,27
56,49,18,14
55,41,20,21
59,46,19,27
61,38,22,21
49,55,14,26
49,53,23,23
55,48,21,22
47,62,14,27
61,63,22,16
50,53,20,17
61,37,19,22
56,58,19,24
65,38,12,15
53,53,11,20
58,52,18,17
66,51,17,24
58,54,19,21
52,53,27,14
57,43,19,22
53,48,14,22
54,50,16,20
61,48,25,19
65,39,18,24
63,59,23,25
64,53,19,20
50,49,17,20
48,61,19,26
54,45,16,22
51,50,19,31
50,42,18,23
56,44,14,30
55,36,17,16
68,59,26,23
51,43,21,19
51,45,15,19
55,54,23,19
51,52,16,16
44,42,19,19
54,52,23,24
52,46,22,23
52,54,23,27
70,51,18,27
54,45,18,16
58,49,20,22
60,58,16,22
61,44,19,23
60,42,16,17
46,51,25,13
38,50,19,20
48,44,14,20
63,51,16,22
65,54,23,25
47,44,20,24
52,50,21,16
53,59,19,14
61,61,19,27
45,49,14,17
44,41,18,21
41,57,14,26
51,55,25,14
46,59,14,22
50,69,27,27
66,56,21,27
56,43,12,26
56,41,29,16
62,37,14,25
46,54,15,28
53,38,18,25
49,64,13,24
65,44,11,20
56,42,19,28
60,43,16,29
70,51,16,17
53,57,20,18
46,41,23,24
49,63,21,21
51,46,16,25
56,57,25,28
52,48,17,16
44,46,13,23
64,47,24,23
49,49,26,19
52,56,13,25
56,46,14,21
46,52,19,24
48,45,20,18
47,53,21,25
58,55,15,29
62,62,10,22
47,42,18,29
55,50,14,33
53,45,16,30
52,42,20,15
52,49,16,13
61,51,16,27
56,46,20,17
53,54,13,22
51,37,22,19
61,42,24,18
51,54,15,23
47,56,12,16
37,47,14,25
57,53,9,16
52,51,14,14
66,69,22,25
61,48,12,18
72,52,23,16
57,55,18,26
42,41,17,18
64,40,6,20
55,37,18,18
67,39,18,22
49,56,14,12
63,53,21,20
52,55,14,25
52,68,28,17
50,45,14,20
69,47,22,18
72,42,13,19
57,45,18,25
54,29,17,29
61,46,18,24
43,46,10,22
52,51,14,23
60,54,14,21
50,42,19,25
46,54,15,21
54,48,16,21
65,46,18,17
52,55,14,23
51,48,12,25
47,41,18,27
47,41,20,22
58,53,22,24
46,45,15,19
51,46,15,22
64,39,18,18
45,29,26,12
48,72,12,19
59,39,18,27
48,49,17,22
42,46,20,20
66,45,30,25
60,51,14,27
75,50,16,17
58,51,13,20
42,40,16,28
65,47,17,27
51,49,16,27
54,53,24,22
58,46,19,13
52,51,20,15
60,39,15,25
64,54,16,16
35,48,6,26
53,65,18,13
46,54,16,24
45,37,21,16
56,41,26,19
55,48,13,19
54,44,23,22
53,64,16,25
47,40,20,24
54,47,19,15
66,42,16,11
48,50,21,19
46,41,22,25
54,61,18,26
41,49,5,19
58,52,16,25
61,45,12,15
63,44,17,20
47,44,11,21
46,47,19,19
63,59,22,23
46,48,20,18
57,44,21,25
68,56,19,20
62,43,17,30
52,46,18,19
58,56,20,18
59,53,12,16
46,45,24,27
52,59,9,15
51,48,19,19
59,41,16,25
49,40,14,21
56,53,23,29
56,53,8,18
48,40,22,10
59,45,19,20
51,31,20,13
53,50,11,18
56,36,17,18
57,42,12,19
59,49,25,15
51,56,10,21
49,51,20,21
65,51,27,18
45,35,26,26
47,55,20,20
53,47,17,19
50,35,12,23
61,47,20,24
60,48,20,24
63,46,20,26
54,53,17,20
39,57,12,28
57,44,18,27
37,45,14,24
50,53,15,12
59,71,23,23
69,52,21,15
60,43,13,18
64,45,14,18
49,39,23,15
64,46,20,24
75,60,18,25
51,52,20,17
55,34,11,26
48,46,14,9
43,60,17,19
58,63,13,18
45,58,16,24
53,56,10,15
52,45,15,23
54,55,15,25
56,56,16,17
56,45,22,22
64,52,11,31
41,59,15,17
52,35,23,21
54,59,17,25
53,52,20,11
53,45,14,17
57,49,17,19
46,49,18,23
57,51,18,22
57,47,22,29
50,59,19,21
53,45,28,16
70,50,16,17
65,49,15,21
44,45,15,17
28,57,14,26
40,57,25,19
52,52,14,20
47,41,23,15
50,60,18,22
54,47,18,19
53,43,25,18
48,55,15,19
49,42,19,18
51,43,17,21
55,53,13,25
54,42,13,12
65,44,16,28
64,58,16,17
44,53,17,23
57,44,22,27
54,52,25,12
29,47,19,18
47,41,13,25
59,47,16,15
39,47,17,22
35,44,20,12
50,47,16,15
38,50,20,21
32,44,16,22
48,38,18,29
56,52,12,22
64,44,18,27
56,45,20,19
44,48,11,23
45,49,10,20
46,57,17,20
62,45,17,19
53,47,16,24
45,49,17,25
42,50,19,20
53,50,15,21
56,46,17,16
55,44,20,14
59,69,13,17
63,47,13,11
64,35,21,22
50,43,17,12
50,47,16,15
58,45,13,21
49,41,9,18
52,50,16,32
50,43,15,22
48,49,19,26
63,48,15,18
56,42,15,18
68,37,23,20
55,54,13,15
54,44,14,21
46,51,13,21
54,44,13,22
62,49,7,23
57,48,16,20
57,49,16,9
45,36,19,25
52,47,22,15
54,41,21,26
51,39,25,15
55,51,11,24
50,40,22,21
45,53,18,17
43,60,14,17
51,54,13,18
59,37,19,24
62,57,21,17
40,44,19,22
42,50,18,24
51,42,14,19
35,40,17,14
46,42,17,21
55,49,22,25
49,58,9,20
67,50,14,19
48,49,20,13
59,54,22,19
54,45,15,20
45,51,12,21
68,62,18,14
57,41,12,16
29,47,18,13
28,47,9,17
45,37,20,16
40,56,22,25
50,45,19,21
51,39,17,18
53,44,22,25
44,51,25,29
46,44,22,27
49,48,18,26
50,51,24,21
50,46,13,15
45,41,23,22
54,36,18,17
61,49,20,20
54,46,15,14
52,63,15,20
61,62,19,18
62,40,19,23
49,50,13,15
55,48,12,20
50,40,13,27
63,54,20,26
49,36,15,24
46,51,16,20
47,39,12,19
65,43,15,22
42,50,13,19
60,47,26,26
59,46,17,19
57,52,19,21
64,64,25,13
53,42,14,28
54,48,16,23
49,38,12,17
52,55,25,26
50,40,20,15
56,29,12,14
54,45,13,21
55,45,20,19
48,55,16,15
49,51,18,20
47,51,17,26
44,51,15,14
56,46,9,27
52,49,18,19
54,50,11,25
49,50,21,15
52,63,24,17
51,41,13,20
50,42,13,19
44,47,22,23
40,55,14,22
51,43,15,18
54,52,11,21
46,39,24,21
47,54,24,26
52,40,21,19
54,50,13,17
57,60,22,30
58,51,18,17
57,46,19,23
48,50,18,19
50,51,12,27
42,34,19,11
47,56,19,14
50,54,12,14
53,52,16,18
51,46,17,19
37,51,14,20
45,43,17,22
54,43,23,26
48,49,18,16
47,48,14,24
43,38,12,25
47,49,17,23
51,53,24,12
46,51,15,18
47,53,16,26
41,51,12,22
43,43,11,20
46,37,25,12
55,45,19,17
55,61,13,26
72,68,22,27
62,50,11,27
44,36,14,20
49,41,16,23
54,56,22,10
48,42,17,28
52,49,14,23
54,42,21,20
52,57,15,19
67,50,13,26
49,52,19,19
48,40,21,23
54,39,12,20
53,44,14,25
57,45,15,22
47,41,21,28
55,41,23,25
46,41,14,16
67,42,20,19
55,55,15,24
54,43,16,24
44,50,19,24
50,48,27,22
65,40,17,32
45,49,26,23
53,52,13,19
47,52,20,24
47,49,14,17
44,41,15,15
46,46,16,19
52,37,14,22
53,52,13,20
59,49,14,18
42,53,14,15
57,45,23,21
37,59,19,23
52,39,24,33
54,37,18,19
50,54,25,16
41,41,15,15
67,47,17,18
53,41,12,25
48,56,10,20
43,41,15,18
55,48,16,22
48,34,18,27
63,33,16,24
52,49,16,27
39,49,15,16
50,47,19,28
39,47,18,24
42,51,20,18
56,46,9,24
60,44,13,16
48,53,11,17
38,53,19,17
47,55,14,24
38,41,10,21
65,53,19,18
49,37,18,20
44,37,17,23
52,37,15,21
61,46,14,16
45,35,19,22
51,39,8,17
60,38,18,19
45,47,21,24
53,50,16,18
63,48,21,16
47,46,19,11
58,51,14,13
66,43,16,13
58,47,22,17
51,65,19,19
50,51,18,25
43,41,13,19
63,48,19,18
43,52,19,28
44,36,10,18
60,42,19,27
58,54,16,20
39,43,19,16
65,43,22,27
47,48,21,17
45,47,14,13
56,39,21,23
45,50,14,27
47,42,16,26
46,43,18,16
50,41,19,19
56,50,17,20
44,37,15,24
41,42,14,23
58,43,9,23
55,48,18,18
63,27,24,15
45,44,19,22
49,52,18,26
53,45,23,18
56,45,21,14
46,45,7,24
55,49,12,22
54,52,22,22
56,48,20,21
55,46,19,18
59,36,18,14
54,39,12,21
45,44,12,22
51,50,14,18
50,43,18,15
54,48,14,23
34,42,22,24
46,52,18,13
43,49,9,23
55,54,16,17
51,44,15,22
61,55,19,18
37,52,10,15
53,46,18,21
50,44,15,25
41,39,24,22
46,54,17,23
42,46,16,22
60,49,24,18
54,47,13,19
49,46,16,18
38,52,15,19
45,49,18,20
41,37,19,22
54,40,19,18
52,46,21,17
58,44,15,24
50,45,18,24
52,33,17,23
45,50,21,17
45,40,19,28
49,43,12,22
50,40,12,15
57,40,21,29
43,42,17,19
66,44,17,22
41,38,15,31
45,52,16,19
45,61,17,28
43,52,19,21
44,48,19,28
48,35,13,11
51,49,8,19
47,35,15,26
57,56,9,20
42,44,20,14
47,37,14,16
61,37,20,25
39,58,16,20
47,46,15,15
54,53,23,13
44,51,20,15
55,39,15,22
38,37,15,17
38,38,19,16
50,51,15,21
45,44,13,15
43,44,9,22
46,54,11,22
55,53,14,15
55,56,13,22
59,38,21,9
51,54,18,26
45,38,6,22
56,39,11,18
38,61,25,15
65,43,17,18
52,36,15,29
49,62,11,16
39,43,19,29
48,50,13,18
45,45,19,19
61,43,24,20
45,51,18,19
47,47,13,20
47,47,22,21
43,35,18,11
59,49,25,20
59,38,21,18
51,35,17,16
51,47,12,24
44,47,16,26
46,37,21,21
50,38,16,22
51,41,23,21
48,43,13,16
40,49,19,16
51,49,10,16
50,48,12,23
52,34,15,19
64,43,10,17
44,48,17,13
45,44,15,21
54,38,15,16
38,66,6,17
42,38,16,22
42,39,14,26
47,34,19,22
55,43,16,18
52,46,20,8
51,53,11,14
44,38,14,15
46,44,18,17
52,34,14,20
36,34,12,28
43,54,17,14
59,47,13,25
63,51,19,31
58,55,17,17
54,42,10,23
66,54,11,18
54,35,20,17
47,37,10,17
55,44,16,14
40,52,13,21
40,47,15,14
38,43,20,19
61,48,24,17
50,51,12,16
49,42,14,20
47,50,23,17
56,59,17,22
60,48,20,18
37,40,16,17
60,34,19,17
60,45,15,24
45,48,15,29
62,35,11,21
51,50,24,19
34,40,13,21
50,37,18,19
55,33,12,27
42,42,14,22
44,52,20,31
56,43,13,23
57,49,16,15
51,48,15,22
41,49,14,27
54,47,21,21
50,48,13,18
51,47,22,24
52,37,9,24
54,45,11,17
50,56,22,21
40,29,21,23
52,45,14,21
60,48,18,22
39,50,15,16
66,40,13,24
55,57,18,22
51,42,9,16
51,48,18,23
49,43,14,20
39,40,13,17
50,43,15,14
55,53,17,20
60,43,16,23
39,38,14,27
47,46,15,27
63,43,8,16
31,38,14,22
43,49,14,21
46,47,17,13
44,43,14,18
47,42,17,24
36,49,16,12
39,46,16,12
43,46,14,24
57,37,26,13
51,59,17,11
48,46,15,23
49,48,18,12
42,50,17,19
50,47,23,18
48,48,17,21
50,42,22,22
44,49,20,17
49,41,16,16
39,43,22,26
34,45,15,16
43,43,13,24
53,42,19,19
51,53,17,25
52,51,14,17
37,51,14,15
53,41,18,12
46,40,15,12
44,38,18,23
54,54,19,17
45,45,17,12
38,38,12,17
61,45,14,15
45,57,14,23
36,44,17,27
44,44,16,25
49,50,16,17
37,43,12,21
42,38,14,22
47,49,15,17
35,42,14,23
51,40,14,34
51,55,11,20
37,38,11,15
56,43,19,14
65,43,14,17
52,53,8,21
48,45,9,23
58,39,16,15
52,49,22,25
48,47,15,11
52,36,16,16
51,42,8,18
39,40,15,12
49,44,17,14
47,52,18,26
43,46,27,19
50,46,20,24
49,53,11,31
43,38,15,22
50,29,16,18
47,42,18,18
50,41,11,20
63,40,10,20
38,41,16,17
51,47,8,17
53,38,9,19
40,41,14,14
49,35,22,24
50,36,10,15
53,46,16,13
39,46,20,20
51,41,13,21
53,38,14,14
55,45,21,21
42,40,11,21
44,48,13,20
44,51,23,19
43,42,15,21
47,46,11,16
45,48,13,17
70,52,15,21
47,36,16,20
48,36,17,23
52,22,6,21
41,37,22,21
51,48,12,12
52,54,17,16
54,42,13,12
55,40,20,22
35,47,17,18
48,52,24,21
56,44,13,23
44,48,18,16
51,36,19,21
58,49,18,15
54,44,12,17
40,42,24,17
68,39,11,11
48,31,14,25
44,40,12,17
42,50,10,14
54,50,20,18
46,46,21,18
47,39,15,18
35,45,12,29
47,44,14,20
59,45,14,23
55,43,20,21
46,35,19,20
66,44,18,18
49,54,16,19
41,38,19,17
54,53,10,19
50,42,20,19
32,35,16,20
39,38,23,14
57,49,12,19
49,38,19,15
50,49,23,18
35,45,15,16
39,41,14,29
54,53,25,26
47,50,24,27
50,36,7,17
45,34,14,11
73,46,11,16
56,52,19,16
56,43,6,23
57,45,9,19
44,37,16,26
42,40,13,25
48,36,16,19
54,44,16,19
52,43,15,16
58,41,18,19
46,43,22,19
43,41,21,14
41,48,19,24
46,44,17,16
51,46,13,24
45,41,19,17
44,38,13,26
46,40,21,19
45,39,8,19
37,53,11,15
61,42,14,22
40,48,11,15
59,44,19,17
52,49,9,20
53,41,18,20
50,37,23,13
40,46,13,19
42,37,15,14
51,40,11,27
44,49,14,13
32,42,10,16
56,49,12,20
52,40,15,23
49,39,21,13
48,45,15,23
51,46,17,17
52,44,9,16
52,36,16,21
50,52,16,17
47,46,11,17
44,54,11,16
54,42,13,26
53,29,8,17
50,35,21,14
39,42,14,21
48,36,11,16
35,42,19,21
33,38,14,20
50,37,20,25
64,34,16,18
37,52,16,12
49,34,18,22
52,48,16,17
60,37,22,22
42,54,13,26
50,41,13,24
45,46,22,12
46,55,17,19
38,42,14,20
42,29,16,22
41,51,14,16
53,44,16,13
44,45,20,21
53,39,19,24
35,50,21,19
50,47,14,16
53,48,18,15
60,51,17,18
52,41,15,12
38,43,19,13
50,42,16,18
43,44,13,18
55,53,8,23
52,34,15,20
50,43,13,19
58,41,11,24
64,38,20,16
41,37,14,13
49,34,13,19
48,51,20,22
46,38,18,26
52,40,16,10
45,38,20,18
50,46,15,15
52,36,19,12
42,47,14,10
44,54,23,13
42,44,15,22
41,48,14,22
47,30,14,22
42,40,23,14
45,53,23,16
48,46,15,18
47,46,19,22
41,34,16,17
46,35,13,27
43,45,15,18
43,35,13,14
46,43,12,23
48,44,15,20
42,46,20,13
44,43,15,14
61,42,23,24
43,36,12,23
49,44,20,21
55,48,15,17
37,39,23,17
45,47,15,19
46,48,20,22
51,40,13,16
32,47,17,17
44,46,16,16
58,53,19,14
34,44,11,17
52,49,19,19
46,56,17,23
69,34,11,17
47,40,9,12
39,40,13,14
40,41,16,19
52,47,14,17
47,43,16,18
36,46,12,18
37,53,13,18
53,51,14,17
51,40,13,14
47,49,14,26
46,29,21,16
50,45,20,12
38,47,15,24
35,39,13,18
52,40,13,11
29,40,10,16
57,46,16,15
59,46,16,20
54,39,17,23
51,39,21,27
41,52,21,21
45,43,17,17
55,35,12,24
48,44,17,15
51,42,15,15
50,33,11,17
43,39,16,25
37,45,21,19
47,47,9,26
52,38,16,27
47,38,22,15
43,44,15,26
54,53,12,24
60,37,11,17
53,38,16,25
41,46,15,19
38,36,14,15
50,52,15,11
47,50,23,16
40,52,17,20
54,35,12,17
65,42,16,13
53,39,20,17
56,47,13,24
41,44,16,24
42,36,16,22
43,35,17,32
36,36,17,22
53,33,10,18
42,50,7,11
41,41,14,16
42,42,19,16
46,52,17,18
40,35,14,19
54,45,17,16
46,41,17,21
49,40,13,16
35,37,9,15
47,50,13,19
50,52,16,13
41,55,18,20
33,35,13,17
45,36,17,21
48,51,17,20
61,54,13,16
37,35,17,14
38,40,17,16
44,43,15,14
52,39,19,19
62,44,16,23
38,42,13,18
48,39,10,16
45,41,15,24
53,43,16,19
42,42,6,23
48,47,18,24
51,35,19,17
56,44,11,23
48,33,18,15
37,46,19,17
62,37,21,14
61,44,13,15
42,42,19,25
54,45,14,20
49,58,15,16
40,47,15,19
44,31,9,12
49,45,17,25
63,39,9,25
45,51,19,22
43,40,19,7
54,46,19,21
34,41,11,22
40,45,14,22
45,35,14,21
61,33,18,19
46,48,14,21
44,52,13,21
57,34,16,21
45,36,9,14
42,46,22,20
43,38,16,20
49,41,18,30
50,45,14,15
