BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25499,Title:CoTa2O6 wTF=30G T=53K,Lab:TRIUMF,Area:M20D,Temperature:52.753(0.009)K,Field:-0.319G,BeginTime:1601518452,EndTime:1601519588,ElapsedSecs:1136,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
52,78,33,30
51,78,28,27
46,63,29,29
62,73,22,15
59,75,25,31
51,63,32,15
39,60,25,43
69,84,26,23
61,83,28,18
48,72,16,23
60,84,27,23
62,75,26,28
60,69,27,23
59,62,22,22
53,94,19,28
55,68,22,34
62,65,23,22
69,74,25,22
50,63,35,14
55,91,39,33
62,86,23,17
50,68,26,22
51,81,34,36
68,94,25,24
57,62,28,32
54,94,23,33
56,81,24,24
64,77,25,26
66,76,27,33
57,67,22,22
43,88,23,23
61,76,22,26
52,74,22,31
53,68,24,25
64,75,36,23
68,71,26,22
53,82,25,24
55,82,24,29
62,79,22,35
71,82,30,29
58,77,30,24
70,72,33,21
58,73,21,25
54,83,34,16
53,83,28,28
55,74,29,24
70,63,32,24
47,67,21,24
63,60,21,32
53,77,31,28
60,71,22,24
47,76,27,21
57,75,24,29
65,76,34,30
55,70,24,30
51,53,26,24
63,84,29,24
45,66,24,30
58,67,28,25
48,63,30,26
54,62,16,23
71,78,28,27
50,69,34,30
54,79,35,33
58,55,33,32
70,84,17,22
64,90,31,22
59,61,30,31
58,76,30,25
61,66,21,22
43,59,18,24
56,78,25,21
53,74,25,18
52,67,29,22
43,81,26,32
89,67,23,25
56,76,24,30
65,69,32,22
55,59,25,28
43,71,29,21
58,74,33,31
65,77,22,27
67,72,23,29
57,83,33,39
61,84,27,19
54,57,30,27
50,82,25,16
50,77,25,30
52,68,21,19
62,79,27,33
52,71,29,27
47,71,31,26
52,84,33,17
57,72,25,25
53,67,19,28
54,68,29,27
55,70,30,33
64,68,24,26
48,70,28,30
75,84,20,25
63,76,32,34
59,83,25,26
66,62,20,28
57,65,26,25
61,73,26,24
54,81,22,28
56,67,26,29
49,76,23,24
52,75,24,26
63,78,29,33
59,95,26,22
47,72,32,28
45,82,25,15
49,73,23,28
48,76,26,18
58,72,31,26
50,66,24,32
50,79,17,27
51,70,23,16
56,64,21,24
66,77,32,16
46,59,21,17
49,71,17,24
59,70,24,39
48,81,28,23
60,74,22,25
55,75,23,21
50,72,27,20
45,69,32,22
57,71,27,28
49,67,21,22
58,76,30,25
50,76,30,35
50,73,26,25
51,82,26,39
53,69,21,19
52,75,37,25
67,59,21,32
62,87,20,30
56,69,35,26
60,75,36,18
38,75,34,24
39,60,27,22
41,83,23,23
70,63,26,25
51,73,22,27
55,80,30,32
54,79,32,23
64,83,33,28
59,77,25,26
61,78,30,33
40,73,21,31
66,83,26,32
63,78,23,28
54,70,25,25
69,78,23,18
51,77,28,17
62,66,35,16
59,61,21,24
44,64,30,21
54,85,26,19
67,80,20,41
44,86,25,22
59,74,30,25
49,73,32,23
54,63,17,29
67,86,23,30
58,77,29,24
52,77,27,36
54,91,18,34
62,55,25,25
58,63,32,25
52,74,16,34
63,66,26,23
65,61,26,30
60,88,26,17
64,78,19,24
53,54,29,23
55,78,25,31
66,69,30,18
64,68,24,23
68,77,36,31
62,80,22,36
66,77,16,21
59,72,25,20
62,57,32,28
60,82,27,28
52,70,20,25
44,77,25,20
47,72,23,26
59,78,25,18
55,65,26,25
49,73,19,30
61,62,33,27
67,77,24,27
53,73,25,24
59,74,30,27
58,70,22,23
42,62,26,20
45,69,26,23
64,79,28,28
64,71,17,29
44,78,31,24
54,88,23,28
56,77,28,23
66,74,24,38
50,64,22,31
60,76,22,24
48,60,33,26
65,70,21,24
65,68,39,24
49,72,29,14
61,67,29,25
66,60,30,20
57,70,35,17
52,72,23,32
54,76,23,32
55,78,35,24
46,73,18,18
60,73,25,38
56,69,22,22
56,68,20,26
55,82,28,30
56,71,32,26
60,79,18,22
54,62,29,24
69,64,31,23
69,83,25,24
62,65,24,29
56,70,22,24
56,72,16,25
61,67,31,22
48,80,26,21
64,74,21,38
60,63,29,30
48,75,27,25
49,76,25,27
53,68,26,24
64,74,26,31
54,64,19,30
56,75,25,24
57,63,24,27
51,79,23,32
60,46,26,19
59,71,18,24
38,68,15,18
70,70,23,24
57,70,29,30
47,75,21,19
66,69,26,30
63,85,27,22
63,69,24,29
72,58,33,25
51,73,35,23
54,74,35,22
62,84,25,20
39,58,22,32
55,72,21,29
52,60,28,23
56,76,24,26
49,65,38,17
61,71,29,26
61,55,23,19
52,68,28,24
57,82,25,19
61,70,30,18
53,81,31,20
53,67,21,27
52,71,21,20
58,87,18,37
70,74,20,38
74,69,25,19
55,88,20,34
75,68,18,23
64,70,34,22
55,83,25,21
68,65,28,29
58,71,28,33
49,69,22,28
64,60,29,22
46,68,29,26
60,66,25,31
68,79,28,32
61,62,25,31
41,73,22,22
57,61,28,28
54,74,23,17
60,77,25,18
49,80,36,20
56,88,34,25
50,64,33,20
61,77,32,18
64,79,16,23
53,78,21,22
64,72,24,15
65,71,25,26
62,61,27,22
58,85,27,29
64,76,32,22
61,77,25,27
51,77,32,26
55,82,26,16
38,74,26,20
59,68,24,27
61,69,27,23
53,75,29,20
58,65,24,26
52,86,25,31
47,66,24,28
45,75,25,21
48,75,25,20
60,70,25,19
42,65,19,28
54,70,27,27
40,81,31,25
50,66,31,33
64,73,22,19
57,68,29,23
43,87,37,22
50,77,31,29
55,82,29,20
63,61,29,28
52,63,20,28
57,72,36,21
58,82,16,17
50,65,24,26
58,58,18,25
55,72,20,22
71,66,31,27
55,73,16,26
44,62,18,21
49,67,27,28
57,74,30,22
53,75,28,16
66,57,22,20
56,59,31,25
51,62,31,21
54,82,36,24
50,61,16,26
43,50,34,22
45,80,30,19
49,67,30,23
55,72,29,15
53,82,24,27
63,80,21,26
50,69,33,18
59,63,26,23
59,68,27,23
50,63,27,16
44,71,25,17
55,77,21,26
69,70,27,23
63,59,27,24
68,68,18,16
41,72,33,25
45,66,35,23
55,98,20,21
48,78,32,21
52,69,30,19
48,55,17,29
59,59,26,21
54,78,13,27
57,68,17,19
52,65,27,28
72,65,24,17
58,64,29,20
57,66,30,27
47,67,24,25
45,69,17,29
44,66,24,26
51,68,14,31
60,63,27,21
60,72,22,18
61,68,24,25
52,67,25,26
47,60,31,30
52,76,27,19
45,68,28,16
50,86,26,20
52,81,36,16
52,51,25,21
54,64,31,22
50,71,29,22
50,90,23,33
52,58,22,15
55,64,27,30
64,72,32,32
54,64,26,17
59,86,24,18
54,74,30,24
60,81,31,28
54,69,25,21
53,76,27,32
50,67,30,23
51,68,33,25
64,77,31,21
52,68,27,27
43,73,33,27
61,89,31,21
53,68,21,21
46,67,27,21
43,62,10,27
47,57,28,30
45,59,30,18
49,64,31,25
66,60,21,24
63,63,23,27
57,74,29,24
48,66,22,21
48,75,23,20
60,75,28,28
55,47,33,16
49,85,31,18
60,57,16,28
52,77,28,25
58,61,24,23
59,69,20,28
55,55,24,20
54,76,27,17
46,65,23,20
59,61,22,21
58,55,25,21
66,62,16,18
79,55,26,18
72,71,27,18
51,81,25,17
62,61,24,22
54,62,31,21
44,71,28,38
65,70,34,15
62,64,24,24
43,60,23,24
47,76,33,29
55,63,28,20
50,61,26,23
48,63,20,18
50,72,18,32
59,65,30,29
64,69,23,35
51,76,30,17
62,76,29,25
46,72,19,30
55,65,23,33
52,69,31,20
60,64,28,13
62,66,22,23
64,53,19,21
55,68,29,26
69,68,23,27
44,67,23,25
62,71,24,22
63,75,25,18
48,81,21,28
37,59,20,22
43,65,25,28
55,72,26,24
55,69,29,22
42,68,30,24
51,79,24,27
47,64,29,24
57,77,19,15
49,64,24,18
50,74,23,20
50,56,32,22
58,55,31,18
54,62,32,16
50,69,35,25
62,75,28,23
53,77,38,22
68,73,21,21
56,74,21,27
52,88,23,18
43,60,25,23
40,61,24,31
55,70,27,25
62,68,33,13
56,61,16,17
56,57,27,25
53,64,22,24
57,74,28,25
56,64,31,17
56,76,30,20
57,50,25,21
58,61,27,20
55,67,25,26
56,76,29,23
59,70,24,19
57,88,24,24
60,66,17,14
56,55,25,15
47,65,19,34
46,75,20,21
48,85,27,28
50,58,25,15
54,64,17,17
51,58,20,25
50,65,20,25
59,75,37,16
49,57,21,24
54,61,30,20
56,75,26,28
65,69,23,19
65,58,19,28
40,80,33,22
55,78,25,21
36,63,22,21
55,83,24,28
54,75,31,18
61,70,26,19
58,73,26,17
53,63,29,25
64,69,24,22
49,63,24,24
51,60,23,21
55,68,28,23
74,78,24,23
45,68,18,21
48,81,23,18
66,67,27,16
55,70,27,21
49,69,26,30
57,76,30,23
65,81,28,24
52,67,22,22
57,63,19,25
60,66,25,28
57,77,28,27
45,81,29,22
60,58,19,27
61,66,15,11
52,71,21,20
61,65,27,14
53,71,21,18
48,69,27,21
54,70,30,20
55,77,23,20
44,70,35,27
50,59,25,28
62,63,21,23
57,75,26,26
48,71,33,30
55,50,29,18
61,59,32,28
63,69,32,19
73,87,27,20
76,63,30,26
57,58,29,22
57,68,21,23
45,59,35,18
59,56,22,16
56,73,24,22
47,65,28,22
52,57,26,27
49,71,25,16
56,69,22,23
69,64,29,24
60,69,24,30
46,68,21,28
54,64,32,15
56,59,21,27
52,69,33,17
57,74,27,22
44,76,19,26
62,69,21,21
45,65,18,25
52,76,23,19
54,66,34,24
54,80,25,20
55,49,19,24
45,62,27,27
51,58,18,22
54,60,29,15
43,74,18,21
56,72,16,18
57,55,17,21
61,64,32,18
59,54,30,29
55,71,28,21
42,64,21,20
46,69,21,17
57,77,25,27
55,71,29,22
42,58,25,26
50,55,21,21
56,80,27,19
45,60,18,27
47,64,32,23
56,80,28,15
55,69,25,26
48,62,22,15
54,71,27,20
43,69,19,30
70,48,24,24
56,68,16,24
51,73,29,25
57,74,26,20
55,65,26,23
53,75,23,23
60,52,26,22
41,70,22,21
49,60,18,14
63,62,23,22
55,68,29,20
66,67,28,27
64,66,22,22
42,73,31,20
55,59,30,22
55,54,28,26
58,78,14,20
51,68,15,29
52,62,30,16
64,59,32,25
64,72,20,22
62,65,29,26
48,52,21,13
69,61,22,23
50,80,23,13
40,73,25,20
42,71,26,11
54,58,20,14
54,64,25,19
56,68,30,27
42,71,18,32
58,70,29,25
51,53,27,22
38,48,18,28
51,68,32,15
62,80,33,19
48,64,30,30
59,66,23,18
49,64,22,20
52,66,30,21
45,65,23,11
68,65,25,23
48,70,23,23
60,63,19,21
53,54,23,23
57,62,36,12
50,82,31,19
55,61,22,22
59,61,13,16
58,63,23,21
56,79,30,18
41,62,18,22
50,78,25,19
48,58,18,23
68,75,30,25
55,61,28,13
52,70,22,24
65,66,31,23
58,66,19,25
47,74,21,23
61,65,16,14
49,63,24,26
59,56,26,16
51,50,25,15
62,75,30,14
49,62,28,28
39,61,26,28
45,58,34,15
61,53,20,24
49,65,20,24
63,62,21,19
57,67,36,26
50,63,27,33
58,62,24,22
46,59,25,20
56,67,26,14
45,63,32,24
49,60,26,15
48,70,25,16
56,66,29,13
68,74,25,27
55,74,26,19
52,55,27,17
57,62,20,25
60,62,23,27
53,75,24,32
58,66,25,19
44,63,27,23
64,64,24,20
54,71,27,24
45,65,27,20
46,65,22,16
51,66,27,21
58,73,27,15
50,63,21,16
60,61,19,24
44,55,26,28
49,56,17,18
49,68,23,19
63,63,25,19
47,62,24,27
56,45,26,24
56,67,19,23
55,70,27,21
49,66,27,22
53,58,25,25
40,58,21,16
39,65,26,27
56,67,23,25
60,53,29,23
55,64,20,27
49,49,35,30
46,63,24,20
49,65,19,19
62,73,21,28
57,65,22,24
52,67,20,26
62,75,16,27
47,52,23,21
51,66,27,19
58,69,24,23
53,54,27,17
52,56,25,27
57,64,22,16
60,69,27,14
53,67,33,18
56,59,34,30
60,73,34,22
47,71,24,22
57,64,26,19
47,47,27,17
54,57,30,30
30,63,30,21
48,68,22,19
46,68,27,23
62,57,26,19
58,59,35,20
51,72,27,19
53,76,28,21
48,59,20,25
53,58,21,29
45,59,25,23
51,62,22,28
48,67,25,23
53,57,25,19
62,66,37,21
41,68,24,20
49,60,22,26
60,62,25,29
47,68,26,14
40,64,28,25
76,77,28,29
47,65,34,22
38,59,31,28
46,66,25,14
54,70,31,20
50,72,25,23
53,66,34,23
51,76,19,17
42,75,26,24
51,61,19,15
49,66,18,19
59,72,27,20
67,58,30,27
51,74,30,21
52,78,26,24
57,50,29,18
53,66,25,24
50,62,31,13
50,65,19,20
50,67,22,19
46,66,20,16
43,63,23,25
49,61,26,21
51,76,28,18
45,66,32,16
46,65,26,16
55,77,26,18
50,71,25,19
54,64,29,17
54,68,25,20
44,62,20,24
53,66,22,19
44,62,25,21
39,71,29,27
54,66,16,21
41,60,24,20
45,72,19,21
49,67,27,19
55,70,30,24
53,57,29,28
49,63,19,24
53,59,19,28
51,65,20,22
61,59,33,16
43,73,20,28
53,50,17,18
47,75,32,23
42,68,22,17
41,64,23,23
43,81,24,21
46,53,18,19
61,55,25,17
58,65,21,27
54,65,29,31
58,66,30,17
50,69,24,21
63,63,16,23
44,48,23,22
45,62,27,30
58,56,37,29
50,52,26,20
50,67,32,23
48,46,26,33
42,63,21,18
57,46,19,14
51,69,28,11
54,61,31,23
49,68,22,23
47,56,26,19
67,59,25,22
66,51,27,25
46,55,28,25
50,57,30,23
35,64,16,18
61,66,23,25
50,66,15,20
49,52,34,18
51,50,24,29
52,57,33,15
57,58,28,15
83,60,20,20
54,58,25,12
46,60,26,23
54,63,22,29
60,67,25,11
44,68,24,21
46,64,28,17
47,55,25,13
39,49,16,25
45,53,8,23
50,46,21,19
44,71,24,22
59,65,22,18
48,71,26,25
66,52,27,22
60,70,19,24
49,72,20,17
44,74,26,19
41,58,24,16
39,61,18,23
51,69,26,21
48,75,24,20
63,60,21,22
46,62,22,15
41,53,28,14
48,71,23,23
62,60,26,20
64,52,27,29
54,82,21,25
45,36,38,24
64,60,21,23
43,66,28,22
50,53,19,18
50,61,29,20
58,70,25,11
51,58,16,22
54,61,14,27
70,69,20,24
48,65,16,14
52,55,18,20
50,76,36,23
50,59,32,29
56,58,28,22
55,59,22,16
49,52,42,27
49,81,28,25
46,87,29,22
45,55,17,24
49,54,18,27
38,46,28,21
44,55,23,17
51,65,27,16
55,61,23,17
60,62,25,21
43,67,28,23
48,68,33,18
54,66,23,19
54,68,32,21
59,70,27,32
50,63,32,27
43,65,26,21
46,56,27,16
57,65,20,14
63,70,31,22
44,64,35,24
54,75,23,28
57,70,25,27
56,53,23,25
53,69,26,24
46,54,18,24
62,57,20,23
53,59,26,24
59,63,30,21
65,62,21,16
66,58,22,22
49,43,28,21
59,57,23,19
48,65,27,29
49,66,25,20
51,54,27,25
51,55,27,18
49,72,25,18
63,57,27,21
45,58,26,17
44,66,23,23
56,54,22,16
47,70,19,22
48,58,18,17
45,60,25,24
54,66,21,21
59,51,24,22
52,58,25,15
53,53,23,19
38,52,32,20
59,51,24,23
55,71,35,13
47,50,21,15
60,63,23,23
41,60,22,14
47,60,24,23
48,65,23,18
43,58,23,31
49,70,15,18
46,54,17,22
40,69,25,17
57,60,21,24
51,62,24,20
51,44,30,17
50,48,22,15
65,62,22,19
53,63,37,23
49,59,12,27
46,71,25,19
46,60,31,20
67,55,26,26
40,75,31,16
51,71,32,13
55,49,17,23
57,55,28,22
53,60,32,28
42,58,26,21
39,48,34,21
64,50,22,21
43,57,25,22
46,74,19,24
61,66,23,21
61,50,25,16
57,56,26,29
41,55,31,23
48,60,26,17
62,60,23,18
73,52,32,24
41,50,31,20
48,50,26,25
51,54,26,16
49,55,31,26
54,67,27,16
57,51,24,24
48,62,19,19
48,57,38,19
51,73,29,25
44,57,30,22
55,66,29,19
48,63,25,21
55,74,24,17
56,50,34,22
47,65,27,31
48,64,29,19
50,51,24,27
58,60,22,17
55,56,22,23
58,55,25,14
55,68,22,17
58,49,36,18
49,42,21,26
54,61,21,17
51,65,34,18
60,61,20,19
51,47,19,20
46,72,24,17
45,56,26,22
44,73,25,20
52,64,25,21
42,58,29,16
44,55,25,17
51,64,33,17
54,54,23,15
49,63,24,23
58,58,18,22
52,71,32,19
50,59,33,21
58,65,27,17
75,57,27,20
51,51,34,13
51,67,27,18
53,63,20,24
50,44,19,22
53,57,15,21
40,60,26,25
52,66,19,17
57,55,33,22
42,71,27,21
44,76,23,16
53,63,25,21
54,51,14,24
52,66,20,21
58,70,32,13
47,53,21,19
48,70,23,20
61,52,17,21
43,67,25,16
54,68,23,19
54,67,17,23
65,50,30,14
58,68,17,23
44,51,30,14
47,61,26,13
47,56,19,15
57,60,25,14
55,69,26,20
50,55,23,23
43,58,20,28
59,59,19,21
47,63,32,23
52,78,24,17
53,60,19,18
40,59,25,17
51,58,30,26
44,48,30,18
47,67,20,12
49,59,29,18
65,53,20,11
60,63,23,21
50,51,21,17
43,59,24,20
51,63,25,21
54,56,18,25
52,59,24,26
46,64,27,20
57,62,19,20
49,67,35,17
43,54,25,13
59,62,24,14
51,67,33,27
51,55,36,25
40,61,17,22
42,57,16,11
52,65,20,16
59,59,19,21
44,58,18,24
41,59,22,17
56,55,27,24
46,48,21,22
53,68,19,23
54,54,20,18
56,46,20,19
53,52,33,20
57,57,23,17
48,71,22,25
42,49,19,22
52,57,28,23
48,57,23,22
37,60,21,27
53,68,30,20
48,65,27,18
55,70,21,18
56,56,16,24
46,50,31,17
46,59,26,16
50,67,19,17
54,58,26,17
45,57,21,27
68,49,21,24
59,58,26,21
55,74,19,17
45,58,25,19
54,59,22,21
46,57,29,19
42,53,24,12
67,48,30,20
50,49,29,21
68,64,24,25
50,53,17,16
60,73,22,22
52,83,19,15
51,53,27,29
55,63,22,25
65,46,28,19
48,51,21,23
31,59,20,27
62,62,20,24
55,69,26,23
45,58,35,27
52,56,24,27
62,64,18,21
54,65,26,23
46,78,16,25
40,60,19,19
43,51,31,12
51,64,17,25
54,73,28,22
58,55,23,17
39,63,22,16
41,63,26,20
47,62,20,12
47,59,17,22
48,54,21,15
53,65,28,13
47,57,24,19
49,65,25,15
45,48,31,15
42,60,19,22
59,57,28,26
49,73,24,19
39,48,27,18
46,46,30,10
60,47,29,17
55,59,26,22
52,48,21,20
53,48,26,15
35,54,22,15
48,48,30,16
62,55,21,17
54,72,21,15
64,70,27,26
46,67,17,24
54,53,20,12
48,58,26,18
58,50,26,25
42,47,19,19
59,66,20,18
53,47,19,19
49,56,22,26
44,64,31,18
46,59,15,15
46,50,23,26
52,66,18,13
46,65,24,12
40,65,22,20
59,72,24,27
66,52,31,21
49,53,24,14
52,49,15,16
52,61,19,17
53,51,23,19
50,56,25,21
44,52,27,19
47,65,26,20
42,61,18,16
53,63,16,19
53,55,34,10
56,69,19,19
47,53,26,14
43,64,20,22
57,75,25,13
66,52,22,19
68,58,25,19
44,48,27,27
46,67,13,18
48,53,22,16
48,55,28,22
42,68,25,12
48,60,25,19
49,57,13,23
58,66,26,25
64,53,18,11
37,45,30,19
48,57,23,11
58,48,31,33
43,66,19,14
55,55,32,13
53,57,20,15
39,57,25,23
46,50,36,22
39,70,23,15
56,48,23,16
54,62,20,14
43,51,20,18
43,63,32,18
61,56,26,21
56,58,26,18
49,51,33,22
51,43,25,22
53,64,19,18
48,59,30,20
54,60,24,14
45,57,29,20
42,51,23,15
62,71,20,19
52,64,40,23
54,65,19,20
58,67,25,16
57,63,33,19
43,45,30,21
51,50,21,12
42,36,17,20
56,43,18,10
39,49,20,23
50,56,21,18
53,45,17,27
50,70,20,16
36,52,19,23
51,71,17,18
45,54,15,25
48,36,21,23
52,67,18,17
48,57,24,24
47,43,29,20
52,52,20,18
53,58,24,20
43,49,21,19
41,68,25,21
39,58,25,24
52,56,19,18
40,68,28,20
52,56,33,16
68,45,21,24
43,63,25,15
50,76,28,21
46,53,20,21
49,52,21,19
53,36,23,25
41,49,22,19
51,44,27,28
63,46,27,21
60,67,16,17
50,57,34,18
56,53,28,26
58,42,26,11
47,56,19,20
52,66,16,14
49,50,24,18
45,62,24,26
54,32,22,17
39,60,22,20
60,48,11,16
43,49,22,19
44,40,22,17
46,48,27,19
53,61,31,18
47,53,19,18
53,65,21,20
48,58,24,12
39,60,19,22
48,54,27,23
55,40,19,15
68,66,21,17
63,62,21,19
64,49,18,19
70,59,23,17
56,50,25,19
58,47,21,16
35,58,29,15
38,52,26,25
48,63,18,24
46,62,20,17
60,73,25,17
53,54,24,15
62,56,29,10
50,47,28,20
58,56,27,12
53,60,19,18
48,52,24,19
56,58,26,18
50,66,19,19
47,48,26,22
45,62,21,19
44,53,18,22
48,60,32,20
70,50,25,24
50,51,22,15
46,42,23,9
52,58,26,19
44,52,31,24
54,54,25,22
44,52,23,11
38,37,24,18
56,70,20,11
57,59,12,21
60,55,25,17
56,60,21,13
37,58,17,13
45,54,22,25
42,47,23,23
46,52,21,19
49,53,20,17
51,59,16,20
52,49,27,12
48,46,19,25
34,42,16,19
55,53,16,20
46,60,20,15
57,62,26,19
61,53,20,13
75,56,28,21
50,60,27,21
44,50,14,23
56,55,27,21
51,52,17,24
50,52,25,17
46,63,25,22
42,45,20,21
41,59,34,19
60,45,22,25
47,52,26,18
44,55,23,25
56,67,24,21
47,66,22,19
57,59,19,22
49,42,19,19
49,39,20,23
45,50,17,17
50,58,22,21
60,53,17,24
46,62,13,24
54,58,15,23
57,65,18,20
48,53,24,23
43,52,28,21
53,42,32,19
39,59,24,19
42,68,21,23
66,67,31,19
44,55,26,12
43,53,21,20
49,48,14,19
43,53,20,21
49,45,27,20
63,62,21,20
44,59,23,15
36,49,24,18
54,58,22,21
46,62,22,23
48,41,14,23
55,50,20,19
52,62,33,17
54,50,22,16
40,65,24,28
49,49,22,17
45,52,21,24
53,50,23,18
46,57,24,27
62,47,24,16
43,43,27,17
64,55,15,26
51,63,18,26
42,48,19,20
45,56,25,33
51,62,30,20
55,49,26,22
39,46,19,20
52,54,29,28
50,60,31,16
47,60,14,16
43,65,24,16
47,50,20,16
49,52,24,26
62,65,24,21
48,62,17,12
41,54,26,21
52,52,22,24
57,47,22,18
55,56,24,19
56,41,19,16
43,60,19,19
46,61,27,17
36,51,25,14
41,46,31,19
56,48,28,20
56,52,28,15
50,46,10,22
39,54,29,16
45,62,17,20
54,54,28,13
52,47,18,27
54,49,30,10
52,56,16,13
61,56,31,14
44,49,22,14
52,65,21,15
46,39,19,17
34,60,18,19
49,62,23,14
50,51,27,21
50,60,26,13
62,62,25,16
53,44,25,13
52,48,22,26
54,50,28,16
42,62,23,12
53,48,17,18
50,44,19,8
57,42,16,19
47,48,25,22
43,58,22,24
61,50,16,16
62,66,29,22
45,55,25,17
59,64,14,22
34,59,15,18
53,47,26,12
49,61,21,20
47,51,28,16
45,59,20,21
42,72,24,13
68,62,22,17
44,36,20,26
47,58,24,18
47,66,27,12
51,50,22,21
48,55,20,25
41,52,12,27
46,48,21,30
52,46,19,16
55,50,28,21
45,51,17,11
54,44,13,18
48,49,18,14
62,50,17,19
46,60,23,25
46,55,19,17
48,57,23,15
45,55,23,19
50,45,19,22
55,52,23,23
53,52,29,19
43,61,19,15
40,51,16,11
38,60,31,17
45,59,17,15
34,53,18,20
42,49,29,13
60,66,22,24
39,41,24,22
59,51,20,15
40,57,29,20
48,55,21,24
51,44,15,17
48,58,28,21
45,48,20,15
67,45,17,26
55,49,22,19
51,60,18,16
43,53,18,14
43,47,17,17
54,41,27,15
59,53,24,18
41,55,31,17
53,41,18,25
46,46,27,20
54,62,25,22
60,52,25,20
46,68,23,20
50,55,21,15
51,41,17,18
39,52,21,18
49,54,23,14
61,43,17,23
42,51,25,20
51,62,24,25
43,50,17,19
49,60,26,20
52,66,22,18
52,59,29,14
32,57,22,13
54,57,22,15
50,59,28,16
40,55,23,16
47,61,19,17
55,58,17,22
36,54,16,16
41,61,23,16
46,47,16,21
52,67,20,19
45,59,20,19
56,42,24,15
53,59,21,9
51,60,31,17
58,67,23,19
48,50,12,12
60,55,29,18
49,44,31,13
46,49,16,7
35,51,23,20
54,57,23,25
53,57,14,22
61,54,23,21
50,49,17,18
41,47,19,24
35,53,23,16
57,57,17,23
53,50,18,17
48,54,18,18
42,52,20,22
45,58,24,15
51,51,21,14
41,40,18,19
35,52,24,13
47,48,28,16
55,48,24,19
46,54,15,23
69,43,20,26
32,57,16,10
47,42,21,19
49,61,29,28
53,46,23,20
41,48,18,20
51,58,25,14
47,49,26,16
63,48,17,22
37,48,19,16
43,53,17,15
46,40,19,22
65,55,27,14
51,62,20,23
47,55,25,15
48,57,28,16
41,42,27,22
54,47,26,16
54,47,23,20
48,45,22,22
36,46,30,20
39,48,19,15
51,51,27,21
51,66,29,15
38,42,22,16
60,49,25,11
47,53,22,16
55,60,22,21
47,51,25,12
44,56,25,19
51,65,16,21
45,50,27,16
56,52,25,15
46,58,18,15
58,42,22,15
47,47,28,16
45,58,19,10
60,59,19,15
39,54,20,15
50,60,29,25
43,40,27,19
66,50,23,16
53,49,23,17
57,57,13,20
51,66,22,16
60,49,15,17
49,55,12,16
63,51,19,13
34,56,18,17
55,56,17,14
40,67,21,12
53,56,14,17
52,54,18,18
53,57,18,13
43,46,19,20
46,62,23,13
52,49,34,18
46,65,18,23
56,44,22,14
58,50,22,19
46,48,17,17
43,55,28,24
43,48,21,17
38,57,17,23
45,43,22,19
50,48,17,18
47,51,21,20
34,49,13,24
52,60,19,21
46,42,22,16
47,51,25,16
43,52,15,18
47,69,23,12
60,50,22,22
48,56,19,18
46,56,17,16
40,42,27,14
52,44,15,16
60,53,25,13
61,40,18,22
49,54,19,22
45,44,24,17
28,49,32,12
57,62,16,18
50,47,18,12
52,55,16,16
48,54,23,25
44,48,13,16
54,54,17,22
55,62,21,18
52,63,23,16
45,40,21,28
54,48,17,13
40,50,25,14
38,58,23,30
40,49,17,13
42,47,18,10
46,35,19,15
45,55,26,17
44,39,20,18
42,37,25,14
66,47,17,18
58,56,29,17
50,54,27,22
53,46,21,13
46,61,19,16
37,33,15,13
55,43,14,14
32,53,26,22
59,50,22,10
42,52,12,17
52,47,17,17
55,45,20,15
54,40,28,23
35,55,25,15
42,44,19,20
60,54,14,22
49,52,30,19
48,41,18,20
45,57,18,24
44,50,24,17
53,49,22,20
60,49,25,28
47,51,18,13
65,46,23,16
44,45,19,18
47,65,25,15
52,42,22,18
38,53,16,25
54,34,15,20
59,52,27,15
54,40,19,27
48,49,24,21
33,57,27,14
39,51,25,19
50,62,20,15
46,47,24,21
47,52,21,20
53,48,22,16
44,48,23,19
58,52,24,17
54,41,22,18
41,52,20,25
37,59,23,19
41,54,25,16
51,55,27,22
38,49,31,20
47,43,21,23
59,53,20,17
47,46,17,10
53,41,18,23
47,47,19,18
55,57,20,23
56,53,27,21
51,67,23,21
62,56,27,17
38,50,18,13
55,53,23,22
52,53,23,16
45,50,15,14
58,50,27,26
47,46,26,17
49,35,24,11
52,58,21,19
55,47,33,22
48,36,21,18
44,53,20,17
45,61,25,23
45,45,17,22
51,45,23,21
45,44,16,12
51,60,19,7
43,44,23,17
51,50,29,22
45,59,23,13
53,47,19,12
49,46,19,13
60,46,32,21
47,50,19,21
48,51,20,16
50,42,22,15
37,48,19,17
38,50,23,12
43,48,18,21
56,35,19,23
58,61,22,16
39,65,18,19
43,56,24,16
47,59,20,26
45,41,23,25
53,50,25,20
38,46,20,15
44,64,24,19
40,47,32,23
42,39,23,19
46,62,35,15
47,45,15,21
47,49,26,17
41,49,19,14
39,47,18,18
57,48,21,16
55,37,23,17
44,48,24,13
61,58,16,13
52,45,14,13
61,55,13,20
60,60,18,24
47,54,23,21
43,51,17,13
57,55,27,16
62,47,20,25
38,49,12,16
45,56,21,15
46,49,16,21
45,60,15,17
58,47,24,26
52,47,20,14
