BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25493,Title:CoTa2O6 wTF=30G T=30K,Lab:TRIUMF,Area:M20D,Temperature:30.216(0.005)K,Field:-0.34G,BeginTime:1601499601,EndTime:1601501102,ElapsedSecs:1501,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
47,66,15,23
61,48,19,15
54,71,32,20
78,61,22,21
58,59,22,23
45,57,31,26
67,56,22,26
57,53,27,24
69,59,21,30
60,59,25,21
65,63,32,20
60,63,22,13
51,66,23,27
77,57,27,21
71,70,20,20
59,68,22,26
64,58,25,18
64,63,24,12
61,54,26,31
56,73,22,25
59,56,15,28
48,58,19,24
65,54,21,26
57,65,21,21
65,48,22,34
64,69,30,19
60,56,25,28
69,53,20,30
46,63,26,33
53,60,19,35
59,61,30,19
58,67,24,34
57,71,21,29
60,53,24,27
59,48,25,16
51,55,29,21
73,49,25,21
63,71,15,24
45,57,21,19
62,57,29,29
47,52,25,35
56,72,34,25
68,53,30,22
70,53,28,22
64,61,21,30
52,63,21,20
55,55,27,23
60,51,21,17
58,69,25,17
68,65,29,22
56,57,19,21
65,60,23,24
60,48,28,28
63,57,28,23
59,64,32,27
57,58,24,26
58,60,25,28
73,56,20,17
62,47,24,18
50,48,22,29
72,55,29,25
57,46,22,26
46,63,22,27
59,65,27,24
66,50,20,20
57,65,27,25
47,62,18,20
65,66,23,26
53,57,29,20
77,67,22,18
55,68,23,23
66,67,16,34
53,51,19,30
65,52,20,24
71,46,21,26
58,58,33,22
51,61,25,28
53,60,20,13
61,55,27,23
54,52,25,23
59,64,24,22
42,61,26,18
47,64,19,29
70,55,31,19
51,55,30,27
58,69,21,27
61,66,36,19
53,52,21,20
56,53,25,23
65,64,27,26
68,55,23,30
64,53,20,14
66,61,22,37
46,62,29,29
66,78,17,20
59,52,28,21
55,72,34,19
66,57,24,22
60,53,23,28
50,60,15,14
66,51,18,28
84,46,24,17
53,51,28,26
65,63,25,24
68,62,29,19
64,50,29,22
55,53,26,23
66,60,13,20
59,62,43,20
48,56,23,21
47,47,18,27
70,53,28,26
70,51,23,27
56,50,24,24
62,59,18,22
63,54,26,27
62,55,34,16
58,55,33,35
61,59,27,29
59,51,25,19
56,60,25,34
70,56,20,13
81,62,27,18
46,43,18,20
75,61,21,26
46,71,23,27
54,50,21,23
62,59,22,22
50,60,26,20
47,75,28,23
48,56,22,24
61,60,24,30
62,55,35,23
58,54,27,19
78,59,25,27
60,62,27,17
61,67,29,23
44,60,22,25
62,68,23,19
55,51,27,23
55,46,17,18
70,54,30,14
57,60,20,20
63,60,29,21
72,57,24,15
75,64,25,29
71,59,22,20
58,54,33,27
47,49,26,23
63,54,27,28
56,43,35,30
50,66,22,34
59,65,21,20
61,58,18,17
63,64,23,27
58,65,19,18
60,57,23,20
60,61,25,25
58,55,31,31
65,47,25,18
55,52,33,19
63,65,16,14
54,43,14,17
61,56,25,23
47,49,26,26
50,56,24,28
55,51,28,22
57,51,17,30
61,64,31,20
55,55,33,29
66,51,19,23
56,55,25,23
55,53,22,18
56,46,27,22
56,58,21,19
70,44,31,30
38,60,23,26
63,54,21,29
53,67,22,26
63,45,25,33
54,64,17,19
57,50,22,14
70,61,25,24
59,52,19,16
45,56,26,21
62,55,34,33
66,53,27,25
58,59,18,25
45,60,26,27
50,61,24,22
54,48,18,24
50,50,22,23
53,53,21,22
64,53,30,19
62,53,27,30
60,59,27,20
62,51,24,26
47,60,15,26
50,55,20,26
52,55,23,33
55,61,28,22
56,59,23,22
62,48,20,25
65,51,27,14
48,36,22,28
53,50,24,20
63,57,23,25
40,48,21,33
56,57,27,22
51,58,25,23
48,59,25,27
54,53,25,25
60,54,19,25
59,56,25,20
52,56,25,23
63,61,19,16
45,43,25,22
54,67,21,24
59,40,25,23
69,45,21,22
58,57,20,28
57,60,24,19
74,54,24,24
54,65,22,26
63,67,21,34
67,57,19,27
59,53,14,16
65,44,20,26
55,45,22,23
45,49,19,27
57,69,19,22
53,57,28,27
52,65,24,34
73,53,26,26
56,64,25,25
55,50,19,26
57,57,27,32
57,60,16,21
50,51,25,23
67,50,31,20
50,65,22,15
73,33,28,16
57,53,24,22
58,47,21,22
59,53,22,30
66,56,25,19
60,64,16,21
62,62,23,27
49,57,24,18
57,77,17,21
53,53,29,25
58,44,28,26
65,44,22,23
61,64,17,18
51,49,16,15
69,70,29,29
64,62,19,20
62,50,26,24
56,67,22,21
53,66,15,23
57,51,25,24
59,72,25,20
43,49,22,26
64,68,25,20
48,58,24,22
53,61,34,22
70,54,27,20
48,56,22,22
55,52,16,14
52,68,23,31
53,67,28,16
49,57,24,23
62,59,16,18
49,54,21,21
55,57,22,16
64,50,26,24
61,68,21,26
44,61,21,27
59,43,26,26
68,63,24,20
56,47,22,20
72,51,27,18
47,52,30,22
51,59,21,17
54,74,20,28
58,49,22,17
62,46,15,22
64,57,21,18
53,53,24,29
46,62,14,31
58,62,24,22
54,61,20,10
54,59,27,18
46,68,23,24
46,49,31,20
58,84,26,25
53,60,33,31
72,63,25,23
68,66,12,24
54,41,22,22
62,51,17,25
48,54,19,30
56,49,26,22
62,60,27,22
53,55,22,22
56,62,25,16
60,46,22,11
68,68,30,20
55,57,27,29
57,46,16,21
58,59,20,21
63,55,22,22
69,62,27,28
60,61,15,30
65,64,36,18
60,42,16,27
54,54,24,22
54,58,26,18
50,45,38,24
68,52,20,18
61,66,28,17
42,59,17,23
59,42,23,28
68,59,16,17
61,77,27,32
57,64,15,21
55,61,16,18
70,49,25,18
58,59,24,22
51,82,18,18
63,66,22,26
62,53,23,31
69,54,26,24
55,46,27,23
58,59,21,25
74,63,15,17
51,43,23,20
52,33,20,20
47,64,21,20
56,66,26,16
57,74,22,29
64,45,26,32
59,66,16,21
58,67,24,33
55,63,25,18
59,54,15,21
43,61,17,21
58,50,26,17
55,58,24,24
58,57,28,22
54,56,21,26
41,40,23,26
66,54,25,20
58,48,19,20
49,65,28,18
55,47,23,22
58,50,19,13
61,53,22,21
41,61,24,9
65,45,25,24
53,59,24,30
56,66,18,29
60,44,14,27
55,50,31,13
53,56,29,23
71,63,26,20
71,62,21,24
47,63,26,21
48,61,16,22
53,61,29,26
59,49,22,29
62,44,25,25
55,57,31,26
59,42,29,31
57,59,26,36
68,46,26,23
71,59,21,20
46,54,20,28
42,47,28,28
60,62,19,27
60,47,24,22
50,63,23,23
56,61,14,23
58,54,24,27
55,52,26,28
61,48,21,15
53,54,24,22
43,52,25,14
62,46,22,16
56,43,16,16
41,48,21,27
66,61,22,29
55,47,23,30
49,62,24,14
65,56,26,28
64,53,23,23
51,64,14,20
52,57,23,24
63,53,23,22
55,49,20,22
54,56,18,20
70,54,22,21
62,60,27,27
56,57,21,20
49,50,23,19
45,50,18,28
55,69,26,19
58,51,22,22
59,56,24,19
47,55,18,19
59,52,22,31
66,42,22,21
50,58,22,19
51,53,28,22
61,56,28,19
50,49,27,19
55,58,28,23
57,63,27,19
65,62,25,27
58,54,27,20
49,62,15,30
64,57,22,25
58,70,24,18
58,60,14,29
49,68,27,28
57,50,29,17
66,55,18,22
60,49,26,30
65,68,17,15
48,60,25,22
47,55,31,26
79,59,27,24
68,50,19,24
50,51,19,21
55,68,20,23
61,55,25,12
53,68,25,27
49,61,22,25
66,58,14,23
55,43,19,20
47,53,15,25
55,47,30,18
41,50,19,26
53,53,28,25
44,46,27,23
41,47,29,20
56,59,25,18
62,51,30,31
62,59,24,23
55,64,14,25
65,52,24,22
71,55,25,29
59,57,24,21
64,45,24,23
51,55,22,21
65,60,22,26
57,53,24,21
48,51,23,23
64,36,18,24
63,70,26,21
53,62,31,30
51,69,19,27
36,61,24,21
62,50,23,25
43,57,20,24
51,56,17,17
52,54,25,19
45,59,22,16
54,51,24,30
63,46,23,22
57,50,23,32
56,39,21,22
45,50,14,24
60,58,27,15
65,62,18,32
58,54,19,20
47,64,23,20
62,50,25,28
51,37,24,26
60,48,22,25
53,56,23,18
59,56,20,21
49,52,16,21
79,51,15,16
61,46,25,25
54,46,25,21
70,48,20,19
55,62,19,26
54,55,27,22
67,49,33,21
59,54,19,19
51,58,31,19
55,60,21,28
65,63,24,21
57,58,19,23
62,45,28,23
57,58,13,19
38,63,31,21
48,45,15,18
51,53,20,26
61,50,15,14
59,65,17,20
61,55,25,36
62,47,26,22
55,51,25,29
61,59,21,28
53,59,16,25
60,63,24,25
52,48,23,25
38,52,17,21
53,54,21,20
49,56,26,17
56,63,17,24
69,44,27,26
62,52,33,31
45,53,15,22
62,49,25,31
51,47,20,23
56,61,24,26
49,45,28,21
44,62,19,28
49,53,26,28
54,42,18,22
49,61,21,23
53,51,23,18
41,49,22,16
64,49,17,32
52,54,17,29
49,42,20,31
63,56,27,19
67,48,27,23
53,60,19,20
58,58,31,13
58,51,22,33
51,65,23,17
53,65,26,26
40,59,18,21
59,56,25,26
62,44,18,28
70,59,23,23
52,52,21,22
53,49,27,22
53,36,14,23
53,56,22,17
47,51,24,34
52,62,20,16
52,51,22,21
52,60,18,17
50,48,19,27
59,44,23,27
53,54,21,21
57,48,25,18
47,43,22,21
48,48,20,28
56,44,19,25
60,62,18,19
67,68,17,26
55,56,17,22
56,60,17,24
46,59,19,19
49,52,19,16
61,47,22,19
57,60,25,26
54,63,15,23
41,57,21,16
63,41,18,17
63,65,14,22
41,60,14,22
49,47,20,22
54,59,18,26
41,54,14,18
60,54,19,21
53,55,29,25
51,66,15,20
44,56,15,21
59,53,26,26
50,49,19,14
68,37,17,29
50,59,18,18
55,61,27,16
48,45,33,20
55,52,13,22
48,52,21,23
65,68,13,19
54,52,15,17
46,51,22,21
46,79,11,20
41,48,20,18
50,56,26,21
52,48,29,16
49,59,22,20
63,63,17,21
45,41,12,27
61,38,24,21
56,51,33,21
52,53,27,25
72,50,18,13
47,55,23,17
68,48,24,20
49,68,24,16
53,47,19,21
49,44,30,18
51,52,24,17
62,52,23,21
61,54,23,20
73,54,35,14
54,65,21,23
56,55,16,29
50,54,17,19
58,44,35,18
46,53,21,22
57,51,19,28
70,56,20,24
64,62,22,26
46,55,22,25
61,61,17,25
62,57,28,20
55,52,28,23
62,50,23,19
52,50,22,28
59,40,15,30
54,61,26,22
39,51,19,18
59,47,15,22
45,44,21,29
58,57,20,26
53,59,20,26
52,60,18,20
61,48,19,20
46,51,29,26
57,51,24,17
65,68,23,32
64,46,19,27
61,57,22,30
59,51,25,23
65,51,20,26
69,69,16,28
52,68,13,22
56,60,23,21
47,47,24,13
56,61,24,26
55,51,24,27
63,61,26,15
58,68,20,21
66,62,25,32
66,40,18,19
47,54,25,22
48,58,19,20
53,42,20,17
48,59,20,22
49,46,21,19
49,47,20,34
61,53,27,18
50,57,23,25
62,47,21,15
68,62,27,23
50,53,20,34
61,51,18,21
54,52,22,28
63,60,29,28
58,57,13,31
42,60,20,27
56,47,21,14
51,47,17,16
59,58,29,20
65,47,20,23
53,49,25,20
71,55,30,22
45,65,26,24
45,54,28,15
42,52,19,29
43,48,14,18
45,66,18,15
55,65,11,29
52,46,23,21
54,58,20,22
58,59,21,22
44,50,18,25
61,44,23,17
48,47,19,17
55,63,27,14
54,53,22,25
65,45,15,21
49,46,26,18
60,55,25,23
42,51,19,16
48,58,22,21
51,61,26,26
49,46,21,22
47,52,18,17
61,59,28,14
59,44,23,26
46,63,18,17
53,52,24,23
56,49,17,21
62,41,31,16
53,58,18,24
59,41,15,34
52,49,21,18
42,50,25,21
48,57,19,27
43,47,21,26
50,64,16,24
56,46,10,24
52,60,15,25
63,49,24,12
71,47,24,20
37,57,23,23
41,43,23,22
52,47,25,27
61,49,29,25
49,58,17,20
57,47,26,16
50,56,11,23
52,58,10,18
50,56,16,27
58,45,18,13
54,68,17,18
61,44,25,25
57,49,23,15
43,58,22,24
44,44,20,29
57,48,34,27
57,48,11,17
58,45,19,18
57,71,15,18
51,60,26,19
58,64,17,28
49,36,20,16
62,66,29,25
62,50,20,12
41,43,21,16
59,50,24,21
44,44,23,20
50,50,27,14
75,41,19,26
41,58,16,30
55,66,29,26
50,49,26,16
56,63,17,22
60,50,16,24
65,63,13,14
52,47,24,22
48,55,21,18
52,39,21,27
37,46,15,23
52,59,22,14
47,53,19,25
46,56,25,25
55,54,21,15
42,45,27,34
54,53,18,24
48,60,16,19
47,49,17,18
52,46,11,27
36,58,21,21
50,47,20,24
66,55,17,18
60,39,25,24
41,47,21,14
51,39,18,15
69,51,15,26
57,55,20,21
58,49,17,36
52,67,18,19
47,53,22,23
64,55,23,24
56,57,22,12
49,65,19,12
56,54,18,21
54,56,11,19
57,63,19,18
48,72,22,19
59,55,19,14
40,54,13,14
49,47,24,20
59,44,14,19
47,54,26,22
57,61,21,18
54,52,21,13
53,59,16,21
45,61,22,20
44,47,13,19
61,43,18,19
45,61,20,21
42,52,22,18
58,58,22,22
40,55,21,20
57,43,29,19
43,66,14,26
52,58,22,23
49,45,20,24
44,40,21,20
48,53,18,26
50,51,22,18
52,48,20,21
50,62,17,22
66,59,22,31
60,59,17,25
50,42,19,26
43,50,26,14
44,45,21,27
57,43,25,24
56,54,18,21
56,52,25,28
49,38,14,22
40,43,15,28
40,65,23,22
50,54,15,27
50,46,18,15
48,47,17,34
40,54,21,24
53,50,17,24
48,37,18,23
57,49,25,14
54,50,20,15
58,50,22,20
62,44,19,20
62,54,19,25
53,39,19,22
60,66,19,20
43,66,22,13
57,41,18,25
52,55,18,17
59,54,22,28
60,46,19,15
47,54,13,22
54,49,22,14
42,65,25,22
49,45,26,16
60,63,21,22
58,62,29,21
56,38,22,20
52,51,13,30
67,53,13,18
62,61,17,31
46,40,22,20
55,57,22,20
60,52,18,15
39,55,26,16
54,48,13,14
59,52,20,17
53,54,20,37
45,58,23,23
55,45,17,19
50,55,21,24
45,57,20,21
53,49,15,19
61,58,12,20
55,50,24,20
64,45,19,27
53,70,15,19
51,46,15,26
48,59,18,19
50,62,22,31
49,49,15,38
58,46,20,21
50,41,18,22
63,51,22,29
49,37,22,23
46,51,24,17
47,49,20,20
52,46,23,29
57,43,18,27
45,49,23,15
64,41,18,12
47,61,25,23
53,49,9,20
50,50,25,28
62,42,19,13
59,47,19,27
43,58,24,23
55,62,22,19
52,57,19,26
50,62,13,19
62,41,23,20
49,50,20,21
50,38,12,13
57,43,27,26
49,59,19,20
48,42,31,28
53,46,25,24
57,48,23,17
58,49,25,18
40,55,18,22
59,47,26,18
60,50,14,21
49,57,29,23
39,62,24,21
60,57,25,29
51,53,20,18
51,43,19,24
49,40,19,25
55,39,17,17
58,47,13,25
48,47,20,23
54,49,16,19
45,59,24,27
55,54,21,24
58,42,17,13
40,57,15,25
40,45,20,21
54,59,25,20
53,45,24,18
53,43,16,27
55,51,15,28
42,43,18,23
45,50,16,21
53,53,21,23
47,43,19,22
39,49,23,26
49,40,18,19
55,38,21,21
50,62,19,25
45,63,15,29
54,42,17,18
48,53,13,22
55,50,20,20
43,41,17,23
53,36,15,22
50,50,11,17
52,62,18,29
56,38,19,14
56,49,24,26
47,53,15,23
41,47,18,23
52,56,18,29
46,56,23,19
67,35,25,27
49,48,18,16
55,57,18,17
44,54,21,26
46,54,21,20
51,45,17,16
57,52,20,26
53,59,18,21
57,63,12,17
56,50,19,22
59,44,20,15
54,64,18,27
54,48,18,23
46,47,20,19
57,59,22,16
45,53,18,19
58,53,20,16
33,50,21,20
64,51,27,30
50,56,12,15
48,46,22,20
43,48,21,23
47,50,20,10
45,50,16,13
47,48,13,18
55,56,31,22
56,40,20,19
67,57,24,24
54,51,15,20
45,53,25,15
48,56,13,30
59,52,11,25
41,50,25,21
59,47,16,16
49,52,18,28
40,60,16,24
46,43,17,19
56,48,16,20
44,52,25,20
63,61,22,18
48,52,18,28
61,34,25,22
42,49,26,20
51,48,15,28
59,47,25,25
41,52,22,24
48,49,20,23
52,48,24,25
53,57,22,21
59,53,16,30
50,45,28,20
59,52,15,28
49,45,22,26
45,54,17,27
57,46,13,17
43,48,16,25
58,54,26,24
50,41,20,23
51,42,21,24
45,53,18,19
54,54,13,19
43,59,22,13
45,48,23,27
49,68,22,18
47,51,18,24
61,50,13,22
42,55,25,20
44,44,17,21
56,65,22,17
43,53,28,20
57,53,9,20
51,50,17,13
67,45,22,18
59,49,23,18
54,63,19,17
45,44,16,19
43,40,19,22
47,39,22,14
38,63,16,15
47,40,26,18
47,47,25,20
53,46,15,18
33,62,26,22
38,39,24,16
53,53,24,24
48,51,21,28
60,53,18,16
46,48,19,18
47,43,16,21
54,42,26,23
45,50,21,14
55,44,25,12
47,41,22,20
61,58,16,19
54,48,28,23
55,46,17,16
56,54,11,23
41,34,18,18
51,48,17,27
54,47,18,15
54,61,24,14
53,41,18,22
56,42,20,22
39,43,23,24
52,64,18,25
47,32,21,21
46,47,22,15
56,63,22,25
37,44,18,12
46,49,18,21
51,45,13,32
52,51,34,25
58,48,21,25
59,60,21,24
49,53,19,17
50,59,12,20
58,52,22,15
49,36,22,19
49,39,24,19
39,45,23,19
35,49,21,18
49,59,16,13
39,59,16,19
45,49,19,26
55,44,19,30
51,57,20,18
50,52,15,17
50,49,24,14
42,42,18,19
43,53,18,22
59,52,23,19
48,54,13,12
38,41,13,18
48,52,23,17
40,58,28,23
49,49,24,16
68,67,23,20
36,53,19,19
44,51,19,17
46,45,23,23
37,49,12,13
42,58,13,16
45,40,18,20
46,48,11,23
51,56,14,25
54,47,17,22
54,52,17,26
52,50,14,21
49,52,14,22
51,54,21,18
47,63,16,24
45,52,19,18
58,46,25,18
43,40,24,31
54,40,22,22
50,58,17,25
31,47,25,21
48,41,21,15
49,54,19,14
56,41,23,30
58,50,10,19
56,39,16,19
47,35,21,18
39,59,13,26
38,57,15,26
47,54,9,28
55,52,26,19
60,40,17,14
61,51,23,26
52,47,17,30
51,42,18,28
46,34,16,31
53,53,17,28
57,45,23,19
44,56,15,23
46,43,23,21
52,38,14,19
51,48,27,22
72,61,16,22
52,50,19,23
62,57,19,11
44,58,19,21
43,44,16,27
64,38,24,23
48,47,21,23
50,48,19,20
55,57,22,19
67,48,17,24
42,49,19,28
58,55,18,29
42,50,18,14
47,57,20,21
46,41,17,14
61,58,23,22
39,41,17,16
59,35,20,22
65,51,17,35
49,45,19,20
53,47,19,25
53,59,15,17
44,59,15,24
41,45,18,26
57,63,23,18
60,38,17,28
49,48,20,22
49,46,21,17
45,40,14,21
51,59,18,21
44,49,14,21
61,57,21,28
56,45,13,24
50,57,29,23
47,58,21,18
49,41,27,28
47,43,21,21
44,54,21,22
54,45,18,28
48,57,21,33
46,49,18,20
55,47,12,21
49,63,19,20
56,58,23,15
49,45,22,19
46,51,22,20
44,52,15,21
38,51,19,21
36,47,21,23
48,42,24,17
66,49,20,19
59,52,22,13
42,67,17,15
49,42,20,22
50,51,15,20
44,56,23,22
55,45,22,25
58,45,15,29
45,39,15,26
57,54,25,19
39,49,19,17
46,46,21,31
50,42,17,21
61,58,23,28
52,41,29,19
46,48,16,25
59,51,24,17
34,46,16,21
55,35,23,26
47,52,27,23
46,54,14,14
51,39,25,19
48,37,13,14
51,61,21,21
65,50,23,20
45,60,17,12
44,53,19,16
48,43,18,15
54,47,17,21
53,37,15,16
48,49,23,18
57,57,17,17
45,52,15,31
45,44,14,13
45,44,23,17
56,45,17,17
47,52,21,20
61,50,19,19
48,40,13,14
52,49,20,18
48,44,22,20
49,49,18,20
49,60,22,23
58,44,15,28
38,62,24,27
58,54,20,18
40,40,19,19
48,46,21,28
36,38,17,16
59,51,23,15
47,51,12,18
55,43,17,18
44,60,16,13
48,40,10,19
48,54,14,24
54,43,15,28
48,51,14,26
42,66,21,24
58,55,12,13
48,58,18,24
54,46,10,22
44,42,27,16
53,50,14,27
61,46,15,21
55,48,21,23
50,50,21,26
40,43,17,14
45,44,12,17
43,41,17,16
44,50,18,21
46,48,19,18
50,48,22,16
54,55,24,19
48,61,16,20
48,45,12,28
61,47,15,20
43,48,18,24
45,44,23,22
45,50,18,20
41,49,26,21
50,54,20,24
54,46,14,16
46,54,22,22
44,51,13,26
51,48,18,21
47,57,19,25
54,45,16,25
56,57,17,23
51,49,25,16
44,53,23,23
47,49,22,29
43,48,22,17
54,52,17,17
42,59,14,17
49,48,14,23
34,60,21,31
43,43,23,17
52,43,15,20
42,36,14,14
47,42,17,18
47,50,18,23
44,50,20,19
47,48,14,12
66,38,12,21
53,36,14,19
44,47,20,22
40,52,15,25
39,55,13,25
42,44,11,19
53,51,17,19
47,57,12,20
51,54,16,22
38,42,26,22
49,43,19,21
39,55,18,18
46,58,14,21
43,39,12,23
59,48,8,20
45,58,9,16
38,50,13,15
52,62,20,18
55,52,15,19
50,46,16,26
26,56,20,25
38,36,20,21
42,40,18,11
58,59,31,19
53,33,21,21
56,48,16,19
49,48,23,16
40,46,22,23
46,46,26,27
45,58,19,27
48,39,24,20
46,47,22,16
63,50,14,23
39,30,12,18
50,47,24,19
69,63,12,21
37,55,18,19
45,49,20,18
46,46,22,16
49,54,18,21
39,47,24,20
50,46,24,26
46,40,10,17
56,53,25,20
50,73,24,26
64,51,21,16
42,45,21,32
53,50,26,20
37,46,20,20
43,48,22,22
38,59,20,20
44,47,18,29
47,47,17,17
57,56,8,22
45,45,19,20
47,43,20,17
55,49,14,19
48,41,18,22
49,58,19,28
45,47,17,18
45,51,17,20
51,50,17,21
52,45,13,21
45,52,19,21
55,46,19,18
49,52,17,20
43,47,18,23
48,58,13,19
51,60,19,18
47,57,21,16
47,39,16,24
50,53,24,19
52,49,16,20
40,48,15,18
47,45,18,27
36,59,15,19
38,48,16,23
43,39,13,19
47,51,23,22
47,54,13,19
46,44,24,17
43,40,19,15
47,50,13,13
50,44,11,19
49,57,22,22
59,63,21,19
36,44,19,18
39,54,20,22
39,44,15,19
44,53,19,20
45,49,9,20
43,48,16,24
54,60,18,19
34,46,21,23
45,58,18,20
49,48,17,19
48,40,13,19
39,55,13,18
45,39,16,19
46,54,17,20
52,41,23,16
50,46,16,22
49,40,12,20
45,50,16,19
41,50,24,26
44,58,17,18
48,53,26,17
55,39,20,25
48,49,17,21
51,57,17,16
38,53,24,16
47,56,19,28
53,42,15,18
57,50,25,19
44,55,18,17
61,41,14,21
53,43,23,26
61,54,20,27
42,60,22,20
46,47,13,22
50,54,26,21
35,40,14,25
57,53,14,19
39,43,12,23
44,40,20,24
57,49,15,20
45,48,23,14
41,45,23,22
42,51,19,15
38,47,25,22
57,50,12,19
45,38,18,21
46,44,20,13
50,51,16,16
48,51,18,12
59,57,14,22
55,45,12,21
49,65,17,23
55,52,20,16
54,46,18,20
44,51,14,18
48,47,24,21
51,54,12,15
53,47,25,25
49,52,19,22
56,41,23,28
52,55,10,20
43,41,16,21
55,40,11,26
37,44,12,30
38,37,13,30
43,40,20,21
42,44,12,18
52,51,27,26
50,42,21,20
46,48,17,16
69,48,25,24
52,37,14,17
45,51,17,24
44,38,14,20
46,49,17,23
48,56,18,15
38,41,22,26
42,54,15,22
40,42,17,19
53,60,26,26
50,48,15,16
49,53,18,25
46,51,23,27
51,26,20,12
50,40,20,27
58,38,22,16
45,43,16,22
38,42,24,21
37,54,16,18
55,56,29,17
51,47,18,15
45,61,21,23
50,47,22,22
47,48,16,19
59,43,22,18
43,60,12,21
44,49,11,20
57,43,20,24
55,48,24,26
46,50,14,17
47,53,23,15
53,71,15,19
54,50,18,18
43,55,15,20
53,60,19,21
48,38,17,18
42,51,14,16
47,50,15,23
51,55,18,24
48,47,14,20
41,46,26,16
54,54,18,18
48,46,14,20
37,55,15,16
43,53,17,18
38,48,13,24
35,53,14,18
45,50,18,16
45,45,14,22
44,43,21,20
46,53,20,20
42,46,23,21
42,48,16,27
46,40,14,13
35,56,21,15
35,47,24,17
42,41,15,19
40,73,14,16
47,49,17,22
54,44,18,22
42,54,15,18
39,30,8,12
43,37,18,15
51,40,16,16
51,54,22,13
46,44,30,18
55,56,28,23
43,45,23,26
48,58,20,23
45,38,14,14
40,43,13,30
43,58,17,25
50,43,20,24
35,43,21,19
41,47,16,19
47,43,19,16
47,44,13,18
54,50,18,23
57,38,18,20
32,54,14,32
40,48,17,14
50,48,24,19
45,45,14,14
47,41,14,21
47,52,17,16
59,43,17,12
46,51,15,20
57,48,10,15
36,53,26,14
38,31,23,21
46,56,18,19
45,56,24,16
39,46,19,21
43,52,6,16
34,43,19,16
32,48,18,16
52,42,13,17
36,44,12,23
41,50,14,21
49,50,16,21
46,53,16,21
44,48,12,20
43,56,16,24
42,39,15,15
42,42,18,23
54,43,15,18
31,52,20,23
47,40,14,23
48,44,29,13
29,51,18,18
36,34,21,19
38,49,19,19
35,42,11,22
36,43,16,23
40,32,18,17
32,42,17,24
44,38,19,17
50,44,24,24
54,55,12,11
47,51,25,18
47,33,20,23
53,57,14,18
45,50,12,25
36,56,19,16
40,40,16,26
57,55,15,21
41,45,10,18
39,47,20,15
53,32,22,20
39,45,11,25
48,55,17,18
51,43,18,15
31,55,18,18
53,55,14,22
47,40,16,22
42,42,12,22
46,47,17,14
43,52,14,11
46,50,18,18
33,36,22,11
42,37,24,21
41,38,18,25
33,44,18,22
33,41,8,19
42,42,7,23
48,38,16,24
55,47,11,20
44,60,20,18
54,56,19,26
37,37,13,18
57,41,19,20
40,31,12,21
49,55,16,15
51,43,16,17
52,32,12,16
47,48,19,21
32,47,16,20
49,43,24,26
43,45,26,21
47,52,18,23
52,46,13,22
39,48,14,22
49,53,12,14
45,41,16,16
54,52,13,25
49,37,14,26
38,47,13,24
50,42,20,19
51,46,11,20
51,40,16,26
35,52,17,22
42,42,21,16
45,33,17,22
52,37,19,25
31,54,22,20
48,45,14,19
45,37,18,28
59,45,16,30
50,38,14,14
38,37,22,18
46,48,12,17
46,45,12,25
38,59,14,17
47,45,17,15
44,44,15,10
42,50,16,18
39,46,22,19
66,38,24,16
59,41,10,21
45,37,18,20
48,43,15,13
35,55,12,19
33,35,9,22
34,41,19,11
47,51,20,21
41,42,17,25
43,39,19,23
51,38,14,26
45,41,21,19
51,47,17,15
42,34,20,16
53,46,11,19
44,62,22,25
42,37,16,28
54,49,13,23
51,37,20,23
32,44,32,21
46,43,12,16
48,49,16,17
44,41,20,18
40,52,29,18
45,46,17,20
44,44,22,20
39,50,14,11
53,44,12,20
36,43,16,23
47,55,17,19
45,52,21,21
46,55,14,23
39,38,18,18
45,40,21,19
35,52,15,9
46,45,18,20
44,50,13,14
40,43,16,15
43,50,15,26
32,56,17,22
43,50,17,16
49,44,22,16
42,42,20,26
47,37,18,20
30,34,14,23
49,45,22,20
41,50,22,15
43,43,13,21
44,38,24,16
36,48,20,18
50,45,17,23
48,56,11,14
42,27,11,20
38,41,19,14
43,39,14,18
50,34,24,19
34,47,20,13
42,47,12,21
39,49,16,16
36,55,21,22
34,50,13,12
35,39,13,15
48,41,14,24
36,57,21,17
41,46,5,25
33,44,15,22
50,49,19,16
55,41,24,15
32,43,14,22
40,42,6,23
48,53,14,20
48,52,11,22
40,65,17,13
54,51,21,20
47,35,11,19
51,45,21,16
37,54,16,17
38,54,12,19
49,35,27,28
51,50,17,19
40,38,17,14
41,54,18,16
39,40,15,26
51,66,11,19
29,39,10,22
48,54,12,21
42,40,14,16
44,44,15,25
51,53,16,16
41,57,11,22
48,44,21,26
38,43,17,17
31,52,19,20
42,44,15,17
34,41,13,20
41,43,14,18
46,40,15,15
39,45,20,18
44,42,15,21
39,39,21,14
41,48,12,15
43,48,16,18
46,45,17,19
47,44,10,22
50,45,22,20
39,47,19,23
50,38,24,30
52,55,17,20
34,41,16,29
43,49,24,23
51,35,20,15
40,48,25,11
39,45,15,13
51,49,17,15
47,38,8,26
47,37,17,22
42,62,28,17
47,55,15,30
55,44,16,20
