BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25491,Title:CoTa2O6 wTF=30G T=25K,Lab:TRIUMF,Area:M20D,Temperature:24.67(0.06)K,Field:-0.303G,BeginTime:1601494373,EndTime:1601495869,ElapsedSecs:1496,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
59,68,28,24
75,67,34,23
50,64,26,21
62,60,25,22
68,62,30,21
67,60,28,19
45,57,29,25
79,65,21,27
67,62,24,24
69,58,23,20
55,69,28,22
59,66,31,30
66,61,19,29
72,65,37,16
56,72,28,27
50,62,20,27
60,73,30,19
62,56,27,18
64,52,35,19
57,76,35,12
57,52,28,36
71,68,26,20
61,61,26,26
63,81,27,26
87,52,34,22
68,67,34,22
71,62,29,21
55,76,33,20
76,80,25,33
55,56,26,20
57,72,27,19
60,70,30,27
63,61,19,31
53,58,17,24
53,54,28,20
65,50,30,28
59,65,22,30
53,77,24,17
74,66,20,20
51,68,30,25
63,65,23,24
53,64,36,20
64,47,30,30
75,59,21,19
63,52,27,23
52,63,26,22
66,61,17,32
61,60,22,29
74,62,20,32
74,79,27,25
74,71,34,12
75,72,26,23
55,67,25,27
59,53,34,31
64,73,30,23
47,69,26,22
64,51,29,30
47,51,27,21
54,67,35,28
52,57,29,28
64,58,18,22
61,58,29,21
63,63,24,19
63,48,23,17
59,57,29,30
64,62,24,25
60,62,29,22
55,67,26,28
60,80,25,21
64,69,25,24
65,60,22,21
62,64,28,18
66,60,21,19
51,63,33,24
58,72,24,27
55,64,21,21
62,81,25,27
66,69,32,20
56,53,27,27
55,58,27,14
77,68,35,28
58,60,22,23
72,81,26,31
62,76,20,19
68,73,23,24
50,54,20,21
56,69,30,22
66,69,28,25
51,59,24,24
72,59,25,20
65,58,27,21
71,51,19,24
68,57,21,23
63,64,32,21
70,77,25,25
55,68,28,23
56,66,25,22
72,62,25,27
53,68,24,22
51,68,24,20
67,67,30,24
65,54,22,21
53,69,25,17
51,63,29,21
75,53,28,17
65,52,30,30
58,70,25,31
59,65,32,28
62,53,22,24
65,60,22,23
61,63,20,13
70,70,33,26
42,63,22,21
46,57,29,33
61,70,28,26
47,49,27,26
57,48,24,14
45,70,26,24
69,57,26,28
72,64,20,17
74,63,25,20
56,50,24,23
63,61,21,18
70,70,17,25
55,59,24,16
53,61,22,19
52,57,18,19
74,62,19,15
64,70,25,25
53,72,32,22
78,70,21,17
60,73,31,20
55,72,27,25
58,59,35,22
58,77,31,30
51,55,32,23
75,63,26,34
69,73,23,16
56,64,20,25
65,57,25,33
54,57,19,19
68,68,30,22
67,62,25,19
45,68,32,23
81,65,31,22
79,67,15,24
65,49,26,24
56,57,24,21
61,51,23,24
61,60,28,19
58,58,19,24
62,61,26,26
56,70,28,24
56,73,18,20
53,63,23,21
54,60,22,23
45,77,28,20
59,60,30,22
52,80,22,12
62,70,27,24
63,78,22,28
60,59,30,15
70,75,25,36
60,76,24,26
70,59,33,15
68,48,25,26
67,58,27,21
58,59,21,13
52,60,33,23
65,55,32,25
64,58,20,19
42,56,37,25
56,58,32,26
61,71,20,29
67,57,18,18
63,56,28,23
52,73,30,24
61,58,25,22
61,55,29,27
48,54,23,26
53,57,22,27
57,61,27,22
63,71,23,28
66,57,24,30
74,54,34,18
62,65,33,30
62,63,28,19
55,65,28,19
56,64,27,18
56,71,23,23
61,56,21,15
68,73,30,26
63,53,22,22
66,54,20,30
45,56,20,24
55,55,27,35
63,60,22,29
59,69,30,16
59,56,27,15
78,68,25,30
51,47,24,20
72,55,25,27
58,58,26,28
53,64,28,20
64,64,27,27
66,75,31,24
51,74,19,29
61,60,20,20
62,57,27,18
59,65,25,14
71,67,39,19
48,64,28,30
68,69,12,25
53,52,29,31
59,57,28,25
60,65,28,38
55,57,23,19
50,54,18,17
64,56,26,33
68,52,19,19
51,64,17,20
43,69,27,35
55,45,19,23
59,62,23,18
69,52,30,21
66,69,26,17
69,55,25,21
61,43,31,28
61,60,20,20
63,58,24,26
54,62,20,19
60,57,24,27
61,55,21,29
56,62,31,34
59,62,27,36
64,60,29,19
57,53,21,27
57,51,24,31
71,67,24,33
50,57,27,28
64,62,22,16
75,59,24,28
57,67,27,26
53,63,20,23
68,54,28,24
58,59,22,33
58,74,32,27
48,67,24,24
59,68,32,25
56,64,19,19
68,65,27,24
64,66,23,24
61,63,27,21
75,55,25,19
61,50,16,23
55,59,21,23
70,53,23,20
53,58,24,25
53,74,22,27
66,52,26,20
56,44,30,18
65,64,31,20
66,59,31,33
69,61,25,19
51,63,31,19
69,54,35,22
62,74,32,25
64,63,29,23
65,68,28,18
69,80,30,28
54,59,20,26
56,60,22,17
64,54,26,18
55,48,20,25
62,79,25,29
57,56,32,21
62,59,29,24
45,61,33,36
58,70,19,25
60,59,26,32
56,71,33,19
60,57,24,23
57,70,31,38
59,73,34,32
60,71,23,25
65,59,22,18
57,64,25,25
62,60,29,32
70,46,23,27
47,61,25,39
65,70,17,29
54,50,25,31
51,66,19,21
57,51,44,26
50,49,15,29
60,55,17,28
69,72,25,17
58,63,23,25
56,65,26,21
62,65,26,13
49,64,27,18
48,63,27,18
75,61,30,22
58,61,20,22
65,51,35,32
58,54,22,26
53,53,19,18
59,58,25,22
50,51,22,17
50,76,26,21
74,58,28,28
66,58,31,21
69,60,28,16
35,44,30,27
64,52,23,27
63,61,23,23
63,56,26,25
62,59,21,11
57,62,30,23
53,70,30,21
76,55,32,21
41,42,24,21
52,57,18,30
64,55,24,19
53,62,19,24
56,66,20,25
66,51,29,23
45,64,18,21
55,60,24,21
67,67,21,26
60,70,34,22
55,55,38,23
64,67,24,23
57,62,23,18
67,60,28,24
70,58,24,23
43,73,22,22
54,57,23,20
62,68,23,28
50,60,24,21
67,60,27,27
53,47,23,24
60,56,16,35
55,49,19,16
61,54,30,19
62,63,17,19
52,61,22,32
51,54,31,26
56,50,20,20
61,70,22,30
58,50,27,24
64,60,19,27
49,60,27,28
54,52,24,29
64,60,24,23
57,55,30,17
57,51,19,16
57,49,31,20
64,47,16,21
68,66,27,26
49,59,32,22
47,84,29,24
54,62,27,21
51,59,25,24
55,47,27,24
71,73,25,19
55,60,27,20
66,67,34,22
60,59,18,20
58,62,35,21
76,52,12,25
53,46,24,20
56,58,21,20
65,65,23,13
65,62,29,18
52,40,28,27
47,54,17,21
79,56,25,25
53,62,26,22
62,67,36,19
47,66,25,23
57,64,34,22
45,61,30,27
58,61,21,28
56,58,25,25
58,58,24,31
64,81,21,21
60,66,20,28
65,68,28,16
58,61,22,23
61,56,30,22
51,51,31,20
64,67,17,28
48,64,22,26
54,45,28,24
67,57,32,27
58,61,22,24
59,59,24,33
64,53,24,27
63,47,30,25
60,62,27,23
73,71,28,28
56,55,24,16
46,64,25,18
59,61,20,16
59,63,21,21
67,55,20,23
57,60,26,21
62,55,30,27
51,61,27,23
69,50,23,22
56,66,31,24
75,62,19,19
58,65,22,32
55,60,28,29
61,74,19,29
64,53,21,27
56,70,18,14
64,50,26,25
57,61,24,18
66,52,29,23
55,56,21,26
70,62,21,22
56,65,33,17
51,59,26,24
57,68,27,17
58,63,22,23
75,60,20,18
64,70,25,23
65,56,17,22
53,65,30,30
61,69,20,19
68,53,16,20
62,45,24,19
72,53,26,21
44,52,27,20
60,64,25,32
62,67,20,19
48,56,23,25
48,57,22,27
62,52,18,27
56,52,19,23
64,43,19,20
60,59,29,30
61,50,25,21
50,60,25,26
64,65,19,23
56,60,26,19
60,68,20,24
66,57,22,19
62,60,26,27
72,56,26,25
43,66,25,22
65,68,19,23
56,59,26,17
49,59,17,15
60,66,23,22
58,51,24,39
59,50,30,23
58,61,19,31
66,58,27,17
64,66,21,20
44,53,28,22
66,63,30,26
57,63,25,23
43,57,18,25
57,60,16,25
59,54,14,19
56,65,27,31
75,54,21,17
59,56,26,12
65,52,22,21
59,55,25,21
45,67,22,27
48,65,26,17
43,56,24,24
52,64,22,21
52,53,21,18
48,50,19,26
49,60,18,23
63,54,22,23
55,56,23,24
70,64,26,25
52,52,26,19
68,54,24,25
64,63,27,19
50,50,22,24
57,63,29,17
57,47,24,19
49,58,23,28
69,53,29,28
52,52,19,19
56,49,26,16
49,48,25,23
75,74,24,19
77,62,29,24
57,66,19,27
54,61,20,32
58,59,25,19
53,63,34,19
66,53,16,21
54,51,27,23
55,50,23,20
44,62,27,22
76,59,29,26
61,60,37,17
51,53,30,21
58,52,22,23
63,63,23,30
47,61,24,23
58,64,26,29
60,45,32,22
58,51,29,22
53,54,16,23
53,57,23,20
41,51,26,20
56,61,24,16
65,52,23,16
68,51,17,19
58,49,23,32
49,51,20,24
57,64,21,19
65,49,24,22
59,61,30,11
64,48,20,25
59,42,25,24
58,60,19,19
42,59,20,25
58,64,28,20
58,65,24,25
51,55,24,17
54,55,30,19
54,48,29,24
53,67,21,24
60,65,25,24
55,57,19,26
58,74,23,25
63,54,32,20
53,60,22,20
46,61,19,27
57,68,28,21
57,59,27,12
62,59,24,18
56,66,21,25
60,49,19,28
56,60,20,21
45,55,17,20
48,64,15,20
68,64,23,25
49,50,21,25
52,70,27,28
70,46,18,20
53,65,24,15
61,54,25,22
57,59,19,24
52,62,19,19
65,88,27,18
43,54,17,23
51,52,24,18
59,34,22,20
61,64,26,21
49,57,31,20
57,63,20,22
53,54,23,24
66,53,21,37
56,60,34,15
65,54,28,26
54,60,25,20
61,58,23,29
54,53,19,20
52,57,20,23
63,71,31,22
58,56,27,21
67,59,19,22
63,69,25,15
64,53,26,22
53,58,25,34
57,57,24,20
60,60,29,12
55,46,28,20
58,67,23,24
67,63,24,13
64,52,26,17
59,77,29,25
57,47,17,25
56,54,20,37
55,49,24,22
65,56,19,21
41,54,21,25
48,46,22,20
66,59,31,21
55,58,23,25
56,57,19,30
48,58,29,18
46,52,21,23
48,58,29,22
55,63,27,22
62,74,16,14
60,60,16,27
49,59,30,25
61,54,19,31
45,59,22,31
66,52,31,26
61,64,19,33
65,53,16,31
64,54,18,27
52,55,20,19
52,60,25,26
40,50,22,21
69,49,12,23
56,56,22,10
57,58,29,27
51,55,28,28
48,52,19,18
55,57,20,19
54,44,26,24
53,69,25,31
39,52,29,23
67,68,25,24
66,70,25,26
67,73,25,24
69,39,26,30
57,54,22,12
51,56,28,31
42,55,20,31
65,60,25,17
48,54,32,18
57,62,24,26
54,46,25,24
69,67,25,25
48,57,23,29
50,76,20,28
59,50,25,28
58,48,24,19
52,51,26,32
65,53,29,24
52,51,23,23
56,50,25,26
56,53,24,21
64,47,26,23
50,64,16,25
53,63,23,24
57,50,15,20
56,49,29,19
57,56,15,14
72,54,25,24
51,53,27,29
58,60,22,28
62,40,19,26
54,57,23,9
49,55,25,19
58,47,26,19
63,62,28,24
63,51,22,22
60,58,12,37
56,59,23,23
42,66,27,29
65,49,18,21
50,57,23,18
56,65,26,22
58,49,24,28
71,44,23,21
41,50,29,16
43,49,23,24
52,46,21,15
61,50,34,25
54,50,16,16
75,57,34,19
51,55,25,19
54,50,17,27
60,59,22,21
50,57,22,16
52,63,32,28
47,51,26,20
44,55,23,15
54,69,25,25
52,67,27,24
68,60,17,31
61,51,27,34
53,57,22,22
65,55,19,24
49,53,34,25
52,46,24,17
55,62,27,24
49,55,26,20
53,62,17,21
54,54,28,15
64,57,22,29
51,58,18,25
59,59,32,13
59,71,21,23
47,58,23,28
73,56,24,20
56,65,19,15
64,56,19,26
55,39,18,27
65,62,19,18
52,57,26,24
63,46,22,27
53,43,25,22
61,63,20,21
51,53,24,25
69,69,20,25
58,53,23,22
54,49,19,30
51,48,20,17
50,53,18,35
52,45,18,30
51,63,22,23
55,41,16,15
36,54,22,15
37,76,23,34
55,59,29,27
56,58,21,27
58,57,23,30
62,54,24,15
50,39,24,24
60,62,21,22
62,52,19,22
52,57,26,26
69,56,30,20
51,66,13,26
63,43,26,21
49,56,25,24
67,58,17,18
43,62,30,18
57,54,19,24
61,57,16,16
41,48,25,17
66,53,21,13
54,52,18,32
52,60,18,26
63,54,27,36
52,62,19,29
61,47,21,19
51,58,22,24
57,63,25,24
52,76,29,13
57,45,28,28
58,55,23,24
55,64,15,14
46,48,22,29
50,45,21,23
52,62,18,22
47,54,18,20
47,55,28,21
49,59,28,23
52,56,22,24
52,45,16,25
61,50,23,23
50,57,33,28
53,59,24,19
56,51,22,16
65,53,17,16
66,62,24,25
47,56,24,23
59,48,18,22
53,66,19,19
54,47,25,18
56,52,23,26
38,59,22,22
63,74,21,35
58,64,21,29
60,51,23,21
42,67,25,28
57,46,18,25
55,53,19,22
54,59,21,20
51,50,23,20
48,68,26,21
44,45,23,27
56,50,23,33
57,62,25,32
52,59,13,24
63,48,31,18
63,64,25,23
55,59,21,26
60,66,26,24
54,43,21,20
49,54,28,21
61,72,20,19
62,59,20,28
53,60,23,18
54,53,22,22
63,66,21,21
59,61,22,18
59,53,27,17
50,44,20,19
51,56,19,21
59,63,21,21
58,62,16,19
73,58,20,27
52,57,18,19
57,44,20,20
48,63,21,29
63,61,30,20
58,58,17,20
60,40,22,24
58,57,36,23
36,45,19,18
57,61,20,15
55,34,26,26
55,58,20,19
49,54,16,17
54,49,18,21
61,57,25,16
56,66,17,27
52,61,9,27
50,59,21,28
54,60,25,21
69,54,27,20
51,56,17,23
63,49,20,23
45,61,16,19
48,56,19,18
57,60,18,23
57,58,27,19
57,69,31,22
60,45,25,25
57,51,22,28
74,60,21,22
61,67,29,20
47,58,26,16
35,62,31,27
44,44,18,24
57,53,19,24
70,49,25,20
51,66,17,22
60,50,22,20
54,54,31,17
58,53,19,15
52,51,15,20
51,41,30,27
49,59,19,15
66,39,20,17
63,62,24,14
51,57,29,24
55,43,20,23
49,54,24,27
50,68,11,23
54,56,24,24
42,52,20,15
60,57,25,24
51,69,26,27
52,58,28,15
57,56,22,19
50,45,24,26
59,56,25,20
57,46,17,20
59,64,16,17
45,46,28,22
44,60,20,19
59,44,23,27
54,55,24,20
57,66,19,22
36,59,24,19
56,52,18,21
55,46,25,21
55,55,16,20
49,59,22,19
55,66,26,18
65,62,24,22
47,64,22,17
50,49,23,25
57,50,19,15
53,73,22,23
74,45,22,24
44,53,14,26
66,57,23,21
52,58,22,24
56,52,20,24
58,55,17,16
44,55,15,18
60,53,12,21
46,59,28,25
66,46,23,28
57,67,24,22
52,50,21,20
53,52,18,12
55,53,26,16
58,56,18,22
48,47,24,25
48,45,21,16
61,45,23,23
57,53,17,24
68,60,19,19
48,60,32,24
59,45,21,26
50,59,21,24
60,42,27,23
60,53,18,25
52,59,28,18
54,47,16,18
63,43,22,31
59,45,20,17
57,59,23,12
63,60,22,22
58,47,19,18
58,58,23,24
48,50,24,25
62,55,16,18
57,62,27,24
55,40,18,16
53,46,12,19
55,52,35,27
60,59,17,17
51,48,26,22
56,53,20,24
50,53,35,18
53,55,22,27
52,55,30,18
55,47,26,10
59,58,17,22
64,50,18,27
47,53,16,16
45,63,22,19
51,50,19,26
59,51,26,30
55,49,28,23
46,56,18,13
50,56,26,26
50,55,24,13
55,53,24,11
64,66,18,13
57,55,21,25
51,51,23,30
56,53,19,17
56,41,26,26
63,50,22,15
62,50,19,22
52,58,21,14
50,62,24,21
53,45,21,23
52,55,28,21
43,44,18,19
64,58,31,20
47,51,28,22
67,62,21,20
54,58,33,26
40,49,17,27
56,47,25,21
59,52,23,19
51,49,21,18
72,46,17,23
52,62,21,27
40,51,23,24
62,39,22,19
51,56,31,25
50,71,22,20
46,56,23,27
53,45,19,20
49,45,22,18
58,42,15,26
67,63,18,19
58,54,14,26
51,55,18,19
43,55,20,14
53,59,15,24
72,65,23,17
49,49,22,22
50,39,22,22
51,49,19,25
64,49,21,29
55,60,26,20
50,42,21,17
56,55,19,27
48,43,18,23
50,60,21,34
64,62,21,21
49,50,24,18
48,49,23,16
55,71,14,23
44,54,12,19
52,55,29,19
64,41,21,20
50,53,27,22
54,43,18,18
55,54,28,18
55,46,26,22
60,49,31,15
64,53,26,17
55,47,25,19
41,45,19,18
54,54,24,17
52,57,30,17
53,56,19,20
46,47,17,22
52,57,19,30
49,69,14,27
57,59,15,25
72,44,22,24
50,50,19,20
55,51,23,27
55,60,24,24
53,60,15,28
48,54,28,20
58,48,24,19
50,55,32,23
52,55,19,17
64,43,26,22
51,52,29,21
56,44,27,20
47,54,22,22
55,63,19,16
51,48,19,22
48,52,19,20
48,57,18,19
52,46,23,19
35,46,26,25
58,54,29,26
46,57,27,16
51,67,24,23
52,44,20,22
51,64,22,18
42,55,19,25
49,48,23,17
56,60,16,19
66,44,29,27
50,57,18,24
53,44,26,23
65,53,24,22
59,47,17,28
47,60,21,20
55,64,31,26
47,47,19,22
49,50,19,27
51,60,24,17
59,54,22,14
51,45,21,23
48,46,18,15
44,62,21,17
47,43,12,31
54,56,21,21
50,49,15,17
57,52,16,28
55,58,20,28
40,44,22,18
55,45,16,19
51,57,18,24
45,55,18,28
42,42,28,21
37,56,18,12
55,48,22,17
44,57,18,19
59,57,21,20
46,56,16,34
67,65,20,16
46,51,17,29
50,61,24,26
46,57,24,23
62,60,18,24
47,48,21,26
40,48,18,21
61,55,23,22
59,46,23,28
54,48,19,27
44,49,24,28
53,47,17,21
49,53,32,24
45,59,15,19
54,60,14,26
57,49,22,12
53,45,33,18
46,51,24,29
49,59,20,24
52,40,22,21
48,57,18,24
53,50,27,18
54,67,18,17
48,40,19,24
56,51,13,25
49,63,20,27
52,53,20,15
60,47,22,23
61,57,25,20
56,52,20,21
53,51,21,19
50,33,14,18
51,41,16,22
54,44,29,29
47,42,17,22
63,47,20,22
54,58,15,19
58,45,29,28
43,49,15,16
59,61,25,20
34,37,19,19
59,44,28,26
44,61,13,25
56,62,18,20
63,58,17,20
55,55,22,24
52,62,16,23
51,61,21,22
50,42,19,20
50,58,19,23
51,48,18,25
55,46,19,21
52,43,21,22
61,53,14,26
58,57,22,19
53,60,24,15
64,43,23,22
45,51,32,22
52,53,19,21
45,47,15,20
44,67,34,22
49,54,14,20
39,51,14,18
42,44,21,22
48,58,27,19
56,37,20,16
49,47,25,21
46,43,13,16
49,52,31,13
41,46,13,19
66,51,21,18
52,47,25,18
46,54,17,25
53,61,13,18
55,43,16,16
59,58,20,17
61,54,16,20
36,61,17,20
48,44,17,17
62,48,14,21
50,59,16,21
49,45,22,21
72,44,22,27
49,42,22,12
47,54,17,23
57,61,15,19
64,52,23,24
47,50,23,13
52,65,26,18
53,53,25,26
52,53,17,18
42,57,21,21
51,45,10,23
49,37,21,15
58,40,20,19
52,45,26,29
38,52,14,16
37,40,17,24
44,48,23,28
53,50,21,21
65,61,22,22
48,59,21,26
49,59,20,25
45,51,16,16
56,47,22,22
52,54,20,23
69,56,13,23
65,57,13,22
45,62,15,18
50,56,16,27
50,50,21,22
48,57,18,19
38,60,24,12
49,45,15,26
56,39,20,26
44,52,21,16
45,54,25,17
44,50,23,23
60,45,17,22
58,49,27,18
47,52,19,20
39,48,19,19
61,57,20,11
56,60,21,25
57,59,21,26
48,48,24,25
58,49,14,17
40,58,17,24
40,51,25,24
46,52,24,24
58,65,15,23
46,40,14,22
52,50,26,20
59,42,15,19
57,45,16,26
47,57,18,20
44,58,25,28
60,64,25,19
44,49,23,30
53,41,21,21
46,51,17,32
51,41,25,17
46,51,25,26
48,39,24,21
44,54,24,13
57,32,26,30
54,52,22,21
54,47,18,30
57,53,25,17
44,52,20,18
53,57,17,25
48,50,16,21
59,58,29,21
38,51,23,34
59,48,16,18
48,47,19,25
51,46,32,16
49,53,15,21
43,61,21,17
52,47,21,17
52,43,24,20
61,48,23,25
45,52,25,24
43,44,23,20
47,50,16,17
55,45,26,15
51,49,25,23
51,53,18,31
43,51,15,20
45,43,23,22
52,49,18,21
56,50,19,15
46,34,14,16
51,37,20,25
50,56,14,31
49,67,21,18
41,47,11,14
63,49,21,17
49,48,19,33
59,47,13,28
58,71,33,18
55,42,19,23
52,45,30,12
65,46,14,27
56,43,19,24
58,56,18,18
56,60,20,15
46,53,14,20
61,54,9,19
60,51,22,19
43,60,20,16
52,43,23,14
54,50,25,29
45,53,21,27
56,55,14,21
50,56,25,21
46,31,19,23
48,44,21,24
35,57,28,22
52,49,18,23
48,62,22,21
50,50,16,19
40,54,24,25
52,45,20,17
52,59,21,19
49,45,16,15
53,53,12,27
56,46,20,21
49,58,16,15
47,53,16,13
43,55,11,17
51,60,15,24
59,59,12,26
72,66,18,24
50,42,22,20
45,54,27,21
65,51,17,32
44,50,19,19
61,51,26,21
57,47,14,22
50,51,17,23
47,49,18,25
69,64,14,19
33,46,27,19
54,56,17,20
50,58,31,16
52,50,26,28
62,52,17,22
62,48,21,22
54,52,26,14
56,54,24,27
48,47,21,23
45,50,18,21
43,56,24,26
44,57,17,13
43,58,13,23
55,52,25,22
46,49,28,22
56,47,16,21
47,61,21,22
55,38,21,20
35,54,20,27
41,52,16,22
48,51,15,25
47,57,18,15
54,55,13,16
58,63,18,25
53,57,16,21
64,58,16,21
54,60,17,22
64,45,22,22
38,52,19,17
57,48,22,33
50,57,15,20
49,46,25,19
64,52,16,19
61,50,14,20
50,46,24,30
52,34,17,18
34,51,12,26
38,53,24,28
53,41,18,23
53,40,18,18
57,55,24,26
61,55,22,30
53,48,17,19
51,49,27,21
63,60,24,15
52,45,19,25
52,40,24,17
46,52,18,24
47,40,25,29
62,57,19,17
55,54,13,16
41,47,14,19
43,52,22,13
42,40,21,20
34,59,16,13
51,54,14,15
41,42,26,16
50,57,16,31
48,45,23,23
60,49,16,20
61,60,27,21
43,48,17,26
51,60,16,19
46,61,27,25
62,45,20,15
63,57,13,12
53,61,24,15
53,47,25,21
45,52,16,16
42,43,20,16
48,45,12,24
55,49,23,22
55,59,10,22
46,58,15,18
54,41,29,19
53,41,26,16
49,53,21,21
58,47,15,22
59,52,16,19
46,48,17,26
51,41,11,27
52,69,12,25
41,65,17,21
42,56,26,23
50,64,27,21
48,55,20,19
40,42,19,13
61,44,14,11
51,44,17,22
59,49,27,19
52,47,11,20
45,41,17,21
42,50,17,21
36,47,12,16
57,58,20,16
49,48,16,15
53,54,24,26
47,43,23,29
53,37,16,21
44,54,20,22
58,52,17,19
55,48,25,32
56,49,24,14
80,59,16,19
46,53,17,18
66,47,17,23
52,47,26,18
58,45,24,13
43,42,30,17
50,51,16,19
38,47,20,14
46,48,14,18
42,47,24,20
55,44,23,17
48,49,21,21
45,55,23,14
42,34,20,20
39,41,17,17
42,37,21,18
41,56,25,24
51,65,23,15
51,50,19,21
50,54,8,26
48,58,16,20
37,58,21,19
46,57,18,21
40,51,17,13
60,47,20,16
52,42,15,23
49,50,24,18
61,53,26,26
54,44,17,22
45,47,20,27
53,39,23,24
44,51,15,21
57,51,21,25
40,52,27,15
42,49,15,24
43,41,19,22
61,46,19,17
54,36,19,17
46,45,16,22
43,59,24,22
55,53,11,22
57,62,21,21
55,56,21,24
46,52,21,22
48,59,18,22
41,44,14,24
47,48,20,14
49,53,22,10
39,40,23,19
59,52,17,26
46,50,18,16
63,54,13,28
50,48,21,20
48,46,29,21
51,67,26,20
65,42,26,17
55,61,22,25
52,54,20,19
52,43,21,30
51,46,18,17
43,51,11,20
42,46,21,19
52,39,31,24
53,58,19,13
49,46,23,25
51,47,14,22
45,52,20,19
54,54,21,22
48,46,16,23
45,36,18,28
58,33,17,24
60,51,20,26
46,55,18,28
48,49,19,17
45,47,15,21
50,64,20,19
50,55,21,12
49,62,21,21
47,50,15,28
52,36,14,29
58,61,17,18
46,55,20,15
61,62,19,22
52,48,21,17
55,56,18,22
48,45,20,17
37,52,15,25
47,51,14,18
51,43,21,19
47,43,15,25
45,49,15,27
55,53,28,14
57,64,20,23
43,55,22,13
50,44,14,19
43,55,25,21
51,47,22,18
47,47,12,22
53,58,16,26
48,41,22,24
60,59,9,21
54,47,22,12
41,54,17,15
55,53,23,22
35,54,22,13
43,54,18,20
44,50,18,16
56,46,20,11
51,53,22,20
41,52,19,14
60,49,13,13
62,44,18,17
48,41,26,19
42,37,13,25
47,55,13,22
47,46,18,25
38,40,20,25
45,52,9,21
42,37,24,26
47,52,20,16
62,39,16,23
45,57,27,19
42,45,23,21
37,54,20,19
46,54,18,19
49,46,17,26
52,35,24,13
36,43,19,17
55,47,18,25
48,46,23,25
43,45,21,16
57,70,12,19
45,46,22,24
48,43,14,21
41,47,26,25
50,51,23,25
49,50,18,19
52,49,19,24
54,47,12,20
55,43,19,18
56,38,17,26
54,56,21,14
47,49,23,21
43,60,15,23
53,51,19,25
46,35,16,25
48,43,16,21
48,42,18,27
54,56,23,30
48,50,11,23
46,52,23,24
43,36,14,27
39,48,20,16
42,63,21,26
44,39,16,19
50,53,22,18
51,56,22,14
48,44,33,30
47,48,18,13
47,48,24,20
57,43,26,15
45,41,22,25
47,54,19,21
37,46,20,15
42,50,24,22
64,47,16,18
44,53,13,17
52,44,20,11
63,57,35,15
39,53,20,14
43,47,25,15
44,49,27,26
51,49,15,20
45,55,18,17
63,50,9,19
45,45,18,23
37,53,23,27
38,50,15,21
49,49,18,16
43,43,17,19
68,46,13,16
40,42,18,28
46,40,16,19
64,60,19,10
47,41,25,17
47,57,21,21
47,63,18,18
41,60,17,16
43,61,19,22
40,42,13,12
50,67,26,20
45,52,11,25
43,46,15,25
43,53,21,16
49,44,18,23
49,54,15,19
38,48,20,16
53,47,13,22
42,41,18,20
54,59,25,23
54,58,22,27
42,48,20,20
56,60,24,16
46,53,17,20
43,51,21,21
43,50,26,23
54,44,19,15
42,50,17,17
51,39,17,14
49,47,18,19
46,35,21,30
53,46,17,17
53,43,25,17
39,40,19,19
49,48,17,21
42,52,10,26
44,47,12,18
53,52,22,16
47,55,15,16
48,60,21,23
39,39,21,19
61,46,15,17
54,46,15,15
30,53,23,13
46,47,15,19
47,41,21,22
40,46,20,22
45,57,10,12
50,54,13,18
39,42,17,33
40,51,14,23
55,47,13,19
49,62,24,20
45,46,19,29
46,58,17,19
47,48,13,25
46,44,24,20
40,35,18,25
61,40,11,15
45,44,22,17
55,49,19,16
50,51,10,22
42,49,22,20
47,47,16,18
37,41,27,19
48,40,20,18
59,41,16,14
46,51,29,21
43,50,20,13
46,62,19,16
49,47,17,17
50,52,24,33
60,50,12,18
45,49,9,24
40,48,11,22
47,46,21,18
49,37,20,20
50,54,13,17
44,47,19,21
37,59,20,18
44,43,23,20
46,61,17,21
38,38,12,26
33,54,13,19
43,41,18,23
37,39,19,20
49,46,12,26
41,53,12,18
46,31,13,12
35,57,16,25
70,48,16,21
45,53,25,24
35,39,11,19
51,39,12,24
49,46,21,24
48,58,16,17
54,42,19,21
50,45,16,20
49,40,13,20
62,57,16,19
51,50,11,17
33,45,16,27
45,54,15,21
54,37,21,22
61,57,20,24
35,50,23,18
48,47,21,17
45,32,18,16
44,45,11,13
46,48,19,16
33,43,22,24
43,57,16,21
39,40,21,11
43,35,21,19
40,51,18,20
36,53,20,20
48,47,20,35
46,45,14,15
49,38,16,29
43,42,24,21
36,45,18,15
47,41,19,20
51,52,21,24
43,39,17,17
44,50,19,14
46,55,21,27
40,50,12,25
43,46,17,19
52,41,22,28
38,43,11,20
35,44,25,14
56,49,22,26
38,42,13,19
46,50,13,20
50,40,17,22
50,57,20,19
51,47,18,27
47,43,15,27
46,48,13,20
47,61,21,20
48,46,10,18
47,38,12,20
37,45,18,20
51,60,18,12
49,53,13,12
42,44,19,16
44,50,32,23
36,39,17,19
55,42,22,22
44,49,17,20
35,46,18,14
49,44,21,14
40,41,14,20
34,46,19,8
43,47,19,14
40,46,19,19
48,37,24,14
52,51,21,29
47,38,18,20
45,57,20,16
45,39,14,16
52,54,15,13
50,51,18,23
38,44,16,18
46,34,9,15
40,43,15,19
40,39,18,19
59,55,16,19
46,56,15,20
