BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25500,Title:CoTa2O6 wTF=30G T=4K,Lab:TRIUMF,Area:M20D,Temperature:3.945(0.013)K,Field:-0.292G,BeginTime:1601520665,EndTime:1601521771,ElapsedSecs:1106,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
40,38,24,21
31,45,23,22
33,57,13,14
35,44,8,12
21,50,11,15
41,57,15,16
45,44,18,18
29,42,17,22
40,40,21,16
38,46,24,13
29,50,18,17
37,39,13,16
44,28,19,22
29,47,24,14
33,44,17,23
33,38,9,17
38,40,17,17
38,43,14,18
53,43,14,17
46,41,14,15
38,47,6,18
37,49,14,11
50,47,17,18
30,35,15,20
42,43,9,17
33,44,17,23
41,40,14,19
39,31,15,14
33,35,12,20
34,37,19,15
38,39,15,15
47,37,15,12
46,40,19,14
29,28,14,17
49,54,14,19
53,37,15,14
39,35,20,16
31,30,17,20
29,41,16,29
41,29,27,19
45,43,21,24
33,45,18,19
55,41,18,13
47,37,17,14
38,52,16,16
50,50,16,18
44,41,19,17
45,42,13,20
51,53,18,16
48,53,12,18
34,37,17,16
43,50,16,17
41,52,14,19
33,33,16,19
43,40,14,21
40,40,12,23
38,47,14,18
40,37,10,14
47,34,18,12
38,38,15,22
33,59,19,12
47,32,13,17
47,44,22,17
37,42,12,16
28,40,15,7
45,45,28,12
40,47,16,18
42,46,14,20
31,48,16,15
40,42,14,11
47,39,22,18
38,48,23,12
33,44,18,14
34,36,10,12
39,41,18,13
29,53,16,11
37,40,13,19
35,44,24,13
41,46,15,19
51,55,9,14
46,52,19,11
34,29,11,19
40,48,13,20
45,36,18,20
40,43,10,15
41,35,18,18
43,44,13,15
34,35,12,27
34,29,17,17
30,44,17,18
32,44,16,13
33,50,17,19
46,50,15,19
42,38,14,12
30,44,18,15
41,34,17,16
44,38,21,15
33,48,19,18
29,47,14,11
52,39,19,25
42,43,14,11
31,47,13,16
41,48,20,9
32,42,13,21
36,45,12,10
40,40,16,16
47,45,17,15
39,42,12,19
32,38,23,22
34,51,19,14
37,44,9,14
31,38,19,13
46,39,20,16
30,36,18,12
40,45,13,23
48,36,19,18
25,44,9,23
34,41,15,15
35,40,16,20
43,41,12,20
53,39,13,13
40,50,16,14
35,48,10,13
37,32,10,16
40,41,13,12
33,42,12,13
43,51,18,15
32,42,16,18
35,38,14,13
43,37,16,13
39,41,17,13
34,46,15,20
28,44,22,21
38,48,20,17
36,52,18,14
49,42,18,16
31,41,25,23
31,46,15,17
44,45,17,17
46,36,17,17
34,38,14,15
30,40,15,16
32,40,15,18
36,32,15,16
44,50,17,15
30,39,18,19
41,43,21,16
37,42,15,11
42,40,14,17
34,43,15,10
44,40,6,20
37,48,10,11
34,43,21,12
38,45,12,14
41,40,15,15
26,48,9,8
41,35,17,12
37,51,12,15
41,36,15,18
34,39,17,13
43,45,16,13
33,44,19,15
34,43,14,15
47,33,15,16
45,43,21,11
40,46,15,11
38,42,8,13
37,32,12,16
42,43,14,14
43,30,12,13
49,50,23,20
34,36,19,22
37,34,17,15
46,45,21,24
37,44,14,19
39,42,18,17
47,43,17,19
42,43,18,24
37,36,19,15
46,36,18,21
41,55,26,17
38,43,10,15
30,45,20,14
41,52,21,17
38,40,15,13
52,43,24,17
50,47,19,21
42,39,15,15
41,38,10,15
37,54,18,21
36,35,15,17
40,24,12,19
53,37,17,16
35,61,19,14
46,48,16,17
36,47,12,23
46,42,19,13
35,37,16,13
23,46,15,19
54,44,14,27
42,41,7,15
39,36,10,14
33,34,13,17
38,46,20,21
34,44,13,18
35,47,11,18
33,46,22,13
43,40,11,15
36,35,20,11
41,40,16,19
32,36,17,13
47,34,10,16
42,38,21,8
49,31,13,18
33,59,23,17
33,53,19,13
34,30,20,18
31,36,19,19
40,47,21,14
41,46,9,21
29,39,10,13
41,48,16,15
36,45,12,18
24,44,17,15
31,44,13,12
42,42,24,11
36,48,16,17
35,42,14,12
44,39,14,23
33,34,15,19
40,39,16,14
41,41,18,18
32,53,16,21
39,37,8,12
44,40,14,22
43,39,16,16
35,46,12,13
42,48,16,16
34,20,18,20
30,49,12,13
42,37,23,18
32,36,8,9
34,44,19,12
34,44,16,10
37,36,16,19
45,33,20,17
35,35,15,28
48,33,17,11
41,50,10,13
36,38,19,15
44,36,16,17
38,43,12,17
35,47,15,19
47,32,11,17
35,56,22,13
31,56,17,11
34,46,19,14
37,36,16,14
35,34,14,16
40,40,11,17
41,39,20,17
31,38,14,18
39,36,22,15
45,38,19,18
45,42,19,11
34,47,19,17
39,30,16,16
41,45,12,11
35,45,13,17
38,37,9,10
36,28,16,12
39,38,22,27
43,40,20,14
35,38,15,12
42,39,25,15
41,37,19,15
34,37,13,18
44,42,11,14
44,38,14,12
46,43,9,11
40,47,17,16
44,45,19,23
30,35,17,20
25,47,28,19
43,51,6,18
46,50,16,16
37,34,16,16
31,39,9,13
35,35,13,16
35,39,16,14
36,32,16,16
36,39,16,15
28,39,13,15
36,46,17,14
36,46,20,11
34,39,14,10
44,40,13,12
37,25,18,16
26,33,21,12
43,41,16,20
34,34,11,20
29,41,19,24
39,55,14,18
27,40,16,13
30,36,16,18
53,38,18,12
42,41,21,19
39,47,8,19
35,37,17,17
44,46,17,17
34,37,15,22
26,30,16,12
29,43,14,19
29,43,22,15
45,41,23,22
30,38,13,14
31,50,12,10
35,47,11,19
34,37,13,22
43,47,17,20
24,21,17,19
29,39,21,11
40,42,15,16
44,36,20,22
38,55,11,20
37,52,13,16
43,42,11,24
30,53,17,15
32,47,16,10
43,27,8,15
30,40,18,13
39,48,21,15
35,39,15,9
35,25,12,7
33,49,18,12
41,42,21,16
30,46,20,12
40,37,8,13
37,35,15,16
34,32,16,23
42,43,13,25
32,51,17,16
39,45,21,11
42,35,17,11
29,52,10,14
24,36,14,18
40,43,13,14
34,36,11,18
36,39,23,16
42,46,15,12
47,38,17,15
35,31,13,16
35,43,12,19
32,42,12,24
31,46,16,25
49,37,14,17
38,41,17,11
44,34,16,25
46,42,19,10
44,30,15,11
42,44,16,18
31,24,18,17
37,37,16,21
31,42,15,16
24,49,18,16
35,37,14,14
30,40,14,11
36,47,13,17
35,45,15,16
34,48,23,15
33,33,15,20
43,38,15,15
46,37,18,14
39,43,19,21
39,55,21,23
26,33,18,11
33,39,20,13
41,53,21,19
38,37,14,15
47,38,22,14
38,48,12,15
30,48,16,16
39,35,14,18
29,45,14,18
26,34,18,14
41,32,17,26
33,35,13,16
36,44,19,17
46,43,13,16
29,31,17,15
44,41,19,15
36,35,12,10
39,46,10,20
46,41,14,7
42,41,18,14
27,43,13,12
31,35,16,13
25,36,16,10
57,41,16,13
33,39,14,17
41,32,9,17
36,36,14,15
35,32,10,15
34,49,10,12
40,44,17,19
49,37,13,21
40,32,12,12
35,32,15,16
38,38,13,16
26,40,15,6
32,36,8,10
49,30,14,13
35,41,11,15
47,32,15,17
43,48,23,15
34,39,10,19
31,42,17,19
35,36,15,14
35,29,13,14
34,31,22,15
36,45,12,18
24,54,14,10
39,46,15,17
31,53,15,21
54,37,19,19
31,31,5,12
44,34,12,19
41,35,8,10
36,34,11,14
34,41,15,15
39,46,16,14
34,32,19,16
37,47,19,12
42,41,15,10
30,41,18,12
26,47,18,12
46,32,13,11
43,46,14,16
33,40,15,20
31,44,18,11
32,44,15,15
28,49,15,11
28,37,18,17
36,45,15,16
36,46,9,12
51,41,15,13
28,53,15,9
34,38,15,16
40,34,15,16
26,51,13,18
43,41,17,10
38,36,12,14
43,39,9,17
44,33,14,12
36,39,14,16
41,45,10,15
42,41,16,13
32,49,20,20
32,38,18,12
27,38,12,10
34,37,19,16
33,33,16,8
35,39,19,12
35,44,15,17
44,47,12,14
35,33,23,16
41,32,14,16
36,34,13,13
42,28,17,16
43,49,13,18
30,40,23,15
32,51,19,17
31,43,16,18
46,34,13,12
39,41,17,19
42,44,17,17
37,34,22,13
42,37,20,12
31,48,12,16
26,39,18,14
32,43,12,11
44,35,16,7
39,47,12,17
37,32,17,17
34,46,11,9
38,39,21,19
39,37,15,15
39,36,12,25
26,50,9,15
27,42,18,17
29,36,16,20
34,44,10,12
32,40,20,8
51,42,12,18
45,49,11,12
30,34,14,13
36,37,26,15
32,53,21,20
41,45,17,16
44,40,12,16
39,30,10,14
31,32,12,14
36,27,17,17
38,26,18,15
33,29,14,17
32,30,12,11
41,38,20,18
30,43,12,18
41,40,15,14
33,32,18,20
34,38,15,11
45,32,21,25
33,44,13,10
38,35,12,22
29,48,11,18
35,32,17,7
35,32,19,19
44,40,19,10
29,48,14,14
31,44,10,13
30,42,13,18
34,34,13,16
39,39,10,6
39,47,7,12
25,39,7,16
38,52,27,22
32,32,15,18
35,32,15,13
46,46,16,16
40,39,13,9
34,40,20,16
43,48,15,18
42,41,13,12
33,47,9,13
35,29,17,15
32,35,10,13
29,44,19,13
42,26,8,15
40,41,11,16
41,45,15,20
40,45,15,13
24,42,8,9
41,49,19,11
32,32,14,20
33,47,9,12
37,44,13,7
23,40,15,21
36,39,10,12
25,38,9,19
44,44,18,16
38,46,12,15
35,39,9,13
41,42,21,16
38,39,19,18
30,34,17,20
35,42,16,9
26,30,12,16
37,41,16,13
40,26,9,12
34,37,19,15
34,25,12,12
39,46,12,13
41,35,11,16
37,37,15,21
28,46,7,13
43,47,11,16
34,47,18,20
28,41,11,13
42,43,18,12
45,48,14,9
35,42,12,17
31,27,13,11
28,45,12,15
32,31,17,17
42,32,15,14
27,35,27,18
42,41,17,12
34,39,16,20
41,34,11,16
37,38,22,10
35,48,12,21
33,48,16,10
33,44,19,15
31,48,12,11
34,40,15,17
30,31,10,17
37,31,18,6
39,38,15,21
36,39,18,14
33,29,12,15
40,46,9,19
39,31,17,23
37,32,11,11
44,32,12,17
29,38,13,18
37,50,15,14
51,33,15,9
34,44,17,16
38,36,18,23
47,34,19,11
27,44,17,13
34,33,15,16
28,37,19,15
35,29,18,6
35,36,16,18
30,44,12,15
33,30,15,15
34,38,17,17
30,40,14,15
32,35,20,16
29,37,14,19
36,32,10,11
33,41,16,11
32,33,15,10
34,46,11,18
28,42,10,20
29,48,13,14
39,37,16,17
41,41,12,16
31,39,15,13
28,40,8,18
32,33,15,18
46,41,10,20
38,30,17,10
46,43,13,21
44,40,12,17
40,34,20,19
30,37,21,14
36,39,11,9
32,42,9,9
42,47,25,11
34,40,14,9
39,42,17,17
38,36,17,16
33,40,19,17
36,38,17,16
46,38,12,21
47,40,15,12
27,42,14,13
38,35,15,15
35,37,12,13
32,38,11,10
40,40,7,13
37,35,13,10
35,42,15,10
34,27,17,15
35,37,16,16
29,42,9,19
26,42,16,11
31,47,10,13
40,28,22,12
42,40,21,18
26,38,20,13
35,42,18,21
33,36,13,16
30,39,13,16
32,36,20,14
43,31,11,8
36,37,18,19
45,44,14,11
48,32,14,18
42,42,18,19
39,45,13,10
39,44,14,11
33,46,15,13
40,33,21,14
26,32,18,10
29,46,15,12
33,30,11,14
43,39,19,13
29,45,22,14
32,31,16,13
43,38,14,17
43,36,15,10
23,52,13,8
36,39,16,18
35,53,9,19
26,30,13,18
27,46,14,16
33,34,9,14
32,39,14,13
32,38,21,9
25,43,10,15
29,45,16,12
34,39,18,22
30,33,17,10
42,34,15,10
32,52,20,12
37,38,24,15
37,32,15,15
44,39,9,9
31,32,16,17
28,27,17,14
43,25,8,14
32,33,13,8
34,31,24,20
41,42,13,15
34,45,18,7
27,46,13,15
51,49,9,16
35,34,13,11
40,32,15,20
28,37,16,16
43,46,22,8
36,44,12,17
47,46,16,12
39,32,8,16
42,39,12,17
38,54,12,15
40,34,16,12
42,40,10,17
37,39,15,12
44,33,16,12
39,38,13,19
43,38,14,11
45,43,15,10
33,25,9,9
28,33,11,18
45,32,17,10
29,27,14,20
37,40,13,19
39,32,13,20
32,34,16,11
36,43,15,22
36,38,19,16
32,52,16,9
39,35,11,17
31,43,15,16
33,40,13,16
49,38,16,18
33,37,13,11
28,22,10,11
36,42,10,20
42,29,17,12
36,32,17,12
31,21,19,6
29,33,15,11
38,42,12,22
29,29,15,17
30,42,13,14
43,37,16,13
34,28,13,16
35,42,14,9
43,37,16,19
28,36,19,14
39,48,8,14
38,29,12,14
30,29,10,13
29,33,11,17
27,39,13,18
40,41,9,18
36,41,10,15
30,37,21,14
28,37,9,19
34,30,10,16
25,38,14,15
42,34,15,18
33,33,13,17
30,35,12,16
38,33,15,15
33,44,15,20
35,35,14,16
38,29,17,17
27,37,21,10
33,32,20,14
32,24,13,14
43,51,15,18
33,32,15,20
26,39,18,14
39,30,15,11
40,37,15,16
36,35,13,12
36,29,12,13
37,37,13,15
37,37,16,23
42,25,9,23
25,27,12,15
41,31,16,6
32,36,16,13
28,40,16,18
27,42,18,14
36,37,11,11
43,35,14,19
34,31,20,5
40,36,17,18
30,32,6,17
24,37,14,21
29,30,20,16
32,47,17,16
30,30,9,11
34,30,17,17
39,36,22,11
35,30,8,17
22,31,16,16
36,37,13,18
42,44,13,14
29,41,20,14
28,44,14,15
33,44,16,17
39,32,8,11
29,37,16,21
38,39,14,19
45,29,19,14
35,42,14,12
35,34,5,17
31,31,10,12
29,35,13,21
31,32,9,12
31,34,18,15
16,49,15,22
38,34,9,12
32,39,14,18
24,28,10,17
38,40,12,7
36,43,17,12
30,43,14,11
34,43,11,17
31,34,12,20
38,26,18,17
30,30,9,19
30,36,15,14
41,37,14,13
34,30,19,14
40,40,12,16
31,35,18,15
30,50,18,14
30,38,22,12
42,49,21,12
29,31,18,12
37,34,7,15
34,34,12,8
37,47,18,12
30,40,14,14
37,37,17,18
34,30,9,17
32,38,10,15
31,36,12,17
28,44,17,13
36,39,15,12
39,45,11,9
38,37,7,10
37,43,18,20
27,38,14,10
35,34,15,12
36,42,13,15
30,41,12,21
33,45,14,24
44,35,15,12
25,37,18,9
33,31,12,11
39,40,14,15
38,36,14,20
45,33,14,16
37,35,13,15
33,31,15,17
33,22,15,14
22,37,15,11
32,41,14,11
26,40,10,16
37,37,25,12
45,38,10,21
35,44,14,9
26,33,16,11
51,39,16,16
45,31,13,18
45,43,22,10
36,38,6,17
34,45,14,15
36,34,7,7
29,44,11,17
30,26,17,16
46,39,20,16
26,42,23,13
31,37,14,5
31,39,11,12
32,42,15,12
34,33,15,20
32,38,18,15
34,38,14,16
40,28,22,13
34,38,8,19
29,31,11,16
42,35,16,9
33,44,16,11
33,41,17,8
36,23,10,16
37,40,9,18
37,35,19,12
32,32,10,16
30,47,16,4
29,43,16,11
31,33,15,19
43,33,14,15
30,27,16,14
38,45,16,14
31,39,13,18
35,43,14,14
36,31,12,11
30,42,11,13
35,33,17,16
20,38,14,23
31,46,11,14
34,34,18,9
37,33,10,18
42,22,15,15
30,49,15,17
36,43,12,10
40,25,17,11
33,27,19,14
35,29,8,17
30,35,10,17
38,31,11,14
44,37,14,8
42,36,11,13
21,24,18,22
37,30,12,15
28,34,14,13
30,43,7,6
28,43,12,22
36,27,7,14
35,34,15,17
36,45,10,11
36,28,19,19
40,33,15,12
31,27,12,21
36,27,14,13
29,29,18,16
29,38,20,16
33,38,10,11
27,38,17,13
43,30,19,15
38,35,10,13
33,33,14,14
30,31,13,17
40,26,8,6
32,36,11,14
31,32,16,11
34,44,13,17
38,41,10,9
29,40,15,11
29,29,15,15
43,34,15,18
31,44,7,10
33,36,15,18
32,45,12,16
32,43,20,12
20,35,13,13
22,50,16,13
34,30,10,13
33,39,15,19
36,36,15,15
34,32,20,10
36,32,28,14
36,31,7,15
30,41,15,12
39,34,9,16
34,47,12,10
39,35,13,19
36,38,8,14
34,37,13,13
33,33,16,14
25,32,7,21
33,31,18,16
22,34,10,16
34,31,19,16
39,42,15,14
35,41,12,16
29,42,14,13
27,36,14,13
42,36,9,17
37,30,16,18
39,29,15,16
32,48,13,16
35,35,13,17
25,28,6,14
31,41,6,10
38,38,10,17
36,54,16,21
29,37,12,14
28,30,8,19
35,50,19,22
36,36,11,16
32,36,12,15
36,28,16,11
34,35,15,15
34,38,10,16
35,32,12,16
33,32,12,16
36,28,11,13
35,31,12,14
34,38,14,9
35,44,11,10
36,28,12,14
35,31,13,13
21,37,14,15
32,35,16,19
42,38,21,13
26,34,16,15
40,38,15,12
40,39,10,15
38,28,15,11
35,46,11,17
25,38,10,14
40,34,9,8
33,39,15,18
30,25,13,11
39,47,13,19
28,34,12,9
33,27,14,9
43,32,16,9
29,36,12,10
43,42,14,15
24,32,11,12
30,43,12,18
27,28,11,12
35,39,9,11
34,41,13,12
41,41,14,20
35,40,14,18
36,31,16,14
31,38,9,5
29,45,15,10
27,36,6,10
39,35,16,12
27,40,14,10
36,33,8,16
35,48,18,11
39,35,14,17
25,32,7,15
37,34,19,15
36,36,8,12
34,36,17,12
38,37,12,16
38,31,11,18
39,38,10,14
32,40,22,12
29,36,15,14
33,32,12,13
31,34,17,8
35,35,12,12
32,45,11,12
42,32,14,10
39,36,17,19
36,36,16,20
48,25,16,12
29,38,12,14
23,25,16,16
34,35,22,14
32,35,11,16
34,37,17,9
44,23,8,12
29,41,15,17
31,37,8,14
35,43,15,17
35,32,18,7
33,33,13,14
31,30,5,17
29,30,12,13
25,42,14,11
25,34,14,10
28,34,14,19
32,28,14,13
31,34,15,5
29,36,22,22
33,36,7,18
26,40,16,11
28,34,12,16
42,48,18,18
30,47,8,17
34,40,9,7
27,29,14,11
39,31,15,11
37,36,20,19
30,33,12,14
31,25,18,9
36,28,8,10
31,39,7,11
32,36,17,20
31,35,13,10
34,34,17,11
32,34,13,15
27,26,9,19
31,38,14,13
29,36,10,11
36,30,12,8
45,35,15,13
33,44,7,13
22,30,13,15
21,31,15,15
35,22,10,20
34,28,11,16
27,37,16,13
34,30,16,11
24,39,9,9
29,24,11,16
36,35,15,12
32,39,20,19
27,32,11,18
48,26,10,15
31,31,16,9
41,26,14,5
18,24,17,9
37,35,18,15
33,34,6,11
34,22,24,13
24,29,8,13
42,34,16,10
35,24,18,14
35,31,8,9
44,38,12,15
33,22,6,13
32,37,18,14
28,42,10,9
33,39,8,12
44,38,9,10
29,28,13,13
28,36,15,17
27,27,16,12
34,38,12,11
34,28,17,14
41,32,17,14
39,35,12,21
34,40,14,12
25,31,16,11
32,44,15,17
34,39,15,18
37,25,14,18
30,38,17,14
33,40,6,11
45,36,10,13
36,34,9,14
35,37,20,7
23,33,16,13
40,37,10,18
42,32,12,13
28,33,14,18
25,37,13,9
22,42,13,14
31,43,11,14
32,38,11,13
41,41,16,12
39,33,12,13
34,42,11,11
37,37,9,15
39,38,11,8
31,33,15,9
32,29,17,18
38,34,14,10
34,38,12,12
30,44,9,24
33,31,15,13
29,30,14,12
23,37,10,13
37,35,15,19
38,37,9,13
24,33,10,18
37,41,15,13
29,30,15,18
42,36,14,17
30,34,15,13
31,41,13,10
30,34,16,19
33,34,15,19
34,41,11,15
22,38,17,9
35,35,13,14
36,37,12,16
31,43,8,17
36,21,12,15
29,30,13,11
36,36,14,12
39,35,8,19
30,39,14,13
29,41,18,14
33,29,12,10
29,33,15,14
29,35,10,9
30,37,17,11
37,43,8,14
35,38,10,14
31,30,15,15
41,31,17,10
46,29,10,17
33,30,11,11
28,37,16,14
34,35,10,18
30,37,17,13
28,39,13,18
28,26,18,11
28,40,15,15
31,39,18,17
35,35,14,7
39,29,13,8
52,44,18,10
36,39,14,14
31,41,19,21
29,28,14,18
32,28,15,17
30,45,14,12
37,57,14,17
23,28,13,16
37,37,10,16
35,47,16,19
33,32,10,9
24,45,16,14
34,33,10,20
32,48,17,15
29,27,6,16
26,37,15,13
44,34,10,14
30,33,20,11
27,30,13,12
32,34,10,17
40,45,12,15
32,32,16,27
40,29,14,13
34,40,13,14
30,30,11,12
33,29,18,10
30,33,10,11
33,22,12,15
38,43,16,9
29,29,18,14
21,30,20,8
41,31,15,18
26,36,17,10
29,35,13,16
32,32,21,12
30,39,7,10
22,29,15,11
25,39,11,18
29,33,11,12
28,39,9,14
28,19,11,12
39,42,17,20
23,34,18,11
29,37,12,14
24,28,16,7
29,34,8,18
27,39,16,10
29,34,15,14
38,30,15,12
37,45,6,8
23,37,18,13
32,42,14,13
37,42,11,9
41,38,13,10
37,26,13,7
24,28,15,8
35,36,8,9
27,28,13,4
38,29,10,16
38,33,17,17
23,37,14,16
29,24,13,23
26,24,8,11
26,44,12,10
22,24,19,14
26,35,15,14
35,34,14,14
31,29,11,11
32,23,12,14
44,38,14,11
33,34,11,15
31,30,13,15
34,30,12,9
31,31,15,10
27,42,12,15
23,27,12,13
38,28,14,11
36,41,13,17
33,29,7,15
32,34,19,10
36,32,11,10
37,29,15,14
22,33,14,15
30,43,10,12
23,48,15,18
20,31,10,15
29,24,10,13
30,40,17,15
42,36,13,11
36,41,9,17
29,33,8,13
37,25,13,16
35,39,14,10
24,39,8,21
31,26,9,14
33,30,21,14
33,41,8,12
27,46,15,10
19,39,13,15
26,32,14,12
23,39,16,12
32,35,15,13
38,27,9,8
27,31,11,10
23,32,12,19
28,39,10,17
43,28,5,17
21,45,13,12
39,34,11,12
25,35,16,18
30,40,11,15
33,28,17,15
26,31,19,10
32,40,8,14
37,30,10,11
32,34,10,10
28,41,14,20
29,26,18,17
24,35,10,15
37,34,13,8
41,31,12,9
26,35,10,11
36,36,16,11
34,30,9,10
29,39,8,20
35,27,16,14
39,31,11,16
24,32,12,10
31,31,13,15
34,45,12,13
36,41,10,24
33,23,15,20
36,45,14,11
25,41,12,16
35,26,12,13
29,31,15,12
30,31,12,8
24,19,20,12
37,29,18,15
25,34,9,16
29,22,12,8
34,33,14,14
22,26,12,14
27,31,10,15
32,30,14,15
26,24,9,14
32,38,17,16
39,37,15,14
31,35,10,11
31,42,23,14
24,31,12,7
29,26,14,19
43,36,12,8
35,30,21,15
39,39,10,16
24,32,16,17
36,33,13,18
32,28,6,14
20,41,14,10
29,32,12,12
23,24,12,8
31,46,7,11
37,38,19,18
29,32,11,10
32,34,13,12
35,24,12,11
35,32,18,13
31,30,17,16
36,32,11,17
24,38,16,9
31,39,7,13
24,23,15,15
28,32,17,13
43,27,10,12
35,38,10,16
38,35,15,15
23,34,17,8
33,38,15,14
22,32,10,11
34,29,14,21
31,35,7,8
27,44,12,9
35,32,12,7
36,32,12,12
27,29,10,11
29,36,21,10
31,33,13,13
33,35,6,9
32,38,16,16
24,26,10,11
38,42,13,10
24,35,14,14
30,29,20,12
30,37,9,12
38,28,10,16
30,43,13,10
26,33,14,15
37,31,13,11
34,32,12,12
40,29,15,15
32,36,14,14
30,35,11,21
30,36,16,15
29,39,11,10
33,39,9,8
36,34,12,8
31,27,18,11
25,38,6,15
22,24,15,12
26,33,12,15
31,36,18,11
35,38,19,14
29,29,19,16
19,27,12,24
31,29,9,12
33,41,10,13
18,27,14,13
41,32,8,12
35,44,7,10
28,24,10,16
29,29,9,10
41,43,22,16
40,29,13,15
32,32,18,10
26,21,20,12
35,36,19,13
39,36,10,7
34,33,17,11
30,30,12,12
21,34,13,7
29,32,9,14
36,34,18,16
27,31,10,10
30,32,18,11
25,34,14,11
35,20,8,10
29,30,10,11
35,46,16,13
34,39,14,10
29,41,5,6
28,40,13,13
24,31,12,15
34,27,11,15
35,38,19,7
25,35,11,12
24,38,15,6
35,31,10,13
25,39,9,15
29,23,14,13
34,36,16,10
32,31,16,13
29,35,11,16
38,26,11,10
32,46,14,12
35,27,14,19
29,35,11,14
30,33,13,13
36,25,10,11
18,42,11,13
32,36,11,15
33,38,9,15
36,40,15,15
34,38,12,10
31,37,16,11
33,31,9,8
21,28,9,14
44,31,11,8
31,32,10,14
29,31,9,17
29,29,14,9
29,34,9,10
29,30,12,9
20,31,14,14
31,40,14,17
31,38,12,14
28,32,5,11
26,26,16,18
17,33,12,15
32,38,14,16
29,39,14,10
34,26,14,12
33,50,5,17
24,46,22,14
23,42,13,20
29,21,11,14
31,36,15,9
31,40,13,13
28,29,6,13
29,40,17,12
25,31,11,12
29,34,10,15
26,26,18,14
29,24,16,16
31,38,10,10
36,34,12,7
28,23,10,9
32,19,12,14
26,23,17,10
36,32,17,21
39,40,13,19
29,34,20,20
25,39,13,10
33,25,19,15
30,33,10,15
28,31,13,13
26,31,13,12
41,35,12,11
19,33,9,9
33,30,20,14
35,35,5,11
25,35,10,10
35,27,16,9
24,33,14,11
27,35,8,12
34,25,20,12
29,18,9,19
45,36,11,14
31,32,9,10
41,38,15,10
37,34,7,14
26,26,14,25
31,27,8,9
26,31,12,11
37,30,12,14
27,35,18,10
32,40,15,9
29,28,12,7
34,37,11,6
40,36,5,12
33,39,13,17
30,24,5,14
29,32,9,12
39,28,15,14
28,29,13,9
30,32,12,12
26,27,14,11
32,29,9,13
40,30,14,15
35,31,11,7
28,31,16,12
27,36,12,12
26,25,15,12
29,35,15,13
33,38,11,11
31,28,12,16
35,32,13,8
31,31,12,17
31,27,13,8
26,29,13,10
27,42,11,14
35,36,11,14
34,46,11,16
25,40,9,12
26,32,10,8
33,32,15,13
20,31,15,13
38,40,7,11
26,32,11,13
24,33,10,15
37,41,8,8
26,32,13,18
35,31,6,7
27,26,12,17
30,32,14,13
40,33,15,15
32,25,14,18
26,36,9,11
27,37,13,15
27,41,13,9
28,37,11,9
34,23,13,10
25,27,12,13
29,35,11,20
31,29,14,13
40,22,13,12
39,30,7,18
22,31,14,9
24,40,16,13
23,34,12,12
30,29,12,10
34,38,18,14
37,30,12,14
36,46,13,12
36,32,18,13
33,26,10,13
27,28,9,15
29,36,14,9
26,38,11,4
32,33,13,22
33,28,9,10
26,26,16,14
30,36,15,19
28,27,17,7
35,45,13,12
29,31,10,16
22,36,11,15
25,28,13,7
29,35,11,10
21,30,12,9
30,36,6,13
30,39,10,10
37,32,9,5
25,32,17,12
38,24,14,16
21,32,11,14
24,38,8,18
31,37,14,16
31,41,10,11
30,44,9,8
39,25,10,13
30,22,11,11
25,26,7,18
28,30,10,17
18,39,15,16
29,35,15,15
29,32,9,14
29,38,10,14
29,29,16,14
23,25,14,12
35,39,11,13
22,29,13,17
21,36,11,23
35,35,9,12
31,35,14,16
37,24,11,13
25,31,9,10
28,33,17,8
30,32,12,13
23,33,8,15
33,35,12,18
28,33,11,17
31,34,15,13
31,38,14,14
31,30,13,14
29,27,10,16
26,31,12,16
28,31,12,15
32,34,11,19
37,35,8,12
33,39,7,14
31,33,10,8
26,36,11,13
37,47,9,13
30,35,11,9
31,35,11,14
29,31,11,10
33,38,9,10
28,34,10,16
35,26,16,12
22,31,12,9
25,33,16,12
41,24,11,15
30,28,11,17
24,35,9,8
32,26,9,12
22,31,17,8
42,24,12,12
30,27,10,11
29,35,11,13
35,45,10,17
32,42,6,14
34,30,8,21
36,33,21,22
20,34,12,10
29,41,15,12
19,32,12,13
22,27,21,14
32,32,8,13
30,32,10,16
37,30,9,15
26,25,17,17
21,41,14,19
41,31,9,14
30,25,9,9
32,35,13,7
33,31,9,12
33,42,13,12
37,29,15,18
32,35,12,11
26,46,14,8
35,37,13,9
23,28,15,7
35,28,11,14
31,38,11,13
36,47,14,12
33,37,10,18
21,36,12,20
30,33,16,9
36,24,24,11
26,24,16,13
20,36,17,11
38,35,12,5
36,28,13,7
27,27,10,14
38,36,21,15
41,24,19,11
22,38,12,9
33,33,6,17
32,30,20,11
45,37,9,15
22,25,11,9
37,29,12,15
30,41,8,9
32,33,11,11
36,34,14,11
34,30,13,15
25,32,9,12
29,41,14,11
28,42,8,14
39,25,15,11
32,30,13,7
39,32,14,16
32,39,6,9
33,27,15,16
31,32,14,12
30,31,11,12
31,23,14,12
36,31,12,9
30,22,11,11
33,31,12,7
24,33,13,19
30,39,13,8
34,28,13,14
27,31,14,8
32,31,14,9
25,33,10,15
32,33,10,13
31,39,10,10
