BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25495,Title:CoTa2O6 wTF=30G T=37K,Lab:TRIUMF,Area:M20D,Temperature:37.739(0.001)K,Field:-0.32G,BeginTime:1601505550,EndTime:1601507508,ElapsedSecs:1958,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
76,104,48,28
76,96,31,34
80,86,44,38
90,91,34,39
92,104,38,35
70,95,35,48
61,123,32,36
75,96,51,29
105,112,37,32
83,105,46,44
84,99,45,35
59,105,36,31
83,123,37,48
95,104,38,45
85,111,41,41
92,88,30,39
92,114,47,47
104,99,37,39
82,104,30,44
88,123,43,35
98,88,36,43
89,109,27,47
101,104,34,45
73,107,37,27
75,117,44,43
61,90,38,32
88,102,23,28
92,127,35,39
80,106,43,39
68,85,34,32
82,99,31,40
94,102,35,35
74,112,37,39
81,100,41,36
78,104,42,39
83,93,38,39
90,106,36,42
78,106,42,41
69,108,38,32
93,101,37,45
75,107,48,42
86,101,38,27
80,103,33,46
83,119,42,39
67,104,41,33
86,114,49,41
105,102,45,43
77,91,35,26
79,104,33,38
83,107,32,39
70,98,36,38
68,83,37,35
95,103,31,37
66,104,43,48
80,97,34,34
82,94,33,36
80,110,37,35
86,89,32,44
83,104,30,38
87,92,33,36
98,97,35,33
79,111,37,43
81,95,30,39
88,97,44,37
76,107,42,32
88,117,38,41
73,104,34,35
62,101,41,30
75,110,27,45
76,111,33,33
90,103,52,37
75,116,35,25
75,94,29,31
84,101,35,45
63,94,47,36
72,98,43,46
92,131,37,38
79,97,45,30
79,95,32,26
83,97,33,45
74,102,32,47
79,111,49,36
71,97,32,44
90,114,34,38
94,120,38,41
88,100,33,54
65,94,33,41
66,116,37,40
79,103,29,45
85,90,29,36
69,83,48,34
87,103,37,39
80,101,27,33
87,106,33,24
67,103,35,33
87,112,35,40
58,101,28,31
91,111,31,28
72,106,44,38
78,96,35,37
87,103,38,35
66,101,31,41
69,99,34,20
88,107,33,35
64,105,36,32
84,81,34,40
83,105,34,29
78,119,38,40
78,110,42,36
87,88,26,24
77,99,33,34
71,110,39,42
77,103,34,43
80,97,26,45
82,97,36,40
81,104,37,36
77,92,35,49
86,128,37,42
68,98,37,31
78,103,28,38
87,94,38,33
87,120,37,32
78,108,36,33
74,88,28,36
80,108,40,40
81,102,46,45
85,106,32,37
76,114,34,41
73,96,35,47
91,93,42,55
80,106,44,28
60,114,26,35
84,109,30,37
74,84,51,32
72,86,30,28
78,100,41,38
94,101,35,45
72,124,41,35
70,102,30,39
84,83,47,36
73,91,30,42
70,93,38,37
79,106,28,29
73,119,39,37
87,96,43,49
65,103,23,40
88,90,39,46
75,117,37,40
80,78,35,40
98,116,41,28
63,113,34,37
72,119,39,41
88,109,42,36
81,94,31,27
87,106,36,37
77,96,36,43
77,105,37,27
75,104,29,33
81,86,36,29
80,106,32,31
72,114,30,35
76,106,39,37
74,105,30,44
80,105,39,45
85,105,34,33
80,86,36,51
77,108,30,27
80,71,30,45
80,123,35,36
62,115,28,36
71,111,41,39
78,98,43,27
70,85,35,30
77,96,51,32
79,108,40,33
86,85,37,29
83,107,44,41
70,99,40,36
57,115,30,37
69,114,36,42
70,116,39,43
72,92,39,32
83,105,43,35
82,105,39,33
89,101,32,36
74,84,39,35
84,99,36,31
78,94,44,36
77,89,36,30
77,117,27,35
75,106,34,39
82,119,32,35
82,108,36,36
67,99,37,41
85,94,29,35
71,99,35,40
69,119,44,41
79,103,38,43
62,105,38,31
75,114,32,35
68,90,33,30
85,103,30,36
86,95,44,43
73,94,39,35
88,101,39,31
86,101,38,35
64,120,39,32
78,107,36,35
71,93,36,39
92,104,46,38
75,88,33,36
56,87,39,37
62,101,36,28
77,99,29,39
78,101,35,32
72,90,36,32
92,106,38,34
85,92,35,35
62,103,40,41
78,105,37,30
73,106,36,37
74,91,32,26
89,94,43,39
75,112,31,35
66,90,51,32
91,93,26,43
73,96,33,45
76,113,31,24
85,99,46,26
86,101,30,34
76,94,43,36
82,101,36,29
89,92,25,31
80,93,34,26
78,103,25,45
82,87,47,31
67,89,29,37
80,89,33,35
52,97,36,36
89,78,35,34
73,111,37,50
79,108,23,32
90,95,28,29
78,86,33,30
82,101,31,43
68,81,44,44
68,94,39,31
85,111,44,28
84,99,37,22
69,85,23,40
83,108,45,38
60,78,45,37
64,80,42,26
85,101,35,32
75,99,46,35
83,88,41,32
66,94,30,35
79,98,37,25
70,99,29,35
69,89,42,34
67,105,35,34
62,99,44,28
58,91,32,30
88,92,39,36
80,103,27,44
92,106,35,33
66,87,39,23
67,100,28,26
84,101,47,54
67,88,38,24
83,94,35,35
67,85,42,30
74,104,36,42
72,109,38,41
66,91,34,32
84,105,33,33
72,91,27,42
66,97,35,43
100,102,37,27
73,97,30,26
76,95,37,33
74,92,29,29
71,91,35,40
59,117,34,32
89,86,45,43
69,109,41,29
88,75,37,29
79,92,43,29
85,97,23,34
69,81,29,32
79,117,29,37
75,96,34,27
89,100,32,33
74,99,35,24
64,101,37,27
76,97,28,40
64,88,41,42
71,85,35,38
70,94,28,50
64,98,44,38
82,99,45,34
70,103,38,23
89,84,31,33
79,86,38,39
65,90,40,36
74,96,32,29
73,85,40,24
63,96,35,38
68,102,35,35
58,98,34,43
82,111,39,34
75,89,38,34
75,91,39,42
66,103,33,27
72,98,29,37
78,90,33,27
82,93,39,35
80,85,31,28
76,102,26,45
82,93,39,34
84,98,22,39
90,114,40,35
71,93,24,33
75,89,36,27
92,95,37,35
70,83,39,29
83,92,37,25
73,109,42,35
78,101,37,29
89,86,35,31
96,94,38,32
86,99,27,38
64,102,25,39
60,100,34,31
74,86,39,36
64,91,31,33
76,111,28,37
72,81,31,40
72,102,50,36
76,91,35,38
61,81,36,31
72,97,26,32
81,97,31,36
90,77,32,39
68,94,44,34
84,104,31,44
80,98,32,24
73,114,32,35
88,85,43,36
79,95,31,31
65,103,24,31
69,91,45,33
76,92,22,38
63,98,34,38
73,88,42,42
66,104,43,35
83,106,34,31
79,105,32,44
73,101,35,39
66,106,31,42
84,110,43,34
67,89,34,25
79,90,27,37
77,93,38,31
78,106,25,40
74,96,40,30
67,75,43,30
72,94,42,26
66,94,37,29
65,99,24,29
69,106,42,31
72,97,41,26
88,108,21,31
74,82,34,43
85,98,33,23
71,98,42,39
86,104,32,43
82,96,43,29
74,114,35,32
80,81,35,33
81,98,40,42
78,108,30,38
76,98,40,27
61,104,41,39
78,114,34,29
79,114,43,43
71,86,31,35
72,80,38,41
67,96,28,35
79,88,38,34
75,97,31,28
82,80,34,34
70,96,30,28
77,95,45,45
66,98,28,22
83,95,48,28
63,85,39,31
68,88,37,43
71,84,39,40
74,86,32,28
83,95,42,30
66,89,28,27
77,96,31,40
78,82,43,22
84,106,37,45
79,84,25,45
65,101,29,35
86,101,42,26
52,113,22,33
69,87,42,35
85,103,36,37
63,112,37,39
84,107,36,34
82,110,36,34
75,83,24,30
65,80,25,48
73,80,32,39
82,93,31,31
93,109,46,36
75,82,36,36
76,87,46,34
71,92,36,40
69,94,40,29
71,73,36,35
78,108,43,29
61,87,36,38
78,78,40,51
74,86,44,29
71,76,38,33
86,98,31,36
67,87,35,30
70,108,33,28
75,107,32,30
71,75,24,34
76,97,34,31
73,107,31,40
76,88,37,32
71,85,36,45
80,92,29,25
40,96,38,43
72,98,37,26
76,93,36,32
81,98,36,25
69,85,36,35
65,78,44,25
80,102,34,31
72,92,39,31
75,79,27,32
84,103,32,32
80,77,31,36
78,94,33,30
73,105,36,26
82,88,38,38
79,97,28,24
93,92,31,20
78,89,31,34
97,97,35,35
80,81,33,32
84,104,29,36
75,92,46,40
79,85,28,34
68,113,38,31
68,102,31,30
88,97,29,44
64,93,33,28
75,103,33,29
71,104,31,32
86,106,20,30
69,89,41,35
73,89,29,34
73,87,24,31
89,100,33,29
69,92,39,33
69,97,40,37
86,98,35,38
62,91,40,25
87,87,24,28
60,88,41,37
76,92,32,25
72,93,35,41
70,99,39,41
89,90,39,21
48,92,40,29
83,100,23,37
81,87,35,31
83,96,32,24
59,99,35,24
61,91,35,34
72,89,39,36
63,112,39,41
84,103,41,40
78,82,39,31
72,101,38,26
73,98,39,39
82,98,28,28
72,92,33,30
80,107,29,24
83,107,34,37
70,100,27,26
81,79,27,36
87,88,38,29
74,84,39,33
77,109,28,44
58,99,46,39
94,83,29,30
91,84,33,39
79,87,47,36
69,78,47,31
59,101,28,26
83,95,35,49
73,81,43,28
81,97,35,29
87,91,33,32
72,95,40,32
71,92,31,36
82,80,36,38
54,93,38,31
82,80,41,34
76,108,39,36
96,84,40,32
80,90,41,30
66,88,37,38
84,76,34,34
74,95,47,37
90,96,35,32
63,96,34,27
73,97,39,36
75,101,39,34
80,96,34,40
72,87,27,28
77,88,40,38
72,91,51,32
64,89,44,27
67,107,44,35
91,92,34,26
83,75,37,33
86,94,35,34
65,80,24,44
75,107,32,29
76,102,32,38
62,85,37,32
63,98,38,31
82,85,34,31
81,97,34,25
85,94,36,31
72,72,37,48
81,85,32,28
73,89,28,40
85,92,31,26
86,88,23,28
55,78,26,29
67,78,28,36
77,91,28,37
85,86,29,31
74,91,33,33
85,92,30,40
70,81,40,31
70,99,31,33
83,93,26,35
76,98,27,26
70,100,34,30
87,97,33,32
67,79,37,22
69,90,22,37
65,105,40,43
73,99,37,37
78,119,33,28
76,85,36,51
86,108,33,24
78,95,32,38
75,76,31,26
82,91,40,32
79,82,27,25
65,92,45,27
95,90,37,32
91,96,41,27
72,102,31,36
85,84,44,38
71,105,32,30
57,96,42,29
67,80,32,24
70,88,26,29
72,102,31,31
76,80,26,41
80,86,42,39
82,76,38,31
89,96,40,29
79,96,29,41
82,95,37,33
77,120,31,31
81,107,31,28
82,86,39,20
78,111,37,30
71,99,37,45
70,96,29,39
76,98,29,29
75,94,29,28
79,96,36,42
73,91,29,37
75,107,33,34
69,84,38,33
56,96,34,25
87,100,30,27
71,93,31,38
70,73,27,28
64,98,37,28
75,80,32,28
80,89,40,32
75,82,30,36
80,86,38,28
76,100,35,35
86,96,28,34
52,89,31,35
75,101,27,21
74,97,25,32
71,99,38,38
70,82,35,34
78,95,34,34
85,89,26,32
63,107,42,25
72,87,35,37
75,110,29,34
72,84,30,33
71,80,29,26
80,91,32,24
83,96,37,35
64,88,46,19
75,108,44,41
74,101,37,40
85,90,28,34
61,86,30,21
75,99,31,30
62,88,40,29
81,91,28,23
69,85,40,25
75,95,32,41
73,81,41,29
81,79,23,32
68,89,23,33
74,90,37,27
78,92,42,38
84,89,43,39
65,75,35,40
71,94,29,29
69,80,43,32
83,98,44,30
84,86,34,25
70,81,26,22
61,97,36,27
71,105,31,29
69,91,32,34
78,77,48,34
70,78,40,36
64,92,30,35
72,84,52,30
97,73,36,32
76,115,27,32
71,98,33,35
91,79,34,26
85,93,33,31
66,82,34,33
63,83,38,31
81,88,36,29
75,99,31,28
81,85,20,34
87,99,42,37
84,82,28,39
64,110,31,37
71,93,30,31
81,92,26,32
68,75,26,26
65,92,28,28
60,93,27,29
72,93,26,24
68,109,35,32
75,97,31,28
73,109,39,24
75,90,35,32
79,96,47,25
73,87,36,32
68,104,35,34
61,97,37,31
57,99,30,28
75,102,27,29
60,80,36,38
67,67,26,34
90,86,32,28
75,91,41,32
55,84,39,31
72,88,36,41
70,84,34,37
81,88,40,21
67,86,30,38
71,79,29,31
67,92,32,33
61,90,28,39
63,103,30,40
89,65,36,37
65,82,42,33
70,111,30,24
73,88,33,36
74,96,42,32
58,83,38,22
71,95,32,34
78,101,30,41
78,83,27,25
78,85,22,23
82,80,30,33
89,87,36,30
76,91,31,25
65,94,44,36
73,99,26,25
75,89,32,27
78,85,32,31
86,104,50,35
73,86,27,34
71,80,24,29
73,77,32,25
65,90,36,32
70,80,35,38
70,90,31,43
75,108,37,33
80,97,35,33
74,92,38,37
70,93,28,27
64,99,35,34
78,95,45,30
86,105,38,29
75,87,32,40
56,84,29,40
67,87,36,21
73,96,38,29
84,99,23,36
66,98,28,35
76,99,33,33
67,104,32,30
55,79,27,36
76,82,37,30
74,89,31,41
77,80,33,22
81,79,28,36
101,91,29,39
63,78,26,32
65,82,35,26
77,92,29,25
70,76,29,42
74,96,42,32
62,89,33,28
79,81,35,19
81,87,31,43
64,102,29,34
75,73,19,34
70,80,26,31
72,90,36,27
60,81,33,30
69,95,22,32
70,87,37,26
65,84,30,37
70,92,36,29
78,85,32,41
62,77,36,29
69,86,28,31
80,93,31,26
64,85,36,40
100,88,33,30
72,70,38,34
77,90,45,33
73,85,39,37
65,91,27,24
79,78,39,33
72,89,25,31
75,92,33,25
70,97,33,38
73,103,27,26
86,84,33,30
70,98,32,34
69,79,27,31
65,98,37,23
61,106,43,26
79,96,31,23
85,71,31,29
76,78,34,34
72,82,50,20
70,78,34,34
69,124,44,34
64,87,33,27
75,67,45,19
73,78,35,38
62,75,33,33
80,103,28,22
74,85,39,36
77,98,35,43
72,103,28,27
68,104,32,36
77,91,27,31
74,104,27,35
85,86,30,40
77,72,33,39
74,90,37,25
73,75,30,23
83,87,27,27
73,89,36,25
79,84,28,27
66,74,39,26
58,72,30,29
77,79,33,38
73,62,28,38
77,89,26,17
81,101,25,21
69,101,36,26
90,87,31,31
56,86,39,43
72,85,37,30
74,90,40,35
55,73,40,41
77,89,30,32
74,76,24,37
71,91,20,29
86,83,44,38
81,80,38,34
75,95,35,33
85,84,24,33
70,90,29,34
68,73,33,30
72,86,30,21
71,73,34,17
87,83,32,25
78,96,34,28
63,79,37,31
62,77,36,34
55,104,40,32
74,90,38,37
82,80,32,25
83,95,38,25
78,84,33,36
67,86,34,26
72,82,38,38
68,89,31,38
67,85,31,29
71,83,37,32
74,95,39,22
74,102,42,31
92,90,34,40
72,72,34,27
67,76,34,34
62,63,41,33
67,80,24,35
80,87,45,37
72,87,34,35
58,90,33,21
81,86,36,31
85,82,28,33
80,75,38,28
68,92,23,24
61,84,33,37
66,88,26,31
68,89,34,26
56,90,40,30
81,99,30,25
73,87,30,30
61,78,33,25
57,87,34,32
67,78,31,32
50,96,26,41
64,60,34,24
73,102,43,23
59,76,33,22
65,77,35,32
77,90,31,28
57,96,34,29
78,87,28,27
55,83,29,30
75,78,22,28
69,90,25,35
78,88,34,32
66,104,42,37
64,91,37,27
63,97,36,23
76,76,35,40
79,96,28,30
78,72,30,31
62,87,41,41
68,77,37,32
68,82,36,25
81,65,25,27
62,92,33,25
78,80,24,24
75,82,36,32
66,84,30,28
77,64,37,23
82,100,28,20
74,97,38,36
59,89,30,29
85,69,36,36
60,78,34,28
71,72,39,32
73,75,39,40
80,97,27,19
69,100,36,30
60,80,35,34
60,76,42,40
78,66,25,26
73,73,30,27
75,77,34,32
56,84,34,35
70,77,24,25
67,90,41,31
77,78,31,34
74,84,27,27
76,95,31,35
67,92,37,36
72,74,27,24
62,80,31,29
71,82,37,37
76,115,29,23
79,83,25,25
71,85,41,16
62,93,39,32
73,92,29,19
68,79,38,31
65,80,32,29
76,68,33,34
70,96,35,35
72,77,34,23
75,87,38,32
76,85,35,28
63,85,30,41
92,77,34,29
75,74,40,26
62,87,30,25
62,84,39,36
65,95,39,23
68,103,34,20
66,91,26,37
68,91,28,24
86,73,22,21
69,88,29,23
88,82,36,44
69,84,29,35
50,83,27,34
58,88,24,30
67,101,23,33
78,74,24,25
55,101,39,36
61,70,38,27
81,96,27,32
64,77,24,32
66,62,31,38
69,86,41,29
72,83,23,39
68,97,33,30
48,85,28,32
65,78,37,36
73,101,33,24
66,99,32,21
61,80,40,30
67,99,35,24
65,92,35,34
76,77,42,26
73,108,25,27
65,89,34,30
71,69,17,27
70,82,29,25
87,69,35,24
68,89,35,27
65,95,20,26
76,76,24,24
72,104,34,31
75,95,28,19
77,93,37,41
77,72,29,29
83,86,38,28
73,99,40,36
81,84,32,26
57,69,35,36
82,89,33,32
63,81,22,29
73,80,29,25
67,73,35,26
70,86,45,31
75,83,27,28
60,77,50,23
57,89,33,16
72,95,35,34
64,82,36,26
72,84,41,31
74,81,47,26
74,88,25,27
71,91,26,35
77,76,39,24
73,95,34,31
70,80,36,25
80,82,24,23
71,73,32,31
76,91,40,36
72,82,30,29
77,81,28,34
78,90,34,20
81,107,34,33
67,86,38,25
73,80,38,35
69,68,38,20
59,89,31,25
56,99,38,32
57,70,29,23
60,76,42,28
58,75,28,27
74,84,35,29
62,94,24,30
55,101,30,36
75,93,41,32
65,68,34,29
63,87,48,27
79,65,27,23
89,85,38,21
63,83,36,37
69,84,37,34
81,93,35,38
71,80,27,26
66,90,40,37
64,91,29,28
69,82,32,34
58,84,40,21
67,88,40,26
59,95,31,31
68,80,24,27
69,66,47,20
64,79,45,32
70,84,37,41
51,91,28,34
60,72,30,28
66,72,30,37
69,78,33,26
66,80,32,37
76,98,42,29
71,69,34,26
64,89,33,27
62,85,32,25
72,91,28,31
67,99,34,23
84,91,40,27
85,94,38,27
68,85,39,27
77,82,23,36
80,73,26,30
66,98,25,19
78,82,37,24
74,86,34,22
66,86,30,19
78,80,29,25
65,83,38,28
84,84,35,29
68,98,30,35
74,69,38,34
58,88,29,28
68,99,33,37
74,76,28,21
75,90,39,29
83,87,28,29
61,76,32,30
66,74,38,25
75,83,34,24
66,61,29,27
72,81,25,34
81,84,42,30
80,94,36,24
63,84,28,28
65,93,26,31
76,91,28,22
75,71,31,29
67,69,37,28
75,73,31,30
56,100,31,27
71,69,37,30
71,91,31,24
60,89,41,18
71,77,34,40
77,63,30,32
55,70,37,23
66,86,33,20
72,94,33,24
80,86,18,24
68,82,30,30
72,71,34,31
75,67,32,29
64,76,39,26
67,63,36,36
76,87,29,33
66,97,33,41
62,83,24,30
67,99,25,27
69,90,33,26
77,68,33,28
79,72,31,19
72,87,29,29
67,87,33,38
77,89,36,34
64,90,25,31
64,88,27,33
69,95,34,28
49,87,30,23
72,80,32,17
76,87,35,36
68,88,39,36
56,83,35,30
82,69,36,27
61,83,32,20
77,82,29,23
79,63,40,35
64,91,28,21
63,75,27,24
72,99,32,27
66,87,31,25
80,96,32,23
64,76,31,17
85,81,36,28
65,92,32,24
61,89,32,29
72,76,36,26
76,78,33,37
89,99,43,27
79,95,37,27
70,79,28,31
60,86,33,32
68,86,44,35
63,87,36,32
72,88,40,40
66,77,31,24
71,76,29,31
65,63,28,37
62,69,26,23
65,80,24,34
74,79,32,29
70,85,24,29
70,69,29,26
65,70,32,20
62,70,28,27
62,84,27,23
57,85,30,28
66,108,24,32
82,75,28,28
59,92,26,26
64,77,36,24
70,83,30,24
70,84,28,28
65,88,28,25
76,90,28,32
82,79,36,33
80,100,49,18
75,67,43,21
66,77,32,27
71,82,28,27
79,66,39,33
60,83,45,24
79,71,24,41
67,85,35,24
75,76,43,24
69,85,33,34
81,71,27,18
54,84,34,29
69,92,41,21
78,71,31,19
66,84,28,29
62,89,44,18
69,87,34,21
73,83,45,29
69,86,29,21
73,84,34,30
75,88,26,35
67,88,22,18
62,66,37,31
61,95,29,23
72,86,28,29
56,105,38,29
59,80,32,23
63,89,34,27
60,89,42,33
77,87,32,22
75,89,30,33
80,94,35,29
74,75,38,26
63,91,36,33
67,86,19,38
69,94,34,22
63,81,31,26
69,74,31,25
62,95,35,30
77,91,36,30
60,80,28,33
83,76,37,18
70,82,39,34
68,88,32,23
58,87,24,31
62,77,33,23
78,83,31,37
73,81,24,26
60,93,25,30
73,80,31,26
71,80,23,28
70,85,21,31
71,73,24,22
76,92,38,27
70,78,29,34
65,80,29,27
79,62,40,33
76,84,25,30
64,91,22,32
66,90,37,29
72,77,27,22
76,84,34,25
70,86,35,20
63,89,36,29
56,69,36,24
63,93,24,27
56,70,36,29
77,74,29,42
74,77,36,31
61,73,40,23
74,77,36,22
66,75,39,34
77,85,41,28
68,71,32,21
88,67,35,30
64,94,27,25
71,68,32,28
65,88,22,27
65,74,23,29
75,70,31,43
76,94,39,29
74,79,40,36
70,58,36,23
68,77,30,31
67,87,33,24
76,89,33,30
62,76,33,28
78,68,34,26
60,80,27,30
79,66,40,28
78,71,27,29
55,82,26,25
75,86,36,29
72,88,31,27
62,95,39,34
66,66,33,31
76,71,35,23
64,92,35,32
78,84,19,21
79,66,27,27
61,77,29,19
69,79,37,30
62,74,26,25
60,77,33,28
85,79,28,22
68,72,32,22
71,67,25,34
77,81,28,29
80,59,31,24
73,72,25,19
80,79,33,31
56,72,21,27
54,88,22,31
75,73,33,26
71,79,30,22
59,70,28,27
63,77,27,29
49,69,36,28
59,91,33,31
77,67,29,26
68,89,42,21
60,80,33,22
71,81,29,20
61,84,38,18
62,86,30,29
73,78,26,29
71,81,32,27
77,81,43,35
88,59,32,26
64,81,33,25
70,81,31,30
53,75,22,24
71,90,27,28
75,79,39,25
82,98,37,35
67,67,34,30
72,71,38,25
76,78,26,23
80,83,31,26
69,81,31,22
74,75,29,21
74,81,19,31
67,83,27,24
62,76,29,25
58,70,29,22
74,71,40,25
68,69,28,26
59,85,24,23
56,59,47,33
57,101,26,32
69,72,29,28
66,72,29,20
56,73,37,26
80,72,37,33
57,65,26,20
73,63,26,22
63,76,30,23
76,85,25,23
58,80,30,20
64,85,33,22
61,73,22,28
59,74,42,29
71,68,30,31
66,80,27,20
50,71,26,20
55,65,38,30
65,87,32,25
72,74,37,18
63,102,22,29
71,76,40,28
57,81,31,28
66,74,31,29
61,72,35,33
63,68,28,28
84,74,24,36
59,86,33,24
74,65,28,30
80,89,33,19
51,71,35,36
63,91,36,34
64,81,28,28
62,73,33,20
75,81,40,32
67,79,31,25
67,90,24,22
62,74,34,26
70,79,24,33
60,80,38,26
83,88,30,18
64,87,29,24
80,99,35,29
62,80,34,31
77,66,31,28
60,81,26,32
77,76,28,20
66,82,30,28
72,67,29,31
79,62,36,33
59,79,33,24
60,68,41,20
76,74,28,32
64,79,30,23
52,62,22,21
61,57,36,34
58,79,40,19
74,66,33,35
73,75,42,30
69,71,31,29
61,62,34,32
68,65,21,24
64,82,25,19
59,69,39,24
81,74,35,25
72,72,31,26
57,71,23,33
53,54,24,23
64,80,40,32
58,83,26,25
70,91,35,29
67,85,27,22
64,54,34,28
71,82,24,24
65,83,29,31
71,95,30,27
73,75,30,26
64,96,31,27
59,82,33,26
74,75,33,23
66,66,28,32
78,80,38,23
70,84,28,33
82,69,33,37
83,74,23,30
102,80,24,15
68,73,36,28
67,73,30,25
76,83,22,27
74,84,31,15
75,96,28,39
67,73,29,27
63,66,37,25
70,79,28,19
80,87,30,38
65,77,29,27
68,74,28,25
68,80,37,28
71,74,36,26
81,71,29,41
66,75,27,26
63,87,32,18
57,75,30,30
60,71,39,28
76,72,25,32
49,74,32,24
59,78,25,19
70,69,29,28
77,79,24,21
74,82,32,45
78,81,37,25
55,75,28,23
69,67,22,21
70,85,17,32
57,84,30,24
46,77,21,24
71,82,30,24
77,92,33,27
58,83,21,18
57,75,22,21
55,77,24,21
69,84,30,27
62,88,41,23
57,82,26,24
79,68,30,31
66,103,19,27
72,70,39,25
85,69,38,32
67,74,25,26
48,82,37,22
66,92,34,27
70,82,39,25
50,76,38,29
44,70,28,32
82,67,28,26
69,73,42,17
64,93,28,18
55,83,38,30
72,64,31,22
61,66,46,32
72,74,26,30
68,74,26,22
61,81,35,31
57,87,34,28
77,87,22,17
67,98,25,27
81,72,29,39
68,62,24,26
57,81,40,29
65,70,41,25
62,79,28,26
69,76,29,28
75,83,27,26
70,66,34,24
60,72,25,26
65,62,29,26
74,71,30,24
62,74,25,29
57,80,40,26
67,81,37,16
71,89,31,27
56,74,45,26
59,76,29,27
69,63,39,21
65,71,21,23
61,79,34,24
87,77,28,23
57,80,38,25
79,60,31,29
73,76,32,21
56,84,22,30
75,80,24,25
66,80,42,22
60,76,17,38
62,71,39,24
57,81,27,25
64,68,38,31
79,93,26,22
71,70,37,27
58,75,29,31
72,77,25,21
59,73,26,18
68,72,33,25
70,72,30,35
67,79,33,29
76,75,33,19
59,82,28,37
56,68,31,33
81,72,36,26
67,76,17,27
67,78,18,24
56,82,30,25
67,74,23,34
65,98,34,21
67,74,30,24
79,72,28,27
59,73,28,30
71,66,24,27
52,79,29,22
74,63,27,14
60,63,26,27
63,82,36,29
70,77,32,29
66,69,41,25
61,77,43,31
63,81,30,17
62,67,29,22
72,74,30,29
80,62,23,33
59,78,33,40
76,87,20,21
69,67,31,25
81,80,33,31
65,69,22,28
54,78,32,30
74,69,19,26
82,76,27,25
61,61,36,23
87,68,36,28
80,80,38,21
68,68,53,23
56,66,45,28
54,73,30,24
77,74,38,25
63,93,21,26
71,75,25,25
50,68,30,32
64,62,31,33
69,83,37,33
62,67,28,38
55,77,24,29
60,59,40,25
66,74,32,28
72,70,28,25
64,76,33,24
76,72,33,25
68,75,26,29
63,75,35,19
77,75,24,31
69,66,24,17
67,69,29,30
60,76,28,28
64,75,29,32
59,58,23,30
69,74,35,27
67,69,24,20
67,86,39,35
79,53,27,21
62,73,26,22
59,68,23,29
62,82,33,19
71,90,37,22
70,71,43,24
83,76,34,25
63,63,42,23
66,53,36,27
76,69,36,19
85,62,20,24
70,73,28,27
74,72,36,29
61,88,32,19
71,69,24,28
76,56,29,26
59,74,32,23
65,75,26,28
60,73,19,25
62,64,28,19
76,68,31,23
62,80,23,29
73,56,30,24
66,74,26,25
66,64,26,28
50,87,22,31
66,57,37,41
71,83,18,36
61,74,31,24
77,75,27,32
54,59,32,22
71,73,33,29
68,81,36,24
71,74,21,27
56,89,24,22
70,59,33,26
64,67,32,32
71,69,36,15
49,69,28,25
66,71,32,28
82,81,30,23
57,73,25,27
52,80,28,24
67,74,24,17
65,61,31,19
64,76,31,24
87,76,26,24
58,70,29,34
73,57,26,17
73,70,24,31
70,79,33,27
56,80,30,22
66,73,19,28
69,62,24,28
71,75,25,31
56,72,28,24
62,67,37,33
66,70,38,36
75,70,29,33
59,84,28,18
59,80,37,29
74,75,31,27
59,62,27,29
73,73,30,23
61,63,33,19
78,67,37,28
49,77,23,29
59,67,29,26
67,83,36,35
70,69,18,29
69,68,29,28
66,66,27,27
63,71,30,21
62,73,29,26
59,67,29,19
53,73,34,23
76,72,31,24
67,70,29,25
62,84,24,22
74,66,18,33
50,71,29,29
72,73,34,20
67,77,33,20
62,77,26,25
70,84,25,21
69,72,34,33
71,73,28,34
54,73,25,25
68,91,33,23
56,72,21,27
77,74,28,19
56,60,31,24
74,81,38,21
70,60,34,37
62,80,24,18
67,66,31,21
75,83,38,31
59,77,35,31
70,66,28,29
61,73,29,23
79,64,25,21
66,74,34,31
78,57,28,27
73,71,20,19
77,74,27,17
69,65,30,27
70,69,25,22
69,81,26,35
65,80,27,31
55,75,25,26
73,83,34,27
66,70,42,21
60,81,42,40
59,67,31,28
70,62,19,26
63,64,24,15
59,69,29,28
71,66,33,30
70,84,20,22
57,57,20,34
49,61,25,24
62,72,23,30
54,73,27,18
71,66,35,28
78,77,26,19
78,83,21,30
57,62,30,25
72,67,36,21
69,58,33,27
54,75,21,24
63,71,21,22
59,64,26,29
81,83,37,36
68,66,37,20
58,71,38,16
70,68,26,24
60,67,22,30
78,69,34,26
59,61,35,26
73,82,28,25
63,90,24,30
66,81,29,21
70,61,21,36
79,61,19,32
87,85,22,28
68,68,35,30
61,60,21,29
69,75,22,22
69,69,38,28
66,79,28,25
71,66,33,26
74,55,19,26
71,58,25,24
57,75,29,31
67,70,25,23
89,57,29,27
76,71,32,27
65,60,26,33
57,80,38,34
56,77,28,22
76,80,26,26
68,63,45,30
68,68,25,28
64,94,29,26
64,55,35,24
78,69,23,25
54,62,34,29
72,79,24,18
59,78,27,26
62,81,37,24
56,66,33,29
65,61,31,33
56,64,35,23
73,72,30,27
68,70,33,31
56,72,29,30
77,67,29,24
54,70,40,27
