BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25476,Title:CoTa2O6 ZF T=5.587(0.015)K,Lab:TRIUMF,Area:M20D,Temperature:5.587(0.015)K,Field:0.15G,BeginTime:1601450589,EndTime:1601453740,ElapsedSecs:3151,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
140,171,63,64
142,154,56,58
126,157,55,49
137,173,59,57
142,152,48,58
140,153,50,65
144,164,67,55
156,171,62,60
147,157,53,64
125,193,55,64
153,135,61,52
152,140,66,80
132,172,57,56
127,142,68,55
167,167,59,60
150,161,49,57
142,157,70,68
148,166,60,64
134,133,66,60
142,151,62,68
148,176,66,59
165,163,44,55
138,175,71,60
145,147,61,58
136,162,67,65
140,172,59,53
139,161,67,71
149,133,63,57
147,147,72,60
147,154,64,69
163,169,62,58
149,148,75,63
135,168,75,49
143,166,56,73
129,155,65,74
139,178,62,68
154,170,47,59
158,176,62,63
129,154,61,59
136,152,73,60
147,163,61,49
159,151,51,70
165,144,54,56
146,148,51,71
163,155,64,71
160,150,73,54
135,166,54,73
124,159,50,64
168,167,64,65
152,160,63,59
168,176,66,69
122,149,79,68
140,146,71,64
153,157,49,60
168,139,57,66
144,157,59,54
140,169,65,64
146,165,55,51
152,156,55,46
106,153,47,58
133,137,75,57
152,147,59,68
160,165,54,61
139,182,54,55
153,167,56,65
130,166,62,47
157,173,61,71
138,160,77,68
160,172,55,60
144,155,56,72
131,164,58,63
152,165,66,66
151,152,54,58
158,166,71,69
139,163,60,60
143,170,51,63
129,151,64,59
126,147,53,65
146,180,68,61
150,156,52,61
137,147,71,65
154,146,60,60
140,174,62,49
134,156,65,61
146,166,59,57
138,137,62,52
144,155,49,70
140,170,65,64
133,132,62,54
141,149,68,56
138,142,51,53
152,140,54,63
123,165,54,56
151,125,53,55
150,165,65,65
136,152,65,56
137,144,63,58
152,160,67,71
124,150,65,61
145,175,64,64
134,160,61,85
128,180,55,60
132,169,38,69
117,166,62,67
130,183,50,60
173,166,63,46
150,156,60,61
155,170,71,53
153,160,39,62
154,131,66,76
157,164,69,57
138,122,68,59
134,143,65,57
128,153,68,69
153,140,62,57
133,140,46,56
152,171,66,57
137,152,72,63
159,164,53,59
136,173,53,62
134,181,59,50
165,155,58,51
135,140,63,51
139,146,65,58
160,151,68,58
115,145,50,58
139,166,53,59
154,177,65,76
147,173,73,75
136,158,56,57
164,130,68,52
138,141,60,64
163,165,62,52
147,171,71,64
130,166,53,64
142,156,50,80
133,148,82,53
135,155,77,52
172,148,65,52
141,164,45,63
138,138,73,74
157,153,55,57
134,168,56,55
133,132,54,61
132,149,52,60
127,156,60,58
151,167,56,54
134,164,64,55
151,169,56,57
150,153,44,55
151,170,70,67
142,147,59,69
150,146,56,58
146,186,45,63
153,167,46,61
131,170,69,60
157,154,49,50
163,187,59,68
130,155,52,68
156,146,68,70
127,159,50,56
151,174,66,52
155,157,56,67
143,165,39,61
137,166,53,56
154,156,53,76
145,144,64,51
136,146,51,61
136,159,62,71
138,161,63,48
139,157,55,58
135,172,47,63
156,158,63,57
128,144,68,61
126,147,45,64
137,147,53,57
138,126,67,56
155,154,51,69
141,148,65,67
138,171,49,62
141,160,46,78
163,161,63,49
128,149,59,63
152,159,47,65
124,180,53,59
154,162,61,56
144,140,52,47
152,174,49,68
113,174,60,66
144,171,59,57
144,157,55,63
151,142,61,64
145,150,66,51
119,172,68,67
152,133,54,55
135,153,68,58
131,159,44,61
143,137,58,53
143,142,66,68
145,160,61,49
138,141,53,56
160,160,63,61
154,147,49,75
136,165,65,62
136,162,58,67
144,164,68,55
136,163,56,66
138,184,50,53
133,171,46,55
150,157,56,57
152,165,72,58
128,150,62,62
155,142,55,61
146,164,70,52
143,163,54,58
155,151,70,52
118,144,60,50
136,154,56,66
144,147,61,68
147,175,54,38
145,167,57,61
125,136,55,63
138,138,60,68
135,149,58,53
158,159,59,58
141,159,50,55
134,149,60,42
140,147,48,59
120,162,57,61
150,161,50,66
138,149,56,71
149,127,71,69
149,174,53,49
128,188,50,66
126,131,61,61
130,145,51,65
153,154,50,55
143,144,71,59
148,147,62,45
116,159,67,62
134,140,60,44
133,160,51,67
142,150,55,70
143,155,61,54
133,124,62,49
127,150,63,46
135,159,60,65
128,142,65,60
126,133,50,60
145,162,52,75
147,132,41,53
126,164,63,53
145,146,61,67
170,178,40,45
120,145,57,59
146,148,62,62
134,138,52,64
132,160,70,67
144,140,61,47
123,151,64,66
143,170,64,62
160,157,41,49
153,150,61,66
124,146,77,50
123,140,53,55
139,146,68,58
134,143,62,59
148,159,66,54
126,135,55,52
153,160,61,49
147,148,48,71
159,152,60,44
134,149,55,55
148,170,65,49
124,151,52,52
118,140,66,62
133,178,60,53
133,123,52,54
155,154,62,71
151,148,60,67
139,150,61,69
118,142,52,54
148,153,56,58
134,157,56,57
131,158,49,56
138,182,65,71
132,175,63,60
131,138,55,50
120,170,59,55
160,155,53,57
144,153,54,67
118,133,54,63
172,142,66,75
138,161,64,61
135,141,61,47
151,126,68,55
130,165,52,53
145,185,52,62
154,158,57,55
119,154,63,62
148,155,57,67
152,145,63,56
142,137,58,54
134,166,48,69
127,153,56,69
136,147,52,58
121,151,44,67
140,147,53,62
147,147,62,46
148,140,52,69
142,154,52,58
128,174,59,77
153,163,73,61
150,134,53,57
156,126,50,70
134,155,51,58
133,148,59,61
138,152,51,54
156,157,50,56
162,167,43,68
127,157,47,57
143,166,53,60
152,135,49,64
136,144,60,64
125,142,62,65
152,153,56,44
113,169,48,46
140,141,58,48
142,159,59,50
136,164,55,62
152,146,47,56
129,131,63,51
107,154,54,65
123,171,57,50
148,142,62,63
152,151,50,70
164,178,48,60
134,162,46,61
154,146,57,66
147,155,71,58
128,157,59,56
145,147,54,59
124,160,48,45
115,139,51,66
144,172,72,55
153,154,43,70
157,143,61,53
154,157,61,56
139,143,57,62
160,162,40,62
138,136,52,54
120,157,55,66
155,167,51,66
135,161,61,77
148,148,56,59
144,148,65,60
158,166,37,65
131,170,60,71
141,151,57,66
138,118,52,63
150,136,55,58
135,141,62,51
127,162,60,54
134,161,63,68
147,157,48,45
134,163,66,62
149,134,62,69
137,139,65,59
128,159,60,68
122,160,65,62
113,159,45,65
123,159,75,54
126,155,59,70
151,144,55,53
149,161,52,61
150,150,54,53
138,155,46,57
138,138,50,52
150,165,51,52
152,158,62,54
153,140,48,57
148,148,56,51
138,149,45,54
157,145,63,62
128,177,59,57
139,182,60,68
130,143,59,63
129,168,52,58
142,144,51,66
119,137,56,66
130,135,53,53
143,149,59,61
135,150,57,48
134,149,52,59
139,154,58,73
147,140,49,60
136,119,62,58
132,139,45,76
134,154,68,53
135,122,51,61
129,144,62,52
130,141,59,68
125,156,58,68
140,154,52,60
119,140,55,53
138,164,63,50
133,147,72,58
134,139,58,47
136,127,43,59
135,146,60,58
137,167,53,60
127,145,68,61
139,139,47,51
133,142,56,63
142,173,57,62
158,147,59,57
159,163,43,58
144,137,54,68
154,141,63,53
134,158,47,58
139,144,51,49
139,136,60,59
135,134,68,65
127,144,41,69
136,149,73,61
136,160,65,66
138,127,53,60
134,153,54,56
132,148,58,49
129,149,53,58
141,140,49,56
132,138,59,56
121,146,49,71
133,119,56,47
138,162,53,48
125,145,67,62
149,137,57,62
112,146,67,62
131,168,55,59
153,158,46,50
142,159,62,66
127,154,57,52
136,139,60,55
125,141,66,59
135,148,54,54
156,149,54,55
148,162,68,49
143,151,58,74
138,139,57,57
148,159,61,53
140,142,63,46
129,135,47,49
137,151,68,54
155,179,54,53
143,156,53,70
127,136,41,53
138,147,60,59
130,158,60,66
149,136,52,49
129,161,52,65
130,141,63,61
124,143,52,54
116,157,50,48
131,154,61,54
120,182,64,56
138,173,53,66
161,135,39,58
131,186,54,56
118,124,40,56
140,128,59,59
122,147,51,47
141,143,57,47
159,164,70,64
145,133,54,48
144,134,48,50
124,125,57,55
145,133,62,61
119,177,49,54
120,144,58,52
141,159,56,64
133,142,57,49
147,131,55,60
138,149,50,62
133,133,74,63
132,151,49,58
141,148,66,58
140,156,69,68
149,145,65,62
141,148,50,52
116,141,48,61
157,164,52,67
149,161,58,63
137,152,62,64
132,138,54,62
127,141,57,60
118,164,60,49
130,121,56,61
143,154,55,63
142,129,42,59
149,152,53,50
136,138,67,37
142,149,66,49
143,141,54,49
153,146,66,60
126,137,60,60
134,159,71,56
130,144,43,60
128,149,46,62
143,161,55,65
115,128,67,57
121,146,66,55
107,151,57,59
126,130,51,56
134,137,46,64
143,162,49,42
119,145,70,49
128,146,59,54
129,164,65,62
151,146,38,68
125,140,56,62
125,148,55,54
146,148,45,41
132,148,50,57
133,154,47,52
139,164,68,62
124,148,59,51
136,128,54,52
118,138,55,60
153,147,60,54
138,151,60,52
150,152,52,53
114,127,39,59
150,170,54,46
132,149,50,46
139,146,37,67
145,163,44,62
123,146,60,74
149,129,56,71
126,124,49,57
142,151,44,55
119,142,60,50
136,149,50,47
120,135,45,54
142,125,38,64
147,146,43,63
129,146,52,41
129,156,50,64
144,133,45,51
122,150,60,61
144,150,56,57
137,130,54,61
131,154,45,59
146,158,34,58
126,137,48,59
131,140,55,54
116,150,55,46
124,148,44,51
124,142,54,59
128,139,51,70
129,141,69,46
123,119,48,58
141,144,45,58
122,136,49,67
136,144,49,56
148,152,60,51
129,165,60,60
134,148,63,56
133,140,66,46
131,144,60,53
119,158,57,45
135,132,49,65
130,140,50,56
107,143,62,53
130,145,61,63
130,136,63,59
115,145,51,69
125,145,47,50
134,142,52,60
127,126,52,47
141,134,43,50
106,141,62,67
135,144,45,54
131,166,47,63
106,118,61,53
120,135,46,64
138,147,59,51
141,125,54,53
131,134,61,57
123,129,65,56
128,146,60,80
125,161,52,57
148,136,62,49
126,149,48,58
138,141,51,59
123,161,48,48
117,155,64,62
129,157,50,57
127,142,63,50
140,141,64,51
144,157,42,53
126,133,48,59
150,144,58,47
113,151,63,46
133,140,46,51
137,144,64,37
153,157,58,72
156,108,56,59
150,147,57,51
149,137,49,62
111,136,50,46
139,165,53,57
132,153,57,45
107,131,60,47
129,146,57,57
134,145,57,61
161,150,53,49
130,151,44,61
145,135,54,50
123,150,50,55
130,144,57,47
135,145,63,57
157,150,68,61
121,128,56,46
120,135,47,51
127,153,42,53
155,141,60,51
130,150,58,60
145,139,49,49
131,141,59,48
130,114,51,65
130,145,57,67
136,140,59,52
130,161,39,51
144,134,50,43
135,125,52,50
133,134,61,66
134,164,52,68
140,129,61,62
119,142,64,60
130,134,63,49
132,140,58,55
114,148,48,61
133,152,62,59
142,130,45,61
134,145,58,56
131,119,41,59
111,140,49,47
124,138,37,56
142,144,62,61
126,130,56,44
120,145,64,61
146,146,46,59
117,150,53,56
127,126,52,63
157,134,47,64
124,127,57,43
136,145,63,56
127,149,54,65
141,134,51,55
139,150,43,43
139,166,66,42
126,143,49,63
137,134,55,59
128,120,55,56
144,126,52,47
130,153,48,46
149,140,50,59
121,152,47,54
136,127,58,43
131,155,47,62
131,132,50,49
139,130,53,54
133,141,50,58
129,147,42,62
136,140,47,36
135,154,58,54
128,127,59,61
127,143,46,63
140,135,51,40
129,142,63,55
135,140,66,54
120,145,68,66
118,124,59,52
107,134,56,58
124,132,61,49
107,132,57,70
132,135,48,59
133,139,39,54
141,160,44,64
125,155,50,59
122,154,54,56
129,155,52,48
140,132,60,58
135,137,65,69
137,141,58,65
145,143,53,63
128,149,52,43
118,137,38,50
134,147,63,56
115,126,60,50
141,128,41,59
129,135,42,51
101,132,64,56
131,149,59,63
129,158,71,53
125,150,52,56
115,147,65,56
130,143,65,55
139,146,66,48
106,111,44,55
132,146,70,54
112,141,44,64
139,154,57,43
136,112,57,39
148,134,47,46
119,132,63,47
150,131,49,57
137,155,47,57
122,134,45,58
139,156,60,44
119,143,53,60
134,139,55,58
128,131,48,52
122,144,49,56
114,132,62,58
131,142,51,56
132,117,61,50
129,147,47,60
122,153,58,54
143,138,55,57
124,132,60,56
138,131,36,58
115,141,62,49
120,151,48,48
122,146,51,39
125,134,54,55
125,159,55,57
121,114,58,48
129,159,54,50
112,142,45,55
122,133,62,63
117,149,55,54
125,127,49,57
125,134,53,52
130,145,56,50
119,130,53,44
123,140,50,66
126,141,53,52
134,159,44,62
118,127,58,53
134,132,43,50
135,121,45,49
127,144,53,52
112,125,56,63
122,124,40,43
133,149,68,58
99,132,48,59
115,133,60,57
120,134,50,57
128,131,52,59
137,137,62,48
124,162,57,63
112,150,49,51
116,139,49,57
113,132,45,57
123,128,60,63
123,140,40,49
146,126,57,42
130,155,47,49
143,152,51,63
144,146,65,61
124,138,49,35
136,124,44,60
127,137,62,63
112,119,60,44
122,139,57,48
119,125,49,56
110,139,59,63
115,141,38,44
113,134,54,47
126,122,61,47
127,124,53,41
122,153,40,57
143,133,51,53
116,119,60,50
128,136,47,52
133,172,38,51
122,163,42,56
139,126,52,52
129,124,54,63
122,154,63,50
120,144,56,46
129,138,57,55
139,134,48,44
129,138,64,59
145,126,46,57
118,141,51,53
121,123,52,54
119,130,48,61
140,145,55,56
150,136,47,51
122,132,51,65
126,130,49,62
118,142,41,58
142,134,43,50
130,131,53,49
121,146,51,64
112,138,49,49
136,149,57,52
128,130,56,47
134,133,50,47
117,154,66,53
122,161,55,52
124,159,54,59
123,118,70,56
94,164,57,64
128,157,58,62
109,165,51,67
134,130,61,52
135,140,52,43
111,120,50,54
127,129,63,60
142,146,52,60
105,140,55,51
124,142,53,49
121,152,50,60
117,123,53,52
128,157,52,52
118,134,48,48
119,132,53,47
121,149,47,65
119,145,59,58
126,154,52,52
113,134,52,48
114,139,55,53
129,117,54,60
130,148,61,65
133,138,52,56
111,140,40,45
126,109,46,67
134,143,52,44
116,129,66,63
126,127,51,45
145,144,43,42
119,159,56,64
130,137,42,44
136,148,54,46
109,138,65,62
128,130,44,59
111,122,48,60
110,121,55,52
124,143,42,48
130,152,57,60
102,135,56,54
112,155,44,60
112,145,51,57
119,128,47,60
117,140,61,41
115,130,61,60
130,132,45,47
137,136,61,58
121,139,62,64
115,122,41,51
119,146,48,60
153,121,41,47
146,112,49,48
129,134,53,56
127,141,47,50
112,139,54,63
117,147,61,65
114,148,49,48
139,127,65,56
124,137,43,56
126,140,47,53
114,151,48,57
114,135,50,48
111,134,66,36
103,136,73,54
131,135,38,39
132,130,50,60
110,139,48,50
118,139,60,49
164,145,56,57
132,134,53,62
144,159,50,48
139,131,63,61
107,124,64,44
125,160,47,53
128,124,44,52
138,124,40,58
126,126,42,52
117,131,57,63
130,123,67,46
138,131,59,53
93,141,54,54
133,129,42,58
143,153,40,41
131,158,58,43
117,136,48,68
127,149,60,41
127,139,46,63
129,139,60,43
120,151,48,50
129,120,44,52
127,124,49,51
108,132,53,56
136,149,52,61
99,154,61,48
141,133,46,53
127,138,55,59
143,129,48,50
147,148,61,47
132,108,48,52
112,133,51,48
134,142,47,65
115,136,44,59
103,129,45,52
100,125,58,63
132,154,46,57
142,127,46,42
127,150,46,49
124,138,54,56
121,153,52,55
112,139,55,56
141,130,66,47
113,133,51,60
138,134,45,47
111,139,56,62
105,117,66,45
137,136,51,59
127,150,58,63
104,133,54,44
114,165,53,48
129,123,44,41
129,141,57,52
126,152,46,51
127,139,48,57
125,122,55,52
141,122,72,42
114,129,46,49
124,146,53,48
128,149,67,50
114,140,50,64
134,156,61,69
111,138,53,46
127,152,43,62
130,142,56,64
120,153,51,60
119,135,45,70
117,140,56,53
125,144,54,47
135,113,50,63
126,125,57,57
117,121,46,48
131,136,57,50
123,139,64,50
124,143,49,49
112,124,45,50
114,148,46,55
132,120,54,45
125,134,50,54
122,135,59,51
129,142,45,47
112,136,63,53
132,135,39,68
123,144,54,39
125,161,55,67
107,139,40,62
116,143,62,50
123,130,65,55
118,140,53,55
125,135,54,44
112,139,47,51
110,134,57,45
129,119,40,46
123,123,48,58
128,133,59,54
131,168,49,59
111,140,41,50
114,120,53,46
117,132,43,70
118,122,42,48
118,166,50,35
112,137,46,58
112,130,61,57
126,145,57,60
104,167,45,57
141,145,49,63
125,139,44,47
103,117,44,61
130,127,47,55
107,126,45,43
137,141,52,39
112,131,58,57
125,133,43,50
117,147,53,54
123,132,47,54
113,126,63,65
120,137,46,57
97,147,62,52
124,123,38,52
118,136,52,44
129,125,45,54
121,121,54,53
122,142,58,58
107,117,55,51
136,118,49,56
132,144,51,46
126,140,47,46
102,137,50,54
124,143,46,64
118,107,61,42
118,118,46,62
116,132,60,60
132,144,51,58
103,135,49,55
117,136,43,53
131,129,43,54
108,127,47,51
125,142,55,66
129,148,36,57
109,132,48,45
121,140,63,66
123,128,55,64
120,152,49,60
112,130,58,50
131,150,51,53
123,145,61,60
112,113,50,71
109,131,44,49
139,145,45,51
122,137,51,47
113,138,54,45
137,134,46,58
136,114,51,58
121,141,46,55
104,133,59,40
123,143,39,59
110,128,59,50
122,136,54,62
130,168,52,59
129,139,36,50
116,139,55,49
113,132,46,48
134,138,55,53
128,128,48,64
108,123,47,50
119,125,53,42
126,118,49,53
127,128,47,54
111,129,64,56
148,159,41,53
126,128,40,57
121,146,54,57
112,129,55,48
119,118,42,60
109,130,57,45
141,121,45,64
102,138,57,59
107,129,61,47
124,126,44,46
115,128,55,51
130,133,44,35
116,139,46,48
126,120,50,48
132,139,55,61
128,131,47,53
123,144,53,52
132,136,51,46
130,118,50,47
122,122,54,55
103,143,66,56
95,134,51,46
118,110,51,57
112,134,48,51
121,143,49,54
120,144,43,50
126,144,45,48
117,137,36,60
122,166,44,46
128,106,52,47
123,149,48,38
124,108,49,45
124,117,48,56
137,148,49,46
134,137,44,47
116,120,40,42
143,125,47,43
120,101,60,49
114,139,48,58
115,136,58,38
111,135,52,53
121,137,54,51
103,136,51,42
123,130,58,48
126,159,44,51
105,113,53,40
127,120,55,54
109,125,67,52
102,119,36,45
116,127,53,50
124,118,51,51
118,142,45,40
108,125,57,59
113,146,51,55
137,112,60,50
110,123,54,54
126,142,51,49
106,136,46,44
113,108,42,70
132,128,48,53
142,131,56,51
112,118,44,60
114,112,48,45
122,127,50,45
102,134,61,39
122,158,52,62
115,133,41,39
109,144,47,39
121,136,44,52
104,118,57,51
127,124,55,52
114,120,61,56
124,125,46,47
109,137,44,46
118,116,40,55
105,130,63,35
117,129,45,56
108,114,56,44
131,127,57,64
99,134,53,48
108,135,46,48
128,143,42,56
133,141,43,47
114,125,44,45
117,146,35,34
126,113,40,47
117,138,38,44
119,136,44,48
107,151,50,52
117,119,51,67
124,136,46,57
112,139,54,65
107,121,56,62
128,127,52,55
126,135,44,57
112,134,41,50
117,115,53,42
115,139,51,61
124,124,50,49
127,147,55,51
97,146,53,45
121,129,67,60
106,128,57,62
117,127,53,52
119,119,49,41
127,119,57,61
116,122,50,37
142,152,45,59
122,149,53,54
112,120,51,69
97,129,52,44
107,128,50,47
103,133,41,62
142,142,43,51
93,156,27,53
103,128,54,48
139,125,58,50
120,140,41,58
115,135,51,50
135,135,38,41
117,144,50,58
113,114,40,50
132,133,46,56
142,137,44,43
134,140,56,53
130,136,50,53
107,141,55,57
119,134,47,49
116,132,49,52
90,146,39,62
146,116,59,37
122,109,56,66
120,126,48,50
128,138,38,48
120,129,50,46
108,137,45,40
111,126,53,48
109,126,47,48
134,121,48,60
124,137,56,49
117,108,42,51
127,144,56,48
113,118,55,50
129,119,47,55
123,137,46,55
122,136,65,34
122,119,54,50
133,148,50,66
124,134,41,47
132,127,46,51
137,117,63,39
120,133,54,36
126,131,38,60
109,153,46,35
109,136,53,48
134,150,49,53
138,127,56,55
113,150,62,58
118,132,43,53
117,131,55,42
116,132,64,51
122,137,49,54
111,110,55,46
126,118,47,46
125,125,45,46
115,149,50,46
122,124,49,58
131,123,54,57
127,130,49,56
125,118,47,46
89,103,35,62
121,149,41,46
111,144,50,56
121,127,37,38
118,129,44,51
117,127,51,69
139,115,52,51
120,130,56,53
101,135,58,56
125,131,48,54
106,135,50,47
103,124,41,56
108,124,54,47
127,117,58,49
118,125,53,45
108,134,58,44
109,131,51,55
110,144,42,61
115,131,48,56
114,128,49,33
129,148,45,45
139,108,46,47
125,115,50,46
118,123,50,56
107,130,59,43
97,141,38,45
131,131,44,53
123,123,53,61
110,123,48,48
122,123,46,40
128,141,41,40
142,112,47,49
101,128,42,43
111,118,46,53
115,131,44,45
108,130,59,41
124,116,40,51
113,127,52,55
114,138,47,42
120,134,52,56
124,140,60,33
123,133,42,46
104,139,54,51
118,127,41,49
104,117,43,51
130,122,55,55
119,121,55,59
117,145,47,59
101,98,58,37
126,124,61,42
116,135,56,41
108,124,47,59
134,123,47,51
109,114,54,34
94,108,48,44
114,134,50,53
130,125,42,59
134,120,45,41
116,117,44,48
103,132,47,55
117,122,58,52
115,138,44,49
126,110,45,45
100,126,41,46
102,135,45,62
114,129,56,54
113,138,47,52
108,126,58,51
123,120,57,48
110,124,56,45
94,151,53,45
127,129,45,55
135,128,57,49
96,126,43,49
120,106,48,59
87,127,46,55
92,136,47,45
111,136,59,52
107,134,55,39
103,116,52,36
125,105,56,56
121,112,50,48
122,116,50,64
131,134,65,49
124,126,55,46
124,128,56,57
132,113,40,38
103,115,46,45
116,115,47,55
92,132,50,50
111,125,55,56
112,137,47,47
114,118,70,50
123,108,50,50
126,124,46,48
102,125,41,54
124,134,47,48
122,114,53,42
120,129,44,61
107,133,62,57
114,125,52,59
118,124,51,37
105,139,52,45
124,117,54,64
115,108,40,41
104,120,51,42
126,126,40,48
117,137,54,58
122,130,58,48
122,133,39,44
136,126,65,39
109,126,53,60
106,120,54,47
104,120,67,49
106,126,47,46
125,125,64,42
114,134,44,60
95,121,31,51
134,118,55,41
100,123,39,44
121,121,43,50
97,152,45,49
139,114,49,54
117,144,51,44
111,123,45,35
117,139,41,49
119,105,40,50
118,116,54,50
110,130,59,37
129,142,48,58
106,120,39,46
114,126,44,42
107,129,44,43
114,119,45,54
111,137,47,61
114,127,43,51
132,121,31,51
139,129,47,61
127,149,48,48
107,136,54,50
135,131,45,36
116,137,40,40
124,145,47,54
104,137,42,51
124,120,45,50
115,125,39,54
101,134,55,63
117,138,48,62
110,117,49,46
116,133,43,47
126,148,33,65
130,131,51,50
116,147,41,43
128,128,46,56
115,119,48,58
135,109,48,57
95,152,47,55
120,119,50,60
127,136,36,56
126,124,46,43
106,137,47,42
109,115,50,52
117,116,52,51
118,131,56,53
114,103,46,59
118,124,39,60
111,133,52,43
101,119,55,50
123,126,44,40
109,136,44,47
118,125,39,50
125,131,51,60
99,132,48,43
121,103,41,45
124,127,48,54
123,135,39,48
116,130,45,46
112,136,52,51
117,104,52,61
100,121,40,52
107,109,58,51
101,137,58,50
134,140,38,37
115,133,40,37
109,152,50,38
108,121,40,61
104,131,50,50
110,134,56,53
117,131,49,53
129,112,44,46
120,117,46,55
133,126,61,43
117,125,48,52
108,120,46,46
121,120,53,41
114,121,68,43
102,122,55,50
109,120,45,46
117,133,36,38
122,141,31,49
107,112,53,41
117,117,59,46
102,127,38,43
92,124,53,46
106,107,49,37
122,128,47,53
109,131,47,60
101,132,43,40
135,145,44,43
113,145,44,58
114,141,50,49
130,120,50,45
98,120,53,50
133,138,42,54
102,120,48,45
99,136,45,52
105,97,44,48
120,123,62,37
103,134,36,48
114,128,43,46
118,117,43,46
124,126,41,46
105,128,48,38
119,109,47,50
92,137,45,44
121,142,47,50
110,123,43,38
104,119,39,49
89,141,37,61
108,130,42,56
106,104,52,31
122,130,29,53
112,126,37,44
115,124,37,57
126,141,53,54
123,121,44,52
106,132,52,44
114,119,57,49
114,107,53,50
99,129,53,60
121,101,47,55
106,147,41,57
105,109,37,44
107,133,47,53
137,123,36,36
91,119,42,52
113,117,35,54
117,117,30,43
110,122,59,45
132,134,55,47
101,109,58,42
109,138,48,47
102,115,42,41
124,125,51,50
99,117,44,53
105,105,45,45
95,117,59,45
133,108,68,50
115,116,44,66
127,120,50,55
110,128,43,44
118,125,51,39
121,123,51,46
116,128,59,44
114,111,54,55
116,123,50,57
103,121,44,38
119,129,48,42
123,136,47,50
118,122,48,53
112,102,49,51
115,126,46,41
105,110,42,48
123,111,52,50
110,116,42,52
111,107,51,60
113,121,58,45
119,128,49,37
128,126,41,55
107,109,51,61
105,135,43,52
105,135,48,58
108,117,46,46
116,113,41,43
102,127,40,45
115,118,39,44
118,117,49,55
110,132,48,52
127,126,53,50
106,131,53,62
90,120,41,41
131,116,48,50
111,106,40,51
119,117,44,62
101,128,43,45
123,120,40,50
126,125,58,37
132,117,43,61
117,132,49,55
116,122,55,36
104,141,46,42
96,128,50,61
104,125,44,54
114,122,50,56
121,134,51,50
103,126,47,51
120,124,41,44
134,114,53,45
102,121,44,44
124,119,40,45
121,151,43,50
122,134,39,45
113,113,39,46
112,118,37,41
122,120,45,65
120,137,54,43
94,115,61,49
107,117,45,58
122,121,46,50
129,120,43,40
106,120,56,42
115,142,42,62
127,125,52,56
113,125,57,47
105,114,48,43
124,114,43,46
110,130,45,57
106,122,42,52
107,132,40,48
112,118,50,45
107,131,40,56
125,96,43,49
103,121,56,45
105,115,47,57
102,121,42,51
116,103,45,42
103,118,47,42
101,108,45,54
129,145,46,42
107,138,46,40
123,118,46,44
104,147,55,52
99,117,46,63
128,102,55,44
97,116,40,60
106,119,37,35
119,132,38,45
95,117,52,39
101,126,48,54
97,115,51,42
98,119,39,39
115,119,40,51
110,117,35,40
122,129,44,45
102,116,43,46
114,115,53,47
115,113,40,49
104,130,49,43
117,102,36,46
107,131,38,42
116,133,45,50
105,130,40,55
91,108,43,50
125,111,53,64
109,104,39,46
90,109,49,49
103,119,40,49
88,121,47,43
121,117,51,48
114,125,58,50
95,131,47,41
97,123,53,56
115,122,42,52
98,106,56,44
123,129,40,46
87,110,44,59
102,132,53,42
102,129,31,55
107,125,47,49
117,105,43,47
101,113,40,46
114,111,36,45
116,114,33,37
121,132,49,57
87,113,43,38
112,132,35,60
109,101,59,49
111,119,36,34
109,118,42,42
83,113,61,41
102,134,46,37
102,123,42,47
114,120,37,52
111,115,47,46
108,98,35,56
111,92,43,45
101,135,48,53
121,115,49,39
108,149,47,30
92,108,50,41
125,137,44,57
111,101,47,58
98,104,46,39
111,106,41,45
96,135,46,54
99,137,38,47
119,124,53,49
132,98,41,39
97,112,39,51
111,117,47,57
119,108,44,43
120,133,41,46
86,119,50,61
96,129,51,49
98,140,36,40
105,108,39,37
123,125,47,41
94,111,58,37
124,120,46,45
104,131,37,45
97,104,52,41
134,120,43,40
97,122,54,46
110,109,46,53
122,121,46,54
118,120,37,42
107,118,41,38
124,102,44,64
139,140,41,50
107,130,54,53
97,118,39,47
105,112,54,53
97,117,49,62
108,93,48,41
124,118,36,47
123,104,41,40
118,121,50,35
113,122,45,46
112,106,42,43
99,106,48,35
102,108,46,53
112,121,52,40
95,118,38,54
112,116,44,51
103,127,47,44
116,105,57,46
116,128,58,46
109,144,48,44
120,103,42,35
124,130,38,45
125,116,39,49
130,105,50,39
105,108,42,58
111,100,48,46
109,126,28,50
105,140,46,44
121,126,44,46
121,120,57,43
103,119,50,54
92,117,37,55
105,120,50,48
91,112,46,46
108,111,41,58
89,139,31,36
115,101,42,48
115,152,38,34
117,114,36,45
105,111,33,50
112,117,59,38
109,138,55,54
108,126,37,45
112,125,51,50
126,117,47,47
108,110,47,49
108,138,44,41
88,127,43,40
124,122,34,53
111,122,46,32
110,117,41,46
106,118,46,48
116,97,51,49
123,139,37,41
109,121,29,49
123,134,38,50
92,94,58,36
113,122,39,41
96,99,55,40
116,117,52,32
111,107,41,37
102,115,51,46
118,128,43,56
88,125,36,56
110,130,40,37
109,121,44,46
104,143,55,52
93,125,60,50
111,116,30,38
105,125,47,44
103,102,40,42
