BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25539,Title:CoTa2O6 FC LF=4000G T=21.304(0.002)K,Lab:TRIUMF,Area:M20D,Temperature:21.304(0.002)K,Field:3982.8G,BeginTime:1601641712,EndTime:1601644653,ElapsedSecs:2941,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
131,104,44,48
135,101,42,48
109,104,28,42
117,120,42,44
106,112,37,50
131,105,35,42
136,121,43,49
121,118,38,32
110,102,35,46
125,116,43,51
114,105,35,40
128,129,32,38
105,118,34,53
110,113,41,53
115,138,51,51
139,99,26,40
128,102,44,41
138,104,37,42
123,114,44,42
111,126,44,32
122,102,46,52
147,121,35,56
106,118,44,50
105,114,50,52
118,106,35,48
117,108,38,47
139,124,48,56
137,104,39,43
128,107,37,45
110,116,44,48
128,124,40,47
123,106,48,49
132,103,45,41
121,111,48,35
126,124,43,53
137,97,51,47
119,89,46,45
125,112,40,47
124,115,34,34
123,108,46,49
110,94,43,37
109,137,30,40
133,107,38,40
129,104,40,51
122,107,42,51
97,109,43,39
131,115,43,50
122,101,42,46
124,119,42,38
118,105,36,43
108,104,41,38
114,124,43,45
125,115,42,50
147,96,32,36
119,119,42,46
131,113,51,46
136,104,37,48
119,112,34,53
129,130,55,43
110,86,34,42
97,83,36,52
112,102,45,49
112,128,42,44
116,93,43,42
116,104,37,44
117,104,32,49
129,125,32,44
138,113,31,41
128,123,48,37
112,128,45,54
134,102,48,49
117,112,40,44
110,90,33,33
117,116,31,42
123,99,51,52
127,92,58,40
136,124,37,37
120,116,30,50
117,127,46,42
140,120,36,43
128,119,38,42
135,128,38,43
133,91,50,40
122,116,37,47
136,92,47,39
109,100,46,45
128,109,46,42
105,120,43,42
115,119,43,40
110,111,39,39
100,107,55,42
117,114,46,46
113,120,40,39
113,109,40,48
132,122,46,42
123,121,42,30
117,102,43,38
126,100,40,40
129,122,42,32
136,99,37,50
123,117,58,38
111,97,41,51
123,91,31,38
122,105,43,43
111,114,33,44
112,101,49,49
116,97,37,33
127,105,37,38
107,87,52,41
121,110,46,38
132,106,47,40
112,106,41,43
117,104,39,39
115,110,35,40
118,109,50,45
106,114,44,48
98,111,37,35
117,94,42,54
127,117,43,39
123,99,29,55
130,109,52,35
123,88,49,36
122,94,48,44
103,127,36,40
132,107,34,44
116,106,39,39
104,81,40,39
124,122,30,42
110,115,40,50
129,120,35,49
113,119,43,48
117,129,51,42
110,99,27,48
124,100,46,36
122,92,36,39
112,102,45,44
121,81,44,37
89,122,35,52
117,113,36,40
118,104,44,32
112,107,28,40
107,102,45,53
119,113,31,46
134,92,43,46
117,98,40,39
118,98,35,50
114,111,49,46
130,115,39,41
106,109,37,39
132,129,50,43
119,114,37,39
130,117,30,35
128,108,55,43
132,100,44,43
124,117,33,34
128,125,42,45
128,118,41,34
115,116,31,24
121,99,38,45
121,93,32,52
130,124,39,48
103,103,36,42
129,96,35,31
110,95,33,57
112,94,45,45
123,112,44,46
128,102,37,40
123,112,45,48
125,100,45,52
107,113,39,49
152,105,41,48
120,100,45,32
111,122,52,43
104,111,40,55
126,96,43,43
110,115,43,48
119,113,45,42
121,109,35,41
96,91,37,34
118,110,29,36
100,110,44,33
113,96,44,30
108,116,39,38
123,108,42,62
112,97,48,42
124,91,38,30
129,86,39,41
140,107,51,50
125,107,39,34
125,98,36,42
123,104,47,46
122,101,41,41
123,102,42,44
116,106,35,45
112,110,46,41
123,102,53,46
108,112,39,39
111,98,55,30
100,118,32,38
119,91,43,43
118,118,30,35
140,93,45,41
111,111,38,34
108,104,49,39
122,104,36,40
137,103,29,45
111,124,38,34
100,103,23,50
120,101,47,43
115,111,37,35
124,105,40,45
116,99,37,45
119,98,36,36
117,94,45,44
102,107,49,53
140,106,46,49
115,105,37,37
119,98,46,43
104,97,31,35
121,102,41,30
130,86,37,47
115,106,43,50
119,100,29,45
101,121,46,28
128,124,30,34
108,120,44,44
123,114,36,48
124,99,32,38
120,106,43,38
133,103,36,39
128,84,50,36
114,118,48,45
102,112,40,38
118,111,36,40
132,99,41,41
115,117,34,44
121,95,42,40
140,111,41,35
127,97,40,39
111,99,45,40
128,108,42,53
109,105,41,33
106,98,42,52
129,97,33,47
125,109,36,43
114,87,31,24
116,116,51,39
136,107,41,49
107,101,34,44
120,105,40,43
133,128,33,45
117,105,42,45
119,114,34,37
104,104,34,40
139,99,36,43
124,116,48,44
127,107,50,41
136,98,44,44
110,85,45,48
121,109,43,37
123,100,43,47
129,113,37,40
124,103,33,30
115,87,33,47
124,89,55,52
96,88,34,38
114,111,32,63
98,109,42,28
118,98,44,45
105,96,34,44
120,97,45,46
96,104,38,44
124,132,49,47
114,102,37,51
107,89,36,51
127,116,30,29
100,101,45,46
130,117,41,55
102,91,36,39
124,113,48,46
122,102,34,34
118,91,29,54
116,98,38,40
114,91,39,43
113,114,31,55
98,110,37,55
122,110,38,45
124,109,39,39
127,111,44,49
132,111,35,48
116,97,40,37
117,84,37,53
105,92,31,38
115,108,49,51
119,80,47,45
116,92,45,34
108,108,36,48
98,117,44,45
141,114,42,38
111,105,41,43
129,107,31,50
117,108,45,45
103,97,40,36
109,97,34,58
110,101,43,43
117,96,42,48
119,114,43,52
108,121,38,38
115,98,45,37
124,101,43,36
99,119,35,34
119,110,46,59
113,110,35,42
107,100,32,46
101,94,43,47
118,107,39,46
105,98,25,41
121,100,37,58
108,119,41,41
99,113,37,43
95,115,35,38
120,118,40,36
106,113,40,35
113,108,37,51
126,102,30,33
117,129,43,47
114,107,29,37
110,109,46,43
116,123,38,41
121,95,36,59
110,90,34,52
124,108,45,40
107,90,33,42
118,114,41,34
120,112,27,48
97,100,32,42
109,110,33,43
119,109,35,45
139,106,41,39
116,106,37,30
110,112,39,42
115,110,44,30
112,104,41,42
94,104,47,41
124,106,38,34
112,97,36,48
104,110,39,49
112,108,32,44
110,103,37,51
109,87,42,46
127,121,40,42
130,87,44,42
125,90,50,39
124,93,30,34
119,94,31,55
119,105,58,42
127,102,27,30
98,104,43,46
115,88,45,39
133,102,38,51
120,109,42,45
127,104,36,42
131,114,35,38
98,112,24,42
98,97,40,37
116,84,40,37
118,100,33,33
132,103,40,41
128,106,27,38
109,91,35,40
117,105,31,29
140,102,38,39
136,105,46,38
122,83,47,42
117,107,34,43
110,102,41,49
99,86,28,40
113,112,42,32
124,104,37,49
111,105,45,47
112,108,36,47
131,105,39,44
113,115,40,37
111,100,26,31
128,108,37,40
122,105,33,35
109,99,42,50
108,116,39,58
115,100,45,31
110,116,40,49
115,103,28,45
113,102,35,42
124,100,41,39
101,100,42,42
128,126,42,48
99,104,39,37
108,90,51,36
113,100,39,44
138,96,35,41
120,102,38,45
110,124,44,36
114,104,48,47
107,103,38,44
101,112,44,36
120,87,38,36
113,96,52,40
109,88,33,33
89,109,30,34
122,114,48,58
100,88,35,48
123,106,46,34
111,101,46,36
98,102,44,52
101,108,36,50
115,96,39,41
124,110,40,45
103,102,46,41
110,117,33,43
109,97,53,44
112,91,31,42
111,97,37,42
120,111,30,34
101,95,31,39
110,81,31,44
108,95,42,29
120,101,35,41
106,87,40,40
112,74,31,37
113,109,42,36
96,108,37,36
109,114,45,48
125,119,39,37
112,109,35,51
108,102,34,42
107,108,47,48
99,118,44,46
96,101,37,41
118,106,41,53
126,93,39,37
114,87,35,45
122,110,41,47
149,112,32,55
124,109,42,49
118,104,37,38
120,97,34,39
110,108,30,27
100,103,36,32
104,119,47,56
125,97,43,43
117,103,51,27
121,105,32,37
116,96,42,33
121,83,30,36
100,108,33,36
114,85,39,40
101,103,36,34
121,104,32,30
120,106,29,36
112,100,34,29
101,100,44,36
111,120,39,43
101,99,40,29
116,93,42,43
113,99,29,43
125,117,45,35
109,108,36,31
105,95,38,43
120,101,43,42
105,120,51,38
123,90,45,39
118,91,40,39
116,100,40,39
121,109,40,53
100,104,31,47
118,112,38,48
114,119,39,35
127,97,40,41
111,96,32,32
114,87,35,46
105,93,32,43
112,82,31,30
124,91,31,48
117,105,29,40
129,107,37,40
113,96,47,50
105,99,54,38
114,79,40,44
127,104,30,46
101,87,34,46
110,100,41,40
106,93,35,29
96,99,34,44
100,106,34,36
107,93,42,46
116,100,35,52
113,115,32,43
109,98,31,33
101,107,36,40
111,83,34,35
112,97,42,42
97,91,46,38
115,100,38,50
139,82,39,36
102,102,38,31
103,107,38,35
109,88,36,42
112,114,31,36
96,93,38,42
126,99,44,38
110,112,37,35
119,102,38,42
98,97,49,41
120,101,44,38
99,106,44,39
109,103,30,47
118,93,38,42
109,98,44,42
110,91,29,41
107,104,25,35
105,103,27,36
121,91,41,30
133,98,39,47
105,85,33,53
117,101,33,29
117,97,33,42
116,105,41,37
112,113,32,46
108,103,37,38
101,109,40,33
114,88,41,45
100,97,46,45
126,101,32,46
112,93,50,39
105,90,33,46
105,105,26,47
108,105,40,34
107,82,43,42
123,119,42,40
120,98,42,51
99,103,38,47
116,98,40,42
126,85,32,31
116,110,33,52
102,105,46,39
101,106,35,37
95,80,38,31
108,95,46,41
104,102,48,44
121,94,26,44
103,101,37,27
125,85,41,36
117,109,41,52
111,98,38,52
102,99,37,41
107,95,38,47
104,89,33,36
122,96,42,50
114,111,29,37
112,114,39,42
103,101,36,38
112,103,33,42
102,103,63,33
104,96,36,27
95,106,44,49
128,107,36,37
92,91,33,43
115,105,41,38
105,103,36,29
109,90,36,43
125,102,26,38
108,102,44,35
114,94,34,35
141,114,44,37
102,102,33,30
129,116,28,42
102,98,37,47
104,110,37,52
99,98,36,40
112,110,39,44
112,115,40,39
111,110,34,43
99,121,38,41
128,102,38,41
103,99,43,42
105,110,30,36
102,110,44,45
110,104,32,40
105,98,36,38
115,111,42,46
121,82,41,34
109,106,43,45
108,104,33,42
95,100,53,36
105,122,31,37
137,117,29,34
113,95,36,43
102,91,40,33
109,96,29,51
116,94,40,34
124,95,55,27
112,99,36,36
116,104,40,46
101,94,30,44
110,87,35,38
99,96,34,31
115,105,35,40
97,102,28,33
111,88,36,30
101,99,44,40
108,107,50,40
120,112,34,37
108,98,51,35
94,102,33,35
113,87,25,33
111,111,33,33
114,96,44,41
120,84,32,35
121,96,30,43
96,100,38,39
106,81,31,35
104,102,42,35
117,101,59,33
108,86,38,32
125,104,38,43
111,97,41,32
122,94,35,32
104,103,51,40
110,102,41,43
98,109,30,39
105,105,42,45
99,94,36,52
110,105,48,37
106,116,40,45
106,106,40,41
112,103,35,47
97,103,42,36
105,92,40,42
95,96,37,40
109,81,44,30
92,101,32,42
103,105,35,38
97,115,40,31
111,99,39,38
107,104,35,36
105,95,38,45
96,115,40,39
100,87,31,34
107,98,38,44
121,93,47,35
106,98,35,46
113,88,37,33
103,98,36,40
87,108,35,41
112,118,33,39
102,98,35,37
98,98,32,38
106,88,29,44
114,95,40,39
118,106,41,46
114,88,39,43
124,96,21,34
98,104,40,37
130,102,34,52
105,86,36,38
110,84,38,39
106,82,27,40
123,94,40,33
105,99,26,43
114,95,37,37
140,100,37,32
125,86,40,36
123,101,42,52
107,87,45,26
115,103,29,35
109,96,27,51
118,100,37,27
105,94,29,54
109,95,29,22
110,87,45,33
121,82,43,39
100,108,35,39
96,128,41,44
121,97,41,27
106,83,38,30
112,99,38,42
112,100,25,30
124,101,28,31
123,89,44,33
117,85,40,31
111,83,42,45
102,97,37,38
106,104,35,33
104,89,31,40
94,93,33,43
111,90,33,46
103,93,29,34
102,93,33,38
115,108,29,40
110,108,38,34
101,102,30,33
74,92,27,48
101,107,36,45
123,92,30,52
113,101,39,50
105,89,33,40
101,85,41,44
93,99,44,37
114,85,29,41
118,89,36,47
102,90,35,40
103,101,29,41
114,96,33,40
117,100,40,41
109,97,35,37
112,111,32,43
107,99,34,35
91,86,28,33
113,119,30,34
113,107,30,38
108,106,37,35
108,107,36,34
111,103,32,44
107,94,38,40
93,81,47,41
119,87,36,26
107,93,49,50
103,86,33,35
96,93,42,35
91,90,37,37
107,114,38,35
99,114,32,37
116,99,35,29
126,79,41,39
94,78,30,43
116,82,47,34
107,77,35,30
107,96,31,32
110,120,43,32
100,90,35,47
107,109,42,33
109,92,48,36
113,100,43,48
123,77,38,46
97,102,29,36
96,77,39,49
113,92,35,27
130,93,51,38
111,81,36,45
116,100,50,28
115,96,23,43
109,103,32,33
99,96,44,43
112,101,31,40
105,102,38,38
102,97,31,41
99,80,24,28
106,84,32,35
105,86,45,51
108,87,41,48
111,90,47,42
97,98,34,34
104,92,38,37
111,97,28,48
107,109,37,45
111,86,33,42
103,78,36,53
102,94,38,45
102,93,42,43
127,91,38,41
94,84,37,42
108,74,41,40
92,111,20,39
105,94,45,37
104,112,35,45
130,100,34,31
105,81,34,47
112,98,48,37
114,102,39,33
108,101,35,39
91,104,41,53
102,118,32,41
119,98,36,26
89,104,35,40
108,91,35,46
108,86,30,33
93,89,41,35
111,94,28,40
90,85,40,33
103,99,28,38
109,94,39,40
100,91,40,35
108,91,42,38
86,92,45,35
114,99,33,57
103,99,34,39
114,81,31,36
116,116,37,47
98,89,29,46
106,103,29,36
109,95,40,44
117,100,37,39
108,90,49,41
113,99,44,33
95,93,36,35
102,79,36,34
122,99,41,38
104,90,36,45
109,93,36,35
106,95,28,44
97,103,36,44
106,81,29,30
106,105,40,49
113,114,31,44
92,94,47,41
106,110,29,33
106,86,41,33
92,95,29,48
87,76,42,44
93,86,33,32
101,99,29,37
95,106,29,52
97,90,42,36
94,100,35,36
115,96,31,31
91,99,33,36
105,95,37,32
95,87,41,36
99,105,34,49
113,87,30,43
105,95,30,41
103,71,37,47
87,91,27,47
102,104,33,33
101,103,42,42
112,83,43,34
97,88,43,43
89,97,28,44
114,100,45,33
109,110,42,32
120,110,41,34
83,101,38,36
109,85,43,35
86,83,45,30
113,100,42,48
118,85,36,58
100,90,30,37
118,94,35,32
125,107,36,30
107,125,35,34
131,89,45,47
117,94,37,24
108,87,27,50
118,78,31,32
106,91,33,33
94,89,35,51
106,87,40,41
88,104,41,31
101,89,32,39
104,108,32,41
111,108,35,36
100,105,41,33
101,96,42,40
93,114,35,31
107,99,30,39
123,111,32,37
95,80,42,42
100,89,40,30
119,104,42,44
93,97,31,41
89,99,35,34
104,102,38,25
85,81,31,38
106,113,41,47
101,93,39,34
111,111,35,39
113,105,40,35
106,85,32,34
107,100,27,42
102,101,45,42
96,92,28,40
110,112,43,31
115,99,26,37
104,81,39,33
104,111,31,40
100,85,27,47
113,94,33,43
100,77,42,33
109,106,30,24
113,97,32,34
93,101,30,37
101,75,36,39
84,106,28,34
91,94,35,30
107,97,40,41
98,95,39,41
110,96,49,42
93,96,28,37
119,85,31,48
99,89,39,35
112,95,27,29
95,96,44,29
107,102,35,41
102,94,39,37
84,99,36,36
98,91,32,39
108,105,34,32
107,114,33,34
102,94,32,38
100,99,32,39
111,92,26,28
116,85,36,42
101,89,29,36
104,91,33,33
118,106,36,30
108,93,44,38
101,99,34,48
100,93,42,46
97,82,27,32
101,94,36,41
96,99,35,40
91,85,35,35
101,108,47,40
107,101,28,31
96,88,39,40
104,92,28,52
109,94,33,46
109,91,27,41
99,95,33,33
95,110,32,36
100,97,22,41
100,88,36,39
95,91,25,33
109,112,44,52
94,105,44,34
108,96,36,44
78,99,34,36
86,99,35,40
93,81,43,44
108,99,31,40
107,83,33,29
107,80,36,33
105,89,35,41
103,86,33,31
94,98,32,28
104,96,36,49
106,87,47,42
105,96,34,32
102,106,36,47
111,101,30,34
111,91,37,45
107,97,45,29
123,89,43,24
111,109,49,37
112,114,41,31
107,87,49,32
101,83,44,38
103,97,34,46
92,79,37,36
109,116,31,45
108,87,39,36
120,99,38,44
115,90,29,30
102,96,25,41
104,94,44,39
106,74,38,38
115,97,41,37
112,106,43,42
114,88,43,35
111,96,41,39
112,115,34,34
99,87,25,34
103,79,32,39
98,99,36,46
104,80,39,37
93,92,44,37
88,83,28,44
106,89,27,32
110,100,30,39
101,87,40,30
100,81,33,33
96,99,38,31
96,93,37,28
107,91,42,25
110,91,38,35
102,87,32,35
94,100,32,47
103,82,43,38
83,87,33,42
105,105,35,46
91,88,41,28
105,95,37,36
87,102,31,36
110,102,42,31
114,101,18,36
90,103,17,29
102,101,32,38
102,103,35,28
86,85,35,43
106,77,26,25
109,107,31,36
100,81,37,17
111,106,29,29
93,77,31,40
96,119,30,33
93,72,33,39
76,85,31,36
98,80,24,31
95,102,43,40
96,113,34,40
93,95,46,43
88,90,34,37
82,115,31,43
109,103,31,35
100,91,33,34
105,105,41,39
92,93,31,36
92,103,24,26
95,82,27,39
113,88,34,45
94,105,30,40
99,93,46,48
93,91,24,36
99,91,36,43
100,105,40,39
91,92,31,36
120,88,28,36
95,95,34,28
103,88,48,36
108,105,38,35
110,84,41,33
98,78,29,40
101,82,41,41
105,93,33,45
120,92,23,31
104,84,35,34
95,77,38,37
93,103,44,33
100,95,41,31
90,108,38,45
101,104,33,37
110,87,33,36
92,92,38,43
118,90,22,28
100,103,42,39
103,102,41,38
79,88,34,24
100,89,33,35
94,98,44,42
107,79,41,36
98,111,35,35
107,85,32,43
103,74,32,35
100,99,30,36
100,92,44,29
94,102,35,38
113,70,35,35
113,101,36,21
91,90,30,32
100,89,32,26
100,81,34,35
108,91,42,46
89,75,41,34
82,89,35,43
105,98,31,36
114,99,34,36
86,84,34,44
108,92,36,24
102,96,30,38
88,100,36,36
103,97,33,28
99,91,33,39
96,89,35,40
99,107,40,35
107,116,27,31
98,70,33,33
93,79,29,38
91,97,34,41
84,77,43,45
92,78,34,38
92,87,31,29
100,92,24,33
77,91,27,33
104,111,33,52
110,105,37,34
99,106,38,46
100,94,28,40
91,90,37,30
87,82,29,42
90,71,28,39
98,103,30,34
102,97,26,29
108,114,50,35
96,95,36,36
87,86,34,36
78,91,13,49
94,106,39,45
95,90,27,37
82,79,36,35
89,88,34,39
104,85,37,35
93,82,29,34
81,108,27,36
122,82,40,37
101,97,28,38
99,106,41,33
108,85,35,30
88,76,41,43
87,86,34,40
80,82,30,40
111,78,32,39
108,85,23,30
97,78,31,40
99,90,47,36
113,78,25,25
95,95,33,33
109,84,34,39
116,90,48,36
103,90,31,36
91,78,33,34
94,90,35,35
104,97,33,37
90,99,34,23
104,85,40,35
95,85,34,34
108,97,43,28
90,92,35,38
84,107,39,23
98,102,25,48
99,86,36,43
103,89,41,29
91,86,34,33
105,79,28,28
92,88,35,29
86,93,35,35
112,97,27,38
88,82,40,37
88,95,49,27
90,88,31,37
105,86,36,31
107,101,42,34
108,97,38,41
87,88,31,32
98,94,43,33
95,87,33,47
90,90,40,36
104,95,34,25
100,99,40,27
120,87,28,39
92,92,32,31
108,103,32,33
99,90,32,38
108,72,23,33
88,100,30,42
116,85,28,31
98,92,36,41
98,88,26,28
96,79,40,42
105,84,36,34
83,79,31,41
118,90,35,33
96,118,41,41
84,95,32,43
102,99,35,40
100,99,19,29
101,83,39,40
94,78,37,45
108,82,35,33
109,78,25,37
92,82,25,38
92,75,34,35
103,81,36,32
93,83,29,31
102,95,35,35
92,90,35,49
126,120,33,38
101,97,40,40
105,92,44,39
97,90,36,51
84,86,39,33
97,94,36,46
105,88,40,41
95,106,35,41
72,88,35,38
108,82,33,36
96,98,33,38
90,83,29,39
102,85,33,33
109,85,41,33
82,67,30,40
108,81,31,36
96,90,29,35
100,88,39,27
95,97,35,31
80,121,38,29
105,88,32,24
106,94,26,45
111,92,33,32
96,106,34,33
102,88,35,34
98,97,36,30
94,96,39,29
94,91,50,30
92,88,37,39
111,89,34,35
115,87,35,48
99,91,34,34
92,86,37,32
83,88,32,38
95,100,31,46
96,100,32,36
80,92,32,35
88,88,29,29
82,85,29,24
89,80,33,38
117,88,41,32
90,78,28,43
93,92,25,23
104,87,34,56
105,84,31,40
87,77,38,32
90,94,34,36
91,93,34,43
114,86,33,28
96,68,29,44
119,80,37,30
92,91,34,33
96,85,31,38
81,102,31,43
101,88,31,39
111,92,43,35
87,97,37,37
99,92,29,38
84,84,34,38
107,81,42,29
106,59,28,42
100,94,19,41
100,86,31,37
92,88,26,41
104,106,27,30
97,95,42,40
86,99,38,41
93,85,39,38
88,76,45,28
80,94,22,38
97,94,41,36
93,75,30,25
100,84,32,33
86,107,33,30
104,81,30,39
101,84,27,41
97,90,29,33
88,85,34,27
89,74,37,32
95,101,40,29
107,87,38,34
82,80,35,27
89,100,37,46
101,100,34,32
99,96,43,44
93,93,40,34
105,97,34,37
84,112,44,31
103,79,25,36
98,93,26,28
109,92,40,32
100,80,23,39
78,82,40,45
103,85,31,38
98,86,45,46
86,88,33,35
79,83,30,29
108,98,23,38
74,84,36,32
100,88,33,41
108,90,28,36
98,83,35,23
87,100,37,28
98,90,34,31
96,78,29,47
89,94,25,40
91,93,35,30
109,75,42,39
102,104,39,39
93,88,40,30
78,89,28,29
97,91,29,39
92,102,48,33
102,88,37,38
98,71,31,32
89,83,36,44
100,79,27,36
97,88,31,35
108,103,33,36
105,103,29,44
114,76,33,39
102,96,33,33
106,78,38,43
84,96,28,36
84,92,32,47
107,72,34,37
83,99,47,41
101,95,33,40
105,80,35,34
91,91,31,41
92,95,25,39
99,98,31,26
81,93,35,29
92,97,30,31
92,97,42,41
95,98,31,45
85,98,39,40
104,92,34,25
106,82,37,31
92,70,33,28
102,78,41,30
91,100,32,45
95,89,26,23
107,104,33,40
90,84,34,36
95,91,34,31
95,87,25,35
98,87,39,20
104,93,38,26
91,81,30,38
99,89,39,33
88,85,46,36
90,95,31,33
106,91,29,30
114,75,32,32
91,86,24,26
88,95,30,29
94,86,33,36
92,102,39,33
93,90,30,31
93,94,37,47
95,101,30,41
117,107,35,36
111,84,37,31
86,93,42,27
111,98,38,41
80,89,33,44
99,92,28,24
108,80,28,35
88,91,36,30
73,92,42,34
104,96,41,32
97,81,34,43
96,100,44,30
95,74,26,34
106,87,39,33
84,91,30,41
102,100,26,24
62,75,42,33
98,100,24,33
88,87,33,34
91,112,29,34
95,88,25,31
100,94,23,38
98,88,32,32
76,100,41,32
85,78,36,40
91,66,33,34
95,110,36,37
101,101,37,38
108,71,35,31
89,79,34,38
112,97,26,34
114,87,31,32
88,88,38,38
106,90,26,36
108,91,41,36
108,86,37,28
109,77,30,31
104,105,35,31
119,93,25,36
99,94,31,32
81,89,34,39
88,83,39,32
103,83,33,34
113,102,29,37
95,91,25,42
93,95,34,27
85,83,43,30
89,86,41,34
112,84,34,37
95,91,31,38
88,85,30,38
107,84,27,28
104,80,40,29
109,82,33,32
100,94,35,33
92,74,26,33
91,84,28,25
81,74,38,28
97,86,28,37
101,94,39,43
106,83,38,27
94,82,31,36
95,104,28,14
104,96,42,32
86,93,39,42
106,84,38,33
102,76,34,37
95,83,20,30
98,81,30,39
87,103,25,41
95,79,31,40
111,80,42,29
91,87,34,31
92,85,41,33
117,91,41,36
93,89,24,30
107,91,31,26
105,73,31,41
79,91,33,33
93,95,35,36
111,91,31,29
91,96,28,40
86,81,31,40
104,85,28,37
90,83,38,30
94,89,40,24
125,93,23,29
89,81,31,38
97,85,35,21
99,76,34,34
87,85,39,30
104,93,24,42
85,85,26,27
97,69,26,38
99,72,32,44
93,78,33,43
113,90,34,27
102,90,16,41
100,87,28,44
95,83,37,26
92,72,23,37
95,98,27,33
97,98,28,35
106,94,20,32
95,91,42,35
86,88,28,42
87,82,28,30
86,88,25,46
84,89,38,35
92,90,29,33
103,70,32,38
101,92,20,28
106,84,35,31
88,80,29,41
97,78,28,28
107,86,29,40
93,90,31,44
82,99,30,30
99,96,35,40
114,83,38,41
88,78,37,39
80,76,29,36
121,93,26,39
94,77,26,40
90,86,38,33
81,92,27,39
85,90,31,28
90,76,26,36
82,61,31,34
86,85,43,26
84,93,36,26
77,98,38,33
73,81,36,32
74,74,41,29
88,72,31,36
90,90,35,30
94,76,32,33
94,95,32,40
115,89,28,38
99,92,20,30
73,83,26,40
94,82,25,37
84,82,31,33
88,87,30,44
94,75,22,39
78,82,39,36
81,102,35,25
124,82,35,28
100,86,31,32
86,89,33,35
113,95,34,40
100,95,19,35
82,78,38,37
100,81,29,32
104,98,28,26
80,97,29,45
96,91,35,43
93,91,19,33
99,66,35,35
89,77,30,25
88,85,36,38
79,103,26,39
102,79,30,44
86,93,24,37
92,77,23,29
95,83,29,32
91,91,24,35
90,98,37,41
92,86,25,42
80,91,28,28
91,80,18,29
91,79,41,40
94,78,36,35
74,76,31,41
103,84,22,27
84,84,42,39
117,85,28,47
83,84,44,25
90,80,28,30
85,81,35,38
84,68,37,41
79,82,35,21
87,92,33,33
98,77,24,41
88,77,29,41
100,85,27,31
86,82,37,34
113,86,30,36
104,70,24,29
97,92,36,41
82,90,33,29
95,92,23,41
101,100,29,41
92,75,33,46
84,96,33,35
100,68,34,30
103,75,36,24
96,84,37,26
104,96,34,37
79,94,30,34
95,86,39,24
76,103,27,35
104,92,33,26
90,75,34,33
104,71,23,37
102,82,33,37
89,91,22,27
97,79,32,34
87,93,29,38
99,79,31,30
95,89,43,37
92,86,27,34
93,105,35,34
103,88,35,37
93,72,31,33
80,64,25,34
79,92,34,42
76,79,35,40
89,81,29,43
100,93,26,36
96,85,37,33
84,86,29,35
83,80,30,22
79,77,30,33
98,85,41,35
91,85,27,29
91,88,30,23
77,94,32,34
95,75,29,35
94,98,30,33
92,82,27,38
102,83,34,26
94,89,32,38
91,102,23,30
81,79,44,37
101,80,24,36
93,75,35,41
89,78,23,34
89,80,34,32
91,82,27,30
85,68,26,40
88,84,23,41
104,87,29,46
102,94,37,33
113,81,35,36
86,98,32,42
91,91,30,47
91,79,37,36
94,88,32,46
98,87,36,34
91,78,27,37
100,90,35,25
74,86,15,39
98,75,29,35
92,83,27,39
86,76,31,33
89,81,28,42
91,75,33,39
109,82,31,40
96,81,40,33
90,94,40,19
98,83,41,37
88,83,31,37
86,83,43,46
88,77,30,34
78,76,40,38
80,72,31,32
89,83,28,36
91,85,24,43
85,95,29,36
97,83,28,29
80,92,26,32
104,77,42,20
92,94,33,37
97,66,21,30
99,87,29,32
89,98,31,36
90,84,40,34
85,83,34,39
97,79,36,28
104,93,28,38
101,77,42,36
90,95,32,33
97,77,25,36
89,64,36,25
115,77,37,38
83,91,27,35
96,79,21,25
75,81,28,40
103,91,28,35
78,79,34,34
90,92,27,32
104,90,35,33
99,72,29,33
80,66,29,31
98,75,41,29
93,79,41,29
96,98,28,29
82,97,32,42
82,86,29,34
118,87,38,39
83,86,46,28
108,93,46,35
95,72,28,22
84,84,20,33
89,78,31,30
79,91,35,22
95,76,36,23
93,89,26,38
81,94,21,25
93,102,33,39
81,76,38,31
83,81,35,41
86,65,40,26
73,85,28,44
76,99,31,26
79,55,23,26
103,99,29,32
91,87,15,39
97,89,25,28
81,96,35,33
88,87,38,28
79,92,37,41
74,71,44,40
99,97,29,29
92,77,28,35
85,92,32,36
98,96,39,29
88,75,21,38
90,92,20,33
97,105,41,36
89,81,28,25
78,92,27,36
98,63,23,31
90,91,33,21
75,63,37,24
90,67,28,24
95,81,31,31
102,91,29,25
64,94,29,35
82,78,29,30
63,84,26,32
89,59,31,33
90,83,29,43
88,78,27,37
92,99,21,27
80,90,20,25
90,76,20,20
75,92,32,33
91,74,37,31
106,90,23,29
82,79,27,34
91,68,23,31
91,73,33,30
105,91,32,31
81,98,44,35
100,82,29,27
105,76,33,30
85,87,26,29
94,75,39,31
89,73,36,30
94,72,33,23
99,89,30,45
89,77,28,24
98,98,24,31
100,71,27,34
97,73,23,31
99,83,32,36
78,90,26,41
76,87,32,24
79,86,28,32
81,93,31,32
107,84,43,38
83,87,32,35
102,70,37,30
84,86,22,28
96,75,27,37
102,92,20,33
98,76,29,39
81,86,25,29
85,84,32,26
95,83,29,37
97,70,37,34
