BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25535,Title:CoTa2O6 FC LF=4000G T=13.494(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:13.494(0.006)K,Field:3982.6G,BeginTime:1601628270,EndTime:1601631481,ElapsedSecs:3211,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
152,149,53,53
129,128,32,48
138,125,47,44
127,133,46,64
128,117,45,61
135,121,41,39
135,117,41,59
125,136,49,45
123,121,45,50
131,152,46,51
123,139,42,57
130,136,48,43
142,120,38,51
121,132,52,54
133,122,45,54
153,122,53,49
129,139,54,39
124,153,45,46
130,122,49,52
153,147,42,55
134,137,50,50
136,137,52,44
129,140,50,48
152,99,41,50
117,133,39,50
119,127,45,51
148,131,62,56
147,137,56,57
126,129,52,52
125,135,41,48
131,130,43,61
126,109,47,51
110,121,47,43
154,136,58,44
142,127,44,42
118,139,57,50
140,129,42,56
144,133,52,52
138,142,54,42
149,110,50,59
135,106,55,56
117,128,54,49
111,108,37,59
137,137,52,39
142,138,49,53
117,130,46,56
150,145,42,57
147,111,45,52
126,123,43,58
123,128,40,60
144,150,47,51
145,132,52,48
152,139,36,33
127,124,42,66
133,113,48,49
119,142,43,47
131,134,55,42
134,136,40,63
123,109,43,43
150,116,56,63
127,138,44,40
137,119,51,47
138,137,52,44
138,120,46,46
141,126,47,60
120,127,34,41
124,137,54,45
121,124,38,37
139,138,44,43
132,114,52,60
151,145,40,56
120,141,36,44
124,119,44,50
151,128,38,50
155,131,49,44
120,139,48,59
117,122,43,41
144,140,53,48
135,158,40,41
141,128,45,54
130,96,42,42
157,130,26,45
113,121,42,44
127,141,49,55
147,114,50,55
134,112,39,53
139,123,37,57
138,141,38,54
136,142,34,46
130,135,52,55
115,133,40,43
123,126,31,53
145,134,39,57
152,141,36,35
135,133,45,53
125,132,60,48
126,126,51,33
124,128,57,55
128,136,49,39
133,133,44,42
141,125,44,53
128,113,39,47
124,118,57,41
137,118,53,46
142,123,55,52
136,132,57,53
130,117,44,42
145,139,46,44
148,138,37,48
107,137,43,55
148,136,56,50
131,136,49,53
144,105,43,41
146,132,44,62
130,131,50,47
121,117,41,38
115,117,60,43
149,105,46,35
129,122,39,58
146,132,41,49
150,123,52,48
116,111,43,48
115,143,50,38
122,132,46,46
126,126,43,43
140,128,48,55
117,121,52,48
119,131,38,31
135,140,51,51
142,149,49,45
142,159,51,48
109,125,50,59
118,120,45,45
128,125,50,51
144,122,46,49
124,141,50,49
122,104,50,42
117,113,50,47
133,116,43,48
142,147,52,55
125,139,44,45
130,127,47,61
125,140,50,39
117,106,45,54
123,139,43,46
115,123,57,59
147,133,49,58
131,130,36,43
139,124,43,48
137,121,48,59
134,147,43,46
138,122,45,63
135,124,54,52
125,136,46,54
118,124,39,44
134,113,53,40
122,113,48,53
134,142,45,48
121,108,42,66
126,129,57,54
142,124,42,50
150,128,39,48
140,128,38,44
120,128,50,50
120,112,42,50
135,110,37,41
139,113,46,45
138,138,40,58
134,126,52,38
122,112,49,41
130,140,31,42
136,132,46,49
130,123,40,40
137,124,46,59
128,137,53,49
148,106,44,59
135,144,38,32
147,131,49,47
114,122,37,52
146,125,37,45
120,134,45,38
128,122,41,40
136,152,46,61
145,143,38,73
120,115,63,39
142,117,49,58
133,141,48,34
122,114,41,51
104,124,44,42
110,127,37,48
138,130,43,55
133,111,54,57
119,122,37,47
133,126,54,43
123,148,68,58
135,125,51,58
133,124,38,63
130,129,60,56
142,107,46,38
131,142,41,39
120,125,50,49
135,143,44,37
153,138,43,61
117,118,41,59
114,126,43,60
124,142,44,39
133,114,51,50
140,115,36,51
120,134,44,47
131,135,47,58
136,126,43,49
125,121,44,46
129,124,40,58
136,102,53,56
144,126,51,55
142,117,41,48
119,117,43,40
124,137,46,49
144,137,40,54
128,129,40,39
121,112,47,49
133,127,43,43
130,131,53,66
135,136,41,40
119,132,45,53
140,121,36,40
112,134,47,52
116,111,41,45
138,113,32,64
156,139,31,63
144,141,49,49
112,134,44,44
119,115,44,52
144,131,42,38
139,132,59,45
127,113,40,47
142,139,44,39
130,111,44,51
122,122,54,47
129,146,46,40
126,119,58,53
140,115,37,63
130,109,43,49
131,128,50,52
123,117,34,45
128,122,51,49
140,112,34,57
115,132,50,34
110,105,57,57
137,123,57,41
120,122,43,53
114,112,46,29
132,115,46,51
131,123,45,55
125,137,44,49
142,126,44,47
122,112,42,37
120,122,32,49
150,134,43,45
121,118,43,52
120,120,41,47
118,107,41,49
140,127,46,50
126,125,52,45
142,119,46,59
138,109,48,50
106,130,47,50
124,115,42,56
141,112,55,48
127,125,35,44
145,125,57,53
130,120,46,48
111,120,34,41
136,99,32,50
121,106,44,55
125,129,32,49
126,123,38,40
140,132,46,37
123,115,39,39
130,123,45,41
124,123,48,51
119,124,44,42
137,131,44,40
115,124,48,52
130,136,43,54
135,113,43,59
118,113,35,49
127,128,48,49
119,117,55,60
129,132,42,40
104,124,44,38
121,128,36,45
131,122,37,41
119,121,50,54
143,122,35,42
112,131,40,49
119,109,46,40
121,128,57,47
125,110,51,39
137,129,46,40
121,152,38,41
119,134,48,60
127,122,49,54
136,130,49,39
130,133,35,42
118,120,46,46
124,113,47,56
135,129,47,44
116,148,54,48
110,108,42,51
127,128,43,55
127,135,58,47
139,126,46,49
119,120,48,40
129,125,42,54
133,120,53,45
153,139,45,55
150,120,42,50
132,129,32,45
113,121,34,44
144,131,33,47
143,124,53,51
126,107,52,47
126,122,35,47
132,126,35,50
116,119,44,64
128,131,30,47
126,124,50,46
116,129,49,35
118,127,47,53
127,114,47,55
129,137,43,36
150,125,40,57
114,125,47,42
125,144,40,37
127,117,48,57
166,128,47,34
142,125,42,40
111,121,38,44
129,111,49,48
142,145,40,54
132,133,35,52
117,136,40,46
119,96,43,46
155,135,48,50
113,126,44,51
141,134,30,45
141,146,44,43
126,139,45,48
143,122,44,59
115,102,38,44
116,118,45,42
130,105,41,39
139,120,46,43
139,110,37,49
113,111,50,50
120,109,45,51
133,116,42,45
130,130,43,25
142,132,52,54
130,121,42,51
124,127,42,52
143,117,44,56
116,136,48,50
117,111,44,33
118,112,39,53
120,110,44,43
110,112,41,47
105,129,50,48
121,111,37,53
125,119,59,47
136,128,41,39
131,118,39,44
132,119,56,36
140,114,52,56
130,105,51,43
125,115,33,40
99,140,47,53
125,102,46,53
123,120,59,61
128,107,38,44
147,131,42,46
145,120,57,44
140,109,48,49
109,120,45,34
123,131,35,51
127,130,33,41
137,130,52,51
116,100,50,42
131,117,40,59
121,149,51,41
127,124,48,54
149,136,50,47
124,125,46,49
111,110,40,43
110,106,45,38
127,112,36,41
116,123,38,56
108,135,41,54
129,104,47,43
111,88,47,41
139,144,46,44
119,104,56,52
146,117,41,57
147,125,44,51
108,129,48,45
119,107,55,44
135,150,51,49
111,123,46,34
149,107,40,48
120,123,43,52
144,117,39,38
136,119,52,44
125,129,45,56
136,101,51,39
119,119,48,45
123,99,45,33
133,125,50,56
130,116,40,49
129,124,35,44
106,122,35,49
113,119,49,40
123,114,47,54
133,112,54,61
140,100,38,36
114,114,39,45
132,108,42,53
119,138,50,50
111,123,38,44
120,129,51,44
131,111,41,40
129,134,45,43
122,132,34,49
149,115,54,35
107,131,45,58
116,112,44,48
110,122,43,48
124,116,39,46
121,117,45,43
113,106,35,45
113,124,45,46
121,124,37,36
133,106,45,35
106,134,42,32
109,125,47,34
118,128,42,45
129,131,44,33
148,134,48,33
129,124,51,40
108,113,49,33
117,115,44,42
98,115,38,42
133,135,38,48
132,139,44,49
112,115,35,46
116,120,38,42
129,115,41,55
116,131,43,43
132,140,35,29
119,125,35,58
114,136,60,50
117,119,52,49
118,136,43,55
136,117,36,52
112,147,46,55
131,145,34,42
126,132,39,41
120,119,47,55
118,115,52,53
127,102,38,38
139,115,43,50
123,133,36,39
121,117,40,45
132,113,37,43
115,116,47,51
146,120,46,40
130,107,37,48
125,120,45,51
113,105,39,50
155,101,43,49
115,126,47,48
114,118,50,42
119,111,37,57
119,119,48,53
138,121,50,48
109,114,50,45
137,124,35,40
139,115,38,43
106,133,42,41
116,122,43,54
134,127,52,33
124,107,46,40
134,126,39,41
109,120,40,54
115,108,50,34
143,120,33,59
122,109,40,44
104,148,48,45
135,110,57,40
125,133,52,38
129,114,42,52
124,120,43,59
138,105,37,44
127,119,56,60
105,102,50,43
102,110,37,29
108,109,43,33
125,129,43,37
116,129,39,54
115,128,42,43
130,97,43,32
116,114,43,42
115,122,45,52
118,125,37,49
127,117,36,39
133,125,40,58
121,115,45,55
118,116,48,46
135,110,43,46
103,115,50,49
131,115,40,37
133,109,42,38
133,104,44,45
121,102,35,45
107,112,44,52
123,115,33,40
113,94,40,40
119,103,48,45
112,120,50,52
132,135,50,42
130,110,40,43
126,99,47,40
117,99,55,60
125,134,50,48
132,131,43,46
122,130,44,42
128,97,47,41
115,135,39,48
120,129,37,58
123,112,35,46
104,99,44,58
121,124,48,59
131,123,44,36
135,131,50,49
123,126,47,58
105,113,37,35
141,124,48,44
136,135,44,67
121,107,49,42
128,125,41,46
138,112,42,40
126,121,41,51
123,117,41,50
128,122,52,47
137,117,40,47
136,111,31,49
126,107,64,29
123,113,35,46
138,94,46,49
136,111,38,47
127,118,56,46
147,93,49,54
99,105,34,33
128,114,53,32
107,113,44,48
109,137,45,51
129,121,47,42
122,117,36,39
107,109,41,46
129,116,44,41
126,107,40,51
122,123,41,43
125,116,40,47
113,120,30,36
144,134,37,41
125,106,46,47
133,123,48,39
117,122,44,33
111,118,42,40
128,99,34,41
121,141,28,50
124,105,50,51
112,110,42,45
134,108,35,34
115,113,41,53
126,126,44,39
148,105,45,38
124,118,36,48
111,114,59,55
121,125,42,44
140,138,46,60
114,113,48,48
110,125,47,31
132,110,38,40
119,128,48,53
125,107,33,45
110,113,32,41
116,111,43,41
140,119,39,43
125,117,50,56
133,102,48,45
117,106,41,48
116,110,45,43
126,129,39,46
132,90,41,41
127,115,40,45
117,129,59,43
140,104,59,42
121,122,47,38
127,118,38,52
117,128,48,44
130,105,48,51
110,103,40,39
152,126,46,52
132,108,38,49
128,115,43,50
143,123,42,67
125,119,41,41
133,114,45,41
143,103,40,52
117,100,46,42
116,115,46,42
119,106,43,36
135,124,37,33
111,115,42,41
116,115,33,47
93,103,46,50
132,112,48,52
126,116,30,43
120,108,48,64
123,130,39,42
132,140,37,42
110,111,38,40
127,114,51,56
130,113,45,50
127,100,42,46
123,128,42,56
118,98,45,44
129,122,47,41
108,111,36,53
129,98,48,31
140,118,34,43
98,127,52,52
101,122,34,46
122,136,37,50
118,94,52,46
138,120,43,46
117,110,46,38
106,122,27,38
122,137,47,50
143,95,42,36
107,115,33,53
126,94,40,39
114,115,33,45
98,112,44,54
128,101,49,33
102,117,36,47
113,116,31,72
136,109,23,32
130,115,34,41
105,125,40,43
126,111,53,33
119,109,37,41
121,120,47,46
99,116,48,50
116,129,46,57
111,105,38,49
126,131,42,44
125,133,41,41
120,115,41,45
123,133,40,58
125,128,44,43
106,105,42,40
133,120,43,40
133,103,35,49
102,103,44,54
97,121,38,46
104,98,45,51
126,96,42,44
118,130,40,50
125,110,41,53
119,124,38,37
119,126,48,61
136,141,37,51
110,95,40,47
140,109,49,45
116,113,28,43
126,123,47,40
121,109,39,46
105,123,39,50
118,107,41,39
128,109,47,49
119,127,47,49
126,120,46,47
113,110,41,51
101,117,36,42
107,120,39,36
117,124,39,45
116,125,50,40
134,117,44,42
140,112,39,52
111,101,35,52
126,109,39,47
115,125,47,43
129,112,42,47
107,106,38,43
129,131,36,47
149,98,49,43
126,124,41,38
120,119,40,63
106,129,27,54
121,126,47,52
115,127,49,41
136,105,39,44
110,119,46,49
111,118,36,52
99,100,44,39
129,98,48,52
124,112,44,47
131,114,52,47
128,105,42,39
109,113,37,49
113,136,37,43
147,98,37,44
116,95,38,64
138,114,50,42
125,93,41,49
103,112,37,55
116,115,34,48
122,125,43,44
103,108,38,48
128,100,54,47
129,122,47,46
117,103,39,49
119,119,51,43
124,123,47,46
121,119,39,51
122,99,43,37
114,126,42,50
119,104,50,42
113,111,39,45
129,125,43,38
118,121,42,36
109,117,41,47
130,119,34,40
133,123,44,46
134,111,31,43
113,112,58,45
110,116,44,46
122,108,46,43
120,109,31,43
121,106,45,34
113,121,36,28
102,117,35,34
126,105,42,47
107,124,48,53
114,120,45,44
109,103,36,33
134,107,32,38
118,112,43,39
110,110,39,32
130,93,31,44
114,122,37,37
119,119,34,43
114,108,46,44
126,117,42,43
109,101,50,54
117,123,36,48
120,120,35,41
123,106,38,47
121,116,44,43
118,107,41,42
115,107,38,50
124,118,35,40
121,109,44,39
98,119,46,48
118,132,43,43
130,121,40,56
115,107,42,41
118,115,38,43
125,107,45,48
107,121,46,47
120,121,39,42
124,112,47,37
121,106,30,28
116,103,38,47
126,108,35,34
119,93,39,49
129,101,36,38
122,132,36,42
104,111,39,39
119,103,42,47
127,118,47,46
112,115,39,36
115,138,53,53
120,109,49,41
107,114,40,46
103,109,48,53
100,109,49,43
113,99,49,37
101,96,36,55
121,113,33,37
129,120,42,47
116,119,43,56
127,108,35,38
104,103,41,42
116,103,48,64
124,128,40,43
122,116,41,34
109,121,38,44
115,122,27,47
101,104,33,49
119,116,48,38
120,127,44,41
127,99,39,50
115,107,45,47
98,111,44,43
122,106,42,37
105,102,56,55
126,116,44,42
126,117,45,34
132,103,46,49
158,106,30,46
122,124,43,37
100,112,37,51
132,117,41,46
126,124,46,45
117,116,45,43
114,115,25,39
121,117,34,43
111,110,42,48
129,93,50,42
120,124,42,47
134,109,48,51
142,115,46,46
133,112,44,48
108,119,42,40
111,113,37,44
107,126,54,45
118,106,42,55
108,100,32,52
127,115,49,53
108,89,33,49
121,116,36,41
106,99,32,43
110,115,47,49
129,117,38,29
126,114,51,34
108,98,40,32
103,113,47,26
112,102,44,45
108,90,40,37
107,87,39,39
110,133,32,46
127,116,34,63
126,125,53,50
109,108,41,34
103,110,37,43
128,113,43,47
115,120,36,40
126,109,39,58
112,130,37,41
126,131,39,40
110,115,35,41
108,139,38,40
109,102,42,56
126,113,38,41
125,127,29,39
115,118,46,41
131,133,42,34
116,127,40,44
104,110,44,36
108,115,36,42
103,121,40,42
115,116,32,56
102,103,54,46
118,125,40,45
123,109,39,36
124,120,24,43
114,101,38,36
123,107,39,49
114,105,37,41
89,109,44,48
119,107,41,45
109,118,45,44
104,96,37,54
129,95,31,54
95,123,63,40
106,120,50,53
140,100,37,43
110,114,52,40
123,118,45,51
132,94,40,36
118,103,35,36
108,98,33,37
103,120,38,60
120,134,49,41
118,120,46,24
110,117,37,43
108,114,35,34
100,124,34,53
121,123,38,42
106,115,37,47
113,109,30,41
117,97,39,43
118,117,53,41
106,116,47,57
118,106,41,40
111,134,39,33
133,118,50,38
127,107,43,51
114,115,34,43
112,103,47,48
121,125,39,48
120,101,33,50
98,92,39,32
103,104,44,40
128,114,34,47
109,119,38,48
101,104,45,46
115,108,49,39
133,111,37,38
114,114,45,49
115,86,44,44
131,103,41,50
123,127,42,40
135,115,44,42
119,116,42,45
104,110,37,46
117,88,46,35
107,107,49,56
108,112,37,48
111,109,44,31
115,112,34,40
92,97,31,35
111,111,51,43
105,106,39,50
122,117,60,40
128,111,44,40
118,97,30,48
114,116,31,42
108,104,33,39
113,111,29,42
110,105,42,40
111,129,34,41
133,110,41,38
114,107,42,37
108,110,37,53
110,128,40,34
124,131,46,37
109,117,44,61
108,102,46,47
128,108,39,46
114,104,48,44
114,102,43,38
111,111,36,48
117,105,43,50
116,111,39,43
125,102,44,40
116,119,45,39
96,101,37,47
115,104,41,43
105,111,40,31
124,121,46,35
100,107,49,45
121,133,46,45
137,119,40,47
115,115,41,42
113,117,34,43
105,118,47,36
114,97,38,48
127,105,43,45
110,116,39,42
110,112,29,48
104,133,42,34
114,123,43,31
109,107,37,47
117,101,43,45
111,115,41,47
117,125,37,38
124,104,47,39
103,97,34,26
103,107,39,44
120,114,43,37
102,104,36,44
107,95,27,44
114,125,31,34
93,101,36,47
109,117,43,44
115,92,38,35
104,120,42,47
111,126,27,49
105,125,45,40
138,113,37,35
82,126,33,49
122,120,34,47
96,127,32,41
113,127,46,39
108,118,46,53
114,105,39,43
117,110,33,44
124,94,34,38
116,101,42,35
116,112,40,38
109,105,45,30
110,117,35,42
105,92,43,41
99,119,49,29
117,113,31,44
106,115,37,39
115,98,40,47
116,100,42,49
110,117,35,44
156,115,49,41
129,115,38,37
110,112,42,44
109,100,37,42
128,99,24,29
100,115,35,46
113,104,41,42
114,106,48,41
118,100,46,46
101,111,43,40
118,105,39,42
110,106,28,36
119,107,48,31
103,110,38,44
117,118,42,40
102,104,43,40
105,117,40,29
103,110,48,43
128,99,41,41
122,117,41,33
117,97,37,45
111,110,38,42
104,103,38,35
115,116,37,37
104,102,38,40
136,104,38,37
103,94,39,42
98,111,35,42
123,117,34,53
121,115,45,50
119,111,33,43
125,120,30,32
93,96,35,43
104,116,45,54
113,109,45,44
139,120,36,42
116,107,36,39
130,102,42,41
80,118,39,47
106,101,39,45
110,108,38,34
101,115,47,35
104,117,44,39
97,97,35,45
103,98,45,45
116,105,46,42
119,114,47,43
115,97,48,45
122,111,34,47
114,92,34,44
122,115,38,46
128,119,41,45
119,120,39,36
107,109,30,34
124,96,48,45
126,117,39,40
129,101,38,38
112,102,48,35
98,112,32,46
94,102,45,41
112,110,45,30
128,98,37,32
111,114,41,46
102,100,49,42
118,82,42,49
119,116,37,45
134,109,37,46
129,117,38,27
112,113,33,48
123,91,40,37
113,107,42,46
122,102,46,43
108,106,27,34
121,98,29,39
109,109,32,38
108,120,33,50
110,114,41,45
113,99,45,36
113,101,54,42
121,111,46,35
113,113,36,43
124,127,34,26
119,100,43,41
126,106,35,35
108,96,46,47
112,112,38,40
142,109,44,40
116,81,45,39
108,104,34,35
98,113,54,27
110,95,34,41
107,111,33,41
130,128,51,41
107,127,30,40
109,126,42,49
111,96,36,36
102,92,42,44
112,101,46,34
114,97,36,42
110,114,40,34
110,101,54,36
118,124,44,41
89,110,36,46
98,95,46,41
108,104,40,52
116,107,45,43
117,109,45,42
109,96,41,56
129,114,25,31
105,114,25,49
98,109,49,33
101,104,43,44
110,122,43,46
108,107,32,39
113,126,38,58
109,95,38,32
116,113,51,49
101,121,30,54
118,108,45,35
119,105,36,45
107,93,35,40
96,109,27,35
107,104,42,33
116,103,40,44
105,99,31,39
112,112,30,48
99,91,41,39
114,114,39,37
113,116,39,33
112,113,40,44
99,120,40,42
116,95,39,43
105,83,34,47
124,105,45,40
119,107,34,39
94,124,43,42
107,107,41,43
123,98,40,40
118,111,31,34
99,85,27,29
106,96,37,48
111,105,36,47
103,106,43,49
122,121,41,46
95,95,29,44
136,91,51,38
118,119,42,41
121,115,36,43
107,111,41,40
115,85,42,45
114,92,45,36
96,91,43,38
96,103,36,48
115,110,40,46
99,115,45,35
105,100,36,45
127,104,42,38
121,100,34,33
103,97,44,34
113,107,41,42
110,111,36,28
98,118,34,48
105,104,25,39
120,106,40,48
122,98,39,36
100,112,36,41
110,114,32,44
128,122,35,42
105,110,42,31
103,95,47,38
122,92,45,41
135,106,27,43
103,95,45,32
113,106,42,43
105,103,37,41
117,101,36,46
111,96,36,39
103,112,36,59
98,113,35,39
109,115,28,38
108,92,32,31
111,99,45,37
117,112,34,35
123,98,37,53
118,103,40,34
106,106,51,41
119,95,40,35
109,107,45,40
91,110,33,37
103,96,41,51
99,106,44,33
126,98,38,39
122,79,50,48
94,98,30,49
127,131,42,37
95,110,37,33
102,100,31,40
110,95,46,34
112,116,45,47
107,108,51,40
101,114,38,33
111,108,36,41
118,106,36,47
105,89,59,34
127,95,39,44
101,113,47,39
103,101,41,30
99,101,36,45
109,118,40,42
109,120,36,51
113,116,46,35
99,103,41,43
97,102,44,44
110,88,31,63
108,99,40,43
120,103,48,48
100,118,41,42
100,103,33,49
110,103,31,37
106,120,36,31
120,97,35,39
105,93,44,48
119,88,32,39
98,117,42,49
113,121,37,34
86,116,32,51
116,91,42,34
128,105,36,32
115,112,36,36
118,111,43,38
98,92,43,34
106,107,35,39
102,87,38,40
103,94,35,37
110,100,37,34
122,118,43,40
103,90,41,46
96,103,38,34
124,111,41,41
98,120,29,41
102,106,29,44
88,136,55,40
100,108,44,40
119,100,37,46
118,106,35,30
125,109,45,39
94,117,45,43
121,89,37,35
105,124,43,39
101,96,37,26
108,106,42,39
117,99,35,44
107,116,39,39
99,110,38,45
110,90,41,39
118,106,36,38
105,117,36,47
108,111,38,36
122,101,34,41
90,102,42,43
91,108,32,38
94,96,34,41
118,102,21,38
109,111,40,38
107,97,42,51
93,114,41,44
119,102,35,39
122,104,39,48
116,109,42,38
104,114,30,42
108,118,40,47
97,107,38,41
113,113,41,55
113,86,40,44
112,91,35,41
123,119,39,35
97,107,49,32
109,105,56,35
106,103,29,36
126,98,40,42
114,108,40,41
105,107,34,39
94,91,32,42
128,111,35,38
82,89,35,42
121,104,29,37
98,99,46,38
124,90,30,37
110,101,35,32
119,88,33,35
101,99,36,51
119,83,40,42
101,112,32,37
108,108,30,48
97,102,34,29
117,100,47,30
106,103,34,41
85,106,36,34
112,101,45,42
81,106,32,34
98,103,29,43
109,105,29,44
90,115,39,48
128,91,37,36
110,92,40,38
102,100,35,39
101,108,36,54
111,88,34,33
105,104,36,39
130,96,45,40
122,108,38,37
109,100,41,38
129,102,34,47
106,96,34,40
107,118,40,38
108,99,37,39
108,92,26,38
100,96,43,33
111,107,45,49
99,109,39,48
109,124,30,38
93,116,43,40
122,96,35,32
97,94,34,42
115,108,31,39
94,103,35,34
90,93,37,45
104,121,35,37
84,116,35,28
113,111,40,47
125,92,36,50
124,118,35,38
98,104,41,31
113,100,36,50
104,114,46,36
98,92,28,37
91,99,35,31
96,92,30,32
118,106,41,42
102,97,44,45
116,103,39,49
98,111,36,40
100,103,37,26
110,107,37,52
113,101,34,41
99,96,27,47
102,123,36,49
109,107,37,44
127,97,31,34
105,95,35,47
93,90,38,41
105,93,38,34
114,106,33,38
108,97,34,36
117,114,33,40
115,103,38,40
120,110,31,47
111,120,41,43
98,124,47,26
112,111,39,35
97,88,42,41
95,94,42,54
108,81,48,40
127,114,22,47
87,107,42,43
107,131,45,38
89,117,39,41
102,116,36,36
116,112,36,33
103,99,44,41
110,109,39,42
127,123,25,31
112,104,35,43
122,112,30,27
118,117,47,36
104,81,41,27
92,90,35,38
101,123,49,39
111,89,39,47
103,108,42,40
111,91,34,42
89,131,32,39
107,107,26,46
98,114,42,31
106,115,39,38
103,99,28,33
97,98,32,41
117,88,27,47
107,104,42,48
97,106,47,40
86,108,32,51
107,100,35,37
112,96,35,35
87,119,36,39
101,92,28,44
111,99,28,48
107,95,36,22
116,98,34,38
113,95,31,42
109,106,34,42
109,103,32,42
98,101,46,32
111,100,29,24
100,110,36,43
110,89,36,40
107,101,45,36
119,119,44,38
119,111,45,44
106,97,35,38
99,90,41,45
91,112,39,38
89,108,29,39
119,106,29,48
102,104,48,37
107,116,42,34
100,112,40,48
113,107,43,44
124,105,31,49
91,102,40,45
100,103,43,43
102,86,18,37
105,96,40,47
96,117,33,43
98,121,38,25
105,103,30,53
92,99,32,45
106,102,36,32
95,100,47,33
97,103,33,41
97,81,45,37
100,84,43,42
106,108,35,46
109,97,33,25
117,91,31,38
106,98,41,36
108,89,35,36
105,82,38,40
77,82,41,36
104,114,34,54
117,112,49,43
111,99,24,45
98,108,42,38
100,112,47,39
121,104,44,37
87,116,30,32
90,109,44,42
115,88,46,29
92,115,42,50
102,81,35,46
119,109,42,32
122,105,29,37
101,96,31,39
77,86,40,39
99,104,34,36
102,101,44,42
109,110,46,34
110,97,42,40
105,110,39,51
105,110,44,46
91,111,27,40
123,107,37,47
115,92,42,32
106,96,29,36
97,96,46,38
103,92,28,44
103,80,30,32
112,106,33,33
98,124,38,50
89,104,36,35
104,92,42,46
105,96,40,34
118,90,37,27
107,119,40,43
98,84,32,38
110,88,43,33
100,112,39,54
90,99,39,43
121,93,37,30
111,78,41,31
103,95,28,36
103,84,41,41
104,91,40,35
112,85,43,44
97,97,33,34
108,87,36,46
119,109,27,45
97,105,43,34
98,99,38,33
104,103,30,38
113,85,34,41
96,90,44,39
101,100,36,34
113,94,36,41
105,94,36,33
91,113,39,35
108,81,35,50
96,113,29,29
102,98,41,32
92,105,38,47
104,116,31,29
109,104,39,39
98,107,31,40
105,86,44,39
118,104,39,45
106,97,33,50
125,106,38,37
105,114,36,38
105,93,36,42
116,104,24,32
96,90,33,44
117,89,30,40
111,84,36,29
93,112,35,47
91,89,37,43
109,77,51,42
110,98,33,35
99,98,35,40
108,88,45,47
103,95,39,39
120,97,43,28
114,85,36,34
88,103,38,45
121,101,41,31
100,94,30,38
109,108,29,35
103,103,38,35
104,106,35,35
98,102,45,38
89,97,36,24
110,97,28,42
113,106,39,43
102,100,46,47
96,126,36,41
99,91,39,41
95,93,41,34
111,113,49,39
102,78,28,39
102,86,36,46
99,86,41,39
105,105,36,43
83,94,47,33
92,108,33,46
96,115,27,44
99,103,36,45
108,86,46,43
106,96,36,35
114,82,34,46
91,100,36,47
94,114,40,49
107,91,37,36
90,91,48,39
85,117,36,35
101,98,35,34
101,88,45,37
80,86,25,33
99,93,40,38
78,102,26,42
98,102,33,38
97,99,39,28
119,104,40,49
93,104,34,36
95,96,41,29
94,103,28,40
101,96,42,41
104,82,30,34
106,113,37,51
103,122,31,42
85,82,45,35
84,101,40,42
112,108,37,32
99,98,28,37
95,107,38,36
89,90,39,30
115,87,42,39
100,105,36,50
108,99,29,45
107,90,36,41
110,81,35,39
106,99,36,40
103,84,35,42
96,100,36,42
91,118,28,31
102,84,32,46
95,104,24,23
107,92,22,40
97,96,51,31
82,105,31,37
120,98,49,36
114,105,40,45
89,94,35,44
106,95,31,38
108,88,34,40
106,97,40,31
89,86,40,38
102,100,34,36
103,97,48,45
105,94,33,38
113,102,32,33
120,102,31,36
104,97,43,34
123,93,42,40
89,99,36,33
92,103,39,44
119,105,35,38
96,89,29,49
102,94,36,32
87,107,27,42
104,107,47,50
104,97,36,34
124,102,30,24
92,88,38,32
110,75,31,43
87,117,36,44
131,101,38,39
89,104,38,26
82,100,38,35
89,109,38,36
103,100,38,37
88,94,37,27
110,102,31,28
114,90,40,32
116,94,27,35
87,87,29,33
96,77,43,40
110,85,29,45
103,78,34,40
107,99,37,44
95,114,40,46
103,95,38,25
106,92,25,51
114,104,40,40
116,105,34,27
100,100,31,32
99,107,38,48
98,104,37,42
93,88,37,40
90,86,39,27
96,99,38,34
116,89,30,31
98,93,23,45
84,90,37,37
86,88,32,46
118,88,34,37
87,92,41,42
96,99,39,51
96,101,38,43
118,105,41,38
102,107,33,40
102,96,43,49
113,94,39,32
103,105,32,43
102,106,32,41
109,109,31,38
107,96,39,26
82,90,41,35
103,118,29,47
102,85,58,36
94,77,41,46
98,83,34,34
92,88,31,34
112,92,35,44
101,89,43,44
101,99,51,34
98,106,35,37
90,97,35,45
86,89,41,37
85,105,40,36
114,104,35,29
112,105,28,42
109,101,38,31
103,88,37,28
114,112,31,33
103,91,32,41
105,108,24,34
88,97,21,52
106,93,46,35
109,114,41,38
92,101,38,49
112,78,35,34
92,104,36,37
92,108,44,34
91,87,34,36
95,93,25,37
93,111,33,45
107,79,40,47
108,96,33,42
119,95,43,39
108,101,38,35
104,96,39,37
98,104,32,31
101,90,34,31
89,93,33,32
97,93,39,34
104,94,37,38
95,88,38,37
92,76,33,40
101,104,41,36
101,118,46,39
93,90,44,38
115,100,33,48
85,91,30,38
93,98,43,33
96,92,48,45
106,87,37,37
108,111,31,39
88,90,18,34
