BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25536,Title:CoTa2O6 FC LF=4000G T=15.283(0.011)K,Lab:TRIUMF,Area:M20D,Temperature:15.283(0.010)K,Field:3982.7G,BeginTime:1601631826,EndTime:1601634781,ElapsedSecs:2955,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
98,111,38,31
104,112,27,38
93,98,27,35
94,92,41,42
78,90,35,47
101,101,31,42
114,85,43,50
91,99,44,38
102,105,38,35
106,94,31,45
103,96,34,35
96,81,36,29
118,82,36,40
114,99,21,32
95,102,38,38
92,108,41,45
104,89,29,39
105,98,39,40
104,80,41,37
101,80,24,37
104,92,33,29
88,105,43,36
111,89,29,40
97,79,31,31
117,100,33,34
97,102,33,40
108,95,39,42
87,91,31,32
92,112,43,39
105,92,42,37
92,94,38,42
92,91,33,33
99,88,51,42
99,94,41,34
96,110,35,27
98,94,41,22
107,90,33,30
106,101,25,32
92,105,40,40
101,96,34,35
113,99,26,28
88,91,39,35
92,111,38,31
91,93,31,33
112,108,24,38
109,100,36,41
104,102,31,28
80,89,30,32
99,105,32,34
109,89,36,34
96,90,46,35
78,93,43,36
107,100,47,24
90,96,24,33
98,80,39,38
91,88,37,45
87,81,33,40
111,93,33,39
106,92,40,30
102,86,29,29
119,102,34,48
99,108,40,34
114,91,27,37
103,88,31,35
105,83,31,26
97,99,40,32
87,84,36,38
123,78,41,40
84,85,29,32
86,102,33,41
88,96,30,38
106,97,34,44
110,91,40,36
96,93,37,41
105,99,30,35
104,79,41,35
101,107,31,40
111,76,34,37
102,90,34,33
116,94,37,38
92,112,31,41
93,94,37,38
90,89,40,37
108,77,33,43
112,96,44,27
117,105,34,33
96,93,46,44
99,97,41,31
101,89,38,37
100,98,27,39
101,93,33,31
91,100,43,35
113,88,34,35
98,97,31,36
109,90,39,39
108,86,26,44
96,96,38,37
101,99,30,35
95,89,39,37
94,103,26,42
98,85,42,41
118,99,25,26
114,91,42,36
99,100,30,21
103,85,41,31
89,96,33,37
99,91,37,33
104,90,36,44
88,93,37,38
108,99,29,45
102,94,28,45
102,90,49,42
100,91,29,26
89,104,40,33
89,110,39,33
113,96,38,38
84,75,30,40
97,86,30,43
87,88,48,36
86,91,25,42
94,92,31,36
104,93,26,27
95,78,36,41
103,97,35,35
102,104,37,43
111,101,36,41
101,86,31,45
111,93,32,33
126,97,24,29
106,86,35,35
111,93,35,39
98,96,39,32
101,99,40,46
97,94,40,36
97,81,30,41
112,104,39,33
93,101,36,33
89,100,33,36
105,93,34,31
90,92,37,43
90,89,50,39
115,112,34,43
109,87,27,33
98,87,29,29
120,96,30,43
97,100,36,35
100,91,41,35
94,86,38,42
89,93,30,29
110,103,43,28
93,86,24,35
88,102,42,36
113,83,37,48
100,86,36,39
99,95,49,26
98,98,32,35
94,98,38,40
103,86,28,38
113,84,34,34
108,96,48,31
91,91,28,38
87,101,43,45
97,85,38,30
89,108,36,34
98,81,39,45
109,98,29,50
102,88,24,38
94,88,33,30
96,96,32,50
103,99,41,39
104,104,28,37
84,84,30,41
114,100,26,28
111,90,39,35
85,98,42,29
86,91,29,43
117,90,32,38
97,103,38,35
88,98,37,37
86,91,36,27
76,80,33,46
121,102,33,38
93,92,32,32
115,80,32,38
106,80,26,44
88,102,45,30
115,89,38,43
86,85,22,41
90,104,28,26
90,86,31,34
104,77,31,36
95,103,33,34
81,92,36,44
92,95,35,37
96,86,40,39
108,98,33,41
97,86,29,39
109,108,35,33
99,86,39,33
91,99,38,42
112,94,37,40
98,104,40,42
96,102,38,40
99,77,40,38
97,108,45,36
97,105,27,42
104,114,40,39
116,92,29,47
101,85,40,37
113,97,38,39
116,89,58,33
101,97,34,29
95,91,43,27
102,114,31,39
106,95,37,29
98,82,35,27
102,89,39,24
96,99,41,41
102,99,38,42
98,97,34,37
126,81,38,38
110,99,43,42
105,85,25,39
97,83,30,43
91,96,39,29
103,69,27,26
66,95,30,45
110,90,35,40
92,116,31,32
106,89,28,37
87,90,45,36
78,79,39,27
103,94,34,34
95,89,35,41
94,88,38,29
97,106,35,42
103,109,43,38
97,97,32,34
99,91,30,29
98,92,27,37
104,92,37,39
90,90,40,43
96,76,26,32
98,110,35,43
100,87,28,32
90,100,29,32
98,109,24,42
96,96,29,38
93,79,27,32
109,88,38,36
112,98,35,39
101,94,45,37
80,88,37,37
115,87,33,30
113,96,42,29
78,102,33,27
86,93,32,27
100,93,38,38
109,94,31,36
88,106,37,30
118,105,36,41
104,100,36,37
98,105,37,35
101,106,33,42
101,76,33,41
99,100,26,34
88,114,30,46
82,108,37,31
95,89,37,41
117,72,29,21
104,88,34,38
98,80,33,31
95,83,39,35
85,92,30,30
116,87,39,35
108,103,42,40
98,86,40,40
92,87,41,30
100,98,30,30
90,102,36,44
94,85,33,34
84,85,30,46
96,83,46,40
95,94,30,34
98,91,23,25
94,100,45,27
76,88,41,26
96,96,36,35
95,89,35,40
84,106,34,32
120,98,36,48
91,88,39,28
105,89,36,44
102,90,35,40
92,89,36,34
110,115,35,40
101,81,30,31
106,96,40,36
104,88,32,35
87,85,25,25
108,94,31,33
100,96,35,30
100,91,28,40
90,86,35,39
89,83,29,35
87,81,43,33
99,85,23,34
110,99,36,41
101,90,32,37
101,100,34,43
106,122,28,46
88,93,36,30
104,90,33,35
96,94,33,35
115,84,42,27
90,79,31,33
95,79,30,31
87,98,33,48
98,77,27,34
81,91,28,31
90,77,31,31
85,99,40,32
112,94,34,46
106,90,37,41
99,94,40,30
105,102,38,43
83,86,40,35
93,85,29,25
73,70,37,42
91,88,36,40
92,80,30,30
101,87,48,24
77,83,38,30
114,104,37,37
95,100,26,24
85,85,31,31
91,82,34,36
93,91,32,30
107,98,43,39
100,99,37,38
111,104,38,43
84,96,29,31
121,95,32,38
88,98,34,43
96,91,32,32
108,109,30,36
105,96,31,29
90,89,48,34
93,101,41,38
80,109,31,42
88,98,27,42
129,87,44,43
79,96,30,32
97,88,31,48
108,98,31,38
100,103,39,33
95,108,40,26
109,90,32,36
104,82,30,41
98,95,29,40
92,106,22,25
108,92,31,34
95,99,27,41
93,85,31,39
105,88,31,47
99,85,29,22
106,96,31,47
102,83,43,40
89,87,33,46
106,95,41,36
106,81,28,38
102,83,31,37
91,63,29,33
98,78,37,33
98,83,37,45
90,120,27,46
91,93,32,29
96,97,36,25
96,99,30,38
87,73,28,40
98,74,33,38
104,91,36,28
91,85,34,42
91,91,35,35
100,83,33,45
100,93,29,31
95,97,42,36
105,89,32,53
86,81,51,44
106,80,25,38
86,102,35,40
89,91,32,32
94,88,32,38
92,87,34,27
90,87,30,40
94,96,29,35
90,84,39,28
99,74,39,20
100,97,31,29
98,88,31,32
90,91,39,29
85,88,29,29
96,91,31,42
84,91,32,39
100,116,30,30
90,98,38,38
98,94,34,31
109,94,36,29
100,88,31,37
106,98,28,27
101,93,38,42
89,99,41,28
105,86,45,40
95,93,32,41
102,95,42,41
94,80,26,33
97,97,43,40
121,88,26,45
97,86,27,40
84,88,32,38
85,80,20,46
85,80,51,23
90,88,40,33
92,84,34,38
103,72,36,40
89,84,29,25
95,99,33,26
108,91,33,26
101,89,36,33
91,95,35,30
95,84,35,32
98,86,29,37
99,87,46,31
103,82,26,32
100,97,35,32
91,93,27,27
97,91,29,35
109,97,34,36
82,101,37,27
95,84,37,35
105,85,38,32
102,94,25,36
119,71,30,32
97,70,29,39
96,77,36,37
81,85,32,33
82,111,30,39
93,97,31,31
101,99,22,33
81,84,45,36
80,109,42,36
95,82,31,42
97,105,32,33
82,83,27,34
98,67,29,35
87,92,27,34
100,88,25,24
87,96,37,44
94,95,37,35
86,97,37,30
81,91,27,32
108,91,35,32
97,77,26,44
103,85,28,35
92,89,33,30
96,116,30,42
89,88,42,33
88,91,30,34
82,74,30,35
86,94,31,32
101,90,30,27
101,89,30,34
89,96,34,38
93,86,34,31
82,88,28,32
90,81,33,34
98,101,42,36
99,78,23,27
103,71,38,37
87,79,23,36
83,85,23,33
107,99,34,48
93,84,39,34
76,96,23,37
101,85,34,37
89,99,38,33
83,76,30,34
91,93,41,40
96,90,28,34
89,76,28,30
107,84,35,44
90,83,19,27
108,82,29,31
83,86,33,39
85,84,35,35
103,74,30,30
86,81,36,33
78,112,38,26
95,92,37,38
89,90,26,40
76,76,36,37
110,98,30,33
77,92,23,32
93,63,24,44
104,103,38,30
96,77,36,33
97,85,31,39
103,100,32,36
98,81,35,44
93,104,21,24
109,91,33,40
91,94,32,21
108,94,27,35
98,87,41,41
93,78,37,43
115,95,32,35
99,76,30,35
84,95,17,38
92,82,27,44
101,82,30,32
101,86,28,37
85,81,26,39
96,97,27,33
112,84,43,33
77,70,37,33
87,90,41,34
96,96,28,39
105,103,39,35
90,117,21,34
93,78,30,42
83,99,35,39
87,117,36,34
94,80,35,38
87,87,35,24
100,80,28,30
81,103,36,34
88,84,33,36
80,91,40,41
100,89,42,36
98,102,25,36
96,83,35,30
99,83,39,46
90,83,47,39
92,97,36,33
97,89,28,30
82,79,32,39
96,92,25,36
85,88,26,32
98,70,41,31
93,88,27,38
102,75,40,30
95,80,37,34
94,85,24,41
96,77,35,28
102,98,22,47
106,97,28,27
88,99,32,40
102,76,36,34
104,90,32,27
93,86,33,31
86,87,39,38
100,87,33,42
85,101,27,47
105,84,34,36
91,82,29,32
92,100,30,32
92,98,45,39
102,88,36,28
105,95,34,31
99,79,30,47
79,76,30,35
94,93,35,38
95,54,32,32
69,94,28,45
107,107,29,35
99,101,26,31
96,88,40,32
97,85,35,46
103,87,26,36
98,81,25,34
92,72,25,35
108,94,31,32
107,77,45,26
104,90,36,36
114,67,30,31
76,81,35,30
94,89,30,40
91,81,29,33
84,102,29,21
76,83,37,35
90,91,35,38
84,78,32,29
83,92,31,34
85,86,37,41
77,94,34,33
102,88,27,37
69,84,27,36
114,105,39,26
90,96,16,19
107,80,36,38
95,83,31,31
81,85,37,41
101,75,28,31
91,89,33,33
87,72,20,38
79,78,43,31
92,74,37,43
98,79,33,37
93,78,30,29
92,89,31,42
96,74,39,24
104,79,23,30
84,96,30,27
95,97,35,32
85,84,34,39
78,88,33,33
99,94,24,29
109,89,23,47
84,85,36,21
90,88,37,35
91,87,32,33
81,72,35,31
90,88,40,33
87,84,35,26
87,97,37,31
89,88,37,37
81,94,34,28
97,82,38,29
98,100,36,38
107,96,32,34
87,68,28,43
89,92,33,31
96,101,31,34
93,92,33,37
92,93,25,40
118,73,33,22
90,103,33,37
90,91,29,31
88,85,37,44
96,85,25,37
92,85,28,26
84,82,25,29
85,85,32,24
90,95,29,38
98,91,31,33
89,72,23,36
81,68,36,21
86,64,27,44
86,83,39,37
97,91,26,37
92,89,49,31
99,63,32,29
88,71,35,24
100,95,31,30
82,91,32,23
81,94,31,36
62,84,31,45
96,77,21,35
96,101,32,30
90,90,42,39
89,85,23,32
110,84,29,26
105,77,27,35
89,96,33,42
81,75,44,35
94,88,41,51
74,94,40,28
85,93,27,32
82,78,38,33
103,89,32,36
93,81,40,46
97,87,32,36
98,59,31,32
84,86,36,38
70,75,28,35
79,92,32,35
79,85,30,37
92,82,33,28
78,84,27,32
84,90,37,37
90,80,33,30
73,95,36,36
92,89,37,37
90,82,30,27
90,87,23,38
103,78,30,35
101,83,33,32
75,73,32,38
86,80,36,34
100,86,32,26
100,74,32,30
93,83,40,38
90,104,28,33
107,85,29,27
95,71,24,45
93,84,26,38
81,91,34,33
83,86,28,30
103,79,32,30
88,78,38,41
77,104,27,37
89,95,43,36
95,100,29,42
96,86,28,38
70,91,24,33
79,79,38,34
96,90,33,37
94,78,31,32
79,70,40,40
85,96,41,31
94,65,30,44
91,80,36,37
101,75,23,35
83,95,22,34
89,104,29,38
110,69,26,44
97,61,34,40
81,77,27,31
98,76,25,36
100,78,28,33
73,99,29,21
81,75,31,40
97,88,22,23
88,94,33,39
82,75,28,33
90,83,33,34
93,93,38,29
90,74,32,31
66,80,29,28
92,94,27,38
77,86,41,28
89,91,40,32
87,88,36,35
87,86,32,28
92,82,32,33
85,103,42,41
106,106,27,40
101,83,32,33
90,82,33,34
74,85,24,31
92,89,29,29
90,83,34,35
83,88,38,35
90,85,30,29
99,100,31,37
99,81,30,29
80,76,32,33
90,77,32,20
76,87,33,46
90,92,36,34
96,92,24,37
93,76,33,43
90,83,30,33
92,84,31,47
78,91,31,39
82,68,30,40
101,79,24,38
98,95,24,35
85,81,29,41
79,100,34,37
82,90,28,28
92,75,33,48
83,79,31,33
105,95,32,44
87,72,24,38
85,94,23,27
91,87,32,30
106,73,43,45
88,71,34,39
91,91,29,34
89,69,31,42
96,71,24,26
75,96,35,35
89,113,29,33
91,67,30,23
76,95,29,29
95,95,33,38
88,93,38,32
98,81,31,30
73,70,34,41
106,93,31,39
84,89,40,37
90,82,32,37
119,78,35,27
92,88,29,28
76,91,30,33
85,88,34,25
81,94,37,22
89,80,35,40
89,91,29,31
96,80,33,36
94,91,24,31
97,63,33,37
94,84,25,33
84,84,29,33
84,80,36,38
86,91,27,30
81,75,38,30
85,88,28,28
92,80,28,20
91,99,42,37
76,76,29,41
83,85,36,26
85,84,30,29
86,74,21,29
89,83,28,29
93,88,23,43
77,84,30,29
84,79,37,34
96,79,34,35
92,85,30,37
104,71,33,37
98,87,31,35
105,80,26,36
103,102,28,32
100,74,30,36
83,80,30,36
80,69,28,32
92,80,44,28
84,84,36,34
86,88,27,25
86,87,37,35
73,81,30,29
101,85,31,34
91,73,40,33
76,89,29,36
94,79,28,31
90,87,31,28
99,97,31,33
84,83,19,42
80,83,25,45
88,94,32,43
80,80,31,37
106,84,31,34
78,85,31,28
102,83,31,25
92,93,29,34
98,83,28,28
82,85,30,44
82,59,29,32
83,91,32,26
80,79,42,23
104,79,30,39
99,97,35,31
107,91,35,30
75,78,31,25
96,81,27,41
99,74,33,36
111,87,40,22
104,88,23,29
97,82,25,35
98,93,26,34
82,89,26,35
85,77,35,38
83,80,33,41
103,82,24,35
103,79,31,37
86,98,27,26
96,83,31,43
107,84,29,39
82,72,32,41
89,80,27,36
89,86,30,36
87,91,43,24
97,78,35,32
94,62,28,24
72,80,39,29
66,84,35,38
68,53,28,35
103,78,27,31
71,88,28,28
98,77,29,31
81,85,28,38
103,62,26,33
68,90,31,35
82,98,53,26
87,87,32,46
98,79,23,32
92,88,29,26
84,86,26,31
104,91,25,24
87,75,36,29
98,80,34,31
102,96,33,29
85,78,47,22
89,92,30,40
88,78,26,47
87,92,21,44
82,65,35,38
105,76,34,44
79,79,38,34
80,80,31,31
77,68,23,29
88,69,34,27
79,100,31,35
103,83,33,25
93,82,28,37
92,76,27,24
85,74,26,27
103,74,25,27
87,73,29,33
77,84,33,23
88,78,25,34
98,89,19,35
94,73,38,30
84,85,29,40
102,63,32,38
80,87,28,41
88,99,30,35
86,77,29,36
103,65,22,33
84,89,31,40
73,70,28,26
91,63,39,28
89,85,35,30
94,95,26,40
63,94,24,29
88,98,35,28
74,88,35,30
89,78,23,25
75,79,40,29
94,64,34,21
86,71,36,32
77,74,31,41
84,86,29,36
86,88,27,33
78,81,25,41
91,67,31,31
93,99,30,32
85,85,26,29
77,91,41,47
111,98,26,36
101,72,32,27
84,81,30,29
84,94,28,37
87,84,36,35
84,96,27,29
74,99,37,40
95,74,22,35
96,68,36,33
96,81,30,26
79,77,33,47
93,78,33,39
96,72,27,32
98,91,34,23
85,96,31,27
100,86,31,34
91,91,29,30
98,81,33,35
97,88,32,39
81,71,32,29
85,84,34,30
86,95,25,26
96,74,18,30
96,66,31,35
104,88,38,22
91,73,25,34
79,90,27,40
83,78,30,32
79,106,37,36
77,92,25,39
81,80,24,30
88,85,29,26
97,82,26,29
95,90,26,29
78,79,27,24
70,97,26,32
95,76,28,40
83,76,31,21
94,69,25,26
92,94,41,38
106,89,27,44
82,69,24,34
84,82,25,29
83,90,28,27
86,80,32,22
95,76,30,30
83,83,33,36
94,76,36,37
77,71,30,33
93,97,33,34
89,98,40,33
84,91,32,41
90,78,20,20
85,68,33,40
83,103,26,33
89,78,31,30
82,89,27,36
89,74,29,27
93,90,30,24
77,86,30,26
83,80,25,26
102,94,30,32
81,88,27,25
105,65,37,34
70,75,35,23
90,66,34,23
85,93,35,25
74,78,34,34
69,78,35,28
82,73,25,26
68,73,35,34
87,89,25,29
96,79,38,20
96,79,33,32
92,73,27,32
82,91,36,35
82,86,27,39
87,93,20,36
95,86,37,33
87,87,34,34
95,80,34,29
95,85,36,33
91,79,32,34
63,77,39,38
101,91,28,43
93,64,30,30
107,88,26,34
91,90,22,36
84,70,41,35
89,78,29,35
78,88,22,31
85,81,33,32
76,72,35,29
95,72,32,20
84,79,27,40
88,81,28,28
86,95,30,34
81,71,32,48
76,90,32,41
85,82,31,19
78,88,24,34
83,72,34,37
89,93,23,33
79,76,21,28
96,94,31,29
79,82,32,41
99,60,28,29
77,79,31,37
81,73,31,30
97,88,23,30
75,90,32,30
84,81,31,31
82,88,24,37
77,84,29,30
90,75,24,26
86,82,27,21
77,78,32,28
94,81,26,32
85,82,27,29
89,84,32,28
81,86,37,26
101,54,40,26
74,85,25,34
89,80,26,31
91,92,26,23
69,68,19,34
91,83,31,20
90,92,24,30
71,76,21,31
86,82,30,31
101,72,28,45
71,80,28,33
76,75,34,39
96,65,21,37
87,77,23,24
81,70,27,25
74,76,31,35
88,74,26,32
100,101,30,31
90,82,26,35
98,82,21,47
82,78,33,29
89,63,34,27
79,69,35,27
79,87,27,31
88,79,20,36
116,94,26,39
88,89,38,36
72,65,25,32
82,92,31,27
95,107,25,43
91,73,26,34
94,82,40,33
81,92,34,35
79,75,36,29
76,62,41,31
84,84,34,39
106,78,29,26
89,87,22,34
90,92,27,26
90,67,26,26
84,104,29,38
93,67,40,20
77,74,33,32
104,70,35,24
90,75,22,36
83,79,30,21
74,69,29,20
77,71,26,31
91,69,31,29
76,86,35,32
98,73,28,34
89,79,33,40
78,58,28,36
82,86,27,30
100,73,35,26
76,77,24,27
72,92,38,31
76,71,29,32
83,84,28,23
84,80,28,26
81,83,24,37
93,84,30,31
94,80,28,29
86,90,24,35
78,97,27,42
74,86,35,23
83,83,32,24
91,80,24,27
90,78,23,33
85,84,37,27
70,79,36,31
90,84,28,28
94,71,29,29
94,79,31,39
82,94,21,27
83,80,33,37
82,81,36,31
99,77,39,30
91,73,33,25
87,83,42,39
101,61,25,30
73,78,30,30
68,73,30,29
74,91,22,27
92,81,28,35
84,87,24,27
64,71,19,31
92,66,35,42
80,80,17,33
85,84,34,36
80,81,22,26
86,87,23,32
103,95,26,38
89,78,30,26
83,72,33,31
71,81,32,29
84,94,34,35
106,72,23,19
100,84,49,20
68,76,17,33
88,95,21,32
64,84,37,31
81,73,30,33
79,81,33,30
98,70,32,23
86,97,35,35
82,57,35,29
65,77,20,28
88,79,24,28
78,81,33,26
90,87,20,33
91,89,32,38
91,70,35,32
65,83,19,25
90,58,18,27
84,83,29,31
88,94,21,33
79,70,35,37
87,68,35,26
75,97,34,28
72,76,26,35
73,78,30,37
84,73,21,42
78,79,30,25
94,85,26,34
90,81,30,30
86,86,28,28
75,71,33,22
91,60,24,29
77,101,42,37
88,78,40,24
82,71,25,28
84,88,21,30
86,72,18,19
64,98,32,31
74,71,29,36
61,75,28,28
89,84,35,28
82,80,30,29
83,74,25,23
87,67,37,29
83,74,29,39
78,86,15,37
104,78,34,33
86,93,28,30
80,66,30,30
86,71,28,33
81,76,35,35
83,90,27,30
70,78,29,30
95,78,30,25
85,79,24,28
83,91,32,25
106,79,34,26
99,83,21,26
89,81,25,40
90,77,32,30
88,79,27,25
76,96,32,20
78,71,28,29
68,68,31,34
74,73,31,25
65,72,20,35
83,77,24,38
85,83,32,19
100,59,27,24
75,71,25,37
76,79,30,34
83,84,29,25
84,71,28,33
82,74,30,31
95,102,26,30
80,94,32,23
94,75,32,45
78,72,26,32
94,91,21,31
82,72,23,33
68,65,24,26
79,94,30,34
82,81,32,34
82,73,29,30
89,73,37,25
101,94,30,19
85,85,36,39
76,75,29,30
58,71,19,29
97,72,28,35
74,90,30,41
95,88,30,23
92,82,24,36
85,76,28,22
76,71,30,31
76,86,22,27
81,87,26,24
62,70,25,23
82,84,30,29
81,62,33,32
79,88,29,38
78,71,25,26
80,92,25,37
84,69,25,25
98,87,29,28
70,72,36,23
84,78,18,26
69,91,41,26
76,68,25,35
85,78,32,22
78,74,27,28
82,73,31,35
86,86,25,32
83,89,23,34
93,82,24,31
72,77,30,29
75,67,35,32
78,85,32,30
70,68,24,25
95,64,32,30
73,82,30,29
99,78,30,34
76,71,27,23
81,64,20,42
67,78,26,28
86,62,25,35
103,79,30,32
86,75,29,39
82,84,22,21
80,77,18,26
81,67,28,28
79,69,31,30
78,82,24,23
73,73,21,31
87,74,23,35
81,74,27,20
84,70,37,36
95,74,38,24
86,81,39,29
85,76,31,29
92,76,27,34
84,75,37,32
81,73,30,31
95,69,28,39
73,64,21,39
86,71,27,27
86,83,35,27
79,73,22,24
81,87,35,28
79,77,24,27
108,90,27,31
101,88,41,29
91,63,28,40
92,67,27,28
76,91,25,33
89,81,25,31
81,95,26,31
90,73,29,30
88,71,29,22
97,79,23,30
75,75,18,31
71,66,21,28
74,75,35,28
90,70,33,37
88,81,13,32
75,80,32,27
75,81,17,30
79,82,36,34
65,66,28,25
75,88,39,33
81,67,28,36
66,71,24,34
83,62,29,38
87,74,30,28
92,81,26,36
77,68,24,21
87,65,26,37
82,94,27,28
83,82,30,31
75,80,35,28
86,86,36,32
68,79,31,24
82,76,27,28
73,100,23,32
83,84,33,35
76,67,27,28
103,70,35,25
90,79,27,39
84,88,29,26
94,82,30,34
80,84,24,24
79,85,27,31
65,80,29,26
75,75,40,30
86,57,35,22
86,80,19,33
94,93,23,43
76,89,34,29
89,77,30,32
85,60,32,27
73,73,27,16
88,82,29,30
76,77,23,26
70,87,19,28
79,59,30,35
81,73,32,27
81,60,26,22
82,74,34,30
65,71,25,36
94,69,22,38
97,76,32,23
79,67,26,20
84,79,26,35
89,79,31,29
72,73,27,44
81,62,34,31
74,78,30,28
81,69,38,26
91,66,25,33
71,77,27,22
88,74,11,28
84,71,25,28
84,73,21,20
81,61,29,27
91,92,29,31
78,64,23,21
80,59,41,26
84,76,22,23
83,74,24,37
80,76,41,28
91,83,44,33
72,59,29,36
77,92,34,45
83,80,27,30
86,68,41,28
68,80,34,27
87,96,33,26
77,75,25,44
80,70,31,30
79,61,24,35
71,86,27,19
61,57,41,31
80,67,26,28
93,82,31,24
94,68,27,30
73,82,35,32
72,86,35,37
99,70,29,28
80,74,29,29
89,73,32,30
78,69,25,29
92,73,20,27
64,92,24,38
77,76,24,26
88,76,25,35
80,78,26,43
78,71,26,26
81,88,28,25
72,75,27,27
80,92,37,27
82,70,23,25
82,71,17,28
89,87,33,28
94,60,31,30
78,72,31,38
73,82,28,37
65,66,20,26
79,66,19,29
87,75,31,23
91,76,23,34
91,57,32,31
77,68,23,24
75,78,27,20
68,75,41,32
98,74,30,22
91,59,24,30
87,87,29,24
97,83,25,27
81,86,19,34
81,75,31,37
76,67,24,37
80,73,25,27
83,85,31,28
90,78,21,24
83,64,26,36
71,77,28,23
78,66,32,35
77,83,25,33
80,69,29,29
84,85,28,33
90,70,24,29
78,82,32,19
76,87,23,29
89,82,25,26
65,75,26,25
82,78,30,26
80,78,26,31
78,64,28,29
84,74,30,37
84,72,31,37
94,85,29,31
73,72,21,43
68,68,22,29
86,85,26,20
86,79,23,25
77,64,39,41
71,72,27,38
71,73,39,29
82,66,24,23
96,64,28,21
78,79,29,30
75,77,32,30
78,74,28,31
78,88,29,37
74,86,37,20
79,78,32,26
76,76,32,36
67,67,28,39
73,62,32,25
69,77,23,31
82,88,23,25
63,92,34,37
82,79,31,36
84,86,37,26
85,89,25,28
89,61,20,30
80,85,24,29
105,81,26,34
78,77,22,21
85,82,32,35
77,64,22,33
70,59,32,24
99,57,29,36
87,72,25,34
83,88,31,36
64,68,27,34
68,63,25,24
90,66,25,27
84,83,29,22
65,77,33,35
73,81,35,34
91,63,27,36
57,69,29,30
79,79,26,29
68,64,35,26
96,70,21,36
89,89,17,24
79,67,33,28
62,64,30,22
67,75,33,30
72,71,21,40
79,75,19,23
82,66,25,24
72,66,24,39
88,84,27,28
88,76,38,29
66,71,39,23
72,83,29,25
78,64,31,27
69,71,34,24
80,82,27,18
82,86,25,30
91,78,29,22
70,87,28,33
70,81,29,39
76,76,27,41
83,73,27,25
79,74,29,38
86,77,28,27
82,89,29,28
88,75,26,21
71,73,30,31
103,77,32,22
73,71,32,32
71,61,26,36
73,89,28,24
73,77,35,21
72,83,30,20
77,75,28,30
78,78,20,37
89,86,45,22
64,79,40,28
89,74,23,19
94,67,21,29
85,85,21,30
95,75,32,33
85,67,22,33
84,101,35,32
78,85,24,30
75,55,19,19
85,59,23,33
91,52,28,18
89,81,37,38
85,68,34,35
75,71,33,35
76,82,27,34
65,59,31,41
93,69,16,26
84,75,19,24
74,68,27,31
70,79,38,35
91,79,34,30
80,72,25,34
80,67,28,33
82,65,24,32
78,55,26,29
76,69,22,32
72,76,26,30
73,78,29,31
96,74,29,30
83,81,40,26
102,76,32,37
87,82,23,32
84,63,26,27
75,73,19,34
92,80,25,28
84,63,24,26
73,61,29,29
82,76,24,27
78,78,33,23
73,74,26,28
95,72,31,26
84,72,27,36
77,68,24,34
80,53,20,35
78,67,25,25
90,72,33,28
74,77,36,26
86,72,26,22
75,72,30,35
85,85,21,23
68,66,44,31
81,65,29,31
81,75,33,30
78,77,25,29
80,70,34,29
81,66,27,31
79,84,27,27
75,80,35,31
79,97,31,27
89,71,40,33
100,83,16,25
95,84,35,41
72,73,31,26
75,78,25,28
78,76,30,34
65,82,25,27
74,72,21,30
74,83,27,31
84,88,29,25
76,74,26,31
78,72,21,30
82,78,23,24
74,57,35,29
74,59,28,24
94,76,24,24
79,70,25,28
67,85,33,24
74,84,42,25
85,64,34,29
78,67,39,34
81,87,29,38
66,85,24,30
70,69,26,38
78,80,36,27
72,67,28,22
79,77,27,29
68,89,42,24
90,71,26,38
83,76,22,21
68,81,32,33
86,64,28,22
65,73,29,28
80,78,27,30
81,75,27,30
74,77,31,26
67,70,30,34
72,66,34,30
64,57,33,18
77,76,27,21
69,74,37,30
92,81,31,21
81,67,33,34
89,70,26,29
73,71,20,33
87,81,30,27
88,78,27,28
89,85,31,22
92,70,24,41
82,62,34,31
73,89,19,23
98,95,24,24
67,80,30,25
72,75,32,23
60,85,27,20
84,76,28,34
82,75,23,33
86,67,23,28
82,81,25,31
81,81,25,31
65,69,29,23
86,83,22,25
70,66,25,32
79,63,20,22
83,74,23,30
92,75,33,36
87,51,26,27
88,78,21,36
69,83,18,29
77,62,26,25
73,73,21,32
82,86,29,27
75,68,17,24
80,64,31,35
74,73,25,19
78,74,19,29
80,82,21,20
81,63,22,38
78,73,32,34
76,67,30,23
75,78,29,31
83,77,24,35
89,64,31,42
98,64,20,28
85,79,31,26
78,83,26,24
84,70,30,23
90,77,23,35
83,62,33,21
66,83,30,31
74,77,23,31
81,67,22,29
77,66,26,31
79,68,28,31
79,60,20,26
77,75,19,34
78,62,20,28
68,79,26,28
80,82,25,28
75,84,27,24
90,74,21,23
84,72,31,35
54,80,17,35
65,65,29,32
79,59,22,26
80,70,22,23
90,87,21,24
77,72,34,23
84,91,24,27
85,65,24,26
98,71,33,36
77,67,24,25
85,66,24,22
83,54,20,23
88,71,30,26
80,64,30,35
90,70,25,19
78,74,18,31
79,69,19,25
90,74,25,25
89,67,26,27
59,53,27,25
74,72,29,25
80,67,26,21
68,72,30,33
81,80,28,28
71,73,23,26
74,76,19,26
69,57,19,21
72,67,25,32
