BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25529,Title:CoTa2O6 FC LF=4000G T=2K,Lab:TRIUMF,Area:M20D,Temperature:1.940(0.007)K,Field:3982.4G,BeginTime:1601606813,EndTime:1601611188,ElapsedSecs:4375,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
82,95,35,39
122,105,36,38
113,96,30,38
103,88,43,35
116,95,37,46
99,114,36,40
102,111,37,43
95,103,37,29
107,115,49,38
79,120,41,34
105,118,44,33
113,102,42,50
125,120,32,52
104,102,33,38
121,102,38,42
118,96,37,48
100,106,55,38
110,100,37,46
119,107,37,49
118,95,43,36
112,107,39,35
102,110,32,35
113,101,33,46
103,123,29,38
101,108,26,39
115,119,38,40
86,91,25,39
123,105,34,45
110,100,42,48
110,84,33,43
94,100,39,50
105,101,42,48
115,98,34,44
93,112,45,33
102,98,31,44
112,112,35,38
120,114,33,40
102,90,45,40
92,104,46,35
103,99,42,38
101,101,41,53
114,119,43,37
116,100,40,40
95,95,41,33
118,124,42,38
99,92,39,42
95,78,33,39
107,103,42,37
107,88,32,38
128,99,37,42
112,83,33,38
94,88,42,40
95,98,42,39
103,105,42,41
105,109,45,32
95,103,33,53
98,113,43,34
119,117,26,40
99,116,30,43
94,102,42,36
102,91,39,45
109,104,36,37
115,102,38,44
100,105,35,48
91,84,37,42
94,130,32,39
107,99,37,34
121,91,36,31
119,112,36,42
104,94,43,42
107,103,44,42
130,116,36,44
104,103,28,32
117,97,41,33
137,106,32,39
120,100,35,35
103,131,44,48
101,104,31,41
118,99,36,38
108,101,39,45
105,103,32,43
103,114,32,38
118,94,43,34
109,102,27,44
94,110,34,43
103,97,32,34
106,97,38,39
105,99,40,36
97,115,34,43
100,103,33,43
103,96,46,48
89,91,29,21
108,99,25,48
130,125,33,48
117,113,44,51
105,89,42,41
96,97,41,38
116,94,38,35
102,92,26,41
108,102,36,36
88,118,29,38
140,97,49,46
115,96,43,32
110,100,25,36
112,110,34,41
117,90,29,44
97,89,38,31
110,105,41,31
101,99,32,45
105,105,41,44
118,104,32,47
115,96,46,30
90,120,31,45
106,99,35,36
103,111,40,43
109,93,24,38
103,101,38,37
114,117,37,38
109,97,40,36
99,99,44,43
103,109,34,32
123,92,37,32
111,100,31,30
116,85,35,56
118,119,33,46
102,103,44,25
91,105,32,31
124,88,27,36
103,101,32,48
105,103,38,51
113,106,45,40
116,106,31,36
95,94,39,32
117,96,43,37
100,108,40,34
110,100,30,38
114,83,35,47
117,95,33,32
105,92,27,31
95,124,38,51
98,113,35,45
95,89,41,42
102,107,30,28
114,112,43,34
119,105,37,45
115,86,38,38
103,105,46,48
102,97,38,50
105,103,32,38
93,101,36,44
93,98,32,45
121,79,34,48
113,92,32,35
94,99,32,36
118,92,33,44
96,94,38,46
103,101,32,36
118,114,25,44
109,102,35,30
128,100,35,48
97,97,48,45
89,101,26,39
108,95,52,37
95,92,39,41
83,97,43,33
102,98,25,40
98,85,31,38
123,109,31,37
98,104,41,46
117,97,34,32
102,98,33,37
100,93,30,37
95,96,30,37
99,93,44,41
106,114,35,41
113,89,28,35
96,108,39,34
122,94,40,38
91,105,35,45
87,92,36,35
112,110,29,53
104,102,29,53
109,100,28,32
115,115,28,46
94,74,29,37
125,110,34,39
77,110,33,38
102,105,40,44
107,113,34,31
112,100,37,27
101,97,44,33
75,83,38,46
123,97,48,33
94,108,28,39
101,104,35,28
112,93,34,38
107,89,37,36
98,110,26,41
99,99,39,30
97,106,44,30
97,107,28,38
101,97,45,36
95,77,38,35
118,113,33,34
100,84,31,35
113,95,33,35
102,122,37,33
108,91,50,37
96,121,29,34
104,103,42,33
109,95,38,37
100,113,29,43
103,94,47,43
103,102,34,30
104,86,48,35
113,119,34,41
125,120,26,26
122,93,51,32
107,83,48,46
90,95,28,33
98,109,36,37
117,109,35,19
131,102,29,29
95,88,38,38
95,101,25,40
101,100,53,30
102,91,40,28
101,99,37,33
106,89,33,37
91,98,35,28
83,84,32,46
103,113,33,43
116,93,42,30
113,81,47,39
120,98,37,33
95,99,34,39
99,109,32,39
108,103,32,39
112,91,30,34
100,100,26,38
74,84,35,39
86,98,36,44
103,95,37,31
104,101,29,48
86,97,37,36
111,118,30,34
108,98,31,37
105,94,32,37
119,98,32,37
113,90,35,44
107,93,46,46
108,82,51,30
99,103,44,36
117,111,34,40
97,102,46,29
106,107,33,38
96,102,44,37
93,89,39,31
109,86,26,48
95,111,28,45
82,83,29,36
108,116,47,38
113,115,39,37
119,80,32,37
111,86,45,41
109,104,37,37
101,100,39,37
116,97,41,39
105,100,24,32
103,76,26,53
90,88,30,29
119,111,38,48
98,89,35,35
111,96,41,33
111,89,33,44
102,104,30,28
109,100,37,19
94,100,30,44
118,66,34,44
100,94,40,45
103,107,42,43
96,88,32,34
103,105,32,46
107,113,38,40
114,106,38,34
122,101,34,45
85,121,28,37
103,97,29,43
106,86,33,40
102,88,48,41
101,73,43,42
107,90,47,49
115,106,26,35
96,82,48,38
111,88,35,37
110,89,44,34
80,100,38,36
114,92,45,40
97,90,39,38
89,117,39,43
109,99,36,29
120,99,44,49
107,94,45,29
103,97,42,39
105,92,41,44
107,125,28,39
120,116,31,40
111,85,36,47
106,95,34,36
100,93,34,36
108,93,48,33
101,98,41,31
120,84,36,30
121,102,31,37
107,96,41,42
103,79,45,36
115,99,29,35
99,105,43,37
82,102,24,28
101,86,36,22
115,84,42,46
108,103,34,34
101,100,43,42
108,94,35,33
90,117,29,33
101,106,48,29
127,80,36,33
102,89,32,42
86,104,37,34
105,84,36,41
93,96,34,41
119,93,47,39
105,100,39,28
108,95,49,28
103,106,35,39
115,88,26,42
90,99,47,44
117,79,43,39
106,114,35,34
104,117,36,29
96,86,39,47
110,95,46,35
115,102,28,40
100,106,39,32
95,81,36,39
116,94,35,40
114,105,41,32
93,89,34,37
99,90,41,42
85,103,45,43
102,98,30,38
114,91,36,47
106,97,38,37
102,108,36,29
111,115,36,44
87,99,31,31
95,120,28,48
100,108,36,42
98,90,33,48
91,95,36,27
96,103,40,30
105,89,42,46
115,110,29,45
93,87,36,40
90,82,54,38
95,93,37,39
97,101,42,30
90,108,31,26
99,90,33,42
96,109,37,41
87,108,42,39
105,101,30,32
84,107,34,40
119,102,35,29
101,95,35,48
98,94,35,43
102,100,41,52
104,102,46,35
114,90,39,39
99,108,34,36
104,84,34,39
120,103,31,37
97,87,30,32
97,97,39,40
102,115,29,24
84,110,32,24
102,103,36,45
109,97,39,30
102,122,34,37
102,110,31,53
98,97,41,39
114,77,36,35
107,99,32,36
108,91,41,37
112,95,34,37
95,106,32,37
100,85,45,37
92,91,40,44
106,97,37,35
97,91,35,36
101,114,24,39
120,78,33,42
104,112,44,37
92,103,29,34
97,77,38,37
130,102,33,45
107,93,42,37
106,105,39,38
102,117,25,43
106,101,22,32
110,105,45,34
98,102,45,30
84,80,29,40
96,103,39,42
108,94,39,29
102,104,35,26
100,92,37,36
104,101,34,27
78,105,46,35
106,85,34,28
94,95,27,36
109,89,34,43
109,71,31,41
97,109,31,27
86,100,24,33
97,82,34,40
93,85,34,52
111,81,35,44
96,105,39,23
98,94,45,40
88,105,27,40
100,90,40,39
100,96,33,34
94,107,34,40
106,87,28,43
98,109,28,32
95,84,38,37
114,100,29,35
92,78,33,32
107,82,41,39
90,104,38,36
99,85,37,41
98,92,29,42
110,111,40,34
111,102,26,32
108,81,29,23
114,90,41,36
95,88,29,37
91,98,38,43
97,101,41,32
127,108,39,41
88,110,34,40
90,80,40,36
102,103,36,39
109,86,33,29
67,95,40,53
112,93,33,33
100,111,40,39
104,86,33,40
101,80,37,42
97,89,33,32
93,81,29,35
106,101,33,22
90,83,45,30
98,110,36,34
95,108,31,41
87,90,30,41
113,101,39,38
99,92,33,39
106,81,35,34
104,87,42,35
104,85,38,36
102,106,48,41
89,81,45,33
83,74,36,38
94,92,29,43
97,90,38,43
104,94,24,42
108,85,34,23
86,106,31,35
84,105,31,41
107,100,39,40
92,102,32,44
93,107,34,32
87,114,43,44
99,91,38,32
99,93,46,35
97,100,39,42
108,85,39,35
112,106,31,49
92,85,39,31
109,95,32,41
115,106,34,41
96,111,31,35
99,108,40,43
112,101,43,34
77,96,26,31
123,101,49,33
119,103,34,41
97,93,36,50
82,95,24,32
104,89,25,38
108,92,23,35
115,106,26,22
94,99,45,27
104,100,37,34
104,93,44,35
105,100,32,42
99,100,34,43
118,96,34,32
105,92,39,37
82,82,36,31
111,88,21,37
110,95,33,40
101,88,27,45
115,98,45,34
83,113,40,39
110,118,29,34
103,87,25,28
98,90,41,37
88,100,32,39
83,99,47,42
97,93,36,40
92,108,36,31
107,105,33,32
84,76,32,39
95,111,30,33
90,95,36,30
104,78,46,33
90,98,25,39
80,95,30,29
109,97,29,28
102,88,42,41
95,87,38,38
98,91,36,41
94,91,36,40
104,103,31,38
93,98,36,29
112,101,42,48
93,110,25,39
88,82,40,49
99,105,28,37
105,76,29,42
101,83,37,43
97,104,32,37
100,95,27,37
96,100,34,30
100,96,39,38
109,95,39,36
89,98,37,31
96,81,39,43
108,89,37,34
105,102,28,36
93,92,39,36
104,91,28,41
90,90,27,30
104,93,32,37
104,88,33,41
103,91,30,37
88,81,44,45
102,96,31,34
112,91,29,34
92,116,30,40
103,95,26,36
105,82,30,31
94,98,32,40
118,106,34,43
85,93,29,36
97,108,33,35
98,103,33,32
94,71,38,40
99,91,35,34
95,94,29,37
103,90,34,39
108,97,29,42
89,101,41,41
95,99,35,28
92,94,40,26
86,93,36,34
90,108,33,43
109,105,38,48
101,100,42,37
88,86,40,35
96,98,39,33
93,104,22,40
93,91,45,40
99,94,34,50
94,95,39,34
94,93,40,37
92,97,32,35
101,85,31,36
104,98,33,38
105,91,37,41
93,100,37,34
88,92,28,43
97,100,35,37
100,83,28,37
92,92,34,36
111,84,29,28
96,87,40,35
99,94,37,31
111,77,22,36
96,104,26,46
103,107,30,38
95,95,32,38
95,99,37,31
87,100,34,22
113,94,41,36
101,83,32,33
92,78,45,41
95,96,34,35
81,91,31,39
92,93,37,30
97,94,32,43
85,97,30,36
76,100,40,42
81,100,33,35
105,89,41,35
99,83,32,35
87,96,28,35
103,97,38,41
101,108,30,37
111,100,34,34
93,84,37,34
93,93,38,38
84,90,33,34
112,86,26,26
91,95,36,39
102,94,39,39
111,83,33,34
88,93,40,30
95,89,25,30
90,89,26,32
105,87,32,55
99,123,36,40
97,94,26,25
93,103,33,40
94,95,39,28
93,90,43,41
101,90,22,30
106,81,38,29
90,107,46,25
94,88,33,32
94,87,37,41
96,92,32,38
101,93,32,40
88,88,38,39
105,93,37,31
75,83,27,43
101,95,27,42
88,93,37,28
94,104,33,28
92,80,34,32
84,96,33,42
88,95,36,43
91,78,35,40
79,92,31,32
107,94,35,41
77,82,40,34
89,95,27,33
87,97,43,41
107,90,30,50
109,83,37,34
104,103,35,29
103,76,34,33
89,101,29,31
103,94,29,33
114,94,34,28
94,82,24,25
104,90,22,48
99,103,30,33
111,92,20,34
103,104,37,37
89,87,39,37
75,98,30,33
98,81,32,45
91,89,20,37
86,74,22,50
103,85,32,30
106,94,38,41
103,91,23,44
93,89,34,52
97,98,33,34
92,91,25,36
97,79,43,37
110,96,37,44
77,79,44,41
81,93,35,28
92,86,50,35
99,94,44,29
105,97,26,36
89,89,32,33
89,90,39,40
101,101,35,37
95,102,35,45
116,96,35,36
87,84,38,28
88,110,20,25
88,108,34,39
106,92,35,33
98,81,33,40
94,107,40,36
101,106,41,35
89,77,39,41
91,79,35,36
97,85,26,36
95,87,37,23
84,88,36,32
96,88,26,30
111,99,26,33
107,82,39,53
110,79,38,42
101,89,37,28
107,97,28,37
96,97,34,30
93,81,32,46
94,83,43,47
99,103,32,41
103,78,25,41
99,85,38,45
114,88,28,36
109,99,42,43
106,77,34,31
85,88,36,31
94,89,32,27
97,93,39,37
79,102,33,32
96,91,30,31
83,98,24,29
96,82,33,25
95,100,31,30
100,101,43,38
106,102,28,35
110,90,40,37
99,91,42,30
101,103,36,33
105,70,30,35
94,96,37,36
84,82,26,25
88,93,31,43
113,79,31,36
85,101,35,34
108,92,28,26
100,102,32,28
100,84,35,30
88,95,33,40
99,96,43,43
96,86,45,38
84,90,30,25
91,74,33,40
75,102,35,28
91,85,30,47
109,93,33,49
93,87,19,40
120,92,28,32
86,89,27,33
79,86,33,37
98,85,36,26
82,79,34,31
80,100,29,41
110,97,34,32
94,95,31,33
90,88,44,30
93,82,36,38
82,92,51,36
106,101,42,34
83,90,29,39
97,109,35,40
114,96,26,42
110,96,27,36
98,102,34,36
101,102,35,36
81,86,33,32
85,82,27,33
120,101,35,31
87,103,30,25
97,74,40,34
91,97,38,43
98,101,26,32
91,86,33,38
98,78,40,33
77,90,27,28
92,92,34,39
114,116,30,37
93,107,41,36
93,80,26,30
74,97,33,25
91,95,35,49
92,82,29,35
97,85,27,38
94,103,31,39
79,93,31,36
87,88,26,32
97,88,31,34
98,83,27,31
101,89,18,39
112,92,26,29
96,114,35,37
110,85,25,32
84,76,41,18
95,82,35,31
85,88,41,37
94,82,30,43
100,90,38,27
102,105,29,23
82,98,32,35
100,104,28,35
106,92,33,42
101,87,31,26
100,83,35,37
95,101,40,35
81,85,29,40
95,74,29,31
77,87,24,35
106,93,34,15
99,83,34,42
81,86,29,31
91,105,30,37
92,82,27,28
115,101,22,39
97,80,40,39
106,85,31,38
112,106,33,34
102,94,43,22
96,98,22,35
104,93,43,41
100,83,31,37
96,78,29,31
103,97,32,45
98,89,38,34
94,90,28,42
96,78,32,34
118,71,39,28
84,95,27,35
104,95,36,34
78,99,35,38
83,80,32,34
93,85,37,32
94,95,36,38
86,85,40,36
113,105,35,44
99,74,37,34
114,80,28,40
115,99,31,34
99,94,29,37
94,85,42,40
79,106,28,32
98,88,39,38
94,95,20,27
108,84,31,37
86,70,40,37
81,97,38,34
104,91,43,37
94,106,41,44
100,93,38,36
71,99,29,22
86,72,28,46
79,108,24,30
103,84,22,28
87,87,38,36
112,86,27,33
98,102,31,42
85,90,36,29
101,76,35,36
83,90,27,36
91,79,27,24
80,94,28,39
86,99,34,42
97,93,30,40
93,76,34,28
97,87,27,20
89,80,35,45
80,73,27,23
104,80,45,18
87,80,32,43
82,97,34,41
77,96,30,29
83,82,36,24
96,72,36,38
91,93,37,46
107,87,28,29
88,83,37,38
101,91,31,36
93,109,33,25
97,88,34,43
81,89,36,36
97,82,28,35
77,84,34,45
89,91,25,33
94,91,25,40
95,76,28,48
106,86,38,40
80,76,30,31
110,99,33,32
102,88,29,33
90,102,30,30
88,98,21,40
107,96,47,32
93,77,40,38
87,96,24,21
107,98,26,37
95,72,24,29
127,83,27,35
90,113,35,38
89,90,30,35
88,86,34,40
104,82,40,26
96,106,23,35
90,93,37,33
98,83,44,45
101,74,35,30
83,88,29,36
93,89,39,34
88,95,46,43
87,85,37,34
107,98,28,31
101,86,32,34
80,95,29,41
85,111,41,34
92,86,34,42
76,87,30,29
101,84,28,27
87,93,32,40
90,98,31,38
84,79,29,28
94,85,30,32
93,99,27,45
86,79,42,35
93,73,32,35
82,101,39,37
103,79,23,43
92,101,27,28
87,91,31,33
89,93,34,36
105,94,32,30
89,101,38,41
89,93,36,30
83,83,34,21
91,82,32,44
91,83,44,35
80,91,35,50
77,105,31,32
87,109,41,34
104,98,35,24
85,93,35,35
98,81,28,34
90,100,34,34
79,88,32,31
102,77,39,34
103,112,30,32
91,99,34,38
91,72,41,41
93,89,26,41
81,82,27,36
95,87,35,27
91,82,21,31
89,79,36,30
85,86,38,35
94,98,31,46
80,93,27,29
90,66,32,35
103,94,28,46
97,68,31,42
74,102,26,45
66,91,16,27
82,92,29,33
87,95,34,33
88,89,38,40
93,78,34,30
118,89,49,30
108,93,43,24
100,89,29,37
99,82,26,37
82,77,38,34
81,88,32,40
74,81,35,28
92,78,38,32
101,82,34,42
92,72,37,36
92,85,24,33
102,98,32,27
86,98,33,34
93,82,37,31
96,85,25,26
90,84,26,35
107,84,17,25
83,94,28,35
77,93,25,30
80,82,37,40
109,74,32,37
79,85,32,43
79,93,34,37
79,63,47,46
83,91,41,21
111,98,29,38
99,108,31,30
82,84,27,29
93,75,34,23
107,90,28,26
89,87,29,28
108,91,35,29
102,71,26,39
91,93,30,32
106,85,40,27
92,91,32,27
90,91,34,36
99,89,21,45
78,91,22,34
92,100,30,37
102,92,32,38
99,74,24,32
96,80,29,38
88,78,22,35
84,90,29,35
87,95,31,34
95,90,35,34
95,60,31,35
103,94,35,37
93,78,21,41
90,85,29,32
92,70,26,32
79,86,20,33
105,84,29,41
91,86,30,34
91,75,43,37
98,79,37,39
97,91,28,24
89,104,22,27
85,81,23,36
87,79,25,38
92,85,31,43
78,83,37,31
106,89,29,30
95,93,40,28
92,81,37,32
91,91,31,36
91,78,26,35
86,108,32,32
93,89,24,32
80,100,36,29
94,84,30,32
91,79,39,26
88,84,41,34
99,83,26,32
97,78,25,34
95,95,29,37
102,84,37,41
81,86,39,37
87,78,31,30
85,86,32,43
77,100,34,30
93,97,30,35
97,80,33,29
98,80,30,32
100,61,19,34
91,93,31,42
79,80,33,30
92,94,38,46
93,87,34,27
73,77,32,34
104,82,35,41
93,79,27,39
85,89,29,39
105,93,39,21
88,94,32,37
85,80,21,32
79,74,38,32
79,85,36,27
85,90,37,38
89,91,32,37
95,77,31,39
92,86,26,34
102,82,38,26
90,79,26,33
102,92,23,36
93,97,33,36
98,88,28,28
91,94,38,42
102,86,21,31
89,87,27,47
56,79,41,34
82,92,30,32
106,91,31,39
94,94,31,31
78,76,35,25
84,87,26,44
90,61,32,29
81,71,25,28
75,70,35,28
90,82,29,36
95,77,33,36
102,94,33,39
91,78,33,21
92,76,36,33
112,65,36,36
109,89,39,29
78,74,30,31
97,80,26,46
95,97,23,31
92,113,30,24
81,91,28,37
80,95,25,36
82,68,25,44
107,92,27,43
74,92,28,26
84,75,26,30
79,90,29,26
84,75,37,27
83,64,33,38
93,93,41,25
95,72,38,30
87,93,32,29
106,93,34,27
99,72,36,32
98,82,30,37
86,88,29,34
90,83,34,36
86,76,31,34
87,82,29,31
106,97,31,24
97,91,26,46
101,85,22,45
108,81,43,33
99,80,38,29
88,94,35,27
91,89,25,38
90,96,27,33
88,99,38,30
77,100,28,37
103,85,37,37
98,74,29,32
101,75,36,41
96,101,29,35
88,89,32,25
89,83,27,23
79,103,37,37
78,79,33,26
98,91,32,38
85,89,24,32
73,94,25,41
98,84,25,29
89,78,39,31
83,74,34,41
85,86,28,36
89,84,33,27
92,80,31,27
91,92,33,33
92,83,23,36
91,84,26,35
94,94,25,25
76,87,42,35
88,90,27,31
85,77,20,32
85,86,24,35
79,84,31,35
82,85,28,32
78,80,22,38
102,87,31,32
97,92,36,16
83,72,36,35
85,96,38,36
94,89,36,39
84,86,35,30
90,74,39,30
90,91,30,34
98,81,34,21
80,69,28,29
67,74,20,36
65,79,26,30
85,67,30,29
80,80,24,36
92,88,32,32
83,90,31,37
92,88,26,29
78,93,30,28
84,70,30,39
78,78,47,38
77,92,27,35
92,90,25,29
92,84,30,39
100,89,29,35
81,77,18,34
99,88,39,32
93,75,28,30
103,87,25,44
82,75,29,33
93,96,26,40
71,82,28,32
82,75,33,32
86,88,30,43
97,74,29,29
87,102,36,30
96,69,29,30
79,89,36,31
96,89,39,31
73,95,29,29
91,81,27,40
85,92,27,32
82,87,31,29
75,93,39,27
83,99,32,29
94,77,40,22
84,75,22,37
90,76,31,41
83,84,30,34
96,77,34,29
84,81,27,34
95,88,31,32
115,80,34,37
98,79,36,46
81,65,31,42
84,77,34,35
78,84,26,34
82,83,25,31
86,88,30,36
82,79,38,31
85,95,33,32
86,91,38,39
85,96,23,29
78,82,28,33
87,73,30,32
88,75,24,48
98,88,20,35
85,92,32,35
73,82,40,35
83,72,29,27
75,82,31,33
104,91,29,30
79,86,28,32
88,72,30,35
85,88,38,34
92,93,19,25
82,79,27,39
72,97,23,34
79,91,38,19
98,77,29,29
98,89,29,29
86,72,32,28
72,86,38,30
81,69,27,26
92,79,26,41
94,72,23,36
93,65,35,32
93,82,32,32
80,84,28,30
87,80,33,33
91,64,26,30
84,83,32,47
102,82,30,36
88,101,30,37
99,82,25,24
87,79,26,30
102,68,33,28
85,86,23,39
72,84,43,20
88,87,20,34
76,83,24,32
93,79,28,33
100,89,31,38
95,80,32,32
76,83,40,29
90,93,33,19
81,85,40,36
79,78,33,36
70,69,33,26
85,79,23,26
83,80,21,28
97,79,34,30
76,84,31,28
77,100,30,30
94,88,33,24
93,88,33,31
99,78,18,45
87,76,25,32
90,90,26,30
104,79,37,43
94,80,23,34
83,78,25,29
82,68,31,27
85,86,32,34
91,79,33,22
81,93,30,32
88,74,29,31
109,70,27,28
94,66,23,22
99,78,25,31
100,90,36,27
72,74,32,39
92,99,24,31
83,83,31,40
78,92,35,41
91,69,33,30
85,71,34,30
87,69,30,28
90,86,32,46
81,77,31,30
102,79,25,39
83,84,24,37
91,76,33,26
86,91,37,27
98,85,29,26
103,84,27,25
105,80,22,30
80,88,26,29
101,88,32,23
96,93,30,30
101,62,35,34
73,83,32,31
92,85,31,39
86,70,31,33
92,94,20,33
102,86,31,30
88,82,34,34
82,68,41,34
83,91,30,24
71,84,38,26
79,82,29,37
113,89,34,34
97,80,27,28
85,80,35,36
96,88,29,31
79,88,27,33
92,67,26,25
79,93,31,25
72,76,36,35
95,70,23,22
77,88,35,38
88,70,18,42
71,72,26,30
83,80,31,27
79,100,22,37
97,87,29,33
82,74,26,33
94,89,34,32
73,87,26,37
101,88,26,23
84,82,28,33
90,79,30,33
81,82,30,32
102,87,15,38
95,87,24,44
85,84,23,33
105,79,34,27
84,95,16,28
104,63,22,29
86,76,26,33
105,76,30,27
84,79,33,29
81,77,35,24
87,91,25,31
106,87,24,28
90,88,26,33
85,82,31,44
67,91,33,39
91,66,25,30
78,63,42,51
77,87,34,35
94,70,36,32
83,92,26,20
93,83,28,32
89,99,21,27
97,72,24,34
80,104,27,29
85,95,20,33
73,77,32,34
88,78,29,28
94,82,35,28
88,80,29,34
85,80,29,28
83,98,31,37
88,72,32,29
83,77,26,30
85,97,23,42
77,77,35,38
88,80,25,41
78,90,30,35
85,99,29,27
97,67,25,29
82,61,30,31
83,80,17,25
80,69,25,38
87,79,34,27
90,94,28,32
91,80,36,33
81,68,34,37
87,97,30,41
99,81,21,24
87,71,33,32
94,84,35,35
81,79,22,35
82,100,30,30
82,76,39,34
88,69,30,34
80,75,22,25
74,72,28,35
76,89,32,34
97,81,24,39
78,80,24,29
86,89,19,28
73,81,16,33
85,83,37,32
84,69,27,25
91,92,29,26
77,75,25,31
94,82,24,34
83,97,25,43
71,74,25,48
71,83,37,42
81,77,33,18
94,101,33,36
68,76,23,34
91,78,18,30
117,80,31,34
95,88,29,38
90,85,34,29
74,96,21,30
99,89,27,23
77,68,25,25
78,71,30,29
83,71,27,27
85,92,32,33
99,66,33,24
69,69,32,21
89,70,27,26
90,78,35,25
73,98,26,32
103,95,28,33
94,87,30,37
80,86,28,30
78,88,20,30
69,89,28,34
99,88,31,25
75,85,26,27
93,76,25,32
90,77,44,27
93,76,31,26
71,96,27,24
85,74,28,35
95,83,33,30
85,81,29,26
84,77,37,45
96,74,30,37
81,76,38,35
101,72,24,26
90,78,26,37
92,67,31,26
68,86,28,39
99,73,29,38
71,74,25,38
80,80,25,40
75,92,28,28
97,73,31,34
99,75,35,40
103,80,26,35
86,71,24,29
93,94,29,26
66,79,23,34
92,86,31,35
92,88,31,32
87,77,32,28
80,76,31,37
96,75,36,33
77,84,29,28
95,78,32,38
74,94,40,32
75,73,34,30
76,68,31,23
89,82,31,25
59,72,30,39
88,82,42,31
86,81,38,29
92,85,30,35
97,88,25,29
87,96,41,32
63,68,20,30
82,92,29,28
84,87,26,45
84,87,34,23
85,68,30,25
89,76,31,28
84,86,21,26
85,82,25,24
88,92,22,27
82,73,27,35
88,75,29,32
88,88,27,29
90,71,27,28
85,74,28,35
104,81,29,34
86,92,32,31
86,80,24,42
76,93,35,34
81,89,28,37
85,82,31,33
82,79,28,32
98,67,26,24
90,81,20,42
83,69,30,34
83,84,41,41
78,54,28,16
71,77,34,26
92,76,26,27
84,79,19,34
88,73,28,32
84,76,32,33
101,87,27,31
83,81,31,28
102,79,34,31
87,72,24,31
75,73,31,35
91,82,33,28
79,72,25,37
65,72,36,29
89,88,25,41
97,83,24,29
66,69,26,23
75,81,31,35
87,73,31,37
84,77,27,25
87,80,30,39
86,91,21,32
71,75,31,34
81,78,32,29
75,93,24,34
72,83,28,29
90,81,30,27
81,67,27,33
87,89,29,26
71,61,18,34
85,85,25,38
70,70,33,35
86,74,29,31
76,81,30,32
83,76,30,27
93,80,29,35
100,73,27,28
83,65,20,30
79,81,32,26
88,79,29,31
81,69,45,31
83,90,28,36
84,91,30,31
80,77,29,27
79,105,28,29
82,75,31,29
91,79,25,28
88,70,21,24
68,69,34,26
78,83,25,26
79,79,28,33
82,84,37,22
92,80,29,32
81,73,28,27
94,91,25,26
90,92,17,45
79,95,28,24
81,78,26,31
80,84,13,31
105,60,32,33
82,99,33,36
60,88,30,27
90,78,30,31
81,79,28,34
79,81,24,33
78,73,35,26
66,87,29,36
86,75,34,27
83,71,29,24
86,82,24,27
72,79,22,30
81,69,24,32
82,90,27,36
87,80,29,30
90,78,28,36
95,81,26,27
82,80,22,31
89,91,26,24
75,95,27,27
88,77,27,39
82,86,25,44
87,81,25,28
77,92,50,38
90,80,30,31
80,89,25,32
77,66,35,21
83,81,42,28
86,76,25,24
85,73,28,27
90,66,28,28
79,90,33,26
80,73,32,35
71,91,33,24
73,80,31,34
94,88,27,26
82,75,31,37
105,88,37,33
87,82,32,37
86,77,30,18
76,83,26,34
78,79,42,31
95,82,30,40
82,81,25,35
75,75,29,33
88,81,30,33
84,64,25,31
97,78,28,30
63,78,36,30
82,68,23,27
85,83,31,31
80,63,31,48
89,77,36,32
94,58,31,27
85,85,34,30
84,69,21,26
86,85,33,32
79,76,26,31
77,82,27,41
81,66,30,23
83,98,27,30
83,91,27,31
90,64,28,26
86,67,32,29
76,73,30,29
73,85,23,25
72,77,21,28
75,76,25,36
75,94,36,28
99,74,39,31
98,71,24,31
87,102,35,36
62,79,23,31
86,73,33,26
96,77,24,37
84,69,35,27
78,79,28,31
62,73,21,38
81,81,29,40
78,86,18,34
83,91,27,24
80,81,23,30
72,71,21,20
95,74,20,34
85,88,32,23
70,69,22,34
78,89,27,34
89,85,26,29
90,69,28,30
89,72,35,26
85,89,35,33
96,70,33,27
77,87,23,25
78,77,31,27
83,79,30,30
78,70,25,32
85,68,31,22
83,78,28,41
81,80,22,35
77,83,36,42
90,75,29,32
75,75,31,32
69,89,24,31
74,60,28,26
73,79,24,33
93,77,27,33
80,72,34,28
85,82,28,28
77,68,28,25
83,70,32,31
75,86,24,31
77,64,28,36
90,80,27,28
87,85,30,32
71,81,38,38
76,75,35,25
80,81,33,24
94,77,28,29
89,82,24,34
85,59,17,29
75,77,37,30
64,79,21,41
83,71,38,38
88,103,35,27
79,77,20,31
79,76,35,33
87,77,28,32
60,83,23,22
94,56,24,35
78,72,32,27
77,84,18,34
96,91,41,34
88,79,24,25
96,67,28,27
66,85,30,39
75,73,19,21
99,76,22,25
66,79,27,36
88,89,26,37
84,79,27,41
78,80,36,25
82,97,31,31
72,74,23,36
71,76,30,34
78,67,27,33
99,68,26,34
77,81,29,32
84,79,26,32
82,76,24,26
82,79,29,32
93,71,35,28
50,74,29,26
75,74,20,35
67,73,32,25
78,74,32,34
63,75,33,33
76,77,29,35
89,71,36,30
83,84,19,26
74,84,29,30
73,84,31,28
82,62,24,35
