BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25531,Title:CoTa2O6 FC LF=4000G T=5.867(0.007)K,Lab:TRIUMF,Area:M20D,Temperature:5.867(0.007)K,Field:3982.5G,BeginTime:1601615038,EndTime:1601617995,ElapsedSecs:2957,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
95,92,35,31
84,109,41,35
102,96,30,45
86,101,41,35
103,107,40,35
86,103,42,38
100,102,32,35
108,113,33,28
91,96,38,30
73,95,30,42
96,91,40,43
111,92,30,37
96,83,38,31
90,88,24,36
107,116,50,36
106,82,32,51
91,99,33,37
99,105,30,36
91,106,36,36
94,94,41,44
99,103,28,37
94,93,31,34
87,101,35,31
93,101,21,38
92,103,27,33
91,96,31,24
87,97,37,38
86,94,47,34
91,96,28,52
106,113,44,32
94,115,33,36
91,103,35,42
86,99,37,44
102,115,34,34
109,112,32,32
109,92,34,36
90,99,32,36
100,81,47,43
82,100,31,49
79,90,29,34
83,106,40,41
86,96,35,40
93,96,32,38
85,95,34,33
92,92,28,40
104,97,37,38
105,110,31,39
113,108,36,40
86,95,42,28
87,100,32,24
98,96,32,35
88,82,33,36
79,89,29,39
94,102,27,32
102,107,42,42
81,101,45,48
108,104,42,38
95,100,30,35
100,106,33,36
88,83,43,47
103,92,33,36
97,99,51,29
82,97,28,37
81,99,38,45
91,99,42,35
106,103,34,29
81,100,45,40
86,94,38,33
96,92,31,30
110,119,43,42
75,91,37,39
90,99,33,35
102,116,37,38
93,109,31,42
91,112,41,32
97,93,41,43
88,95,43,46
96,92,37,34
110,85,36,40
102,104,46,42
86,96,37,39
98,100,31,43
93,86,42,28
99,118,43,33
97,96,41,34
82,89,41,41
96,103,33,31
108,103,32,29
102,79,38,32
106,97,29,42
93,76,38,38
89,106,27,43
111,89,42,39
96,93,43,35
102,98,43,38
91,94,33,30
94,93,37,31
100,106,30,38
106,95,34,41
88,88,27,40
109,79,32,30
108,103,31,38
106,106,33,46
99,100,38,34
97,96,32,30
106,102,28,40
98,87,31,40
93,83,31,38
84,106,49,41
96,91,35,41
102,103,29,39
99,98,36,37
86,90,39,35
120,78,34,33
90,87,42,33
105,74,34,27
98,96,31,43
90,80,35,40
98,90,42,32
93,97,38,36
106,97,37,26
106,80,31,37
92,109,36,47
87,80,28,48
89,83,37,45
94,83,33,35
99,101,46,36
89,118,29,36
86,113,41,41
75,91,40,26
96,96,37,27
83,110,27,42
91,92,37,31
90,91,38,43
93,83,36,40
90,86,25,37
88,115,38,34
83,102,29,39
98,102,30,36
111,90,36,42
88,101,37,36
92,98,28,32
92,113,24,37
89,112,30,36
104,88,36,39
99,91,41,42
101,83,38,32
79,86,37,42
105,88,45,31
117,110,33,43
101,106,45,43
98,106,29,34
87,96,28,49
75,87,36,27
107,93,32,35
92,79,37,40
90,104,34,27
89,91,28,31
87,79,33,43
97,112,26,30
97,107,36,39
98,85,36,41
105,100,34,43
91,99,25,38
89,87,32,42
99,89,28,45
95,94,43,40
96,85,31,38
105,77,37,46
112,95,30,41
93,100,26,31
93,82,37,24
94,100,37,40
88,92,36,43
94,120,28,34
104,94,22,39
97,101,38,37
103,98,31,35
93,95,42,40
92,106,25,38
104,86,37,37
85,107,31,33
101,90,30,28
103,89,38,29
96,96,23,41
102,104,37,39
99,100,41,41
92,82,25,24
90,87,30,38
83,80,32,45
104,92,27,36
83,113,37,28
111,94,32,31
76,94,21,36
77,85,32,30
107,109,51,39
102,94,33,45
96,99,19,32
109,99,40,32
87,76,38,37
93,107,43,50
98,79,28,37
115,99,48,36
107,95,40,42
99,93,28,34
99,87,30,38
101,89,34,31
101,85,36,38
106,108,41,33
92,108,32,33
99,111,36,37
75,93,31,40
91,84,45,29
86,86,33,39
89,116,42,47
122,88,42,31
114,102,28,33
85,103,31,43
105,110,45,40
93,86,47,32
85,98,43,39
81,96,31,43
101,100,30,37
88,107,32,38
86,94,24,29
101,82,46,43
83,118,41,32
105,76,20,39
93,109,32,42
92,91,42,28
110,88,29,32
81,75,44,35
92,97,32,26
99,86,26,40
80,76,34,34
123,106,34,35
93,90,29,37
94,116,45,41
100,90,36,43
99,88,42,33
103,86,16,35
74,80,42,38
93,97,33,31
82,102,44,45
82,101,33,29
85,80,31,35
82,110,30,34
80,100,31,30
111,90,44,26
85,86,39,32
101,85,36,32
107,87,30,31
103,86,36,35
100,104,29,29
94,86,37,31
97,84,26,31
86,93,32,31
99,114,32,28
93,91,28,31
87,76,35,32
84,102,34,27
86,108,37,32
89,102,29,30
87,104,24,39
87,94,41,40
78,97,41,37
98,87,39,35
82,71,36,37
70,104,45,37
90,91,29,35
86,85,28,30
94,83,32,37
84,98,35,33
97,78,39,23
93,83,38,42
81,93,39,50
87,108,40,33
96,89,33,30
73,83,37,31
89,108,36,39
98,100,41,39
90,102,42,36
81,94,39,30
103,92,32,35
79,84,32,28
100,102,42,24
88,104,30,24
86,104,33,43
99,95,42,26
106,90,30,36
84,85,29,24
92,97,43,31
107,81,32,25
94,105,39,47
105,102,36,40
81,108,37,43
89,96,31,31
93,92,28,34
104,99,34,30
79,88,24,42
91,101,42,36
113,84,37,31
100,115,38,37
72,81,20,37
110,85,33,27
102,83,31,50
121,86,32,45
96,86,31,33
90,99,36,41
87,92,34,35
88,83,30,42
87,85,26,38
93,97,32,34
92,104,33,34
98,94,28,33
97,96,39,47
90,104,30,37
86,106,26,27
87,77,32,27
107,96,27,38
108,96,24,34
101,85,34,39
104,100,42,36
91,92,34,41
114,111,22,40
105,95,35,31
89,98,35,43
102,90,32,31
91,97,36,41
99,113,32,31
90,100,27,36
95,73,33,28
78,98,39,41
93,109,38,27
105,93,41,32
106,88,37,33
105,116,34,35
93,88,37,29
107,109,32,42
86,90,30,30
108,87,38,32
88,89,22,32
66,86,34,37
102,94,35,27
87,89,34,30
83,88,24,32
85,89,33,41
95,82,42,30
107,113,36,29
101,82,28,37
93,99,37,26
118,90,28,39
93,79,33,37
99,82,40,46
72,97,32,29
82,89,29,28
89,96,37,25
81,80,33,28
87,88,29,30
101,83,30,28
93,95,25,43
96,93,33,30
97,87,28,37
112,96,35,31
90,92,38,32
95,105,28,31
113,82,45,38
104,116,44,39
89,102,24,42
104,89,28,40
106,96,30,37
90,81,30,35
97,79,23,28
88,93,29,35
98,92,31,33
94,108,27,46
82,78,38,33
96,85,35,26
97,91,30,30
96,92,34,41
101,101,37,37
78,100,52,36
94,86,32,34
93,80,31,34
98,78,19,24
101,104,22,44
103,88,37,44
88,93,29,36
82,93,30,31
78,93,25,38
99,88,32,42
97,84,30,37
94,96,35,33
94,86,28,41
79,103,33,37
90,99,33,41
109,93,31,36
83,84,34,30
89,89,33,34
75,93,26,37
88,90,28,31
85,69,47,34
75,92,20,23
83,87,31,38
99,90,28,35
101,94,36,39
87,97,32,38
84,112,33,46
85,110,29,28
95,89,32,31
88,84,50,29
98,82,28,37
80,97,29,37
104,93,27,26
91,108,33,36
83,92,31,25
78,97,38,47
84,103,42,20
100,105,26,23
88,89,27,27
88,90,31,33
86,79,41,30
89,97,35,40
115,82,35,36
99,114,32,29
89,94,34,24
109,109,21,31
96,96,31,31
79,86,31,39
91,88,38,42
87,80,30,35
91,87,35,43
96,87,33,27
108,92,34,31
81,101,26,42
99,100,35,36
91,76,33,39
98,105,28,31
89,103,36,31
101,92,32,29
90,85,36,34
86,83,28,47
91,80,31,28
92,86,38,41
91,76,24,38
98,86,31,32
103,77,32,26
93,98,48,36
102,112,35,31
98,97,31,47
101,80,33,37
106,84,24,34
83,98,32,30
101,95,31,34
94,87,45,34
71,92,35,29
93,110,46,35
89,62,47,36
82,93,44,36
79,91,29,38
90,82,43,38
87,87,34,34
107,84,36,41
94,92,31,27
78,89,34,25
89,99,23,29
103,99,28,41
92,70,35,33
81,86,30,34
102,76,32,29
85,88,21,33
82,84,37,25
95,96,25,44
83,87,32,37
88,96,36,32
98,80,26,39
96,81,31,39
84,88,38,33
81,90,31,32
81,84,31,27
90,92,27,35
78,94,35,23
100,81,30,36
97,95,44,29
107,90,26,36
98,78,31,29
99,79,35,25
94,91,37,38
86,94,35,28
87,88,27,30
86,83,35,32
99,91,36,30
111,90,38,36
96,83,33,34
108,88,36,38
102,80,33,30
97,85,31,49
89,77,30,32
88,110,31,37
79,73,24,40
100,97,32,29
94,91,31,39
91,108,25,32
116,86,25,38
82,96,46,33
96,69,36,43
93,98,27,31
75,83,42,36
105,97,26,41
65,74,33,24
72,103,40,29
84,107,37,39
70,100,26,34
97,82,31,28
91,85,37,24
94,80,36,34
87,97,26,32
99,101,32,33
90,105,42,37
97,97,31,26
81,93,28,28
76,91,36,46
88,86,37,17
82,60,37,43
80,82,29,28
93,96,34,38
87,99,22,31
88,93,41,28
80,90,42,32
91,99,38,28
74,77,32,37
83,104,33,31
102,80,29,31
81,101,34,30
87,87,30,28
93,83,27,37
91,81,23,42
110,83,28,43
100,87,38,49
91,105,25,39
91,81,23,39
89,76,36,42
90,90,38,32
77,81,38,28
81,85,24,35
93,91,26,22
100,83,33,36
115,87,34,40
95,95,26,30
91,85,25,36
99,93,34,23
91,80,32,33
112,81,33,35
78,83,31,37
97,93,31,24
73,98,31,28
101,84,31,33
85,81,29,42
75,89,39,42
98,88,39,28
88,82,34,47
85,87,29,28
101,95,38,27
97,90,32,37
85,91,30,29
91,76,30,39
95,80,27,41
93,85,34,28
96,97,21,34
84,76,30,40
106,100,37,37
84,99,21,25
81,82,23,34
91,82,33,41
70,94,35,37
100,83,22,32
97,82,37,38
110,88,36,24
107,89,28,39
73,78,31,43
85,103,30,36
85,79,47,27
91,86,34,28
77,91,32,36
93,85,26,27
92,99,36,29
110,89,28,40
103,85,45,30
91,85,23,33
82,91,33,28
95,100,29,24
90,96,39,24
97,63,32,29
88,103,28,40
100,94,35,28
100,83,33,38
85,72,29,36
94,102,34,32
88,96,28,22
103,79,40,35
83,110,34,29
90,80,25,34
83,100,35,40
104,94,41,32
83,93,37,35
99,85,19,32
85,88,29,23
82,76,38,41
77,88,34,35
82,91,28,42
97,84,47,33
88,102,27,32
77,102,27,36
89,90,46,31
86,70,25,28
89,73,29,44
81,73,34,34
107,98,33,31
99,89,39,31
89,91,26,33
92,77,31,28
88,79,32,24
106,83,30,30
80,96,40,42
82,87,28,33
100,89,34,24
95,81,32,34
83,103,29,29
74,68,35,34
87,87,41,36
89,78,37,28
87,89,41,28
101,96,42,32
81,75,33,39
98,91,29,26
93,71,35,38
81,81,36,27
70,77,35,39
83,109,28,25
77,99,35,31
98,89,21,36
99,100,18,25
91,113,39,29
89,81,25,30
59,90,35,27
83,87,29,38
78,89,31,28
85,91,31,36
86,84,31,32
83,81,26,31
79,87,36,41
102,85,35,43
80,94,33,40
71,82,26,34
90,81,25,30
79,105,31,30
92,83,36,35
99,80,23,31
68,95,33,37
81,81,33,35
77,89,32,31
90,85,27,21
94,84,37,32
101,77,30,32
104,78,26,28
89,86,29,40
77,75,26,41
75,78,39,37
85,75,28,33
92,90,42,33
93,87,28,37
86,94,31,28
75,97,31,40
90,92,35,38
102,75,30,34
96,75,21,43
82,81,33,34
88,84,31,34
101,103,35,31
79,85,36,32
73,74,24,37
102,80,26,35
75,82,30,38
79,91,33,44
74,91,36,33
81,105,24,33
90,87,27,43
91,104,38,30
84,86,39,34
84,95,33,41
84,96,23,27
89,81,31,38
88,91,41,34
96,89,27,33
98,102,30,33
97,95,41,34
97,91,30,37
85,92,28,35
77,60,22,34
84,86,35,30
77,73,32,28
102,91,33,38
82,75,24,37
76,89,39,25
97,83,35,39
95,89,24,34
94,98,28,34
88,102,33,39
82,74,27,29
90,78,31,40
82,75,38,29
97,83,38,49
82,99,23,39
101,79,26,29
101,81,32,27
92,80,37,28
101,88,25,33
102,85,33,28
92,93,29,33
92,103,34,37
88,89,34,30
80,82,29,37
79,72,32,31
70,92,27,30
94,67,26,33
94,89,34,45
95,85,33,35
83,93,20,36
89,76,31,35
99,77,31,36
71,96,37,31
83,88,32,33
97,85,29,30
96,86,49,33
92,86,35,39
112,79,26,27
72,91,33,35
101,80,34,41
78,92,42,25
76,91,34,36
84,78,31,39
88,77,25,30
88,82,18,30
95,84,39,19
101,72,30,26
74,84,22,25
93,93,32,21
88,83,39,34
84,77,22,33
90,98,28,33
108,92,29,26
77,86,20,39
92,101,30,38
103,88,35,30
83,70,34,34
98,95,40,32
95,92,25,25
69,101,22,27
111,82,36,51
84,77,29,31
98,75,30,29
86,95,35,36
90,88,26,35
87,76,24,33
101,83,25,35
72,73,37,29
85,98,27,37
90,79,28,41
89,89,31,32
85,83,22,38
85,92,27,33
94,85,32,32
102,86,22,36
93,86,37,26
89,95,30,31
87,77,35,31
92,94,26,33
88,79,35,27
79,95,32,36
90,80,33,34
89,89,37,28
95,72,25,23
89,95,25,42
85,86,37,35
94,83,34,24
93,88,28,33
98,86,31,27
88,98,24,38
87,86,30,31
89,70,33,27
80,98,35,33
75,85,29,39
98,86,35,33
75,83,24,30
97,86,30,39
102,78,24,31
89,81,27,40
87,88,29,27
91,79,32,21
87,104,30,33
98,82,28,37
101,81,25,28
79,71,33,28
72,90,23,22
82,92,25,26
69,93,33,30
79,74,33,35
80,73,35,33
89,91,35,30
85,93,34,24
82,90,35,34
86,77,25,31
73,91,24,38
71,82,18,36
96,65,24,29
103,82,24,37
73,84,27,30
77,98,36,38
100,93,27,31
86,83,26,34
81,82,35,29
91,71,30,35
82,98,43,40
99,84,26,26
76,100,29,34
78,96,25,36
73,94,35,36
63,83,28,40
93,104,33,27
104,89,24,31
90,78,30,42
91,85,27,34
67,79,38,30
85,90,40,32
87,93,48,32
90,81,27,25
81,86,34,31
74,83,22,36
83,89,27,32
81,68,23,30
78,97,36,26
87,83,32,38
80,91,19,25
76,89,34,36
86,82,31,35
95,75,31,43
78,90,29,28
88,72,35,34
90,84,32,36
67,81,36,30
78,85,28,32
78,93,18,24
80,77,25,34
84,91,30,34
74,83,31,29
88,99,27,43
103,81,24,31
88,77,26,38
95,81,37,38
101,83,28,29
71,79,35,32
74,101,39,29
89,88,36,31
91,96,31,37
96,78,36,36
85,76,34,25
81,90,31,38
72,87,34,42
74,80,34,28
106,101,27,34
92,100,36,28
73,85,43,40
76,75,28,29
83,87,27,29
69,73,26,28
82,84,29,31
85,90,21,23
82,79,27,36
83,93,26,34
77,70,29,34
82,108,37,25
87,74,30,35
102,82,30,30
84,81,28,24
92,88,34,37
81,95,32,25
93,105,27,33
84,82,30,31
88,87,32,43
75,75,24,30
93,85,37,37
98,83,32,32
92,102,38,26
80,97,32,33
78,96,28,32
82,71,29,45
84,83,25,25
101,77,30,33
64,75,31,24
85,83,32,30
90,101,26,40
104,80,35,36
91,96,22,32
77,82,36,36
87,89,29,28
86,92,25,31
78,100,14,26
85,78,28,35
62,95,33,23
91,85,32,34
77,87,22,28
74,95,33,48
84,73,33,23
78,99,28,39
67,80,30,35
93,79,37,26
78,99,32,31
94,90,34,37
76,79,35,30
98,91,34,31
88,72,32,36
78,80,27,26
85,81,25,35
80,111,32,28
85,80,27,35
80,80,28,38
90,80,25,47
72,85,41,30
81,64,34,37
74,75,29,37
93,83,31,25
73,72,22,43
90,107,30,36
81,90,25,29
95,95,31,22
97,79,30,23
78,72,28,24
86,92,31,40
96,75,23,27
82,95,30,27
76,89,26,29
68,70,31,35
84,83,29,41
66,95,25,27
66,85,31,29
92,73,22,31
73,78,32,29
78,95,30,49
101,90,32,34
83,83,28,33
85,82,42,32
100,109,35,38
80,88,30,43
87,86,21,25
86,76,28,19
108,90,38,33
78,85,24,32
74,81,20,31
78,91,26,28
78,87,41,27
76,86,30,25
84,63,37,27
79,92,46,31
100,88,22,28
83,74,29,41
84,95,35,42
86,77,33,33
66,87,40,28
90,94,27,28
91,73,48,24
77,83,32,34
87,85,35,25
78,80,25,34
78,57,24,36
72,76,33,39
102,82,33,30
87,78,30,34
77,97,36,28
71,81,22,31
96,89,41,23
89,86,32,37
78,78,41,31
93,83,18,26
85,76,32,20
87,88,20,28
87,82,19,35
84,79,26,38
69,91,28,30
97,90,35,42
100,86,30,37
82,74,25,27
86,89,25,28
78,82,24,24
93,96,32,34
75,91,31,30
92,74,39,27
82,78,31,33
86,85,29,26
92,90,32,26
75,90,31,28
86,95,36,39
76,68,29,35
80,88,34,34
81,94,31,17
85,76,30,27
91,89,24,16
79,92,45,29
85,79,23,31
85,79,28,22
90,90,37,34
61,88,26,32
74,84,28,37
64,76,25,24
75,80,34,23
79,84,33,32
86,61,30,30
91,95,30,25
74,93,37,24
104,80,27,41
73,80,36,35
81,82,32,22
78,67,34,29
81,86,33,30
77,79,31,35
86,76,35,21
83,73,31,37
88,82,33,20
70,94,29,33
72,88,26,34
86,90,38,28
83,84,31,35
79,78,34,29
98,102,15,34
87,89,28,29
81,79,26,34
84,77,27,32
86,98,37,37
69,85,30,35
70,85,31,26
80,69,31,33
86,80,31,35
99,95,29,33
77,71,33,31
81,63,35,30
78,71,28,41
99,72,29,31
69,78,38,45
84,78,38,28
73,90,27,36
78,76,34,27
93,70,26,33
92,79,30,24
75,87,25,31
88,94,27,34
76,77,32,43
78,80,28,36
84,87,29,22
89,70,39,32
80,82,29,34
70,86,25,30
85,69,25,35
86,81,37,31
81,80,33,27
76,80,33,31
73,82,24,36
90,79,25,37
97,78,38,40
85,82,24,32
95,96,32,38
76,86,34,39
70,98,29,31
77,71,31,30
83,92,29,33
84,92,29,24
76,73,26,35
75,74,29,29
75,106,34,33
64,83,27,36
79,83,34,30
97,71,29,40
84,70,24,33
85,79,27,38
82,74,29,27
84,85,23,27
83,56,36,29
78,63,22,32
97,84,30,22
74,77,27,24
93,81,22,28
79,71,21,29
81,95,38,38
72,88,37,46
76,96,21,30
81,88,35,37
89,78,17,29
74,80,21,32
90,65,25,25
92,80,29,28
73,79,36,27
83,84,23,31
71,85,35,29
79,78,34,35
77,73,31,30
87,85,30,32
75,68,25,23
101,81,24,36
83,83,39,30
75,79,35,31
73,88,19,24
84,85,28,21
77,77,29,38
76,72,32,33
66,86,27,34
90,72,24,33
79,84,30,32
84,98,32,33
79,87,30,25
73,74,24,26
81,93,23,28
85,75,27,38
84,87,21,32
98,73,22,33
87,79,27,24
79,80,43,39
65,92,34,30
100,79,19,31
79,81,16,35
93,76,28,32
81,89,28,26
89,96,29,28
82,79,28,26
87,89,29,41
74,75,24,25
86,73,32,33
91,76,33,30
83,77,40,30
56,86,38,32
75,70,18,33
79,75,33,25
65,88,20,37
72,72,28,37
72,75,30,24
71,75,30,55
74,81,33,32
85,82,39,15
71,71,33,36
75,79,32,26
76,74,30,35
82,83,20,29
97,69,39,23
73,83,29,33
86,90,22,24
100,74,36,21
78,80,28,29
76,74,28,37
74,72,35,23
83,70,30,30
76,79,31,27
68,80,33,24
88,87,32,34
83,79,27,21
102,75,26,22
90,67,37,31
95,102,31,29
78,86,27,25
109,83,28,29
79,81,29,17
74,78,28,34
67,69,24,33
71,82,20,26
78,86,42,33
96,83,32,28
75,105,35,22
74,74,35,26
69,68,23,31
74,86,33,37
70,86,38,36
73,72,27,34
85,78,28,29
68,74,34,33
76,81,28,35
76,85,30,30
70,87,28,26
70,71,28,45
86,72,26,27
89,91,33,23
78,85,34,29
83,72,34,25
77,79,27,33
84,93,31,35
74,75,32,31
71,84,31,31
76,76,36,26
82,88,26,34
78,89,27,33
96,82,27,22
78,79,24,28
86,73,30,32
84,64,31,26
91,91,31,30
70,73,31,23
80,90,28,32
80,69,17,27
71,81,24,32
62,88,32,40
83,89,33,35
82,71,23,34
76,92,30,39
87,84,26,18
78,97,34,33
85,72,23,28
60,87,28,26
77,82,19,23
80,84,29,20
78,63,35,36
84,76,33,28
110,79,19,32
69,80,29,31
72,65,34,26
97,65,29,43
71,80,28,40
92,57,27,36
91,65,21,33
71,88,28,35
71,74,28,36
92,77,20,24
80,55,33,25
65,93,30,34
70,74,18,21
80,93,39,46
79,63,28,31
87,78,31,25
74,80,29,30
76,78,26,34
70,75,29,25
86,108,31,33
73,84,24,32
83,65,36,24
72,64,40,26
80,75,31,38
66,85,26,25
71,78,25,24
78,89,30,38
84,82,19,27
79,75,29,23
92,80,29,37
74,73,30,32
94,70,21,33
75,76,32,30
86,76,31,40
83,71,35,42
82,68,21,16
86,74,22,29
84,72,25,36
70,88,28,25
100,75,36,36
86,94,23,40
79,104,24,27
75,80,30,30
94,81,33,23
68,83,29,24
100,71,31,37
72,76,26,27
82,91,21,34
72,92,24,22
79,86,33,32
75,83,40,30
78,84,20,39
82,71,32,25
78,68,34,29
76,87,18,32
67,74,27,39
74,76,18,33
93,69,33,33
84,71,27,29
71,81,19,33
81,77,19,29
76,72,37,38
68,80,21,39
75,83,24,32
71,98,26,32
96,74,28,33
80,95,28,39
79,73,20,31
98,73,34,36
76,74,25,24
82,81,28,31
78,79,21,26
77,73,31,37
96,72,27,31
78,81,32,30
87,74,26,23
83,90,32,37
68,81,25,29
82,76,16,32
74,78,34,26
89,75,33,31
81,83,28,25
85,83,38,27
84,72,22,32
85,72,23,36
86,74,33,28
78,74,24,36
94,79,26,37
74,74,17,30
78,57,24,30
77,77,39,21
88,95,28,28
83,80,28,28
80,76,19,26
82,62,27,28
67,88,37,32
85,70,40,33
74,65,27,37
77,70,29,36
64,87,36,28
74,59,28,32
83,66,25,35
96,61,21,24
87,75,26,25
78,76,24,32
81,76,28,32
76,75,27,35
69,69,34,32
74,81,34,30
66,81,35,27
82,62,35,25
84,85,37,26
75,74,19,33
85,78,35,27
81,88,35,33
81,93,29,33
72,62,35,31
80,83,39,32
89,76,38,38
82,73,27,35
88,82,22,35
85,87,23,33
83,87,30,32
87,80,27,30
73,90,31,30
58,74,30,49
81,66,27,35
78,65,26,18
84,72,27,24
65,90,26,30
79,82,32,33
92,72,18,28
81,65,31,27
96,84,34,32
100,74,28,33
74,80,16,36
93,81,24,24
88,61,37,26
80,82,30,30
80,59,26,28
102,68,32,31
76,71,26,33
71,86,29,37
76,81,22,29
73,83,28,26
78,75,33,33
79,75,24,25
75,77,29,27
81,90,25,41
67,80,28,19
86,71,34,27
82,62,24,33
76,87,30,27
99,73,35,30
74,88,28,35
70,63,32,23
81,65,31,30
71,75,36,27
78,75,23,21
68,70,23,34
78,75,30,25
86,88,27,31
65,77,31,29
97,76,32,36
76,93,20,26
71,71,27,31
92,83,24,39
81,72,19,31
62,72,29,18
75,83,28,34
77,84,28,27
74,71,35,33
72,68,26,30
84,84,22,29
74,73,28,32
79,80,20,34
74,89,24,36
67,78,23,33
69,65,23,33
70,76,27,33
65,72,23,32
82,73,31,29
74,75,28,33
85,85,33,24
82,66,26,29
68,79,30,26
83,80,24,24
71,73,30,34
73,80,23,34
65,64,33,27
75,75,28,30
77,77,30,34
80,77,24,36
81,82,35,28
89,74,25,37
69,83,34,35
87,76,23,26
78,76,29,31
84,74,20,29
90,70,30,34
79,93,30,20
89,82,18,27
84,84,22,25
83,66,28,24
78,66,25,37
70,71,29,34
78,82,28,34
87,76,22,25
77,71,33,26
78,83,29,31
82,98,32,28
74,81,19,37
78,91,29,28
61,85,19,16
74,76,33,37
73,53,26,30
71,75,22,34
65,80,30,31
64,57,38,23
70,86,35,34
77,74,21,21
60,80,29,26
80,69,27,27
72,89,15,34
79,89,31,27
61,68,28,23
78,80,28,37
91,73,36,29
86,69,26,18
75,82,26,32
75,74,29,27
71,66,37,28
97,74,32,19
88,76,24,26
86,77,22,26
71,88,29,30
66,51,19,24
72,77,30,36
70,77,23,31
82,64,32,31
81,74,30,33
79,71,32,22
80,87,19,34
74,61,21,21
70,58,27,28
79,65,26,23
87,82,28,32
71,64,28,21
79,71,29,35
60,80,41,20
90,73,31,22
81,74,28,27
75,85,26,33
71,74,19,33
64,88,28,26
77,62,35,22
91,67,27,27
73,88,29,29
84,70,32,32
73,80,26,30
75,68,37,37
71,85,23,34
64,87,19,37
65,78,20,18
88,91,21,25
66,73,22,32
79,97,30,27
81,70,16,29
72,75,34,23
72,71,28,29
67,83,29,21
77,89,24,28
72,79,25,34
66,82,36,27
79,86,27,35
80,81,25,21
83,88,27,31
80,76,23,26
90,75,25,25
85,79,28,33
87,103,22,17
73,78,26,27
63,75,25,32
69,78,32,29
96,74,27,23
77,70,28,27
83,74,25,24
71,65,21,29
81,84,26,35
67,92,29,34
96,77,25,24
89,74,29,29
90,76,27,26
89,81,27,35
92,84,27,22
60,87,21,32
67,77,25,35
86,63,29,27
88,66,35,34
49,72,26,27
65,84,26,30
87,72,32,28
70,75,25,19
78,63,20,31
92,82,29,34
60,93,34,27
61,81,22,25
84,66,29,27
81,69,31,30
72,61,29,35
83,72,28,40
78,70,27,28
91,71,30,33
82,68,20,32
75,70,13,30
66,60,20,29
69,77,27,35
77,72,22,24
79,71,25,37
67,81,35,27
79,76,35,30
64,68,33,23
70,76,33,27
96,75,31,32
77,66,29,19
67,57,31,26
61,81,15,29
70,75,30,35
70,80,27,26
72,74,31,15
68,81,28,27
78,79,31,29
64,75,37,27
80,83,22,28
71,79,28,31
77,74,22,25
81,65,27,23
79,64,35,22
75,80,28,31
71,80,31,22
73,55,30,30
82,74,31,26
84,70,18,26
73,65,33,18
76,71,17,36
99,67,35,21
70,83,24,29
93,64,29,26
74,68,30,20
77,71,21,29
63,63,22,32
90,82,31,27
87,68,22,33
76,83,44,33
79,84,27,22
77,72,21,24
95,93,29,36
69,80,30,23
69,66,24,34
83,69,23,22
76,92,26,37
71,83,32,32
83,71,26,25
66,72,29,33
83,78,41,42
81,57,29,24
67,84,27,30
100,72,30,32
82,69,23,22
60,67,20,35
57,87,36,24
73,69,27,27
69,64,32,39
76,74,34,21
82,69,36,32
76,76,19,26
69,73,26,19
69,93,31,21
82,63,28,27
78,79,22,19
68,70,35,25
98,53,25,27
76,81,36,28
65,62,32,25
63,74,26,34
61,76,17,25
68,73,21,32
90,76,25,21
67,72,24,33
82,81,20,39
92,80,28,15
80,65,22,34
79,77,27,26
84,93,23,27
78,59,19,33
79,85,29,45
73,79,22,23
67,61,38,33
92,80,27,25
81,75,26,25
73,77,28,33
69,72,24,34
70,69,23,33
82,65,24,31
77,72,35,27
61,75,18,27
73,75,39,25
83,60,31,28
69,77,25,22
64,75,33,22
87,81,23,45
72,77,30,26
84,91,28,24
60,88,31,20
85,69,27,33
91,72,24,25
66,78,23,30
84,104,30,31
92,82,19,30
74,83,26,36
70,72,32,38
70,80,23,29
96,84,35,24
87,73,31,31
71,64,16,24
73,76,33,30
67,74,30,31
75,79,34,25
82,69,25,35
88,82,31,26
78,65,32,30
67,76,20,28
73,74,23,22
59,81,17,26
61,74,25,33
80,69,30,32
76,73,30,21
61,90,29,28
78,70,36,28
60,73,27,28
67,82,30,23
81,75,23,21
72,74,19,32
67,64,26,34
75,73,24,29
69,55,32,30
119,74,29,39
92,87,22,37
64,77,27,31
82,86,29,23
81,80,17,39
67,79,18,34
71,65,33,26
74,65,36,31
76,89,26,25
74,87,23,21
74,72,23,30
86,73,22,28
77,70,31,26
67,90,27,25
72,67,28,22
67,67,24,27
85,72,25,29
65,75,23,27
83,67,28,27
84,67,24,28
78,66,31,28
61,67,38,31
64,70,15,27
76,83,27,27
71,69,31,27
87,71,25,25
81,68,30,25
75,84,22,29
83,79,22,34
70,80,30,29
78,72,29,21
64,79,24,33
68,79,28,19
75,77,17,19
75,75,35,17
74,79,15,24
88,70,30,31
69,67,28,27
84,84,22,21
56,76,34,25
67,89,30,27
73,70,23,24
60,66,31,21
74,61,26,27
78,63,29,27
57,68,20,22
76,68,21,22
75,82,30,29
85,62,29,30
80,61,30,31
84,78,17,21
92,71,35,21
64,67,24,26
82,70,26,23
78,62,23,27
78,82,19,38
85,78,27,23
