BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25533,Title:CoTa2O6 FC LF=4000G T=9.659(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:9.659(0.006)K,Field:3982.6G,BeginTime:1601621625,EndTime:1601624595,ElapsedSecs:2970,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,190,43,65
158,171,66,46
166,150,66,58
154,171,51,62
155,152,76,62
156,151,69,58
166,162,55,54
176,170,68,58
181,144,57,58
166,181,58,59
179,159,44,49
154,151,64,45
149,162,49,70
142,177,72,57
152,160,68,58
162,146,68,52
153,182,68,53
164,176,54,60
144,158,50,61
188,173,46,63
181,165,61,65
177,148,56,60
161,163,61,59
172,142,50,57
175,166,40,64
159,164,49,61
176,171,64,69
166,168,74,54
153,156,62,54
168,168,64,59
152,158,53,62
146,167,49,62
173,147,59,72
145,168,60,70
163,143,67,67
159,138,67,53
163,151,70,52
185,153,52,65
143,169,67,57
162,143,56,49
139,183,56,53
166,139,57,53
160,162,57,52
160,156,59,57
146,154,54,67
159,170,58,61
144,177,45,60
171,159,56,75
172,180,51,67
172,183,54,48
150,167,62,61
157,167,60,69
156,151,56,57
158,160,61,62
149,181,54,66
154,144,61,65
150,176,63,60
162,168,45,64
137,152,40,59
156,164,49,55
157,149,63,54
152,161,48,56
163,157,49,59
158,148,63,75
148,181,42,55
129,166,54,62
157,146,48,62
138,143,54,58
153,157,46,67
177,161,57,63
161,177,62,65
152,160,58,54
144,165,60,64
169,166,58,58
162,164,60,42
138,154,49,57
176,138,58,54
154,177,58,68
174,150,62,77
159,180,61,62
145,139,61,69
160,171,64,75
161,170,55,57
171,184,50,63
144,159,60,57
175,177,73,50
166,173,56,57
143,158,58,53
165,158,63,58
163,148,65,67
167,165,40,52
132,167,69,69
176,165,64,57
165,134,49,54
185,160,52,58
145,163,58,57
158,141,66,57
156,157,57,65
152,175,61,52
155,156,60,69
128,148,63,57
151,164,47,85
176,166,46,69
172,178,64,67
165,140,53,70
165,160,45,68
158,184,51,82
165,155,58,60
167,165,59,51
164,131,48,66
159,149,69,51
178,151,38,77
166,155,55,58
164,149,56,52
154,165,43,53
184,150,50,64
149,144,42,51
162,163,57,64
146,166,58,54
150,144,57,50
161,149,44,57
150,162,47,68
158,142,67,66
143,130,52,53
171,132,50,39
158,165,60,56
148,150,56,51
159,142,55,71
145,146,58,59
150,165,53,73
144,159,57,46
150,156,55,75
172,142,57,52
155,159,51,54
159,161,49,56
138,170,55,64
155,160,50,61
159,146,60,52
158,163,56,67
159,159,55,49
159,139,49,64
180,154,48,51
159,163,65,55
158,151,54,37
150,154,61,56
139,148,58,57
158,184,60,70
149,133,70,52
153,160,60,58
135,162,54,68
160,145,60,54
156,166,59,41
145,149,54,53
178,176,50,57
145,158,77,53
159,157,55,53
146,150,57,67
144,155,43,60
158,145,56,50
154,142,48,60
157,148,62,53
152,147,62,47
164,136,43,55
143,181,60,59
169,164,49,69
132,159,70,64
124,142,51,50
174,155,57,50
153,136,69,61
175,158,55,56
180,171,54,51
170,161,49,61
172,161,62,56
127,146,53,50
169,139,62,61
138,157,66,59
140,186,52,46
136,171,57,49
136,149,57,60
166,146,73,60
156,150,47,58
161,164,61,51
156,152,53,72
141,140,50,55
144,165,66,48
143,169,41,48
171,168,50,60
153,175,47,60
164,175,51,67
132,155,52,47
159,154,52,62
149,179,54,56
164,152,65,66
159,167,53,61
161,167,65,64
145,163,56,76
153,148,55,55
159,169,52,59
195,151,47,64
136,156,54,49
157,158,49,55
142,156,49,52
139,158,50,56
157,200,54,56
139,155,44,45
161,163,62,61
153,145,70,60
155,132,42,53
168,143,60,49
157,156,64,58
143,139,48,67
166,155,66,62
166,132,61,70
156,151,51,66
138,151,47,50
153,152,61,44
158,149,52,61
181,157,45,60
158,158,64,64
158,169,45,56
123,161,53,74
139,162,58,62
169,140,53,58
150,146,44,75
147,172,56,66
161,164,66,67
145,155,56,45
148,141,48,66
169,151,56,81
170,157,61,65
165,151,56,56
152,135,53,53
151,165,57,64
165,166,58,67
151,151,63,65
125,172,62,62
151,149,45,59
153,174,47,59
152,167,49,59
139,155,59,56
148,130,59,59
150,168,57,60
131,155,48,63
155,143,53,53
168,181,52,42
162,166,48,56
159,156,60,50
162,154,39,52
152,156,54,46
163,158,63,53
147,143,50,39
146,144,54,47
143,154,67,54
153,153,43,64
166,161,48,60
149,148,53,51
153,159,56,66
135,143,55,56
186,157,68,49
162,159,46,66
148,161,55,71
146,151,59,72
159,159,47,46
160,153,51,67
146,145,62,62
159,134,62,63
150,160,66,64
169,149,52,72
162,137,61,54
149,152,44,57
167,145,49,62
176,169,60,56
137,147,60,60
136,141,70,67
157,158,60,53
156,136,58,75
163,158,54,57
147,146,60,47
167,160,56,58
157,142,54,62
152,143,46,76
150,171,56,61
142,166,59,61
151,171,58,71
157,166,61,66
168,149,53,65
166,156,59,48
149,156,47,54
142,148,55,56
168,157,62,66
173,150,54,47
135,161,59,70
170,140,56,47
166,149,53,59
151,175,52,62
150,145,55,49
173,169,51,50
152,158,48,62
146,165,60,79
144,159,41,59
135,137,55,61
148,137,66,62
146,152,53,57
148,148,52,72
149,137,68,63
136,132,65,56
166,144,60,60
164,165,56,54
161,144,49,68
140,139,46,71
148,152,59,51
148,139,49,61
181,160,59,61
149,146,52,73
164,143,46,35
149,161,48,59
136,133,56,52
147,126,67,60
154,166,62,69
169,152,52,66
170,147,47,61
148,145,48,68
162,136,56,54
145,154,56,50
144,149,46,58
158,140,55,54
162,177,76,62
140,143,54,65
130,158,49,57
167,154,56,55
149,164,52,73
160,144,46,58
163,150,64,61
126,160,41,60
160,139,72,67
177,158,54,62
152,137,47,58
158,149,44,56
138,150,48,52
137,172,54,57
157,143,48,43
151,169,48,64
149,151,55,67
150,181,56,51
140,132,52,59
168,153,41,53
173,168,66,57
178,149,60,56
147,156,53,44
147,160,51,56
173,137,46,54
159,149,59,56
144,138,69,57
152,137,58,57
133,146,53,70
164,157,66,69
166,118,64,50
141,163,54,67
146,162,66,48
161,141,50,63
140,156,47,57
153,146,36,66
157,152,61,54
143,161,42,67
161,152,61,60
160,144,48,56
145,144,48,66
148,148,50,46
145,140,47,65
141,175,55,55
149,168,68,73
178,152,60,42
147,151,47,57
161,152,49,65
174,158,46,56
144,152,48,53
158,139,66,54
131,142,70,54
136,154,63,65
150,169,57,60
147,131,61,56
161,149,59,56
131,158,54,54
144,149,65,76
146,139,46,48
151,152,55,42
164,138,49,54
149,154,57,58
141,147,47,51
151,141,47,35
138,153,61,61
161,168,68,68
137,158,50,53
138,143,56,68
145,135,61,69
155,149,59,56
157,155,47,58
143,154,47,58
144,169,47,55
149,174,49,45
141,166,45,49
143,148,58,45
151,153,48,64
180,147,64,60
128,144,44,55
116,162,48,64
134,162,52,53
167,139,51,56
160,171,40,61
160,155,56,70
145,148,57,61
136,141,40,56
146,135,44,69
168,146,70,43
152,150,45,62
136,129,52,47
130,142,61,57
150,140,44,64
143,149,60,51
173,153,46,61
150,174,48,66
141,177,53,69
150,163,66,54
127,149,54,50
156,144,71,58
152,165,60,54
161,137,54,57
131,168,67,52
141,163,61,66
150,141,39,56
153,168,57,61
140,153,49,50
166,145,51,51
147,147,49,63
146,136,57,65
145,154,52,72
159,162,52,55
159,155,53,56
142,142,56,71
125,142,58,54
162,140,50,61
150,142,52,66
156,156,43,58
159,174,39,57
149,146,64,63
145,131,62,46
130,144,63,48
144,136,56,49
143,134,43,52
168,146,65,66
131,136,55,66
144,163,41,53
146,152,47,50
162,145,54,59
176,130,61,53
145,157,43,40
145,155,46,59
150,136,54,48
139,155,48,65
164,152,50,33
170,169,54,62
154,140,31,58
134,162,52,57
156,135,54,50
144,143,65,42
175,160,69,48
137,167,56,57
133,138,50,62
141,134,46,54
150,164,51,53
158,152,55,58
142,171,53,43
179,161,56,36
140,138,59,54
141,134,57,57
124,156,52,43
155,159,49,54
162,144,45,53
156,167,48,51
167,146,40,53
135,141,61,54
136,144,67,64
150,140,36,61
142,164,50,61
168,139,58,57
161,119,52,49
174,142,55,55
148,131,47,46
141,116,56,56
145,173,39,51
140,161,52,59
146,144,46,50
128,143,48,46
159,139,53,53
145,157,51,46
146,117,56,54
152,153,58,59
140,148,50,46
143,167,57,58
135,162,56,56
164,181,49,69
147,147,48,58
158,160,53,57
137,150,38,57
149,149,53,61
149,156,63,55
130,140,53,57
154,130,58,60
155,127,57,52
160,145,48,67
145,146,46,67
139,139,47,51
139,132,61,59
162,149,48,51
160,157,45,48
143,157,54,63
137,137,49,64
151,143,53,45
147,140,50,49
161,132,46,69
173,159,61,50
159,144,50,62
173,165,59,55
147,147,46,42
138,160,53,53
142,128,47,53
145,164,50,59
149,149,51,69
157,130,52,63
158,162,67,59
139,124,48,55
159,172,50,57
141,138,44,61
148,146,43,49
145,148,64,52
145,150,50,58
144,143,57,47
147,168,48,51
150,147,68,47
124,133,57,54
160,150,34,50
145,136,60,61
150,130,50,48
150,143,58,61
133,145,57,55
140,127,48,47
152,155,52,53
147,127,61,53
140,146,55,59
143,136,40,55
157,153,61,45
141,155,54,66
158,171,63,58
142,156,42,59
150,141,64,58
160,136,42,52
181,139,55,42
167,168,53,54
151,152,66,41
154,145,48,62
164,163,56,70
129,143,44,46
142,146,62,55
133,173,48,52
146,156,52,59
135,159,46,43
129,142,64,53
173,140,48,59
159,120,52,54
162,137,55,57
149,140,45,67
156,144,39,47
133,149,60,72
128,128,42,56
149,135,48,59
158,152,45,64
139,148,59,52
125,148,53,44
134,152,45,40
140,141,62,66
154,149,58,58
139,139,55,52
130,141,46,52
131,157,54,39
135,157,42,69
151,151,53,44
122,133,61,52
138,145,55,58
127,157,46,50
139,159,36,54
136,140,50,60
123,152,54,49
166,162,61,55
129,145,57,50
142,142,47,64
140,174,59,49
158,133,59,56
152,157,51,57
133,155,56,43
124,179,54,60
142,143,58,47
137,145,52,39
162,144,56,71
128,145,53,52
140,156,54,48
171,160,54,48
144,134,56,57
148,158,47,53
172,135,51,57
129,158,53,61
143,129,66,60
135,162,54,58
142,131,49,54
133,132,36,50
141,124,53,54
150,161,52,60
156,136,61,57
123,152,41,50
152,139,62,66
153,136,51,57
142,154,58,52
158,154,42,56
131,172,53,52
161,135,56,53
143,156,46,61
141,128,55,58
138,151,52,57
142,124,34,40
127,146,59,48
154,149,55,50
177,160,49,49
146,146,54,57
162,132,59,70
133,129,46,43
142,132,50,50
161,138,50,59
141,145,51,45
163,164,46,42
137,141,50,51
137,147,50,47
141,131,51,54
142,127,46,55
123,139,58,50
135,126,54,62
132,136,47,53
138,129,62,42
113,138,37,51
143,145,43,62
141,147,50,55
161,138,41,52
132,140,48,55
163,150,45,61
141,148,50,51
142,159,53,69
152,157,59,45
147,150,48,47
142,136,44,61
139,136,54,65
143,128,45,63
135,181,58,63
133,131,60,61
134,157,43,48
143,160,39,43
142,128,55,55
132,153,40,55
141,141,57,63
126,124,55,58
127,136,46,56
143,140,52,64
146,135,56,61
163,140,43,58
149,141,45,57
133,160,55,52
158,150,44,54
126,144,53,55
156,123,59,67
160,128,59,59
133,132,45,57
135,148,47,63
150,141,40,44
137,148,44,55
147,160,62,52
134,134,56,65
141,143,51,55
148,130,61,55
146,142,41,65
156,141,48,51
127,131,54,66
126,155,47,57
119,132,58,48
155,147,56,68
140,143,45,52
121,138,53,46
142,141,58,52
137,128,54,50
139,139,45,45
162,140,63,58
150,143,49,57
146,162,46,50
150,131,50,50
145,123,53,52
147,127,54,54
124,134,58,61
107,145,57,61
140,131,48,51
129,137,60,54
137,121,60,44
149,154,49,59
151,137,50,56
159,149,60,53
147,148,49,51
141,138,64,59
156,152,57,47
152,143,49,54
152,133,62,51
161,143,59,55
141,145,67,47
166,163,60,60
144,142,45,49
132,125,53,64
148,147,48,50
144,147,48,67
139,142,55,52
142,156,42,59
139,149,50,56
162,136,48,51
145,135,38,46
152,123,52,56
143,160,52,58
142,142,46,42
164,129,50,54
139,148,54,48
138,124,62,60
144,135,57,58
132,122,39,56
126,124,54,41
120,155,41,53
150,124,54,64
141,148,54,46
161,141,63,46
154,143,64,51
148,137,56,42
123,137,52,56
139,139,55,59
157,151,41,62
133,133,54,50
124,165,65,47
132,139,56,62
144,162,62,39
138,137,44,52
129,150,39,48
133,155,55,51
121,142,53,40
136,142,49,59
116,142,62,50
138,132,56,47
147,146,46,42
148,141,39,60
138,138,53,51
158,142,60,46
150,144,48,55
123,145,46,57
124,120,41,57
129,133,59,47
129,136,54,48
124,120,50,51
150,126,46,55
132,151,58,43
136,129,60,57
141,146,43,55
138,155,58,50
154,137,55,53
128,127,52,44
144,137,46,66
159,130,46,57
127,148,49,61
150,140,52,50
138,154,51,46
139,148,49,70
144,146,69,48
144,159,60,56
138,132,51,61
146,135,55,44
126,134,45,51
140,138,65,41
124,145,46,53
131,134,63,53
151,156,46,51
118,137,41,44
149,154,63,49
144,136,55,56
118,147,54,59
164,140,61,51
155,125,40,45
142,157,57,49
133,125,46,42
145,135,44,49
131,160,53,55
143,153,55,55
125,154,42,35
132,134,50,57
157,123,54,65
147,137,46,64
126,139,51,61
158,150,53,46
126,138,54,47
142,150,37,42
133,145,61,52
145,135,52,67
150,130,61,49
150,140,43,52
155,147,53,65
145,149,59,47
158,140,47,48
134,166,48,61
128,125,52,51
126,133,61,40
139,145,52,55
119,134,50,46
147,127,52,54
125,139,51,49
142,148,51,49
147,136,43,49
146,128,45,57
127,137,63,52
130,140,58,59
145,135,43,57
153,127,49,58
127,121,36,46
137,129,53,43
131,160,41,46
146,121,53,57
135,130,56,47
149,143,44,50
133,138,49,54
138,159,57,38
129,145,57,56
144,156,43,61
126,135,55,48
128,130,50,49
129,164,59,50
154,147,50,43
135,140,44,55
150,149,43,47
120,159,63,46
154,150,46,60
118,141,49,58
127,124,41,58
144,122,49,50
131,154,45,53
149,142,64,49
138,144,68,48
147,130,49,46
120,127,54,47
129,155,40,46
123,132,56,65
126,130,52,49
114,139,53,39
165,148,60,52
132,138,45,43
133,143,48,59
139,162,61,47
137,152,59,55
130,150,57,48
140,127,50,58
147,122,50,45
150,137,45,53
123,148,47,48
138,147,56,43
138,127,54,58
154,127,49,39
136,150,51,55
154,153,48,56
140,142,44,66
147,125,46,35
131,141,50,46
137,154,45,50
128,146,47,62
157,114,49,62
133,135,42,49
152,131,51,36
135,149,52,50
153,147,63,48
131,158,49,51
134,143,56,57
141,131,50,58
135,132,44,49
132,137,44,56
138,139,44,54
138,148,53,54
130,145,55,51
131,143,42,48
124,143,54,54
166,124,56,66
122,153,56,46
132,147,47,55
138,130,50,49
154,140,46,45
137,143,60,54
131,125,52,49
140,154,57,49
158,139,41,57
136,126,51,42
151,131,46,55
138,131,43,58
138,144,54,46
143,146,45,45
121,135,60,50
136,133,45,40
135,136,53,51
122,117,56,48
130,144,54,48
152,127,44,56
137,138,44,44
146,139,38,52
129,156,51,43
126,142,48,38
156,133,51,46
126,159,49,53
145,144,49,47
126,127,44,54
144,155,41,53
128,133,41,50
146,154,44,54
144,130,56,43
138,153,57,56
129,142,47,52
145,143,47,56
134,141,42,47
139,150,48,44
158,125,56,42
137,122,45,41
131,148,57,74
123,137,51,56
127,141,54,43
147,156,42,55
117,155,43,63
146,133,59,49
145,153,53,33
117,150,40,62
144,151,55,60
131,140,52,47
152,138,46,51
126,133,64,60
139,120,48,56
118,132,47,49
148,160,36,37
132,123,46,50
151,136,52,51
125,133,46,52
128,149,40,44
126,145,35,53
140,144,50,47
122,122,57,47
148,143,45,56
157,143,44,53
129,143,58,49
132,138,52,56
132,124,39,40
138,143,37,48
144,141,44,54
135,136,58,58
118,146,53,54
134,132,48,46
156,134,55,52
126,139,34,50
134,144,43,52
139,137,62,55
151,128,50,59
119,140,44,58
143,124,53,49
165,151,55,43
135,115,51,52
138,137,46,43
134,137,49,50
136,126,59,47
141,138,50,61
134,147,38,50
134,140,40,57
142,162,60,58
138,152,45,55
132,146,46,49
128,145,59,56
130,143,50,62
131,134,51,48
151,141,59,46
142,130,52,55
140,128,39,45
138,145,42,43
127,149,47,49
143,149,46,61
131,140,51,52
128,148,42,50
145,125,50,49
148,128,47,49
132,143,55,47
149,133,48,50
144,117,48,54
142,143,54,49
121,129,56,51
130,153,40,45
146,121,49,51
109,132,49,55
136,141,61,53
160,149,53,43
134,142,49,60
118,131,39,56
121,140,48,50
124,130,46,42
122,132,56,65
120,131,36,54
151,134,50,39
145,125,52,41
131,120,61,66
128,148,46,63
148,143,49,51
144,133,46,58
130,142,41,49
125,142,40,53
145,132,40,50
154,140,48,52
165,131,40,52
128,146,45,66
143,116,55,44
124,130,49,52
136,151,56,54
140,140,44,56
133,127,56,54
109,130,54,46
120,122,60,51
152,136,51,43
151,122,47,56
146,118,50,49
135,121,44,62
142,124,32,49
126,128,40,51
156,128,46,43
125,121,44,51
145,137,39,52
133,130,35,44
132,145,45,49
125,135,47,43
125,129,47,58
135,161,53,54
127,144,41,63
122,133,35,46
148,139,56,54
127,135,46,57
125,128,57,52
122,138,46,42
133,134,48,58
124,144,51,55
121,133,53,48
121,136,54,55
140,135,54,47
119,125,43,57
136,139,39,41
135,136,74,37
143,138,47,49
144,117,44,59
125,127,34,52
132,141,48,58
133,133,51,40
140,126,57,47
147,156,64,44
142,147,50,56
142,136,40,61
116,144,48,48
144,142,35,55
129,143,54,52
129,145,59,49
134,134,48,39
138,147,30,60
155,113,56,38
124,148,39,52
131,124,41,58
139,159,50,30
127,137,39,49
145,152,48,54
114,129,50,44
122,125,41,49
138,148,39,48
130,136,55,48
132,158,47,64
128,136,48,56
141,149,44,59
142,124,52,52
120,156,52,48
133,121,41,44
155,166,49,46
140,144,53,43
141,139,56,49
121,151,51,61
150,129,52,52
120,142,43,50
132,148,51,65
123,148,56,44
149,120,60,45
129,133,47,50
108,142,56,52
131,159,48,35
135,124,57,46
135,119,47,58
144,139,47,58
133,130,44,55
126,154,45,43
123,129,50,52
127,138,46,61
146,119,34,40
122,131,60,66
131,133,48,77
119,137,45,50
146,118,54,63
118,127,34,45
139,120,41,61
145,149,46,45
163,123,55,48
141,140,45,45
137,117,43,57
127,134,54,54
130,126,46,43
130,125,51,43
133,142,50,58
132,134,47,66
119,135,49,47
155,140,51,47
119,122,58,50
127,129,50,30
118,140,48,52
126,129,38,48
126,121,52,47
130,144,42,59
122,135,51,48
137,134,41,57
129,126,48,48
124,116,47,49
125,126,45,47
133,133,48,42
150,142,49,47
136,119,38,55
127,126,55,44
129,117,51,58
139,110,48,53
133,116,46,51
119,98,46,52
113,141,47,49
129,136,64,55
142,123,35,51
129,118,53,43
119,135,51,43
134,112,49,49
137,138,46,55
134,139,33,64
128,152,49,54
162,119,54,52
139,117,55,51
124,144,53,32
119,128,53,34
126,144,36,49
143,128,54,52
122,147,35,54
130,141,42,47
144,123,46,54
135,151,33,51
143,141,39,47
154,124,47,44
136,117,39,56
130,127,38,49
110,140,59,47
138,136,44,52
120,137,49,43
150,147,46,56
125,109,44,69
142,158,49,51
151,121,43,49
130,149,50,55
125,141,57,53
145,119,48,47
118,124,56,47
129,137,52,41
145,123,50,46
117,140,44,44
115,144,44,52
136,135,48,54
145,131,47,43
135,105,51,43
126,126,57,50
131,145,43,52
132,130,47,54
141,107,46,48
117,158,49,41
128,129,46,64
126,134,57,59
134,129,45,46
112,144,35,46
129,132,47,48
121,133,31,60
141,154,53,51
151,125,44,48
133,133,39,51
140,138,45,47
137,121,51,51
143,133,40,52
136,138,42,47
146,133,44,44
135,130,44,55
113,141,58,45
142,135,60,51
117,139,44,56
127,120,39,52
142,131,50,48
142,155,44,59
139,125,41,39
132,134,63,50
115,145,56,56
124,111,44,41
126,135,61,61
133,120,40,54
124,121,51,47
133,146,48,38
153,130,48,43
132,124,50,61
122,111,46,55
113,132,43,50
129,125,43,49
145,147,55,54
123,122,46,50
141,124,40,63
133,135,54,48
146,146,44,52
154,131,59,41
148,131,51,52
119,128,46,36
114,130,47,47
116,133,55,40
148,110,48,43
120,127,50,61
129,138,43,46
137,115,45,46
137,135,56,48
127,151,37,48
127,119,42,44
129,114,41,59
126,139,43,37
141,139,47,47
135,155,51,50
132,135,49,56
138,131,40,53
143,134,47,38
116,146,49,51
161,132,46,61
132,125,49,61
129,125,40,49
127,134,34,48
123,128,49,47
141,120,34,31
118,118,51,42
108,118,52,55
148,147,37,53
129,128,45,47
134,143,42,56
134,131,40,49
150,127,59,48
117,136,50,52
122,106,50,57
118,127,45,58
137,130,56,50
140,141,45,41
141,131,52,56
121,133,58,57
110,156,46,56
127,135,42,53
124,139,53,64
130,132,43,37
123,144,46,48
127,122,40,44
132,126,62,42
125,135,33,45
126,123,38,57
123,120,56,46
115,117,43,51
128,139,43,45
116,138,35,48
117,120,56,41
120,113,46,57
145,122,30,46
126,134,50,59
156,161,55,55
129,133,38,42
128,130,48,40
127,126,45,42
117,128,53,43
114,159,43,47
114,151,50,38
103,130,36,40
116,118,48,42
124,141,40,51
127,128,56,65
129,123,42,50
152,129,53,49
136,124,44,50
127,141,54,47
118,133,49,51
134,107,35,56
132,135,46,44
130,133,38,43
126,118,49,56
116,136,55,53
110,125,43,54
126,152,52,51
143,114,40,53
108,141,51,57
135,134,49,48
108,131,45,46
124,138,48,51
144,132,46,36
133,123,48,53
135,111,34,44
126,131,45,50
139,110,45,49
121,130,41,33
122,99,53,33
125,125,43,45
147,131,38,53
136,119,47,55
136,132,35,58
111,130,49,45
126,117,53,43
127,109,51,50
126,120,57,42
115,138,58,44
133,139,54,51
136,119,43,48
140,131,53,41
117,128,40,55
147,128,43,38
104,130,50,39
135,126,48,50
122,140,44,48
122,124,59,34
148,129,36,53
118,117,40,47
116,142,42,39
133,131,37,47
136,120,45,68
107,130,45,52
134,122,52,50
146,123,50,45
121,135,53,46
121,126,45,53
159,137,42,51
118,131,39,44
129,142,45,47
124,151,39,49
122,128,46,51
120,127,47,50
122,123,56,52
135,125,32,43
166,102,55,57
146,140,43,51
128,128,34,47
141,140,45,52
121,124,47,51
140,133,58,30
118,116,44,49
112,120,42,59
114,119,44,38
127,123,44,36
138,157,55,51
127,124,40,43
131,138,54,46
141,134,48,50
122,130,43,61
110,130,53,57
134,132,51,50
139,142,43,56
124,139,52,37
133,113,56,40
122,115,48,55
109,147,46,45
109,115,35,50
132,121,48,51
128,131,52,52
104,133,32,42
124,133,52,44
120,126,44,42
126,127,40,46
128,113,41,55
121,128,47,52
114,126,44,47
143,131,47,51
138,152,43,38
147,127,67,34
135,144,52,45
117,115,45,41
119,103,41,45
131,111,44,61
130,136,46,53
125,130,40,63
126,137,42,40
114,127,63,33
124,122,40,43
132,126,60,51
116,130,57,53
120,140,42,42
119,117,40,59
165,156,52,47
108,120,36,44
129,130,51,42
111,143,45,41
119,103,42,41
121,127,52,51
130,157,29,50
124,128,47,30
120,127,40,50
122,140,47,50
130,129,51,52
134,139,46,32
136,122,45,48
141,120,38,66
140,126,49,49
120,113,51,40
103,123,47,50
122,124,48,60
108,130,34,46
127,114,42,53
110,129,45,55
106,117,42,51
133,145,38,42
138,133,44,43
139,123,38,49
133,124,58,45
115,124,48,53
127,115,43,40
113,144,39,37
107,130,50,40
111,131,55,48
113,109,43,62
137,117,35,53
143,136,46,47
131,129,40,36
125,108,36,54
126,138,34,52
141,128,46,46
145,111,42,49
126,130,47,50
127,125,48,43
125,127,44,45
131,133,35,48
110,133,45,40
132,99,44,58
110,124,47,40
101,124,53,50
130,128,32,57
110,126,51,49
124,150,48,43
122,141,42,53
122,116,57,47
118,133,50,46
138,131,51,38
103,143,49,58
128,132,42,36
120,147,40,51
121,116,46,49
139,142,42,50
116,124,48,45
104,126,46,50
111,114,29,45
123,156,49,52
135,112,43,46
120,111,53,67
130,126,43,46
137,120,46,47
120,126,41,46
125,122,48,49
124,119,39,52
144,154,35,36
107,109,42,48
115,117,51,45
108,110,49,43
122,124,37,46
129,140,37,49
135,138,55,52
115,134,59,38
111,126,42,58
128,106,44,60
102,127,43,38
114,122,48,53
129,134,36,48
106,113,40,36
128,124,42,37
150,131,45,50
116,119,51,52
120,112,48,54
117,131,46,50
121,110,47,49
121,115,42,34
123,129,54,52
113,127,44,45
110,105,49,63
110,126,42,55
127,117,45,50
111,133,45,42
131,136,52,55
103,133,37,56
122,120,38,48
124,120,39,41
134,129,50,39
111,110,40,52
123,114,31,51
114,129,47,38
130,117,51,48
119,129,41,52
141,128,44,56
131,117,35,46
127,134,53,41
112,118,46,47
108,95,45,41
119,117,49,48
124,135,42,38
133,119,41,47
128,133,37,36
112,130,37,40
109,132,41,46
119,129,43,53
123,124,42,55
130,122,33,42
106,126,45,46
129,141,41,51
125,108,42,47
107,114,43,65
137,108,43,57
127,111,68,46
117,134,47,47
124,145,57,34
124,135,46,48
126,133,40,40
146,135,36,64
115,112,39,39
124,97,49,37
137,110,43,50
115,118,42,39
111,115,40,59
122,127,56,48
129,120,44,55
113,124,42,41
125,114,38,51
141,124,41,57
117,130,41,50
112,107,53,44
136,109,43,52
120,122,32,49
118,113,35,45
118,132,41,42
117,112,45,48
126,117,45,59
109,108,51,48
123,106,46,52
128,132,44,63
123,119,56,42
146,128,39,44
106,113,50,41
149,124,44,47
126,118,35,55
100,137,47,50
127,110,47,59
114,120,39,46
131,130,60,48
107,111,37,57
143,115,54,52
121,107,39,43
121,139,40,39
117,119,33,51
112,139,47,59
125,154,36,41
117,120,54,54
119,110,40,54
113,117,40,44
122,111,45,41
122,130,48,53
130,115,47,44
134,113,38,47
122,123,37,55
114,124,48,42
121,113,45,49
141,116,46,45
142,118,39,53
113,119,41,53
129,124,36,44
129,112,41,38
124,115,49,47
135,120,47,58
117,110,41,44
124,120,40,50
136,112,30,43
130,132,37,48
92,124,44,39
129,136,43,48
113,118,52,51
134,127,38,51
126,117,39,41
127,127,35,42
117,133,35,39
123,114,36,40
142,126,38,47
143,136,44,38
125,128,40,41
109,107,41,43
95,128,46,50
117,109,55,50
138,121,57,47
142,131,51,44
127,131,42,38
123,115,55,38
124,117,41,40
123,131,54,41
117,117,49,47
135,133,40,54
121,126,41,44
145,130,56,38
131,118,40,42
117,117,54,42
135,119,41,46
118,92,44,40
111,126,58,48
118,132,45,38
112,116,46,42
126,126,30,37
125,124,34,57
131,133,51,44
124,114,37,52
118,122,42,35
124,135,36,48
127,131,36,45
137,117,35,41
139,105,50,50
136,109,41,41
136,122,50,42
117,109,56,36
107,139,44,47
129,122,44,41
107,124,47,42
112,140,36,49
129,108,40,37
123,138,38,34
116,100,45,51
124,122,38,54
124,121,45,41
116,130,53,36
131,104,35,32
118,126,46,39
119,109,46,46
114,127,45,46
144,129,51,38
111,94,43,40
115,96,57,42
119,121,50,41
121,132,57,42
127,119,51,42
112,105,43,40
121,116,54,50
138,127,50,48
140,111,49,53
124,126,41,34
134,111,51,45
120,111,41,52
102,99,49,57
129,131,49,50
149,145,45,43
121,130,37,64
121,126,50,41
140,114,34,45
120,116,42,35
115,112,48,50
114,128,45,54
126,119,40,47
110,131,37,44
135,129,49,49
93,109,46,38
129,121,39,52
113,119,39,53
130,138,48,52
129,116,44,50
124,112,31,42
113,117,52,47
128,133,45,41
112,119,32,59
106,125,41,53
117,110,41,38
128,123,41,43
110,135,43,33
137,111,39,51
111,127,47,33
132,121,35,43
138,117,39,43
133,106,42,44
111,114,35,42
104,115,40,45
122,119,52,45
119,106,58,39
121,129,43,43
105,119,46,43
130,120,41,40
134,144,45,48
103,122,33,44
117,126,49,51
118,110,57,53
122,114,35,45
103,126,32,42
126,130,45,32
124,111,49,43
112,90,41,42
119,122,51,41
100,133,41,45
121,130,43,35
117,130,54,56
135,116,46,47
125,98,40,46
114,119,45,39
