BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25540,Title:CoTa2O6 FC LF=4000G T=24.653(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:24.653(0.006)K,Field:3982.8G,BeginTime:1601644997,EndTime:1601647953,ElapsedSecs:2956,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
184,164,56,59
189,153,51,56
179,143,53,52
158,159,58,62
176,148,53,76
167,143,72,47
182,170,74,65
180,156,51,65
177,170,54,59
165,154,63,60
168,134,61,50
191,140,57,65
143,152,67,64
177,154,63,44
163,161,68,52
190,156,59,55
172,145,68,58
195,157,52,55
165,131,57,84
172,150,73,67
174,161,62,53
166,133,63,42
190,142,56,50
168,151,59,61
187,141,62,71
176,151,57,62
165,144,50,51
190,145,52,53
158,149,57,77
164,167,62,50
165,177,68,65
171,146,51,62
178,154,53,70
164,143,55,53
167,150,49,51
158,166,54,69
179,155,61,46
180,146,59,54
194,151,49,67
168,154,59,59
181,175,55,61
173,156,35,54
168,168,57,60
160,147,53,70
199,130,60,72
185,157,72,64
171,176,51,50
191,142,66,60
201,161,58,63
166,152,61,57
186,139,47,51
177,132,57,59
162,154,71,79
156,153,59,69
196,147,58,55
199,155,62,66
160,168,61,54
157,137,52,63
176,121,72,51
141,140,53,48
177,154,51,58
154,155,55,50
170,174,48,48
177,167,73,68
146,143,52,58
163,140,72,55
170,154,68,57
149,148,51,62
201,141,66,65
167,149,56,45
165,192,59,73
177,148,47,57
174,154,47,66
166,150,73,60
192,159,49,51
159,131,59,61
184,146,62,59
171,144,48,59
186,148,68,72
167,151,47,51
170,136,59,69
160,165,43,41
166,140,57,64
152,145,50,70
181,152,52,74
157,133,53,49
163,147,57,76
135,139,54,59
182,149,64,52
150,124,74,55
159,169,49,59
181,154,56,63
175,152,45,52
161,129,65,70
176,140,48,60
178,156,54,74
147,156,51,79
149,134,54,68
157,143,58,57
190,169,51,61
161,175,59,57
157,130,78,72
154,132,44,54
180,141,62,59
147,146,52,70
170,143,66,52
178,150,79,60
188,145,70,64
184,157,55,58
172,135,54,59
177,139,50,52
162,128,55,55
152,157,76,80
170,158,57,58
167,127,55,60
178,153,57,55
167,145,69,58
184,146,52,60
164,168,56,57
178,148,55,68
158,163,53,62
170,151,64,73
179,144,77,60
184,157,61,69
175,147,60,49
187,141,59,58
166,175,55,53
146,128,51,57
203,152,52,65
157,157,54,70
177,174,61,67
210,140,59,69
191,151,38,64
171,156,57,54
176,155,63,60
149,159,60,60
181,146,59,58
175,142,72,52
169,154,54,68
175,155,53,71
164,132,50,72
150,139,51,72
180,141,48,55
184,152,64,53
161,140,48,56
163,170,56,60
163,130,55,54
145,144,69,71
163,141,52,59
162,139,61,73
152,132,56,59
159,166,55,62
155,148,59,59
193,151,51,59
159,139,58,56
169,159,53,63
154,146,59,58
164,137,59,69
176,153,49,63
174,143,53,67
176,150,51,52
150,151,58,62
155,128,60,71
165,158,61,68
176,145,64,57
183,182,54,67
211,135,62,71
152,142,51,64
162,135,66,55
172,152,63,57
141,153,41,56
170,150,73,74
168,165,59,55
182,146,59,73
152,156,65,62
164,164,59,62
171,149,52,71
180,142,62,69
175,135,55,47
148,129,52,54
159,158,44,57
180,138,59,56
142,131,49,53
174,175,45,59
145,128,63,54
161,160,55,58
156,156,55,58
176,133,52,67
148,154,64,70
150,140,74,61
163,161,54,61
163,159,56,58
157,151,68,48
185,141,53,47
167,140,64,57
176,158,58,58
162,130,55,39
166,163,59,64
149,161,57,57
168,131,52,57
175,163,59,47
174,151,60,57
163,141,65,58
161,153,68,57
171,153,65,54
156,136,52,54
175,153,50,60
155,144,59,64
160,142,54,56
163,130,58,64
149,134,53,59
173,146,64,57
154,135,45,55
176,155,57,70
142,156,64,58
146,134,61,58
167,157,62,67
146,145,69,56
177,134,57,49
145,147,72,59
146,136,64,49
177,140,60,69
158,150,48,60
164,144,59,51
150,140,46,53
171,153,42,56
179,149,53,60
182,160,57,64
192,146,48,52
141,167,49,63
169,158,48,64
150,151,57,62
158,135,60,64
170,144,53,70
167,152,50,60
183,159,56,72
148,134,63,67
166,138,54,45
163,164,50,57
152,161,65,67
181,135,60,62
176,153,48,65
146,144,50,57
173,147,61,61
168,131,75,58
182,159,68,52
176,147,66,68
174,145,48,68
174,166,62,46
151,159,44,53
186,143,59,44
152,126,48,76
169,146,62,83
164,130,68,62
182,156,55,70
164,137,56,65
154,154,58,69
158,147,59,75
189,139,59,53
169,148,58,62
170,131,44,55
145,153,50,64
169,140,54,43
171,163,59,64
139,127,73,56
173,167,59,64
162,151,42,57
171,162,61,55
145,159,60,65
188,150,62,57
171,149,53,55
191,151,45,50
149,139,61,50
168,139,53,66
152,159,55,54
148,146,56,56
165,149,46,66
156,124,51,48
151,136,38,58
154,155,65,51
171,139,61,49
176,159,53,47
151,122,46,65
175,135,58,63
176,140,47,63
165,129,54,66
186,127,65,50
144,142,48,69
165,139,57,52
173,121,56,55
163,148,49,52
153,136,42,51
175,131,66,49
144,152,58,41
157,140,47,60
158,151,50,68
151,133,58,51
170,132,55,54
175,170,55,51
160,148,56,57
157,128,43,54
161,151,61,79
163,163,66,53
163,147,62,64
180,154,67,54
159,131,42,55
163,135,55,42
168,145,52,62
147,142,65,51
154,171,54,69
158,152,70,60
153,136,43,71
156,135,67,51
180,132,42,52
163,137,58,65
157,153,56,60
151,147,59,58
169,151,50,57
158,129,63,56
168,145,55,57
174,147,63,55
147,150,61,57
176,143,51,57
170,144,60,54
181,144,57,50
160,158,64,55
166,142,53,72
191,145,57,60
174,140,57,59
175,148,55,57
156,138,59,56
171,135,52,71
146,146,59,53
158,153,52,59
144,146,50,50
160,132,60,61
184,142,62,64
160,158,60,51
165,162,58,55
179,143,49,59
167,154,50,50
131,144,51,54
158,144,55,48
153,131,56,79
164,138,55,62
182,141,55,60
175,153,65,57
176,141,51,61
165,142,60,50
167,140,41,63
164,149,56,53
163,167,47,56
184,122,61,64
165,143,57,55
186,136,67,48
164,134,45,60
156,135,63,50
154,153,54,59
170,137,64,59
165,118,53,54
178,138,48,51
157,156,54,58
170,143,57,56
187,148,49,56
153,167,65,61
160,135,56,58
167,146,51,71
148,144,43,67
143,151,41,62
181,140,47,56
151,136,57,52
165,113,64,47
152,141,45,40
173,137,59,57
153,127,56,52
148,145,58,66
163,150,50,74
157,138,63,56
165,144,52,51
184,133,60,61
159,155,58,61
159,142,50,56
169,139,61,42
153,124,60,57
168,147,61,66
167,139,56,74
169,151,52,51
166,134,44,56
167,152,51,64
146,164,59,46
163,119,48,67
165,130,50,56
155,149,42,57
165,168,50,58
128,165,51,65
164,127,54,56
181,165,54,61
152,144,59,64
196,133,58,51
147,120,59,73
161,135,54,54
155,143,51,64
165,134,53,54
176,155,52,52
160,168,62,47
154,136,50,48
171,139,59,62
165,163,56,59
166,122,56,67
166,161,41,55
140,131,58,48
169,162,51,56
175,130,44,64
154,133,47,53
171,136,55,77
153,144,58,55
137,114,56,66
160,139,64,54
165,120,50,57
150,124,47,54
176,136,62,68
171,126,55,68
145,139,50,63
153,135,47,60
178,122,55,55
175,143,66,53
150,142,53,52
166,135,42,54
156,127,60,62
154,132,46,57
141,135,60,61
161,145,46,61
140,147,60,48
155,131,61,59
176,137,55,50
152,160,47,63
145,117,47,61
144,132,55,47
147,137,66,53
144,137,55,65
150,151,57,76
148,147,50,57
159,121,57,62
131,149,61,61
144,136,58,68
172,145,51,51
166,135,44,57
157,131,58,55
159,152,62,48
147,117,54,65
191,145,64,66
166,127,53,53
151,142,49,43
161,134,69,48
152,152,67,55
183,145,60,59
152,146,51,55
156,112,58,59
148,135,53,38
144,138,60,71
165,145,53,53
167,141,57,65
140,117,56,52
177,144,53,57
160,165,61,41
172,145,57,61
170,145,54,71
182,128,69,57
152,160,51,51
140,130,49,46
145,129,69,60
181,138,54,52
161,117,71,54
158,143,41,54
144,143,54,62
153,121,57,67
143,143,42,51
143,143,53,64
158,118,47,64
174,138,61,58
166,137,60,64
149,145,51,60
180,148,41,57
174,143,59,62
161,176,65,62
158,120,65,50
175,142,44,66
127,129,72,58
160,153,65,64
154,140,45,56
150,114,61,74
153,139,56,63
166,136,58,55
136,142,65,59
166,148,50,54
166,156,55,46
157,138,50,59
184,151,59,44
160,136,52,62
162,139,62,59
137,141,56,57
144,135,59,48
170,146,54,45
181,122,45,60
146,140,47,57
144,147,41,52
170,116,44,55
132,139,50,54
169,141,58,69
163,144,52,59
178,131,64,61
184,124,50,51
173,156,55,54
171,123,58,77
176,122,57,65
163,145,63,56
158,142,44,59
147,130,35,52
155,145,55,67
160,141,45,60
163,117,61,57
154,168,51,50
173,135,71,58
144,152,51,50
173,142,69,59
161,128,46,54
154,149,54,62
130,140,45,51
159,131,54,63
144,148,52,65
149,171,41,65
148,130,55,61
142,139,55,74
167,158,46,67
167,146,51,61
149,145,50,45
144,168,54,54
167,162,53,49
164,142,55,61
139,162,59,50
157,135,57,54
165,131,47,56
140,137,50,62
143,151,52,47
149,128,41,51
159,130,52,59
158,129,53,51
154,136,40,55
172,140,45,55
152,157,49,62
152,134,51,64
147,148,44,53
159,145,37,67
146,137,54,50
172,148,54,43
124,165,51,44
161,130,47,60
146,124,60,48
158,141,58,47
151,125,48,57
145,133,56,47
170,142,58,50
179,140,41,52
147,146,48,57
153,130,55,64
170,149,46,49
166,135,59,54
125,146,57,65
133,137,49,55
167,150,59,57
158,114,62,68
152,131,49,56
166,145,47,58
146,145,74,72
156,133,58,53
146,123,64,67
166,146,43,59
146,138,48,52
143,134,50,60
162,141,63,59
156,133,58,48
146,116,44,63
147,139,52,54
157,142,52,68
164,142,51,60
158,136,60,68
141,136,54,62
165,123,54,59
159,163,43,46
166,121,61,50
132,132,52,45
145,151,46,49
140,153,50,50
166,133,53,43
130,131,52,63
151,153,61,55
152,131,50,50
138,159,51,61
134,146,61,48
166,133,42,70
169,147,57,45
149,142,35,49
145,136,47,61
162,133,48,57
138,114,56,50
152,156,58,64
163,136,55,45
146,116,38,51
150,134,53,49
174,147,36,50
165,143,56,56
147,143,49,58
144,132,44,50
165,138,50,48
151,137,53,58
141,143,54,61
147,135,48,49
155,119,48,51
152,134,50,56
140,133,61,62
139,143,61,50
177,144,56,54
172,126,59,57
162,153,50,64
156,111,45,64
151,160,56,56
169,145,57,64
148,143,57,53
149,140,57,44
158,132,48,53
143,122,52,46
151,159,58,47
154,125,52,52
153,127,49,58
136,115,43,68
160,123,57,62
152,139,51,56
172,137,59,70
175,125,47,67
164,141,46,47
164,158,52,72
159,151,40,34
137,128,45,53
152,148,60,55
159,140,38,49
142,138,57,46
135,129,46,64
143,122,53,55
172,151,45,54
177,134,47,50
148,145,48,57
151,142,58,41
132,157,56,56
157,127,57,54
151,113,50,57
154,150,41,64
172,137,59,60
150,158,57,42
139,138,53,53
156,128,52,56
149,161,48,61
148,143,57,56
174,128,47,53
136,151,52,54
155,125,47,56
148,122,45,45
162,141,55,55
154,137,55,54
142,145,47,66
138,131,41,48
162,147,51,59
177,125,44,53
152,132,52,59
151,141,41,45
145,114,73,52
160,126,41,48
157,141,54,58
147,152,47,62
148,125,44,53
140,143,49,53
159,123,47,52
154,140,49,53
149,113,45,57
149,142,50,50
150,118,42,59
141,128,38,54
137,125,54,62
165,144,43,67
151,144,64,52
142,157,60,65
162,160,40,57
154,113,50,56
133,157,65,52
141,134,45,69
168,136,58,61
180,133,55,47
139,130,46,58
149,119,45,58
143,143,46,58
140,118,47,59
135,145,63,60
163,133,55,60
166,131,59,58
212,150,54,59
153,119,60,66
151,142,46,62
134,145,63,61
145,135,50,56
159,128,45,53
144,152,53,63
157,139,58,45
137,123,52,43
149,130,45,66
163,136,47,50
156,113,61,62
147,126,51,58
164,151,46,63
163,135,50,48
145,141,47,43
172,158,53,61
173,132,47,46
154,132,59,55
134,141,46,50
163,135,37,52
148,138,63,56
162,141,50,48
135,159,63,46
146,125,64,62
148,124,51,57
169,113,57,62
146,149,70,57
145,119,48,53
149,156,58,54
148,142,54,47
153,127,42,50
178,139,32,53
150,126,49,61
161,133,61,52
150,116,53,55
157,122,52,62
152,140,64,40
142,135,54,50
153,124,48,65
163,136,49,46
136,113,58,73
147,134,70,55
166,132,42,49
166,118,56,70
143,143,49,56
142,126,48,57
118,119,47,58
162,120,45,52
147,139,55,45
128,147,51,59
160,115,41,60
157,157,54,62
158,121,49,46
159,130,55,65
148,102,51,53
153,116,46,57
150,148,39,78
154,143,59,46
149,129,57,54
150,150,53,53
147,147,52,50
158,147,55,58
137,142,51,55
142,125,60,47
162,129,36,58
159,129,44,63
150,126,57,45
159,123,46,57
135,133,59,59
152,138,55,53
146,136,60,63
156,129,52,37
131,153,55,49
150,146,51,69
173,126,44,50
161,137,48,54
157,138,56,48
159,129,46,53
134,139,53,57
150,117,45,59
166,136,51,49
161,130,51,58
138,127,49,52
174,124,48,74
169,119,58,54
154,138,42,60
131,142,47,67
159,139,54,55
146,146,55,57
151,119,45,47
148,134,46,51
151,131,41,45
136,149,54,43
143,136,45,61
151,149,47,57
157,149,50,52
157,146,53,65
153,136,57,47
156,130,64,48
126,145,53,54
159,142,64,30
136,143,43,53
173,131,54,49
150,121,57,39
146,142,59,64
140,124,53,59
166,131,61,63
142,124,41,60
130,116,45,56
135,125,51,62
156,115,49,61
123,129,47,61
136,121,43,54
158,124,54,45
143,133,57,59
151,128,44,60
142,138,51,58
134,135,43,49
151,131,56,57
149,120,56,63
155,113,56,52
151,127,47,51
162,153,47,53
144,133,47,53
172,134,44,61
126,133,63,48
145,121,42,51
166,126,49,54
181,153,47,49
125,149,47,53
161,137,53,51
138,142,43,50
140,124,58,57
150,144,53,55
151,131,55,54
159,146,46,52
164,132,58,65
126,112,52,52
145,134,41,53
139,132,53,60
130,160,54,42
123,131,49,59
152,135,58,44
167,125,43,47
158,130,51,44
153,119,57,57
157,135,45,60
155,111,45,61
158,128,42,61
156,141,52,53
145,108,53,65
133,115,54,54
166,143,59,46
154,131,50,39
166,139,45,58
168,141,49,59
143,138,45,70
156,126,64,61
154,141,40,46
176,127,53,48
153,141,39,79
156,171,54,43
150,150,53,55
134,105,62,71
150,129,51,50
149,129,55,51
138,121,53,54
174,139,53,47
115,110,42,55
162,118,68,52
150,121,44,45
118,135,44,63
145,130,46,52
136,129,58,55
144,121,51,51
147,127,51,61
169,144,41,55
138,145,57,53
138,143,45,49
159,127,54,59
154,98,60,48
159,138,49,57
145,130,43,46
173,141,41,35
158,124,49,51
158,125,65,61
157,135,58,58
133,130,43,39
151,117,47,45
140,125,50,52
163,130,66,52
136,118,54,52
166,145,47,61
157,113,50,50
142,151,48,61
142,131,46,42
143,122,50,55
150,130,57,52
153,124,59,57
145,140,52,60
160,123,42,54
143,116,61,54
141,130,56,50
146,127,49,55
126,138,46,62
138,127,54,56
140,131,64,48
179,153,43,52
128,143,55,40
124,134,57,66
137,134,41,66
154,122,47,41
157,134,40,57
164,131,50,51
152,125,45,71
144,122,56,45
151,107,54,51
120,148,51,53
153,137,59,56
173,126,39,51
144,114,43,58
146,122,46,44
139,137,41,54
127,117,43,57
141,146,49,51
146,125,44,58
149,131,49,37
149,105,56,51
137,130,44,47
171,121,57,54
153,134,54,46
133,161,55,48
142,150,48,50
134,114,47,57
143,137,54,39
145,133,48,62
159,127,45,50
153,132,51,59
128,137,56,45
162,135,44,57
147,123,53,53
151,117,55,71
145,131,51,57
122,140,55,63
150,119,58,49
160,118,57,52
146,145,47,52
163,142,51,62
152,131,40,50
132,135,51,49
137,117,46,45
142,128,45,49
144,111,44,65
147,118,45,68
155,138,51,55
154,143,48,54
155,136,50,64
141,153,50,44
148,126,50,55
124,137,50,66
160,144,58,50
140,124,35,58
147,145,49,66
135,125,47,50
153,131,48,54
129,132,55,53
130,121,48,66
128,135,40,59
136,122,37,55
152,144,48,61
165,134,45,49
158,145,46,40
155,127,39,48
148,131,66,55
152,135,54,53
163,124,48,52
148,124,47,49
144,134,51,46
131,124,58,58
153,130,46,49
153,130,51,47
156,131,48,58
157,116,61,65
148,118,51,56
137,125,53,61
144,131,41,51
154,136,62,46
138,120,60,60
157,111,44,53
143,119,37,61
151,145,42,43
157,117,64,38
143,132,53,43
140,121,36,55
151,133,59,53
162,144,51,54
127,138,44,49
139,127,38,50
159,148,52,42
149,130,57,49
149,113,48,54
152,118,53,51
153,131,42,54
150,140,53,55
153,164,41,53
146,122,47,53
148,125,54,51
130,125,64,51
148,124,36,66
154,143,33,54
155,142,54,49
143,119,40,53
137,136,53,53
154,105,38,55
155,124,55,56
151,115,56,51
138,123,41,49
138,139,46,63
152,131,55,61
157,158,41,49
161,129,49,70
140,132,39,50
154,137,46,46
146,118,38,53
143,118,42,42
176,124,47,47
160,150,50,53
155,118,54,41
139,130,42,48
158,116,51,64
134,128,45,52
146,134,43,46
164,124,51,48
154,120,47,57
167,115,52,75
153,136,51,57
134,135,55,68
149,139,50,57
138,138,44,65
138,120,45,67
134,129,54,50
134,125,42,60
154,113,46,57
131,114,59,64
136,117,43,47
129,128,49,56
127,132,49,48
142,131,50,57
152,132,47,48
142,110,48,53
135,113,41,49
136,138,45,52
158,127,48,57
140,129,48,57
151,126,57,64
153,124,47,46
135,113,53,48
140,123,41,50
164,117,37,29
150,128,35,67
125,150,42,59
140,127,51,38
136,133,52,54
123,124,40,60
151,130,63,56
149,123,44,55
130,143,58,52
150,134,51,36
133,126,48,52
150,120,55,53
137,126,58,59
161,135,54,60
147,122,52,30
139,117,32,51
155,135,47,59
136,110,60,50
129,123,43,57
139,144,54,56
126,116,42,37
151,132,56,50
142,115,50,41
132,126,38,57
149,123,37,48
143,120,55,52
118,128,35,45
140,129,48,51
159,122,50,50
144,121,52,62
146,145,58,61
146,110,49,44
140,139,44,56
126,122,68,51
130,108,32,54
140,118,54,46
153,104,57,50
155,111,54,54
149,121,49,44
136,138,26,50
150,127,51,55
159,115,41,60
140,133,46,52
135,138,48,55
136,113,44,55
133,123,34,53
136,140,39,55
150,119,45,58
158,117,43,57
161,121,39,52
138,125,58,50
134,127,54,58
165,134,37,65
138,118,39,41
155,123,50,45
136,132,42,47
153,139,56,44
151,123,44,51
141,134,42,54
171,129,39,42
141,131,42,53
138,122,52,34
168,130,46,51
141,141,49,42
144,129,59,58
157,113,49,48
138,128,54,47
131,123,39,53
140,133,41,54
132,121,51,46
135,132,40,54
144,117,40,50
132,117,50,45
166,126,59,43
150,118,51,49
132,132,48,49
139,132,37,46
143,119,53,53
148,124,47,49
137,120,44,42
141,115,50,55
149,151,35,44
134,128,51,45
139,128,49,50
153,123,42,47
131,135,52,60
135,126,39,56
146,134,56,49
147,127,47,52
149,131,40,62
135,132,46,50
152,124,56,53
159,118,48,45
112,125,45,56
141,111,55,61
147,119,51,45
130,122,52,43
151,112,45,66
157,113,45,52
142,112,45,49
148,149,38,50
157,117,52,44
145,110,45,61
125,129,38,51
148,131,44,58
153,122,57,38
157,122,36,40
139,132,58,54
132,127,52,34
158,137,57,44
111,119,41,43
168,124,49,52
133,129,47,37
122,125,52,57
138,129,43,55
141,128,40,59
133,146,42,51
133,107,44,40
136,138,61,45
131,149,41,59
141,133,47,50
127,105,51,66
132,124,52,60
131,117,55,49
151,98,52,40
146,116,47,46
151,116,52,43
136,139,50,44
140,105,49,65
139,127,55,49
128,118,61,46
148,136,51,48
127,120,54,60
139,103,53,45
154,102,52,47
155,106,44,41
124,126,57,40
157,116,56,56
131,113,47,54
148,119,57,41
130,122,34,73
140,138,49,45
139,132,44,57
153,117,58,64
153,131,55,54
124,128,54,49
133,104,41,55
127,127,50,45
142,122,48,44
140,115,43,46
143,113,50,38
122,126,47,38
138,135,48,50
151,142,46,44
117,117,45,60
155,108,44,64
153,103,42,45
159,129,51,62
131,119,54,39
133,102,46,45
120,129,51,47
132,115,48,39
147,133,42,49
131,138,49,49
139,119,55,56
138,115,40,54
146,137,46,69
143,139,38,53
136,108,37,49
146,114,54,53
135,117,42,51
150,102,46,47
161,117,53,39
132,139,43,46
125,123,35,43
110,104,50,56
133,131,49,33
149,128,56,55
160,128,46,44
132,109,33,40
125,117,47,51
135,122,48,41
133,118,45,53
141,123,52,46
143,117,48,56
126,126,41,63
126,122,58,52
157,153,53,51
139,125,52,47
166,121,42,52
114,117,61,49
134,126,40,48
133,132,41,43
148,119,50,53
142,134,49,65
115,125,42,42
132,124,40,56
150,123,42,47
159,110,43,50
132,135,51,53
133,145,44,53
129,116,48,55
132,101,62,63
119,148,47,51
132,123,48,40
142,127,40,58
145,127,43,57
134,120,39,66
129,115,35,44
162,120,49,40
160,133,59,48
122,127,43,36
138,111,58,41
126,116,57,47
160,141,48,42
145,125,44,54
131,113,51,47
131,125,46,50
142,107,46,49
135,130,48,65
139,126,63,46
143,124,46,45
130,120,49,44
117,140,41,48
129,135,51,45
137,134,47,49
130,123,47,43
153,93,55,47
136,122,47,49
121,117,51,48
136,137,48,66
132,141,41,61
135,127,44,62
121,129,55,50
149,108,41,54
126,128,46,52
140,115,52,42
152,109,50,49
165,125,39,51
126,130,51,47
121,120,60,45
136,121,54,59
137,117,48,62
144,95,35,48
117,137,39,50
138,117,41,52
135,125,41,35
135,142,45,41
149,134,38,51
117,114,34,54
149,125,56,61
148,118,42,43
140,140,48,50
144,103,42,44
140,131,53,50
125,132,55,54
153,118,46,54
128,117,44,44
126,127,46,52
129,127,44,52
126,103,49,61
133,134,56,46
115,112,46,39
147,134,65,54
172,116,36,52
129,128,43,46
140,114,39,52
134,136,53,50
130,129,44,56
138,116,53,57
141,127,51,51
135,101,55,38
147,121,41,51
128,91,49,43
143,123,46,38
143,122,48,54
130,134,34,40
141,115,47,51
126,130,48,50
134,122,50,61
160,137,53,52
142,123,40,53
139,128,56,45
140,115,58,44
142,127,46,51
129,131,42,43
116,139,45,42
146,119,38,47
151,116,42,36
135,110,48,58
133,121,46,45
157,114,46,45
142,125,45,39
120,110,63,46
135,114,41,57
162,117,47,52
144,113,47,47
134,117,37,48
137,134,52,53
151,121,41,43
147,138,38,50
137,119,52,52
146,130,47,57
153,105,46,55
140,132,43,51
135,130,46,44
145,105,55,59
131,123,35,61
145,109,46,45
154,127,49,42
113,106,48,45
145,128,40,54
146,135,49,54
124,128,48,44
124,114,52,41
120,127,55,45
136,122,48,49
131,124,38,44
115,127,50,51
142,106,41,58
141,90,56,50
135,118,48,54
145,125,49,54
110,132,48,53
139,115,49,47
147,131,56,47
132,140,49,61
147,118,35,44
130,111,40,56
123,114,48,52
142,114,52,45
131,125,45,36
131,137,48,41
149,132,50,50
119,123,44,42
160,121,45,48
133,116,31,54
139,117,46,43
122,102,47,55
121,130,42,55
124,112,44,51
145,109,45,44
130,113,46,41
135,116,39,54
129,132,41,48
140,132,50,49
112,100,42,41
130,119,56,51
147,119,39,48
136,105,44,49
127,123,50,48
148,110,43,48
112,121,28,31
138,142,46,48
140,124,48,47
151,131,53,48
138,114,48,63
123,117,46,47
151,109,50,41
149,108,37,51
132,124,43,55
130,130,58,54
136,110,63,57
129,127,44,55
153,120,38,52
145,144,44,51
160,114,42,51
161,94,42,55
141,111,41,43
130,138,48,47
146,93,39,46
127,118,58,58
146,117,45,51
137,120,53,52
129,110,49,50
142,122,45,61
154,133,49,59
150,123,57,47
135,138,42,53
144,112,48,51
149,144,52,49
146,109,40,49
146,106,45,50
143,137,45,43
109,127,49,43
144,134,46,39
126,125,47,49
130,105,47,57
139,115,58,57
124,111,40,41
126,105,40,49
109,112,52,40
132,111,51,43
143,115,41,44
134,118,44,56
136,126,50,47
134,106,40,50
127,107,38,49
139,111,38,45
144,116,41,53
132,107,48,55
123,111,46,45
150,125,47,45
113,113,35,50
144,121,40,59
131,110,49,47
116,122,45,36
139,131,40,44
134,130,54,41
145,118,55,48
139,126,38,45
144,110,46,56
136,103,35,47
154,110,42,55
110,106,52,39
137,127,36,52
141,105,49,52
128,115,51,42
122,125,47,51
147,118,57,51
133,118,42,51
127,133,44,34
126,116,43,45
133,124,43,56
148,115,50,49
132,118,48,59
125,137,59,37
144,129,41,47
121,116,49,47
132,126,44,46
131,118,46,45
133,121,44,43
140,134,49,47
139,129,43,42
144,118,45,39
134,102,48,45
124,125,56,46
133,124,60,46
106,132,40,47
123,108,41,37
139,107,42,60
134,122,47,43
122,128,42,53
122,136,40,36
148,107,38,44
133,125,47,34
150,138,40,39
130,119,58,49
124,116,50,55
126,135,43,54
170,108,42,49
133,120,51,47
134,114,41,47
148,104,35,47
140,107,42,43
127,106,51,45
147,118,56,53
151,124,57,46
132,107,59,48
108,101,41,40
133,139,44,46
144,119,48,53
136,136,44,37
140,119,43,50
110,127,41,53
137,117,56,36
138,110,43,49
134,126,35,41
117,129,49,39
145,110,51,58
125,122,49,57
138,94,51,39
125,111,42,48
105,114,48,59
142,114,38,43
129,125,51,41
151,125,40,50
117,117,39,47
125,106,33,43
123,123,46,53
138,122,39,49
133,118,41,42
126,118,49,42
119,112,49,40
137,107,57,54
136,112,48,46
130,123,46,45
131,108,45,50
138,123,41,40
130,97,35,51
135,129,59,52
119,123,59,49
125,112,53,56
128,128,32,67
113,129,52,43
149,115,63,39
130,103,46,41
117,127,39,55
141,118,43,43
122,124,41,43
130,120,47,55
112,108,35,52
139,114,43,50
143,125,48,45
123,121,46,35
124,129,46,56
132,132,37,53
108,111,48,50
116,106,49,32
131,119,48,45
131,115,38,51
135,129,60,51
156,105,43,41
117,125,45,46
110,121,46,39
129,106,37,41
117,133,43,60
127,108,39,55
116,113,43,38
127,112,47,56
121,114,54,41
129,128,40,44
134,123,38,40
120,112,48,41
136,129,51,40
149,132,39,48
137,124,44,50
129,116,35,41
138,117,39,47
133,132,47,51
147,89,47,58
127,120,35,47
143,127,45,59
139,114,40,39
126,108,28,43
153,107,42,46
127,114,36,40
143,115,45,51
125,136,53,49
122,118,35,43
139,103,45,52
149,92,37,39
132,124,44,51
131,108,58,41
142,138,37,56
122,127,44,35
132,108,32,51
123,112,32,46
118,114,50,48
137,120,40,63
100,123,38,35
141,122,36,39
131,114,37,45
125,125,36,37
123,116,46,47
123,129,38,48
134,112,32,44
116,116,48,55
115,129,31,50
133,118,41,49
134,117,50,45
139,125,52,48
134,126,43,46
131,103,41,51
124,115,41,51
138,117,39,44
125,112,46,39
114,111,39,45
110,111,47,39
118,106,41,55
116,119,41,41
113,115,48,54
144,122,38,44
138,126,44,51
139,126,43,63
143,95,41,46
137,107,41,43
135,109,49,46
131,128,46,48
118,122,41,45
127,102,41,25
131,99,37,52
133,120,29,49
132,126,41,47
133,133,44,52
112,111,45,49
112,114,46,41
122,114,54,53
112,98,36,49
123,122,42,43
130,111,39,46
128,114,57,52
141,128,54,45
119,118,45,57
123,88,36,38
132,132,36,47
139,112,42,56
123,120,40,46
135,120,37,40
147,110,39,41
138,127,51,45
122,111,30,48
129,112,42,37
116,101,48,44
130,120,34,33
138,118,40,42
128,128,41,35
140,107,38,55
125,134,41,39
93,127,34,38
125,112,44,40
117,105,51,48
129,110,42,39
120,114,45,51
132,108,35,48
106,117,41,41
128,118,46,50
121,116,38,62
129,127,43,43
125,141,41,51
108,115,49,42
127,106,44,53
144,102,49,47
146,105,47,43
115,122,44,46
134,102,37,43
113,117,45,50
142,106,39,51
130,98,43,55
128,104,44,43
143,120,38,37
150,127,43,51
146,109,42,37
122,117,48,47
139,116,38,43
139,112,36,51
134,129,53,52
111,124,47,50
147,123,41,39
138,112,48,45
125,116,37,60
122,119,40,49
126,115,45,39
116,121,46,51
130,114,50,53
120,125,42,43
129,122,42,51
128,130,45,43
144,112,53,52
133,129,37,50
134,116,36,44
115,88,45,47
152,137,52,52
120,118,49,46
123,121,37,41
138,113,37,33
137,127,49,46
