BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25547,Title:CoTa2O6 FC LF=4000G T=5K,Lab:TRIUMF,Area:M20D,Temperature:4.987(0.010)K,Field:3982.2G,BeginTime:1601668085,EndTime:1601670572,ElapsedSecs:2487,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
134,114,40,54
120,127,46,59
130,122,42,63
134,131,54,34
159,118,44,60
127,129,44,31
138,126,49,50
120,127,54,34
146,135,46,59
143,118,49,43
152,130,50,62
136,122,47,48
123,119,52,44
114,131,53,37
121,139,35,48
110,120,43,53
138,140,42,41
132,126,45,45
131,129,49,47
100,121,47,47
135,124,47,55
120,123,47,52
128,121,44,41
134,114,48,45
136,118,51,49
137,132,54,52
127,117,43,60
120,120,46,49
134,139,40,59
127,128,57,46
127,129,57,54
139,129,52,49
158,142,43,61
148,129,50,39
143,130,51,55
133,134,46,51
147,129,47,57
120,151,43,49
122,139,56,44
126,137,39,49
137,138,38,48
124,128,46,46
131,127,49,42
143,131,50,49
119,127,55,44
117,112,56,32
139,143,53,44
116,144,46,53
129,142,46,47
133,122,55,55
119,143,36,42
151,123,51,50
142,131,51,60
137,100,47,56
126,158,37,50
115,120,50,46
147,137,56,46
135,110,48,42
141,127,43,47
119,139,35,47
135,131,48,41
122,136,31,57
168,119,55,50
141,129,58,42
136,117,47,40
115,140,42,58
145,138,49,51
154,125,56,48
133,130,45,59
136,126,44,51
125,127,55,52
116,134,54,58
143,144,65,61
134,127,51,49
130,130,43,55
135,117,42,49
133,129,46,47
136,134,48,41
138,151,43,42
146,124,36,49
123,124,36,51
118,124,41,65
116,131,48,51
130,136,59,70
130,129,52,46
128,118,47,66
140,142,48,43
157,148,52,39
125,131,52,54
132,123,44,50
118,134,45,49
105,114,47,51
129,140,35,50
120,114,57,50
139,137,32,43
133,120,45,49
110,119,44,53
127,126,46,47
130,120,52,48
133,148,50,39
128,111,35,45
135,132,51,55
126,130,55,42
126,127,63,49
127,118,49,45
125,111,55,51
159,122,50,52
139,140,37,55
134,123,45,53
139,136,32,46
130,120,38,40
126,116,37,49
143,118,44,54
128,113,55,44
137,131,58,40
127,134,48,56
134,130,50,41
131,121,52,51
141,132,53,50
125,118,41,57
121,127,45,44
134,121,41,38
136,122,43,41
123,134,44,42
109,135,45,39
121,135,46,55
130,126,47,46
132,121,37,56
108,156,42,35
153,127,49,43
96,142,59,40
126,119,52,52
150,135,45,56
140,145,44,51
123,131,45,61
142,119,48,39
132,135,33,43
115,118,48,50
122,137,57,56
142,122,33,46
121,106,57,55
137,138,38,47
132,148,52,41
113,129,39,49
121,133,54,48
126,113,51,53
124,120,64,49
132,123,45,55
150,138,40,39
152,104,35,45
138,104,53,45
122,110,56,62
121,124,45,43
138,159,52,49
152,138,56,51
135,121,52,54
121,126,49,49
115,138,58,54
138,130,46,62
116,126,59,50
113,121,39,48
128,118,42,49
145,113,45,39
127,99,46,53
125,153,44,40
98,144,42,42
138,126,54,46
122,109,45,52
119,142,49,49
124,122,45,37
119,129,44,56
112,130,52,47
145,131,40,56
106,126,47,40
136,126,37,47
133,127,42,67
126,131,54,52
130,125,42,52
117,141,52,55
121,126,52,46
139,115,51,51
116,133,45,46
139,121,47,42
123,139,51,48
137,132,40,51
127,126,51,54
127,129,50,43
136,132,50,54
136,115,40,56
129,120,64,49
123,132,43,40
128,130,45,43
139,120,46,57
129,121,44,45
130,144,49,35
122,131,39,50
120,130,52,44
141,127,53,62
127,149,51,43
123,142,41,50
138,133,48,56
126,116,43,61
140,127,52,47
117,127,51,46
114,129,40,40
109,144,55,40
111,139,57,50
110,125,43,50
143,138,36,56
121,142,56,53
120,119,47,47
123,153,52,37
127,140,36,46
130,99,50,48
110,114,51,56
133,135,46,45
129,152,43,38
132,127,50,53
125,121,36,49
122,123,55,46
138,153,42,40
160,129,48,47
139,113,44,48
116,120,43,48
127,121,49,44
125,124,44,47
143,138,46,45
121,126,39,49
135,143,40,47
120,124,43,52
112,127,53,52
108,127,47,35
123,107,52,50
120,119,42,39
129,136,39,49
127,147,51,49
126,139,40,38
121,116,50,54
122,123,55,49
123,109,57,50
147,144,54,52
142,110,58,51
94,142,49,48
116,126,46,44
132,101,52,50
121,143,54,43
114,132,34,53
138,129,51,41
108,121,50,54
126,114,44,50
128,116,40,56
125,115,33,45
133,146,53,50
130,138,36,50
128,135,34,43
126,119,37,47
134,127,37,49
143,145,54,42
110,113,40,51
126,110,49,53
106,125,41,40
128,114,49,54
116,127,46,49
128,122,36,46
141,123,42,46
152,128,40,60
135,121,54,45
137,139,44,49
129,124,42,39
122,123,39,42
105,135,53,47
133,118,45,46
116,100,49,41
130,114,52,32
119,130,48,52
126,120,55,49
122,125,52,41
141,120,40,48
132,122,41,41
117,128,40,47
128,122,45,52
120,119,41,50
132,125,39,41
145,128,50,32
107,138,45,40
127,139,38,52
145,109,44,45
123,120,47,54
132,111,43,47
129,118,44,40
134,135,36,55
123,122,49,45
126,128,45,41
134,151,51,59
124,140,51,47
129,126,37,58
138,124,43,48
122,127,48,43
121,134,46,51
113,107,55,46
130,107,41,55
130,117,37,52
139,121,49,47
122,129,37,45
118,123,52,51
108,117,55,41
140,138,56,49
125,137,55,55
137,135,41,47
131,122,55,41
140,125,46,52
122,131,56,42
130,125,51,49
126,117,41,49
129,140,44,48
132,108,51,38
132,114,43,45
111,119,48,57
127,126,59,54
129,110,41,62
129,130,46,41
123,126,50,44
99,112,41,53
123,132,46,44
110,117,39,57
136,124,51,40
116,127,50,38
121,121,40,57
123,132,47,46
110,131,41,44
122,124,38,53
129,124,45,45
154,128,32,43
161,129,39,42
123,119,43,42
114,139,50,39
131,127,43,38
140,135,46,55
122,127,47,45
120,132,55,49
146,118,55,52
126,146,49,38
132,118,59,59
135,133,53,51
124,145,38,45
117,118,51,43
133,116,51,47
140,125,48,42
131,106,41,46
132,128,42,56
94,143,52,34
107,154,38,35
121,137,36,41
116,139,43,41
113,124,55,59
122,135,43,48
119,116,40,52
109,157,49,47
118,116,29,46
125,129,47,59
119,127,50,53
117,139,41,50
116,120,56,50
127,126,44,46
120,113,57,55
111,111,35,37
141,109,40,36
118,117,48,57
111,109,45,39
117,129,55,40
117,126,50,45
146,138,45,50
133,121,42,47
133,120,30,49
109,107,47,51
145,124,46,43
120,128,54,49
136,101,40,53
117,123,36,44
119,130,49,49
129,138,48,49
124,112,48,46
105,123,37,43
133,133,48,41
134,126,46,44
130,117,31,53
120,137,35,36
122,112,36,53
127,132,54,64
142,122,47,52
135,136,38,53
120,123,48,56
129,113,55,43
139,128,60,50
114,133,53,58
130,116,45,44
110,126,39,54
133,122,51,47
144,120,41,38
116,122,26,46
121,138,55,43
141,140,40,55
137,138,46,46
107,123,55,41
121,123,40,45
122,125,34,50
133,114,33,53
136,127,52,50
120,102,52,47
124,102,55,44
109,112,43,61
129,121,51,49
129,120,40,36
156,128,34,48
118,125,41,48
114,112,48,43
132,137,31,45
124,131,51,49
109,110,39,46
126,118,49,53
124,130,47,45
137,107,42,42
134,120,38,56
92,110,58,55
123,144,38,49
118,123,47,39
122,105,43,37
111,145,47,59
139,117,34,53
136,132,52,51
121,132,43,37
141,128,41,32
104,121,35,55
119,127,45,44
125,123,49,43
136,120,45,44
113,130,45,60
117,125,56,51
123,124,42,41
157,114,43,41
112,122,55,39
135,147,33,52
128,139,44,50
108,130,39,30
114,128,44,49
128,102,34,47
122,141,49,43
112,127,39,48
126,119,39,52
135,113,32,49
114,96,37,37
126,106,41,54
115,109,29,57
113,129,45,44
114,102,44,42
137,109,45,44
114,138,31,44
126,124,55,49
121,104,39,46
145,127,47,41
122,121,51,48
123,125,38,50
101,128,40,52
125,117,46,58
115,131,42,52
110,128,47,40
121,121,38,57
117,114,42,42
131,120,39,43
126,125,40,47
132,110,39,63
133,119,43,57
122,110,31,38
128,113,43,40
140,126,51,51
120,117,47,44
119,110,48,48
125,125,42,45
120,144,46,34
117,129,38,42
108,127,48,43
124,125,36,48
121,123,36,49
126,125,49,48
128,138,36,49
125,130,44,55
117,128,38,47
113,127,46,51
114,126,39,37
135,125,48,45
124,113,32,48
120,146,46,49
115,130,42,60
114,122,38,48
119,127,45,45
95,133,50,45
117,117,43,46
121,145,56,52
150,108,43,39
94,122,32,46
132,121,34,43
125,114,42,60
140,126,44,36
128,140,27,44
101,119,39,40
120,120,61,46
131,113,47,39
117,124,41,48
128,128,43,48
121,130,28,40
140,131,39,44
126,120,45,34
124,117,37,50
115,129,50,45
98,96,38,52
104,121,38,45
139,123,51,46
122,115,40,45
133,132,45,39
137,113,37,42
134,126,31,54
133,107,46,49
112,101,44,34
122,115,47,41
125,123,33,48
98,122,40,40
120,144,38,42
124,110,53,35
114,116,41,45
123,105,37,49
137,107,36,49
95,109,51,43
111,125,44,47
119,134,46,40
115,102,41,48
121,125,43,39
137,135,35,44
116,129,47,41
109,130,53,52
114,127,44,50
126,143,54,44
115,111,34,36
127,111,33,47
119,106,31,49
135,112,54,41
115,113,33,50
114,115,38,47
114,115,45,64
108,136,36,44
142,114,45,42
119,123,37,42
114,114,40,44
124,123,43,59
109,119,40,47
135,110,46,50
117,108,34,56
127,101,31,43
126,120,32,49
123,98,52,40
125,125,32,43
121,122,57,30
105,119,48,45
149,114,34,39
130,125,49,40
117,128,51,40
122,112,37,47
116,140,41,36
114,121,46,39
120,113,55,40
136,111,36,56
125,107,49,44
94,128,42,49
111,120,40,33
115,120,48,35
116,102,37,46
116,129,29,50
121,118,49,54
109,125,42,40
95,131,53,29
121,120,44,34
110,103,43,44
118,117,45,50
122,107,47,42
115,118,38,53
105,97,57,46
121,109,44,51
122,122,52,53
121,117,46,38
95,135,51,45
138,135,25,47
106,105,36,55
105,116,46,41
134,133,50,44
121,97,48,45
121,103,44,45
124,126,38,41
99,103,37,43
109,139,60,51
99,109,39,49
130,127,43,52
107,125,45,45
108,115,35,51
119,124,49,48
153,108,35,45
112,131,49,48
108,121,36,48
132,115,35,45
122,110,45,53
107,124,34,58
112,138,40,34
123,124,38,37
110,139,52,48
118,111,45,43
95,110,42,32
130,113,49,49
105,122,38,43
132,120,38,46
107,125,42,40
131,118,40,42
117,102,41,37
116,122,26,48
115,116,39,35
99,108,41,44
106,106,29,48
119,122,43,42
130,118,38,51
112,111,40,47
111,126,38,43
121,121,44,51
111,119,54,46
131,89,32,50
109,135,42,62
109,125,46,35
140,133,39,42
119,107,50,54
115,108,34,46
132,116,32,34
106,108,37,59
115,121,39,50
120,106,57,58
107,115,47,45
112,110,37,48
127,111,32,42
115,112,38,57
121,113,36,45
111,136,34,48
116,105,47,53
101,115,47,36
112,121,64,50
119,122,54,59
107,118,42,42
102,104,45,46
131,100,46,48
106,118,44,42
102,126,38,48
97,112,43,47
121,125,45,49
87,127,49,44
124,126,42,44
118,113,53,56
140,96,42,39
118,100,34,42
101,116,37,42
111,119,25,39
122,119,38,56
101,119,43,45
145,118,45,41
103,110,35,50
125,124,49,33
116,111,34,45
114,132,52,49
146,135,36,37
131,118,43,35
131,135,41,49
129,110,38,46
108,119,38,42
138,114,60,51
111,119,38,46
120,113,45,39
127,110,33,35
116,106,41,51
121,127,40,53
99,128,38,42
109,125,40,50
122,125,47,36
131,112,54,51
123,128,47,46
113,106,50,54
108,110,44,54
112,134,37,47
119,125,44,54
115,114,38,49
101,120,43,50
114,115,36,32
116,113,33,49
122,111,38,43
102,119,38,53
107,122,29,44
111,132,40,48
117,128,35,48
111,101,33,54
123,109,32,42
118,129,45,52
117,127,46,44
112,108,37,45
116,127,42,52
110,116,38,47
119,124,49,37
116,115,45,31
133,99,44,45
125,110,39,46
123,105,48,47
117,96,35,44
122,126,46,43
136,91,40,31
121,111,45,41
110,125,51,42
119,139,49,41
108,102,36,50
119,112,35,49
111,112,41,42
116,112,44,44
108,121,37,49
121,119,40,47
100,131,58,33
114,112,46,46
115,115,31,42
121,113,40,41
115,115,42,40
105,93,41,49
92,120,40,48
124,123,36,42
109,107,41,45
133,105,38,52
121,108,31,46
122,104,44,45
114,121,37,44
108,93,26,42
110,111,37,35
127,133,43,46
119,143,43,53
111,149,50,47
99,125,50,46
110,136,41,50
110,117,50,44
135,129,50,49
123,117,41,46
122,128,41,39
115,123,30,38
115,106,58,46
123,108,47,46
114,128,48,36
111,107,51,40
109,119,41,48
103,123,40,39
116,121,43,38
123,110,27,31
122,90,39,42
132,105,43,43
123,113,40,43
116,118,52,50
127,115,49,35
117,131,34,44
112,101,38,48
121,103,47,45
108,133,37,35
95,92,41,47
101,92,48,37
128,115,53,44
134,118,43,36
134,125,45,47
118,114,48,38
130,130,43,45
116,115,31,50
129,107,57,67
103,113,39,32
106,129,39,47
110,100,35,34
120,125,32,43
108,120,36,33
133,112,45,46
113,109,51,40
115,122,47,47
103,121,32,43
115,129,48,41
93,115,44,41
97,137,50,41
118,114,42,34
110,127,40,48
119,95,47,46
115,122,53,35
108,109,38,43
114,107,49,53
133,137,36,39
126,112,40,50
110,112,38,41
114,109,45,41
146,119,38,45
114,115,39,53
135,108,47,58
123,126,49,42
127,96,35,42
98,126,41,50
107,93,48,46
126,115,44,52
129,115,43,41
120,106,46,37
133,127,41,40
115,121,34,44
126,118,44,59
117,109,38,33
111,121,32,63
112,116,44,43
105,128,49,53
118,116,31,52
116,131,40,47
112,112,50,49
102,105,33,39
119,101,38,49
102,106,29,56
136,122,41,29
114,117,49,43
109,116,48,37
137,124,32,37
112,101,39,41
124,129,52,54
128,108,48,49
103,119,33,48
98,120,43,40
113,110,42,44
124,114,46,46
122,131,48,39
91,123,45,37
116,111,37,43
111,117,35,35
111,114,40,45
132,106,46,45
104,107,47,35
112,120,37,51
113,100,49,40
102,110,45,42
122,126,40,45
123,109,40,41
112,118,51,39
137,105,44,51
116,114,32,28
112,115,31,40
109,107,58,43
120,120,43,49
123,104,38,35
104,138,25,59
116,116,52,47
102,132,39,57
105,108,56,43
131,120,40,46
115,105,31,51
119,123,42,53
137,109,47,48
84,130,40,42
121,107,55,49
107,98,46,36
114,110,37,50
129,115,46,43
97,101,51,35
110,98,39,48
106,101,35,29
113,107,42,35
125,114,45,34
101,134,44,51
126,120,42,41
102,119,43,49
131,107,43,38
102,126,31,54
111,108,51,42
140,118,45,48
113,109,46,48
130,118,40,45
111,117,38,35
105,102,42,35
125,105,33,34
122,104,35,43
124,126,46,50
110,109,37,41
109,111,37,44
114,119,42,36
101,127,31,39
96,124,29,36
122,113,29,44
106,119,39,41
120,110,42,55
121,98,44,52
118,124,45,37
109,123,38,43
112,111,42,37
94,119,40,39
103,99,42,47
110,107,41,43
125,108,36,31
105,98,53,29
112,115,46,39
104,114,40,34
101,107,48,50
108,125,49,38
108,99,40,37
121,101,42,43
110,112,33,35
115,116,44,39
110,107,36,49
121,121,40,48
91,114,52,54
131,107,42,38
127,106,37,47
118,104,54,52
106,93,46,57
109,108,49,46
109,127,33,40
100,115,52,54
115,105,30,42
105,115,44,49
115,120,48,41
108,118,49,40
95,100,47,48
105,106,38,42
100,108,41,43
99,127,38,41
131,105,39,47
87,121,33,42
112,98,38,35
108,102,44,42
102,129,30,52
105,123,39,39
127,128,34,33
129,108,42,40
116,133,27,44
125,114,36,40
109,136,36,43
98,104,47,44
96,104,35,44
101,103,32,35
126,109,44,39
112,113,46,38
112,118,44,38
139,107,33,46
89,113,27,43
117,100,30,58
98,120,33,46
102,106,37,49
110,101,45,37
97,110,42,35
107,125,36,52
128,86,38,60
129,115,49,39
101,110,46,50
116,111,52,32
108,95,36,30
131,106,46,40
122,113,35,40
100,109,45,31
114,92,46,52
109,122,46,43
112,107,37,50
132,123,57,41
113,117,32,47
88,121,37,45
133,117,45,62
106,117,37,43
102,114,49,36
121,103,45,42
102,121,37,46
103,107,41,44
119,111,34,38
122,114,31,27
124,127,40,37
107,111,44,38
99,112,40,39
108,115,42,25
116,117,43,41
114,99,41,34
102,90,45,50
96,142,45,31
109,107,46,47
127,111,52,28
105,99,34,49
108,116,42,39
107,106,47,47
111,125,34,40
96,101,43,45
120,128,34,34
119,120,38,52
90,95,47,57
131,122,48,54
109,121,55,55
132,99,53,45
114,113,40,36
120,109,34,52
107,113,45,38
116,110,39,54
112,109,38,32
123,110,48,46
115,93,32,42
94,124,38,48
112,110,38,49
104,101,40,47
119,100,31,37
105,99,42,42
102,117,43,41
96,102,32,37
105,127,31,35
114,109,40,57
108,118,51,41
101,101,42,36
124,121,43,35
97,95,45,35
107,113,45,48
129,122,43,43
110,99,30,45
114,99,36,34
117,131,35,50
115,110,37,54
107,102,37,31
101,123,38,53
104,120,35,44
89,112,37,34
93,102,39,44
89,112,36,39
98,95,42,34
114,120,53,53
101,89,31,41
113,108,38,43
113,114,40,44
117,99,34,39
125,100,41,43
103,96,41,42
116,110,35,41
115,99,45,54
114,114,38,39
119,111,40,44
114,94,36,35
114,116,39,47
123,114,33,49
105,105,39,41
109,127,43,41
131,121,46,55
123,105,48,48
114,119,29,45
97,119,41,39
125,110,48,43
99,113,35,46
114,120,32,36
106,126,46,42
111,113,34,34
98,119,36,46
119,126,52,45
123,112,56,44
109,106,39,46
109,98,49,39
116,108,36,38
111,107,44,39
98,122,50,39
98,130,32,28
106,100,40,46
129,104,37,46
107,105,52,33
127,115,48,48
99,126,40,45
112,103,42,41
97,99,45,37
105,103,47,49
107,117,49,47
115,118,32,34
107,116,38,41
102,101,35,32
111,109,43,45
104,106,37,35
122,105,40,32
116,111,45,48
116,126,30,44
108,116,36,47
111,108,37,26
102,118,46,43
114,122,39,36
111,117,39,54
112,117,32,38
114,115,38,40
130,97,24,32
96,107,45,41
129,90,37,29
109,111,32,33
124,110,33,40
96,108,33,46
99,110,40,43
113,117,44,39
98,74,35,45
116,102,46,41
120,128,34,56
107,91,46,37
102,99,46,33
115,118,40,43
106,101,36,38
118,106,41,27
103,116,37,41
129,94,39,35
96,118,34,41
114,124,44,40
108,131,34,45
127,82,33,40
108,80,30,45
114,106,40,44
118,116,38,44
117,111,34,49
105,112,41,44
102,129,35,50
115,115,38,39
127,120,38,43
114,97,33,33
114,116,39,51
116,124,38,47
107,124,42,36
99,112,35,28
109,106,39,44
107,115,40,30
92,89,33,52
118,94,44,38
121,131,32,50
116,124,37,43
112,117,45,44
109,94,44,39
116,98,35,45
115,108,40,34
116,130,46,38
98,103,34,33
117,103,44,49
114,104,36,48
134,107,40,44
123,100,39,44
109,110,39,52
109,126,35,41
113,95,36,45
100,120,38,49
110,116,36,46
118,104,34,40
114,106,50,42
113,105,30,32
105,104,48,44
102,101,36,47
102,113,33,57
87,112,41,35
115,91,47,47
122,126,26,33
105,118,28,35
114,123,32,43
95,95,32,54
115,93,40,36
116,109,42,42
108,107,36,48
113,104,37,30
115,96,37,44
119,101,38,36
107,118,44,39
112,105,44,39
104,107,41,48
100,114,35,52
106,109,33,56
101,109,41,49
124,95,43,46
100,104,33,33
102,108,34,27
111,112,44,43
116,112,49,34
77,101,38,43
96,111,51,36
114,121,32,34
93,98,36,31
117,101,40,43
97,131,34,43
102,103,39,46
102,102,37,29
121,109,33,60
102,98,30,40
116,102,39,42
115,130,33,44
119,101,33,32
110,102,42,38
92,101,35,44
109,107,43,34
115,109,47,37
115,105,35,45
98,114,31,45
105,109,38,47
112,105,33,24
121,112,51,41
111,112,46,41
108,122,42,41
97,117,38,36
105,117,56,36
99,112,38,48
99,106,40,39
99,87,37,57
117,96,37,38
102,115,41,34
128,110,42,36
100,115,36,43
108,113,44,58
101,108,37,40
95,100,25,41
119,102,39,48
113,104,50,40
107,115,41,44
97,104,39,49
89,103,37,36
90,105,40,41
97,99,39,49
130,93,33,34
105,87,38,44
117,127,34,35
103,100,36,50
101,108,55,34
124,113,30,41
117,95,40,50
117,121,34,47
114,107,29,32
99,108,34,52
107,82,36,38
116,111,32,51
107,104,41,43
103,99,36,42
86,96,44,40
112,120,43,36
104,106,39,42
104,107,33,46
116,95,48,48
104,98,47,43
95,111,30,35
102,111,31,45
125,119,36,43
124,118,47,44
97,114,44,37
109,99,35,37
100,98,41,38
97,94,46,42
112,94,42,47
111,121,36,40
108,102,33,24
113,112,42,40
112,111,50,37
120,118,37,38
118,113,41,39
127,108,35,43
96,129,38,44
108,111,43,44
94,104,33,44
109,108,30,34
104,109,38,43
102,111,49,37
93,110,41,39
105,109,36,39
120,101,37,39
123,88,32,45
100,107,44,44
120,120,50,31
106,109,44,36
104,102,32,29
90,111,37,29
123,125,36,43
107,94,36,38
114,104,43,30
95,104,31,35
109,105,38,42
131,90,38,40
106,84,48,48
103,99,35,43
113,112,43,38
109,112,41,38
109,123,40,41
100,90,41,37
118,114,40,42
111,111,42,45
85,106,33,27
114,101,33,34
100,108,52,29
111,120,36,38
129,117,39,42
121,99,38,34
92,109,39,49
128,118,38,44
107,100,43,33
98,93,35,41
96,98,35,26
105,115,44,40
105,111,24,40
89,98,42,30
92,112,35,40
115,122,42,49
111,105,56,38
102,99,44,38
99,101,43,30
109,115,30,36
109,119,39,48
88,104,42,41
122,106,37,45
128,112,35,48
98,94,41,42
107,101,33,29
110,95,33,39
85,122,34,33
114,92,44,40
96,107,42,25
92,107,35,41
93,108,35,40
106,102,28,36
116,90,40,34
94,101,34,34
113,91,32,32
98,106,39,38
124,106,36,48
112,80,28,32
102,100,44,33
101,118,44,32
113,115,31,55
107,109,36,38
107,104,36,43
119,118,37,47
103,101,40,44
101,88,30,42
133,97,41,46
92,101,32,35
140,99,39,44
100,92,30,40
98,112,53,42
101,112,28,42
107,86,48,41
112,109,33,34
101,110,50,38
108,98,31,38
93,107,34,37
85,102,40,47
96,93,36,44
128,123,40,46
93,115,37,28
99,106,46,39
95,113,43,34
112,115,29,42
110,99,44,38
109,105,32,46
103,105,45,39
108,136,24,27
116,114,33,42
101,103,51,30
100,115,35,34
96,104,50,40
98,117,30,37
97,120,35,29
123,87,44,36
94,98,40,47
105,93,36,38
117,104,39,49
111,115,38,38
97,108,43,39
108,94,43,39
98,110,36,33
96,99,44,33
117,112,42,44
110,114,41,44
110,99,43,40
111,113,36,44
124,87,43,39
106,103,37,34
107,112,36,43
126,128,28,42
102,106,32,41
97,113,39,35
115,104,52,42
114,95,37,44
109,106,45,52
108,97,35,31
90,100,32,39
102,106,32,46
101,87,31,31
95,111,40,30
92,108,40,51
93,113,34,39
117,92,37,46
110,92,31,43
100,99,26,37
122,92,42,52
99,106,45,54
113,96,28,33
104,107,35,42
104,105,38,39
84,96,35,40
123,105,42,28
90,100,41,35
94,107,25,47
98,104,46,32
75,107,38,53
96,97,22,42
90,107,38,41
93,106,27,33
95,83,47,41
99,105,36,35
100,121,40,32
112,101,43,29
95,78,46,43
111,102,49,47
130,93,29,35
113,99,40,38
117,114,30,35
107,111,37,44
106,98,41,37
91,86,30,33
100,94,26,35
95,98,41,44
99,88,38,41
93,114,32,43
119,112,30,46
121,113,37,39
104,89,36,39
114,97,48,35
93,115,50,41
85,106,30,40
119,103,36,49
105,120,35,38
103,99,27,43
111,113,37,40
101,121,42,37
87,115,41,35
113,100,43,53
97,120,35,30
120,103,45,28
116,99,24,48
88,99,25,26
108,101,35,49
85,90,23,36
101,94,32,44
98,100,30,35
98,93,35,49
100,84,36,41
96,112,30,35
101,87,40,31
100,108,35,41
106,103,46,38
113,100,36,41
95,115,27,52
116,95,33,34
93,92,39,44
108,108,25,43
108,121,39,34
105,100,45,42
104,101,32,45
103,102,37,36
94,99,32,37
112,90,35,43
97,110,37,29
120,120,30,37
87,112,36,34
106,113,37,32
103,122,34,32
97,91,37,29
102,122,39,39
99,90,37,51
111,104,34,39
98,120,32,35
86,96,39,37
100,101,36,40
88,93,34,33
117,108,42,49
99,116,38,41
96,108,42,43
106,98,39,46
116,95,42,40
100,98,45,33
81,99,41,38
113,111,35,43
108,97,35,41
93,97,40,45
103,120,34,37
110,86,42,40
95,97,42,40
100,108,28,44
104,86,33,35
97,100,43,45
89,95,42,41
117,104,39,38
101,87,33,32
120,99,43,35
112,93,28,41
118,86,41,33
89,92,36,27
95,110,32,42
126,121,40,30
111,102,32,40
92,109,43,35
102,100,40,30
87,116,45,43
113,103,47,47
98,102,44,40
102,104,42,34
106,101,40,26
102,111,36,47
111,107,24,33
114,99,39,31
115,114,28,46
103,79,46,45
89,91,35,42
95,109,42,47
102,78,29,46
96,86,42,38
109,104,28,30
93,94,28,47
92,101,32,37
101,84,36,32
90,110,31,40
127,103,42,37
93,94,34,50
99,93,36,49
93,88,42,34
109,104,43,31
97,104,36,44
109,90,39,31
94,115,53,36
97,109,36,40
85,112,34,37
101,115,52,33
100,100,31,41
105,93,36,36
125,119,31,32
93,111,46,44
95,110,47,40
113,99,42,38
97,93,40,36
96,108,45,40
100,94,33,43
110,101,39,29
100,110,37,47
93,89,34,43
104,113,34,38
107,110,30,42
90,98,35,47
94,104,42,31
77,89,32,37
96,114,41,50
100,117,49,42
100,92,36,41
100,97,36,49
93,121,29,36
101,87,34,38
87,101,43,44
117,110,30,38
116,93,39,33
89,113,36,42
106,104,41,43
107,91,42,38
93,84,44,44
109,102,31,39
112,100,30,43
92,97,44,27
98,115,30,36
97,87,36,37
99,102,32,33
113,97,40,25
108,124,32,31
99,123,37,37
92,109,32,32
92,114,35,50
99,92,22,48
83,91,36,37
115,92,42,39
105,104,36,36
113,113,43,35
109,88,36,45
97,100,25,26
112,98,41,42
88,107,30,36
102,77,53,45
103,93,36,30
101,95,46,41
88,108,44,37
103,104,41,41
108,105,44,36
112,116,35,41
106,96,35,36
104,118,30,32
107,104,44,46
97,92,36,44
88,103,39,46
92,91,46,50
103,94,37,40
93,74,37,31
105,91,42,32
103,89,48,45
91,108,39,32
101,97,36,37
99,103,30,26
92,93,36,36
94,114,38,34
98,90,53,39
101,83,25,41
116,108,34,48
86,90,33,34
102,99,35,40
106,98,44,34
118,86,26,35
106,113,38,41
86,91,46,41
84,109,37,42
101,114,37,33
97,109,32,41
88,86,46,48
99,96,34,36
94,113,39,36
94,92,32,36
98,98,37,41
98,102,34,40
95,102,34,30
102,103,33,35
108,90,35,30
96,96,35,35
85,103,39,33
99,102,35,42
91,100,40,43
93,103,43,41
105,95,29,34
105,97,38,43
99,98,40,38
97,93,29,43
94,96,36,40
98,105,37,38
93,95,46,38
88,106,44,42
103,99,30,44
95,118,29,39
116,95,34,38
109,97,36,33
89,101,37,35
107,93,32,39
89,85,39,48
103,104,30,46
100,95,23,53
99,105,42,36
95,117,44,42
113,118,34,37
113,93,43,38
103,108,26,35
96,85,40,34
94,101,38,37
82,100,38,38
106,103,40,47
117,91,37,31
92,92,35,38
102,97,34,43
100,105,38,41
100,104,32,40
89,95,39,47
101,98,37,31
102,111,31,37
93,100,48,39
96,98,35,49
105,110,42,39
95,110,42,31
93,92,25,41
96,97,30,41
104,88,26,49
100,91,27,41
108,99,36,34
101,107,38,29
87,102,44,33
103,85,41,34
103,98,23,49
93,95,33,37
87,92,31,36
79,87,39,38
120,108,30,35
98,99,43,30
109,107,34,43
94,95,41,34
102,92,39,60
105,98,49,30
103,96,34,43
85,108,39,40
79,96,33,51
108,114,36,37
112,82,28,39
92,115,39,31
104,103,36,32
107,102,25,40
101,109,37,33
90,91,35,44
106,106,44,50
96,111,31,34
99,115,28,36
92,76,36,40
103,107,26,41
108,97,31,39
94,87,31,41
92,96,40,30
88,96,34,33
97,91,36,49
87,74,26,31
98,74,47,33
98,85,35,49
107,66,33,44
93,105,42,41
106,110,48,35
101,98,37,39
108,96,50,36
101,108,46,29
95,114,32,36
98,94,37,30
97,112,38,35
95,115,39,28
89,103,37,44
103,101,33,42
92,104,30,47
103,98,36,31
105,98,41,40
85,105,36,39
99,100,40,35
96,85,27,31
111,103,35,33
88,85,30,41
