BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25534,Title:CoTa2O6 FC LF=4000G T=11.787(0.007)K,Lab:TRIUMF,Area:M20D,Temperature:11.787(0.007)K,Field:3982.6G,BeginTime:1601624939,EndTime:1601627941,ElapsedSecs:3002,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
83,90,33,27
102,99,28,31
96,99,27,30
107,97,26,31
90,93,18,30
73,96,30,35
85,112,35,48
87,96,44,39
102,103,32,36
80,91,30,37
99,107,32,36
102,123,30,41
114,102,33,33
111,101,36,34
90,100,37,29
112,99,28,36
121,111,43,44
102,84,39,42
102,95,30,34
108,105,44,35
91,101,27,24
99,93,35,35
106,119,35,41
86,113,41,35
101,109,43,41
98,89,29,45
95,90,34,38
103,105,37,37
112,103,40,37
112,108,38,41
95,91,29,32
96,88,32,34
87,99,37,38
107,110,43,30
105,110,31,34
103,103,40,36
115,102,35,38
103,127,32,45
102,99,36,44
108,95,33,31
102,103,28,35
104,107,25,45
82,83,39,35
88,101,36,40
72,89,28,28
101,90,28,34
107,102,38,36
99,116,33,31
90,86,40,35
85,95,40,32
93,83,35,43
96,100,32,30
106,94,34,42
98,94,31,53
89,108,43,36
105,102,35,38
111,98,37,41
108,88,38,33
100,86,31,42
78,85,31,33
105,108,32,35
106,95,31,26
94,113,37,50
110,103,29,38
103,92,37,38
103,78,32,32
108,86,38,40
90,94,33,52
72,112,36,46
95,103,32,29
90,89,34,35
95,88,32,45
105,106,40,36
117,88,42,40
108,110,41,42
92,80,42,28
85,97,43,36
102,118,37,34
80,102,34,33
114,99,33,31
103,104,37,38
111,88,36,33
94,81,36,40
104,98,26,45
91,103,34,38
105,95,31,33
106,88,32,25
94,92,35,35
91,96,37,35
103,100,37,38
108,91,35,33
95,118,38,36
121,93,25,39
104,87,38,46
113,105,38,34
105,83,28,43
113,96,39,27
110,113,36,38
111,87,37,30
103,98,30,34
91,90,36,29
100,90,37,39
93,94,32,52
83,95,26,46
82,102,36,44
85,102,23,40
86,96,48,46
96,98,26,39
122,95,34,41
118,100,32,30
115,92,23,33
101,101,27,33
112,80,27,38
110,99,34,39
111,95,38,55
101,83,36,43
90,108,37,45
103,95,40,35
106,110,31,44
87,118,31,39
83,96,33,39
97,92,27,37
104,80,41,32
88,99,31,44
88,118,27,27
106,96,21,22
90,88,33,37
89,97,34,26
102,111,43,31
96,82,35,33
103,95,41,32
84,68,35,37
114,96,32,36
86,94,41,28
111,100,36,51
99,91,31,37
88,89,41,42
108,107,48,42
97,101,34,34
105,90,39,41
91,114,32,46
110,89,38,43
86,89,25,35
90,73,34,43
118,107,32,37
91,93,34,38
110,91,39,39
115,103,33,46
98,93,29,26
93,91,41,28
93,93,37,39
96,100,43,23
90,113,38,25
104,79,42,30
105,96,30,37
84,89,31,34
81,102,40,39
104,94,35,31
91,118,30,31
83,95,41,43
111,84,36,39
103,102,35,36
95,88,46,33
94,93,29,30
88,112,46,33
92,82,34,37
78,89,29,32
85,91,37,36
98,93,29,31
91,93,38,39
113,90,37,30
106,94,35,36
77,101,39,42
114,113,31,39
101,93,32,44
85,73,27,40
96,79,30,27
86,90,37,33
96,93,40,43
90,96,37,29
100,109,38,33
90,99,37,34
94,97,41,41
91,92,36,40
86,87,33,37
106,88,36,48
93,83,41,39
88,89,42,43
104,85,28,54
106,83,31,41
109,91,29,37
85,95,40,39
100,90,37,41
92,99,27,29
103,79,35,30
97,107,38,54
85,88,35,45
95,88,32,40
96,114,31,42
104,97,30,34
107,89,35,30
105,103,25,27
105,93,36,32
80,101,34,37
103,103,32,38
93,80,36,43
105,100,38,25
106,81,31,34
99,99,37,24
107,84,38,36
105,104,33,43
83,97,45,33
93,91,26,34
94,92,43,30
86,93,33,41
110,91,32,33
94,103,40,42
98,103,28,33
96,96,21,28
87,97,39,43
106,126,31,35
102,89,43,31
90,91,25,33
105,101,30,40
98,88,35,37
95,94,40,39
124,99,36,36
107,87,39,35
92,101,26,40
107,80,36,29
110,89,30,49
94,95,35,33
107,90,33,43
97,96,41,30
95,86,34,45
101,88,32,31
93,101,31,39
88,76,30,32
86,88,42,47
95,83,48,43
95,89,32,62
105,77,25,33
88,95,35,36
93,74,30,30
114,98,32,26
103,104,32,38
86,106,34,30
96,93,31,36
93,108,32,34
89,98,37,37
85,99,30,30
103,102,34,43
105,94,26,32
82,86,38,43
98,90,38,31
92,99,27,29
116,88,30,34
87,108,23,32
103,94,30,43
93,105,28,37
96,90,28,33
116,93,38,33
114,86,34,28
107,82,40,37
94,101,46,42
96,97,32,45
97,94,34,27
94,93,37,40
91,83,39,43
94,106,39,39
94,88,39,27
122,98,55,42
99,80,33,42
111,102,26,43
99,84,26,30
84,73,32,29
97,102,37,54
99,97,50,36
100,95,31,34
107,91,21,45
102,103,33,34
98,96,33,38
107,96,30,34
101,109,17,30
103,94,42,34
80,97,34,35
99,92,31,40
102,90,37,44
97,87,22,33
94,97,40,50
98,85,38,41
109,87,35,45
93,88,35,26
93,86,21,34
100,93,26,31
90,91,39,46
96,91,27,39
98,90,44,45
74,94,36,35
119,94,38,26
104,92,40,42
102,89,31,29
93,81,34,28
108,86,35,43
89,85,35,27
123,99,40,41
90,93,33,30
107,113,16,32
95,87,35,36
86,85,37,32
97,91,42,30
91,89,33,34
89,107,26,30
114,106,30,38
78,97,27,42
107,86,33,41
92,101,37,39
99,84,37,37
105,86,29,52
87,83,45,26
104,119,30,50
95,90,30,46
101,100,47,33
92,105,32,21
103,99,35,31
110,101,33,37
77,103,36,43
99,103,44,35
85,95,26,31
81,90,38,34
84,93,38,38
100,102,38,33
90,106,38,42
98,96,24,34
91,82,32,39
98,100,34,26
102,85,31,32
101,79,37,32
96,85,40,38
100,104,31,45
87,76,34,22
96,72,24,36
87,93,37,30
102,86,44,43
86,92,23,31
101,107,32,43
97,80,36,38
120,103,40,33
95,83,31,42
90,88,43,25
99,98,22,28
103,83,38,41
116,96,33,35
75,86,38,29
106,102,27,28
92,99,27,33
72,95,35,31
89,94,37,32
97,79,35,40
85,94,22,35
88,93,33,39
117,96,27,32
92,91,37,30
105,93,36,37
107,88,41,31
98,81,31,32
83,89,37,33
89,84,26,27
98,105,31,34
114,85,41,36
91,100,39,26
100,79,39,35
105,94,28,40
87,99,27,35
84,104,36,48
96,109,35,34
94,94,42,28
87,90,35,30
94,76,23,39
94,81,24,35
91,96,36,36
107,82,31,28
87,101,34,36
92,99,36,39
93,68,34,38
98,95,28,34
108,87,46,29
89,89,30,42
90,74,32,33
78,97,32,32
91,77,44,32
100,79,38,31
99,99,47,27
100,87,36,33
77,76,25,35
99,111,28,29
87,95,38,35
92,88,29,38
97,95,31,26
103,97,32,35
88,101,35,38
74,90,31,34
84,104,28,46
93,101,47,31
78,91,38,39
96,93,47,33
82,68,30,29
97,97,25,35
109,83,27,36
92,84,29,40
86,101,40,34
80,81,26,33
84,107,34,33
83,68,25,29
76,80,36,36
98,110,31,29
88,99,31,35
103,99,41,31
89,87,36,32
84,89,37,36
99,87,36,29
96,87,35,34
94,93,39,34
88,79,26,32
105,92,41,41
99,88,26,44
91,87,30,24
84,91,37,38
92,87,37,40
96,87,31,27
105,95,27,42
85,88,36,34
88,100,40,38
89,89,34,38
84,85,28,36
93,113,35,35
86,82,33,38
83,102,29,31
78,86,27,31
79,91,34,20
86,104,28,33
85,98,28,41
99,94,37,28
86,81,32,35
115,86,35,29
86,112,48,51
93,113,27,36
84,105,37,41
102,89,44,23
102,88,31,32
96,88,42,25
94,94,28,26
77,85,31,38
102,94,30,26
97,79,34,39
113,73,29,28
92,81,25,50
99,88,30,35
91,87,36,40
72,110,32,26
90,74,34,40
99,105,34,34
89,89,32,26
101,101,22,26
98,114,35,42
114,103,34,36
111,76,34,22
91,85,29,29
96,83,38,32
81,104,25,27
94,85,34,29
93,97,36,32
82,102,37,38
93,104,26,37
90,95,35,27
95,88,26,39
104,88,34,42
116,89,37,40
88,92,28,34
104,96,35,41
77,97,29,26
72,84,33,31
101,78,32,34
98,86,39,49
101,87,23,38
84,106,35,29
97,92,17,36
105,105,34,32
81,94,32,27
99,104,35,36
85,94,37,42
103,87,24,39
79,82,42,28
85,93,23,30
103,88,31,47
102,82,36,39
95,97,38,35
87,97,25,27
100,84,38,33
86,91,33,35
95,84,19,38
98,102,25,40
93,92,34,30
90,78,30,31
90,94,29,30
88,89,41,33
109,96,32,50
83,98,45,32
95,104,30,32
81,89,30,36
105,83,46,25
98,83,38,45
88,85,35,34
82,97,34,42
92,90,33,25
100,86,26,46
82,67,30,45
83,86,27,34
99,87,25,34
88,105,22,31
89,97,33,37
107,96,33,29
104,85,31,25
94,82,31,28
88,101,36,33
102,81,28,32
89,110,30,40
85,77,28,32
114,105,34,36
97,78,28,33
79,99,30,34
104,83,34,41
90,108,32,28
102,88,32,26
99,79,23,25
77,84,38,32
60,81,36,40
94,94,33,38
73,77,24,40
91,103,31,29
105,81,38,36
100,82,33,33
89,92,35,35
92,94,43,31
86,89,30,32
90,96,27,36
87,92,34,36
85,76,40,50
91,84,33,42
111,94,31,41
89,87,35,32
83,95,27,35
95,94,34,21
99,89,20,33
99,78,25,30
99,87,37,30
85,97,41,36
80,89,34,26
86,81,40,40
101,91,31,39
95,85,24,33
89,89,30,42
109,96,31,41
87,99,26,25
104,85,34,34
96,86,24,30
93,79,29,32
87,90,22,30
86,87,35,32
83,79,37,30
105,96,22,29
86,94,33,36
94,84,26,45
77,87,24,31
87,101,34,38
81,105,34,33
107,91,37,33
104,88,35,32
106,79,32,36
91,82,31,46
96,111,26,31
76,83,27,36
86,107,40,47
66,85,37,31
84,83,28,32
87,76,31,37
95,122,40,30
76,94,38,44
94,101,32,41
95,98,38,36
92,83,31,31
83,89,23,34
94,100,39,40
88,101,29,44
83,90,31,31
98,93,31,30
85,83,30,37
92,97,33,38
96,99,25,33
102,75,38,34
100,105,28,36
81,91,31,32
106,89,29,24
96,81,35,38
79,89,29,22
107,86,38,31
79,102,28,30
88,95,22,43
80,115,42,37
101,75,28,42
97,86,32,33
89,93,34,24
108,100,31,28
102,75,27,28
80,84,35,44
103,94,34,32
101,95,39,33
92,98,33,38
85,86,28,35
99,82,29,33
79,113,20,40
76,102,39,35
79,76,29,40
99,75,27,28
89,93,37,31
77,99,39,33
94,93,26,38
87,93,25,31
76,100,31,38
90,93,32,36
89,90,34,32
102,85,23,42
82,90,34,30
85,92,29,32
80,83,37,20
79,82,34,22
73,98,33,34
79,91,30,38
77,81,31,37
74,89,41,40
63,107,24,38
101,75,37,28
88,72,34,33
91,96,31,32
95,75,28,36
107,96,38,42
84,103,31,50
93,89,21,37
72,81,39,23
82,77,35,43
84,96,30,40
90,91,31,30
76,90,28,48
93,95,25,38
100,101,36,36
90,97,40,32
92,89,31,25
101,85,30,40
84,77,34,35
82,90,41,33
100,90,35,37
87,80,30,37
83,90,36,27
81,78,31,42
86,85,29,28
93,95,29,42
95,76,40,35
84,80,32,29
83,101,33,28
87,89,32,40
103,88,25,37
90,91,34,31
86,90,27,33
90,108,33,37
111,100,26,23
82,85,43,30
78,78,28,37
91,109,31,32
81,78,24,33
98,92,32,38
69,83,24,29
99,86,33,27
98,101,30,42
82,79,30,41
101,93,29,40
81,81,31,42
100,92,38,34
81,88,31,35
97,94,34,23
95,103,34,35
88,101,42,39
103,92,30,36
111,86,32,24
84,88,37,29
84,76,35,30
97,85,37,30
83,93,38,33
101,88,36,35
95,84,22,45
70,92,35,28
89,96,40,34
88,84,25,18
92,72,31,45
90,82,26,28
75,88,29,35
80,83,27,31
103,100,32,32
97,87,22,32
90,91,27,29
102,76,30,28
102,81,37,28
75,84,31,37
71,88,27,35
87,79,34,28
83,81,38,29
91,105,24,35
87,84,30,37
91,85,26,35
95,84,25,33
79,75,31,30
105,96,40,29
91,88,32,31
79,86,27,27
105,82,32,33
89,82,30,33
81,90,26,35
105,113,29,21
81,79,34,33
76,89,36,33
78,103,23,32
90,75,28,28
83,93,32,43
72,83,30,49
88,90,35,27
74,87,40,32
91,83,36,31
105,85,27,41
88,81,30,22
85,92,36,41
98,77,35,33
93,82,37,31
90,89,22,33
104,70,37,36
66,83,30,28
92,87,21,32
85,76,27,37
90,83,32,31
73,85,38,33
87,77,31,33
102,103,34,30
86,82,32,29
79,91,35,23
87,82,39,41
72,97,36,32
79,92,30,33
85,97,29,37
81,103,34,40
103,75,24,35
89,89,32,38
87,89,31,42
86,93,29,38
81,86,31,26
80,102,28,34
82,104,30,38
93,90,30,29
76,76,36,32
81,90,31,26
86,91,15,29
122,92,39,35
81,89,21,33
101,105,30,45
95,90,41,42
97,84,36,39
95,96,24,39
71,90,36,30
94,66,43,30
94,87,24,33
92,92,31,26
103,94,29,31
91,83,27,33
85,85,30,33
100,75,39,32
67,92,35,32
77,77,39,24
99,80,31,33
89,103,29,33
105,99,35,34
85,88,34,30
103,93,36,45
89,72,33,34
90,83,25,30
93,80,24,27
80,99,30,41
87,84,37,30
82,84,33,29
100,80,29,34
88,81,34,26
84,76,38,22
103,84,40,35
103,93,25,33
98,63,31,35
96,86,36,30
79,93,33,27
88,79,33,32
109,87,24,35
91,81,35,32
79,83,25,31
90,81,32,25
76,105,25,35
76,80,25,24
63,83,22,35
92,80,37,40
96,81,24,39
108,94,26,33
76,89,32,29
87,96,34,35
88,97,33,37
90,81,34,36
91,100,34,33
84,89,21,35
95,107,37,32
97,78,34,41
82,88,33,19
88,69,42,34
75,91,29,29
101,85,35,44
86,83,23,29
91,95,30,36
84,75,34,33
94,88,31,32
69,82,27,28
79,86,27,31
100,84,34,39
92,107,39,25
91,100,23,36
68,82,36,33
72,90,27,41
84,93,29,39
94,81,39,25
76,108,31,36
89,87,22,33
95,88,53,29
81,88,23,42
81,89,34,35
73,86,28,30
86,84,32,33
82,83,31,25
88,89,33,31
80,98,31,36
76,79,32,39
85,82,28,37
85,80,31,31
87,100,47,36
94,77,22,45
82,74,22,35
88,96,26,33
77,82,30,39
83,74,33,30
111,87,33,31
86,90,28,32
79,84,45,36
71,75,23,27
98,90,33,21
82,83,29,39
86,72,32,32
96,76,32,31
83,80,30,24
95,92,24,34
95,83,38,36
91,96,19,34
85,77,34,26
77,87,25,31
80,92,34,32
91,77,27,33
89,83,36,35
90,92,39,32
91,85,26,45
77,88,27,35
69,95,29,33
90,83,19,37
94,71,35,32
92,102,36,35
79,77,29,40
86,106,38,35
81,88,36,39
96,76,26,21
87,92,35,27
86,90,33,32
72,75,33,29
96,82,35,42
102,85,35,34
92,96,34,37
99,87,24,31
79,68,29,30
89,93,26,17
89,80,36,25
83,83,33,35
80,88,24,30
60,79,20,29
77,72,30,27
78,103,36,40
69,78,33,28
65,83,26,37
98,108,32,31
90,87,36,29
86,70,32,29
84,87,38,34
73,68,31,31
82,75,32,34
80,86,30,33
73,69,26,29
81,104,31,27
80,69,37,22
82,86,28,29
53,71,26,28
101,82,25,29
84,83,31,32
95,92,27,31
72,90,30,30
92,71,25,29
84,91,22,30
83,87,27,24
83,81,37,31
83,85,22,31
89,94,31,31
77,69,30,32
82,95,22,32
101,60,30,30
92,77,34,39
78,90,36,33
95,77,28,28
86,61,36,30
97,72,24,32
94,83,25,29
82,79,22,36
90,83,28,23
99,75,28,24
81,98,27,33
87,83,28,28
91,75,27,32
88,85,28,39
69,82,30,30
91,84,26,26
96,103,25,39
64,71,27,25
83,88,25,34
85,83,28,36
80,68,37,29
85,100,32,31
89,82,34,27
77,94,27,34
92,87,30,32
85,86,32,37
86,80,37,31
83,83,35,25
71,73,32,35
89,86,33,28
114,88,24,39
91,83,23,43
66,75,33,27
87,86,23,27
81,88,25,31
87,83,31,33
95,87,28,45
80,88,32,30
96,86,34,33
75,77,29,33
98,83,29,36
98,85,15,30
79,69,27,24
97,71,30,33
76,86,31,26
74,83,31,30
85,67,30,20
89,87,27,42
71,93,24,35
80,78,28,29
73,69,37,32
89,98,41,39
84,93,25,46
88,81,31,32
89,94,35,29
80,83,41,32
85,101,33,27
90,80,36,34
104,74,32,36
93,83,27,30
85,85,31,33
97,79,27,29
89,91,20,29
72,74,26,33
75,93,29,46
89,66,23,31
90,91,30,39
84,88,34,38
71,80,27,34
93,92,34,23
94,81,23,48
83,80,27,24
106,76,20,22
97,85,27,35
85,83,34,32
76,91,33,34
92,62,27,40
76,79,32,29
80,65,33,30
84,81,43,25
87,81,31,31
97,91,30,22
67,76,30,23
88,113,27,33
82,87,33,32
76,78,20,40
68,79,28,27
101,87,28,30
69,75,38,28
75,88,34,35
84,80,23,35
67,81,29,33
97,95,26,32
92,77,36,30
91,100,28,35
76,81,28,39
96,78,32,31
83,80,34,36
83,89,34,31
75,93,31,20
91,87,29,32
86,93,33,29
79,97,39,27
91,92,32,41
93,79,28,28
84,97,28,27
84,92,24,28
80,80,35,33
87,92,21,37
80,70,32,25
95,80,30,26
87,93,28,31
100,94,31,21
80,85,31,39
75,75,34,34
87,83,20,38
78,88,30,27
80,79,27,43
75,83,28,37
73,91,28,30
89,74,31,31
82,85,22,35
96,72,24,39
78,79,37,34
94,63,32,41
87,86,33,27
85,84,29,36
69,86,31,29
86,108,42,31
80,95,26,37
73,74,37,35
79,64,33,37
78,80,28,34
71,78,35,33
84,62,28,28
79,70,32,23
95,97,34,38
69,85,26,30
90,84,27,27
79,72,27,34
81,80,36,29
70,78,24,25
82,76,34,44
94,89,30,41
80,101,24,27
105,85,31,32
93,65,25,22
100,75,32,36
85,66,34,23
78,83,31,27
92,79,42,33
80,76,25,34
89,82,38,24
88,82,24,40
88,77,34,26
73,78,33,31
78,86,33,25
97,86,24,22
101,84,22,41
88,70,21,36
86,76,32,24
83,82,32,34
89,94,29,25
75,74,29,33
70,80,24,28
75,95,20,29
83,86,26,39
75,74,23,39
83,96,30,34
69,62,33,31
87,82,25,32
89,76,27,32
92,75,19,39
85,72,32,25
94,83,33,31
77,89,19,33
87,85,36,34
70,84,31,33
92,78,22,33
90,70,31,33
99,80,26,41
76,79,25,32
76,79,39,25
91,83,31,31
99,78,25,31
82,84,29,24
69,87,28,28
91,74,40,23
98,88,25,38
95,81,32,33
93,75,33,32
76,83,39,36
93,82,34,36
88,68,33,31
73,92,32,30
66,76,28,34
78,74,33,34
79,85,31,28
82,86,34,32
60,82,32,34
63,91,35,29
91,81,36,21
88,69,23,36
73,79,29,34
60,75,26,37
97,94,26,38
92,98,26,27
73,80,29,34
78,66,31,39
76,80,26,46
89,80,28,32
68,93,34,35
73,70,24,27
75,69,21,33
91,75,24,35
87,79,28,42
88,83,27,38
81,82,27,37
82,88,27,41
83,81,29,34
93,81,18,32
77,72,26,37
78,69,32,37
87,93,34,37
86,76,23,28
78,83,26,32
80,90,38,29
93,63,33,43
76,80,30,30
76,80,25,35
83,64,17,35
80,74,28,29
82,71,35,32
78,62,23,22
74,83,30,35
97,92,30,34
92,69,33,41
87,63,28,25
83,74,28,33
99,86,40,37
80,65,33,36
92,65,27,37
78,80,22,39
100,87,29,27
106,64,38,26
77,93,37,32
85,83,39,32
89,96,33,38
71,73,26,36
81,83,31,37
82,96,28,36
81,82,40,32
78,62,23,39
88,67,22,24
80,104,26,17
78,89,29,27
75,70,19,41
79,72,32,29
81,66,27,31
75,70,39,26
80,83,34,29
99,85,30,25
90,78,26,20
80,84,31,27
78,95,30,25
75,77,34,33
72,80,28,28
84,78,34,39
92,67,34,38
82,85,25,33
90,90,26,20
84,78,28,35
84,80,28,30
74,76,27,28
78,94,21,31
84,89,22,35
61,80,30,31
68,70,32,34
73,85,22,28
73,73,15,33
82,97,23,31
76,77,32,27
86,88,33,28
72,93,42,27
89,82,26,33
85,80,26,22
81,85,38,27
74,85,33,32
87,70,29,26
89,66,29,29
74,70,28,27
81,88,33,21
83,73,33,22
78,69,32,25
90,81,30,37
75,89,31,22
69,73,26,29
81,88,32,32
73,87,31,31
86,82,29,30
85,81,26,32
78,86,27,28
83,79,32,31
89,95,26,32
88,73,20,34
68,78,21,47
80,83,29,32
66,75,28,15
76,90,41,35
81,83,24,35
73,68,34,19
91,87,37,36
84,71,29,26
72,92,28,29
84,74,25,26
74,82,38,26
80,95,22,31
69,91,34,29
74,100,25,37
72,90,24,36
85,79,28,31
79,90,26,32
78,82,31,29
107,90,40,30
84,87,28,30
85,103,34,24
80,72,33,36
76,69,26,37
94,88,30,35
96,82,28,37
103,91,27,27
69,81,38,33
87,66,38,46
82,85,30,36
105,92,24,25
78,90,43,34
66,87,26,28
92,80,30,33
79,70,24,40
63,85,30,28
81,82,46,15
71,90,39,32
83,78,37,28
85,67,31,35
71,70,24,36
85,74,30,28
93,98,29,34
83,69,21,41
83,71,27,25
70,76,25,37
79,80,32,28
85,97,31,16
96,88,22,22
74,84,26,33
74,90,17,34
66,70,37,27
93,62,24,25
89,70,28,33
78,89,22,21
80,92,23,31
83,73,26,23
87,76,38,34
88,93,34,28
99,70,37,21
79,78,18,24
78,76,22,24
77,76,27,28
86,87,23,20
69,82,36,28
82,70,37,18
74,67,37,34
87,78,38,37
95,90,27,29
99,70,26,29
88,67,32,37
85,84,25,35
77,75,31,20
69,67,27,45
86,91,27,41
88,78,24,27
86,83,32,37
83,81,26,41
86,85,28,39
75,78,25,38
70,90,25,33
82,81,36,24
96,76,30,20
94,80,33,31
88,90,23,33
78,78,27,45
96,85,32,40
92,77,29,38
78,84,24,31
86,94,32,35
89,84,36,30
86,87,22,28
85,93,27,31
89,65,31,22
80,97,27,25
81,82,24,29
83,81,26,35
86,87,24,29
76,64,29,30
79,67,23,38
76,63,30,21
74,105,29,28
85,86,23,31
84,84,32,40
87,69,26,32
79,66,30,35
76,68,22,30
79,75,26,29
71,87,15,26
81,74,32,33
71,75,31,26
82,69,38,24
72,72,26,32
98,75,21,23
90,75,24,34
87,87,22,35
81,76,27,37
70,84,27,27
91,69,29,35
80,71,30,40
87,77,24,45
76,76,28,30
96,89,36,35
79,83,30,26
67,82,20,33
83,79,21,25
77,65,25,35
68,83,21,17
85,74,31,31
76,64,25,30
72,73,23,26
76,75,26,35
86,69,25,23
73,88,18,34
61,76,40,38
84,75,27,23
67,85,24,23
72,89,28,31
75,73,26,28
75,68,30,38
76,74,22,26
77,74,26,28
86,70,31,35
71,68,30,31
75,68,28,21
64,72,29,38
79,80,24,29
72,74,30,43
81,82,28,32
76,81,36,38
86,85,27,30
65,83,26,29
82,84,24,34
87,80,33,34
66,81,23,28
86,86,23,35
91,80,27,25
85,75,29,30
90,69,40,31
74,99,34,26
78,69,31,35
85,93,34,26
70,82,20,29
75,68,24,33
87,65,33,20
91,82,27,30
71,77,25,25
90,73,26,33
70,78,18,43
77,62,28,25
76,79,24,20
90,82,26,27
78,71,35,43
70,60,24,32
78,71,25,34
70,70,23,27
89,87,16,33
83,71,22,31
75,83,28,30
82,76,34,22
71,75,25,27
80,75,29,30
70,78,23,28
75,70,30,29
73,84,22,33
91,85,31,22
70,77,22,33
82,93,21,38
78,70,36,30
82,92,20,32
85,85,26,24
64,62,17,32
74,77,26,34
71,81,27,29
88,66,28,27
60,81,20,22
81,71,26,24
82,71,24,31
76,71,30,22
72,92,25,24
70,77,27,33
87,86,24,40
66,78,28,26
75,89,24,30
68,89,30,41
68,54,29,30
60,64,26,35
73,69,28,30
81,73,27,24
93,79,34,21
83,75,27,33
73,84,25,21
59,74,20,27
86,80,25,26
101,55,18,32
87,88,28,29
95,94,24,32
76,73,29,29
64,76,36,33
62,85,27,32
75,74,30,25
68,92,34,29
78,78,30,31
60,63,24,23
76,73,16,28
69,70,30,34
69,94,28,24
82,70,33,27
68,78,32,25
85,81,32,38
73,71,24,23
82,79,33,31
68,73,29,28
70,85,25,36
78,79,28,26
81,63,28,21
62,79,29,29
89,76,25,25
88,56,26,38
89,72,19,32
63,72,27,21
91,69,23,26
79,65,32,27
73,81,25,19
80,73,23,22
73,79,25,22
74,82,29,27
110,84,31,24
90,80,34,21
100,63,22,30
91,89,26,27
85,80,31,30
76,71,30,28
82,79,24,20
73,94,19,27
95,55,33,21
68,74,25,26
90,86,27,26
91,72,34,32
78,72,29,31
67,81,38,27
81,73,28,19
82,65,41,38
82,79,23,29
85,74,27,28
78,75,30,30
74,71,33,23
76,84,29,37
73,97,33,31
77,72,31,21
91,67,27,22
78,75,27,35
84,68,21,34
87,88,28,35
79,67,32,32
78,67,28,31
71,66,36,29
65,83,26,34
91,71,36,38
62,78,29,35
74,80,27,28
78,72,23,32
77,75,30,37
82,66,27,19
89,72,22,34
82,65,24,26
97,64,29,26
74,76,23,30
85,73,28,37
69,81,21,36
79,82,30,27
72,76,24,25
71,62,28,34
77,86,30,30
77,78,27,28
70,71,25,20
93,96,27,25
61,74,15,35
61,68,34,21
70,75,24,40
70,71,23,15
69,70,29,26
71,80,27,39
76,70,33,26
86,76,26,28
68,67,27,36
73,69,22,24
79,57,25,39
74,64,33,27
67,63,28,21
78,71,36,29
74,82,25,27
76,84,29,24
61,87,23,29
70,71,30,22
70,68,26,23
70,75,25,27
75,85,24,23
69,69,28,29
56,74,29,33
82,70,23,22
60,67,26,33
72,69,24,34
76,77,24,28
63,69,23,25
72,59,35,27
77,73,35,31
87,78,21,29
79,89,26,33
74,85,21,25
76,78,22,35
84,78,35,30
74,83,22,28
75,82,25,25
79,76,35,34
78,61,22,29
78,71,27,23
93,69,26,31
69,81,33,27
54,87,29,28
81,71,32,37
83,71,23,16
71,69,25,38
80,70,31,28
64,96,40,22
78,83,40,31
80,83,23,24
75,88,26,29
64,82,21,34
85,64,23,24
67,84,29,28
74,72,21,37
74,71,23,24
93,75,22,29
87,80,30,34
74,70,20,30
74,83,27,39
69,85,33,33
85,81,25,30
83,90,28,23
78,54,30,26
65,77,30,29
93,75,35,20
71,70,21,31
80,61,29,31
77,84,30,23
71,66,23,30
77,78,24,27
87,67,29,27
85,87,29,41
78,77,29,20
89,92,22,18
64,75,27,28
70,68,27,22
67,69,29,33
74,72,33,26
85,77,23,26
80,74,29,37
66,63,25,29
70,67,29,27
80,69,26,29
70,74,25,30
59,84,35,27
77,77,17,26
85,79,29,22
83,76,31,33
64,72,28,25
81,56,35,24
75,84,33,31
71,91,31,25
88,59,25,27
70,90,33,28
87,66,26,31
74,84,24,24
76,70,26,24
81,75,31,26
85,75,20,41
71,72,31,28
74,83,32,34
75,69,29,36
87,76,34,25
68,95,34,23
75,82,20,27
76,59,26,25
67,86,19,32
77,83,34,34
94,83,27,24
90,68,23,37
85,65,34,28
78,59,23,33
78,81,31,37
89,70,23,34
86,68,28,31
84,70,27,29
81,70,18,22
63,84,23,20
72,74,30,26
80,75,30,25
70,70,20,38
77,71,23,20
94,58,20,30
89,79,21,24
82,90,23,27
95,80,32,30
69,78,25,30
64,76,26,31
88,63,22,33
78,73,24,27
87,61,24,34
79,67,29,24
63,75,17,32
69,79,21,28
71,74,32,31
90,79,25,32
60,79,25,28
81,75,30,19
64,87,29,19
77,77,25,24
74,69,28,20
70,79,28,22
72,89,36,28
87,67,31,28
81,77,23,33
74,87,27,24
78,86,25,25
87,80,19,26
83,76,18,27
74,73,30,19
80,64,25,28
73,96,17,24
84,65,31,40
64,75,27,37
70,97,39,40
65,85,22,36
80,81,33,28
64,69,30,25
66,89,26,26
67,80,31,20
77,84,26,30
61,60,35,33
95,82,22,37
92,79,34,29
83,69,19,32
73,56,28,33
68,68,29,28
70,64,31,33
74,75,29,33
62,75,33,27
68,60,32,41
77,63,29,36
91,66,23,32
73,73,26,29
64,85,26,27
87,72,26,26
86,81,17,25
84,62,26,19
77,79,31,37
77,70,22,23
79,83,28,34
84,67,13,27
77,80,31,30
81,69,32,24
67,70,34,28
82,73,33,32
72,68,20,21
66,75,21,34
80,70,29,32
84,85,31,25
