BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25546,Title:CoTa2O6 FC LF=4000G T=3K,Lab:TRIUMF,Area:M20D,Temperature:2.911(0.032)K,Field:3982.3G,BeginTime:1601664591,EndTime:1601667665,ElapsedSecs:3074,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
87,75,24,27
86,72,27,29
65,78,21,24
73,75,28,20
91,73,22,30
74,90,34,35
85,81,33,28
78,70,27,38
84,86,27,29
72,70,33,36
74,89,24,22
94,79,20,28
82,73,35,34
80,92,24,29
71,73,25,25
86,79,24,32
81,78,26,36
82,85,27,28
92,76,34,19
85,88,20,41
82,62,24,34
84,80,29,32
64,73,24,27
89,64,29,25
73,68,31,28
72,61,30,33
70,78,42,27
83,83,21,30
86,94,18,15
86,73,30,23
85,82,22,30
82,83,26,25
67,68,34,29
60,76,15,34
80,72,17,32
87,81,45,29
72,73,26,24
100,75,44,36
78,91,30,30
89,69,29,29
88,85,17,30
79,75,17,31
83,92,27,28
82,81,33,27
92,65,26,24
74,70,36,30
75,75,24,27
76,74,27,33
77,68,26,32
86,83,19,21
69,85,38,28
102,63,26,32
88,77,22,26
82,65,29,29
77,72,20,30
79,83,23,32
85,74,31,31
75,74,20,28
64,82,22,30
95,79,23,42
81,62,32,22
86,57,31,35
65,73,15,29
80,80,29,37
87,75,32,27
79,72,31,31
94,69,28,23
68,57,25,34
79,91,26,20
72,98,24,32
80,65,18,23
70,71,29,34
70,61,31,28
90,63,35,20
77,83,28,17
81,72,29,23
79,88,30,27
64,70,21,25
71,76,28,26
74,69,29,21
75,83,31,26
78,73,20,28
59,92,28,31
68,74,43,23
66,81,29,17
75,71,21,36
73,59,32,33
62,73,33,25
84,88,33,34
90,88,30,16
74,72,31,39
72,63,31,29
70,93,17,33
74,81,34,22
70,72,27,31
69,81,31,31
80,74,25,23
74,73,32,26
74,72,18,31
73,75,27,23
58,80,26,35
75,64,23,30
84,70,26,34
83,84,23,29
71,71,28,28
75,80,27,29
68,76,22,31
76,84,27,18
82,63,33,28
84,68,31,29
97,72,22,33
82,76,33,26
80,85,23,36
67,79,28,27
83,67,30,25
77,76,33,27
62,58,23,33
81,68,20,36
84,77,44,34
83,71,29,31
72,65,27,28
73,77,22,32
68,86,31,24
95,74,34,23
94,80,26,34
84,65,34,14
80,72,35,24
81,64,18,28
80,83,26,32
77,75,31,27
80,96,19,27
70,88,27,30
89,78,21,32
80,72,31,23
75,74,25,30
68,85,21,29
65,77,31,26
82,87,24,33
78,81,27,30
73,63,29,15
88,64,21,31
85,72,27,20
86,74,26,33
95,94,30,26
76,63,26,34
64,75,32,33
73,77,23,26
75,81,34,22
70,61,28,23
84,67,26,37
81,72,26,40
74,91,33,27
89,77,29,26
81,78,27,24
78,71,37,22
96,75,27,37
57,77,33,30
75,71,33,19
69,66,25,33
75,92,33,25
71,67,27,31
58,88,32,17
64,60,36,26
76,87,24,32
83,80,29,33
71,83,25,22
69,78,25,27
90,80,25,44
79,80,31,25
74,80,22,23
70,75,28,34
77,77,31,20
80,88,23,40
80,66,26,30
88,89,32,31
79,64,24,32
67,82,33,37
79,67,28,37
79,67,30,40
71,75,34,22
76,87,27,30
69,66,26,32
89,64,32,23
76,94,29,27
81,90,26,29
82,71,23,30
53,75,31,30
84,64,38,27
73,69,29,25
82,80,27,29
79,93,27,23
71,73,29,38
74,66,21,38
77,87,29,25
75,70,28,27
78,86,26,26
67,66,29,34
88,67,26,24
72,84,24,25
80,68,25,28
67,98,20,30
61,85,28,32
73,74,25,29
103,57,32,29
83,81,37,29
84,74,33,27
85,69,40,23
83,73,19,21
81,72,25,32
83,81,29,23
69,83,25,29
80,72,22,24
77,68,22,33
80,75,22,33
78,66,25,34
81,70,34,34
68,63,24,23
62,76,20,34
72,77,22,34
74,80,22,29
82,65,28,29
75,70,28,24
75,85,19,25
77,67,24,26
57,75,27,18
73,56,33,24
67,84,18,38
85,69,27,28
61,76,38,29
80,77,20,27
71,63,23,32
80,69,32,32
72,74,28,39
70,67,24,26
70,78,35,26
78,66,26,25
76,94,27,33
72,63,25,35
85,63,22,40
89,75,38,30
82,105,19,22
72,74,20,25
80,70,32,35
77,85,21,32
77,64,30,25
86,70,26,24
86,68,19,38
94,73,21,24
67,67,24,35
88,78,27,39
88,66,22,37
64,80,23,27
79,72,22,29
77,79,22,28
70,78,23,26
76,84,21,25
65,78,26,35
74,75,22,30
73,69,37,30
90,70,38,32
83,72,27,25
64,62,25,33
80,87,22,29
81,85,35,22
48,84,22,30
85,78,30,33
78,75,27,25
77,70,34,31
77,68,27,36
82,65,34,28
79,70,24,30
78,57,33,28
70,63,23,23
81,72,29,33
67,91,22,25
79,81,26,30
80,76,38,22
79,66,35,29
71,68,28,26
74,58,26,29
67,77,33,40
73,72,33,36
77,76,32,21
68,63,23,31
90,66,20,23
71,70,25,32
69,76,23,25
66,82,29,27
84,77,35,27
78,77,27,24
74,70,24,24
73,85,35,29
69,81,30,26
82,70,34,22
72,71,22,25
82,75,25,31
74,76,19,28
57,70,29,36
87,64,19,27
79,64,27,24
75,86,23,34
74,62,29,21
76,74,30,31
66,65,19,25
78,65,27,35
65,83,30,31
73,83,32,25
77,67,32,26
79,70,20,25
79,67,23,29
94,66,21,35
82,67,20,27
77,77,23,19
96,75,35,39
84,85,19,28
91,82,30,27
86,58,29,39
59,67,23,36
79,64,22,27
76,60,26,26
67,72,21,21
69,79,28,28
77,93,30,25
58,57,26,28
83,78,27,32
64,73,31,30
68,82,20,32
77,68,31,29
80,70,25,29
85,66,29,27
95,66,30,31
71,69,25,28
70,63,18,28
71,59,20,31
94,87,34,26
80,74,19,19
77,83,33,28
73,74,18,25
83,71,29,30
67,69,18,33
65,81,31,23
67,59,29,21
75,77,27,26
73,80,19,19
77,61,25,21
94,55,28,26
82,56,21,25
89,85,30,31
72,70,17,31
73,91,23,25
60,84,29,31
61,77,24,33
76,73,21,25
71,69,32,24
78,73,30,28
74,78,30,31
71,79,23,37
65,77,19,28
64,58,23,29
68,54,22,29
85,90,28,23
81,69,29,19
74,87,26,28
90,61,34,31
77,77,26,32
70,83,30,29
78,73,35,31
67,84,23,19
67,73,27,26
76,71,20,35
77,57,29,17
60,64,26,25
76,70,24,33
69,71,30,18
73,63,27,18
84,47,29,25
59,64,24,24
62,81,20,32
93,86,19,38
78,69,25,27
69,71,20,36
67,72,27,24
60,71,31,25
74,79,32,18
79,81,21,23
81,71,23,25
76,83,26,21
71,78,18,35
82,72,22,22
71,78,22,25
68,60,25,21
80,69,24,28
82,87,30,26
74,66,28,28
73,58,25,31
66,68,24,31
85,73,19,23
81,76,34,30
83,78,31,25
79,74,25,28
89,70,22,27
72,74,25,26
77,78,31,33
78,71,28,31
65,82,25,24
68,83,32,23
91,71,23,27
71,70,29,34
72,77,25,28
84,74,26,20
76,63,19,23
88,75,34,24
66,83,27,30
98,68,26,34
76,88,27,33
78,76,16,25
68,82,29,27
76,64,26,29
70,77,22,30
70,57,32,28
67,78,33,20
53,59,18,20
61,69,28,24
84,72,30,25
82,70,32,33
82,83,22,24
71,60,22,21
77,62,22,38
88,82,29,37
77,71,27,20
76,78,32,26
68,84,25,20
72,59,23,22
60,72,21,26
88,56,21,24
82,73,23,19
73,88,34,25
72,75,24,32
76,72,17,24
76,76,31,23
77,67,23,27
79,70,26,18
92,81,25,28
67,84,25,23
77,62,26,18
76,65,20,29
79,82,32,30
80,71,27,22
71,70,24,21
78,64,26,29
79,56,23,36
89,63,21,21
76,78,28,26
74,68,20,21
75,58,30,29
73,76,32,35
74,60,28,25
71,75,24,33
75,86,42,26
62,81,20,30
64,67,25,28
73,74,18,32
61,62,15,28
73,84,22,23
71,70,22,25
76,71,29,31
80,64,31,26
76,74,28,23
74,67,25,33
67,67,25,25
71,70,22,24
72,75,22,24
60,65,19,35
63,63,30,20
80,76,15,20
79,49,18,27
58,80,29,24
91,82,24,22
86,75,21,33
70,58,24,30
65,84,21,21
82,85,29,25
72,69,26,24
72,65,23,17
73,54,17,28
83,84,28,18
81,64,32,34
65,77,26,32
76,80,25,27
74,75,20,25
72,62,28,27
66,77,27,23
78,75,25,28
63,71,29,22
75,66,23,22
68,72,26,33
77,83,23,34
77,69,25,21
70,80,18,23
74,75,42,30
60,73,36,29
82,76,26,27
79,61,25,27
59,74,18,25
95,68,20,25
71,57,31,17
74,78,27,37
82,85,28,29
67,77,20,33
72,72,18,24
68,68,31,31
81,78,25,24
79,64,32,27
70,76,25,29
72,51,32,25
75,61,20,22
77,57,25,19
65,79,22,24
80,77,20,28
83,73,17,25
77,70,23,24
77,69,24,18
75,61,27,27
75,68,31,28
91,74,22,31
74,78,19,24
79,69,26,32
67,79,33,29
67,78,34,32
65,66,27,21
71,83,24,33
80,75,22,36
63,80,25,25
68,73,23,27
74,52,23,28
74,62,11,33
75,76,28,29
65,63,25,35
67,70,21,35
75,68,31,29
71,69,26,25
76,60,18,37
71,82,33,26
74,61,26,26
74,62,23,23
77,67,25,36
74,65,21,24
82,66,31,25
60,77,28,24
89,82,30,30
80,67,31,17
71,79,19,28
82,69,25,31
77,68,28,30
75,68,25,28
87,65,23,29
58,68,25,30
70,64,27,33
90,67,36,30
78,69,21,34
74,61,25,36
88,63,29,24
83,67,31,27
78,77,24,25
71,62,31,21
57,79,28,20
73,69,18,19
75,78,17,28
63,62,20,31
63,64,30,24
83,83,26,31
72,43,24,28
77,58,40,27
71,78,19,26
73,73,28,31
78,74,29,23
74,68,24,25
70,66,23,21
70,63,26,29
64,73,16,29
73,74,32,24
70,61,20,31
76,77,26,23
73,69,19,24
74,60,24,31
65,74,21,22
78,76,34,29
76,62,26,26
77,67,14,40
80,67,21,28
76,54,21,24
71,77,27,21
71,70,18,32
64,67,29,28
69,71,30,23
75,77,23,28
67,89,22,17
62,71,32,35
67,77,18,28
90,86,19,22
73,70,26,20
77,64,28,26
78,74,32,25
75,66,25,27
63,58,19,29
84,66,32,25
83,61,33,29
71,76,40,36
65,66,26,16
98,64,27,20
69,64,19,25
67,58,31,24
75,54,22,18
83,71,36,21
67,51,24,16
79,69,21,32
71,79,27,22
66,76,22,25
71,68,24,20
62,77,20,31
73,63,28,24
70,70,25,32
65,63,29,27
78,71,23,30
75,76,33,22
72,64,31,34
67,76,31,31
70,65,22,28
79,73,28,20
77,57,24,39
56,62,31,20
76,66,27,29
65,80,23,26
64,70,23,29
78,70,22,15
83,70,27,25
64,87,17,23
80,71,20,24
76,67,30,14
90,64,21,33
92,68,25,28
72,61,24,16
59,76,27,22
67,73,30,30
65,65,27,29
71,73,29,36
53,76,21,27
72,85,27,27
63,79,29,35
64,76,27,28
64,83,28,31
72,66,23,29
74,75,24,33
73,47,28,33
71,65,29,28
79,55,18,27
81,68,32,26
75,67,32,31
77,69,27,36
78,73,25,29
83,68,24,26
74,68,25,30
79,78,23,28
76,67,26,32
67,79,23,32
61,77,20,30
74,72,23,32
82,78,26,32
84,52,26,21
65,66,27,21
61,82,25,27
64,62,25,22
62,90,22,25
76,76,24,24
69,63,28,18
77,63,34,28
87,76,19,32
91,67,25,31
79,70,29,17
67,68,15,21
72,67,19,18
59,78,25,28
74,64,27,37
57,74,25,33
62,69,28,37
61,76,22,29
91,66,25,27
75,72,17,29
74,56,27,24
71,72,27,29
75,67,25,24
64,65,20,27
82,78,28,31
73,61,23,28
59,66,10,26
67,79,25,29
74,65,20,28
66,74,17,32
68,72,29,28
69,67,23,29
67,77,25,26
66,66,23,22
85,67,26,25
78,72,24,24
72,73,25,25
70,89,31,24
67,62,32,23
84,66,15,29
70,63,22,29
74,80,28,22
67,59,26,27
72,45,22,34
74,65,23,22
61,70,15,24
72,69,22,21
68,50,37,27
72,86,17,28
60,71,30,28
71,72,21,23
67,60,23,22
69,73,23,31
76,66,24,32
70,71,23,22
82,64,17,27
66,82,26,31
71,78,33,28
69,72,26,19
52,72,22,23
61,81,26,31
80,63,24,21
56,74,22,27
62,64,15,28
68,71,21,25
52,64,21,22
84,82,29,25
68,81,12,30
91,86,28,25
71,57,23,30
61,63,25,22
66,61,30,15
74,66,30,28
67,69,21,36
71,59,35,18
56,69,28,23
96,63,25,21
72,71,25,26
65,68,26,18
83,64,36,26
76,75,21,26
63,68,19,26
78,85,24,22
75,66,31,23
65,59,21,20
62,72,29,26
72,61,28,24
70,66,19,20
60,62,23,28
64,68,19,21
73,77,25,25
77,65,21,27
61,70,26,36
75,72,27,26
70,75,19,27
72,75,28,29
79,63,24,31
79,77,18,24
63,54,21,34
76,70,21,30
82,56,26,24
70,60,29,22
74,75,18,26
51,66,29,25
78,69,16,26
57,59,38,29
64,72,25,37
62,64,23,29
72,65,23,26
76,63,22,18
71,52,29,22
83,75,17,24
70,65,31,21
59,69,24,21
84,71,22,21
61,79,29,31
72,69,21,25
95,63,31,29
79,65,28,28
79,77,25,32
59,73,25,31
65,95,19,16
69,69,25,32
66,67,23,26
86,60,22,24
72,68,22,25
77,52,32,16
58,66,25,22
63,61,29,30
77,82,21,28
77,70,22,24
87,76,25,20
65,57,18,29
71,77,22,30
62,60,38,33
76,82,23,27
63,72,22,22
75,61,31,27
59,58,26,32
64,72,24,22
88,55,17,29
73,68,23,29
57,65,26,23
68,63,18,35
69,76,23,24
62,57,20,29
76,71,29,26
73,49,32,16
78,57,31,33
69,65,29,23
71,76,27,24
60,53,29,28
66,81,16,26
70,71,25,28
66,76,30,28
61,63,33,23
70,64,24,25
57,71,23,23
69,65,33,27
57,64,28,24
65,71,26,30
73,75,19,21
78,61,28,24
64,62,23,24
77,70,19,34
70,69,18,21
69,78,18,17
59,94,24,26
74,69,24,33
63,70,24,25
66,56,25,24
71,71,24,19
65,78,24,22
76,64,25,28
67,73,22,38
82,66,24,33
73,58,21,31
79,63,24,29
65,64,19,23
69,60,31,27
63,66,34,25
68,78,22,18
71,78,25,25
55,63,27,22
69,64,21,26
67,79,21,31
67,75,22,27
68,74,27,25
66,64,27,26
71,77,24,22
73,57,27,29
72,52,31,24
75,71,27,22
83,61,31,28
85,68,17,25
60,55,16,30
66,63,28,31
66,78,20,19
83,73,25,32
68,65,23,32
74,56,22,22
65,77,26,33
73,49,25,33
68,63,20,25
71,73,15,28
62,50,21,34
67,62,16,30
68,67,18,31
82,61,25,32
74,62,25,26
65,56,24,32
72,63,25,27
70,78,28,27
80,77,16,20
68,73,17,34
71,72,20,40
67,72,23,30
81,64,27,32
73,71,25,22
61,81,22,24
63,66,33,31
61,61,21,29
62,64,27,23
60,54,32,28
68,48,29,26
74,76,32,23
65,51,20,22
71,83,25,20
88,65,33,24
61,63,25,27
77,67,24,25
70,53,27,35
60,63,30,32
67,77,25,26
78,66,28,37
79,69,19,34
72,78,23,25
85,56,21,28
69,58,34,32
69,68,23,23
57,59,28,25
75,67,22,22
65,74,16,33
63,68,13,41
59,63,33,29
61,64,17,25
67,74,31,34
66,78,34,19
64,69,15,28
81,57,21,34
80,71,17,28
59,71,25,23
75,76,22,30
76,70,24,24
57,65,22,32
71,87,27,22
82,71,18,39
68,68,22,26
61,59,37,22
60,70,22,34
65,61,28,24
62,80,32,30
82,59,27,25
65,82,27,26
60,62,32,22
67,73,22,12
59,65,27,31
61,76,24,21
70,82,23,19
59,63,20,32
55,70,31,31
69,57,22,23
59,62,21,19
77,48,25,25
59,64,21,26
76,60,17,35
70,61,26,30
78,65,21,27
84,60,25,28
64,60,23,21
62,71,31,27
74,64,29,34
71,54,25,26
71,70,24,27
72,77,24,18
73,59,24,32
69,64,20,29
68,65,23,23
60,51,23,23
59,69,23,22
53,54,25,34
69,67,33,34
75,62,28,25
64,57,22,26
67,51,20,28
61,66,21,23
81,61,24,22
68,83,27,22
68,54,31,31
64,60,26,22
70,90,21,26
67,62,23,25
62,62,27,24
67,58,29,24
67,71,21,19
71,85,31,25
75,59,23,29
63,55,22,17
78,63,22,28
77,59,24,27
67,62,19,30
58,74,32,40
71,57,24,29
72,61,24,31
67,87,24,29
75,61,29,18
65,75,21,26
65,64,29,25
69,63,19,24
71,55,27,27
73,77,21,45
73,63,33,28
80,64,25,14
59,64,29,37
70,67,26,27
63,67,25,24
65,50,29,27
61,55,27,24
68,65,24,24
77,55,26,22
62,68,24,29
69,73,18,27
70,54,24,23
73,72,30,36
63,67,15,21
60,48,24,22
64,63,26,22
71,61,28,23
75,77,27,30
69,71,20,15
65,53,16,24
65,52,22,25
80,70,21,24
93,58,23,28
64,56,19,22
79,67,17,31
75,59,13,29
65,68,32,20
79,73,20,31
80,63,28,26
78,68,26,21
73,59,27,21
66,71,18,28
59,61,29,30
74,53,34,26
58,62,24,25
69,61,32,23
69,61,23,30
68,79,21,24
65,67,28,25
72,67,27,28
67,63,27,25
64,64,23,26
64,58,29,36
66,63,22,23
65,74,33,22
73,59,20,15
56,78,26,30
60,59,26,26
77,76,26,30
68,60,19,27
64,50,21,27
58,59,23,18
73,73,30,20
73,66,28,22
68,72,21,24
62,60,24,25
62,66,12,33
56,71,30,29
79,79,17,21
72,67,26,15
62,59,18,23
68,56,17,28
59,66,24,23
61,68,21,29
56,63,21,25
73,69,27,25
68,87,24,31
74,63,23,22
75,77,18,28
72,59,15,18
71,58,28,21
59,52,22,18
73,71,23,24
79,80,25,21
60,50,18,28
87,56,19,27
70,70,32,26
75,74,23,22
66,57,30,25
81,60,20,22
74,74,30,31
68,65,12,23
64,59,29,23
89,71,18,28
76,70,22,20
66,51,23,30
55,60,24,29
62,50,25,23
57,44,22,26
63,57,24,18
74,66,17,26
65,76,17,22
64,74,23,18
75,66,22,34
77,58,21,20
54,70,25,20
63,69,23,24
66,82,17,22
71,65,27,25
60,80,23,29
72,54,20,20
83,78,25,31
66,64,31,25
58,58,14,26
69,73,19,32
62,60,30,16
55,69,25,19
79,63,23,27
60,65,30,21
71,67,34,26
70,81,24,22
53,77,27,24
73,65,19,29
80,49,29,25
79,58,20,23
82,67,27,29
72,59,26,26
79,61,20,26
58,55,25,22
72,78,30,24
64,70,28,29
70,53,26,26
67,59,29,29
60,72,24,27
56,56,18,22
79,51,33,24
57,74,19,29
62,63,20,23
73,64,31,19
57,74,23,26
70,64,27,19
66,60,25,29
62,69,24,21
74,74,32,29
66,68,28,26
71,65,23,21
43,67,23,25
58,59,17,26
66,67,22,16
64,52,27,22
51,83,25,17
73,63,32,23
77,56,28,15
67,65,27,28
65,56,27,23
58,52,27,22
71,52,24,24
60,65,15,19
72,57,19,15
71,56,27,22
65,61,23,25
59,59,15,24
68,58,27,16
57,60,26,24
73,51,31,27
67,62,30,25
61,54,23,25
71,65,23,23
70,50,26,22
65,53,23,31
63,62,19,22
58,55,23,27
74,64,15,21
76,67,19,31
55,69,20,16
75,70,24,20
87,60,15,28
58,67,18,17
69,67,20,29
79,67,16,26
74,61,21,31
68,67,24,19
74,56,28,29
66,75,15,19
66,52,25,27
72,60,23,21
78,56,16,30
65,62,23,28
71,61,22,31
67,54,14,22
77,57,28,17
65,69,34,18
62,56,27,31
60,60,18,20
66,71,20,27
73,67,25,25
71,43,22,24
70,67,26,26
76,57,29,24
56,66,29,24
71,67,23,26
77,62,25,19
65,71,19,18
65,62,21,28
52,72,15,19
69,65,16,23
75,59,19,23
69,63,16,26
61,50,19,25
70,71,25,17
58,61,25,27
59,83,25,27
72,64,33,33
59,66,25,22
55,67,19,36
66,69,28,23
84,75,23,20
67,58,30,22
54,70,29,25
61,72,25,31
73,55,25,33
74,55,24,28
62,52,21,32
61,92,26,20
75,75,32,32
60,70,23,34
70,60,25,25
65,77,20,33
58,57,26,24
73,52,30,19
66,80,17,29
62,62,24,25
59,56,23,19
66,53,23,20
46,56,24,22
60,68,22,26
57,54,22,23
70,65,19,20
58,61,25,17
54,77,16,28
56,69,23,26
63,69,20,26
69,53,16,26
67,66,16,30
64,59,19,20
71,60,27,30
65,67,22,23
68,62,21,34
63,67,26,13
61,57,20,21
82,58,29,21
69,70,19,25
68,63,29,21
71,73,12,25
54,56,15,22
77,51,24,27
71,59,24,26
72,72,32,20
56,63,22,21
49,56,27,29
62,56,31,20
56,68,15,23
65,51,22,28
62,74,25,22
60,70,15,15
51,59,21,18
74,64,9,23
77,57,25,24
81,59,32,29
71,56,31,31
57,62,22,21
58,71,23,24
66,66,13,23
51,50,19,24
79,53,23,27
69,54,26,21
60,50,21,27
59,55,27,24
59,62,17,20
70,66,18,17
70,69,21,18
56,59,19,25
47,52,21,22
69,60,16,24
72,66,26,18
64,65,25,23
66,60,22,21
60,61,26,25
62,57,25,25
65,76,20,20
67,64,18,34
75,82,24,29
66,63,29,37
61,66,18,30
70,59,26,26
65,49,28,28
67,65,27,25
82,69,22,18
59,68,25,26
56,75,25,27
56,58,23,29
55,55,23,23
75,51,23,29
66,53,19,20
63,61,22,23
65,74,21,15
52,61,25,18
51,72,16,25
86,62,22,19
59,63,21,24
68,63,18,30
57,69,27,29
60,60,23,19
79,55,19,20
66,67,18,29
49,69,17,19
77,61,30,17
71,53,25,24
71,52,21,22
52,40,18,23
63,51,26,29
56,68,24,15
80,53,19,20
67,63,27,26
73,61,19,25
64,60,18,25
70,65,24,23
64,67,17,29
58,62,23,24
76,67,22,26
67,55,19,23
65,55,18,36
77,62,22,37
70,58,24,17
73,77,20,23
56,60,31,28
62,58,17,14
59,57,28,25
57,64,26,27
65,59,26,28
54,65,22,29
68,63,13,26
56,57,9,21
63,55,19,17
66,53,18,17
63,59,18,22
64,69,24,26
70,58,17,21
53,66,9,25
62,76,27,31
69,68,23,20
73,49,15,29
59,61,38,15
81,61,25,21
73,63,14,23
67,52,24,32
54,59,23,24
68,53,22,32
55,55,12,20
50,70,22,21
58,58,27,23
73,72,32,27
62,78,29,29
72,56,19,23
73,44,26,28
63,56,20,30
71,53,20,15
66,55,15,26
75,61,22,28
58,61,29,17
47,54,30,23
57,54,24,27
76,59,24,30
52,50,29,24
63,65,26,22
59,61,23,25
67,55,20,28
69,50,19,21
68,59,26,16
58,58,21,34
71,68,18,29
69,60,22,23
54,60,18,20
60,60,12,26
48,63,15,24
52,52,29,20
70,63,27,25
57,73,19,15
72,47,21,23
74,67,19,20
70,57,28,20
56,57,29,25
66,53,17,30
74,67,26,15
67,65,26,28
66,67,16,17
62,62,28,32
71,52,25,21
59,54,22,27
56,64,20,22
58,68,27,24
65,72,17,25
66,58,25,28
53,67,26,20
65,80,20,20
64,68,27,26
57,73,18,12
52,58,24,15
77,72,23,26
53,56,24,21
68,72,19,22
56,61,27,19
70,51,25,16
69,56,23,24
77,56,23,29
68,56,16,24
64,73,29,22
61,54,24,23
57,65,14,33
59,64,19,25
76,60,21,22
66,57,28,19
59,59,16,23
62,65,29,18
59,53,23,31
62,64,27,19
54,83,23,23
56,64,28,22
74,67,23,25
67,47,26,27
59,61,30,18
67,64,22,21
64,53,29,20
59,62,24,23
64,59,22,22
56,56,24,18
66,63,21,21
47,62,32,26
74,50,21,21
62,54,27,21
70,50,24,11
40,49,19,28
51,52,28,21
56,54,22,22
76,55,18,16
56,53,24,24
59,60,25,23
59,65,26,21
76,63,20,22
48,57,24,11
66,53,22,25
55,59,17,27
56,59,12,22
53,66,21,22
56,60,27,21
55,48,32,24
66,60,24,23
58,64,16,24
68,53,14,25
67,67,28,20
56,59,20,17
53,53,20,21
63,56,17,23
72,63,35,27
57,58,13,14
52,62,20,19
50,51,18,23
60,48,25,27
66,58,26,29
75,59,21,21
65,59,30,29
67,53,28,17
69,64,25,31
56,53,24,20
52,57,17,22
58,71,19,17
62,69,14,28
69,58,18,24
64,50,22,23
63,70,23,20
58,48,22,28
45,67,32,18
64,70,23,23
65,58,22,18
67,66,24,33
63,66,24,19
77,67,23,25
70,66,28,22
54,62,22,24
62,48,26,18
50,56,22,23
68,74,17,28
61,68,18,24
69,63,23,20
67,54,13,23
67,54,20,17
62,62,18,20
72,62,19,27
58,56,23,23
79,48,21,26
70,57,23,20
59,57,20,35
62,57,16,22
67,56,23,24
60,52,24,25
53,59,24,22
49,62,22,30
52,53,21,22
58,64,18,22
78,48,23,21
62,46,18,26
55,48,13,24
70,57,18,32
63,63,23,21
63,56,34,28
60,55,26,17
70,57,15,23
63,61,27,22
57,67,28,18
63,62,19,28
71,57,19,27
54,60,27,24
52,53,22,21
58,63,17,12
59,61,24,22
68,61,24,28
75,52,15,28
79,67,15,27
65,56,20,19
63,54,26,28
56,49,24,15
73,47,27,24
62,53,30,19
75,56,19,17
55,54,19,27
79,65,29,25
61,56,22,20
55,76,16,21
72,59,25,19
62,51,23,18
63,62,17,27
61,56,25,19
58,67,20,28
59,40,17,19
70,55,20,16
62,56,23,18
52,64,26,19
58,59,24,29
60,52,19,24
60,46,17,22
68,60,22,17
71,64,20,28
63,60,20,17
67,59,20,20
78,65,22,20
80,64,20,30
55,51,19,21
60,52,19,30
57,71,22,21
61,59,21,23
58,61,12,23
63,56,33,22
55,56,24,16
52,57,26,20
49,64,27,27
44,66,22,32
63,56,22,17
58,56,30,20
72,58,21,31
64,51,20,37
60,61,16,29
48,55,21,31
67,57,22,21
60,54,13,26
63,54,23,26
61,55,25,24
64,56,28,27
54,50,19,21
55,60,23,22
65,65,15,21
45,60,18,20
65,56,21,24
86,63,17,19
73,61,18,28
55,66,21,25
75,37,19,14
63,57,19,25
60,57,26,25
58,57,28,19
63,62,19,17
51,55,21,24
60,60,18,21
54,61,19,24
51,50,20,18
67,60,20,23
57,71,18,20
63,58,22,20
55,50,29,25
50,75,17,17
57,51,18,26
60,58,19,19
52,74,25,26
72,64,23,18
72,57,26,27
53,57,18,25
54,51,26,23
50,58,24,25
63,66,23,25
55,59,20,20
64,45,24,30
52,63,22,34
62,53,21,19
62,49,18,21
65,51,28,23
57,63,24,29
63,55,21,23
47,58,15,17
64,60,27,26
51,65,26,30
57,53,24,24
50,58,17,23
60,61,18,22
59,69,17,27
52,70,30,21
60,57,23,21
40,51,15,22
58,68,22,18
63,51,18,23
58,58,15,27
57,53,15,25
73,67,22,24
37,64,25,26
58,40,15,23
64,68,27,31
59,65,20,25
57,52,23,23
60,60,23,30
60,69,25,23
76,64,16,18
55,49,13,25
66,46,25,20
69,54,22,20
68,60,24,29
60,60,19,22
65,63,19,19
61,62,19,24
53,59,16,18
53,52,14,10
56,75,19,16
54,50,22,23
54,55,20,29
50,67,28,23
57,63,28,15
63,48,20,27
70,46,23,18
58,53,22,30
57,69,26,26
55,70,13,31
56,48,24,21
67,66,23,25
58,48,13,24
48,60,17,19
52,51,22,26
62,55,17,16
63,59,24,16
62,53,31,26
60,73,19,20
53,61,23,16
74,53,19,29
57,63,25,32
75,64,18,27
67,54,17,22
64,47,24,19
50,52,19,26
62,76,19,19
65,64,22,30
50,56,27,29
55,56,28,22
64,60,18,24
54,48,20,24
63,70,25,21
71,56,20,20
65,53,20,21
50,67,15,24
57,56,27,18
66,47,30,21
63,62,27,21
68,62,19,24
65,56,24,16
61,58,21,19
49,57,20,30
60,58,22,24
46,61,24,28
68,59,18,25
62,63,38,25
67,66,23,22
55,70,29,30
85,68,21,24
55,55,26,16
57,53,33,27
59,62,22,22
65,61,21,19
58,62,25,27
56,74,25,25
62,60,15,28
64,66,21,23
66,60,22,19
61,67,20,24
57,60,23,19
53,68,21,21
58,51,17,16
65,48,29,19
53,51,20,21
51,56,23,25
57,57,20,26
55,64,20,23
69,67,18,26
66,56,23,27
68,58,18,23
56,53,24,24
59,49,21,25
76,52,25,21
60,68,21,18
79,43,34,21
70,52,16,25
43,64,24,31
57,59,28,32
50,55,22,25
74,61,17,22
50,59,22,22
59,58,14,34
70,65,16,17
57,62,12,21
48,58,14,28
66,57,27,22
66,59,19,20
74,60,14,19
72,65,21,21
51,55,20,25
55,56,14,18
66,63,28,27
