BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25542,Title:CoTa2O6 FC LF=4000G T=40.32(0.07)K,Lab:TRIUMF,Area:M20D,Temperature:40.32(0.07)K,Field:3982.8G,BeginTime:1601651283,EndTime:1601653700,ElapsedSecs:2417,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
85,84,19,27
78,71,32,34
93,70,26,24
80,86,18,23
91,58,28,35
85,77,26,27
70,74,29,31
106,67,27,31
79,59,29,28
63,76,24,28
92,64,31,26
103,65,25,33
89,84,31,38
90,72,31,35
84,58,31,30
78,74,29,35
76,64,26,26
86,82,24,32
96,87,29,25
75,82,29,25
88,73,23,35
75,83,28,37
93,63,27,30
73,80,32,19
90,66,20,25
99,78,21,32
81,63,31,36
81,70,33,31
77,85,27,29
95,80,26,29
88,60,32,31
81,48,28,41
80,64,24,25
82,67,30,26
81,82,33,32
80,77,26,30
83,71,25,33
90,74,28,23
87,71,26,31
90,75,39,26
78,82,27,33
87,72,22,27
92,61,32,20
70,85,35,26
80,83,34,37
81,67,29,26
81,75,50,28
79,77,27,30
67,78,23,31
76,66,35,37
84,70,23,27
87,74,18,32
75,68,32,25
77,73,28,29
66,78,25,28
81,70,21,24
89,76,29,33
96,68,28,21
83,67,25,27
102,85,21,32
81,68,31,24
81,69,21,27
65,65,18,25
94,72,27,34
90,80,23,25
83,75,36,27
72,70,29,30
99,77,33,34
84,82,38,42
87,84,17,23
83,56,30,34
82,72,24,24
79,72,35,23
70,91,22,24
88,77,18,25
96,68,31,26
74,70,30,23
69,68,32,40
82,75,21,26
95,77,26,36
82,81,23,37
92,73,23,35
99,67,14,34
78,79,35,20
85,86,20,29
83,79,26,28
75,73,32,33
77,74,28,31
77,64,28,33
71,61,33,26
84,65,28,28
73,63,29,38
88,71,30,31
90,78,31,26
80,85,26,24
84,70,21,29
83,80,32,26
105,74,34,38
85,75,23,31
85,67,33,27
101,72,27,25
102,67,18,27
77,85,25,32
52,79,34,34
91,74,30,32
97,66,27,30
78,70,26,27
87,65,22,26
84,84,18,37
80,66,22,32
75,62,26,22
95,56,39,24
87,76,29,30
75,69,43,28
77,62,26,28
95,71,21,40
81,66,23,27
79,64,42,31
70,54,22,26
71,74,24,25
87,73,26,25
96,80,32,27
74,58,34,22
89,76,30,23
82,70,26,23
72,85,27,35
73,60,23,29
84,53,21,43
76,70,27,30
78,75,31,33
66,75,31,31
94,75,28,30
78,76,21,40
84,56,27,34
80,72,21,34
82,84,22,22
70,72,18,26
87,77,24,28
84,77,32,34
86,74,34,32
90,58,31,31
78,79,31,36
80,74,20,27
74,92,30,28
84,64,29,27
80,67,24,37
104,67,28,32
79,67,29,26
94,78,25,28
91,62,19,28
93,66,32,31
86,88,31,20
76,75,29,30
75,61,26,25
77,77,34,28
82,72,25,25
79,78,30,17
78,75,23,28
83,63,27,36
82,55,17,29
88,66,36,23
90,62,25,28
81,70,16,20
66,72,37,20
85,69,23,30
86,54,28,33
85,61,33,29
95,66,25,25
85,79,22,34
99,69,41,28
72,65,25,36
78,70,33,33
73,70,30,25
52,76,32,32
78,62,34,24
87,67,31,34
78,67,33,23
95,54,26,36
83,68,32,27
89,59,30,18
91,77,33,38
76,82,25,30
86,64,34,34
79,77,17,26
78,62,21,35
65,71,15,23
88,86,36,22
82,66,22,23
86,71,29,33
77,59,22,26
82,71,20,19
91,72,23,21
70,67,31,27
87,59,21,30
88,84,29,30
77,63,22,29
86,76,24,30
77,66,25,31
96,75,30,22
88,78,26,29
79,81,23,27
65,75,28,35
83,70,27,25
88,69,32,30
67,65,27,31
76,60,28,29
76,68,26,19
93,63,17,37
73,69,27,25
65,82,28,23
91,76,20,35
73,75,29,31
92,66,25,40
85,65,22,29
85,59,26,36
80,77,25,34
72,65,31,26
76,79,30,20
68,57,28,34
94,64,35,27
68,81,27,29
76,71,31,30
79,72,28,27
79,75,24,26
88,79,27,24
94,70,29,32
93,79,26,23
90,76,19,24
85,67,30,29
76,75,30,39
87,67,36,25
82,67,26,23
69,63,27,36
79,74,45,24
77,75,20,33
86,74,23,33
89,73,33,24
88,69,25,23
81,64,23,30
82,78,31,35
82,58,33,34
80,47,26,32
75,69,29,38
88,63,34,29
72,67,15,26
82,66,23,29
80,69,24,33
83,62,22,24
81,61,20,36
85,65,20,22
87,62,20,22
77,67,36,28
86,76,34,37
80,89,23,23
76,84,24,20
70,77,25,29
86,83,29,16
92,68,30,26
74,69,26,30
87,71,22,29
70,68,35,20
74,65,25,26
72,73,26,26
89,59,30,36
71,80,30,42
89,76,18,33
79,75,22,24
84,88,24,39
82,60,41,41
78,64,23,31
80,81,26,37
80,78,30,30
78,62,28,35
83,79,28,27
70,59,31,28
77,76,28,19
81,66,26,22
66,67,25,33
74,68,26,27
85,75,30,27
85,75,33,33
67,52,38,26
86,73,23,31
89,78,26,20
78,61,25,26
70,79,18,26
71,63,25,26
75,66,29,25
76,64,28,31
75,66,27,24
92,72,27,33
81,71,21,27
84,73,32,29
84,73,26,27
77,64,24,28
76,71,28,24
85,64,26,22
78,65,21,25
84,53,31,35
72,56,28,19
72,62,19,26
68,70,25,25
86,72,31,41
62,67,29,23
90,87,31,28
85,79,30,39
94,54,20,32
78,72,37,24
79,76,27,29
88,74,29,36
73,69,33,27
75,73,23,23
83,73,31,30
78,64,25,41
81,70,29,18
74,63,26,29
86,60,26,27
71,73,24,23
75,63,20,34
71,69,21,19
82,66,21,32
69,67,26,26
69,61,23,34
72,60,30,22
74,82,18,19
81,67,30,29
74,74,22,21
75,76,22,24
82,58,20,20
81,75,19,18
86,66,40,33
77,58,31,19
91,67,18,24
82,76,25,34
73,67,20,32
74,56,33,35
89,68,23,36
90,66,26,24
67,60,26,18
79,67,19,21
73,72,22,23
70,70,27,25
83,66,20,28
74,79,32,28
82,61,32,22
87,90,28,28
87,70,31,17
82,67,24,24
76,68,32,17
71,67,20,23
75,65,24,28
80,79,23,23
84,83,30,31
60,69,23,17
83,77,31,15
77,73,28,27
63,53,18,31
66,78,25,19
70,56,28,27
86,63,33,30
85,65,30,29
77,67,21,21
77,72,32,23
76,73,27,33
80,84,27,19
51,86,18,26
82,69,23,32
81,85,27,20
73,64,31,18
78,66,23,21
73,56,31,28
85,59,23,20
79,77,24,24
69,75,17,27
68,81,31,26
87,47,31,40
93,87,27,39
81,57,28,35
86,63,18,28
70,64,33,22
64,67,31,27
90,62,16,23
75,73,28,29
75,72,28,27
93,63,20,30
70,62,29,25
85,79,36,27
76,68,15,29
79,79,33,22
78,64,21,32
84,75,25,29
74,55,30,30
79,67,30,26
74,55,22,25
76,74,25,34
79,72,29,27
85,61,34,29
59,82,29,32
72,75,17,35
73,83,27,21
82,71,24,28
72,75,23,27
74,80,30,36
80,58,23,21
85,73,27,25
81,58,27,32
83,81,29,23
94,51,20,18
79,74,18,33
68,74,37,23
71,72,25,23
78,62,23,25
78,59,25,28
77,74,26,25
84,51,20,22
84,67,34,30
71,69,23,28
83,57,32,38
92,58,21,28
94,78,20,27
76,70,35,20
106,61,25,42
77,75,27,26
76,66,21,29
69,57,28,20
65,75,21,32
76,56,31,24
73,61,30,32
91,92,27,23
77,65,17,31
74,60,31,39
69,67,31,33
71,74,34,42
65,82,24,27
85,68,28,21
67,61,32,23
82,66,27,26
82,70,24,29
76,85,26,29
73,79,26,30
69,59,25,33
79,68,23,26
68,56,28,23
77,55,21,20
79,70,24,25
62,75,28,30
83,62,16,44
80,70,22,26
97,67,29,34
79,66,26,25
83,74,38,31
53,74,29,26
73,70,21,27
76,58,26,29
86,78,23,21
61,70,24,31
84,71,20,24
88,74,28,17
83,63,27,27
83,61,14,24
71,79,23,25
86,54,32,26
87,80,29,24
80,57,23,25
65,60,19,29
63,48,27,18
82,73,26,31
89,67,29,32
79,62,29,17
66,65,23,26
78,75,26,31
71,70,23,32
73,71,25,26
81,73,31,22
78,61,23,30
94,74,26,26
81,79,28,26
82,70,31,24
63,75,32,23
82,62,29,30
77,69,15,29
90,71,23,24
87,71,27,31
81,64,20,36
79,60,26,21
83,74,24,30
81,67,32,29
96,74,26,23
73,66,28,23
75,79,21,29
93,75,21,17
94,55,28,25
83,68,18,22
73,67,24,27
72,62,17,23
70,59,21,30
66,78,21,29
94,61,29,27
104,74,31,23
63,59,28,28
75,76,22,31
85,71,34,32
81,52,26,25
70,55,22,34
92,65,24,19
66,69,27,32
72,68,33,25
82,59,30,38
83,54,26,28
87,73,26,23
85,67,25,24
69,60,21,19
71,68,30,29
72,81,34,43
80,63,31,25
70,59,28,28
78,60,25,29
86,50,21,34
79,44,24,29
77,85,21,25
62,80,34,27
64,59,25,18
68,71,19,29
99,75,27,31
74,73,25,27
89,85,30,38
75,59,25,28
69,59,22,31
76,63,19,16
84,61,27,35
82,73,24,26
86,68,23,34
88,56,21,31
69,69,30,35
63,69,15,46
88,77,26,23
82,61,23,28
83,69,28,29
81,82,18,20
65,71,20,28
66,68,30,26
62,59,23,28
67,77,26,32
83,55,22,37
78,66,31,22
74,64,16,33
74,60,32,27
79,69,26,26
74,88,27,32
80,63,28,32
72,64,25,28
66,68,23,22
74,74,24,26
85,61,19,21
76,70,27,23
74,70,24,38
74,60,25,26
83,50,27,27
87,73,29,35
79,59,24,27
81,70,24,24
81,69,39,28
71,75,28,35
91,51,24,22
77,56,26,32
66,55,31,28
81,55,17,27
97,74,32,26
70,73,17,28
77,76,25,30
76,63,21,16
82,72,21,30
71,50,28,23
69,76,25,28
81,58,27,25
81,72,18,24
89,72,34,33
66,56,28,28
73,53,26,30
82,57,21,20
84,61,26,32
74,69,20,22
79,73,23,32
74,55,33,24
70,60,22,33
70,62,30,30
78,59,21,16
90,60,28,34
84,67,25,27
75,58,24,19
76,69,23,19
64,64,22,26
70,60,28,31
67,60,22,34
73,76,22,33
82,61,35,20
76,67,17,31
70,65,25,31
83,77,28,35
88,64,24,27
72,67,24,25
68,71,21,31
86,63,16,31
81,66,30,25
83,63,22,19
71,69,38,27
84,68,26,31
91,72,31,22
75,56,25,28
69,69,20,30
72,62,24,26
75,61,28,24
57,73,23,27
83,57,21,23
68,70,15,22
90,70,30,31
87,74,26,28
88,56,24,30
67,72,32,19
90,55,22,24
67,84,22,22
57,61,20,33
77,55,23,23
86,59,27,25
68,58,22,29
87,63,25,28
73,79,25,28
88,83,25,29
82,72,20,27
75,67,29,26
58,77,21,32
87,51,24,26
79,68,27,22
73,58,20,27
81,65,24,26
71,64,27,24
77,66,27,29
75,63,27,34
82,77,29,27
87,65,26,27
81,65,32,37
71,58,16,25
67,58,21,21
76,67,26,31
79,50,23,30
78,83,24,25
87,56,22,27
69,70,24,21
86,63,34,21
83,69,31,29
50,51,35,21
86,57,27,35
66,74,25,31
78,63,27,21
65,62,38,31
81,68,24,17
67,73,32,26
71,62,26,32
67,78,25,33
74,68,25,30
72,61,20,30
54,60,17,36
68,53,28,28
73,59,12,28
64,69,24,29
68,71,25,24
79,77,18,26
69,63,26,32
69,59,19,18
86,62,35,31
72,61,25,24
75,69,30,21
62,62,23,29
72,59,29,22
74,67,16,28
62,77,21,37
76,56,26,30
80,64,24,33
71,69,26,26
72,59,24,23
78,61,36,30
77,66,34,24
72,58,22,29
71,67,32,28
65,72,19,27
62,72,18,13
62,65,25,20
65,60,27,26
67,74,26,31
91,64,26,27
69,67,25,21
80,68,32,37
76,71,29,24
73,51,23,35
97,44,27,19
82,59,15,28
58,58,24,28
66,44,25,18
84,76,25,24
78,80,19,26
68,69,19,25
79,58,18,22
85,67,26,30
85,63,23,29
78,67,18,21
61,61,30,17
56,66,20,20
61,59,34,18
64,70,19,37
92,74,26,29
83,49,21,27
67,67,20,25
86,68,27,22
70,55,22,19
76,68,27,18
78,80,25,33
71,72,22,28
64,76,28,22
83,70,20,19
81,67,23,28
86,76,25,20
76,69,26,28
62,67,27,28
74,70,29,23
69,64,30,36
81,73,21,25
72,60,29,34
65,68,21,18
72,57,27,29
69,51,29,25
74,62,22,28
76,76,16,25
70,67,22,21
80,67,35,32
78,73,31,29
80,58,26,23
75,72,27,33
86,60,26,29
72,72,21,31
69,75,25,27
79,70,24,25
58,58,20,20
82,68,27,30
55,66,24,24
69,72,24,27
73,57,26,26
72,67,29,22
80,63,21,36
68,55,26,37
67,66,23,22
78,53,26,30
70,61,24,37
91,80,32,28
72,64,20,20
91,48,21,29
56,68,15,30
73,72,30,25
82,61,25,28
56,66,20,23
64,63,25,26
75,57,24,19
67,77,22,17
78,57,22,29
66,68,29,24
55,69,34,28
68,57,25,29
87,64,21,28
74,54,23,34
85,51,30,21
67,64,37,32
63,55,29,29
69,53,15,23
78,65,19,23
61,72,26,28
65,54,26,19
67,52,20,19
72,66,26,16
77,70,25,20
78,66,39,30
92,51,23,28
66,53,22,22
78,65,18,30
83,70,30,24
69,50,24,21
76,63,20,19
56,65,21,19
70,59,18,30
74,68,27,24
75,65,30,19
75,64,25,15
84,70,37,33
67,71,20,25
72,69,25,22
71,69,23,22
65,67,24,17
86,60,23,33
68,82,25,23
84,54,29,32
78,65,16,27
60,71,25,22
68,56,24,22
76,57,24,12
71,73,21,26
60,73,33,28
85,51,22,29
70,54,24,19
70,68,22,13
61,51,20,32
67,71,26,31
63,67,16,43
87,64,21,28
81,62,35,18
77,63,22,40
68,49,16,29
87,74,17,16
73,54,25,19
74,62,24,29
61,68,24,26
90,57,27,28
74,58,22,19
80,60,28,25
79,58,20,27
69,53,16,25
69,65,23,23
75,66,27,29
66,58,30,26
83,57,34,29
81,66,22,30
83,54,17,27
59,61,17,26
78,56,23,22
64,59,27,26
66,70,25,37
64,51,31,17
81,58,16,25
70,57,26,26
75,65,29,26
71,67,29,19
74,62,15,32
80,64,19,19
65,81,28,26
78,53,26,26
70,86,26,29
78,71,20,26
65,68,22,19
76,58,24,21
74,66,26,23
76,55,37,20
83,56,33,26
54,56,23,23
71,72,24,24
68,57,24,22
78,67,32,25
78,57,24,27
80,56,17,29
66,67,25,26
59,52,20,23
73,68,22,23
86,67,27,31
70,89,24,24
56,51,20,21
88,70,17,32
73,74,20,26
61,69,19,19
66,61,27,20
73,60,28,28
70,61,21,26
76,55,23,27
68,59,27,21
63,75,32,26
89,71,24,14
71,61,24,28
91,50,35,28
80,56,23,28
80,60,19,20
64,50,21,21
73,66,31,26
69,70,27,13
78,60,17,31
75,71,28,29
80,60,19,24
77,69,16,22
78,67,14,32
78,58,21,20
63,61,28,29
63,66,20,29
64,56,26,24
89,55,31,28
72,61,20,26
70,69,20,29
82,60,24,24
75,74,28,26
87,50,26,24
71,74,24,29
65,62,30,27
80,62,26,22
91,61,20,27
64,61,24,32
64,68,23,22
68,59,30,30
62,62,22,23
72,55,26,25
73,63,25,33
70,72,21,30
66,64,19,22
76,63,25,28
66,59,25,26
78,63,26,30
64,64,28,30
76,77,30,24
76,62,18,25
76,58,30,29
84,73,27,25
78,62,28,27
79,66,18,30
83,58,29,30
64,64,23,25
72,47,29,26
74,38,21,29
66,55,20,28
70,58,21,25
63,60,19,31
67,61,22,31
88,61,22,17
77,69,24,25
64,72,25,26
65,60,28,23
69,54,21,38
74,74,20,21
68,63,21,30
67,71,21,23
62,55,25,27
68,66,22,19
65,46,30,39
83,55,20,21
88,75,27,23
54,67,23,24
46,74,24,17
74,65,19,25
49,57,25,33
76,59,19,21
58,75,19,29
69,72,28,20
59,53,22,24
66,56,26,18
70,51,20,13
67,60,23,22
71,71,27,23
74,65,18,26
94,63,30,28
68,64,20,21
63,66,29,30
72,51,10,28
66,66,20,24
75,60,25,28
70,72,20,20
62,70,17,21
70,59,19,28
82,58,26,29
90,66,23,18
62,66,25,20
77,68,19,24
79,58,18,20
79,67,20,26
80,61,25,28
65,62,26,22
65,70,20,20
77,62,36,33
69,70,23,30
74,62,15,23
86,56,23,27
59,56,27,21
68,62,24,22
67,63,17,25
69,62,25,31
90,63,22,15
71,75,21,20
75,66,27,27
66,87,29,29
79,65,26,26
78,58,29,29
74,62,23,33
72,60,31,23
74,52,34,25
73,71,23,16
71,62,12,22
62,53,12,22
69,59,21,30
69,60,18,22
71,63,20,18
75,55,19,21
78,69,25,25
76,67,16,26
73,66,20,34
58,51,30,24
72,69,19,39
87,65,21,25
83,63,25,22
84,65,26,25
64,53,22,21
70,63,26,23
78,70,24,26
64,53,25,31
69,52,21,25
73,49,27,38
68,61,25,30
73,64,16,21
82,67,28,22
83,51,24,27
79,60,24,26
69,51,20,37
88,39,24,20
64,75,33,24
70,57,21,20
81,61,24,22
62,57,31,28
74,57,19,25
59,55,18,14
57,61,17,22
64,56,31,25
76,57,22,33
71,61,24,19
51,55,21,24
73,58,23,22
66,51,26,23
62,57,33,26
73,53,27,20
66,50,19,26
49,49,23,27
76,59,29,38
64,60,24,21
74,49,16,29
76,61,28,28
68,58,13,22
86,60,28,25
78,55,22,28
59,57,28,25
73,62,30,27
91,56,24,22
78,35,31,21
67,71,28,26
63,71,29,20
76,61,32,30
77,43,29,21
87,56,31,19
58,69,20,27
70,65,31,22
81,51,17,26
58,57,21,34
60,67,34,26
60,56,28,23
80,70,28,16
75,70,21,30
69,63,22,18
68,64,30,16
69,57,20,33
83,69,14,17
69,57,28,23
67,59,22,21
87,66,22,27
81,77,21,14
65,53,23,24
66,55,16,19
76,53,19,31
57,61,23,27
96,62,24,24
49,67,25,23
65,66,20,30
71,38,26,31
69,54,24,20
65,79,25,30
65,62,22,23
65,65,26,24
50,52,14,19
67,84,24,35
71,50,27,31
68,67,18,16
65,62,27,25
76,67,34,29
69,57,27,13
78,73,26,14
69,68,19,19
74,56,22,26
69,66,26,27
63,64,28,32
64,53,20,21
69,65,24,28
71,62,18,28
76,69,14,39
66,52,27,23
58,49,18,32
77,66,23,33
61,62,24,29
76,45,24,25
83,48,22,26
79,82,24,26
73,65,19,28
82,65,33,31
68,70,25,23
64,62,20,22
80,66,23,19
54,63,28,18
65,52,24,21
72,46,18,37
80,61,21,24
72,62,20,24
63,56,16,17
66,62,24,18
63,63,21,33
60,59,20,28
80,63,22,18
62,70,19,21
72,47,23,27
82,62,20,25
78,60,15,25
66,60,25,27
72,59,22,20
68,59,16,28
65,73,25,23
71,57,21,21
77,53,19,23
63,65,17,24
79,70,23,22
75,61,20,22
51,55,29,21
69,58,27,35
75,80,24,23
70,70,24,23
72,62,29,19
70,54,21,30
75,60,19,24
82,59,27,22
64,55,27,25
84,63,25,31
82,54,23,31
86,66,24,21
75,59,9,22
74,54,26,25
55,73,23,23
61,56,21,25
62,70,36,18
74,55,28,27
71,55,29,24
80,68,30,29
56,53,28,26
74,67,19,19
79,64,18,20
77,60,22,30
72,62,26,25
70,68,26,25
69,67,22,21
62,60,19,25
69,49,19,29
59,63,21,27
73,55,20,26
71,55,26,22
61,51,19,24
68,69,23,18
83,63,19,31
65,78,24,20
72,66,35,28
72,58,29,31
70,58,19,24
75,53,20,23
56,57,21,26
80,49,22,21
57,56,20,30
68,61,20,18
86,74,24,15
64,62,28,25
87,58,16,30
55,69,23,33
69,79,16,26
65,65,13,23
69,60,21,19
68,55,25,25
57,57,24,29
60,73,31,28
65,58,22,26
58,62,17,21
70,56,26,14
62,52,28,14
80,67,12,38
48,47,20,24
76,63,22,24
53,53,19,29
72,60,19,24
55,56,20,29
62,54,21,21
67,55,28,33
80,70,25,29
63,60,17,27
66,74,21,24
71,51,24,23
72,53,24,18
69,49,15,28
79,61,17,23
63,49,27,24
66,54,21,26
66,61,25,37
69,69,21,25
79,62,18,30
79,60,20,23
55,68,18,33
61,45,21,24
76,62,18,33
58,72,17,22
68,62,24,21
54,48,22,20
57,55,22,24
70,61,17,15
63,54,26,28
81,59,27,24
57,68,20,26
70,49,24,22
79,61,20,27
77,70,22,23
69,57,21,21
70,46,19,31
71,69,20,25
66,61,19,25
60,72,28,29
62,50,18,22
78,51,24,21
80,55,21,18
74,45,29,19
69,60,25,28
60,59,25,36
64,63,21,29
65,64,24,27
64,64,26,27
67,62,23,27
58,54,28,20
72,63,17,26
84,51,24,23
80,51,12,21
76,53,30,27
70,54,17,31
63,50,27,20
63,58,22,19
64,46,30,26
70,51,17,26
73,59,31,33
80,53,19,20
68,50,16,27
60,56,20,29
57,61,16,24
70,72,20,26
68,49,23,21
57,60,21,28
58,47,23,23
70,70,22,21
65,51,27,37
66,63,22,21
79,53,25,21
61,64,26,20
74,58,17,21
57,76,24,32
72,45,29,29
75,74,22,21
71,53,20,33
64,60,34,23
72,60,30,12
70,49,13,17
60,50,19,19
68,62,27,25
60,53,19,23
69,49,22,30
68,64,23,23
74,52,28,31
73,65,21,26
74,71,23,20
68,56,24,21
63,48,28,30
69,63,27,28
72,65,28,16
59,62,20,22
56,55,23,26
66,59,18,17
60,66,17,28
78,64,26,25
64,63,31,26
83,61,22,27
46,51,20,26
76,69,22,17
62,58,20,23
71,66,28,27
70,61,25,30
80,55,24,21
66,59,27,26
74,61,21,28
53,56,32,26
76,34,30,30
59,59,24,24
61,56,24,24
82,67,36,26
72,67,21,25
54,54,26,17
56,54,12,27
70,47,32,24
59,48,20,29
65,52,25,27
74,62,28,16
72,55,24,23
60,68,13,26
58,66,15,23
60,59,17,27
59,64,31,17
82,53,13,24
60,69,24,23
69,65,27,35
72,60,22,23
72,51,25,23
56,65,29,14
49,50,22,17
70,62,15,19
48,55,32,31
69,73,32,19
80,51,21,22
87,65,24,29
59,55,22,23
66,56,26,25
79,60,28,19
61,59,21,27
60,58,20,27
61,56,27,23
62,61,21,35
79,48,29,16
69,66,25,26
64,74,16,20
54,57,23,22
63,67,17,24
70,59,12,20
74,56,16,31
69,65,28,18
62,57,26,31
80,42,19,25
51,67,23,37
56,50,24,16
67,62,23,23
79,73,20,26
65,54,26,29
71,70,20,33
72,53,19,29
52,64,16,20
71,72,19,21
69,48,21,21
84,55,24,22
69,69,18,26
54,55,13,26
55,72,30,20
65,53,26,17
71,59,22,23
74,55,27,27
67,60,16,17
92,49,19,19
80,47,24,26
52,52,23,17
58,50,20,26
62,79,17,19
72,61,17,24
48,61,16,22
60,66,23,26
62,54,30,18
58,49,29,18
57,62,21,36
50,59,25,23
74,61,23,28
70,52,17,29
70,65,26,17
81,49,23,16
68,64,25,23
53,71,20,23
79,60,19,24
60,72,19,26
66,61,22,29
72,56,25,21
65,69,16,22
72,64,26,16
71,53,26,16
59,63,19,20
75,57,25,18
64,68,28,23
72,51,13,29
58,58,27,32
55,60,21,23
70,57,20,29
67,73,26,20
65,62,24,22
76,53,24,20
52,61,25,21
82,51,39,28
64,53,25,24
72,55,14,21
65,65,32,22
76,43,19,21
66,53,20,20
69,59,31,30
66,68,19,25
70,69,18,26
64,69,15,26
71,51,24,26
61,54,16,17
71,60,25,22
84,72,27,18
74,60,23,22
52,59,20,17
68,54,15,26
74,67,26,35
66,68,24,20
57,66,22,24
59,52,22,25
80,41,19,24
57,55,25,16
77,66,22,31
74,67,20,24
59,63,19,23
57,53,18,17
68,53,21,23
58,77,19,17
74,51,17,27
62,56,21,22
69,57,25,26
61,54,26,18
56,65,17,14
76,51,21,24
63,54,21,24
58,51,16,22
50,75,24,30
71,59,20,21
67,62,24,27
55,64,25,21
76,76,19,23
58,47,26,19
57,53,26,19
73,54,20,15
67,57,22,29
67,59,26,20
61,63,30,28
80,73,20,26
63,56,28,17
84,67,21,28
68,49,20,24
74,61,28,25
69,59,20,26
78,54,20,23
49,63,22,35
73,50,23,33
58,67,21,30
58,62,20,26
58,66,28,24
66,49,20,17
56,61,29,22
79,59,16,23
64,50,24,26
74,56,22,21
56,47,15,31
77,51,35,17
62,59,22,25
66,56,19,21
70,52,18,28
79,49,24,19
58,67,20,23
52,66,26,27
73,68,15,22
63,63,23,26
59,47,19,28
69,63,23,29
61,50,16,25
70,49,20,26
58,63,29,25
64,61,19,19
68,52,23,19
73,55,22,23
63,57,24,17
70,46,20,27
77,54,17,23
77,56,39,26
81,52,21,26
59,60,19,20
64,59,21,25
76,44,26,18
75,51,27,23
61,51,27,26
63,66,28,25
57,54,28,22
61,41,19,23
64,56,25,34
69,57,20,21
50,56,22,24
76,58,17,20
53,53,17,27
73,53,22,35
69,56,17,24
73,65,25,20
68,56,23,17
60,58,25,24
67,59,23,27
69,60,28,31
66,53,17,16
75,57,17,27
76,62,21,27
89,55,18,24
69,50,23,25
58,63,18,12
66,50,24,24
63,57,22,28
55,65,24,18
75,67,14,22
61,61,17,20
67,51,16,34
68,46,22,20
69,54,24,24
62,52,20,30
62,63,15,23
56,56,22,21
82,57,19,27
71,47,18,44
71,46,27,23
51,68,17,28
66,57,18,20
66,52,16,20
59,56,8,30
61,51,23,20
71,76,21,22
71,59,16,25
76,60,11,23
73,64,25,22
75,52,23,16
59,51,25,17
71,59,29,19
76,41,25,26
56,57,30,10
82,50,20,12
53,54,25,34
64,57,12,12
63,52,18,21
71,51,29,37
70,59,22,27
56,51,26,14
75,63,12,23
53,52,17,22
69,48,24,27
64,61,17,22
67,40,25,23
66,57,24,23
56,53,24,31
60,63,23,18
76,66,20,23
70,44,24,25
60,58,22,24
52,56,18,26
79,50,23,10
68,52,29,22
67,79,21,21
68,40,15,25
86,46,22,22
60,65,15,26
60,53,22,25
74,67,31,26
68,44,26,15
67,40,29,21
60,53,14,33
62,67,24,18
68,58,22,15
55,49,20,23
74,50,22,9
75,62,20,20
69,56,22,27
70,42,22,18
69,66,23,25
67,62,20,15
56,40,15,20
57,49,20,22
69,63,22,29
66,60,29,17
72,61,26,35
59,52,31,20
71,58,14,24
74,49,15,25
74,55,26,19
67,43,38,27
55,53,23,22
73,57,22,21
66,59,16,21
67,48,22,21
64,62,19,20
70,48,14,24
62,57,20,31
62,72,18,24
62,52,19,25
62,66,23,20
68,60,28,25
66,59,19,31
50,40,21,21
74,50,21,24
62,46,20,19
65,61,22,23
59,57,18,26
75,58,32,24
58,54,20,15
61,63,29,30
66,62,21,19
52,51,21,24
66,40,18,20
65,37,20,26
59,49,19,23
78,46,24,29
64,49,20,20
64,61,19,27
74,39,33,23
59,48,11,30
67,63,22,19
76,65,17,25
59,52,13,24
68,57,23,23
70,43,22,22
73,65,22,26
65,63,24,15
62,60,19,22
60,55,23,21
51,52,13,25
66,48,23,24
42,39,26,32
76,61,19,19
66,54,27,16
59,63,29,20
61,59,21,25
58,49,15,31
64,52,26,20
70,44,21,19
54,52,21,24
63,61,27,19
49,70,25,25
55,64,26,26
67,52,25,19
57,45,19,28
66,55,20,22
68,45,29,15
57,67,9,25
67,59,23,19
68,68,11,22
67,56,22,18
65,59,18,16
69,65,17,28
70,49,25,14
54,45,22,25
58,58,28,23
72,56,23,29
65,55,20,31
50,59,24,20
59,50,34,19
77,69,28,25
72,54,18,16
45,60,17,32
72,50,22,24
62,50,15,21
50,57,23,32
73,69,12,28
72,43,24,26
55,53,18,14
58,54,29,27
69,53,25,23
72,51,18,15
85,49,18,24
82,50,21,29
62,51,22,16
55,63,19,23
72,48,22,27
75,53,17,14
58,53,30,29
50,66,20,15
66,62,13,23
67,59,19,25
68,55,25,25
63,59,13,17
55,56,28,16
74,51,17,21
64,55,26,30
60,57,24,20
68,60,25,23
79,59,21,22
53,56,24,28
65,64,19,16
55,57,12,30
70,64,26,28
66,57,22,25
72,61,16,27
59,57,20,27
59,61,34,21
60,58,21,22
53,56,18,27
67,57,24,22
64,57,21,28
73,53,19,25
64,52,20,18
64,58,14,15
55,51,17,31
60,46,23,15
54,57,18,25
55,65,18,24
66,52,21,15
52,43,19,16
60,64,27,24
67,60,17,36
61,55,26,22
56,69,12,30
57,63,25,28
62,59,26,25
66,59,20,23
56,65,28,28
67,46,17,16
64,54,20,18
71,66,21,16
62,54,21,26
79,47,27,18
65,45,18,31
41,61,29,19
59,61,15,25
