BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25541,Title:CoTa2O6 FC LF=4000G T=29.946(0.024)K,Lab:TRIUMF,Area:M20D,Temperature:29.946(0.024)K,Field:3982.8G,BeginTime:1601648298,EndTime:1601650729,ElapsedSecs:2431,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
111,94,53,42
92,86,28,33
90,73,30,35
97,79,18,32
110,79,33,26
87,85,26,30
112,82,36,23
85,83,30,44
112,77,31,29
95,75,35,38
97,81,33,32
81,80,17,41
82,72,40,30
84,85,30,28
92,78,29,25
70,76,40,33
89,72,19,37
112,75,30,32
88,81,38,37
92,70,22,39
102,79,26,27
87,91,29,37
81,72,24,29
92,78,39,28
93,80,38,36
88,80,27,24
74,90,36,38
89,87,36,33
95,88,36,32
97,89,36,40
81,92,27,33
98,81,33,29
109,78,27,30
77,75,30,32
84,108,20,40
85,88,30,36
106,82,31,38
83,81,32,39
84,80,34,35
71,77,33,41
94,69,32,29
90,95,31,31
91,79,35,29
89,79,31,34
106,84,31,30
81,74,49,34
70,94,28,36
83,75,20,26
88,89,29,27
103,84,44,34
78,76,30,16
90,63,27,40
82,82,32,39
107,93,31,34
83,94,27,35
107,90,20,38
110,92,27,28
101,74,24,29
94,105,30,30
82,78,26,26
96,77,36,22
76,89,36,36
81,76,34,33
79,66,34,34
85,94,32,35
99,85,31,32
80,86,36,40
78,74,31,33
91,93,26,25
77,87,35,39
79,90,31,39
83,80,30,43
100,88,33,45
93,101,30,34
91,89,34,33
105,86,24,33
86,66,29,40
83,86,38,34
93,87,26,32
100,83,31,30
100,76,24,40
97,73,29,35
87,80,42,37
90,79,44,39
92,98,22,30
92,75,43,32
91,84,18,22
113,76,28,20
90,74,32,32
71,66,33,42
84,78,33,28
82,96,26,25
82,79,35,31
80,74,30,28
82,82,36,36
92,80,32,34
96,62,36,49
87,89,24,26
80,99,31,35
78,66,32,27
97,95,35,30
88,73,26,36
87,74,36,33
104,80,34,35
86,99,41,22
99,83,32,33
69,80,23,35
92,67,34,32
81,74,30,32
79,80,27,28
112,83,29,42
97,91,30,42
100,69,23,28
88,85,29,24
86,87,25,38
100,74,37,37
120,80,28,34
96,89,26,47
96,78,24,30
91,93,24,31
99,89,26,32
79,83,24,39
77,75,30,33
88,60,32,29
102,74,42,34
100,82,34,32
104,80,36,28
88,83,31,38
80,83,36,25
91,77,33,40
91,64,29,36
79,80,22,30
90,71,29,34
83,65,30,41
74,74,36,29
83,91,32,28
105,80,31,29
90,79,34,46
66,73,30,29
87,77,32,45
99,76,28,25
92,74,42,34
100,73,34,26
105,79,33,36
86,69,26,22
87,68,25,40
97,89,21,23
98,96,37,26
76,82,26,22
86,82,29,35
86,89,31,25
96,69,39,36
105,72,23,36
84,70,34,27
89,77,26,28
86,63,35,41
88,93,29,28
93,65,25,36
89,79,26,31
78,79,31,31
86,86,25,38
99,77,37,27
76,84,32,24
88,78,25,35
81,80,28,27
104,79,33,45
87,78,26,37
88,74,29,38
108,67,25,35
94,64,29,35
95,83,25,36
102,84,39,34
94,81,44,34
78,88,27,30
64,82,33,25
90,75,36,41
78,69,31,29
86,79,42,23
74,85,26,32
102,91,33,36
80,65,37,22
113,72,31,32
86,76,32,32
86,74,39,35
99,63,33,33
84,82,31,30
80,95,40,29
95,76,23,27
79,68,15,21
92,81,41,29
85,71,28,32
91,90,37,40
99,66,31,31
103,75,33,31
90,81,28,37
88,82,25,37
105,77,43,43
85,91,36,38
79,84,31,26
78,69,38,35
93,79,23,36
77,83,24,31
83,79,37,39
110,87,33,38
96,83,24,30
94,87,28,34
78,86,38,25
90,70,32,25
92,86,26,25
78,83,25,31
84,85,35,27
75,75,23,32
118,75,25,37
89,85,32,30
83,76,29,30
94,77,38,33
83,59,28,29
78,70,26,37
104,88,32,26
92,70,31,34
73,77,35,29
88,96,30,30
74,77,19,31
89,77,25,31
83,80,24,26
104,70,31,32
77,91,32,30
76,81,36,36
84,71,34,37
91,77,33,38
94,88,34,26
76,62,31,42
87,67,43,27
87,73,39,31
97,75,30,37
103,79,27,31
99,71,35,33
90,88,29,31
78,87,23,34
98,88,27,30
82,75,17,27
81,72,31,34
89,77,28,37
98,85,27,37
95,79,34,21
86,74,29,31
82,73,30,26
86,75,25,45
88,75,33,45
89,86,42,28
76,79,34,30
106,73,26,27
99,64,32,34
92,67,33,36
82,72,32,30
94,82,34,33
80,103,34,34
90,87,34,35
78,78,23,43
83,85,26,26
83,77,31,30
91,78,24,32
78,85,30,32
78,85,32,43
85,88,26,41
82,79,27,29
82,59,30,37
104,87,28,34
99,84,38,27
87,60,34,37
87,79,23,37
87,55,25,27
97,83,21,36
74,81,39,29
85,82,32,25
94,70,38,32
90,75,21,43
110,60,27,33
104,64,29,31
107,75,31,31
85,72,29,28
79,64,32,34
78,80,35,20
83,70,36,28
80,66,27,34
86,78,26,41
90,84,33,31
104,94,30,26
83,83,25,34
85,81,23,36
80,77,28,33
106,80,23,35
83,55,25,33
92,75,21,34
85,74,35,20
96,67,26,33
78,85,30,30
91,81,29,39
70,97,27,27
75,77,35,33
90,77,32,28
89,70,29,27
75,72,26,29
83,66,34,22
77,76,31,28
82,76,34,28
86,75,31,30
78,77,41,24
93,77,25,32
87,69,33,27
64,83,29,23
106,80,31,37
71,76,34,31
84,71,31,26
82,70,32,34
86,58,31,23
86,88,35,31
95,76,35,43
101,73,28,23
80,79,35,32
89,67,31,31
92,65,32,38
75,81,29,39
88,83,33,30
104,85,25,28
87,90,31,21
95,66,34,33
70,66,23,30
73,66,19,32
91,78,29,24
88,70,24,19
86,76,26,31
87,73,26,32
81,72,26,36
86,91,22,28
93,76,25,29
77,88,27,41
101,73,28,27
96,92,36,39
87,67,33,30
81,73,26,25
79,74,22,30
110,73,34,36
86,77,39,46
95,78,31,40
82,94,26,28
82,68,32,32
84,88,33,23
66,65,25,26
94,87,27,33
85,73,26,30
91,78,29,30
80,78,31,24
86,79,24,29
101,77,52,25
94,76,25,38
96,80,38,42
85,92,26,25
89,80,30,36
84,68,40,27
82,89,29,21
85,78,28,24
80,82,42,31
101,90,22,30
86,87,23,35
85,74,21,32
78,65,32,25
85,76,23,32
86,75,27,29
102,72,30,32
77,92,29,24
80,88,28,26
83,77,33,28
76,76,24,35
78,75,28,35
79,94,30,37
90,64,39,42
109,86,30,36
80,84,26,26
83,94,30,26
90,71,28,34
88,62,22,33
81,69,30,40
82,82,25,31
93,78,27,34
89,78,21,31
81,63,38,35
86,69,20,24
70,77,33,32
92,68,33,27
95,87,31,38
101,87,36,32
83,77,35,24
92,58,29,33
87,65,25,32
78,68,34,29
83,80,26,32
76,66,24,26
78,56,27,25
79,72,36,28
91,74,25,22
94,71,31,34
82,79,26,24
91,75,25,30
82,73,23,37
92,100,30,31
96,75,37,27
91,79,33,26
102,89,29,24
84,78,33,30
88,61,26,40
92,71,22,32
79,84,27,29
77,81,25,27
83,69,24,27
72,66,30,32
74,71,28,27
88,89,29,31
84,71,35,31
88,76,27,45
80,78,33,30
92,78,30,35
72,85,25,36
95,67,29,36
80,83,39,37
89,64,21,36
91,59,30,34
76,78,26,22
105,71,34,30
91,64,33,36
77,76,39,26
93,78,26,34
80,61,28,40
96,72,32,37
84,78,27,28
75,82,25,32
85,71,27,35
76,82,35,32
95,71,25,31
84,50,29,31
91,73,32,30
98,64,24,39
98,74,34,36
70,68,33,29
82,80,27,30
73,68,26,34
84,78,25,35
104,79,26,37
87,75,29,24
79,71,29,32
92,85,24,38
99,81,19,34
85,64,36,24
83,72,36,34
89,62,44,29
92,84,32,33
78,69,22,34
86,67,18,26
97,57,29,23
70,75,29,33
90,70,24,34
82,72,27,28
76,77,29,34
69,72,24,31
93,80,31,32
85,73,17,35
99,90,22,28
101,68,34,32
79,69,33,34
90,73,31,29
80,80,17,31
84,69,18,26
71,84,23,27
100,80,38,28
85,87,26,31
92,84,20,25
89,89,19,26
80,75,20,35
98,79,30,33
85,70,21,33
77,89,25,31
80,79,24,23
72,60,33,26
79,87,27,27
94,76,34,39
87,83,30,24
90,86,27,22
79,64,27,26
93,87,33,40
86,66,43,27
96,75,29,23
93,85,29,26
88,73,31,34
99,84,37,29
82,92,25,29
69,63,22,31
78,68,22,31
87,64,33,31
106,71,36,28
85,75,23,29
80,77,30,29
63,78,31,34
78,72,27,30
86,82,32,33
94,76,37,28
73,77,26,21
84,68,36,32
79,94,23,27
88,66,23,36
94,73,20,27
88,64,35,25
92,76,13,33
69,67,31,19
84,82,38,27
80,89,28,24
86,82,32,32
69,65,32,38
93,78,41,19
93,78,37,32
72,77,36,18
87,89,22,27
68,70,19,31
88,85,30,34
82,78,23,27
84,88,25,41
102,81,23,23
82,65,23,39
67,75,34,29
78,75,24,36
76,81,34,27
98,73,26,26
94,74,27,21
76,87,28,33
92,79,38,32
104,65,27,37
85,78,24,23
93,69,29,35
92,64,33,28
86,66,20,36
65,73,31,22
87,72,29,36
91,67,32,34
88,63,29,39
79,75,30,33
85,59,28,28
80,67,33,26
79,99,29,29
84,79,34,26
84,74,26,28
83,82,40,30
96,65,29,38
80,93,26,25
78,73,26,31
82,86,23,42
72,70,33,25
77,72,32,34
71,69,24,36
70,60,29,29
77,66,38,21
103,63,26,29
85,70,28,33
91,70,32,24
75,64,27,41
85,91,37,39
91,71,27,26
73,66,25,31
83,69,25,31
75,70,20,37
78,91,27,28
86,72,32,33
91,65,32,22
76,87,31,25
102,81,20,25
80,94,29,23
78,72,25,24
91,71,26,33
83,77,21,43
90,82,19,33
81,81,32,35
85,79,23,30
104,82,19,35
68,80,27,38
93,84,29,32
79,74,30,26
74,86,29,33
94,63,22,49
83,65,35,35
85,69,34,21
85,81,27,31
86,53,22,26
85,69,30,34
97,77,33,30
91,63,19,24
89,74,37,25
84,77,25,28
86,65,22,33
76,78,28,34
85,71,26,34
84,64,33,29
92,80,23,24
79,81,28,30
100,65,29,31
77,73,21,32
72,67,24,39
82,64,24,31
84,78,26,21
88,82,27,27
80,56,32,27
88,69,34,39
87,86,31,31
92,70,30,35
73,85,33,30
76,75,35,31
95,68,34,24
88,73,29,23
64,56,25,29
71,90,34,30
70,74,32,32
79,83,37,31
84,68,28,34
76,83,27,36
72,73,31,32
79,73,25,29
85,69,33,29
90,65,34,31
66,84,20,32
80,76,28,37
72,84,29,37
80,76,22,34
93,80,31,28
90,68,26,32
74,69,35,27
96,64,19,23
76,78,27,37
78,56,33,27
75,73,25,30
74,73,32,29
79,79,27,26
78,73,31,31
77,67,36,27
80,64,28,23
81,52,26,33
107,72,38,25
74,53,32,34
86,65,26,36
83,48,22,34
71,60,29,19
72,76,29,32
99,64,26,29
85,69,23,29
73,67,28,33
84,79,21,18
70,66,28,28
92,73,20,23
86,84,26,21
75,73,31,33
94,81,30,21
76,67,31,30
99,78,29,25
91,75,22,29
96,71,24,25
61,66,28,38
75,96,24,30
91,85,39,22
78,71,20,31
89,55,23,28
68,79,25,30
84,68,28,37
91,75,31,23
64,75,32,25
84,76,31,26
79,66,25,32
79,80,26,36
79,75,25,37
79,67,35,31
78,59,27,32
75,78,27,37
92,62,22,33
85,86,21,28
75,75,38,25
93,72,28,23
74,68,31,36
83,66,16,29
93,60,34,25
82,72,17,25
94,74,23,22
68,76,37,21
73,71,36,31
93,69,30,34
78,60,30,37
93,67,25,34
75,79,21,33
72,69,36,39
87,71,23,38
81,68,28,28
77,83,18,31
88,86,21,31
83,70,39,25
95,77,27,29
87,76,27,28
85,71,30,33
77,79,23,24
71,84,30,29
78,65,32,31
84,79,26,31
93,67,27,41
78,64,21,27
94,67,25,40
77,55,29,31
89,81,18,26
77,74,24,31
68,72,29,32
104,71,26,25
85,59,25,35
84,67,37,27
82,93,27,28
73,69,30,29
90,70,20,30
88,56,28,33
80,66,32,35
73,72,27,31
77,63,28,35
84,54,26,27
72,78,34,29
99,71,32,30
79,74,30,30
91,62,30,34
54,63,22,31
80,59,25,20
96,68,23,32
79,80,29,37
75,68,27,25
95,77,24,20
76,72,22,30
82,68,25,42
79,82,28,20
83,74,27,28
91,82,20,26
82,69,28,30
81,78,25,24
84,71,31,27
73,64,36,38
65,70,27,30
76,75,25,27
86,65,27,36
76,65,28,22
83,64,32,33
70,73,29,34
94,67,30,24
69,72,23,28
87,84,29,32
70,83,32,22
71,57,27,28
70,70,23,29
86,86,22,25
96,74,33,28
84,71,31,32
82,61,26,30
79,81,21,32
83,60,22,38
94,68,34,28
81,77,20,34
74,75,23,20
96,77,31,21
85,64,24,32
77,63,19,36
84,87,39,19
97,88,26,37
63,78,32,26
79,55,24,26
86,79,40,35
71,63,26,32
96,68,31,41
81,76,29,29
94,60,29,36
71,63,24,30
90,78,26,28
82,73,37,29
94,77,29,29
72,80,24,34
88,64,25,26
78,74,32,30
74,76,24,37
73,76,27,25
85,79,22,23
86,78,21,32
76,70,33,29
89,66,28,31
96,75,29,26
87,52,20,25
86,71,28,43
85,74,29,21
78,83,28,23
99,82,36,25
85,72,31,21
90,66,31,27
67,74,24,28
78,69,21,24
87,75,35,34
79,68,29,28
77,64,19,28
79,81,20,24
83,64,40,23
94,62,21,32
65,72,39,42
87,79,23,26
81,62,38,31
92,64,24,28
87,56,30,28
65,71,25,24
82,76,24,23
81,70,37,25
79,61,31,32
90,60,36,30
88,66,35,27
88,63,34,26
100,79,31,26
89,60,24,29
85,66,27,30
89,79,34,23
85,71,23,37
70,54,31,33
78,66,35,38
105,63,33,25
88,51,33,28
62,66,31,32
92,63,18,36
74,73,25,32
74,83,20,26
91,65,17,24
84,70,30,37
78,63,25,22
73,66,36,27
76,84,21,41
74,69,31,29
74,64,24,30
83,74,32,21
60,70,22,28
80,67,22,30
84,66,33,31
79,61,29,24
86,53,30,22
75,59,35,26
82,70,25,26
64,51,28,26
88,66,23,27
92,74,27,29
101,59,22,28
83,73,27,17
69,73,19,21
84,80,34,26
84,81,31,28
69,83,37,29
77,74,26,32
80,57,26,28
78,64,33,28
90,69,28,24
92,58,31,20
84,68,30,30
91,55,31,26
73,69,19,37
74,56,26,29
92,66,26,22
75,70,20,32
84,81,22,42
78,68,21,30
85,79,25,32
71,78,23,26
73,74,29,42
73,78,32,30
70,86,36,33
98,81,38,37
93,77,23,20
75,64,20,33
90,77,32,28
96,70,28,28
80,80,31,25
82,81,28,25
85,76,27,25
84,62,24,30
88,75,18,38
88,70,26,32
65,81,33,30
81,85,33,28
84,63,24,29
80,53,32,27
90,78,32,27
90,63,27,31
83,85,23,22
71,66,21,28
90,74,19,33
75,75,31,26
80,78,32,27
79,79,19,18
83,63,26,35
71,74,29,35
68,45,29,28
86,78,25,22
83,66,28,29
75,61,17,30
64,69,29,29
88,70,24,27
101,56,24,18
74,53,27,20
84,68,24,25
97,65,25,26
75,71,14,37
81,69,24,33
73,92,17,23
83,76,33,29
78,73,30,20
88,64,18,20
83,71,29,30
96,70,24,33
79,79,32,24
74,76,24,29
77,71,37,26
78,62,24,32
86,65,29,30
81,69,29,18
78,80,29,36
85,62,31,27
82,64,33,27
72,61,34,30
83,79,24,32
73,68,30,31
90,71,23,30
66,59,30,29
78,69,29,31
96,65,27,34
87,59,29,23
78,65,22,34
91,58,21,25
85,67,30,29
71,88,24,30
69,70,29,33
73,79,25,40
80,63,25,30
71,59,24,28
74,69,28,28
66,65,24,27
65,78,29,23
68,60,19,28
80,69,28,30
78,71,45,31
82,66,28,30
80,76,26,31
87,69,25,23
76,69,38,32
90,52,19,33
84,61,35,32
70,50,29,33
80,61,27,28
85,84,13,31
78,69,33,29
66,85,23,35
71,74,21,26
91,72,20,24
86,73,28,33
82,79,21,27
90,58,25,27
77,71,19,26
81,80,19,35
84,85,21,19
64,73,26,20
84,58,27,29
82,57,26,25
84,86,28,28
63,80,18,26
77,65,18,23
73,65,25,26
78,69,27,30
89,73,25,17
66,57,32,22
77,72,23,21
71,57,28,30
65,61,30,29
87,70,16,27
72,59,21,31
77,77,30,34
81,64,35,24
73,76,26,24
87,67,23,23
76,68,24,31
76,70,30,32
83,69,26,28
67,65,31,32
94,71,35,24
98,68,31,26
78,63,22,28
75,71,32,19
99,77,29,24
84,61,32,24
83,87,23,32
82,76,22,29
79,68,23,26
96,69,27,22
58,67,36,36
74,57,32,26
82,69,17,31
78,61,30,22
75,79,27,31
54,77,19,20
65,54,21,33
66,75,29,33
69,68,24,21
71,68,26,29
81,67,32,16
63,67,25,25
88,71,26,33
83,83,25,31
76,73,31,37
98,66,30,33
80,64,25,30
94,71,21,34
72,82,39,31
77,63,24,28
89,63,25,20
69,56,31,28
76,69,28,43
73,75,24,33
88,66,24,18
85,65,17,34
70,82,21,27
107,58,28,29
81,72,26,27
78,78,29,24
74,61,37,36
82,62,26,35
84,67,30,17
73,67,27,29
78,71,18,28
68,76,32,21
93,70,22,35
67,59,26,35
77,74,21,32
86,59,32,20
80,79,31,31
74,52,34,25
76,77,32,24
67,66,28,26
85,69,25,27
85,73,21,25
82,71,36,22
71,73,36,36
89,69,22,20
78,59,28,28
77,77,22,31
68,70,23,25
70,68,20,27
75,64,17,27
103,72,29,26
93,60,22,19
81,70,20,24
66,66,30,21
94,61,21,26
78,63,28,28
83,62,36,21
81,62,28,37
70,71,16,19
90,74,22,28
110,62,22,32
64,74,29,35
77,65,22,19
79,70,28,27
65,71,28,33
79,53,25,16
92,73,23,31
70,68,33,29
80,82,24,35
99,68,14,33
81,70,33,25
90,68,17,33
84,68,16,26
82,56,24,24
84,61,28,32
74,64,21,32
83,79,21,25
83,91,26,28
66,58,34,30
63,70,30,26
85,65,30,28
67,79,23,26
82,80,31,34
93,66,30,34
98,65,26,26
90,65,26,26
67,73,27,41
74,52,29,26
82,59,22,20
84,75,24,29
80,67,27,26
76,69,19,25
82,77,27,40
103,81,22,26
74,60,28,27
82,67,25,39
75,54,28,29
65,59,31,30
63,79,25,21
66,69,30,26
85,77,26,25
93,72,27,22
76,60,33,26
77,59,22,26
79,76,23,28
82,84,30,22
73,60,24,28
79,55,28,38
97,61,19,32
76,80,12,28
86,80,26,24
84,72,27,30
84,66,36,25
65,72,31,21
92,59,20,29
93,78,27,27
80,57,24,29
61,69,31,30
75,69,22,20
104,63,22,27
70,68,25,19
85,60,25,32
74,91,23,27
89,67,8,20
91,83,31,26
76,74,24,23
81,70,29,27
69,66,21,28
77,67,28,35
84,75,20,26
81,80,24,24
68,72,27,21
83,54,21,21
84,62,20,22
74,85,18,25
77,59,24,21
72,67,19,25
77,67,27,31
80,73,19,29
83,73,37,20
75,78,28,31
69,67,27,30
70,64,28,22
74,64,19,20
71,56,43,21
75,58,28,31
76,71,29,32
80,69,30,28
80,64,27,22
76,59,24,25
70,62,30,29
68,58,29,19
91,66,30,29
70,68,24,25
81,70,25,24
71,67,28,22
79,54,31,31
69,54,15,28
65,69,33,30
73,49,16,19
74,66,28,28
85,71,25,26
82,63,34,26
62,62,33,28
81,70,28,30
90,80,31,27
77,63,26,34
73,77,24,23
69,58,29,26
78,78,28,39
73,66,27,29
65,63,37,30
84,56,27,23
81,73,25,31
84,66,21,19
81,65,19,32
75,68,22,22
70,80,24,30
73,73,22,31
83,59,30,26
71,65,31,25
80,62,22,27
67,63,27,20
65,71,27,18
64,65,27,24
69,67,26,21
92,62,28,36
69,67,29,24
73,78,27,32
61,72,30,26
64,68,13,26
71,45,31,31
76,66,25,31
71,65,22,22
86,65,25,38
75,60,29,30
66,61,24,34
57,79,23,24
79,60,18,22
70,59,20,24
84,62,25,35
78,62,28,23
68,61,29,32
75,64,24,31
82,61,23,31
76,73,23,27
70,68,30,26
69,55,34,28
87,69,27,27
64,74,25,19
74,81,23,29
70,63,38,28
77,67,22,37
69,64,32,28
70,73,32,26
58,66,23,23
83,75,22,31
70,78,26,23
64,72,30,21
86,64,19,24
67,68,26,34
69,65,26,23
82,61,37,23
70,57,26,18
58,59,22,33
75,65,25,31
77,73,18,23
67,75,24,30
64,57,23,27
85,61,26,28
76,64,33,25
70,65,24,21
90,61,26,27
65,59,27,32
68,78,19,27
61,60,24,20
77,87,32,26
74,77,26,31
65,74,27,24
82,56,18,29
69,72,30,33
76,66,32,30
70,62,35,27
85,65,23,33
76,66,24,21
77,67,28,30
78,54,34,27
81,67,26,27
74,74,24,21
99,64,28,39
76,56,19,24
80,59,27,26
74,52,26,31
76,60,28,28
84,60,29,26
74,62,21,27
55,70,21,27
57,70,33,25
71,65,20,19
73,53,38,38
73,64,15,18
73,61,40,20
92,65,25,32
86,65,22,12
65,74,29,24
59,62,27,26
78,76,30,25
96,52,32,28
80,69,33,26
68,69,34,27
92,75,21,28
69,68,35,26
52,67,21,31
82,59,23,28
73,70,27,21
70,77,23,28
66,61,21,29
75,71,27,33
79,65,24,27
77,66,26,19
72,71,19,27
83,71,27,20
70,80,22,24
69,83,25,22
74,58,26,34
72,56,33,26
78,69,21,24
87,42,24,24
87,88,22,19
78,48,27,30
50,54,25,25
74,56,27,29
75,68,30,26
90,69,29,24
76,57,22,28
78,54,22,34
89,65,24,28
71,50,22,14
75,70,26,22
71,74,27,30
90,62,24,25
83,64,24,35
67,59,24,24
73,65,30,41
86,66,20,22
70,77,21,22
85,53,23,17
70,70,26,27
83,66,32,27
70,66,25,27
80,80,23,24
90,62,29,21
50,78,31,26
77,70,19,34
81,59,22,20
78,59,31,19
78,64,33,16
71,70,21,30
77,69,17,33
71,68,28,25
69,60,29,26
63,63,22,28
68,74,18,28
70,87,24,28
63,62,38,15
57,79,23,26
80,62,35,32
72,68,22,20
74,61,15,37
61,93,30,24
76,73,24,28
66,61,26,23
63,65,25,23
82,64,41,25
60,70,25,31
77,60,30,31
77,61,20,23
76,63,22,19
55,48,25,18
84,64,23,22
60,64,24,38
66,75,23,31
77,67,37,20
76,49,29,23
81,69,24,31
78,54,29,23
65,66,24,31
67,71,17,21
64,51,22,32
56,69,31,25
77,70,21,25
57,60,20,23
75,66,20,31
85,59,28,13
73,57,34,28
60,66,21,24
68,63,31,26
55,62,23,32
72,74,30,22
73,65,16,32
72,61,22,26
68,70,26,25
80,53,27,23
67,79,22,24
72,47,26,25
76,62,21,23
58,77,27,25
66,57,24,18
64,64,26,30
67,65,28,33
63,45,20,27
71,60,26,29
79,70,20,34
86,58,14,19
91,62,24,26
63,63,33,28
60,71,25,34
62,57,20,24
62,70,15,14
76,59,18,24
77,69,22,34
88,69,28,21
75,58,26,19
73,56,21,32
62,58,19,26
82,66,30,19
81,65,18,33
76,73,31,27
64,62,20,29
73,63,22,32
67,63,27,19
75,64,21,21
58,61,20,24
79,75,17,27
65,64,26,29
85,64,21,23
72,63,16,23
66,56,19,19
65,59,15,24
71,67,35,35
97,50,25,32
55,54,20,30
74,56,27,26
74,60,34,35
62,77,32,27
76,61,35,18
70,75,18,25
74,61,25,29
79,76,31,30
61,57,24,25
82,64,25,28
76,74,20,26
69,70,29,20
80,70,29,30
65,55,21,20
71,60,30,24
61,46,23,28
78,59,32,22
55,65,22,23
68,69,16,34
73,59,21,33
78,81,30,24
71,69,22,27
57,63,28,23
69,57,27,17
80,65,18,28
64,64,25,19
62,59,25,20
65,65,30,28
67,62,27,28
69,57,30,30
75,66,23,27
70,64,22,32
74,59,25,29
80,60,29,35
74,60,22,26
70,66,24,31
69,50,20,27
74,55,25,21
64,57,22,18
65,49,32,26
68,65,28,15
80,71,18,24
69,75,24,29
83,71,24,24
63,62,13,27
75,60,21,23
78,55,20,27
74,58,32,23
70,70,29,21
75,74,21,26
73,76,27,36
68,67,38,28
69,56,20,32
71,61,24,30
58,67,31,22
58,54,21,28
77,69,18,32
57,65,16,25
80,71,20,30
88,73,19,21
78,68,27,25
74,57,23,27
73,84,27,35
71,69,20,33
69,62,19,25
74,69,24,20
65,69,34,20
65,67,14,26
81,73,23,29
86,81,17,23
77,68,20,28
55,67,18,21
67,62,16,28
72,76,21,22
60,68,24,26
63,61,28,23
65,64,23,22
60,54,25,28
61,72,24,24
70,60,25,13
81,79,21,21
69,72,32,29
81,58,23,14
58,59,30,23
62,64,27,23
76,68,18,27
57,71,24,26
86,71,27,22
78,70,25,33
90,64,20,30
67,48,22,21
60,56,26,21
57,66,29,23
64,67,24,29
72,66,31,27
71,67,27,25
82,45,25,38
67,71,31,31
66,54,29,27
72,64,22,17
76,64,23,27
68,68,29,25
70,57,24,17
67,65,17,21
74,62,14,26
79,64,25,26
65,66,25,29
67,69,21,20
75,70,33,22
60,57,31,26
67,69,27,23
70,66,21,16
67,67,28,33
64,67,21,26
56,62,28,21
74,49,32,34
75,75,28,28
76,55,25,26
75,62,25,27
63,68,20,29
89,65,35,27
66,62,27,29
59,61,25,20
60,83,24,23
58,57,28,21
62,61,15,26
71,62,25,30
59,69,31,24
60,57,23,24
68,60,28,22
79,66,14,29
75,66,24,26
70,63,17,25
84,50,28,24
73,65,22,24
52,60,18,33
70,62,27,31
73,64,36,19
92,62,21,24
82,63,29,25
67,49,27,21
79,59,19,29
91,59,18,24
86,68,20,27
71,73,22,26
73,52,22,22
81,66,31,28
62,68,26,19
66,63,23,20
70,61,29,18
66,57,19,35
55,74,17,20
60,72,23,28
72,59,24,28
71,74,28,30
55,61,20,20
77,69,25,29
67,62,25,20
64,68,35,25
70,65,21,29
66,68,26,35
56,64,18,33
65,74,22,33
65,60,25,27
65,66,21,27
91,46,28,20
70,58,32,21
73,67,17,33
65,57,27,23
66,72,24,27
65,61,22,21
75,75,20,22
69,55,22,25
82,59,28,19
70,66,32,28
63,59,20,19
73,58,26,32
94,59,27,31
76,66,34,37
80,64,25,25
73,62,16,40
75,73,21,21
84,49,20,28
70,64,17,36
65,65,18,29
73,48,31,33
67,74,27,27
62,55,29,31
69,56,20,33
67,63,27,27
75,62,20,23
46,64,19,31
82,64,24,33
81,57,29,41
70,59,24,23
74,47,25,29
59,49,24,24
59,55,28,32
71,63,20,21
76,54,22,32
53,74,25,40
66,58,18,29
83,66,29,32
74,53,24,17
66,68,24,25
57,67,18,32
61,72,24,26
71,66,23,20
64,70,25,22
62,68,27,18
76,61,25,35
64,70,21,26
64,52,33,23
89,64,23,23
67,63,38,36
67,64,25,22
78,65,23,30
70,64,22,28
77,53,17,25
77,70,20,25
82,60,25,19
55,68,32,30
71,44,33,19
81,50,23,25
65,51,21,33
59,65,26,19
55,57,27,15
56,72,24,24
79,57,22,22
62,73,27,23
82,55,20,29
85,59,27,37
68,72,27,29
68,54,22,24
81,56,35,16
65,54,27,21
77,59,25,18
74,47,17,26
77,73,33,28
71,57,26,30
73,66,26,28
68,58,20,28
77,64,26,27
74,66,28,16
73,65,22,25
67,60,22,27
62,59,22,27
75,67,28,23
70,63,19,30
76,67,23,29
67,62,14,25
84,57,24,27
67,60,24,20
65,68,33,18
69,66,24,28
59,58,22,27
71,62,22,29
72,64,26,18
60,59,21,23
66,52,27,25
53,70,17,26
64,59,16,21
63,61,27,25
82,51,23,31
57,60,29,21
71,73,27,33
81,63,20,25
58,49,24,17
62,52,21,19
67,67,22,25
68,64,28,18
79,62,18,30
65,50,25,21
68,62,21,32
90,50,22,31
73,51,29,24
57,57,23,31
56,51,23,17
69,67,27,19
68,49,33,20
69,52,25,28
68,63,27,30
71,65,21,24
54,64,25,25
67,64,23,20
70,58,28,17
63,62,20,21
59,64,32,24
57,68,22,23
79,46,24,42
54,55,23,25
63,52,18,30
79,59,19,28
64,60,26,25
63,76,26,29
74,54,19,24
77,58,34,22
70,67,22,25
75,56,25,29
61,59,17,27
76,50,26,27
55,63,34,31
76,70,25,20
78,53,29,23
68,62,28,22
64,58,19,24
64,62,29,24
68,77,31,25
62,54,24,17
81,64,19,20
70,52,22,31
61,58,28,23
83,63,22,37
57,47,25,25
52,65,25,22
75,68,22,23
66,61,20,32
