BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25530,Title:CoTa2O6 FC LF=4000G T=4K,Lab:TRIUMF,Area:M20D,Temperature:3.948(0.007)K,Field:3982.4G,BeginTime:1601611738,EndTime:1601614681,ElapsedSecs:2943,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
96,93,40,36
73,101,36,35
116,74,33,31
100,92,38,36
101,85,28,37
77,102,33,38
99,82,37,32
95,108,38,42
108,101,47,46
109,106,31,27
119,92,25,40
96,86,30,47
91,91,32,44
94,86,35,31
124,93,28,31
93,100,39,38
101,109,30,36
106,100,27,34
101,105,29,33
111,83,34,31
104,73,26,38
92,100,22,28
78,97,35,27
92,98,33,22
92,95,28,42
111,96,45,36
99,98,40,34
95,114,24,29
109,109,27,36
102,94,35,26
98,101,25,34
109,95,30,39
101,87,39,31
105,98,45,44
97,83,37,34
86,92,34,36
98,100,39,32
93,100,40,41
89,91,28,35
94,81,27,47
101,94,38,30
94,97,38,36
93,98,26,22
86,93,29,35
85,95,28,41
95,107,33,33
90,109,40,22
98,92,34,31
88,84,24,23
102,79,40,32
89,103,40,24
86,99,37,35
92,96,37,45
91,74,36,35
94,94,40,35
118,109,29,42
91,94,36,37
104,109,30,40
87,85,32,40
104,95,33,30
90,97,36,35
96,85,29,37
91,84,37,41
94,93,27,37
92,95,27,35
122,92,39,27
95,82,38,31
101,83,35,33
95,88,32,33
80,100,36,44
89,102,37,33
103,101,35,43
89,82,27,35
94,96,40,39
93,99,37,24
88,89,34,30
103,112,30,48
110,93,38,33
83,95,38,31
104,93,47,32
113,89,37,36
100,87,36,37
94,109,20,50
113,94,37,35
81,110,22,33
99,97,39,47
94,73,29,32
86,86,44,29
85,94,29,33
101,97,39,35
114,84,22,32
95,83,26,34
102,99,37,30
79,95,39,24
101,97,37,36
90,79,44,37
102,113,35,33
87,107,33,26
91,101,23,41
89,82,32,43
81,102,39,34
98,94,38,38
95,90,32,38
109,89,38,34
116,96,34,37
116,92,30,40
93,108,26,35
95,88,30,28
89,95,33,30
92,91,39,34
104,103,33,36
114,83,32,43
103,105,34,35
126,95,25,36
98,93,31,34
105,85,24,41
93,90,38,37
80,103,27,35
100,91,33,37
85,78,44,44
110,98,30,34
99,80,35,33
91,89,36,37
90,102,41,33
117,101,33,41
88,85,24,36
88,92,29,37
107,87,38,35
96,80,40,42
97,83,31,36
100,84,41,36
96,95,30,28
82,94,32,28
97,94,31,30
97,92,39,36
105,97,34,39
91,113,35,44
94,92,33,28
88,85,31,49
98,101,28,32
96,109,32,35
99,96,34,37
81,87,33,35
93,79,32,26
92,98,25,30
95,101,34,36
90,97,38,36
100,91,27,27
85,91,36,26
108,96,33,36
98,97,31,39
89,104,38,47
82,103,32,38
77,75,29,46
97,87,35,39
93,98,26,28
95,83,36,42
86,93,30,36
106,85,35,36
95,101,28,48
88,98,34,31
68,111,32,34
96,96,32,25
100,92,39,42
85,97,32,40
107,87,33,32
91,78,36,30
100,103,38,41
105,108,34,40
91,90,35,30
84,95,32,31
108,103,33,46
111,90,26,27
92,102,35,38
99,84,33,28
97,95,25,31
80,96,41,44
86,83,37,33
104,83,37,39
100,90,30,24
104,105,31,43
97,87,40,34
86,86,33,26
97,83,44,29
90,103,31,28
105,91,38,33
100,88,36,42
100,104,32,41
94,91,43,38
95,87,41,34
91,78,33,42
86,83,41,35
103,123,34,36
89,91,28,34
100,99,29,41
87,102,33,37
105,114,26,31
101,100,40,31
92,72,34,37
98,84,33,30
97,95,28,42
111,75,28,40
105,94,29,44
102,93,24,32
91,85,36,38
92,103,34,29
94,81,44,37
80,88,32,40
101,104,33,29
91,83,29,28
98,91,38,36
89,82,41,32
104,95,24,30
106,81,38,39
92,103,34,29
83,85,31,32
87,92,39,36
98,87,35,36
92,107,33,33
83,75,36,42
100,103,26,39
80,100,32,33
80,94,33,39
93,84,36,27
106,98,18,32
92,107,34,31
74,111,33,36
93,88,22,32
101,106,45,35
83,90,33,36
88,72,40,34
80,85,35,32
71,95,39,39
93,67,31,35
110,90,36,29
88,92,40,41
109,89,27,42
102,97,33,40
90,84,40,35
79,93,44,26
92,90,35,33
87,90,29,43
101,84,21,33
96,80,30,38
110,89,35,36
90,76,30,36
84,83,36,34
102,116,38,34
114,84,24,41
81,85,34,38
76,96,30,37
104,86,37,27
106,108,41,36
90,98,40,37
95,106,22,34
84,96,29,30
91,93,30,29
98,96,37,39
106,97,29,35
104,96,34,29
84,88,42,34
102,83,35,30
116,86,34,34
96,100,36,36
91,97,32,39
84,89,37,38
99,95,42,30
89,92,39,31
108,103,46,36
89,92,29,44
95,101,31,48
101,82,19,42
103,92,35,30
98,103,37,38
83,105,28,33
95,108,39,31
69,114,22,48
101,95,32,26
99,90,29,40
91,96,36,31
109,100,24,43
90,90,38,34
79,88,41,28
101,85,35,39
104,86,34,39
105,81,27,45
116,102,22,39
94,94,44,37
105,97,38,32
105,100,32,24
88,91,35,28
91,107,27,40
89,80,38,37
102,96,24,42
92,86,39,43
92,102,22,38
86,92,38,41
94,96,40,46
97,97,31,33
97,81,46,32
108,113,33,30
106,91,43,46
89,100,32,30
83,88,41,38
83,96,41,36
85,85,26,38
92,89,40,46
91,86,27,31
110,90,30,43
96,95,27,37
83,80,30,31
97,77,26,37
91,95,33,33
101,68,26,43
88,84,37,37
83,74,34,24
100,100,40,39
88,100,28,27
84,68,39,46
84,97,43,39
89,73,35,26
80,87,28,41
104,97,35,41
104,97,35,40
96,94,36,33
96,98,35,23
101,90,26,35
86,87,39,31
83,89,30,27
76,89,28,34
76,91,17,37
77,81,21,29
77,79,35,39
88,90,31,30
91,74,38,33
89,88,34,39
86,90,33,32
97,88,49,29
77,89,38,29
89,82,35,34
89,95,28,35
103,88,23,37
82,79,26,33
81,83,21,35
83,101,35,29
99,80,37,29
102,82,25,27
77,110,36,27
99,98,41,38
82,92,36,30
98,73,26,35
94,104,34,32
84,84,43,32
86,90,36,32
100,100,28,33
87,101,28,29
74,90,47,35
89,109,34,31
100,95,32,40
96,88,43,36
96,83,34,37
88,74,37,27
100,90,36,38
107,84,37,32
95,89,27,45
88,97,27,25
84,85,32,32
98,85,33,26
74,97,39,35
80,78,32,35
87,75,31,45
97,86,32,40
80,83,32,35
97,78,34,36
93,93,32,35
90,87,33,33
100,89,31,33
99,90,29,32
84,97,33,42
80,94,26,24
84,90,33,37
97,95,35,24
107,76,32,29
99,84,28,38
103,87,34,21
89,80,39,30
94,86,38,27
89,107,26,51
100,70,32,30
103,102,33,43
91,71,29,45
94,96,31,37
87,90,38,28
97,84,39,37
89,71,24,28
90,85,31,41
97,77,22,21
97,79,31,33
97,104,33,36
101,104,37,26
93,89,27,32
95,81,30,43
81,86,30,46
107,96,28,34
97,110,33,40
88,90,41,33
90,85,35,33
98,96,42,35
85,88,32,34
101,87,40,31
102,78,29,39
93,78,32,35
87,96,28,26
110,80,38,26
89,80,28,32
80,92,29,37
101,95,25,38
90,100,35,30
82,82,32,34
78,89,21,27
95,91,27,29
81,87,23,33
84,83,28,31
90,87,25,32
90,86,33,44
90,78,29,40
86,90,27,43
89,88,28,31
87,91,38,37
98,95,24,33
97,94,33,35
114,94,31,37
92,97,23,36
98,81,25,38
106,74,27,35
90,94,31,31
106,74,23,31
89,84,39,25
77,75,38,33
102,77,29,30
90,97,35,29
100,95,34,39
98,88,30,41
91,91,28,31
99,83,37,29
80,79,39,42
91,77,37,37
112,85,32,32
89,92,40,30
103,84,27,39
92,79,33,31
87,96,35,30
100,99,36,38
89,97,34,38
87,83,37,30
75,87,30,27
87,92,35,35
79,102,40,30
85,85,39,33
89,76,45,35
96,88,32,44
97,79,35,33
80,91,37,29
83,98,32,29
103,90,38,23
76,90,33,40
74,95,34,24
89,69,30,43
96,89,28,41
95,88,27,33
113,78,33,42
92,90,27,25
96,87,29,36
96,72,37,27
106,95,32,37
88,89,40,30
87,71,31,26
100,76,32,33
83,70,44,25
80,80,28,33
91,84,37,27
73,92,37,35
116,88,37,36
93,96,33,37
89,93,32,39
86,111,27,31
96,80,30,49
76,83,41,45
94,99,34,29
81,83,33,34
87,78,35,38
93,75,29,33
91,83,35,27
78,85,26,42
88,86,38,30
104,101,35,26
92,95,35,37
100,89,29,34
97,89,35,32
78,88,35,29
102,80,36,21
99,92,44,29
101,82,27,27
78,87,21,30
90,94,29,22
104,74,34,28
102,91,37,25
94,67,32,31
84,83,44,35
98,95,44,26
82,94,35,39
80,87,29,32
81,106,47,26
78,83,36,32
84,83,36,37
102,80,35,36
82,92,31,26
87,75,37,35
83,87,27,38
89,89,30,33
83,95,23,32
75,94,23,44
97,81,39,34
96,93,37,27
88,84,31,33
112,76,34,33
97,73,30,38
87,91,34,39
83,84,29,36
90,69,23,34
79,79,44,25
91,96,26,41
96,98,28,32
84,80,30,23
67,89,26,31
93,87,17,35
95,89,39,34
89,89,32,35
77,95,32,39
87,88,35,29
87,89,28,32
98,80,38,35
95,86,39,27
105,77,29,25
92,88,30,30
76,93,20,38
67,80,34,35
84,95,25,31
89,83,25,41
87,72,36,28
87,79,39,32
100,85,30,27
79,94,29,26
76,78,28,25
76,90,47,25
88,72,33,32
91,80,27,28
91,84,28,29
88,80,27,35
80,72,36,38
112,75,37,32
100,88,21,41
92,95,33,30
86,85,25,33
101,84,27,34
87,73,30,37
106,82,38,23
115,79,37,28
94,84,32,29
82,83,28,31
82,98,31,40
75,80,22,30
111,75,30,23
94,64,25,38
87,74,34,31
95,80,39,28
76,97,26,28
104,66,26,34
91,95,30,41
86,87,30,40
97,92,28,40
79,84,23,28
82,84,22,33
89,93,31,40
101,73,42,27
102,90,40,27
78,74,39,39
85,86,28,35
73,83,23,35
89,89,34,33
85,88,26,40
83,86,19,45
80,72,26,33
96,81,22,40
90,95,34,33
85,107,24,25
91,77,26,40
82,84,26,46
73,98,27,38
75,83,18,29
95,86,26,34
74,86,35,37
89,82,34,39
81,86,35,30
87,102,34,25
91,85,34,28
90,90,28,34
103,93,31,35
99,83,34,27
83,85,34,40
97,90,34,32
95,89,35,26
88,79,31,23
102,98,34,20
84,80,30,28
82,105,26,32
96,81,37,31
84,80,34,31
88,80,34,30
87,79,25,38
81,81,27,20
83,88,29,23
100,89,27,43
84,84,40,33
80,94,32,29
100,84,36,43
77,84,38,38
100,82,34,35
92,68,33,34
89,84,29,36
81,88,41,27
80,75,33,43
79,86,40,34
86,82,34,33
81,87,33,36
93,77,34,25
80,101,25,31
79,71,29,32
73,84,39,36
84,77,33,43
86,101,32,29
103,83,29,28
87,66,35,36
82,91,23,27
102,85,22,37
86,96,40,39
65,97,36,25
88,95,33,32
90,89,37,32
80,72,22,33
80,87,24,29
80,92,33,27
85,90,27,39
94,73,30,39
91,91,27,33
87,87,25,27
78,87,35,32
78,100,25,33
102,77,29,32
86,79,28,26
95,89,24,32
83,94,33,25
84,80,33,48
103,80,38,32
82,83,27,28
88,88,24,38
79,80,36,32
64,88,33,34
84,110,33,30
95,93,27,39
79,92,37,32
72,103,28,35
89,99,23,27
89,90,37,31
83,88,39,26
78,83,39,29
93,82,37,39
91,98,27,29
97,92,43,15
71,100,27,38
92,84,28,28
92,95,25,27
100,93,29,25
115,75,28,37
75,68,45,35
92,84,27,25
92,79,32,31
88,74,35,37
94,76,30,27
95,86,22,36
98,83,34,32
81,79,28,23
94,79,37,41
84,83,33,43
97,88,34,45
93,79,30,41
101,90,27,29
96,85,32,35
96,88,28,31
87,83,30,36
90,91,25,30
86,77,33,35
84,80,30,50
86,95,37,30
94,80,24,26
88,77,14,25
85,88,22,35
81,97,36,30
98,89,28,25
80,72,23,41
106,85,28,44
84,82,32,30
98,78,25,38
95,86,35,26
81,81,28,39
87,82,30,38
93,72,35,43
88,84,31,34
75,75,33,36
81,83,31,28
85,79,38,25
84,69,37,29
91,67,21,33
76,90,34,36
104,90,35,21
97,74,38,34
80,98,35,30
87,82,29,33
91,85,31,22
77,79,21,37
75,91,32,30
83,83,24,26
89,79,31,39
103,85,23,37
83,91,26,36
85,83,30,31
83,82,24,29
68,73,25,28
92,95,24,30
104,91,35,37
86,86,34,36
91,63,32,30
99,91,33,27
93,90,26,35
79,102,30,33
105,96,28,32
87,86,27,32
92,70,26,37
94,96,42,30
89,90,33,31
80,93,33,30
83,75,33,31
90,73,33,31
81,80,33,24
85,82,31,26
90,85,29,33
90,75,30,43
92,90,31,27
86,93,32,39
107,82,33,30
81,71,20,42
92,86,35,38
88,97,29,39
84,78,28,32
85,72,33,28
74,84,36,36
80,82,31,34
85,80,24,32
87,81,24,27
73,83,29,32
94,79,29,27
75,91,42,26
96,70,29,33
83,92,33,33
76,92,27,42
95,106,26,30
80,84,27,38
84,79,35,28
85,85,32,29
86,80,33,34
91,82,34,30
82,67,27,19
60,92,30,28
92,88,36,25
91,83,28,26
78,84,23,41
71,79,16,32
82,91,31,33
86,79,29,27
93,89,30,28
80,89,37,24
96,72,25,41
91,78,33,27
108,88,19,28
81,83,39,31
97,90,24,27
59,74,38,26
78,74,27,35
82,68,34,31
86,92,28,46
81,82,33,31
87,78,24,24
87,88,30,30
76,81,29,29
58,74,44,37
91,90,45,26
90,75,26,34
80,91,37,32
89,83,18,21
88,93,31,23
82,78,25,42
94,85,25,29
98,86,33,30
99,82,34,34
78,76,23,26
93,82,18,36
93,85,24,33
72,91,21,27
97,82,19,40
89,73,37,28
82,76,28,29
86,77,35,28
67,70,26,37
83,75,35,30
66,83,29,28
97,95,25,26
81,77,23,36
73,85,33,25
81,72,25,32
92,86,24,26
91,102,29,34
81,77,22,28
106,66,36,35
75,74,27,41
94,75,28,27
73,86,32,35
85,89,28,37
99,83,34,28
101,71,35,32
86,78,28,31
84,75,34,35
77,106,27,38
81,71,24,23
73,71,37,34
80,82,39,26
89,88,19,29
91,93,35,33
70,77,28,25
88,95,19,33
87,84,27,35
82,97,32,33
94,86,27,29
94,86,29,39
82,94,36,23
69,64,31,30
86,62,21,37
101,82,31,24
78,84,35,31
78,87,26,25
80,69,29,30
91,88,30,40
86,79,25,18
83,88,22,41
68,100,35,34
96,77,25,44
78,84,30,33
83,86,36,33
98,80,27,26
80,92,30,36
83,81,40,29
93,79,29,25
79,82,32,30
88,87,32,22
75,86,35,29
94,77,34,43
73,86,29,33
85,65,36,52
80,71,28,26
86,86,32,30
95,75,17,30
76,97,25,28
77,91,29,30
80,84,38,26
93,78,32,36
71,88,35,35
73,69,31,35
79,81,15,30
71,78,28,34
73,77,32,34
83,89,38,34
64,77,29,37
76,85,31,25
72,78,29,42
88,67,28,27
84,86,31,43
87,98,28,38
81,89,25,30
88,88,28,33
90,93,25,30
90,79,18,33
91,81,29,36
98,86,41,29
70,94,30,30
92,87,40,26
85,82,33,28
76,81,30,41
94,87,28,30
82,83,32,31
75,91,30,17
97,86,28,29
77,96,24,29
89,92,35,25
85,87,34,25
78,77,37,34
83,85,24,28
72,80,23,30
74,82,29,22
74,78,44,36
99,80,30,41
94,94,31,36
86,69,21,26
72,80,29,35
86,89,28,40
92,77,32,31
74,94,21,23
99,70,32,31
78,84,33,28
81,76,26,21
75,91,30,22
71,84,21,32
96,74,24,32
76,65,33,36
80,92,26,37
74,72,22,36
98,88,34,31
86,89,35,26
79,81,35,25
68,73,20,29
88,72,24,25
94,86,26,20
80,66,26,29
81,82,35,30
58,78,32,22
83,79,36,31
86,88,36,28
95,72,20,29
88,80,29,28
95,96,23,38
67,78,27,34
84,73,33,19
100,68,37,40
81,73,31,30
75,80,27,40
84,76,33,45
65,79,28,38
90,79,29,44
73,75,31,26
71,93,37,26
79,88,37,29
109,72,34,31
90,61,23,40
80,70,32,46
63,83,31,20
71,78,28,29
77,77,24,33
76,82,26,23
89,66,31,29
86,86,33,35
93,83,20,32
78,83,30,37
81,87,29,38
84,86,29,32
97,99,37,33
79,87,24,30
71,71,29,44
84,88,36,29
81,87,29,29
82,80,34,34
91,82,26,22
88,71,27,33
96,95,38,24
76,83,33,21
84,91,25,31
79,73,28,36
79,74,19,28
90,78,35,28
89,94,35,28
77,88,27,28
87,84,26,30
80,90,31,37
79,94,21,31
90,83,26,35
80,79,20,35
83,84,28,35
79,85,34,27
73,66,30,26
92,74,36,31
77,83,26,33
83,82,25,42
81,73,20,31
71,67,32,22
61,82,30,29
83,82,40,39
76,80,33,23
82,84,27,26
80,81,31,31
91,80,27,41
83,72,34,37
73,97,27,27
81,83,23,38
84,80,29,27
85,98,32,27
90,60,23,39
79,86,25,29
79,86,34,33
86,73,22,34
83,67,19,37
86,79,26,29
72,94,33,34
92,83,27,33
76,83,27,22
81,80,21,41
91,71,27,36
77,83,26,33
84,87,34,35
88,83,30,32
92,72,32,31
79,75,24,31
73,71,35,25
89,81,27,25
74,68,26,28
88,84,31,31
90,84,20,27
75,84,39,42
84,76,28,30
70,83,25,28
90,92,33,23
69,69,23,23
64,97,23,41
73,84,27,30
77,91,20,33
76,72,47,26
82,69,22,25
75,74,33,30
66,73,34,27
76,78,19,25
83,79,25,29
82,82,30,31
69,85,27,32
87,56,29,31
105,76,29,24
77,78,26,28
97,61,27,28
65,86,34,31
82,97,24,27
83,80,26,24
75,86,25,26
79,71,32,33
92,77,30,35
74,71,35,32
85,68,26,38
100,84,30,29
99,86,31,25
94,84,32,30
91,78,34,32
85,74,30,22
74,88,26,30
76,62,22,28
91,66,32,35
71,84,34,35
88,94,28,24
69,81,27,31
85,74,34,25
82,82,33,28
73,76,31,28
91,80,26,29
95,77,33,31
80,76,19,35
87,77,27,19
99,87,35,28
78,71,24,29
90,80,41,31
83,80,31,24
77,72,23,32
85,80,34,34
71,76,28,25
98,77,24,25
79,78,39,30
96,73,19,34
80,73,30,40
82,97,26,20
76,81,24,31
76,93,27,23
96,74,26,38
74,67,27,32
92,67,22,22
104,93,37,36
105,88,35,19
96,98,23,35
57,62,24,35
83,66,36,30
92,76,22,25
80,67,23,33
81,75,28,35
85,86,29,32
87,80,25,36
98,84,27,38
96,78,22,28
88,70,23,38
75,64,17,36
91,71,24,30
70,81,30,36
75,79,29,22
76,84,28,25
86,71,38,28
70,78,28,25
76,73,34,36
72,74,26,31
56,87,22,24
63,73,27,27
85,81,39,40
97,96,28,27
82,69,29,30
90,91,26,34
74,84,22,36
88,61,22,18
89,91,26,34
66,76,29,37
77,78,47,34
75,73,23,42
77,82,29,34
94,84,45,29
84,90,33,30
78,60,21,29
81,70,24,29
77,86,31,27
83,87,21,28
83,88,35,26
77,88,35,26
80,94,32,30
80,80,27,49
92,77,35,29
80,73,21,27
85,84,23,25
89,81,31,29
78,81,33,25
92,90,27,28
88,79,30,34
97,102,31,33
80,76,30,25
86,82,16,32
80,73,29,25
90,75,28,28
75,85,23,36
88,76,23,32
70,60,22,30
87,81,24,23
81,73,38,35
95,66,23,30
94,81,32,28
88,80,40,25
90,78,30,18
84,80,25,21
81,79,32,27
72,79,31,29
79,75,30,20
60,69,22,30
94,73,28,30
90,83,27,22
67,89,29,17
77,74,24,25
72,86,26,28
93,91,34,26
92,69,34,30
84,83,26,26
94,80,41,32
91,74,31,34
89,77,19,26
87,85,35,25
81,79,19,25
68,75,33,31
88,72,34,28
57,77,22,28
81,73,24,39
88,81,30,24
81,83,25,22
91,79,25,33
79,63,30,37
74,77,36,31
81,60,25,35
65,82,39,28
85,73,31,35
76,72,37,39
85,74,33,30
80,76,36,28
86,57,27,28
69,75,24,36
96,89,26,32
72,77,26,37
89,84,26,35
83,73,35,30
73,71,25,36
78,68,22,34
73,81,21,30
72,96,36,29
95,77,26,31
80,79,38,29
64,88,29,35
83,82,23,23
70,81,25,28
72,68,28,27
77,87,27,30
70,84,25,32
83,85,24,31
76,76,28,28
90,70,32,37
72,90,28,39
80,73,30,25
74,75,30,23
82,91,27,33
73,67,29,26
69,76,25,30
99,97,21,30
81,84,23,30
72,70,24,25
96,88,31,31
77,84,29,41
83,82,35,29
91,83,37,24
72,85,27,24
68,76,23,35
82,80,25,21
82,80,34,19
90,62,34,35
87,107,21,26
73,83,29,26
86,89,27,33
95,85,30,24
62,84,38,38
87,70,36,32
98,74,32,34
80,82,26,30
93,88,31,19
74,82,29,22
71,78,34,25
72,85,22,38
73,70,41,30
82,89,33,29
83,68,31,23
82,69,29,24
80,77,24,33
89,77,25,33
67,86,31,29
85,67,39,28
90,89,26,27
88,67,26,33
85,75,23,27
67,72,28,38
58,69,29,25
75,78,27,31
75,77,23,27
70,82,31,33
85,68,29,29
82,82,29,36
86,60,31,28
81,77,17,27
91,72,24,34
61,68,35,27
72,86,33,24
77,78,24,27
88,86,37,26
85,73,23,25
87,67,24,34
79,88,24,33
80,83,32,21
67,98,30,35
71,77,28,35
69,71,26,33
79,93,21,31
70,73,30,33
84,83,17,23
65,76,27,29
76,63,22,28
70,79,24,40
68,71,28,32
73,72,26,29
75,79,30,32
74,93,24,25
86,59,26,25
84,73,26,28
76,74,25,29
66,60,37,32
73,70,35,29
81,65,23,32
77,82,39,32
94,88,21,27
82,73,23,23
89,88,19,30
92,73,30,28
71,52,27,19
55,91,22,34
78,77,30,40
73,75,28,30
66,71,34,30
81,77,30,40
87,88,27,35
89,79,31,33
66,65,30,45
78,78,36,39
70,74,25,31
82,84,27,33
78,73,26,33
87,72,36,37
99,73,26,38
73,63,28,30
69,64,30,25
76,73,31,26
77,69,30,22
77,89,26,33
80,80,28,23
87,62,26,29
70,60,23,29
82,54,20,32
60,60,28,28
94,73,28,42
70,78,27,30
75,73,25,25
87,79,19,23
96,79,18,26
77,87,26,28
94,72,28,21
71,82,27,43
73,95,19,41
80,77,15,32
93,100,28,32
68,72,26,31
75,82,23,35
80,77,29,31
82,72,25,30
70,63,29,30
80,84,26,30
83,85,23,35
79,86,23,34
87,58,28,30
77,78,28,32
76,72,25,32
82,67,30,22
82,66,29,36
79,64,21,28
84,85,43,26
81,77,36,27
66,80,36,29
94,73,22,27
70,76,29,31
71,88,22,13
73,72,31,22
78,75,36,26
78,64,33,22
74,71,40,27
66,84,26,20
80,59,32,29
84,63,22,34
78,68,21,31
92,69,27,30
75,80,34,28
91,75,29,36
63,66,30,30
73,84,34,20
77,82,23,30
89,76,25,26
88,84,38,24
88,83,22,40
77,92,34,29
74,67,24,17
82,87,32,30
69,72,35,26
75,77,20,31
97,68,27,25
65,71,22,43
79,84,22,27
82,73,30,29
83,61,26,23
69,78,30,33
76,96,24,28
71,70,28,30
68,76,26,23
76,68,32,36
77,86,25,39
67,75,29,33
72,78,16,27
69,76,22,35
78,77,26,24
72,69,34,23
80,77,20,26
68,76,35,29
77,69,25,31
66,76,21,22
67,70,28,32
89,72,25,24
55,80,28,32
60,73,26,31
77,62,31,30
79,74,22,30
82,77,33,27
63,79,32,27
80,80,25,31
80,72,27,29
71,88,25,26
83,73,28,27
86,68,24,30
80,82,31,25
74,75,26,33
79,78,26,32
70,68,45,24
74,89,28,23
62,78,22,33
66,71,24,29
83,82,21,23
79,83,31,26
95,78,39,21
78,64,30,29
98,72,27,22
75,76,30,26
91,78,24,31
76,75,22,35
79,71,32,28
73,76,28,19
71,71,26,29
82,69,32,22
77,64,28,48
83,81,31,27
78,80,26,28
81,78,22,36
68,78,27,30
64,59,24,33
75,66,32,21
79,85,22,28
78,67,26,27
76,71,29,37
80,72,41,33
69,66,20,25
80,71,27,36
77,69,27,25
66,68,29,32
71,70,21,26
80,79,22,32
69,61,38,29
68,80,23,16
84,65,15,26
95,73,32,23
71,78,23,29
68,66,39,22
65,67,24,25
69,68,34,28
82,72,38,40
94,79,35,25
65,72,24,34
71,73,31,27
91,72,23,35
88,64,27,34
75,76,23,21
79,79,17,31
68,64,33,28
89,68,34,25
82,72,26,28
73,87,27,24
96,75,28,31
70,79,29,35
84,64,22,28
80,67,33,38
69,62,35,37
64,62,23,23
72,77,26,33
67,67,35,22
64,62,19,38
69,73,31,31
60,79,20,17
73,88,23,31
76,64,25,28
74,74,34,32
82,62,27,32
70,77,33,27
81,81,27,33
81,80,29,36
75,77,26,37
85,80,37,29
65,77,35,14
62,66,21,20
79,98,39,29
79,88,26,27
74,65,24,28
78,91,26,34
73,68,32,28
74,59,23,30
68,64,29,32
84,83,24,28
72,83,26,26
64,61,31,22
82,74,28,26
86,78,30,26
71,72,17,29
81,78,27,20
72,82,31,39
73,64,29,24
91,87,20,27
61,80,30,31
70,73,25,24
75,72,32,29
74,68,30,35
80,65,29,24
71,77,34,32
73,69,29,26
85,75,16,27
77,89,19,34
84,69,30,19
77,77,42,24
71,76,26,35
83,69,28,31
74,83,21,25
78,69,28,30
80,70,26,28
75,86,25,27
85,83,36,25
80,75,21,32
72,70,33,22
64,75,24,33
70,76,26,19
80,82,27,31
65,76,29,24
69,70,15,28
62,94,28,38
67,78,29,22
85,86,20,45
73,71,29,23
82,79,25,31
82,86,39,31
89,75,23,26
68,77,25,30
93,66,22,33
77,74,27,25
76,54,30,27
63,59,22,31
65,72,24,22
82,77,29,31
71,77,29,31
74,70,27,29
76,76,30,36
62,71,30,22
81,70,28,32
67,80,28,36
72,71,28,37
91,94,33,27
84,66,25,27
73,68,19,28
73,56,26,21
82,74,29,23
77,71,31,36
95,73,20,35
82,86,21,24
61,68,35,18
76,80,24,29
82,79,24,34
68,78,32,29
66,83,27,25
74,75,31,35
68,82,30,32
78,88,26,28
83,70,28,30
65,83,23,23
72,79,28,21
80,61,26,46
89,70,31,29
72,67,27,29
73,69,30,30
78,80,34,26
81,66,29,23
80,81,26,23
73,60,17,31
77,68,24,30
92,66,31,18
56,80,23,32
63,63,30,30
78,88,31,20
76,71,22,26
69,58,28,29
64,89,28,24
70,61,26,28
63,61,29,28
77,67,34,41
62,56,29,31
87,79,20,23
75,58,23,26
74,73,23,32
79,63,24,21
66,79,28,39
74,78,23,29
74,82,33,32
74,61,26,34
71,56,30,29
83,78,30,31
76,63,24,28
62,70,32,24
87,66,33,20
74,72,19,39
67,77,21,26
85,64,18,30
76,74,28,20
86,66,27,22
77,66,19,34
80,73,29,30
93,73,32,22
80,93,31,31
77,83,28,27
78,62,32,23
79,85,32,32
70,61,22,26
70,67,25,21
78,72,16,28
73,68,34,22
64,71,33,20
72,73,23,26
79,64,29,19
72,71,36,34
69,58,28,24
71,72,27,32
77,72,29,26
83,80,14,34
77,79,24,16
76,72,22,29
70,83,22,34
82,63,22,30
74,61,19,41
85,75,21,25
54,76,16,34
69,69,36,34
75,70,38,22
86,70,37,24
90,68,27,29
65,69,22,33
90,79,32,27
62,69,28,25
85,75,27,23
78,85,19,28
71,59,31,27
72,75,31,26
75,81,25,27
80,65,30,19
86,99,34,20
72,66,32,26
78,65,26,29
77,72,27,34
75,71,28,25
82,66,27,36
81,58,21,29
70,79,27,34
90,64,25,34
62,78,25,30
76,82,17,22
75,67,29,25
70,69,22,30
69,67,32,41
84,77,24,32
91,64,28,26
67,82,32,35
63,76,27,21
51,68,32,27
78,66,22,26
78,68,16,25
93,73,30,25
61,64,33,32
69,73,23,27
66,73,30,26
75,75,20,23
70,77,23,27
72,64,24,31
63,77,16,29
65,74,25,31
64,54,28,21
64,67,19,26
79,75,21,19
73,78,32,22
73,84,34,15
80,73,25,29
58,83,31,26
81,72,17,30
83,76,32,32
87,72,31,42
84,59,24,22
75,75,33,22
64,57,30,29
79,61,25,16
60,74,27,19
58,85,29,25
49,70,27,21
77,73,22,30
72,66,29,29
85,81,24,29
72,73,26,16
85,75,31,21
68,58,19,23
66,82,23,30
62,70,27,27
76,67,25,29
77,63,26,19
89,71,35,18
51,50,31,16
66,58,30,24
82,64,18,31
82,77,25,22
78,60,32,29
79,70,24,16
91,65,25,21
59,83,23,23
66,84,24,31
90,76,27,20
69,80,30,31
75,83,29,26
68,78,30,37
63,75,26,25
65,71,32,26
