BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25548,Title:CoTa2O6 FC LF=4000G T=7K,Lab:TRIUMF,Area:M20D,Temperature:6.993(0.011)K,Field:3982.2G,BeginTime:1601670905,EndTime:1601676302,ElapsedSecs:5397,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
130,111,46,39
120,99,43,54
127,123,34,35
158,118,41,42
119,124,57,40
127,120,41,46
133,131,55,44
126,121,38,55
128,113,50,39
127,116,41,41
104,128,43,47
115,127,39,55
111,130,38,50
124,110,41,41
125,142,51,45
119,118,43,45
128,126,43,52
114,122,42,47
121,121,48,52
121,127,43,48
123,116,49,36
117,120,52,43
124,142,40,50
114,115,54,53
126,101,47,53
134,127,49,46
133,125,44,55
110,119,46,55
118,129,44,46
140,115,39,58
112,125,47,43
110,136,33,56
149,108,36,62
117,125,43,51
147,113,43,45
118,134,44,39
126,127,39,45
116,122,40,50
136,113,40,48
124,122,57,47
113,117,53,35
138,104,47,52
123,122,44,55
124,123,45,42
131,131,48,34
133,129,39,51
129,116,49,39
101,153,44,48
121,141,37,34
105,132,39,46
112,122,42,42
110,136,37,46
124,122,38,50
114,110,40,50
135,124,53,38
128,126,53,44
108,125,58,49
99,120,50,51
103,123,56,42
123,107,33,51
141,136,51,46
117,126,58,45
111,122,39,45
128,105,47,39
113,108,55,53
122,131,46,51
106,100,52,46
136,124,41,35
109,123,46,49
110,133,34,49
145,138,52,47
125,112,39,53
102,124,57,48
137,121,52,34
118,137,40,55
127,126,37,48
118,139,51,43
129,131,48,52
130,108,38,45
114,120,46,29
101,126,35,55
100,106,38,50
124,115,35,42
124,123,40,41
108,125,43,43
123,110,41,42
120,121,44,49
121,140,30,46
128,130,45,35
113,124,39,63
130,135,37,39
128,117,46,51
118,131,36,47
123,132,51,35
101,115,23,43
113,120,51,46
127,123,32,43
126,128,43,40
132,125,48,47
116,117,51,47
109,110,44,51
111,127,40,49
112,143,41,40
114,108,46,43
112,121,38,42
101,122,58,48
112,137,40,54
117,118,42,36
149,129,37,38
122,122,32,47
105,114,46,39
121,133,40,51
124,119,31,50
125,122,41,46
116,106,34,39
120,95,42,46
138,123,43,27
99,131,45,40
117,113,41,45
140,125,37,45
109,115,41,51
127,112,49,37
128,124,50,38
124,132,34,54
126,118,51,47
124,122,35,49
122,106,45,35
118,121,44,42
108,117,34,43
133,120,41,59
112,122,46,32
121,119,39,41
117,119,49,57
128,111,45,50
104,110,38,49
132,124,49,39
132,107,35,43
120,129,39,45
115,130,49,41
121,108,40,54
127,127,27,46
133,117,50,53
137,119,30,45
98,139,28,47
111,129,51,40
132,123,49,44
131,110,36,37
112,120,50,38
141,117,40,45
123,110,55,54
107,138,43,50
115,114,56,40
120,115,35,44
114,114,44,46
106,126,55,41
116,105,48,46
109,130,48,54
122,138,37,40
116,113,40,49
112,133,35,44
142,108,41,36
117,127,38,43
117,124,40,58
154,130,38,45
130,112,40,50
117,125,43,49
107,126,59,34
109,125,37,39
136,115,41,47
109,121,52,48
118,120,45,47
132,87,36,39
124,120,33,43
121,139,40,42
108,139,44,28
124,97,59,41
111,121,40,51
123,119,41,54
134,119,39,49
123,104,29,43
109,122,43,38
108,109,44,36
135,110,35,43
115,139,38,42
123,117,56,44
116,123,32,57
118,109,40,42
122,130,48,42
106,135,37,40
121,108,31,50
121,112,47,46
118,96,52,55
110,127,45,41
120,109,45,31
120,121,41,38
122,112,47,43
125,120,43,46
105,111,43,51
116,109,45,57
106,114,56,50
128,113,36,37
109,96,43,46
127,133,50,45
112,135,33,49
130,103,46,45
135,117,51,45
114,118,44,33
123,121,45,38
119,125,36,42
112,115,43,49
121,133,53,49
123,105,43,37
102,117,34,42
102,112,41,42
141,131,47,55
118,106,49,36
127,123,45,36
108,121,41,38
140,121,49,46
105,119,34,48
118,121,33,45
110,119,29,48
118,111,44,44
109,106,43,42
117,119,36,44
120,126,37,36
110,131,35,49
101,121,37,37
105,107,39,41
121,132,47,42
115,115,37,44
123,126,50,44
101,124,45,41
122,128,36,38
121,125,50,47
123,108,50,36
111,124,36,48
105,133,48,45
121,120,42,37
126,121,36,42
91,123,35,38
101,110,35,40
114,142,44,39
132,98,44,51
119,128,34,38
106,97,40,53
126,122,45,55
131,113,35,43
130,113,44,51
117,111,41,50
107,112,39,40
145,97,46,47
111,130,41,41
132,123,51,32
126,105,38,43
123,123,37,46
86,129,34,44
116,133,50,48
138,126,40,40
101,125,48,48
126,120,44,50
122,154,54,47
112,103,39,39
113,95,39,45
118,117,44,49
126,116,42,41
95,95,44,41
122,91,44,46
110,119,43,34
118,111,53,48
104,125,32,42
110,132,40,40
122,127,41,41
103,126,38,42
117,106,52,46
97,125,49,34
107,102,44,48
118,97,43,37
128,114,30,44
121,101,39,54
121,126,39,37
118,126,54,38
110,114,39,43
109,103,42,49
132,113,33,50
125,135,37,45
118,124,38,37
106,112,39,43
103,143,43,48
117,117,44,49
118,106,39,45
114,112,32,47
133,117,47,42
115,115,51,61
104,124,44,49
131,106,44,48
100,146,43,56
122,108,50,51
122,114,47,47
119,131,37,42
100,109,43,41
138,118,37,60
126,119,45,49
111,115,45,40
107,106,38,50
129,103,30,53
134,130,41,44
129,96,46,48
104,115,44,37
120,124,49,53
113,115,29,32
111,112,32,53
117,108,38,42
133,120,29,42
122,123,39,41
145,130,40,41
133,122,39,36
111,111,45,39
118,110,45,52
115,137,37,39
118,139,50,43
96,107,35,41
111,102,41,46
124,122,43,40
139,115,39,47
126,124,52,56
124,124,39,40
119,113,50,42
119,106,35,51
134,132,38,43
111,103,40,37
123,112,57,41
119,124,42,37
111,126,47,40
123,106,39,49
105,120,58,50
124,109,37,49
122,136,45,45
120,111,39,37
103,119,36,47
134,106,44,40
116,118,30,55
103,128,29,41
102,131,31,50
119,105,25,47
125,146,42,52
114,100,48,45
115,124,47,38
139,123,40,52
116,129,41,45
104,113,37,41
121,118,30,44
108,106,39,40
117,98,41,40
117,121,40,45
111,118,40,51
125,116,38,46
108,99,38,41
128,130,43,40
102,105,41,49
110,110,45,39
131,122,33,42
123,113,41,48
127,126,40,44
115,104,53,47
108,116,36,48
117,121,37,54
115,129,42,38
118,105,39,52
105,130,28,39
120,108,39,45
107,123,46,42
104,132,53,33
100,109,49,41
106,104,48,37
126,134,40,38
113,107,36,34
118,107,39,39
115,130,39,49
117,109,39,40
113,110,33,48
116,104,39,39
120,125,46,53
116,125,52,44
118,118,47,37
105,91,43,43
113,124,45,36
112,133,45,56
131,115,47,43
102,117,46,51
134,130,37,38
116,122,36,36
107,114,44,47
125,117,48,39
139,119,40,36
102,123,44,27
123,116,44,28
97,100,36,43
121,121,40,38
116,117,43,51
123,127,42,43
90,111,38,42
109,110,39,41
123,135,48,49
96,108,37,36
118,113,48,36
128,101,35,46
116,122,45,52
126,118,51,38
115,108,38,40
114,106,45,36
109,126,51,47
117,126,32,52
111,125,45,47
119,94,40,60
139,115,26,36
111,116,53,39
122,116,42,49
100,112,57,49
108,109,38,44
97,112,38,45
118,104,41,33
107,121,56,47
115,117,42,38
121,127,34,42
136,126,42,36
120,104,41,49
125,121,47,39
104,99,43,49
97,112,44,44
137,120,38,42
103,130,30,44
126,109,39,35
110,97,45,47
107,115,40,51
106,110,51,53
111,132,50,53
107,121,48,36
114,111,37,41
105,133,38,40
116,120,41,42
107,104,45,44
111,120,33,41
109,104,47,40
105,92,40,43
126,123,38,39
108,129,38,44
89,110,45,54
141,128,41,55
110,122,44,39
117,122,38,38
118,106,47,53
106,112,45,44
125,115,34,39
125,128,46,40
106,121,42,50
103,127,62,37
124,113,39,46
112,154,44,41
100,107,38,43
97,117,48,44
111,113,42,37
121,131,34,41
121,100,44,45
110,120,38,45
128,106,35,39
129,118,42,39
108,115,37,47
113,106,35,49
120,139,38,33
116,116,46,48
133,133,38,55
121,118,48,34
111,112,36,49
107,115,37,36
114,111,30,39
143,111,38,58
102,104,36,30
120,124,34,42
116,116,40,60
107,138,46,45
127,108,44,43
121,123,32,56
120,97,33,44
93,124,39,28
110,99,37,33
116,120,31,40
117,107,37,55
99,127,38,38
117,115,34,47
114,111,48,48
108,115,40,44
112,115,38,38
131,119,39,43
131,117,38,38
128,129,44,46
125,130,34,43
114,110,42,51
123,128,48,35
115,112,47,47
108,108,40,42
104,110,32,32
110,112,44,41
118,123,47,50
110,107,45,38
105,114,49,43
114,130,42,37
110,134,42,39
99,105,34,43
114,114,34,50
125,122,42,36
113,109,33,43
123,123,36,37
109,111,46,40
113,117,40,42
122,105,36,36
114,117,39,44
113,89,41,45
116,129,46,48
106,117,43,42
113,127,37,50
102,118,46,55
116,117,49,51
103,101,41,48
120,120,29,48
95,97,23,50
111,102,39,50
135,126,40,33
117,117,46,38
100,124,39,48
133,112,36,31
98,123,46,54
102,110,35,46
102,117,52,50
109,105,44,52
123,99,39,30
131,124,41,39
98,113,47,42
119,114,39,38
119,118,44,48
116,110,36,41
122,115,55,44
112,107,36,40
121,133,47,42
117,122,38,53
117,110,49,43
124,117,37,41
109,129,37,36
104,97,44,34
118,112,36,38
112,116,31,55
99,120,37,41
110,127,38,34
115,90,41,46
99,110,35,35
101,123,33,44
120,120,30,33
111,113,49,47
136,88,40,44
119,116,45,45
97,96,34,46
114,104,48,31
114,118,43,32
99,125,39,40
102,108,24,44
92,123,32,38
123,130,50,38
99,120,44,47
124,110,39,38
103,115,38,43
96,121,42,52
120,106,33,44
103,103,41,45
131,98,35,57
108,120,48,36
123,128,38,42
112,104,25,37
114,109,49,45
110,124,30,50
108,88,50,39
110,102,47,38
122,105,25,51
94,107,44,43
129,115,40,38
131,118,34,56
107,107,51,42
109,106,55,40
117,103,39,48
104,129,32,41
116,141,37,54
97,93,42,45
88,99,42,38
105,116,38,37
109,109,40,36
111,126,48,53
111,122,38,37
98,107,41,40
109,107,35,44
122,105,44,38
106,126,46,50
109,130,39,47
109,117,45,42
108,89,47,29
130,126,42,53
114,105,37,37
113,111,38,38
127,95,47,43
106,107,45,42
111,120,35,39
90,112,47,48
102,106,37,51
114,114,51,31
106,111,38,38
122,112,29,38
119,108,43,49
122,109,46,38
93,108,34,57
114,114,24,48
107,95,39,34
99,115,47,33
113,103,41,42
115,100,41,48
112,131,40,35
129,111,42,49
107,113,38,41
91,94,37,50
124,100,29,43
109,95,42,47
122,123,53,41
107,110,41,40
116,109,44,42
106,105,48,45
127,121,42,45
113,117,37,44
98,109,33,40
122,109,35,31
124,121,38,49
117,110,42,36
102,116,35,34
104,107,32,37
109,110,37,38
121,112,35,37
112,119,31,36
110,112,41,39
95,97,27,40
104,121,30,43
101,116,46,46
116,114,52,49
93,114,33,41
102,130,40,40
122,124,41,39
102,111,40,48
124,98,52,38
109,106,35,37
135,93,41,42
105,98,37,35
114,107,30,33
95,102,36,40
97,120,54,45
100,110,40,48
115,127,33,48
83,115,28,43
112,108,28,45
120,114,45,42
110,90,37,39
125,88,38,38
110,111,47,51
104,130,37,34
107,116,43,44
96,107,37,36
106,98,43,40
108,102,35,44
100,105,37,46
99,116,41,46
106,110,42,27
127,127,36,44
105,102,39,48
107,109,47,38
110,121,35,40
111,111,31,45
114,129,29,44
120,113,40,42
103,114,32,42
117,105,41,49
102,112,30,53
112,111,34,40
104,142,41,54
111,100,27,31
111,111,34,48
89,94,47,43
110,85,37,50
138,119,36,50
108,122,39,36
128,108,32,44
128,106,44,33
114,111,44,44
120,98,40,45
106,112,53,34
104,89,38,40
100,99,31,40
99,105,41,26
110,117,38,36
93,94,40,41
121,106,48,47
103,100,39,41
109,103,33,39
115,115,34,34
132,110,36,34
106,105,38,42
94,99,35,36
95,100,40,32
117,103,39,40
124,128,45,34
94,122,33,43
99,105,43,52
119,101,30,45
108,113,41,39
107,105,38,36
117,116,43,37
100,120,38,46
96,113,40,34
117,110,39,41
94,98,33,37
107,105,40,36
105,97,44,41
83,110,47,48
111,96,50,37
105,106,35,41
102,124,42,45
114,99,44,40
107,115,33,31
93,109,25,38
112,120,55,41
114,104,37,46
114,110,42,33
92,112,40,40
100,114,45,45
108,93,32,44
111,98,33,43
89,106,50,49
101,110,36,47
111,101,30,36
109,105,31,49
98,100,28,26
113,97,41,36
107,91,44,38
96,117,44,56
117,112,46,49
92,117,35,40
106,105,39,38
105,131,46,42
100,108,42,31
109,109,40,40
114,91,32,50
102,100,27,35
87,115,32,41
101,121,28,56
104,107,26,42
105,128,43,43
86,86,41,25
114,111,39,53
97,128,48,41
100,115,41,35
126,99,35,42
120,115,30,39
106,109,34,32
114,99,25,32
104,106,39,51
93,123,45,52
94,93,47,33
114,107,38,59
106,127,44,32
117,108,34,39
117,118,45,47
91,110,34,32
119,115,31,45
112,106,43,56
106,106,39,38
106,96,31,33
129,106,37,44
103,98,33,46
110,98,35,33
125,109,42,32
111,92,40,46
100,112,47,27
116,127,34,48
111,109,31,39
101,98,47,44
94,102,23,44
101,93,43,31
117,117,40,49
81,118,32,44
109,109,41,41
100,90,42,37
112,105,34,28
101,90,41,41
89,103,43,52
103,118,32,37
97,114,39,33
101,117,33,45
109,86,49,46
102,102,46,43
108,101,60,33
105,103,36,46
120,94,45,30
126,106,36,48
93,112,48,40
110,103,38,37
101,122,43,44
107,95,57,33
96,129,47,34
115,97,42,31
102,114,39,60
107,104,41,49
90,92,41,34
107,105,39,41
91,110,45,44
103,88,30,37
95,108,32,42
102,108,42,34
114,108,32,36
95,96,38,36
113,109,47,43
110,99,43,40
122,118,37,40
112,114,33,38
105,130,45,35
106,104,37,45
105,122,27,41
106,121,32,38
119,103,39,37
90,103,47,50
90,94,42,42
122,102,44,23
102,89,47,50
110,103,45,35
106,103,32,46
109,101,46,38
97,112,37,38
87,111,37,42
112,127,37,51
101,106,38,41
106,104,20,40
98,94,31,47
96,107,44,30
112,114,43,39
109,102,41,37
117,86,37,26
122,113,37,42
125,119,30,49
105,107,50,39
106,119,33,37
102,97,38,40
121,114,44,48
121,105,34,48
114,121,36,44
107,100,37,34
114,99,34,49
114,108,40,33
106,95,30,53
96,96,42,45
113,101,38,35
99,107,43,39
125,89,47,33
109,91,27,38
97,116,41,40
102,101,34,43
88,94,41,49
92,87,36,32
108,107,39,39
124,114,32,43
109,117,50,40
116,93,33,40
115,105,38,40
99,97,42,45
89,82,33,48
98,117,33,42
107,124,29,43
109,119,53,59
97,112,38,54
101,120,40,26
109,110,40,37
124,109,27,38
121,93,42,42
96,123,37,34
102,98,23,35
97,87,33,39
121,113,44,44
97,102,34,35
97,103,32,25
103,120,31,42
113,101,42,48
120,106,37,35
127,106,41,50
99,108,45,41
103,107,49,43
99,95,39,43
128,99,45,37
80,116,35,45
116,129,32,35
108,103,34,41
108,112,39,33
102,98,28,44
98,112,41,37
109,89,38,37
119,115,48,37
112,92,32,50
118,95,40,38
99,98,33,40
104,117,42,34
105,119,41,44
111,121,34,50
90,112,36,34
103,102,43,40
100,123,39,30
117,92,27,31
97,126,39,44
102,113,39,38
103,124,46,43
103,104,41,30
96,94,44,35
116,111,34,42
111,105,34,37
91,107,50,34
117,93,32,42
98,100,35,47
114,120,34,41
94,87,32,41
99,127,39,35
91,120,27,32
80,86,46,39
124,99,38,50
129,114,46,38
89,98,39,35
106,94,31,33
112,97,28,45
123,112,36,46
107,122,44,34
120,121,32,57
89,104,43,35
103,105,38,37
114,103,42,44
99,102,43,35
109,103,36,42
100,97,30,41
86,96,36,39
102,110,39,38
113,118,36,36
91,117,32,38
96,113,32,40
115,109,39,43
117,108,34,45
96,98,44,44
110,106,39,42
93,113,36,31
107,107,30,44
96,90,33,48
115,93,39,34
120,105,37,38
107,108,38,32
93,84,38,28
101,105,36,34
100,120,35,41
96,105,40,40
132,107,29,31
98,100,41,24
108,116,28,41
113,112,52,33
120,104,55,36
127,138,29,46
101,90,34,46
102,105,40,39
98,98,40,38
101,99,40,47
97,98,38,41
97,103,41,38
123,102,38,29
98,104,44,48
108,111,46,44
90,113,45,46
102,110,41,54
102,104,38,41
106,96,34,41
108,106,31,45
106,108,36,34
91,99,44,37
103,126,43,37
105,106,35,32
109,89,42,49
90,117,36,55
106,110,42,31
96,106,45,42
110,101,36,41
102,103,35,49
91,110,45,39
94,111,24,47
111,101,32,35
115,125,44,46
79,111,37,46
112,109,41,46
97,106,45,43
103,105,35,30
93,112,38,32
121,101,42,42
103,88,32,37
113,102,36,50
113,111,43,50
90,102,41,42
115,118,35,39
111,106,37,35
95,124,41,38
104,104,33,47
107,91,34,39
131,111,43,43
105,112,34,40
109,85,33,40
95,111,30,29
95,99,34,47
102,83,39,34
93,98,44,30
113,98,45,44
101,101,34,45
108,97,37,38
113,100,38,40
101,95,35,35
104,92,41,36
118,120,43,33
109,95,33,43
106,107,35,48
111,104,29,34
102,122,40,37
105,101,40,44
99,103,36,35
106,98,46,34
104,90,50,31
90,112,29,47
112,96,36,45
99,97,43,29
103,93,31,45
90,119,52,36
105,103,37,36
103,101,46,35
125,104,34,40
104,99,23,31
118,121,44,43
98,119,32,40
89,104,35,34
108,99,32,35
104,107,43,52
85,98,29,33
108,109,44,32
99,115,35,33
106,107,34,33
95,98,41,38
101,109,32,38
102,108,34,40
121,96,41,35
92,102,32,35
91,111,34,34
83,107,29,42
82,109,32,47
129,100,31,48
107,92,34,37
81,101,40,38
97,102,36,39
88,110,41,32
129,103,44,40
104,99,36,41
104,90,39,39
117,114,34,44
89,109,44,42
90,81,29,28
106,121,34,38
114,98,39,37
114,113,30,32
101,87,43,38
96,102,34,47
84,103,34,24
105,101,46,43
99,103,33,36
89,110,33,41
89,86,31,35
122,99,31,33
109,99,35,36
104,103,35,43
98,95,46,30
108,99,44,32
92,90,31,40
107,97,48,38
100,75,37,39
105,90,34,32
106,110,46,45
110,110,38,33
107,100,40,43
98,107,24,43
91,91,33,36
95,105,40,41
104,108,30,38
88,101,51,29
103,109,33,45
100,104,33,48
109,106,47,48
96,99,38,35
107,100,36,25
95,99,21,38
104,125,44,36
121,116,38,37
97,106,31,34
97,122,29,35
117,88,37,41
112,92,50,40
94,107,27,41
99,110,39,42
87,103,31,36
92,83,37,39
118,113,43,49
104,99,29,38
121,115,43,37
102,110,35,35
116,130,39,33
82,121,43,40
105,110,34,31
101,103,34,37
93,106,40,42
110,92,50,50
109,109,31,40
84,111,41,37
112,119,40,42
121,99,47,45
100,104,46,40
104,123,48,42
91,99,41,40
100,110,45,40
98,79,38,35
91,96,43,26
80,100,37,37
97,89,34,33
105,99,42,36
94,116,40,30
90,111,40,34
101,118,28,50
98,114,23,49
97,99,28,54
114,111,33,41
98,104,39,41
95,104,39,30
104,94,27,38
100,89,34,48
79,96,36,41
100,96,33,33
92,104,29,47
83,80,33,43
79,102,43,32
109,102,31,40
103,99,37,37
84,110,28,39
97,96,30,48
92,108,33,29
103,86,41,35
105,86,40,50
93,97,42,47
91,87,46,45
109,101,28,43
92,91,52,40
91,94,43,41
98,92,43,34
82,103,34,26
126,105,26,36
85,105,30,38
87,109,35,37
96,102,31,42
101,117,33,33
99,96,44,37
92,87,43,43
98,88,36,39
94,109,42,46
112,112,37,47
111,95,38,31
103,104,37,28
101,101,37,40
100,108,35,30
94,95,37,31
90,112,46,36
99,81,37,41
93,113,33,36
83,114,45,39
104,91,39,35
102,92,39,33
87,113,38,33
110,112,35,44
92,102,37,42
86,113,32,47
97,113,46,40
103,86,32,36
105,97,25,39
113,96,33,38
104,93,29,33
99,95,32,39
116,106,37,30
100,101,34,28
112,97,34,38
89,104,34,48
115,112,45,40
99,110,31,32
95,98,36,44
97,97,40,28
99,91,40,34
111,105,28,35
91,99,36,42
106,97,34,36
100,89,37,29
88,95,42,39
103,89,23,35
90,87,32,36
108,107,29,38
123,100,26,30
97,93,36,37
115,111,38,37
105,100,48,46
105,84,35,42
103,104,42,36
96,102,28,32
103,105,33,42
108,96,34,35
112,92,35,45
83,86,38,28
93,93,39,33
106,82,29,48
91,98,38,34
104,104,45,39
102,102,32,38
97,100,42,30
99,111,47,39
102,94,38,38
99,94,43,44
94,123,38,38
92,97,24,32
96,89,41,34
96,93,40,36
93,101,32,43
114,93,51,30
103,105,32,28
101,102,40,44
92,100,23,36
92,99,34,41
99,82,32,54
100,91,39,43
100,118,39,41
116,86,31,41
93,98,35,32
103,108,37,40
114,96,33,38
113,89,34,45
93,103,34,42
100,107,39,40
103,88,41,34
119,92,37,33
97,98,44,42
98,93,42,38
102,93,34,29
99,117,33,42
92,80,24,31
111,96,39,27
108,100,37,30
106,121,28,50
99,95,35,34
83,91,47,48
115,93,46,40
78,92,30,39
83,106,27,35
89,104,31,43
109,92,42,38
95,86,30,43
103,95,33,33
101,82,31,42
95,105,40,35
100,78,33,35
99,109,24,43
94,94,39,48
91,112,29,34
106,106,32,37
92,107,26,38
96,82,41,55
105,100,47,29
88,81,38,34
87,116,45,45
99,97,42,34
105,94,25,38
104,101,31,31
98,83,34,29
104,115,39,40
95,78,43,49
108,97,33,35
79,94,41,37
99,90,37,36
112,120,41,40
113,95,37,25
109,103,31,26
93,92,44,49
106,96,35,40
105,99,37,47
110,119,45,39
99,88,40,36
93,98,33,37
98,91,38,42
97,90,25,30
92,97,27,45
92,91,38,37
99,106,40,29
82,118,34,50
116,85,33,33
108,110,38,50
110,97,31,46
93,81,39,32
121,94,43,37
99,81,34,26
100,84,35,38
94,94,33,46
97,99,38,30
101,94,21,39
113,104,32,32
86,101,31,37
93,99,44,28
86,100,33,32
86,99,25,31
107,108,29,31
99,109,38,36
124,98,37,36
99,78,34,27
101,99,41,38
84,85,41,43
100,93,34,37
108,101,36,33
94,93,36,43
82,107,38,41
86,94,37,43
101,94,47,35
92,98,35,47
104,100,34,32
100,108,41,50
85,89,45,37
89,84,38,38
89,95,42,30
87,99,29,42
99,106,34,31
79,99,40,43
102,107,41,40
102,95,39,33
90,100,32,35
96,93,30,37
94,96,37,33
96,95,31,41
101,98,33,44
102,70,45,35
105,103,43,30
98,93,30,37
112,89,30,33
101,86,34,34
110,126,33,41
105,81,34,42
94,103,35,47
83,94,35,36
103,98,36,44
109,106,36,42
105,83,32,31
113,116,32,27
96,68,31,33
98,76,36,31
106,93,26,44
90,92,38,38
95,75,30,37
93,99,39,38
107,85,37,50
101,95,29,37
96,102,40,29
97,96,19,29
101,108,22,47
108,98,41,38
92,83,29,40
105,91,32,44
91,109,32,38
106,100,35,32
89,103,29,39
90,99,40,41
97,74,32,45
102,90,30,42
92,90,37,31
104,114,26,44
92,109,36,39
101,104,31,29
91,86,35,37
87,102,28,24
73,97,29,41
82,91,48,45
106,94,39,43
92,102,35,37
73,97,36,39
100,102,33,43
101,94,30,36
89,95,34,32
83,86,35,28
86,92,31,36
91,83,35,27
91,104,42,37
88,102,39,35
97,111,33,32
97,106,30,31
109,90,26,34
103,102,42,40
99,95,32,30
100,97,37,33
92,106,36,25
92,104,29,27
89,84,27,35
85,92,28,29
103,95,34,28
75,97,34,42
105,92,43,31
102,90,32,31
103,99,33,37
96,110,34,34
95,92,35,41
90,91,34,42
117,93,39,28
96,97,48,36
100,91,36,35
92,99,32,38
80,90,30,53
101,91,41,38
102,117,41,32
106,100,37,34
93,106,24,31
94,97,33,30
102,106,37,32
104,95,33,45
96,90,39,45
96,110,34,34
88,102,23,31
118,87,27,47
95,94,29,39
92,94,44,35
98,90,36,35
89,109,34,30
106,89,31,32
83,121,34,35
94,97,35,41
98,94,37,29
98,89,34,30
91,86,32,30
100,102,40,32
89,98,39,31
88,73,39,36
106,82,32,30
84,79,40,34
106,111,34,32
101,88,39,28
94,101,32,37
98,103,49,29
108,82,28,49
103,86,28,34
91,81,28,34
82,117,28,36
94,107,31,31
98,93,30,32
106,100,35,38
108,112,44,37
86,99,41,34
101,105,31,44
101,102,27,35
67,91,20,48
75,96,33,44
88,91,28,23
95,101,42,38
109,83,24,35
101,100,28,52
85,93,36,27
98,70,29,23
89,112,34,29
101,92,34,36
88,95,37,42
81,80,34,37
75,91,28,32
69,98,35,32
115,95,32,39
107,100,31,32
100,96,46,39
104,114,44,54
87,99,31,35
107,88,37,35
85,87,35,25
93,93,38,39
97,96,41,34
92,82,33,37
101,81,29,35
79,102,20,40
112,109,36,29
86,99,28,36
98,114,23,29
113,99,28,31
94,95,31,37
98,96,38,38
99,103,38,26
104,95,34,41
88,82,39,39
106,95,33,42
86,98,34,33
74,84,41,37
100,94,33,44
99,99,34,42
95,108,34,28
104,101,33,39
91,92,36,39
105,91,27,34
89,95,21,35
87,89,35,37
104,104,27,39
90,112,30,28
104,68,33,44
87,92,36,30
96,95,32,34
101,93,31,32
109,91,32,29
109,70,42,35
96,97,34,42
87,93,39,34
100,86,36,39
80,90,39,37
92,88,27,41
87,93,29,49
100,88,41,40
85,94,40,34
104,99,27,38
84,83,34,28
109,108,38,41
102,91,30,29
100,77,37,45
96,98,23,30
115,85,28,50
83,96,36,27
106,103,35,26
91,89,32,41
84,103,38,40
101,84,28,23
97,90,34,36
90,96,26,35
91,95,34,39
82,79,24,33
88,89,44,33
106,89,29,42
95,108,29,26
93,90,33,38
92,93,40,40
89,86,35,43
102,72,35,37
76,89,33,46
111,85,32,33
106,99,41,38
102,106,24,37
94,99,36,34
97,83,32,43
93,98,22,42
95,101,37,35
91,112,23,38
84,108,38,23
90,83,43,37
106,110,38,41
87,91,37,38
98,81,35,44
104,94,33,27
95,80,24,28
104,103,35,43
108,76,27,41
92,72,39,31
91,94,38,33
103,98,32,28
90,94,33,31
75,95,36,31
103,99,45,48
99,91,36,27
76,78,29,32
98,100,43,35
100,113,29,32
94,92,32,27
89,83,25,30
106,97,37,27
93,88,28,41
107,105,30,33
103,108,37,37
97,95,32,38
89,96,28,34
88,91,40,36
89,71,38,38
108,112,40,31
90,75,37,33
100,103,21,30
105,94,34,42
92,89,35,32
92,101,35,38
95,77,36,26
93,88,36,29
91,86,35,32
69,87,35,31
88,92,32,38
88,96,33,37
110,92,32,30
117,111,28,32
105,89,29,35
105,81,37,38
94,90,32,35
90,82,37,37
94,86,26,37
97,96,37,39
102,78,38,34
102,89,41,38
76,111,38,45
100,94,28,24
82,82,31,39
80,81,35,45
84,90,36,40
99,98,33,30
88,94,25,43
87,112,35,36
90,85,39,49
93,98,36,44
88,93,34,27
86,60,35,45
91,94,26,47
104,73,20,29
110,82,32,34
103,85,27,34
94,100,41,33
107,101,30,40
84,95,34,36
77,93,28,40
97,92,32,37
101,92,38,31
92,103,34,37
99,101,39,31
94,109,26,31
90,97,25,29
85,115,33,28
67,90,32,34
84,108,42,28
88,83,37,40
90,85,38,37
92,94,37,28
94,73,33,35
79,105,32,28
83,89,30,49
100,90,34,34
101,91,37,34
114,84,33,37
99,95,34,38
92,97,29,28
77,92,33,28
96,70,34,41
87,98,29,36
116,86,29,38
87,91,36,36
92,92,35,38
83,107,30,42
90,107,35,38
101,95,30,33
96,94,32,37
96,93,33,43
99,107,25,41
104,85,34,28
89,101,41,41
114,96,33,30
99,91,33,48
88,74,31,46
77,96,25,32
108,87,30,28
93,94,30,36
91,74,30,35
103,115,30,49
101,93,30,27
78,77,31,33
98,92,28,39
103,82,30,31
100,97,41,43
84,81,36,38
92,98,27,33
89,95,31,44
77,81,29,38
92,120,34,41
85,89,33,43
91,101,40,25
105,77,36,31
86,106,35,27
98,93,37,40
84,87,29,38
105,103,27,39
77,82,31,31
98,89,31,38
81,92,41,44
95,93,37,34
89,92,36,40
87,90,32,33
75,84,31,36
87,95,27,34
105,100,32,37
80,84,33,45
99,82,35,38
93,96,49,34
103,101,26,32
91,90,38,36
100,103,26,41
79,86,40,40
95,111,37,30
108,95,34,36
91,83,26,33
107,89,33,43
97,88,42,40
83,93,23,38
92,86,29,35
72,92,29,35
79,86,24,29
89,96,39,28
82,90,34,38
