BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25538,Title:CoTa2O6 FC LF=4000G T=19.420(0.003)K,Lab:TRIUMF,Area:M20D,Temperature:19.420(0.003)K,Field:3982.8G,BeginTime:1601638471,EndTime:1601641367,ElapsedSecs:2896,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
132,134,36,39
135,119,50,57
135,133,49,47
151,110,43,45
120,119,38,55
121,105,46,45
133,111,45,52
118,118,48,47
128,119,39,48
125,106,38,39
128,120,57,60
135,124,45,42
154,124,41,53
128,125,45,56
143,114,36,59
150,131,51,47
158,124,44,62
127,118,39,56
126,111,40,45
115,123,47,42
135,125,40,47
138,118,57,47
113,114,51,49
117,121,55,54
145,119,45,48
132,133,51,54
143,116,46,38
133,122,41,50
130,143,48,29
141,125,54,48
128,123,59,42
126,112,43,51
140,138,57,58
155,130,41,55
123,128,51,51
154,151,45,56
142,125,47,62
123,143,44,48
138,111,41,57
130,104,48,55
126,135,49,54
150,115,49,43
143,120,39,46
138,113,49,56
137,111,44,44
122,134,62,47
141,117,44,49
130,124,39,45
134,126,48,43
114,118,51,30
160,145,29,46
135,121,50,35
110,121,40,51
144,117,47,44
131,124,45,41
133,101,53,52
130,114,44,35
131,141,41,60
137,110,42,55
133,129,45,44
141,149,40,44
115,126,39,51
139,129,50,40
135,141,42,62
139,113,38,52
137,117,49,54
139,124,51,53
110,122,43,51
132,136,47,46
130,136,52,48
153,134,56,42
128,119,47,51
125,115,36,41
127,132,39,49
133,129,42,43
146,123,40,46
137,129,52,33
112,125,57,56
111,122,40,37
121,136,43,44
128,122,40,52
116,142,59,40
139,101,41,44
138,135,38,45
142,106,49,48
120,104,45,56
132,116,46,49
138,113,49,51
130,101,36,48
118,120,53,43
150,113,37,39
141,110,50,52
124,99,54,51
125,118,47,44
133,119,45,57
116,141,59,54
135,128,47,49
125,121,33,56
153,107,39,42
131,136,39,45
110,139,44,35
137,111,41,46
123,100,39,51
136,145,40,54
126,111,43,50
123,104,48,53
119,122,44,46
121,133,47,50
139,110,39,56
126,125,45,60
123,116,44,60
111,120,53,56
130,118,38,42
118,123,39,44
130,116,34,63
130,109,46,49
144,124,44,57
125,114,60,54
142,130,38,50
127,114,52,56
109,118,57,49
141,108,44,48
138,120,49,41
126,121,41,47
140,131,45,55
151,115,41,37
129,118,47,48
111,150,42,51
125,120,31,61
108,119,46,61
131,124,46,56
122,138,49,44
145,115,49,48
134,113,31,62
119,108,41,46
142,112,46,52
119,118,53,53
136,122,52,47
141,122,41,57
107,113,54,44
121,109,48,39
118,122,37,50
127,120,54,46
134,142,36,41
133,100,43,48
133,114,44,45
150,108,51,62
134,109,47,51
133,125,43,47
141,114,61,60
153,110,47,47
135,131,35,56
126,117,59,53
140,127,30,68
141,126,52,47
149,117,43,53
119,138,52,44
128,110,44,54
108,125,42,47
110,129,49,41
116,117,41,48
138,136,42,49
129,133,44,44
143,111,47,46
132,111,38,65
127,119,48,52
125,127,45,55
142,119,38,51
133,121,49,41
138,116,44,51
142,134,59,49
129,124,40,55
131,131,36,67
124,116,55,51
141,127,49,50
133,116,40,52
108,127,39,61
135,100,50,46
130,96,32,41
118,110,45,56
114,114,47,52
127,115,39,51
133,110,44,47
109,116,48,51
123,126,42,50
133,127,49,52
148,107,48,43
126,109,42,54
141,116,48,56
129,112,51,59
108,117,48,53
147,119,41,49
130,133,37,47
116,105,41,38
136,123,40,48
138,122,40,50
137,121,59,43
134,124,53,43
128,117,38,47
131,120,43,46
135,115,39,39
129,114,45,54
130,117,34,53
109,131,43,40
147,114,44,45
132,97,56,40
142,130,48,36
143,126,37,47
142,144,48,48
144,104,45,56
124,115,47,43
141,116,42,40
134,127,51,50
120,110,34,48
137,120,46,43
129,110,42,50
114,105,50,44
124,124,47,45
123,114,47,53
126,116,60,46
127,115,61,39
132,120,57,46
135,119,47,48
124,122,51,38
109,104,41,56
121,120,53,42
143,125,53,56
123,127,37,44
137,112,45,59
136,118,38,50
138,105,56,34
122,114,50,38
129,133,49,51
131,103,37,49
123,115,44,53
153,106,50,49
137,99,40,41
132,106,39,45
134,106,34,50
122,141,45,45
126,128,43,48
141,122,46,38
144,115,48,49
145,153,51,47
153,118,49,50
134,113,37,37
141,115,40,56
131,135,40,46
134,126,38,44
121,129,45,48
131,113,55,48
134,124,45,43
118,111,43,48
134,128,48,44
139,108,39,56
118,116,36,39
130,112,51,58
127,130,27,52
119,123,49,40
117,129,56,45
134,99,42,33
141,115,52,48
126,128,41,53
131,102,32,41
128,100,41,34
129,116,40,49
128,125,43,44
131,110,49,49
130,130,50,40
133,108,52,48
126,98,40,48
132,131,56,52
119,133,60,47
129,113,40,40
145,108,48,37
115,127,54,46
114,113,39,59
149,125,52,45
120,120,49,37
115,118,43,48
143,120,49,41
139,120,53,45
129,116,53,55
143,117,47,52
138,103,52,56
113,120,35,61
118,105,40,43
122,108,38,51
138,119,51,44
134,111,50,45
119,120,51,65
131,150,37,44
117,114,47,51
137,109,42,27
112,103,44,49
132,112,48,37
112,109,42,38
127,116,48,38
112,123,38,37
124,121,44,42
145,101,44,41
130,123,43,37
123,111,41,49
129,131,39,53
149,126,34,42
126,115,38,47
102,90,34,50
137,125,44,56
115,116,46,53
129,110,43,45
123,114,46,63
113,136,31,44
124,119,51,43
128,89,40,38
123,132,56,46
129,124,44,62
116,126,42,38
149,131,41,59
137,104,33,48
124,110,40,36
133,122,45,44
132,119,50,43
131,120,52,42
117,106,35,43
126,147,51,51
123,110,65,61
159,132,43,46
111,118,46,44
135,122,34,44
131,111,41,45
137,104,29,38
125,108,37,45
144,101,42,32
137,123,42,56
126,118,34,36
132,117,39,58
115,115,32,58
143,110,33,42
107,129,47,45
113,113,48,45
116,131,41,46
132,122,51,48
150,128,40,45
146,128,40,50
112,104,49,46
115,118,37,40
141,110,37,43
118,121,44,47
110,119,47,49
124,108,29,47
140,128,45,51
130,132,45,50
125,118,54,37
114,115,52,55
137,141,48,33
125,106,49,47
135,112,47,48
117,108,57,60
123,110,39,33
125,108,41,49
129,106,38,55
101,117,53,44
125,110,38,43
119,110,41,53
117,117,48,41
122,115,39,44
126,131,42,43
127,110,47,46
131,109,47,48
119,111,46,49
125,120,47,38
144,119,67,56
119,120,50,36
132,118,34,49
113,122,48,40
128,98,42,40
112,108,50,50
124,102,49,53
135,121,42,45
131,115,40,44
138,108,45,52
127,127,38,47
146,117,43,40
112,119,37,41
126,110,34,42
136,97,45,50
137,121,37,36
117,105,45,43
136,139,43,45
148,111,38,56
121,110,35,35
135,114,54,48
134,119,47,48
130,119,49,41
139,93,35,46
132,132,39,49
121,120,49,56
125,123,47,37
130,117,34,40
132,98,51,42
128,116,39,60
123,115,35,40
117,105,50,44
109,128,42,50
125,125,49,46
130,102,43,39
140,113,48,47
106,130,40,54
130,109,30,34
99,128,49,54
129,117,44,52
125,112,52,43
124,137,46,48
119,114,45,40
120,112,35,36
140,122,45,46
130,91,44,38
112,121,28,50
134,132,38,45
121,112,40,43
136,115,41,52
136,98,40,51
122,120,43,46
146,124,52,49
108,134,38,46
125,118,32,30
123,128,36,44
123,115,47,47
114,106,60,50
132,106,51,56
123,131,42,33
130,119,41,52
122,114,40,55
120,117,39,43
109,92,45,42
115,114,43,52
122,123,46,55
117,112,53,43
129,130,45,41
129,96,39,48
146,100,41,37
106,120,41,47
119,117,43,54
135,130,45,40
112,140,45,47
127,120,40,33
123,119,52,63
130,118,44,53
115,110,42,51
120,114,44,40
123,129,44,40
110,111,46,45
105,102,46,39
144,129,43,59
118,99,45,58
141,105,50,39
129,109,51,54
115,102,42,35
126,108,43,34
116,114,52,45
129,93,45,43
126,108,35,37
128,113,39,41
135,130,42,26
130,95,49,39
137,120,36,35
134,106,38,46
122,128,44,39
106,113,43,47
121,116,40,54
124,132,45,48
112,119,44,38
101,114,42,42
115,115,63,53
109,102,49,41
134,99,49,43
133,111,46,39
117,117,48,36
122,108,35,47
133,120,46,46
108,105,50,46
124,114,42,46
134,127,34,47
131,117,32,49
145,109,36,44
107,117,42,31
106,110,42,44
111,113,37,48
125,113,38,36
129,104,36,42
126,102,47,43
141,110,38,43
129,112,39,37
105,119,52,46
121,122,48,40
109,121,49,41
130,111,39,50
112,107,33,26
130,102,47,42
127,117,39,52
119,107,51,52
116,97,32,53
113,93,36,54
121,106,49,45
121,112,38,46
112,123,39,40
136,99,41,35
123,113,50,45
123,120,40,51
132,116,57,48
125,87,39,41
121,122,55,46
119,116,41,45
124,133,42,54
134,117,46,36
128,121,28,46
119,116,57,57
129,122,49,54
134,129,43,47
116,123,38,50
116,131,42,42
131,120,48,44
121,103,37,51
130,114,38,42
101,109,30,35
135,121,49,43
118,107,38,50
108,110,44,35
153,102,42,47
120,107,50,45
115,113,32,60
116,117,36,41
132,110,41,39
121,100,34,42
126,127,40,46
139,116,41,48
104,112,39,48
125,103,53,45
131,133,34,54
105,94,49,51
112,93,40,37
135,125,42,46
129,94,37,42
136,98,40,32
111,101,58,44
130,107,40,59
119,99,38,41
111,116,36,43
123,112,51,45
111,106,46,49
118,98,35,47
114,114,41,40
127,97,47,49
123,115,38,47
116,101,33,46
125,104,51,49
107,107,37,46
125,106,42,48
112,117,39,51
118,93,46,38
103,91,36,43
111,85,38,39
112,99,40,40
125,95,25,43
115,110,38,49
131,121,43,52
113,119,34,33
131,101,51,41
127,113,44,49
119,128,37,48
140,108,36,49
131,117,28,40
110,115,40,39
131,123,50,47
101,112,51,42
105,102,42,46
119,108,36,43
129,116,38,50
103,107,41,50
127,100,44,43
104,109,44,44
115,117,42,48
127,100,46,46
104,109,40,47
119,120,42,41
130,91,48,38
133,104,31,39
119,116,44,40
118,121,42,45
121,133,36,37
113,100,44,49
140,104,49,47
127,112,47,44
119,118,42,44
135,108,42,46
129,93,45,45
120,119,34,34
124,116,50,46
149,113,55,58
140,94,38,46
134,92,36,53
128,112,39,47
127,109,51,35
137,131,39,52
103,104,40,50
133,112,35,36
115,119,34,50
114,114,39,50
108,117,40,42
117,99,29,54
106,114,33,42
113,114,50,47
110,86,42,44
111,105,45,47
133,108,46,40
92,102,41,43
129,116,49,38
117,118,42,55
135,102,50,43
105,101,45,32
115,100,47,39
106,112,39,51
126,115,54,39
120,124,42,50
128,112,51,44
130,104,33,57
141,116,41,52
103,106,40,46
106,113,36,59
113,94,39,43
122,106,37,41
113,114,40,54
140,93,37,43
117,97,40,48
131,103,41,60
134,100,29,49
117,111,32,45
122,93,47,47
141,110,36,55
109,117,41,44
120,125,36,40
103,112,29,46
130,95,46,50
98,97,27,53
122,112,48,38
120,98,30,45
124,108,45,39
110,92,36,60
134,94,36,42
127,133,40,53
119,116,42,63
130,104,36,44
134,113,48,35
124,113,40,34
123,111,33,31
124,103,50,42
132,83,36,35
109,101,49,27
124,107,52,46
123,116,37,48
123,104,43,41
113,108,35,35
135,114,41,43
122,98,29,38
123,119,47,40
117,97,35,53
117,122,49,55
116,109,43,48
109,124,44,38
131,104,44,43
116,111,36,49
127,103,37,39
114,106,34,41
135,110,41,52
136,99,38,41
115,131,42,48
118,120,40,38
133,108,39,48
106,101,41,47
113,117,42,40
129,119,47,48
109,132,39,32
139,112,49,43
112,96,46,52
132,96,47,38
136,129,39,32
95,90,41,45
109,98,36,52
126,118,54,39
120,116,47,39
125,109,57,45
114,112,47,40
99,90,35,41
103,106,37,40
109,102,37,47
102,123,46,62
120,108,49,44
124,127,45,52
103,118,36,53
129,101,44,49
119,115,45,43
125,92,43,47
107,110,39,32
101,96,44,43
127,113,33,40
125,118,31,49
112,116,33,51
116,118,34,40
114,102,43,41
114,92,42,45
122,90,43,36
115,102,34,38
102,126,50,33
120,110,43,38
125,103,34,33
123,95,44,54
136,96,43,43
121,93,37,49
118,107,51,34
119,114,47,47
133,114,51,35
119,110,44,41
117,126,45,35
95,113,37,53
109,91,33,38
111,113,35,46
117,104,24,50
115,98,53,50
133,87,32,24
90,108,38,39
119,116,55,36
104,108,40,59
120,119,49,45
120,103,39,38
116,112,42,42
110,111,48,48
114,118,44,35
130,115,40,36
117,129,40,44
113,91,32,36
127,105,39,48
113,116,36,40
134,109,42,42
122,96,41,49
108,122,45,42
104,100,50,35
121,112,46,43
150,126,41,54
112,97,41,38
124,89,38,37
101,124,38,43
100,111,51,42
126,112,34,43
144,103,33,47
130,93,47,40
118,106,40,37
93,107,41,36
103,114,32,46
109,119,32,44
121,115,49,57
122,112,49,40
114,95,37,45
122,90,40,41
123,109,48,40
121,111,38,42
118,123,41,48
123,134,32,44
116,107,43,46
121,124,31,40
124,104,30,38
118,81,42,49
115,85,28,36
142,99,42,43
119,90,37,48
131,122,36,37
111,108,41,37
114,118,35,41
131,110,42,34
127,113,33,46
115,105,31,40
109,106,36,47
115,101,37,35
100,114,32,51
114,103,33,35
128,119,48,28
99,125,44,39
119,113,31,50
142,105,33,52
109,114,42,28
121,101,25,43
114,108,51,44
121,125,31,46
119,103,44,46
111,90,40,24
86,98,40,41
125,106,51,55
100,101,44,53
141,123,36,45
122,97,45,39
106,92,39,41
114,102,41,39
115,95,36,51
113,118,48,40
106,114,29,46
131,111,40,47
111,106,40,40
117,105,44,47
119,128,38,47
126,107,40,31
126,102,44,44
108,101,34,42
120,126,45,59
115,102,32,47
120,101,46,38
118,114,46,38
123,108,26,47
122,107,36,30
134,114,40,40
106,95,39,45
128,115,46,31
127,95,40,36
105,102,45,62
118,96,39,45
118,94,31,47
113,114,44,40
118,94,35,40
125,116,31,53
107,97,44,49
92,108,32,54
104,109,39,33
123,117,45,36
112,105,33,52
118,114,30,35
107,106,39,52
129,82,24,53
125,86,45,43
117,116,39,51
129,108,49,30
138,114,43,51
126,119,48,36
115,113,45,39
113,100,42,51
100,105,40,45
124,121,42,43
114,110,39,38
122,121,39,39
111,96,48,39
123,104,45,42
117,106,37,49
120,110,36,44
108,118,36,54
119,117,44,38
114,95,34,42
119,111,36,41
122,97,40,42
113,103,52,47
125,103,41,36
99,105,36,62
110,113,41,48
117,98,37,35
109,98,36,48
103,114,37,49
100,102,36,46
107,99,49,51
121,105,45,39
113,96,40,36
115,111,40,46
128,116,44,49
98,126,48,47
121,103,39,35
123,102,37,41
137,101,35,45
116,84,38,49
107,99,31,40
104,118,45,49
113,114,31,37
144,114,31,50
106,95,39,42
112,101,44,39
131,106,47,45
109,110,43,40
113,129,38,63
118,107,38,44
102,99,28,27
123,104,30,45
127,111,43,38
121,110,46,42
107,118,37,48
133,113,36,45
108,103,35,33
129,119,42,37
126,112,41,40
96,100,39,46
108,114,37,38
126,125,31,41
125,96,36,45
116,99,36,50
126,106,44,36
125,99,40,43
124,92,45,37
126,103,39,45
119,121,34,45
117,109,31,45
105,96,50,48
109,105,46,45
128,106,26,44
116,97,45,40
121,121,36,40
129,104,43,50
108,94,30,42
109,100,40,45
106,101,41,51
104,98,42,42
125,102,41,43
119,117,44,47
111,115,42,43
105,117,47,36
112,99,31,32
110,110,43,33
120,106,41,43
111,97,39,36
110,102,38,39
111,91,46,44
119,111,41,52
122,98,34,36
130,93,47,44
98,105,40,28
109,107,35,44
118,106,33,50
87,101,40,38
109,104,27,39
112,123,37,51
110,106,39,40
125,132,45,46
117,101,32,43
111,89,38,45
107,96,36,37
106,110,34,47
101,94,36,34
125,105,46,36
123,101,53,43
116,108,34,26
109,114,48,52
134,107,44,45
101,108,35,46
110,117,23,42
96,104,36,35
135,102,25,48
128,106,35,38
111,101,42,37
118,101,45,35
120,114,34,48
118,98,36,49
104,98,35,42
98,95,38,37
130,92,50,45
105,104,31,37
121,110,39,47
128,101,42,41
116,102,28,38
110,97,39,44
125,109,34,42
113,103,50,36
109,87,38,48
117,119,28,49
112,103,34,44
112,97,49,40
115,126,33,43
108,94,38,35
116,123,52,50
121,107,35,47
102,99,40,31
110,108,39,31
113,125,43,37
90,99,37,36
113,106,46,60
109,98,38,35
110,86,43,54
109,88,30,36
133,115,28,33
123,111,41,47
108,128,34,32
105,106,47,37
120,97,34,35
112,117,42,38
116,114,46,50
122,109,39,41
117,105,39,44
123,89,37,43
127,106,32,48
125,93,36,33
109,100,41,35
103,87,34,37
105,99,40,56
119,94,34,38
117,115,35,38
126,100,37,51
99,102,41,31
115,89,43,40
113,113,54,30
121,130,45,45
108,100,42,44
131,93,34,44
92,123,45,38
118,95,32,37
114,94,46,44
103,108,38,32
90,95,41,43
124,114,48,53
125,103,39,38
117,124,63,30
113,98,47,36
105,97,36,47
109,113,32,40
107,100,45,42
101,113,36,38
119,77,32,41
101,102,42,33
107,101,36,43
98,110,33,43
103,132,47,35
92,110,44,42
105,96,27,52
108,100,42,51
123,107,55,36
115,89,38,46
108,99,27,46
138,101,46,31
110,109,33,40
115,98,35,46
117,85,42,39
109,114,45,32
96,95,29,40
117,85,44,40
122,111,40,34
129,103,46,42
112,114,34,35
106,111,31,42
99,118,55,52
104,105,46,40
108,108,42,52
128,86,46,40
108,115,41,44
132,98,27,36
101,99,44,34
107,106,42,45
111,95,34,35
117,114,36,45
107,102,44,36
109,113,34,37
113,106,42,41
118,104,27,43
110,102,39,40
90,106,45,49
108,92,45,38
118,115,36,42
107,117,36,50
108,110,43,46
109,123,27,49
103,110,47,34
117,94,65,31
98,110,39,49
113,88,40,42
119,107,41,44
101,98,32,41
106,118,48,44
92,84,34,37
114,97,40,39
100,96,27,35
110,104,38,46
108,106,31,48
99,101,27,40
97,109,51,43
90,99,33,46
104,92,41,40
123,93,35,47
99,112,34,43
124,110,31,35
123,99,36,38
105,112,42,45
130,116,38,44
99,114,39,45
120,96,34,34
108,100,47,54
117,91,44,43
115,113,39,43
110,97,30,36
113,100,36,45
97,109,32,36
128,100,37,28
105,101,29,42
94,99,26,42
118,114,41,36
114,82,33,30
127,112,40,30
120,111,39,43
110,99,43,39
89,104,49,39
103,96,33,35
122,115,34,46
113,93,31,40
105,97,33,45
107,129,48,34
129,103,36,52
102,114,41,41
112,92,45,47
108,95,37,42
118,100,35,33
117,94,34,30
104,100,40,38
118,91,25,59
135,84,42,38
106,101,37,29
119,80,42,37
95,94,41,55
101,108,30,36
114,115,43,38
118,102,36,40
110,107,47,38
128,116,32,36
122,103,35,41
108,94,26,35
118,99,40,42
128,92,49,37
133,104,38,39
127,112,31,41
101,84,33,36
118,113,42,46
101,103,41,32
132,91,36,26
124,96,45,49
112,90,43,35
117,93,31,32
118,118,33,44
107,86,32,35
106,105,30,41
120,113,39,33
126,84,22,46
105,81,46,39
120,116,37,38
105,99,30,39
117,91,39,32
96,92,37,33
101,99,37,37
116,97,39,53
100,100,39,40
118,103,35,37
113,113,33,43
138,85,46,36
104,99,28,35
131,93,30,38
115,117,44,43
112,119,34,45
123,90,32,36
112,113,40,37
107,103,38,31
111,102,42,44
106,97,30,39
125,101,47,37
106,98,36,40
108,105,39,38
120,96,30,49
110,112,30,52
131,91,46,38
124,117,39,29
98,96,42,45
115,91,34,43
113,89,34,38
117,78,43,42
114,109,26,42
121,109,41,40
109,107,42,35
118,97,38,48
105,112,34,49
97,107,35,32
106,92,39,37
90,125,39,39
102,116,36,42
108,109,39,41
102,96,44,36
107,109,48,37
113,100,37,28
111,115,44,45
114,88,30,45
89,103,39,37
101,80,40,42
137,121,35,35
105,103,33,35
107,77,40,43
115,109,36,39
117,106,36,36
113,98,36,25
119,100,40,38
127,106,30,35
95,89,33,37
95,97,40,49
108,110,35,35
117,105,34,39
103,91,39,35
103,109,36,47
107,99,52,42
100,105,37,46
96,99,42,46
97,103,36,38
98,87,33,50
99,113,49,41
101,99,36,41
95,90,44,45
106,84,42,47
109,105,43,40
99,94,31,54
95,90,31,34
116,100,32,45
118,105,49,36
119,117,46,39
103,101,35,40
121,112,36,40
119,86,41,30
108,112,36,37
106,87,30,44
94,103,34,37
117,108,37,45
94,104,33,37
110,104,33,36
110,94,37,32
115,98,29,36
116,120,39,47
103,88,36,49
100,89,33,36
138,98,49,34
107,89,38,28
116,96,42,35
106,100,30,32
97,82,36,40
101,105,36,36
100,104,36,39
119,88,27,41
106,84,38,58
110,95,36,43
106,105,32,42
102,96,47,43
98,97,36,44
118,99,36,33
111,104,30,23
97,111,44,34
112,92,39,41
110,98,42,43
105,98,29,40
101,112,32,45
96,114,38,35
99,106,41,38
106,121,39,46
100,75,38,45
105,91,40,42
103,93,36,42
101,115,35,33
98,115,37,40
107,75,45,48
92,103,34,41
131,104,34,56
108,98,36,37
90,94,32,34
104,104,34,35
112,99,36,32
95,83,37,42
111,90,48,42
101,89,27,43
112,91,41,37
92,94,34,37
131,89,39,36
98,103,38,54
97,109,42,43
109,102,36,53
95,114,41,35
123,113,44,30
100,90,36,43
103,96,43,35
107,113,42,50
115,106,42,47
115,97,35,38
86,100,44,38
105,86,27,40
98,96,38,45
122,95,29,47
107,103,45,34
103,96,37,36
98,98,35,48
105,99,39,42
110,83,38,40
101,103,35,33
87,95,40,33
117,96,37,33
112,97,39,36
118,93,37,34
111,93,38,41
106,111,44,34
95,95,42,49
117,99,48,35
91,97,26,25
106,105,38,39
122,105,37,36
108,95,41,33
111,90,43,44
115,94,32,38
122,105,30,29
109,85,38,46
121,85,43,29
123,96,38,47
118,110,32,34
94,99,30,41
116,108,22,36
96,105,37,48
109,89,40,44
92,91,45,34
107,110,44,47
103,104,43,39
104,95,48,38
127,112,34,34
110,108,45,41
108,86,40,38
104,99,38,44
109,97,39,37
110,111,46,48
103,74,36,45
94,112,52,42
113,91,26,43
99,90,38,32
116,102,44,29
97,96,36,30
103,111,46,48
117,88,32,49
100,108,44,38
96,98,35,48
95,89,37,40
103,76,43,33
99,90,44,39
111,99,32,40
104,101,36,34
107,106,25,36
102,100,38,37
113,97,28,34
110,100,35,36
110,79,38,41
101,95,32,42
116,93,40,39
105,101,39,35
105,101,31,33
95,101,40,33
111,88,48,47
101,89,33,46
99,85,44,34
100,108,36,40
92,97,29,34
114,87,44,32
98,103,36,45
117,87,31,38
106,92,34,48
108,104,32,39
100,96,33,32
83,88,27,36
107,84,51,43
119,98,35,32
107,98,42,34
102,91,39,36
103,100,32,35
103,80,42,40
96,104,34,54
96,95,44,31
95,99,38,31
108,122,32,38
100,96,31,34
100,101,44,35
101,94,35,36
95,93,41,38
104,95,44,44
112,104,44,30
109,87,34,39
93,103,36,40
94,100,38,39
120,103,40,39
106,88,25,41
103,94,42,47
116,86,40,39
110,97,44,45
105,113,45,36
109,102,36,36
103,88,44,29
102,100,29,29
100,100,42,44
88,87,34,33
113,95,29,45
104,91,33,44
122,105,26,40
113,111,36,30
117,109,29,32
88,97,34,45
112,86,37,39
93,89,48,54
114,108,30,29
85,112,38,35
118,118,26,41
112,90,40,42
92,105,46,32
105,80,27,43
82,106,38,31
95,84,28,43
101,93,39,40
95,102,44,45
110,111,40,34
104,85,30,37
123,107,41,38
84,96,28,35
122,98,36,50
95,96,37,47
101,85,37,39
98,85,34,40
117,100,32,58
92,108,35,44
103,102,46,33
102,96,37,41
94,101,37,47
101,104,30,39
118,97,30,42
101,118,30,33
113,103,37,36
107,104,41,46
102,113,37,39
101,98,36,39
86,110,28,37
110,92,42,33
107,90,35,37
98,99,39,41
140,101,35,36
104,90,38,36
98,92,40,35
118,97,40,33
122,75,35,36
100,90,26,51
98,100,48,31
91,95,32,29
99,100,44,36
114,93,29,50
98,80,49,44
98,99,43,36
107,96,42,39
87,96,33,38
97,97,39,43
90,111,35,43
113,99,43,33
117,97,31,46
114,98,34,30
114,84,44,32
99,102,44,21
99,102,38,39
107,91,28,47
113,91,26,37
130,96,24,29
101,90,24,35
105,86,31,39
93,94,29,21
113,102,35,43
83,93,40,37
110,97,37,38
108,99,47,39
103,105,34,34
85,91,37,33
107,87,36,37
109,107,25,45
99,101,42,31
91,90,33,50
97,92,43,42
96,84,38,51
111,93,48,38
108,101,37,39
91,99,31,41
108,89,39,45
86,100,37,30
121,88,35,43
110,107,40,35
112,95,33,36
108,98,34,39
118,100,33,34
105,115,38,41
98,104,31,37
112,84,34,31
99,103,36,37
88,94,28,28
107,90,41,29
97,88,43,42
113,114,41,41
124,79,27,48
107,89,36,38
95,110,33,39
92,108,27,35
104,97,32,32
101,86,42,36
113,95,39,39
113,96,38,44
91,98,45,38
114,91,23,48
101,104,47,36
94,90,39,44
94,115,22,36
116,101,37,41
110,80,48,35
113,76,38,39
110,78,31,37
96,103,36,29
105,108,33,44
95,105,38,35
87,84,36,26
104,93,29,40
98,98,40,36
103,98,32,43
104,96,29,45
103,80,39,34
107,89,35,47
94,105,37,40
110,75,37,37
124,98,35,40
95,100,29,40
107,97,35,29
107,105,36,32
108,102,30,39
100,108,32,25
98,97,31,39
108,77,38,41
99,104,45,41
99,103,30,31
115,102,47,42
104,102,30,40
109,101,34,37
87,112,33,34
115,91,36,36
106,96,31,31
97,87,46,34
101,88,29,46
114,76,35,40
113,107,43,35
107,101,28,40
101,89,44,33
106,98,42,35
101,106,31,40
113,92,34,40
109,111,42,36
118,96,36,29
87,87,33,30
114,92,34,45
117,92,35,44
95,98,29,47
102,88,28,39
98,72,29,27
107,93,31,46
115,96,42,40
98,95,34,37
116,104,39,45
94,88,41,41
98,94,33,36
101,104,43,35
101,87,27,51
115,88,35,29
82,78,29,53
99,97,36,37
103,104,32,26
103,99,30,40
118,94,34,40
109,77,26,33
106,91,30,30
112,101,33,41
105,98,45,33
104,109,29,33
114,88,27,32
99,102,29,41
106,68,43,34
105,105,50,46
114,89,32,36
110,105,33,27
108,77,55,47
113,105,38,34
111,85,39,43
101,79,28,36
91,93,30,35
111,102,21,51
101,104,33,27
107,106,32,40
120,92,37,43
95,107,25,38
115,82,31,32
116,109,44,37
110,89,34,44
81,95,34,42
99,92,35,27
102,104,46,37
108,97,32,39
106,94,18,44
104,106,29,44
104,82,38,42
104,102,34,52
116,87,37,36
98,71,42,41
110,90,37,40
88,79,44,43
107,92,39,35
94,107,31,38
112,113,38,38
101,84,36,47
112,104,21,50
119,95,26,40
103,89,39,40
93,95,35,31
98,105,44,39
111,95,33,41
107,78,35,27
103,65,27,44
103,84,34,39
94,99,25,39
100,101,33,35
94,95,34,41
93,109,40,39
104,82,31,42
90,94,42,30
91,83,35,31
115,95,21,48
102,101,31,36
102,100,42,40
99,82,28,41
99,95,45,32
109,88,36,32
94,90,27,36
113,93,38,24
84,103,46,39
100,89,28,53
121,87,32,24
93,107,32,35
83,92,33,39
114,84,34,36
96,86,41,42
91,85,43,35
103,85,38,35
96,87,30,36
104,97,37,32
112,100,34,38
96,73,38,39
107,79,35,34
123,108,43,37
97,90,34,43
107,84,33,45
87,93,39,35
118,87,35,39
89,98,32,40
116,91,30,42
83,101,35,37
93,92,29,34
93,111,33,29
123,90,43,30
99,105,31,42
86,88,36,40
102,92,35,45
89,76,32,38
95,95,35,42
97,82,31,31
94,84,22,39
108,89,33,35
94,93,37,29
88,96,35,51
94,98,43,32
105,94,42,41
99,98,29,34
116,95,40,41
105,86,38,37
109,100,33,45
106,60,34,27
101,95,29,38
82,96,34,32
96,94,23,33
100,83,28,41
97,93,35,39
87,95,39,33
91,95,29,50
85,92,45,25
100,96,41,37
104,100,35,38
92,93,29,40
111,99,44,39
113,91,27,40
99,99,22,48
114,79,32,34
95,106,45,25
102,85,29,36
83,102,41,36
111,98,33,51
92,78,37,29
91,108,38,34
87,89,31,45
100,103,37,32
111,71,35,35
99,88,32,26
115,101,39,46
101,81,25,29
87,77,35,47
87,105,32,37
99,118,41,35
94,87,43,25
99,82,36,31
96,107,32,28
110,99,36,29
97,84,36,38
91,95,33,33
86,89,38,29
110,104,38,40
86,91,31,36
97,94,48,34
116,86,39,33
103,104,42,32
87,81,37,23
101,73,36,39
96,109,24,39
95,101,23,42
101,114,33,31
