BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25532,Title:CoTa2O6 FC LF=4000G T=7.926(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:7.926(0.006)K,Field:3982.5G,BeginTime:1601618340,EndTime:1601621294,ElapsedSecs:2954,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
85,82,35,36
96,81,38,46
89,89,38,31
78,100,35,30
87,94,33,32
80,97,39,45
122,94,35,48
86,90,48,34
102,108,41,35
85,103,41,32
101,72,46,37
91,119,25,34
87,96,46,32
95,94,39,37
86,105,35,32
98,87,43,34
76,83,28,33
87,76,45,40
101,110,45,29
106,77,32,39
95,91,41,33
95,111,27,48
127,107,31,31
87,87,30,29
94,110,33,30
99,99,38,32
88,105,35,34
92,98,45,36
108,95,40,34
101,114,41,29
97,89,28,38
89,80,34,34
91,93,35,35
96,96,34,39
83,94,27,39
85,97,30,48
91,89,39,30
111,94,29,25
99,92,30,38
97,93,21,37
85,96,35,34
94,97,35,34
107,90,33,30
94,104,33,49
112,93,43,41
94,95,29,38
94,78,40,38
81,84,36,35
96,90,38,34
98,115,34,40
97,80,38,25
105,106,36,34
101,113,39,28
80,100,41,33
93,94,34,42
122,91,41,38
102,77,30,28
88,87,38,34
91,91,26,43
85,88,46,45
107,93,28,32
103,106,36,28
97,110,32,33
96,109,29,42
86,94,34,36
81,106,36,33
91,89,25,38
78,124,45,37
88,100,41,31
102,87,31,38
111,92,32,43
89,93,43,41
100,107,37,43
94,92,39,32
110,107,32,25
104,96,29,35
96,89,34,35
91,102,28,38
88,88,32,27
89,102,25,34
92,85,43,45
86,109,33,32
99,83,35,37
91,75,33,30
110,90,40,39
95,89,44,39
93,97,37,40
93,117,26,39
94,84,33,31
93,105,39,29
87,75,32,32
105,108,32,52
87,83,27,40
93,100,34,36
85,103,31,38
104,86,38,35
103,114,31,37
92,103,23,27
107,90,29,28
97,95,34,33
87,99,32,42
92,80,38,40
98,94,27,45
95,92,28,31
107,99,32,35
96,102,30,41
94,85,33,28
104,96,44,39
82,78,32,38
88,98,29,31
93,109,28,43
84,105,36,38
84,102,36,39
101,69,24,41
97,85,42,28
90,83,43,39
102,92,37,43
102,89,29,29
108,85,34,35
105,116,37,32
110,102,35,36
98,73,36,33
94,109,29,35
97,93,34,36
84,90,28,33
110,102,41,44
93,94,34,33
91,92,24,36
87,100,26,28
74,100,37,40
98,99,35,36
79,108,35,30
77,99,32,35
108,88,33,32
78,105,25,32
110,96,33,26
82,96,36,49
103,80,32,31
102,92,31,31
92,89,33,30
76,98,30,52
93,88,29,33
91,95,31,35
99,87,32,35
91,73,47,29
71,85,31,31
88,121,32,34
77,92,35,29
81,83,25,37
96,109,38,42
81,92,39,45
102,92,33,32
102,104,26,43
106,96,33,38
100,111,23,37
90,104,35,23
104,119,46,42
85,86,47,40
89,102,28,39
96,84,30,34
109,98,24,29
83,85,26,31
81,93,40,38
91,85,33,31
93,82,36,37
65,96,39,47
92,111,26,25
86,96,39,27
99,97,42,33
97,70,41,28
95,94,33,35
103,94,32,32
98,91,24,27
96,68,36,41
92,91,28,32
116,115,27,38
98,87,35,31
103,98,35,39
72,81,35,31
78,88,29,37
85,87,28,34
82,97,35,35
89,91,42,29
95,85,24,37
75,84,27,23
66,82,36,44
101,87,26,35
90,93,34,37
88,97,32,32
106,75,28,35
105,95,38,28
100,75,29,29
93,90,42,35
86,86,23,37
88,90,39,35
89,94,25,38
92,102,44,30
82,92,33,39
106,84,34,31
103,89,39,34
98,88,25,38
87,100,23,37
98,86,24,31
119,100,35,35
94,103,26,36
110,78,38,23
102,82,28,31
94,102,30,35
103,93,34,32
100,110,37,41
94,86,29,36
102,86,43,31
100,79,25,44
107,94,29,51
92,83,45,39
88,95,32,22
89,95,39,30
95,97,34,35
84,90,27,44
89,95,38,34
91,102,29,37
93,86,26,34
91,94,33,35
101,87,34,33
90,83,24,35
73,99,23,45
89,83,35,32
90,93,35,36
114,88,29,39
94,91,31,36
98,83,38,27
84,104,30,43
80,89,25,36
86,89,37,43
78,76,24,29
89,104,33,37
89,92,40,38
99,89,38,34
92,97,37,21
94,100,32,35
76,92,37,36
91,76,32,36
81,79,35,30
79,83,28,34
85,92,36,44
63,89,26,27
118,97,35,24
93,87,30,36
89,77,36,29
100,97,25,33
93,103,44,22
93,94,39,44
95,87,37,39
78,95,41,42
102,98,23,27
94,88,32,41
112,95,34,32
81,89,34,36
89,88,43,29
90,96,24,36
92,86,37,32
83,69,32,42
92,91,33,42
96,102,24,37
93,87,30,37
103,90,42,39
92,97,22,27
99,97,37,39
87,95,27,37
99,84,33,31
94,87,33,31
84,79,36,30
99,81,35,31
90,73,28,31
110,85,38,32
95,94,32,32
86,76,33,35
94,88,30,31
85,110,38,39
117,105,43,29
85,90,25,27
77,82,30,41
74,93,38,39
87,86,43,41
94,80,21,58
93,99,39,35
102,97,33,40
96,76,23,30
89,89,38,38
110,87,36,37
99,83,29,37
105,82,43,36
93,85,38,42
96,105,42,37
65,99,29,38
111,88,29,40
80,90,30,31
120,87,24,34
89,88,46,31
83,95,32,44
76,88,40,30
65,96,33,43
102,101,28,31
82,77,36,24
73,91,39,33
91,102,40,28
91,88,45,34
87,88,30,27
87,85,45,28
75,83,37,27
98,92,29,36
80,109,36,36
78,84,37,30
87,92,25,30
85,77,33,32
88,93,29,30
101,90,38,34
102,105,32,32
111,89,42,32
103,80,30,39
98,102,34,38
115,94,41,32
103,83,25,42
85,90,38,29
99,76,34,33
105,93,32,28
105,81,28,36
82,91,29,35
101,90,26,31
87,87,30,37
96,80,29,28
82,86,24,31
95,97,35,32
87,96,35,32
102,95,30,30
85,80,31,28
89,99,41,29
97,98,23,37
108,86,44,31
80,95,28,28
90,79,35,35
81,91,26,34
79,96,27,32
99,85,34,37
88,89,37,17
81,93,32,38
98,91,30,34
104,88,24,39
110,94,32,48
76,89,27,44
89,97,31,34
101,90,36,39
79,85,36,38
78,96,26,33
89,97,31,33
80,105,14,40
99,87,33,35
92,84,29,31
74,76,29,32
83,83,27,34
82,96,28,35
89,100,44,34
90,101,23,32
89,82,31,29
87,86,33,44
89,94,36,35
94,92,24,33
96,84,33,35
64,88,44,35
95,83,27,43
91,83,35,42
93,102,35,35
92,93,40,33
71,100,35,45
98,92,21,35
85,84,27,30
80,78,28,36
103,109,30,35
83,86,34,31
91,74,28,35
98,86,25,31
84,108,22,31
94,95,35,25
95,105,33,36
85,85,33,29
75,79,35,38
95,75,37,40
84,101,30,35
81,91,41,33
95,79,42,33
86,80,23,36
77,112,38,47
79,90,34,29
82,103,27,29
78,89,33,28
95,90,32,31
81,83,25,47
99,80,35,31
93,77,26,37
99,78,34,37
97,86,25,39
78,75,31,42
84,93,28,37
90,84,35,30
80,92,28,35
86,87,32,42
81,75,30,24
78,81,41,28
87,82,35,30
104,80,32,44
87,83,31,36
76,90,35,37
87,92,38,32
100,97,32,34
80,83,36,28
81,92,25,30
102,75,34,30
85,87,38,48
89,97,39,42
84,75,24,18
78,88,37,34
86,82,36,41
86,93,37,27
89,82,33,29
97,83,37,36
82,95,36,34
84,72,31,31
82,90,27,27
92,104,35,35
91,106,27,36
107,89,35,29
87,89,27,42
72,99,35,36
90,89,34,34
76,80,23,34
101,82,26,32
80,89,30,26
74,90,43,30
81,109,33,40
91,88,25,30
106,101,31,32
94,99,31,33
85,74,38,25
98,108,43,32
96,72,32,28
93,77,37,40
91,87,31,29
96,71,28,35
93,72,29,35
95,99,34,34
95,99,39,39
70,79,26,33
89,86,35,36
78,96,30,36
84,99,30,38
108,80,23,26
92,79,18,33
84,97,19,33
87,69,34,28
102,96,33,29
86,88,35,30
91,96,31,42
82,80,31,44
72,93,39,29
86,90,35,32
92,96,34,36
81,89,39,35
79,94,29,28
95,83,35,32
79,100,33,40
74,95,23,41
89,88,28,37
84,99,30,27
102,88,43,33
89,96,27,28
88,83,36,31
91,82,30,35
101,102,33,31
105,86,36,27
83,94,28,36
78,94,32,29
87,96,33,36
85,90,29,29
91,72,34,31
81,78,29,23
96,67,30,41
78,94,24,32
80,99,13,30
88,93,23,22
86,85,35,28
100,97,25,35
84,71,28,24
81,77,27,40
90,102,32,29
71,88,19,23
93,81,27,29
86,94,37,24
100,90,24,37
105,86,34,28
77,92,29,32
88,78,30,37
91,79,31,31
92,86,31,29
102,98,32,37
73,87,31,36
79,86,42,36
91,87,27,36
106,83,46,29
94,97,35,29
101,80,29,30
98,75,31,36
89,77,26,39
90,81,29,44
83,95,26,30
76,72,26,38
75,83,31,25
95,84,30,25
91,92,31,31
86,74,28,30
109,86,37,28
80,69,35,37
105,95,43,35
80,111,26,40
74,103,25,38
84,96,26,30
79,89,28,29
100,95,32,24
91,98,33,39
72,99,32,35
76,78,19,35
108,91,26,47
108,104,28,37
78,99,31,39
89,92,26,38
78,80,34,39
88,95,23,35
81,71,30,27
85,90,36,33
88,91,33,42
88,79,31,44
93,79,33,25
96,96,39,37
74,85,29,36
89,87,34,41
96,92,25,22
104,96,24,34
75,102,27,28
82,83,32,35
76,96,21,28
85,101,30,33
83,100,46,22
80,87,30,29
85,86,33,28
84,80,30,42
92,108,26,38
79,97,30,29
74,89,21,31
87,72,29,34
84,70,34,38
105,102,28,23
91,87,40,24
80,92,35,32
79,106,32,41
92,74,24,39
91,86,36,36
86,81,32,30
82,87,35,31
81,108,32,36
77,79,29,36
72,108,30,39
83,90,37,29
78,63,36,36
96,78,28,37
94,82,33,28
89,99,26,20
82,91,42,39
85,86,29,34
73,99,19,39
82,85,31,35
90,91,31,23
89,80,29,40
81,87,28,29
80,91,31,37
81,82,21,17
86,96,31,32
93,70,24,26
87,86,44,36
77,82,35,33
73,93,36,29
75,88,26,33
77,103,33,31
92,85,30,33
91,78,41,30
74,71,21,39
95,103,35,36
80,95,28,34
93,91,33,26
84,95,32,35
100,103,37,29
88,85,35,31
83,69,27,29
82,88,26,29
80,106,30,31
69,80,27,42
79,82,22,28
94,84,34,32
75,78,38,37
84,81,28,46
91,91,35,31
85,100,37,28
98,93,31,27
85,72,31,36
88,107,40,30
78,86,34,31
71,107,36,29
88,92,28,27
94,85,22,32
81,80,34,29
94,92,34,43
91,101,36,46
96,112,41,30
85,95,36,26
84,100,24,35
86,96,43,44
103,87,28,39
78,100,37,30
77,83,26,36
85,97,38,36
84,85,26,38
93,84,20,41
92,82,24,27
86,80,28,36
86,83,18,30
92,84,36,35
94,79,24,32
84,88,25,37
69,92,38,28
99,81,28,35
68,91,43,28
100,87,28,34
79,70,41,31
86,104,25,39
86,90,35,38
90,73,35,38
84,87,34,35
68,92,27,35
74,103,34,48
94,84,31,30
83,79,30,44
72,94,29,36
84,88,19,38
84,78,29,30
74,95,44,28
95,89,35,30
94,101,23,30
91,75,32,22
88,82,43,27
96,68,32,36
81,103,35,22
91,73,29,31
102,108,34,44
90,78,39,29
80,85,37,27
75,71,29,36
99,75,27,31
71,96,20,37
80,73,31,31
95,88,23,36
93,79,28,28
69,98,42,35
89,81,26,25
87,83,36,30
74,89,32,32
102,103,35,31
79,85,29,28
92,77,27,37
89,81,31,29
94,66,36,36
86,89,29,32
90,77,25,28
78,82,24,35
69,80,24,38
76,90,32,27
87,67,25,27
101,67,27,37
85,87,33,43
84,82,32,36
63,92,28,34
87,87,36,32
69,89,34,41
85,96,18,38
74,85,31,34
83,63,35,34
85,80,27,34
91,97,38,31
84,75,25,34
87,56,27,33
90,86,20,30
83,85,23,42
72,86,41,22
89,83,31,25
91,79,29,36
94,78,34,23
70,99,37,33
89,73,36,34
83,86,20,33
99,88,40,28
81,89,19,32
64,84,26,29
83,99,21,32
93,96,35,27
104,85,34,22
80,75,27,35
86,108,34,25
94,93,29,27
85,79,33,40
85,94,31,36
83,88,27,29
86,84,29,36
87,91,33,33
81,92,26,29
87,101,30,30
66,70,32,29
85,82,24,26
74,76,25,27
103,74,32,31
83,105,29,29
85,96,34,44
82,97,41,40
80,89,26,33
91,77,28,31
72,93,32,36
75,95,34,42
80,78,34,33
88,81,31,34
96,86,34,36
93,75,25,34
84,81,33,32
96,68,24,27
95,92,28,37
72,76,30,37
81,68,26,27
103,79,32,36
98,88,25,39
89,97,33,25
84,74,28,25
88,83,34,37
79,91,29,25
67,96,36,32
89,98,34,28
61,82,30,38
85,88,28,31
87,81,22,39
75,69,27,34
91,82,29,36
82,80,39,30
95,83,32,31
75,75,18,34
89,92,27,33
75,90,39,31
77,83,24,43
91,83,27,28
80,80,44,24
78,86,37,37
86,81,34,31
89,96,28,32
71,81,22,36
79,78,25,27
77,70,29,26
87,74,29,35
78,75,32,31
76,80,33,22
73,85,31,24
78,90,25,34
109,85,22,29
94,84,27,32
62,84,23,36
89,88,23,30
92,95,31,25
85,92,37,33
85,73,38,26
86,77,39,36
83,81,27,26
80,80,26,30
86,105,34,25
71,95,22,31
90,57,26,39
87,83,37,35
71,93,36,30
91,83,24,32
92,90,28,40
95,84,20,34
102,89,23,35
83,78,23,23
74,93,40,34
91,84,36,29
96,76,30,29
84,96,30,29
82,92,35,27
95,83,27,28
77,78,29,29
73,87,33,35
88,97,32,38
96,75,32,37
76,81,26,28
97,95,27,35
78,91,36,34
83,84,32,39
78,79,29,32
83,107,27,38
64,86,30,35
94,93,25,34
84,69,24,31
93,79,25,37
86,89,30,46
78,89,34,38
91,91,36,32
78,82,27,32
78,100,31,26
94,94,30,26
86,84,28,26
95,86,36,30
79,82,31,21
98,76,32,34
87,84,25,35
92,101,23,35
86,77,28,32
78,88,31,27
85,79,28,33
79,88,28,27
91,85,22,38
73,94,30,43
85,92,28,44
91,82,25,24
72,89,38,28
99,62,39,31
78,72,26,27
84,86,22,29
78,80,32,34
78,79,27,41
85,85,35,25
91,87,31,19
77,80,30,33
82,73,48,33
66,100,37,29
86,77,34,27
72,93,26,22
80,82,39,31
93,68,23,36
92,91,31,40
107,72,30,29
89,85,24,24
78,81,23,32
95,79,22,28
87,85,28,40
71,84,10,37
81,85,27,24
82,76,39,37
74,87,30,38
76,80,35,31
75,99,22,26
80,83,31,32
88,73,32,26
78,76,26,34
75,89,30,35
89,85,28,37
73,93,37,27
80,64,30,41
92,91,33,35
81,81,15,32
82,74,38,37
85,85,27,34
97,76,28,31
69,75,27,23
91,77,32,30
91,69,20,37
84,87,49,38
90,81,31,38
89,100,28,41
94,70,32,29
76,81,36,35
72,82,35,25
81,69,27,27
81,84,27,27
84,62,44,28
82,72,29,29
79,78,28,32
69,74,33,28
81,84,28,26
97,79,25,27
94,75,31,31
88,76,32,28
80,70,29,22
90,83,24,29
79,84,28,35
91,76,25,33
71,85,35,28
90,77,28,29
82,86,31,35
83,70,36,40
82,77,24,34
64,80,21,25
89,70,33,25
98,68,37,30
83,85,36,34
85,78,39,29
70,87,28,32
83,91,39,25
85,70,24,30
92,76,29,41
83,67,32,32
96,82,30,32
87,77,29,33
97,99,30,37
104,68,32,34
89,84,26,24
79,76,25,22
83,86,37,19
75,65,35,26
85,83,23,34
79,83,30,29
81,87,33,31
77,76,25,27
75,86,24,28
98,98,24,22
64,86,21,15
95,72,26,35
90,77,29,21
94,88,31,40
74,76,30,33
79,82,38,38
78,85,28,31
94,76,34,22
83,83,27,29
83,90,33,24
95,84,27,28
88,80,29,41
78,74,29,37
77,77,28,22
78,87,27,24
64,68,26,27
77,67,33,28
73,80,36,24
88,69,38,30
79,97,26,34
85,83,25,30
99,95,33,23
87,82,34,28
69,72,36,35
73,81,23,22
85,96,14,35
79,83,26,28
72,88,27,30
85,81,20,23
70,83,32,26
95,68,36,36
93,74,27,33
63,75,26,23
85,73,25,34
89,82,32,34
86,90,30,38
75,73,20,24
82,73,31,33
89,83,33,31
83,82,30,29
72,76,34,30
80,76,27,32
67,68,36,26
101,64,22,28
72,86,31,34
85,81,27,24
77,82,24,25
77,80,29,30
80,77,28,21
93,81,25,30
67,81,21,37
80,80,26,40
85,87,27,22
76,93,23,29
78,77,27,25
78,88,39,31
72,74,21,28
70,101,38,41
73,61,38,37
62,88,21,28
83,85,35,29
69,97,28,35
78,85,25,30
89,81,28,27
76,74,30,33
74,86,31,28
73,91,25,35
92,90,22,22
71,76,27,33
68,88,26,24
78,72,31,28
88,83,33,31
87,76,27,24
75,105,30,30
88,72,33,31
96,88,32,28
77,82,23,32
82,87,20,21
91,90,29,41
82,70,33,27
61,78,27,37
58,75,27,29
80,78,16,35
78,81,32,35
67,79,33,35
66,82,28,35
67,105,27,30
82,89,32,31
67,76,28,36
92,77,24,34
66,75,28,29
81,73,26,33
97,81,29,27
70,70,21,30
84,93,28,29
81,61,34,33
68,101,34,31
80,82,26,26
80,76,17,39
88,76,27,28
71,71,31,21
68,84,24,27
80,63,32,23
87,93,31,24
73,79,39,33
83,70,25,21
80,89,31,40
71,56,25,27
73,87,24,27
80,90,30,24
83,86,31,31
79,85,27,32
67,81,24,35
79,77,40,32
83,88,28,32
72,60,31,26
88,76,25,30
89,64,29,43
80,92,34,35
75,77,31,41
97,75,22,39
90,88,15,23
74,78,24,35
76,80,40,25
77,75,35,31
92,72,23,29
73,80,28,24
65,85,15,41
77,82,33,26
75,77,40,35
84,72,21,30
86,63,32,32
76,86,31,22
82,81,26,28
75,86,35,32
78,79,26,39
73,68,36,40
73,69,32,25
78,72,22,37
65,79,24,24
74,83,31,40
73,73,27,28
72,84,29,22
78,80,35,29
90,82,30,29
72,97,30,24
67,73,31,31
88,76,35,41
81,80,42,32
78,90,31,35
73,67,24,40
82,69,27,27
80,84,38,30
66,83,27,26
73,81,38,31
76,78,26,30
72,74,24,25
84,84,26,32
102,91,35,31
87,88,39,34
85,55,25,23
84,74,35,27
71,78,23,27
65,83,30,30
84,78,31,27
65,77,28,28
102,81,38,30
77,81,19,27
70,101,26,25
90,83,30,38
81,92,38,24
81,70,17,36
88,73,24,27
76,91,34,27
64,77,24,51
76,64,34,28
97,83,24,34
78,90,34,25
79,83,27,30
68,83,22,29
72,77,27,27
59,67,31,31
66,88,41,28
82,81,29,30
77,77,24,40
87,66,36,26
82,80,28,37
90,79,31,29
91,83,21,38
86,85,26,33
87,78,26,24
75,84,26,28
85,74,31,51
81,87,24,35
83,75,32,29
79,81,26,26
78,81,33,26
73,79,33,21
93,96,23,30
72,83,28,36
70,73,21,21
74,92,31,42
74,80,30,22
84,85,28,41
76,78,23,32
64,83,27,27
72,74,26,35
81,85,36,25
86,72,34,24
69,71,30,33
67,47,25,27
75,80,27,32
78,73,19,35
77,84,28,33
76,77,25,35
74,57,33,23
75,75,27,33
76,81,22,33
80,90,28,36
87,70,25,36
76,84,27,30
73,83,29,28
77,84,28,32
54,64,34,27
91,79,31,26
84,74,26,31
86,78,23,28
84,88,32,29
86,89,32,25
83,80,25,37
89,61,27,40
88,74,29,26
81,78,30,22
93,74,35,25
91,63,21,30
60,79,21,31
93,87,22,28
87,74,26,28
85,82,18,22
79,79,23,25
77,71,32,34
87,82,33,24
80,76,28,29
77,78,24,37
78,67,24,32
59,60,25,42
81,95,33,27
83,86,30,37
60,82,22,46
77,74,31,24
75,69,27,30
89,78,19,28
79,71,34,36
89,88,35,39
78,76,23,25
74,83,26,26
74,78,30,20
76,69,25,36
80,72,31,24
94,72,32,34
82,80,31,26
81,97,40,32
62,73,28,27
79,78,28,31
52,75,28,31
83,92,22,50
85,86,34,26
87,64,30,32
74,71,33,29
74,69,29,37
75,80,27,30
79,89,28,25
82,74,24,29
91,71,25,16
73,89,21,25
88,80,32,29
66,84,28,32
69,88,32,26
85,76,36,29
75,96,45,26
81,89,30,36
79,73,24,36
87,97,29,22
79,79,27,26
80,67,36,29
65,67,34,27
81,85,16,22
73,83,30,26
83,86,26,26
74,76,21,26
62,63,23,22
71,77,19,24
83,85,31,34
70,79,28,37
72,104,19,28
73,70,37,23
76,87,25,26
71,95,27,26
79,78,18,35
74,108,35,24
68,67,31,33
80,69,39,23
74,69,29,28
76,79,30,31
76,93,20,35
66,82,27,31
68,67,31,33
82,66,31,29
75,79,26,38
71,74,27,28
72,84,36,30
69,73,28,34
89,89,23,39
74,80,32,36
84,74,21,29
75,77,24,26
67,65,29,35
76,92,26,37
87,86,34,27
78,69,36,29
79,82,23,36
62,63,26,25
77,72,24,34
79,69,33,25
49,88,22,34
71,65,26,30
86,69,37,30
57,74,23,25
76,79,27,20
73,79,40,35
81,75,21,32
86,75,24,29
73,80,25,28
91,89,26,27
77,68,30,22
68,77,31,34
79,76,30,32
73,77,36,38
86,77,27,26
75,74,25,36
81,73,26,23
73,86,32,27
83,90,22,22
84,66,30,30
67,85,24,16
90,98,32,31
90,80,30,23
91,61,25,21
78,71,31,35
105,64,19,19
75,73,38,24
56,71,29,29
90,78,28,35
68,80,32,28
88,83,22,29
72,74,18,36
86,83,37,21
74,86,32,43
96,65,21,20
85,75,36,25
85,86,21,23
80,71,21,25
79,63,24,24
73,81,34,28
63,70,36,29
84,84,20,35
77,54,20,33
76,75,27,31
73,86,25,22
78,83,30,26
77,80,22,16
74,65,30,21
78,81,21,29
71,71,18,30
66,66,22,23
76,72,28,28
76,82,17,24
68,74,30,16
89,60,26,35
83,57,20,31
85,79,25,21
97,82,41,32
74,65,28,30
76,86,26,40
73,79,22,37
79,82,21,25
85,88,24,29
82,74,23,23
91,77,30,31
66,78,26,28
82,79,26,21
72,96,36,30
87,77,23,19
70,80,23,22
80,84,35,21
88,71,29,32
65,69,28,26
73,66,19,34
62,72,29,23
67,67,26,31
81,76,25,25
88,59,41,26
85,69,24,35
73,79,38,27
70,76,26,29
64,82,34,23
75,84,25,39
87,93,30,28
78,72,30,31
54,78,31,32
82,62,27,27
91,83,32,20
82,78,29,25
58,72,25,27
71,79,29,27
86,86,35,43
70,74,32,24
88,71,28,24
76,71,22,36
70,70,17,19
76,89,29,40
75,80,31,32
86,69,33,28
66,76,26,19
81,77,23,24
74,78,33,28
74,72,27,29
80,72,26,33
74,76,32,28
80,79,28,30
73,78,26,15
75,71,20,27
86,74,36,32
83,80,28,26
71,76,25,31
76,76,23,31
79,86,30,32
80,91,34,28
76,76,36,34
101,62,26,30
57,83,35,25
70,71,28,28
71,78,25,33
69,77,19,24
70,78,20,24
67,77,27,40
74,70,22,23
60,76,31,23
64,80,19,32
74,83,29,25
72,80,25,25
64,72,20,28
66,86,17,27
80,72,29,26
78,71,21,26
86,87,33,35
78,69,24,29
81,81,32,30
88,83,26,23
74,79,29,30
69,69,35,30
68,77,23,38
66,66,29,38
73,69,25,28
72,77,38,26
79,63,23,27
70,76,32,33
82,73,30,35
58,60,28,31
65,60,23,24
81,66,26,35
83,81,28,20
84,79,23,31
73,76,25,22
75,85,28,33
70,86,37,27
77,72,12,43
76,74,27,20
89,81,17,23
74,80,24,29
78,78,23,27
63,81,27,32
63,76,29,33
87,72,29,27
73,77,25,37
80,67,27,24
74,73,19,26
74,78,21,29
75,90,25,38
67,71,23,28
85,74,26,20
68,65,23,32
73,65,19,27
93,70,25,30
74,77,26,33
77,83,32,31
76,75,21,26
84,70,29,25
70,78,36,28
68,88,37,26
77,83,31,22
79,65,22,34
86,81,24,35
75,76,21,35
71,88,26,26
80,66,27,24
93,79,22,43
80,74,27,35
84,82,25,31
82,79,28,33
86,70,22,32
65,80,28,23
78,92,28,23
86,63,29,19
82,83,29,31
76,76,25,30
53,73,30,22
88,86,37,31
64,68,33,29
67,67,28,36
59,74,27,32
83,92,35,28
77,70,28,23
77,62,26,34
92,90,32,29
63,74,28,21
63,83,27,31
69,73,22,25
64,64,23,31
72,61,25,28
76,65,22,32
82,77,25,30
81,70,27,31
95,61,22,20
88,78,30,26
81,77,18,28
65,89,32,35
60,80,28,25
70,80,26,24
89,73,21,33
85,75,21,32
65,63,29,37
79,78,28,25
70,75,23,30
74,71,33,24
70,79,28,27
61,72,29,24
74,70,22,21
79,65,24,27
67,56,22,26
67,77,35,34
65,74,16,24
58,66,19,31
86,71,21,21
81,68,24,32
56,74,20,30
78,63,31,25
84,76,36,35
75,79,25,29
62,80,28,24
70,79,24,37
60,67,25,30
83,91,41,26
64,93,22,24
70,67,21,18
80,86,27,23
71,60,31,21
66,73,25,35
80,74,33,27
65,86,36,24
76,66,23,27
78,78,20,27
75,80,21,20
65,67,30,23
82,69,28,31
81,82,20,29
69,74,29,36
70,67,31,32
85,82,36,28
84,66,35,28
69,64,20,35
73,80,27,35
81,82,27,29
54,74,26,28
99,61,43,21
80,74,36,24
82,80,25,28
90,62,30,15
72,78,23,28
82,76,24,26
62,54,33,25
77,71,30,38
62,84,29,25
82,85,22,24
81,71,20,30
68,73,26,27
65,77,29,30
56,51,31,32
69,75,24,37
61,65,28,23
81,76,22,25
75,72,22,24
73,70,16,28
70,74,24,32
86,90,31,29
81,76,27,26
82,76,25,34
82,76,38,34
78,73,22,23
79,75,25,21
61,62,22,21
75,67,34,31
69,72,32,22
75,78,31,28
84,82,36,30
84,67,30,37
70,83,25,26
72,67,31,24
71,79,11,30
63,71,29,40
76,62,31,25
74,78,34,25
57,73,26,18
91,86,25,22
65,91,25,25
79,69,26,25
89,74,29,32
79,62,23,18
73,68,31,23
85,80,18,33
79,84,22,22
76,71,25,27
83,73,24,27
91,75,33,25
73,70,24,30
60,70,33,25
84,88,20,32
70,69,14,26
70,79,25,32
80,71,21,20
68,69,36,29
72,65,24,21
74,68,23,24
70,62,19,27
82,66,22,22
67,81,17,31
66,61,27,28
86,69,32,37
86,83,17,31
78,79,29,24
65,85,30,30
65,73,25,30
67,69,36,27
77,71,30,21
63,60,22,29
69,63,20,35
96,70,27,33
69,62,26,34
60,83,23,32
82,72,25,31
60,69,36,27
90,75,36,20
79,71,26,25
65,82,26,22
59,78,25,26
85,73,24,38
61,78,23,28
86,80,27,25
93,72,24,28
83,74,29,30
74,67,25,24
80,82,28,31
85,70,24,29
62,73,28,34
66,81,29,29
78,67,29,28
80,68,20,32
62,62,26,28
86,92,30,29
69,62,22,26
79,73,36,30
84,65,16,27
82,71,29,34
70,73,23,24
76,73,24,21
79,80,35,28
75,82,17,32
83,58,34,41
73,76,34,36
73,66,22,29
72,61,16,19
81,91,24,23
75,69,28,23
64,58,21,34
73,72,16,24
69,59,28,29
57,82,32,23
77,67,28,26
79,74,18,27
78,77,21,27
72,72,21,24
54,76,23,23
74,81,31,26
99,76,27,25
67,70,21,30
77,75,26,26
73,79,33,36
70,71,18,28
66,70,22,29
91,72,26,36
75,80,37,24
68,83,29,23
60,75,30,20
79,58,25,25
65,71,21,21
79,74,31,34
70,72,30,25
68,78,17,26
81,83,29,26
72,63,20,29
84,69,18,31
72,67,22,28
70,74,20,25
64,69,28,27
69,62,29,37
70,75,18,28
76,69,31,27
72,79,30,22
73,64,27,22
69,81,25,25
73,73,28,30
67,76,25,27
71,74,26,27
80,75,34,28
73,67,24,24
55,61,24,25
76,81,24,19
62,60,30,31
74,78,29,31
81,68,20,22
71,76,21,32
74,67,35,31
81,66,26,26
69,60,27,29
76,71,23,22
77,63,22,30
76,74,33,18
96,61,15,29
76,75,18,27
57,66,26,30
85,74,19,34
70,86,30,34
65,65,22,31
69,78,25,32
69,77,23,30
73,57,28,25
77,84,26,25
79,60,41,17
76,78,28,22
76,76,18,26
81,69,30,28
88,75,29,32
69,65,24,33
80,86,28,30
54,58,23,28
74,72,28,25
75,62,27,24
60,68,18,31
61,91,24,28
75,85,20,22
74,64,27,30
65,69,24,26
69,69,30,32
64,66,26,26
64,60,27,24
97,69,33,25
73,69,23,20
61,67,22,26
81,59,21,29
72,64,23,29
80,65,19,37
63,81,23,40
81,67,24,28
75,66,28,26
52,63,16,30
57,69,22,31
85,53,30,29
63,81,30,30
87,76,30,21
74,81,23,30
67,55,44,33
75,59,19,19
65,63,25,22
65,53,20,28
