BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25492,Title:CoTa2O6 ZF T=30K,Lab:TRIUMF,Area:M20D,Temperature:30.204(0.016)K,Field:0.122G,BeginTime:1601496258,EndTime:1601499446,ElapsedSecs:3188,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
183,179,73,77
189,206,86,76
205,218,77,75
220,163,71,82
204,202,67,88
214,173,76,87
202,198,79,62
216,174,97,82
216,203,57,81
199,179,70,98
205,160,77,69
200,186,69,79
196,199,72,79
208,191,72,77
198,177,86,56
190,183,89,74
197,182,82,70
234,202,77,88
212,172,86,85
224,180,64,92
198,198,69,95
194,206,90,94
223,207,78,67
194,192,55,97
225,193,81,70
189,178,84,82
191,194,75,86
191,196,89,91
190,163,88,78
208,180,87,95
207,185,85,71
197,191,73,92
228,192,81,83
201,193,107,80
207,190,75,82
235,168,72,86
200,191,82,75
207,197,85,85
207,205,88,75
205,215,80,72
212,188,73,89
194,189,81,71
187,212,63,73
228,190,76,87
193,201,74,86
219,189,69,87
210,200,77,78
220,216,74,76
197,188,85,80
210,183,89,80
221,210,89,84
226,184,81,72
192,187,66,77
223,211,78,75
205,199,84,76
203,209,66,72
189,187,70,90
213,176,74,96
209,198,70,72
205,189,73,70
211,220,74,84
213,167,77,80
199,164,81,86
197,188,93,69
205,187,75,84
201,174,81,85
183,166,98,58
218,186,74,81
200,185,76,76
222,171,79,74
199,196,71,89
196,181,72,82
186,191,61,79
210,159,73,97
206,185,91,89
202,224,63,74
213,197,72,61
198,205,88,80
175,172,102,89
204,193,95,94
202,186,88,80
227,185,102,62
191,182,79,68
206,195,83,87
190,181,91,89
201,173,85,80
185,208,80,81
181,192,92,69
204,184,73,82
191,203,86,72
210,187,82,71
212,193,82,89
225,194,89,75
234,170,65,87
197,189,90,94
211,185,87,96
201,194,87,88
194,180,84,75
197,196,69,84
216,192,74,68
205,182,102,92
208,176,74,99
217,187,87,101
202,201,93,82
197,212,73,59
212,169,81,84
212,205,84,77
191,204,84,72
204,176,81,82
204,187,86,71
204,171,80,76
187,189,93,92
212,187,77,110
189,194,74,73
200,200,87,69
201,193,84,65
218,183,73,73
185,209,79,87
203,173,88,76
204,186,77,80
207,181,88,92
215,203,93,82
193,200,72,75
201,169,73,75
197,218,73,72
229,190,99,76
193,173,78,84
211,196,81,77
211,181,66,72
201,193,81,71
208,202,88,74
218,211,69,68
213,191,84,86
174,192,82,90
198,178,80,75
190,170,81,76
215,174,68,92
180,185,87,80
197,198,83,73
192,210,71,55
181,188,68,68
184,217,70,76
187,186,70,76
191,195,51,84
212,189,104,83
213,176,83,75
197,183,91,67
211,192,77,81
205,181,90,85
193,179,89,88
210,192,90,65
195,188,75,75
184,185,74,82
196,158,60,62
206,183,76,97
211,186,84,76
195,196,84,81
189,179,89,75
188,191,79,87
200,198,77,72
203,167,75,83
178,193,80,75
185,197,73,79
205,204,95,72
177,186,73,73
194,176,85,79
189,171,92,77
194,210,83,84
187,203,74,68
208,178,65,74
187,178,102,86
205,211,81,65
198,183,72,76
208,165,71,69
197,189,73,72
218,196,77,91
196,181,85,92
213,199,78,99
194,171,81,70
211,182,89,76
196,169,84,97
176,196,82,78
201,197,80,88
210,195,83,68
193,210,100,86
186,198,68,84
220,175,85,81
205,190,74,76
203,178,75,94
193,180,72,80
222,167,82,84
176,194,91,71
186,173,79,92
197,188,92,62
183,188,74,85
188,189,71,87
207,174,61,83
201,168,92,68
212,157,68,84
197,162,77,75
203,189,74,84
199,180,83,77
184,190,78,89
215,168,74,74
216,164,107,68
197,177,85,72
189,167,87,87
192,164,83,95
178,186,88,78
203,201,80,81
206,198,80,71
203,182,77,68
205,166,82,66
196,187,80,78
208,178,75,88
195,159,75,73
199,196,81,76
195,208,61,79
175,175,73,73
214,213,64,82
214,145,88,89
196,172,76,75
204,197,72,80
212,211,59,82
209,160,74,75
194,195,66,86
183,183,68,80
205,193,69,65
193,199,77,78
212,197,78,67
183,184,89,88
204,185,73,85
230,178,81,83
214,184,77,74
194,183,68,66
202,202,90,74
193,188,95,77
203,171,79,63
205,156,61,75
214,176,77,65
195,196,74,74
209,177,88,88
200,197,83,65
172,171,81,85
184,171,70,78
190,173,74,75
233,182,69,84
230,200,87,75
210,163,69,84
219,172,69,75
192,214,94,75
161,183,79,78
202,192,78,78
222,187,91,77
211,168,79,68
207,197,85,83
214,188,75,80
218,182,75,80
195,160,54,74
202,153,69,70
201,167,72,106
181,166,76,77
177,216,80,68
218,172,73,71
212,191,80,81
202,181,89,75
215,173,78,80
189,183,57,69
189,187,80,70
186,187,85,75
220,173,87,76
199,195,80,81
193,207,82,69
218,171,82,74
204,167,81,67
186,186,79,78
203,193,79,72
204,174,73,67
199,187,88,69
212,177,72,72
186,179,74,68
189,178,78,72
221,179,75,90
192,168,97,62
188,190,92,85
206,194,75,69
200,174,89,80
220,160,75,71
198,197,73,81
192,188,80,73
190,179,75,77
203,166,77,85
195,201,71,64
179,181,70,84
214,179,75,66
197,155,76,76
228,158,80,60
181,175,90,65
189,170,75,77
176,163,90,76
200,192,81,87
223,178,81,66
186,177,68,76
183,177,71,60
198,170,89,71
198,191,89,79
191,185,90,68
191,185,77,84
207,194,84,69
182,179,81,80
209,176,77,78
210,187,75,66
195,161,71,96
167,174,97,78
199,165,71,82
215,173,84,70
185,186,66,80
189,170,74,77
182,192,89,76
196,180,63,72
205,179,76,73
181,181,90,76
230,179,67,83
216,174,81,66
175,188,74,81
179,195,74,80
203,187,65,79
200,181,77,83
206,202,79,73
183,184,71,68
201,183,77,85
197,203,69,77
191,178,78,81
173,193,79,78
192,164,73,82
222,192,53,58
191,169,64,72
194,184,71,72
202,190,78,62
221,182,68,84
190,187,62,82
190,190,75,79
182,196,72,57
190,176,77,73
195,164,63,92
201,196,75,68
197,195,64,87
186,185,72,71
197,169,79,80
218,186,90,76
179,181,87,82
183,171,93,79
226,148,81,76
204,166,75,81
217,182,75,68
186,173,80,64
183,165,75,83
187,181,90,58
196,177,74,65
190,194,68,88
205,194,76,78
195,160,75,83
203,195,78,79
202,195,75,68
174,181,69,83
226,178,72,80
219,179,75,88
221,205,80,96
173,184,81,68
203,184,83,68
179,175,65,67
177,174,96,83
190,177,80,82
205,143,79,75
182,182,76,74
206,199,72,100
203,193,72,60
191,176,73,92
202,161,79,66
168,160,83,94
202,194,79,77
177,196,82,76
189,181,66,75
195,162,81,85
205,176,61,59
190,182,72,65
185,154,64,66
190,181,76,81
182,190,94,56
180,168,79,74
185,152,60,90
185,180,71,97
176,152,74,67
187,182,82,66
197,156,75,61
176,192,67,76
192,165,85,83
204,172,72,66
201,221,76,79
198,172,66,78
191,180,78,72
192,162,61,70
191,190,95,71
187,194,75,65
186,192,74,83
179,180,75,72
173,182,84,76
186,175,72,82
171,172,70,65
209,168,78,81
205,194,101,68
190,164,84,79
181,179,83,78
209,197,72,71
217,187,80,75
196,184,70,74
199,176,78,63
196,169,77,72
194,165,74,77
177,163,84,70
179,172,82,71
188,170,71,78
220,188,73,68
198,194,88,88
190,188,89,88
184,182,82,66
201,161,63,83
207,182,77,62
187,170,66,53
194,173,82,84
174,157,85,65
173,209,97,77
181,202,77,90
183,188,64,67
195,171,76,60
213,174,80,62
204,150,63,76
157,179,81,67
197,181,58,79
198,160,75,72
204,180,71,89
206,195,83,74
183,181,77,71
214,202,67,76
209,180,67,85
192,175,78,70
183,195,79,76
186,183,89,73
195,168,71,62
201,161,76,60
173,205,72,65
197,168,69,65
172,160,74,70
181,186,74,75
180,182,77,72
181,146,70,68
212,191,72,69
214,171,71,80
191,163,68,73
196,188,65,63
213,169,61,84
182,193,74,81
186,196,64,76
192,178,72,68
192,178,79,74
202,181,90,83
208,189,68,77
186,200,68,77
185,172,73,76
204,173,78,79
184,149,70,87
201,159,54,69
195,168,84,66
184,194,75,84
176,182,54,74
203,176,65,83
196,172,88,71
208,172,85,66
189,175,74,55
205,160,66,77
207,167,73,70
169,199,76,91
190,193,72,72
208,172,84,77
201,176,72,66
206,164,67,68
191,137,74,92
199,173,69,80
176,185,70,84
205,170,76,73
180,157,67,71
206,151,65,84
173,164,76,70
185,162,73,98
173,184,74,76
162,178,70,78
191,136,93,90
202,171,92,77
204,169,65,78
168,176,68,57
201,208,63,82
192,196,71,79
183,188,73,71
197,190,60,78
184,181,74,56
210,165,87,68
183,171,59,76
184,139,58,75
203,197,57,63
203,181,79,63
188,185,73,88
197,189,66,77
193,188,75,70
174,155,83,82
202,164,68,72
191,192,65,67
194,181,76,90
177,167,70,93
194,157,82,74
214,157,79,88
182,162,48,80
202,169,88,75
195,198,76,76
193,156,78,69
209,184,85,73
164,199,93,78
209,182,68,77
184,187,71,57
177,180,66,85
201,170,87,71
175,179,74,72
188,177,94,78
179,136,76,80
181,186,80,54
196,187,61,83
191,183,80,82
208,147,63,70
181,174,85,83
169,171,77,77
203,175,71,77
193,177,68,78
180,181,71,80
198,156,72,73
195,202,78,75
214,157,66,54
162,164,78,89
195,171,87,71
173,158,86,64
160,178,81,72
218,164,74,68
206,168,80,69
180,165,66,66
186,152,60,71
194,184,71,67
187,153,86,73
174,198,67,71
168,168,63,63
187,149,71,66
171,155,81,82
167,168,66,82
199,185,76,85
219,169,76,85
195,195,83,57
183,163,75,65
192,133,74,82
208,173,62,62
199,176,74,80
208,176,80,57
196,189,72,74
218,185,85,80
167,148,77,84
205,193,67,73
198,178,59,71
181,164,78,80
195,188,77,73
184,175,84,56
190,165,91,74
186,180,69,79
206,188,80,72
171,173,83,78
206,198,78,67
187,175,91,66
200,186,72,66
193,162,65,61
152,157,66,81
193,210,78,79
174,163,62,75
211,171,64,74
174,170,73,73
196,152,66,65
202,162,68,63
184,173,65,70
207,156,71,77
196,167,72,75
149,147,60,75
183,180,82,63
178,198,76,70
188,171,78,72
188,180,68,75
198,188,82,77
190,216,69,60
213,173,76,78
185,171,71,73
169,206,60,74
186,174,73,69
198,181,67,80
187,139,74,78
179,153,74,52
156,159,67,58
206,162,65,55
183,167,58,73
189,186,66,79
201,171,78,73
188,181,61,75
193,188,74,74
180,177,77,92
192,198,66,69
207,181,73,76
182,163,80,73
201,168,64,72
186,178,75,82
206,166,84,80
208,180,75,67
193,160,91,65
219,165,69,67
183,194,85,84
193,183,79,80
196,161,76,70
176,170,58,72
191,175,56,68
171,193,77,67
180,164,78,79
181,180,70,78
221,178,75,67
212,163,80,91
209,156,61,69
188,169,75,75
184,173,71,72
191,177,62,74
211,158,77,79
188,164,70,73
201,161,76,56
174,173,81,61
206,163,68,72
197,186,70,92
206,155,68,85
183,166,80,73
187,174,72,87
173,179,68,73
177,186,81,66
186,164,58,96
168,173,86,84
206,191,69,80
171,178,80,80
177,173,64,66
193,176,73,59
200,158,65,74
166,180,72,75
187,153,74,69
184,166,75,55
160,179,77,79
178,173,81,81
215,148,74,81
195,168,75,62
213,183,63,82
185,179,71,65
182,182,65,60
183,164,83,65
182,172,62,73
188,191,69,77
166,178,69,76
186,190,69,70
154,172,77,72
180,163,69,74
169,144,78,80
178,169,72,70
189,175,51,75
174,192,73,80
191,173,76,62
189,184,73,78
188,195,76,77
183,188,65,84
158,166,63,67
171,180,70,64
193,154,67,75
191,148,90,71
176,148,86,82
167,163,67,75
193,162,74,77
203,189,65,72
182,154,71,79
181,132,54,68
182,176,85,86
176,169,81,68
193,159,77,69
181,151,72,65
181,160,71,56
187,190,79,59
195,160,58,77
179,171,63,79
174,140,59,81
165,176,58,73
174,165,63,83
184,177,60,76
202,177,70,65
190,163,74,73
189,177,73,79
182,160,71,84
185,168,68,67
187,168,79,77
195,154,80,50
187,167,65,76
160,175,71,61
157,154,74,69
172,174,75,75
172,182,83,71
177,178,78,77
169,173,61,61
195,153,81,65
179,166,83,67
199,175,77,71
157,178,62,75
188,197,73,85
171,156,58,61
191,155,75,71
193,168,72,62
183,145,75,62
202,150,77,57
196,185,86,65
192,173,69,79
194,179,68,69
188,161,77,64
171,172,87,62
170,158,69,67
175,173,80,60
195,159,81,72
192,160,63,70
174,176,58,80
205,194,68,62
198,193,68,79
209,160,72,64
213,170,65,71
185,162,69,76
162,167,69,83
176,147,67,78
188,169,82,86
180,155,64,76
187,170,79,70
190,156,79,93
182,169,85,71
173,192,57,71
189,164,75,67
183,162,53,84
182,156,71,84
187,139,89,77
160,148,68,84
184,166,67,55
194,160,66,61
179,144,54,85
196,172,60,60
206,163,81,67
174,163,63,80
185,181,65,68
207,179,61,54
188,173,75,61
181,169,62,79
184,172,70,72
169,174,79,66
176,173,73,76
155,168,66,68
173,166,82,66
189,187,68,79
203,155,80,51
198,177,69,78
166,162,79,76
211,179,76,60
177,188,65,88
185,162,70,77
190,170,72,76
174,175,61,63
194,186,63,75
192,174,86,94
217,178,76,63
190,163,80,63
196,172,69,58
191,159,64,71
158,185,60,56
191,189,69,47
171,166,70,70
181,158,79,62
196,154,78,74
204,160,75,80
197,142,68,67
174,180,79,58
189,172,77,77
178,168,84,82
202,155,80,70
184,182,76,69
175,167,81,61
178,168,76,65
200,145,80,68
202,174,71,67
163,179,69,83
177,150,59,67
179,158,83,61
173,156,75,78
168,186,64,80
146,169,77,68
179,159,71,57
180,170,74,57
148,163,69,73
161,154,68,77
173,184,68,66
197,157,62,61
180,158,67,76
187,165,72,61
195,178,86,60
192,192,76,79
171,160,70,75
211,167,78,60
160,164,67,63
193,180,74,74
178,173,67,55
174,156,68,71
181,152,67,76
178,165,69,64
185,169,74,60
204,167,86,67
182,136,86,70
187,182,60,61
214,146,57,79
191,160,79,69
161,164,75,68
168,172,58,74
165,153,71,68
145,179,68,58
187,170,65,64
158,181,74,76
202,153,78,61
173,163,71,60
182,173,83,75
198,182,74,77
179,160,68,75
194,171,76,66
188,170,56,63
195,143,65,54
154,154,65,62
183,165,68,68
172,133,62,69
168,177,74,63
199,139,68,78
179,154,78,58
181,148,69,71
183,170,64,72
193,146,64,72
169,179,66,54
186,166,63,63
178,148,73,78
184,188,71,73
136,153,79,75
172,155,72,73
184,154,85,63
181,175,89,73
183,165,68,65
179,174,76,71
163,163,66,68
177,166,73,76
143,160,75,65
190,164,82,63
180,181,66,71
171,177,64,74
187,148,76,71
164,145,66,70
186,171,70,83
192,147,74,71
174,182,75,67
190,169,62,63
167,177,59,73
174,168,72,67
179,162,58,61
181,182,73,80
183,182,75,60
175,179,63,62
181,176,73,63
165,146,70,45
149,128,76,75
190,175,61,79
171,172,74,72
174,144,83,72
182,191,71,70
198,153,69,64
185,175,70,79
164,153,71,63
167,172,54,74
161,158,75,81
201,181,58,84
196,168,92,64
171,164,58,90
178,167,79,54
174,175,56,63
181,153,58,77
189,156,77,66
207,171,63,85
185,170,74,72
178,150,71,72
171,176,77,67
167,163,70,73
205,179,64,74
184,170,68,69
183,158,70,57
187,163,75,71
181,181,73,67
173,171,84,59
199,160,79,67
176,138,66,72
172,152,76,68
175,169,64,57
177,195,79,72
176,164,81,68
170,177,69,71
189,149,69,64
185,171,58,65
178,163,64,58
175,160,75,76
176,157,75,62
193,157,59,65
177,152,64,51
205,183,65,67
169,186,68,77
194,143,57,65
168,159,67,65
195,167,85,59
162,174,68,75
186,161,67,73
195,181,56,57
166,140,66,83
168,153,55,54
206,170,66,64
173,164,70,81
174,143,73,70
186,175,63,71
170,149,56,83
180,150,61,66
177,176,60,61
188,150,72,64
165,160,62,80
169,180,71,67
184,165,67,76
182,169,78,70
171,176,68,76
152,173,74,79
169,158,66,80
195,175,78,65
165,167,59,65
191,173,75,65
184,181,75,67
190,137,76,77
177,183,76,72
179,170,70,59
197,177,71,60
172,152,77,68
176,156,67,58
179,170,66,73
189,176,65,69
191,168,62,63
173,153,72,64
173,174,74,97
170,158,64,70
163,162,58,77
186,150,68,62
171,128,80,69
161,162,76,89
184,147,75,74
183,151,67,58
173,158,53,79
195,147,72,77
184,143,63,69
165,153,71,64
156,146,50,69
168,151,66,65
188,185,59,63
149,154,48,71
184,156,64,71
184,198,64,68
187,166,76,81
169,158,65,51
196,173,59,68
150,170,62,47
163,147,77,72
164,188,63,81
192,167,88,61
180,180,77,66
137,184,75,81
189,159,64,65
155,161,56,68
177,182,71,75
175,171,74,69
196,186,58,55
172,165,66,71
172,163,70,75
176,163,67,54
191,170,67,64
165,168,80,67
179,147,73,70
176,149,60,79
167,145,65,69
195,172,62,68
170,154,67,67
162,181,67,65
182,162,60,70
170,169,90,69
152,158,62,68
176,121,66,53
173,140,69,70
160,172,66,67
177,139,59,58
169,160,70,82
173,166,55,75
146,168,70,76
194,160,67,76
157,154,66,66
163,164,69,70
168,157,64,64
178,164,73,60
162,180,62,61
167,171,78,69
175,153,74,59
150,181,70,72
175,152,70,62
207,164,75,65
193,163,69,59
199,144,75,66
175,167,74,65
185,155,64,64
178,167,70,60
169,174,77,67
181,149,64,72
165,172,67,64
176,162,88,54
182,161,68,73
154,173,74,73
176,154,67,68
164,142,67,71
174,148,64,81
175,152,55,64
175,170,76,66
144,157,78,55
190,145,58,71
178,153,77,47
166,149,75,88
183,143,66,66
188,165,63,64
190,153,61,63
183,168,63,59
170,156,58,59
159,127,70,64
164,155,75,78
180,175,72,68
176,151,69,74
162,137,71,71
170,177,57,67
184,178,57,65
197,160,68,65
181,166,64,57
152,161,66,69
173,162,77,71
164,141,55,72
163,156,70,72
174,163,67,57
180,174,71,83
183,178,70,65
158,127,65,70
176,179,72,68
169,167,48,60
168,134,62,69
173,176,57,68
163,146,67,68
178,140,58,66
176,152,63,47
169,165,76,67
167,158,65,62
163,170,77,73
174,155,62,72
177,149,79,65
178,158,60,62
172,171,70,72
164,165,74,73
180,159,68,56
166,154,58,57
168,159,69,61
175,158,57,65
183,142,57,64
177,166,60,71
182,167,73,70
163,174,67,72
177,169,83,69
159,150,58,74
161,137,73,60
161,157,68,62
163,162,53,64
204,169,71,68
170,144,68,65
163,177,71,68
172,138,74,75
158,156,77,70
166,152,76,68
161,157,60,64
193,144,54,71
199,175,58,57
156,151,58,64
184,140,82,60
167,166,70,66
177,158,53,62
156,185,57,66
158,200,69,73
162,172,56,56
174,150,62,56
180,147,69,69
179,152,70,78
138,187,68,68
198,142,68,74
162,170,75,75
167,147,61,58
164,172,88,68
161,154,64,76
177,149,72,73
186,159,72,51
196,167,74,73
175,153,71,55
183,162,78,80
154,151,82,70
193,163,81,69
164,149,67,71
197,140,69,70
173,167,60,64
158,132,76,62
172,161,72,75
164,150,57,51
161,152,70,65
148,153,72,65
169,153,61,48
180,163,72,77
167,166,60,70
172,156,74,46
162,143,64,66
161,157,57,64
158,164,58,60
171,161,69,82
185,164,58,60
169,147,62,53
179,153,59,81
196,155,60,58
155,152,77,64
158,164,56,71
164,139,75,72
188,140,69,63
171,175,60,60
165,130,58,65
164,156,62,73
170,143,64,65
178,139,64,64
166,153,59,74
179,156,67,55
168,155,69,66
160,156,61,56
165,156,66,72
183,158,72,55
173,144,62,71
168,162,58,70
174,142,65,63
143,164,69,68
164,127,61,56
138,170,79,56
182,150,57,67
192,161,51,73
182,162,72,61
196,162,69,55
181,172,82,67
161,171,57,85
168,171,56,63
138,157,74,68
155,149,65,64
155,123,65,63
167,152,58,64
172,157,66,71
178,152,53,63
151,177,80,52
178,160,62,64
156,163,59,58
179,158,72,59
192,166,78,60
168,153,70,63
183,137,66,67
170,170,60,73
176,167,67,79
173,181,57,73
150,158,62,69
152,133,60,79
171,143,61,64
158,162,69,64
185,143,58,58
166,163,77,64
182,146,68,66
180,171,64,59
156,170,49,56
144,163,75,86
162,158,55,53
153,154,56,81
175,142,51,67
163,168,83,67
168,157,85,64
173,192,65,73
189,150,65,56
165,173,62,62
164,184,70,66
169,159,66,57
154,155,58,74
174,161,63,76
162,152,61,62
182,136,57,68
165,145,62,59
182,163,54,69
168,128,69,79
171,165,67,53
176,155,61,56
156,170,68,65
163,142,71,70
157,152,61,86
172,133,48,62
151,141,72,64
174,164,64,59
183,143,73,63
164,152,55,73
162,151,61,44
159,161,74,65
143,153,66,65
170,162,55,57
144,166,78,70
156,164,77,80
183,155,71,80
153,144,70,57
171,152,64,68
170,159,53,74
156,143,69,78
180,163,65,71
164,146,55,52
183,147,66,67
174,145,52,62
147,148,55,61
154,151,71,65
164,159,58,53
175,171,61,66
148,172,88,71
185,143,82,68
163,162,72,76
172,170,51,59
166,157,57,51
162,137,62,59
161,144,62,66
186,164,69,57
167,194,59,57
185,151,56,72
154,164,67,71
148,155,66,59
165,155,61,63
149,160,58,63
163,153,57,75
161,158,66,62
136,161,69,75
134,172,77,66
149,165,65,63
172,142,72,60
179,162,64,62
161,169,83,69
160,144,57,61
170,151,67,73
187,150,68,65
168,155,58,43
151,156,60,71
179,138,74,61
163,140,57,60
186,137,82,60
140,150,59,69
196,152,66,79
163,184,68,57
182,153,66,54
169,135,82,62
146,159,60,60
155,153,65,66
164,131,62,63
163,161,66,61
170,151,66,72
151,161,63,64
147,145,60,60
188,150,74,71
162,166,67,65
156,166,73,70
174,147,66,79
149,159,63,69
176,141,60,46
159,153,64,43
161,154,72,72
155,141,45,60
173,143,82,70
152,145,48,64
154,134,69,72
151,169,64,60
164,143,66,61
171,148,72,72
160,148,54,57
199,155,65,56
176,156,57,64
151,139,61,64
130,161,53,53
141,165,60,72
161,158,79,67
166,136,64,68
161,140,73,64
164,128,68,79
168,156,59,70
178,159,61,64
143,143,63,84
165,151,80,62
202,160,77,59
155,158,63,68
130,160,75,86
161,146,58,69
161,145,60,57
181,176,68,55
166,154,69,61
180,168,63,66
167,146,56,60
167,141,53,67
163,169,57,69
161,154,70,71
209,151,63,68
147,148,67,68
143,164,69,65
183,149,79,48
142,160,67,65
152,150,62,80
149,150,54,62
141,161,76,78
164,167,52,70
174,156,66,70
161,134,74,72
168,124,69,64
154,153,71,67
171,139,72,58
163,166,74,77
177,159,68,73
143,148,59,54
188,159,71,65
146,164,65,61
152,168,54,60
171,141,58,79
167,145,72,63
151,171,44,69
168,153,48,61
139,149,73,51
144,151,74,61
149,149,78,61
173,148,57,58
163,186,76,59
177,156,62,71
161,155,82,63
185,151,61,65
164,138,63,73
172,154,77,85
169,147,57,50
156,146,62,52
150,156,63,70
163,154,60,68
164,133,71,69
172,161,50,57
172,173,64,66
154,155,63,60
164,152,74,52
154,144,61,63
142,158,62,73
203,142,63,61
167,149,66,56
146,137,66,67
188,160,62,55
173,143,65,61
171,131,56,54
169,168,58,55
156,141,71,59
161,165,68,52
178,143,56,65
175,142,77,57
171,150,64,61
161,164,56,53
124,144,47,52
161,158,69,65
156,126,67,64
158,148,63,67
151,153,63,57
172,162,42,74
204,164,70,63
173,157,68,60
166,161,55,42
156,158,70,71
157,140,65,63
161,127,70,70
174,150,64,64
147,163,65,78
163,160,57,66
162,143,52,74
161,139,51,56
189,168,59,67
153,151,61,74
163,137,63,71
142,125,73,52
163,144,64,68
164,145,59,60
163,159,62,76
160,143,56,60
145,155,64,69
179,164,65,77
166,135,67,55
155,167,68,69
154,178,46,57
178,141,66,69
148,152,54,70
163,156,74,84
153,134,66,52
162,139,74,63
169,139,61,59
154,152,72,54
176,125,67,74
161,149,70,62
152,124,51,71
156,129,75,57
179,163,56,53
165,137,69,59
165,155,70,61
164,167,60,61
162,142,68,55
154,137,75,60
141,153,55,63
178,155,55,78
148,175,74,69
149,146,72,59
171,147,50,58
188,155,72,67
165,155,54,70
163,120,83,73
149,152,75,64
124,139,70,55
166,148,70,55
158,144,74,58
162,139,51,53
173,127,70,74
174,145,58,50
156,154,68,67
144,151,57,59
177,147,58,74
149,150,61,62
159,158,66,57
174,152,68,66
144,153,66,63
168,146,59,76
149,153,71,66
145,137,56,50
148,142,54,56
151,127,64,66
177,151,70,58
170,151,54,68
158,152,63,62
159,146,74,47
171,152,56,70
144,156,53,62
163,159,73,60
159,161,44,70
167,167,66,58
152,145,73,75
161,157,73,58
179,147,61,76
157,162,62,62
158,141,61,66
159,159,56,62
147,165,68,56
148,152,69,71
173,166,51,75
155,158,70,62
136,151,58,59
147,141,57,69
179,161,70,67
176,160,60,66
164,164,72,52
158,157,53,68
163,126,61,53
147,170,67,69
165,154,59,78
159,139,48,59
178,156,67,74
138,151,51,78
187,161,67,80
166,129,70,60
175,146,68,60
167,149,62,70
154,130,66,63
163,134,62,71
163,144,67,67
167,136,55,64
174,127,47,61
175,157,51,65
162,133,60,76
172,145,67,59
150,150,69,71
166,151,59,73
175,138,61,58
140,141,44,53
150,139,68,46
154,157,68,53
184,125,53,60
142,147,68,64
170,145,63,57
181,167,66,71
152,160,57,57
159,132,56,41
167,167,82,66
175,155,50,63
159,131,65,74
158,131,60,58
154,153,60,74
152,132,68,64
159,132,56,71
166,145,55,62
166,136,61,68
165,160,65,60
166,152,47,65
146,150,74,55
170,160,72,56
150,139,51,75
150,157,58,45
133,157,74,74
160,139,64,48
158,136,56,64
169,143,53,65
153,133,80,58
158,146,67,57
155,137,58,60
184,131,68,50
136,141,60,54
155,160,58,64
169,134,52,75
146,152,68,56
136,144,74,59
160,141,63,65
134,168,68,65
158,131,62,77
156,141,62,72
187,163,67,64
169,157,64,62
179,159,56,78
129,157,64,73
146,135,70,69
156,164,62,55
168,143,56,62
134,149,75,42
176,129,69,55
152,145,55,63
174,174,51,55
167,138,71,52
172,147,69,64
150,116,76,58
139,143,52,51
167,154,58,44
132,155,66,57
160,143,63,55
156,165,69,54
168,146,63,66
163,151,57,63
157,155,51,73
154,159,69,56
146,140,64,49
138,136,65,77
165,161,71,68
149,143,66,63
143,162,60,56
179,142,67,57
149,160,63,63
176,144,55,62
148,150,64,64
183,173,59,57
175,151,58,64
168,135,61,77
149,136,63,55
160,150,68,60
140,137,68,67
169,146,62,53
163,147,75,75
138,118,63,63
155,148,67,53
170,131,62,75
173,156,69,61
157,137,54,69
151,130,54,70
143,153,76,63
144,130,50,54
161,148,58,75
154,156,64,52
164,123,52,73
173,160,49,47
155,149,50,54
149,137,58,63
163,120,64,42
157,152,74,57
146,134,68,59
132,164,74,49
139,150,64,43
142,143,60,69
157,148,60,51
149,142,56,55
153,162,66,56
139,147,57,56
156,133,58,61
175,144,64,59
148,153,56,62
163,145,64,82
171,146,57,64
150,146,55,55
160,157,57,56
145,153,69,58
150,147,58,71
162,152,77,62
152,152,62,55
151,141,61,50
151,141,57,58
143,143,51,64
168,122,66,65
167,148,53,61
156,132,49,76
140,134,52,71
147,143,73,64
126,135,65,53
171,151,62,69
150,154,54,69
141,154,54,49
134,143,57,67
155,147,54,73
157,140,68,49
163,143,45,68
148,136,70,61
135,129,53,75
147,159,57,54
151,129,63,73
170,141,68,59
152,142,62,70
134,163,57,56
162,157,52,57
152,152,72,55
168,127,55,57
182,138,57,66
157,134,63,56
147,153,50,59
159,123,59,62
142,158,59,43
162,155,69,60
176,149,51,43
169,136,56,48
154,155,56,50
147,148,58,60
139,124,77,75
151,142,61,72
174,148,63,58
157,139,61,74
181,138,58,66
142,139,59,70
136,145,71,59
138,128,60,81
164,160,78,65
146,141,42,49
159,165,64,55
153,138,71,71
148,155,56,63
151,126,64,63
168,145,60,49
146,161,63,63
153,130,60,48
138,154,66,70
165,144,66,55
156,162,56,50
130,155,42,52
156,179,56,54
169,157,41,45
146,148,69,62
159,150,53,61
190,159,65,65
164,165,57,35
164,136,64,50
151,127,56,60
155,126,53,62
158,153,73,51
169,122,64,66
162,154,43,57
149,149,75,44
150,154,61,70
129,143,51,72
152,141,48,55
145,134,63,68
154,128,55,53
158,139,56,67
174,160,52,68
167,143,67,56
147,133,57,59
169,149,69,56
181,146,63,55
151,131,52,76
163,116,60,76
149,154,57,57
160,139,65,66
142,136,59,61
172,145,60,71
136,159,53,63
148,169,63,56
162,130,63,60
164,125,47,75
134,156,61,60
