BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25487,Title:CoTa2O6 ZF T=20K,Lab:TRIUMF,Area:M20D,Temperature:19.856(0.011)K,Field:0.170G,BeginTime:1601482273,EndTime:1601484810,ElapsedSecs:2537,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
130,122,54,49
143,154,67,55
128,133,56,69
147,117,51,53
152,140,69,53
143,132,42,46
131,110,49,69
123,137,62,49
143,136,50,64
128,108,43,52
156,151,58,45
124,113,62,47
123,143,59,47
131,132,60,46
140,129,45,55
162,107,52,52
117,111,62,44
132,142,52,63
147,129,58,51
134,117,58,53
125,136,57,54
125,134,45,45
126,107,40,61
122,135,48,59
144,123,40,51
113,122,45,51
147,123,47,50
128,123,45,54
132,138,60,53
111,131,70,51
127,148,59,65
132,130,48,58
139,123,59,43
115,122,56,47
162,140,62,47
124,115,58,61
142,137,49,45
121,129,58,44
131,120,47,46
123,140,59,56
126,134,59,53
125,114,48,46
131,149,56,52
128,124,43,54
130,115,53,40
126,137,59,44
137,110,59,64
124,121,55,50
141,115,64,53
128,110,39,50
135,134,48,51
121,131,58,47
131,107,43,63
131,140,46,54
147,150,52,40
144,129,52,42
122,149,49,55
126,119,60,66
147,122,55,60
140,113,56,50
112,135,61,58
140,120,49,36
121,132,55,61
117,143,62,57
125,144,69,68
118,156,49,60
124,135,54,50
131,109,62,63
124,109,47,59
132,103,50,50
141,124,53,45
141,119,41,57
137,139,56,41
148,127,48,50
126,127,62,57
123,122,45,54
136,117,55,39
143,128,59,36
126,135,54,52
141,132,61,52
146,149,45,56
137,117,66,61
127,145,61,60
145,172,55,61
147,120,56,49
118,128,52,61
124,109,41,54
126,113,48,48
139,142,47,50
129,120,52,51
127,125,45,47
142,143,57,51
121,119,56,43
122,134,49,58
123,151,51,62
140,134,66,58
132,139,37,53
126,108,48,55
125,145,54,53
133,135,49,51
142,123,50,43
144,114,60,52
121,121,53,50
124,116,25,36
137,148,32,50
121,143,48,64
117,145,44,43
129,122,63,63
121,130,48,54
155,116,55,51
132,124,50,53
119,136,48,59
128,129,58,49
124,135,65,48
133,125,49,52
102,124,50,61
127,141,54,46
157,118,54,43
129,114,56,52
136,117,37,55
128,136,50,52
125,136,52,39
135,142,54,51
127,157,61,43
137,131,57,59
125,110,59,50
136,142,50,41
139,122,57,50
132,113,52,59
133,122,49,52
120,142,55,48
142,146,53,46
140,114,47,45
111,118,71,53
135,107,53,49
125,111,63,49
125,109,46,47
127,137,50,50
138,122,48,56
141,153,60,55
125,150,61,75
139,110,61,59
130,142,50,66
104,137,36,52
141,114,67,55
139,129,55,50
123,140,56,48
115,131,50,49
139,112,45,62
126,127,47,52
146,109,57,47
116,119,54,55
140,133,63,44
119,108,42,46
170,119,59,52
132,120,50,58
119,121,74,48
118,127,40,46
133,144,52,49
147,136,58,56
134,124,43,43
138,154,54,44
124,135,46,47
137,134,46,40
117,136,44,45
123,133,41,45
138,126,43,49
120,125,60,42
130,116,54,42
114,137,52,51
135,129,59,59
111,122,55,53
111,125,50,52
125,121,53,51
114,145,50,54
120,135,59,59
125,128,53,45
149,119,47,62
132,142,43,58
138,135,58,46
138,122,54,51
125,134,63,47
125,121,59,46
108,130,45,54
112,134,49,47
138,149,58,57
133,115,51,57
130,136,48,54
137,126,57,51
126,115,55,39
125,101,56,54
111,113,57,53
126,156,40,60
121,109,50,40
124,113,47,52
126,119,59,50
125,133,46,54
137,117,45,57
108,138,52,37
136,109,54,60
119,131,47,55
118,122,52,43
151,112,66,45
142,119,47,35
124,126,38,56
129,128,48,43
142,149,45,51
135,137,48,43
128,153,52,54
130,131,55,54
135,124,54,45
122,121,53,44
131,120,53,51
140,115,43,48
120,134,51,58
129,117,60,39
128,128,42,53
116,131,46,51
115,128,51,46
119,164,35,55
139,109,51,34
125,110,44,57
145,124,53,49
112,110,53,59
105,126,62,48
153,126,44,52
120,113,56,48
115,99,57,53
126,144,52,58
125,126,51,53
123,123,52,51
134,110,47,49
111,121,49,49
120,125,49,51
131,124,53,50
130,123,37,56
120,133,44,44
121,120,69,50
114,123,46,49
114,124,50,52
122,119,61,60
137,137,59,55
134,166,55,56
131,121,39,52
127,117,58,48
132,118,54,47
122,129,48,54
120,116,40,59
124,135,48,52
119,147,55,47
147,116,53,47
123,112,63,46
148,110,55,45
128,121,55,50
127,118,49,63
135,123,49,55
132,137,48,50
138,119,62,42
126,127,58,43
109,112,45,62
116,107,53,47
126,117,37,52
122,107,44,65
147,132,41,38
129,123,48,49
122,124,50,52
127,105,58,50
131,124,66,57
151,112,50,42
126,153,47,56
126,144,59,47
104,131,52,47
120,119,55,51
128,147,44,47
126,128,47,46
128,119,45,45
135,128,41,56
118,121,58,64
149,137,54,55
124,132,45,62
137,119,36,41
114,113,55,65
119,120,56,53
129,133,48,57
137,107,53,44
139,116,45,50
128,139,51,52
123,120,54,54
138,123,53,49
137,135,46,49
134,123,47,62
126,137,47,48
116,142,49,51
145,136,47,48
117,125,46,48
142,104,62,45
136,130,47,55
152,99,41,52
140,123,40,46
151,116,39,54
118,149,54,35
110,142,39,66
118,128,62,40
120,120,54,43
138,118,44,44
138,121,47,46
119,129,50,51
123,136,44,45
124,118,64,48
143,149,45,58
120,155,53,39
137,126,57,52
118,129,62,63
157,122,50,44
137,151,54,53
131,128,66,39
132,136,53,46
113,113,58,57
125,108,57,61
119,149,54,43
129,125,62,57
120,136,42,42
127,117,51,54
127,112,50,53
140,133,59,51
122,124,61,46
124,143,52,53
129,103,54,47
125,135,50,56
120,136,47,47
150,111,53,53
111,116,49,46
112,123,67,45
115,123,49,61
125,113,58,55
127,125,56,66
131,131,53,45
122,117,42,64
124,127,53,56
141,147,65,54
125,133,45,48
138,149,74,43
151,121,55,41
126,119,39,49
135,120,45,50
142,103,46,41
150,130,48,41
134,120,62,50
115,119,39,61
144,135,33,62
126,114,51,44
139,144,39,48
121,124,55,54
113,112,54,46
135,123,56,51
134,128,57,48
131,118,59,71
137,118,58,62
133,124,48,46
121,110,42,47
120,126,47,55
122,110,49,49
119,131,38,62
111,122,51,61
125,121,52,51
107,143,52,63
135,119,43,48
137,117,43,50
121,99,72,36
127,115,56,55
127,109,40,49
131,123,53,48
113,99,52,52
125,122,45,44
115,122,55,45
122,128,50,47
109,121,59,47
119,120,48,57
122,135,50,51
135,132,52,55
114,127,62,42
125,124,42,57
97,113,44,53
142,116,43,54
123,142,61,59
127,105,50,59
143,120,52,61
131,131,49,55
149,121,62,52
122,116,53,40
136,134,40,49
115,144,39,64
135,127,56,40
134,127,51,39
126,117,52,55
122,95,51,49
140,129,57,54
127,126,44,40
130,122,54,48
122,120,49,53
148,115,51,45
115,123,41,44
112,113,45,76
122,117,57,55
122,138,48,38
112,130,51,52
109,118,52,58
123,114,51,46
126,130,54,43
140,129,55,50
124,113,54,48
123,137,38,49
130,123,44,51
136,148,55,48
130,120,38,48
120,137,59,49
119,123,51,49
137,112,50,40
129,120,46,59
123,112,46,48
114,125,55,41
129,129,72,39
114,114,43,52
136,109,55,33
121,136,54,54
136,131,69,35
127,119,62,54
135,134,46,45
122,119,46,40
131,106,47,45
103,125,55,50
127,126,63,52
135,107,42,56
120,113,63,48
114,108,68,53
138,121,56,49
159,103,45,47
115,139,46,54
141,103,56,58
134,113,58,49
131,104,46,46
108,134,46,42
149,104,54,41
132,113,37,58
137,107,47,47
128,126,49,63
117,109,54,51
117,105,43,59
137,128,59,43
128,117,43,50
134,126,48,63
133,106,53,56
108,124,60,63
137,133,64,41
134,127,50,40
135,118,36,46
115,133,48,51
117,113,58,43
128,106,50,53
118,113,57,56
134,114,56,50
120,123,55,59
129,127,39,49
112,135,49,45
134,128,45,41
125,119,60,41
132,126,47,51
134,119,43,55
131,135,46,57
113,115,48,48
109,119,71,53
119,143,46,43
107,123,37,51
108,118,54,54
148,126,43,40
120,131,39,49
110,118,57,45
108,115,35,48
121,103,54,52
130,82,61,52
123,121,59,47
142,121,56,57
107,123,49,59
138,102,53,42
122,126,40,54
122,102,50,47
127,115,42,52
119,112,39,61
135,111,45,58
113,106,52,57
124,122,42,52
117,109,59,47
119,127,45,50
131,136,48,42
128,124,41,49
106,127,53,46
125,122,47,52
144,133,34,54
101,112,54,55
131,117,47,53
114,98,69,34
121,134,60,59
125,132,45,43
129,120,40,56
142,114,56,54
130,151,57,39
126,117,47,48
124,107,43,52
108,127,47,47
125,120,49,42
105,112,53,51
117,113,43,48
134,132,60,52
133,105,47,48
131,111,55,52
112,108,55,52
138,123,53,59
114,116,43,41
122,125,50,40
141,91,53,58
135,113,59,52
116,115,52,55
120,116,44,47
119,116,38,49
132,114,58,43
112,118,51,53
121,127,49,40
122,122,44,55
131,126,47,43
144,113,43,48
111,126,44,39
122,119,42,39
125,111,44,47
113,115,49,38
112,108,51,56
119,118,53,53
118,137,54,46
127,120,42,54
122,115,46,50
136,129,47,51
135,140,51,37
133,119,49,44
126,101,46,42
111,110,50,44
122,119,58,54
119,130,47,46
111,122,50,40
110,113,55,60
129,117,50,52
115,110,65,44
118,93,50,44
104,137,43,44
133,115,41,40
120,98,43,52
117,133,47,44
110,120,55,41
110,92,48,39
115,125,36,48
126,143,49,54
116,124,41,46
118,113,50,53
136,139,47,52
110,138,45,46
117,100,47,42
128,113,52,36
152,113,63,56
129,106,47,41
128,100,59,44
127,90,50,41
121,128,53,55
102,100,45,54
130,92,49,55
114,114,50,43
128,98,46,51
129,126,38,44
130,122,49,49
116,112,53,43
122,116,51,51
139,115,56,70
115,103,54,51
106,114,41,44
129,106,56,49
134,131,36,50
128,99,42,39
111,112,52,36
104,129,49,39
122,139,33,57
123,118,39,41
122,114,43,56
127,113,46,49
124,121,43,42
139,116,42,56
106,109,47,55
111,109,44,45
143,104,50,52
122,116,41,62
118,117,51,44
116,112,52,34
119,118,46,46
128,113,45,48
136,115,34,45
112,107,44,63
119,111,70,44
126,123,44,42
123,111,56,52
116,103,40,60
116,111,38,41
102,127,43,39
129,107,42,44
108,115,52,52
139,136,44,57
107,114,44,33
131,116,42,46
119,113,43,46
118,103,45,44
116,125,52,54
123,121,43,54
120,126,62,45
120,117,40,46
119,122,51,58
122,116,39,53
115,135,48,49
127,141,44,52
148,114,55,45
93,116,46,46
107,122,57,35
120,104,52,48
110,102,50,61
112,116,52,51
132,107,46,49
131,120,58,46
106,110,47,39
110,117,51,49
118,98,48,55
133,119,56,52
131,106,65,51
116,118,46,42
111,110,49,46
136,110,43,50
110,100,63,48
117,125,53,51
125,107,44,42
94,94,65,50
140,136,55,40
118,102,51,51
119,123,47,53
120,114,61,38
118,118,45,48
106,119,62,56
114,127,38,53
135,123,57,41
128,118,46,43
131,98,55,60
115,104,53,50
129,118,49,47
126,119,46,50
108,131,39,57
135,118,56,53
113,129,40,48
129,129,55,42
107,115,49,57
101,116,48,63
129,119,41,50
118,101,53,38
125,133,49,51
110,92,55,42
112,113,29,43
142,125,36,39
106,89,45,41
139,107,34,40
121,115,52,47
113,123,47,41
113,97,47,46
117,100,50,50
113,132,58,52
113,123,42,46
119,131,42,52
126,128,58,62
114,112,34,56
130,141,45,52
118,119,45,40
123,105,51,61
113,145,37,52
117,121,48,40
121,115,43,45
124,119,39,42
116,115,49,41
134,115,49,47
98,124,38,41
111,120,41,52
127,119,53,35
112,101,54,48
98,125,51,44
121,121,31,38
118,97,50,53
100,129,45,46
122,126,61,60
122,95,59,54
119,108,41,49
120,112,54,45
118,140,41,47
145,107,55,41
107,125,35,43
107,103,45,46
98,118,46,40
124,117,49,50
141,112,41,68
121,139,59,39
125,106,42,52
131,98,44,43
117,87,51,55
117,136,46,66
126,111,51,51
117,123,60,53
132,97,49,49
98,115,54,40
123,85,56,43
110,106,44,54
114,114,53,39
115,143,36,56
133,102,45,42
114,112,47,45
139,118,46,53
126,112,48,45
136,118,60,37
114,109,58,59
97,142,39,51
103,99,39,56
124,111,42,51
104,124,32,31
125,115,65,50
137,106,41,54
116,106,49,41
105,106,42,44
122,114,45,46
115,114,46,47
120,113,52,35
120,108,53,49
101,109,53,48
140,104,41,43
131,114,57,64
126,125,31,53
125,102,53,43
109,114,42,44
132,122,55,46
128,112,49,48
112,107,56,54
115,123,55,48
120,112,40,38
91,113,52,48
114,95,50,40
120,117,62,45
124,123,47,39
115,120,52,50
120,120,41,52
120,99,40,44
108,118,50,46
108,106,53,43
126,105,42,46
118,105,46,42
120,102,46,48
109,111,38,47
132,128,60,47
116,131,46,46
131,114,39,53
121,112,43,53
115,105,48,38
114,142,47,40
132,106,48,48
119,123,42,45
131,106,43,47
130,115,49,52
133,109,43,45
124,110,59,50
115,105,49,48
113,108,43,41
109,116,49,50
91,100,42,38
110,112,52,57
111,107,37,44
120,137,42,48
115,85,33,50
108,115,40,44
117,125,49,42
126,113,49,54
124,117,46,45
121,114,53,39
105,109,47,53
121,123,59,51
100,122,50,47
147,106,57,45
110,103,47,49
100,121,47,47
129,108,39,55
124,125,47,36
126,111,46,45
134,102,46,54
120,91,47,36
105,104,46,47
105,125,51,53
128,110,51,42
106,92,52,45
134,123,52,44
130,112,50,55
119,113,47,54
121,106,46,54
115,108,59,52
110,102,42,37
140,110,55,43
128,130,46,49
116,125,51,53
119,125,37,54
115,102,33,34
103,100,38,43
118,102,50,43
108,131,47,52
115,139,64,58
107,123,41,40
132,128,46,49
131,119,55,43
117,105,51,53
119,113,45,45
123,104,42,41
124,104,51,46
120,108,39,43
120,100,47,45
102,83,32,44
115,107,62,50
120,105,47,51
126,118,51,47
102,119,49,39
109,133,48,51
103,110,58,55
113,107,47,63
121,105,48,32
118,113,31,37
111,100,49,50
108,131,45,52
115,122,50,51
108,102,61,49
116,111,47,51
122,113,39,41
129,109,37,41
112,125,47,49
115,113,49,53
87,99,48,47
92,89,46,40
106,108,48,59
113,114,45,40
117,110,43,48
122,109,47,43
119,109,59,48
121,118,41,56
112,130,61,48
113,131,49,39
116,95,52,50
120,115,51,52
116,115,41,60
116,125,34,57
123,113,50,49
137,123,43,48
105,93,35,43
120,127,52,46
111,133,41,52
121,106,25,49
114,113,48,49
111,131,51,52
123,114,36,49
116,100,40,44
101,100,29,39
107,138,42,37
104,108,43,37
113,120,37,46
99,114,34,31
128,109,36,37
138,107,47,42
120,105,44,42
135,119,42,52
104,101,49,41
101,112,47,41
108,106,41,49
118,117,49,46
98,115,44,37
111,128,36,39
128,117,55,49
109,122,44,48
124,114,47,43
109,120,49,46
105,119,51,28
129,124,49,53
125,111,45,52
106,119,38,47
127,109,40,48
110,127,42,45
117,115,45,55
107,99,41,43
114,130,41,44
110,107,54,45
106,107,41,36
112,121,55,49
132,120,46,53
115,92,40,41
112,105,65,54
112,98,34,49
99,101,35,49
96,103,37,52
135,105,59,60
104,111,55,36
98,115,47,51
104,106,51,41
109,111,40,40
114,116,58,44
101,110,46,39
130,127,44,42
128,112,56,34
127,106,46,45
99,112,41,45
124,111,41,43
130,129,47,44
95,107,43,33
109,96,46,48
115,115,49,57
103,128,46,42
112,124,52,56
102,109,58,43
127,122,48,41
101,119,45,40
113,115,52,38
108,112,47,36
113,117,44,48
112,92,41,46
107,112,53,51
102,115,58,48
105,125,44,48
99,102,57,43
93,96,51,45
124,113,49,44
109,107,46,50
110,123,50,40
125,123,56,48
114,96,41,47
94,100,46,44
121,101,48,52
125,111,47,47
92,107,46,45
103,101,50,45
108,105,33,40
104,124,50,43
108,121,45,43
126,91,38,53
107,148,60,42
123,94,36,48
105,108,50,46
114,126,58,39
124,110,37,36
99,110,61,39
130,103,43,44
106,84,51,48
113,130,40,48
107,101,36,38
107,122,48,48
113,117,44,47
116,103,49,35
124,100,43,52
76,116,42,45
120,84,44,49
122,114,40,56
108,100,42,45
122,106,44,50
103,100,32,52
106,116,49,42
115,104,41,50
100,107,53,44
108,98,51,45
112,127,56,51
119,107,38,43
116,123,59,58
108,127,43,58
119,126,38,44
121,96,40,40
115,99,57,42
104,112,36,42
101,120,42,49
115,98,34,33
118,106,46,48
107,113,49,46
125,93,37,44
123,113,41,41
107,110,44,47
109,104,50,39
122,105,42,48
143,99,44,39
130,117,48,46
125,106,62,39
117,115,46,43
95,101,47,46
121,123,45,49
135,126,49,27
113,113,49,52
112,103,43,50
101,119,50,49
117,105,33,40
120,103,45,55
109,107,54,58
101,118,40,42
106,107,38,38
118,118,38,30
105,97,52,45
113,117,55,42
115,109,41,29
108,104,52,47
119,117,36,47
107,104,41,45
108,99,43,42
110,112,47,37
114,100,47,39
110,116,57,42
99,108,39,42
118,114,43,61
112,136,42,32
103,103,36,39
118,118,43,46
111,113,41,40
135,126,48,46
104,122,51,36
108,116,32,33
104,119,50,48
110,133,42,43
117,105,49,53
96,116,44,34
104,108,54,43
124,101,37,52
135,110,39,47
116,112,54,33
124,110,49,55
101,97,30,55
108,109,51,40
109,91,33,39
121,105,40,49
113,115,39,49
103,123,44,32
119,107,42,55
113,107,50,48
132,106,56,45
105,115,45,45
135,104,40,37
107,89,40,39
116,102,55,41
113,94,35,50
110,114,39,42
109,110,37,41
111,103,36,51
108,91,47,34
119,120,45,38
111,109,50,42
105,114,39,36
104,116,47,46
101,107,36,43
105,103,44,57
135,103,50,51
102,109,52,43
93,97,37,36
115,106,38,44
126,109,40,45
107,106,39,48
111,104,51,53
101,103,40,38
121,103,54,39
129,128,40,57
122,106,46,40
123,124,57,39
100,111,49,41
104,89,51,41
97,127,52,42
124,97,52,34
111,105,51,42
114,105,39,42
113,113,37,45
118,108,41,40
107,108,46,40
113,116,41,41
127,111,48,42
117,115,55,42
112,112,50,46
108,102,38,31
114,135,37,32
100,107,45,38
105,122,35,33
128,122,53,45
106,118,48,45
107,119,32,39
115,117,43,43
115,108,50,51
94,109,45,48
127,112,51,39
98,83,49,49
134,104,56,50
103,94,36,38
113,111,34,38
128,96,46,45
102,117,46,43
108,108,49,47
114,96,41,44
110,116,53,32
106,101,43,46
94,104,39,47
102,116,44,42
101,114,46,51
118,105,31,51
108,96,40,30
113,108,32,39
115,117,42,43
104,100,62,41
117,115,48,51
102,109,54,42
107,104,42,41
112,100,53,41
90,103,39,50
93,109,50,42
121,113,39,28
126,97,44,50
115,103,52,37
125,95,40,41
116,117,48,56
104,113,43,33
109,119,47,35
105,121,47,43
105,120,56,41
102,96,47,46
104,129,52,41
97,119,51,62
106,110,46,39
113,101,47,41
121,113,46,52
132,110,41,35
108,113,54,50
117,98,38,42
86,101,44,35
114,107,38,34
112,117,51,50
110,106,50,44
106,107,42,42
122,119,52,37
107,114,47,39
108,86,49,40
101,93,45,50
106,124,35,46
118,122,29,46
113,102,34,43
97,103,38,45
109,116,31,42
121,112,52,51
97,106,47,37
112,121,41,45
97,91,39,46
98,119,50,52
123,106,48,35
126,97,50,46
118,116,39,45
95,98,40,47
96,109,42,31
119,102,43,46
116,107,35,41
121,106,30,47
107,125,43,48
105,103,34,42
101,92,46,50
107,96,44,53
115,107,47,37
108,108,39,34
95,110,53,35
121,103,42,39
116,116,44,50
113,113,35,48
101,105,41,39
91,110,42,46
105,111,39,39
121,113,44,37
94,114,41,42
103,134,43,54
103,98,43,46
110,89,44,51
108,98,41,44
112,107,31,41
108,130,49,52
132,109,40,43
103,99,46,26
126,111,33,37
120,118,45,45
97,128,46,46
96,94,48,41
93,112,59,35
101,89,58,45
89,111,48,39
119,105,38,41
102,119,42,46
121,96,50,52
103,111,42,45
120,130,42,42
105,107,47,33
97,99,31,44
101,112,45,42
114,115,44,40
120,110,46,54
108,99,41,44
122,106,50,43
96,89,44,48
122,123,35,24
106,114,32,39
115,109,41,44
92,106,28,46
90,98,37,48
110,125,49,42
114,82,52,46
111,107,34,38
95,111,47,37
117,102,35,49
113,90,35,46
103,114,37,51
106,109,39,38
100,103,50,45
91,118,40,45
110,101,46,53
97,84,46,35
118,113,45,42
104,106,51,40
106,92,51,44
101,108,45,40
113,90,38,52
95,95,32,57
107,117,40,35
104,101,44,44
113,112,50,34
98,119,41,29
107,101,38,43
97,113,48,43
102,117,34,40
93,113,52,34
103,102,41,47
106,106,49,42
125,110,42,42
111,119,50,31
127,98,54,37
95,103,54,47
100,105,46,56
112,122,45,43
101,95,42,38
110,97,42,38
104,105,41,60
116,101,29,45
95,115,33,56
103,113,38,66
100,122,45,35
106,112,35,51
108,99,39,44
106,117,38,43
107,118,46,45
108,110,41,44
96,101,43,34
104,91,48,38
97,119,46,54
99,97,44,47
124,109,51,35
110,107,38,46
101,107,36,47
105,93,52,44
121,125,27,43
109,121,34,52
104,92,50,39
99,117,49,40
103,90,42,45
93,102,37,42
108,105,49,55
84,94,46,56
118,106,36,41
112,120,39,43
100,117,50,40
99,116,41,44
113,107,41,48
105,114,41,43
107,98,44,45
107,91,42,40
107,106,40,42
107,128,44,42
101,123,44,45
106,99,48,47
98,100,39,36
107,108,32,38
116,104,41,47
100,116,46,40
128,121,41,44
105,108,47,44
116,102,38,36
110,123,32,40
107,95,35,40
109,110,49,44
113,98,41,49
101,108,36,55
110,106,39,30
94,107,44,46
122,99,51,50
106,88,42,43
97,106,41,46
108,98,44,43
119,113,56,36
107,102,37,47
121,85,36,40
110,87,46,42
112,90,37,48
102,110,47,44
125,104,41,50
101,114,47,55
111,99,40,38
121,106,29,43
116,107,53,34
116,98,39,43
102,98,47,47
102,119,40,37
121,100,39,33
99,112,35,46
112,95,35,41
108,115,32,41
102,100,39,38
87,101,46,37
92,105,47,42
99,93,38,45
109,93,29,45
106,101,39,24
89,70,36,34
108,107,37,42
115,86,34,41
102,91,41,40
108,106,41,33
116,118,37,44
115,100,48,29
112,98,48,44
98,102,52,38
110,102,41,47
105,118,36,42
102,98,56,51
104,109,31,57
107,121,38,37
120,98,45,42
83,96,43,36
113,112,44,44
106,118,54,48
93,113,37,32
97,108,44,50
104,90,42,35
110,95,51,37
103,114,44,48
105,114,40,39
99,77,44,48
111,106,50,47
121,107,46,37
96,101,54,47
119,104,57,44
117,116,47,44
105,99,43,40
103,98,42,41
86,97,35,42
88,100,43,37
106,109,37,42
112,90,45,52
88,92,36,45
102,110,25,49
99,104,43,52
97,97,46,44
106,123,41,52
99,116,53,50
106,105,46,45
113,111,45,37
102,98,47,42
117,88,33,50
116,101,32,33
102,95,47,47
85,120,34,49
99,94,38,32
126,106,43,36
99,124,41,48
105,109,43,44
108,102,50,27
99,100,36,45
116,91,40,48
107,106,50,50
90,93,41,43
111,108,54,32
114,105,33,49
111,106,38,35
102,107,47,52
118,101,38,45
82,113,45,47
101,84,40,29
111,117,36,43
110,103,38,38
114,110,55,45
115,86,36,34
106,108,47,52
93,99,31,41
114,105,58,41
106,105,41,54
100,82,41,35
108,125,41,34
104,105,34,36
105,109,49,48
117,108,43,48
119,117,41,42
91,104,38,34
129,124,30,38
106,101,47,42
97,107,40,39
108,109,43,46
99,107,42,52
103,98,43,43
102,90,40,42
96,114,43,43
98,95,31,27
112,103,47,45
100,103,40,43
97,101,41,55
111,109,46,39
109,110,43,48
114,117,38,36
90,99,42,53
104,103,34,46
103,97,34,38
127,91,40,42
133,116,45,49
99,92,46,46
103,103,33,52
124,111,48,45
125,112,41,35
121,100,30,42
127,117,43,43
92,77,57,40
103,119,52,39
104,98,46,51
96,92,32,48
100,114,46,44
89,88,25,43
110,110,53,44
111,110,41,56
114,111,47,34
110,107,53,32
101,89,49,46
110,123,40,38
110,93,32,48
106,111,45,36
102,105,37,37
103,103,36,48
93,98,45,41
86,92,42,35
121,102,44,49
116,103,41,46
98,112,34,52
98,106,42,42
111,101,50,58
127,103,45,46
121,98,40,41
95,88,42,37
111,109,33,52
114,97,39,40
105,84,37,41
118,108,47,30
84,100,41,39
102,87,37,47
119,95,44,39
106,101,35,41
96,98,36,43
103,92,38,43
109,110,38,50
111,116,43,33
129,110,41,43
112,95,24,47
109,91,32,43
91,102,39,50
114,85,34,42
90,95,51,33
102,94,42,41
109,102,28,35
106,90,35,47
100,111,41,42
104,120,48,50
96,92,43,37
96,108,44,41
96,102,43,34
123,109,27,43
108,121,42,41
106,113,41,43
112,95,50,35
96,93,41,37
93,96,34,33
91,102,55,30
79,105,40,37
96,99,40,47
121,101,43,41
90,116,45,37
89,103,42,41
99,95,42,40
100,91,41,29
109,87,52,36
96,106,30,41
96,103,41,32
95,108,38,42
110,100,39,35
105,111,34,46
112,89,46,48
108,97,39,42
92,105,42,39
96,93,37,37
109,100,43,44
110,113,54,48
84,93,42,33
95,83,39,34
110,80,50,48
97,105,38,41
96,97,49,52
98,88,37,52
107,112,44,42
94,98,45,47
108,116,41,39
127,112,56,50
117,107,42,44
94,109,35,49
117,100,52,37
100,99,48,39
95,95,35,39
89,106,42,47
102,104,38,46
81,92,49,50
85,98,33,39
120,97,40,49
117,101,41,38
83,102,38,37
95,102,34,41
100,99,36,41
104,111,41,42
99,107,33,41
101,97,41,39
108,95,43,47
98,96,35,39
98,103,29,41
92,99,38,32
89,100,34,38
99,113,31,45
104,103,41,41
116,97,40,50
108,102,50,41
100,88,37,45
110,106,39,40
99,108,50,50
100,109,43,40
96,105,35,40
96,93,48,44
83,112,45,39
116,82,42,34
104,98,50,32
115,96,51,38
114,92,37,36
95,108,45,40
101,76,35,32
107,111,41,31
100,104,47,34
118,119,34,45
95,106,35,43
106,102,45,32
101,105,37,40
93,101,52,36
90,111,41,70
116,89,38,41
101,103,43,46
105,95,42,48
107,91,52,30
90,104,41,45
114,109,52,26
108,97,61,47
95,91,36,37
90,99,37,49
100,94,43,32
92,95,32,37
102,93,45,53
95,104,44,41
117,97,37,45
106,104,39,24
99,92,39,34
109,95,39,42
94,87,39,54
96,73,37,39
99,101,43,54
97,100,36,41
98,113,40,28
91,88,45,33
95,92,45,45
87,106,42,44
100,81,31,39
98,102,38,39
100,107,42,47
100,93,41,42
94,107,41,53
93,86,39,31
92,103,46,45
110,113,37,32
96,118,39,46
111,97,48,46
93,109,43,43
107,108,40,47
94,88,44,30
106,110,38,46
102,88,42,37
114,102,47,41
103,97,42,35
95,107,42,46
106,122,39,37
103,96,50,37
98,98,41,47
104,108,31,44
90,87,37,47
96,116,45,40
91,102,48,33
115,105,37,34
79,88,31,39
91,97,41,41
95,106,35,36
121,100,38,42
93,110,30,48
104,102,47,37
91,99,47,42
101,101,53,41
74,101,36,49
70,92,34,35
96,91,26,45
97,89,38,38
99,105,37,38
96,98,41,39
97,89,38,48
89,88,38,38
110,103,42,43
93,101,47,36
103,92,35,35
102,87,43,42
87,109,37,38
125,103,38,42
82,72,43,39
95,98,38,38
118,94,40,47
93,99,43,47
83,120,39,41
101,116,47,47
90,115,41,38
111,106,38,43
92,100,41,50
105,102,32,43
101,96,48,34
89,107,39,48
123,94,38,32
94,109,39,35
111,95,53,39
104,73,32,51
110,93,38,42
87,107,33,39
105,90,33,37
100,94,37,34
96,81,44,38
120,95,40,37
101,90,48,39
126,99,40,45
83,107,45,38
114,99,27,45
91,83,38,39
92,107,45,43
103,93,37,43
104,99,39,46
89,110,45,35
93,114,36,43
91,88,34,40
107,101,33,37
93,104,35,30
97,95,24,24
99,98,42,51
106,85,44,41
99,112,49,47
100,104,31,35
109,105,39,50
96,92,45,37
110,78,43,35
95,90,39,43
100,90,39,34
83,91,34,42
108,94,33,45
92,86,37,38
97,100,37,38
106,99,47,43
91,93,34,47
111,92,46,29
96,111,39,54
96,118,54,39
93,88,39,43
88,104,33,37
106,97,41,40
87,95,29,37
104,94,55,41
107,94,41,40
121,93,35,47
98,112,38,47
115,91,38,39
94,104,38,31
77,68,37,40
103,108,40,29
107,89,38,41
85,92,33,35
100,89,39,40
93,99,41,48
92,105,47,52
93,73,43,41
108,98,43,37
107,94,33,36
101,101,37,42
99,97,45,43
108,94,46,38
83,88,48,35
92,96,35,44
