BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25483,Title:CoTa2O6 ZF T=13.992(0.015)K,Lab:TRIUMF,Area:M20D,Temperature:13.992(0.015)K,Field:0.181G,BeginTime:1601471277,EndTime:1601474398,ElapsedSecs:3121,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
161,164,74,71
171,160,73,64
184,167,81,71
160,178,50,62
167,180,57,79
196,168,70,61
164,175,73,60
167,199,76,68
158,160,78,53
173,167,77,80
163,180,59,75
158,171,69,62
173,181,59,40
141,163,84,59
180,177,79,64
153,174,65,74
150,162,64,72
166,191,80,65
156,183,80,73
171,173,60,54
172,154,68,74
177,144,69,57
174,170,76,71
157,183,62,63
186,150,55,64
160,162,66,73
160,172,64,78
159,162,70,55
167,172,64,69
182,180,71,55
173,160,66,75
144,168,82,76
160,180,53,66
162,150,77,64
187,168,70,69
189,166,78,68
176,162,58,80
180,188,84,75
160,148,61,57
180,171,84,61
157,176,65,60
172,158,81,57
172,179,73,84
193,183,65,56
177,162,79,68
181,157,61,83
166,199,70,81
165,150,67,63
168,172,52,80
171,170,76,60
166,147,72,76
171,140,71,69
146,157,75,85
180,168,57,57
150,154,69,92
169,158,75,67
183,159,66,62
146,143,56,74
163,164,73,63
165,173,74,77
161,182,47,55
153,171,78,64
169,204,80,74
171,169,70,65
167,156,76,73
174,165,72,61
162,175,58,66
170,163,56,73
189,154,58,61
162,175,72,69
143,177,73,74
181,160,58,60
174,177,61,72
166,180,70,61
165,191,56,69
174,150,62,71
170,150,66,73
173,177,82,64
143,176,70,72
193,172,70,77
179,166,59,69
138,189,56,65
161,172,74,72
183,158,63,52
187,156,73,61
159,187,70,61
170,185,58,73
170,173,58,64
172,178,58,67
177,168,72,72
172,155,77,60
166,157,63,51
159,175,73,74
182,158,68,45
136,177,70,76
161,175,81,60
161,179,59,74
161,180,81,59
159,167,68,69
159,167,67,55
158,196,84,54
166,181,85,65
169,155,68,69
164,171,81,57
151,189,64,71
159,180,58,69
185,180,78,79
163,162,69,76
160,164,65,61
181,175,59,69
149,165,64,63
145,155,86,71
142,169,70,74
176,173,70,58
188,180,64,59
197,162,71,72
156,164,64,65
179,154,70,82
167,170,77,81
182,167,58,65
171,161,56,67
193,164,62,80
161,182,65,67
179,171,70,59
172,178,70,49
162,193,61,71
175,196,69,69
165,182,83,57
180,166,61,70
158,150,68,61
164,160,64,67
146,163,65,66
148,160,69,62
157,176,66,74
161,171,73,71
159,196,67,54
162,151,70,73
152,178,69,69
167,186,63,81
175,156,92,65
184,152,59,79
169,183,56,69
175,163,72,62
183,182,54,70
180,161,77,70
180,174,84,62
154,158,73,52
149,173,61,76
168,170,85,68
161,180,61,70
143,160,70,50
187,165,69,74
180,166,58,68
159,173,68,82
188,185,58,73
177,158,67,70
135,165,49,67
163,153,62,81
141,156,59,71
148,181,60,76
168,172,78,58
185,164,83,75
120,166,86,58
174,180,66,70
165,187,76,74
162,184,84,68
184,180,55,61
167,142,67,68
150,174,70,73
163,177,69,87
170,182,62,70
162,183,62,73
141,171,76,68
132,201,77,70
177,190,68,67
171,198,66,81
162,185,69,61
171,154,80,78
157,167,70,63
175,168,68,64
169,168,76,67
158,167,67,51
159,172,70,89
143,176,57,79
143,147,69,70
163,160,64,78
143,169,62,67
156,143,63,78
162,199,66,71
157,156,59,63
181,168,63,82
162,163,59,60
172,186,64,56
162,168,70,66
170,168,70,58
167,173,62,71
163,170,66,60
173,153,73,69
155,153,55,59
162,187,78,71
152,160,75,52
191,161,70,76
161,187,90,65
145,177,62,63
145,156,62,71
179,163,72,62
155,185,56,80
142,173,79,84
150,166,57,65
167,180,64,79
149,164,81,51
155,146,68,65
149,159,58,58
157,141,60,68
149,154,62,75
178,152,61,64
161,175,64,54
146,175,83,61
152,190,47,84
167,168,53,60
180,153,57,58
172,137,66,85
157,176,51,59
145,152,63,64
144,144,50,51
158,154,66,60
153,174,72,54
166,167,70,66
150,179,52,71
150,158,59,59
157,166,65,68
177,162,64,71
152,195,60,72
153,155,54,73
156,184,76,61
166,181,58,65
167,186,61,68
153,185,62,78
147,177,63,77
159,184,56,72
158,170,56,52
139,183,75,78
157,147,52,66
143,183,65,65
160,158,60,64
149,148,67,60
159,152,62,58
153,145,67,44
166,177,48,61
174,163,58,69
153,162,65,56
156,176,83,59
167,185,59,80
182,185,67,68
169,153,62,63
160,187,74,53
165,160,75,62
184,166,62,60
169,164,73,61
176,164,70,59
196,162,67,59
155,150,72,64
151,182,73,62
171,146,57,71
139,172,71,66
145,152,71,57
143,167,62,68
163,155,54,52
140,201,68,51
168,156,63,65
154,149,59,77
173,147,55,68
151,161,53,70
162,172,64,61
169,174,63,59
155,169,65,70
157,161,61,69
160,169,68,66
158,156,71,69
148,172,71,64
155,136,65,67
154,186,76,73
158,177,75,55
169,160,82,59
169,159,71,54
165,183,72,68
170,144,56,61
174,148,54,68
164,174,62,62
165,143,60,71
153,157,58,57
152,150,55,67
145,158,84,59
142,161,54,71
169,183,55,73
155,151,61,72
168,148,79,66
165,148,56,67
162,173,62,69
138,150,53,55
169,183,54,57
160,165,62,69
164,168,60,70
155,178,66,53
152,185,60,58
141,143,58,61
149,178,61,56
166,166,72,62
172,167,67,69
175,160,76,67
174,157,58,60
157,161,60,69
148,145,62,80
151,148,62,53
159,165,64,76
155,153,72,70
151,182,59,54
166,155,66,61
138,159,57,62
162,185,63,73
167,169,75,53
158,150,62,59
153,160,62,72
168,155,65,59
148,156,74,73
179,174,65,67
152,165,64,67
151,160,61,42
153,156,61,80
173,173,64,62
182,185,66,77
173,160,68,60
153,153,45,65
177,143,74,64
184,169,71,61
166,160,63,71
160,151,71,84
145,155,57,60
135,150,66,63
163,141,58,63
155,188,66,70
149,155,48,70
162,156,66,67
148,144,64,68
154,159,62,76
170,147,69,57
157,176,61,68
149,150,50,73
152,163,58,75
146,160,71,71
168,165,66,57
163,175,61,51
186,161,60,62
180,166,65,65
165,154,64,71
171,168,71,69
148,157,58,68
142,149,63,62
171,155,62,55
162,165,61,69
163,147,79,62
143,142,63,65
152,168,65,62
165,186,71,63
150,179,59,73
175,162,68,63
146,154,64,80
175,181,57,74
186,186,59,65
158,160,67,67
145,169,60,73
148,161,73,69
159,159,63,59
136,140,70,67
165,164,73,55
135,180,70,62
155,147,76,88
160,163,71,71
173,167,80,75
174,156,60,60
161,148,58,58
158,143,62,74
151,159,66,59
172,191,65,81
168,203,74,63
150,170,71,62
156,166,61,65
165,172,55,55
165,160,51,67
154,137,65,58
154,159,73,64
179,143,62,57
167,163,54,76
138,162,71,56
162,165,65,73
162,173,66,65
130,131,70,58
185,161,61,65
154,136,68,58
164,170,54,67
158,184,63,68
171,145,62,54
156,171,59,64
152,161,71,64
162,148,59,56
162,165,65,63
147,166,71,49
131,159,52,69
168,151,70,57
142,175,63,57
165,153,61,71
169,152,57,61
172,160,46,62
159,147,57,53
148,179,61,54
168,158,58,53
155,155,51,49
154,157,60,62
144,144,49,57
178,159,64,75
151,163,53,52
160,157,68,67
154,167,58,44
156,151,55,78
164,152,73,71
161,170,80,80
154,177,67,80
164,142,60,66
162,172,54,73
160,151,65,67
143,185,81,64
157,153,46,68
135,176,61,46
150,146,58,57
153,147,75,72
165,152,65,52
127,136,63,65
163,164,61,75
130,142,81,59
153,176,63,71
142,160,56,55
156,187,52,63
143,159,66,58
175,165,57,54
167,143,67,51
160,166,63,55
143,163,72,62
150,165,42,72
138,152,65,65
156,157,74,70
155,145,68,60
186,150,60,69
185,158,55,62
153,136,63,63
146,159,65,57
163,148,54,82
169,166,66,56
163,165,73,58
147,173,67,63
165,173,64,63
141,152,63,55
160,158,75,67
178,164,60,65
161,146,62,66
145,182,63,73
128,155,64,57
158,148,62,61
136,154,63,65
130,133,68,56
151,164,66,53
174,163,60,58
149,152,67,60
166,153,51,69
173,143,60,70
147,168,65,65
150,149,55,56
183,147,62,60
153,181,56,55
170,161,67,66
156,162,42,72
136,166,67,61
182,156,56,67
153,156,71,77
156,155,53,67
147,160,58,69
171,166,67,60
150,152,63,72
144,167,62,64
160,147,55,66
145,158,61,59
168,162,56,61
159,177,62,57
166,171,63,46
134,174,51,72
136,166,51,45
137,162,66,73
124,148,63,64
170,150,61,53
155,143,64,63
141,178,62,55
154,153,57,98
129,168,67,67
161,172,71,59
142,165,66,61
134,159,59,61
153,174,72,53
147,168,68,75
132,164,64,73
166,142,54,65
154,159,58,76
143,155,64,67
146,148,58,63
165,155,70,60
150,157,56,63
149,159,73,65
127,158,79,69
165,166,66,68
144,179,53,74
151,176,50,61
154,136,86,67
159,165,66,67
151,170,64,67
127,144,56,70
150,148,67,61
152,153,77,71
169,190,73,64
153,163,51,68
164,157,74,65
178,158,77,51
147,148,64,70
149,163,78,61
158,146,58,73
157,171,61,69
171,177,79,45
173,131,61,68
183,150,49,50
151,141,58,80
142,156,61,59
142,166,74,52
170,161,49,64
164,155,75,71
136,166,59,72
148,133,51,53
171,159,65,69
162,165,68,58
159,147,63,73
142,138,49,66
135,144,67,64
140,170,58,56
155,135,70,61
135,140,62,65
162,169,59,51
152,138,72,61
123,173,57,44
139,164,68,80
145,156,62,63
163,172,66,63
155,154,60,62
132,174,65,51
132,161,61,60
133,156,59,66
141,136,69,72
140,145,60,67
157,173,62,64
150,146,55,63
161,146,57,53
142,177,60,50
152,130,66,55
163,172,53,60
146,167,70,66
143,167,68,61
142,136,76,63
145,164,68,61
164,162,50,68
143,129,59,63
157,139,54,70
159,145,66,53
154,142,55,64
166,143,62,67
171,146,66,55
153,140,72,55
142,175,56,63
123,154,61,70
143,164,74,53
141,152,79,59
151,164,51,66
145,162,75,53
146,151,50,53
167,139,59,61
163,154,55,55
151,155,74,66
148,139,59,52
152,187,64,61
149,144,55,50
159,175,61,67
149,132,71,63
158,158,60,73
150,137,79,66
158,134,56,60
128,148,68,59
157,148,73,61
156,141,72,57
144,169,55,63
175,143,58,54
166,146,78,61
137,150,53,65
149,165,60,66
169,169,63,61
153,143,49,59
147,174,53,68
165,148,61,71
155,163,62,73
173,154,48,57
148,146,65,62
151,164,58,76
136,149,62,69
187,156,51,61
156,158,83,55
167,151,67,71
152,144,49,60
177,158,56,64
151,145,59,61
178,141,63,67
147,165,55,51
182,147,46,67
137,144,59,50
140,139,69,57
128,158,63,64
141,183,65,60
158,151,59,56
152,126,60,65
142,169,60,73
135,140,63,65
145,160,63,56
144,132,62,66
151,141,61,52
141,156,56,53
154,147,60,65
140,141,79,77
133,135,55,59
150,130,59,55
148,132,67,67
157,140,54,60
170,147,64,61
158,151,69,61
143,144,75,67
142,164,60,61
137,164,47,59
126,153,64,40
142,152,63,71
145,161,50,61
135,140,81,75
159,134,59,69
148,155,59,60
151,136,73,57
178,153,61,52
140,125,54,68
171,136,63,68
144,161,56,60
155,159,57,65
141,140,63,56
159,164,48,77
165,137,54,66
151,159,66,62
136,139,51,53
135,166,58,63
165,168,65,58
175,141,57,69
134,163,54,74
120,150,50,54
117,162,56,60
135,152,59,60
143,153,54,67
141,158,59,75
153,157,60,58
154,148,55,66
134,151,71,54
140,175,62,67
155,169,55,63
146,149,66,65
144,140,58,71
147,147,64,72
147,169,55,54
135,162,58,58
150,132,49,52
139,154,61,62
153,158,58,68
147,156,78,80
142,144,63,60
153,149,51,59
136,152,55,62
127,155,64,56
130,142,50,59
127,134,60,64
133,161,54,69
156,149,52,55
133,146,56,52
166,154,65,60
163,151,72,78
136,142,66,43
140,136,71,69
127,154,73,64
147,160,54,65
157,151,59,76
135,162,67,57
162,126,78,65
135,146,59,65
145,155,73,60
151,156,64,58
156,142,57,56
153,142,57,55
136,146,62,49
158,169,59,63
125,135,55,44
143,154,61,70
176,145,66,62
153,140,65,58
138,159,73,68
163,137,58,75
135,121,49,58
169,171,77,55
147,153,63,66
162,138,57,59
135,129,75,76
158,156,62,70
175,151,77,46
157,150,49,68
163,143,66,68
168,150,69,69
158,155,71,55
151,155,67,60
131,140,58,63
172,160,62,57
141,120,69,47
145,150,56,67
161,135,57,55
138,136,65,59
147,137,52,64
140,134,66,65
152,159,57,78
145,146,56,56
151,155,62,47
147,144,64,48
144,151,62,60
150,141,72,57
167,150,61,64
151,133,53,64
127,149,51,72
135,174,61,48
136,168,62,53
159,143,45,65
158,180,71,57
114,163,57,74
158,155,60,63
135,168,79,63
158,135,74,65
148,148,49,54
128,141,59,60
153,150,58,48
136,169,65,61
158,150,60,45
151,138,58,49
152,147,50,52
114,168,53,53
142,145,62,68
148,151,56,63
145,167,52,64
123,140,54,52
144,158,58,50
171,140,62,73
134,151,60,67
133,162,70,61
145,157,51,58
147,140,54,60
146,157,65,57
144,160,57,51
133,139,60,64
166,156,59,60
144,157,62,57
155,140,68,69
134,132,41,56
131,153,53,53
184,137,64,53
128,149,68,63
134,174,69,45
133,158,66,52
141,152,63,68
145,163,53,60
173,156,50,48
137,152,52,71
145,178,64,62
158,187,55,62
141,145,56,49
148,132,48,70
144,164,64,50
160,144,66,71
149,147,63,69
172,172,70,65
146,154,52,55
150,149,62,65
124,155,48,48
137,147,44,61
141,134,52,67
138,155,57,46
119,139,58,62
157,170,59,62
165,127,65,70
144,157,52,51
144,154,47,55
157,145,61,65
152,157,50,78
136,155,48,71
145,147,58,46
124,148,49,58
141,146,70,67
131,168,70,65
160,142,54,56
117,153,59,56
143,135,57,56
146,135,61,84
142,147,50,55
132,139,62,48
144,127,72,60
156,139,63,59
139,147,71,45
146,135,76,59
146,148,71,62
156,149,53,67
150,144,57,54
147,153,54,55
162,143,63,63
144,158,66,56
142,139,63,49
144,149,62,75
154,138,52,71
150,166,53,71
137,131,55,58
141,134,46,54
125,137,62,61
129,174,58,64
152,163,52,60
149,148,54,52
160,143,59,49
152,140,50,60
130,167,68,66
128,158,55,87
156,151,63,65
149,179,65,66
138,138,49,70
152,122,61,62
146,134,47,71
134,151,61,58
155,142,57,55
124,154,59,57
159,135,68,66
135,156,50,65
136,166,59,61
153,150,59,71
150,146,62,44
136,157,53,60
107,140,60,55
159,142,53,57
165,141,70,72
139,136,55,55
145,172,52,62
123,145,51,82
139,157,56,55
130,138,64,56
127,145,63,54
159,137,65,52
136,144,70,64
158,150,60,52
149,143,50,54
159,147,64,51
134,155,66,67
127,144,67,48
144,152,61,72
147,151,54,51
151,158,58,71
142,137,68,57
141,134,58,79
159,146,50,67
155,132,71,64
168,143,52,56
143,140,55,53
160,138,39,55
149,166,52,62
139,141,63,58
154,151,62,51
147,147,68,50
134,151,55,56
138,135,54,57
136,139,62,60
143,131,55,69
135,133,57,47
167,152,63,64
145,151,57,54
166,143,55,50
141,150,54,49
133,160,54,60
159,138,52,60
121,157,57,64
157,155,59,63
152,141,64,62
134,153,61,57
133,140,52,53
142,140,46,79
161,140,60,54
154,138,43,57
150,149,67,63
137,158,60,62
146,127,61,57
167,169,50,56
155,140,74,70
148,153,50,73
131,155,52,69
148,151,61,55
136,148,46,56
142,139,61,59
143,165,70,64
144,139,50,51
147,156,49,58
159,137,65,57
149,146,53,60
141,139,63,45
137,137,54,72
128,147,59,60
154,141,40,54
132,152,73,51
146,142,67,57
156,145,58,54
143,138,56,49
137,150,64,49
132,156,61,59
150,152,62,55
137,154,59,62
141,149,62,73
137,121,53,56
134,131,52,62
143,148,72,60
143,150,64,64
168,161,57,54
131,138,57,59
139,154,59,59
154,163,63,48
147,148,65,69
154,157,46,51
151,153,58,57
154,153,58,57
122,142,58,58
123,141,58,57
150,140,55,66
161,137,64,46
137,158,52,61
137,161,51,56
145,148,62,52
149,154,61,56
163,135,60,54
141,140,56,55
141,170,50,65
143,145,60,47
137,157,69,65
156,151,66,69
164,138,64,45
136,143,45,54
155,139,47,53
127,163,48,65
134,148,57,56
144,140,47,56
133,159,61,57
125,168,64,49
134,155,55,54
139,145,78,63
138,180,61,61
107,136,64,46
142,120,66,45
143,148,65,61
136,125,67,57
124,133,59,72
144,145,64,60
129,144,53,51
149,128,49,70
139,140,45,61
133,156,56,70
142,144,46,62
151,138,68,48
140,129,64,41
148,137,56,58
154,128,60,57
149,139,58,56
132,145,53,59
125,142,59,61
143,137,65,68
134,140,67,78
154,132,61,66
148,139,52,56
155,127,48,58
133,136,51,58
160,153,48,55
139,157,53,53
151,141,54,57
122,134,66,45
136,151,51,51
131,146,48,63
139,152,55,55
148,149,51,58
146,147,54,61
146,143,55,51
144,142,52,62
152,128,57,60
147,162,42,54
140,147,55,69
137,156,72,55
127,135,59,54
143,145,55,56
142,131,46,56
149,134,41,48
130,158,53,57
133,156,51,64
139,127,55,60
130,157,57,63
137,142,57,60
122,143,66,45
162,152,60,62
129,143,56,42
137,146,53,86
139,136,67,41
160,119,48,48
138,163,67,51
155,124,59,64
141,148,59,72
132,149,71,51
143,129,66,71
129,137,73,50
148,130,53,53
139,138,44,66
147,153,54,62
134,142,56,56
132,133,61,55
141,144,62,55
135,148,47,59
140,135,60,48
141,139,56,54
139,137,52,64
120,145,64,59
154,153,53,57
146,150,64,54
142,133,53,61
146,126,49,64
119,145,63,59
137,149,48,52
136,148,50,59
148,165,65,42
147,151,55,74
109,121,51,57
137,152,50,52
122,144,74,48
108,144,49,60
144,129,56,65
135,135,56,56
137,139,63,61
153,152,49,58
129,126,57,58
125,146,55,58
127,134,58,52
140,119,47,54
138,135,65,51
156,139,51,47
151,147,57,74
146,140,48,69
120,155,64,59
140,160,47,52
137,184,49,61
153,154,59,68
142,131,71,46
136,126,65,66
159,138,64,51
143,150,48,74
132,149,50,59
142,135,51,53
142,122,68,63
136,141,60,65
128,129,50,45
125,156,68,52
135,141,47,54
128,134,68,52
123,151,59,51
152,147,48,69
137,146,53,50
151,158,50,64
135,129,54,56
121,124,61,62
138,160,66,63
124,138,67,65
129,148,55,58
140,122,49,64
136,150,48,63
125,153,61,58
124,150,59,56
124,134,53,54
133,147,66,53
155,155,48,56
135,138,63,65
126,156,63,72
129,157,64,45
124,156,50,63
125,149,52,54
140,134,53,52
141,150,54,53
128,142,45,69
158,140,66,65
133,138,54,64
142,135,50,45
129,146,47,60
151,161,57,57
144,142,53,59
141,135,51,72
132,123,50,64
138,155,66,40
124,141,58,61
135,144,63,57
144,145,57,60
130,123,63,55
135,138,55,63
127,126,55,49
134,131,53,58
162,136,46,44
126,143,65,59
142,154,50,52
149,135,58,56
117,145,66,67
144,134,60,56
148,162,68,49
133,130,44,55
142,156,43,58
140,140,63,63
146,144,60,59
154,138,68,59
131,134,58,65
141,148,54,63
135,134,59,42
142,150,64,74
141,141,53,67
140,146,50,66
145,134,56,57
131,164,59,57
132,139,59,42
101,125,63,56
152,132,57,52
147,165,45,54
140,127,52,49
131,141,51,54
139,139,55,64
130,145,58,52
151,134,54,50
141,145,73,54
140,129,55,49
120,127,60,56
123,166,59,60
147,157,58,63
139,144,67,72
143,128,58,67
129,117,53,56
146,134,53,56
128,124,49,66
159,132,66,53
134,151,52,58
139,130,61,61
146,146,55,45
135,128,40,64
153,158,49,52
139,131,54,56
133,125,58,65
137,136,50,58
147,153,61,61
157,135,74,67
126,115,71,50
146,131,63,61
153,139,44,54
144,146,65,73
135,107,44,71
130,129,62,51
161,147,45,54
153,125,50,51
127,124,50,45
136,153,60,49
152,144,51,50
132,150,52,57
142,151,58,57
132,128,51,50
138,146,72,61
141,151,56,50
130,132,56,72
148,147,42,52
157,126,63,65
135,147,52,62
143,134,56,59
137,153,62,61
114,142,54,65
123,150,61,46
148,140,58,56
135,142,50,52
147,149,65,68
125,142,65,51
151,130,54,65
149,153,50,64
127,168,55,54
137,132,61,48
126,136,67,65
118,152,56,50
142,132,55,54
148,153,50,59
145,143,69,61
149,133,61,58
147,149,55,57
126,129,59,61
132,148,45,61
141,145,53,52
141,119,65,64
123,127,50,55
151,131,62,53
133,142,55,59
153,134,63,47
119,165,55,62
141,148,47,61
132,134,75,50
141,132,57,50
138,166,45,65
132,114,43,51
118,138,51,56
141,122,41,52
138,139,47,52
134,131,57,56
148,134,57,64
141,145,66,62
121,158,53,52
128,147,41,46
156,140,45,60
140,132,58,62
161,140,54,65
133,118,52,55
142,142,52,50
132,150,45,57
144,148,62,65
109,134,58,66
121,119,54,58
137,150,64,45
139,153,55,57
142,145,54,53
146,150,63,39
140,159,49,58
133,123,53,57
132,144,63,53
143,139,48,65
136,161,69,53
164,144,63,63
133,151,57,52
151,148,54,51
127,129,61,55
148,134,49,50
146,153,56,62
125,122,47,57
135,124,58,54
125,135,46,68
120,139,57,57
129,104,61,54
116,123,39,48
155,138,61,42
134,130,49,53
134,127,59,64
113,126,59,60
141,113,55,48
114,130,65,62
138,149,57,42
113,145,46,52
133,128,64,53
160,135,45,51
118,122,62,54
159,124,63,40
124,136,54,50
140,133,54,58
141,135,43,55
128,143,53,67
144,136,54,52
154,126,51,59
131,128,71,61
142,137,60,68
147,131,49,44
128,136,58,58
120,121,45,61
130,139,60,52
125,116,57,55
130,135,60,59
137,136,52,49
155,158,43,64
122,142,48,59
123,127,39,58
125,153,54,57
152,141,69,47
147,143,47,61
119,127,72,50
135,135,55,69
121,141,56,63
143,157,41,50
144,137,42,49
127,134,50,58
127,132,53,50
136,136,43,56
137,135,54,58
147,129,47,50
137,133,60,58
145,151,61,67
129,130,50,58
135,130,59,57
126,130,46,49
107,145,60,49
127,130,56,49
134,139,55,49
149,136,48,49
131,154,43,63
127,138,59,53
128,112,55,50
138,132,46,55
122,139,54,57
130,136,55,54
124,121,48,65
112,140,47,47
133,125,69,53
111,149,48,65
128,142,53,56
136,148,51,56
140,141,55,47
109,110,47,47
121,146,60,56
147,134,43,48
120,116,46,56
123,132,56,57
141,151,64,62
153,147,36,56
130,131,51,54
137,158,47,52
144,113,56,55
131,143,32,59
120,144,44,52
156,131,56,52
126,143,55,58
131,148,55,71
140,129,58,44
134,142,70,63
132,142,57,66
145,127,59,57
133,167,53,58
143,158,57,55
126,134,60,60
157,148,50,66
129,130,62,52
121,126,61,51
129,131,42,44
137,142,56,46
121,137,44,60
116,136,48,47
125,134,40,45
130,138,67,46
136,150,64,61
146,155,48,58
125,137,54,46
113,144,57,55
134,145,59,53
132,125,53,54
136,145,56,47
128,130,47,54
128,142,51,54
137,167,52,53
127,138,59,48
128,117,50,53
123,128,49,58
146,123,55,62
107,133,66,53
133,133,61,61
132,136,61,55
133,140,60,57
140,152,50,51
130,147,64,48
130,145,56,58
129,144,67,55
148,143,47,49
149,120,61,55
147,133,44,51
132,111,50,47
114,131,49,48
123,143,42,54
137,136,59,50
138,140,55,56
148,134,61,49
121,126,52,48
119,129,55,53
146,137,47,64
134,124,48,44
119,149,57,39
129,129,64,56
138,135,51,45
118,136,49,56
129,142,55,48
142,138,52,47
122,113,67,50
126,143,63,74
127,135,59,63
136,132,51,55
122,152,49,63
126,129,61,47
137,135,66,62
114,161,60,58
131,149,47,60
128,131,60,63
127,120,46,59
130,141,57,56
134,142,50,71
132,133,56,62
141,140,55,60
125,122,58,58
151,137,62,41
138,153,54,63
124,135,56,44
139,132,56,39
137,119,57,66
126,122,44,60
143,144,40,42
128,136,50,45
126,138,47,50
139,129,51,43
121,154,54,54
138,118,58,52
149,145,53,51
119,119,43,47
122,157,53,53
136,130,55,58
136,137,47,52
125,117,47,68
108,123,51,50
112,144,60,47
115,126,50,50
107,134,57,42
128,141,54,61
150,144,42,40
118,134,68,56
127,162,58,53
131,152,48,66
140,154,54,47
125,121,51,60
104,131,49,55
121,128,52,58
123,153,54,51
148,142,56,47
124,133,63,50
144,133,47,57
121,146,55,55
145,138,44,63
141,148,58,47
127,137,57,60
126,159,58,56
124,128,55,52
135,146,68,51
139,133,48,45
126,130,63,45
120,127,62,51
104,143,56,53
119,138,62,59
142,144,47,71
125,128,69,62
127,126,54,45
140,131,58,55
122,113,65,58
131,128,57,59
148,137,56,72
136,123,50,58
136,115,55,51
125,124,53,46
119,134,48,52
135,121,61,57
129,123,59,52
135,129,38,53
128,118,48,57
127,124,62,45
139,139,50,52
113,141,57,65
139,116,57,48
129,124,53,63
125,145,61,73
113,128,59,49
139,135,59,45
146,172,52,55
118,139,61,52
130,129,47,44
154,123,51,59
120,126,60,45
136,115,59,60
123,134,53,38
113,140,41,56
134,122,56,58
132,118,53,45
129,117,63,64
124,143,53,54
133,141,55,62
137,138,57,55
135,116,50,48
123,123,46,47
136,129,55,55
135,123,53,43
118,139,53,52
123,140,51,54
130,139,53,68
123,126,54,46
144,130,60,47
103,151,66,46
131,147,68,62
121,147,40,54
111,116,50,45
135,120,52,46
125,151,50,60
113,148,48,55
121,135,53,55
111,143,56,47
124,133,56,62
126,138,48,54
110,125,64,45
102,107,60,54
136,125,56,48
121,127,45,55
125,127,50,45
129,132,53,56
126,126,48,48
133,140,50,58
133,130,61,47
138,152,51,54
144,122,43,56
146,139,53,53
129,130,52,47
135,144,59,44
136,142,59,65
151,136,48,47
98,126,48,34
141,156,42,53
129,151,44,59
119,137,64,55
121,119,37,50
136,137,54,46
122,135,52,40
120,131,34,53
143,119,52,50
135,141,38,53
135,120,51,56
116,127,43,50
113,127,63,57
132,114,49,60
133,128,62,56
121,129,43,60
125,146,50,48
102,151,43,43
130,123,47,58
127,135,51,47
127,122,39,44
130,146,50,54
107,130,46,48
137,141,52,72
123,142,48,44
121,137,55,68
117,129,44,61
144,144,61,40
117,144,45,54
133,135,64,71
127,109,59,51
143,133,47,63
122,153,55,54
121,125,52,47
123,115,54,41
129,127,56,43
145,131,53,53
126,158,43,46
124,130,51,45
114,131,56,54
133,152,52,61
144,124,51,54
137,127,50,42
122,137,60,52
136,141,56,48
116,129,49,46
117,149,64,45
122,120,60,47
120,139,50,55
114,141,53,55
125,121,58,56
129,133,46,49
142,141,51,65
121,116,50,51
121,133,31,66
118,116,49,40
129,142,56,43
131,132,55,44
130,120,59,41
135,141,51,46
134,143,46,64
138,114,43,60
125,120,59,57
119,117,45,57
133,115,53,51
130,105,48,49
131,141,40,49
124,142,45,56
113,149,60,55
127,118,53,71
128,131,50,52
122,120,56,62
123,129,43,61
140,146,35,54
118,127,53,51
119,141,57,51
130,135,59,46
121,143,53,68
119,128,49,50
120,131,36,41
142,126,46,46
134,123,60,47
106,132,46,53
133,126,40,50
130,138,52,56
112,138,51,56
122,150,40,58
129,129,45,52
129,123,43,45
109,127,57,52
130,145,43,55
114,119,54,62
126,145,52,51
121,127,48,57
126,112,56,62
109,120,43,52
121,143,37,53
123,118,44,51
123,136,65,47
117,125,40,57
118,143,58,50
115,138,40,47
110,127,49,52
121,145,60,67
126,136,51,57
122,150,58,37
135,135,43,68
118,121,46,55
113,137,47,50
133,126,43,53
126,149,46,54
110,121,51,56
123,141,57,42
125,119,55,61
98,145,43,70
133,136,59,48
132,150,63,52
139,133,46,50
113,136,58,58
129,137,57,50
109,126,51,39
146,135,42,68
130,121,51,68
133,122,50,48
136,132,52,60
133,139,54,54
123,139,39,51
135,124,61,42
130,133,55,64
124,137,49,38
119,129,50,59
120,137,65,49
108,123,44,43
125,134,49,48
130,128,49,56
108,154,46,46
129,115,50,63
140,121,46,58
123,131,49,54
142,144,53,64
114,128,43,39
137,132,39,58
133,112,62,45
135,144,56,58
129,124,61,51
134,140,55,48
129,125,56,58
141,126,36,60
110,130,53,48
129,130,53,51
141,130,47,50
138,124,53,45
122,129,48,67
107,117,54,47
112,136,60,65
140,137,47,52
123,153,53,47
132,119,62,48
111,153,44,50
104,124,42,50
113,128,46,58
121,111,52,57
131,125,53,47
129,133,52,47
134,115,56,42
120,143,46,53
118,147,54,52
124,143,49,63
114,112,54,60
116,132,50,44
118,109,49,49
128,118,51,49
115,122,53,62
121,136,58,38
125,119,52,50
125,118,41,49
129,116,55,49
132,128,64,59
124,122,49,62
130,120,61,48
