BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25480,Title:CoTa2O6 ZF T=10.672(0.017)K,Lab:TRIUMF,Area:M20D,Temperature:10.672(0.017)K,Field:0.158G,BeginTime:1601463101,EndTime:1601466282,ElapsedSecs:3181,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
106,143,42,44
119,130,43,51
140,118,56,43
110,123,42,60
119,124,38,49
127,145,54,49
116,124,46,36
128,124,43,48
133,160,52,51
119,144,44,63
122,146,45,52
150,130,60,55
114,121,41,53
133,150,62,60
124,130,47,50
113,145,54,51
128,131,50,56
115,130,50,55
131,133,45,52
134,133,53,53
133,127,45,47
106,137,40,50
126,148,52,58
114,128,56,47
114,129,45,39
110,138,55,47
122,136,59,51
115,118,61,52
114,123,55,65
128,111,56,53
122,127,40,51
120,130,64,57
119,148,45,45
145,138,51,52
146,111,51,49
109,147,53,53
118,142,51,57
137,122,45,70
117,128,41,52
108,130,51,49
126,150,59,53
131,120,39,50
122,122,55,64
117,147,49,50
120,137,52,53
94,135,59,42
100,116,53,52
105,129,61,55
118,127,57,51
145,143,63,44
128,130,64,56
99,129,50,66
138,145,38,55
130,127,61,54
111,146,61,51
125,156,65,47
136,121,56,42
120,117,50,53
126,120,51,57
136,128,45,47
113,150,44,53
124,131,50,50
119,129,54,51
126,128,58,55
132,139,53,42
102,133,44,59
121,132,56,43
111,120,64,45
136,128,52,52
114,129,39,41
119,122,56,49
122,124,48,51
132,124,55,55
119,130,59,54
125,139,58,53
136,136,53,51
143,124,59,51
117,136,48,46
135,144,51,45
120,114,57,55
125,142,43,48
113,116,62,43
130,131,60,67
135,136,62,59
109,142,53,60
117,126,45,47
133,143,46,56
140,134,60,49
111,134,60,50
124,116,42,58
151,136,45,51
125,137,53,32
129,143,54,50
122,119,73,45
138,138,47,45
123,129,61,49
131,115,45,50
100,101,55,62
118,137,45,43
135,152,50,50
127,122,48,51
95,129,53,43
109,144,48,57
114,137,59,56
129,145,50,50
135,121,54,44
129,150,59,41
136,149,47,56
122,165,56,42
111,144,48,47
135,131,50,45
127,133,37,57
102,135,43,46
104,134,38,48
141,136,50,52
126,139,59,58
144,111,49,45
132,118,47,61
125,123,45,51
118,142,49,51
112,133,49,52
131,130,37,48
98,115,53,39
109,109,53,55
126,142,45,59
120,135,54,58
124,123,52,56
130,155,54,50
137,139,56,55
112,120,52,60
120,118,40,60
130,123,46,44
130,133,46,48
112,128,52,56
109,142,44,59
128,127,39,40
125,133,59,46
114,141,54,44
109,121,51,50
120,140,52,62
136,138,54,49
105,127,45,50
128,115,50,46
116,138,54,54
121,132,45,49
112,120,65,60
118,134,50,61
121,132,62,52
110,130,50,51
142,127,61,57
148,129,53,51
105,123,47,44
114,135,64,43
119,136,41,59
121,134,47,48
116,132,46,34
105,120,48,47
112,118,48,49
132,133,53,58
99,117,50,62
99,130,53,45
106,137,33,41
102,124,40,41
108,121,42,53
134,129,59,74
116,157,50,56
133,134,49,44
95,108,49,36
89,119,49,57
107,119,52,53
111,126,63,44
117,138,50,55
112,144,47,48
137,115,52,48
129,156,49,45
107,142,47,51
127,136,41,51
120,112,61,62
114,139,50,52
105,110,58,42
112,118,63,52
115,122,51,52
105,157,53,51
117,108,42,50
112,116,47,57
124,120,42,53
103,124,56,63
132,147,38,56
122,135,55,60
107,138,44,41
115,131,60,48
124,130,40,49
119,124,47,57
102,126,52,43
124,117,43,53
137,130,50,49
118,125,58,40
100,130,51,62
125,143,58,55
116,138,51,52
126,147,54,47
121,143,53,51
110,125,58,55
112,146,51,47
141,125,44,38
128,135,42,47
118,138,49,47
131,112,67,47
126,116,48,46
127,141,44,53
124,113,53,44
117,130,41,51
111,133,64,43
126,127,59,50
135,146,59,58
125,117,55,43
115,120,49,51
152,101,38,46
108,130,51,51
129,135,49,52
108,119,48,43
126,152,41,49
108,123,48,44
103,135,50,49
106,129,38,58
133,118,40,44
112,138,46,44
147,128,54,55
122,138,50,53
142,124,47,55
107,119,49,55
124,117,47,55
120,128,48,50
128,139,54,48
122,118,59,50
128,114,42,51
130,130,51,50
125,131,45,43
119,143,42,46
106,121,45,45
127,122,45,53
117,147,43,54
118,130,49,53
117,141,42,38
110,138,60,42
112,133,46,43
131,124,54,52
115,127,45,58
124,155,59,43
128,125,55,50
124,124,49,48
114,127,61,54
112,136,51,51
100,130,45,58
125,135,46,55
126,114,68,52
114,135,59,59
121,123,51,45
128,117,42,57
131,135,42,50
148,136,48,46
143,119,55,45
119,131,56,57
136,113,47,55
129,120,45,54
122,123,46,49
112,105,44,46
121,138,46,70
113,135,44,46
122,127,41,55
94,127,49,55
131,124,53,49
112,127,44,52
120,120,50,38
116,125,46,38
108,127,40,56
121,129,48,42
117,131,49,48
102,125,53,46
118,115,44,39
122,130,46,52
108,140,44,45
111,135,40,51
117,121,54,58
123,123,42,41
97,137,44,54
105,120,56,33
136,122,35,46
115,132,45,49
116,130,52,45
129,130,46,47
121,114,40,46
102,115,52,40
94,105,45,53
114,118,41,60
134,129,62,37
115,103,43,51
117,114,41,54
121,153,61,55
129,110,48,52
135,116,51,48
121,122,46,44
116,115,39,43
114,137,45,51
120,120,40,44
124,119,43,39
104,143,42,58
124,103,46,54
117,134,46,48
95,125,51,40
126,133,36,43
136,119,51,61
116,132,29,48
113,116,46,51
93,106,45,41
121,115,44,35
121,129,45,53
114,164,48,44
111,137,54,57
120,126,50,55
117,123,48,48
125,146,55,52
95,140,61,47
120,142,44,47
123,151,47,52
106,125,60,49
126,140,40,66
112,146,50,53
108,118,40,36
112,137,53,58
121,123,45,56
104,124,41,40
105,110,53,49
86,123,40,49
124,139,41,54
145,151,47,58
110,147,40,48
101,110,50,47
123,126,53,57
126,114,41,46
129,128,37,53
122,129,44,43
106,132,49,44
107,122,55,43
112,129,50,52
117,126,44,51
128,133,35,51
130,119,43,49
112,146,40,57
121,135,40,66
115,121,47,50
126,111,49,47
115,119,48,51
108,126,43,46
125,141,42,54
126,103,38,49
115,130,48,51
103,108,42,46
124,120,44,45
117,120,47,41
124,126,37,47
128,111,60,46
123,154,52,59
104,112,42,50
97,125,54,50
120,127,59,46
120,127,61,34
93,136,58,54
105,117,52,45
108,129,47,59
128,118,55,53
114,115,38,41
123,123,57,49
122,121,60,50
120,122,52,54
114,122,51,39
129,112,41,48
103,107,39,53
110,124,62,42
128,140,48,44
100,134,55,57
134,134,44,42
114,134,42,52
116,112,37,49
126,121,49,64
116,108,36,50
110,125,54,52
112,122,55,52
136,122,28,53
132,119,38,39
116,126,48,50
118,136,49,51
101,123,51,52
129,148,60,49
100,114,53,49
105,120,45,42
129,133,52,50
111,115,48,43
104,125,49,50
123,125,45,46
114,116,55,49
126,119,56,38
105,129,52,43
114,113,47,38
127,114,49,45
116,122,55,56
112,129,44,57
104,110,48,55
108,99,47,48
112,125,49,51
119,129,51,42
113,124,40,45
132,110,48,50
104,144,49,41
111,124,44,58
113,134,49,52
99,130,38,51
101,120,49,57
112,124,44,45
111,124,43,47
118,112,54,51
105,130,54,37
109,133,41,55
116,133,54,51
113,95,37,49
119,133,48,51
122,120,35,47
113,115,53,51
99,119,52,59
110,148,47,58
106,123,46,44
105,130,26,34
118,119,49,38
108,123,55,36
105,114,55,55
107,127,51,39
115,120,51,47
126,117,43,43
99,117,51,47
107,126,48,33
128,130,57,47
110,125,47,44
107,128,47,45
113,120,51,38
121,124,61,48
103,149,54,52
112,116,46,51
110,121,60,45
123,140,47,52
106,141,48,56
127,108,62,57
119,136,40,52
127,107,55,38
109,136,43,48
126,126,50,53
122,122,39,45
100,112,36,51
118,129,38,47
122,149,53,53
129,108,45,51
119,130,43,38
125,128,41,59
121,127,47,50
112,120,50,41
114,123,48,40
109,125,43,50
105,133,45,42
118,134,45,41
120,125,48,56
129,109,55,48
125,109,39,50
116,145,49,49
128,116,53,50
106,138,47,47
130,121,43,44
132,119,41,44
112,134,53,46
120,119,49,40
124,126,43,41
99,126,46,46
100,111,57,40
117,118,53,52
111,126,50,40
129,129,50,44
113,116,54,45
100,130,50,34
105,123,54,54
104,121,42,52
118,112,45,57
121,118,57,42
115,137,51,50
116,127,44,50
119,127,55,53
111,116,54,38
107,101,39,53
101,109,40,50
115,126,45,43
125,136,43,60
116,115,57,51
94,121,44,48
117,124,49,47
129,132,48,59
103,127,47,44
96,142,41,36
103,126,39,58
134,120,39,51
118,106,46,52
107,107,40,54
112,112,40,43
112,138,43,54
108,122,45,39
103,145,50,53
121,119,61,48
127,115,46,50
112,116,56,44
123,153,48,41
108,130,53,51
128,116,64,43
115,111,44,47
105,138,36,54
105,111,57,53
124,139,50,42
106,142,55,41
101,129,34,48
120,125,48,49
122,115,41,48
114,109,35,55
112,127,39,56
118,111,51,48
113,139,46,60
110,105,53,42
96,125,46,40
106,115,60,32
117,121,37,55
115,115,50,49
95,119,63,41
127,118,57,46
102,127,43,38
109,123,56,47
115,140,44,57
103,111,28,48
137,102,63,55
118,129,51,42
113,116,41,45
111,97,50,54
109,122,50,46
101,144,54,49
115,143,49,53
107,117,46,38
135,116,30,48
103,133,58,36
106,128,45,50
105,118,40,52
98,100,45,38
122,122,33,46
113,127,38,42
105,124,50,47
111,116,45,49
99,102,47,40
123,129,39,48
114,124,50,59
118,123,51,48
114,122,56,54
125,114,49,52
110,145,52,46
113,112,58,59
116,116,45,39
91,123,46,43
124,128,43,47
96,129,49,52
110,126,36,46
127,127,41,46
113,116,58,45
105,123,50,60
116,134,50,36
102,126,46,44
91,121,36,55
125,133,50,52
101,117,38,61
102,126,40,56
88,140,48,46
130,118,36,38
95,90,51,52
112,124,45,43
101,116,40,38
100,104,48,41
87,129,56,59
99,133,46,50
104,135,44,43
106,116,57,47
101,121,50,51
111,99,37,38
111,126,58,50
111,130,50,38
141,114,59,43
112,131,47,51
115,121,43,43
98,120,47,41
107,135,50,44
102,115,36,54
104,119,51,43
98,123,51,53
114,116,47,46
108,108,56,47
104,122,42,57
114,133,44,51
119,142,48,54
110,132,56,53
97,142,54,55
102,121,35,52
109,141,44,41
113,114,49,44
115,119,48,43
113,110,47,62
122,126,55,37
126,108,56,54
107,128,55,35
123,132,44,40
124,142,41,45
94,113,55,37
118,130,59,56
124,126,48,48
106,122,50,41
112,104,46,41
91,130,53,35
102,125,47,40
105,128,41,52
86,115,55,46
104,122,47,43
101,108,54,33
120,129,46,36
134,128,49,55
107,105,42,44
108,102,50,47
122,127,48,30
107,100,37,55
127,138,52,40
106,132,43,44
106,121,37,50
80,105,48,50
102,117,66,49
119,118,47,38
118,125,37,33
106,141,42,55
106,125,55,47
108,95,45,51
96,114,53,40
101,124,52,49
121,107,47,56
113,120,46,47
99,124,51,44
117,137,63,55
102,114,34,46
110,121,48,49
114,124,40,62
129,127,42,51
108,121,56,44
108,112,39,44
114,110,58,44
96,120,44,51
122,118,37,46
98,126,45,40
91,135,33,48
103,116,40,49
117,116,32,46
108,124,53,40
92,113,47,53
102,125,38,44
104,122,46,37
103,126,54,47
124,113,37,48
115,125,47,46
91,110,47,42
112,124,43,37
122,122,45,41
98,138,42,42
90,118,53,63
111,122,49,47
131,116,39,40
104,110,49,48
106,112,37,42
96,104,45,42
96,127,50,48
109,132,47,43
104,129,45,64
124,101,43,40
121,126,56,55
113,126,39,49
100,109,54,38
127,129,38,37
112,108,45,61
103,122,43,38
101,130,42,39
110,109,42,61
89,121,35,52
100,117,38,46
104,116,38,47
116,119,44,40
106,121,43,46
117,114,41,53
103,117,41,56
109,121,39,49
118,99,43,40
119,147,43,47
115,134,41,58
107,88,55,48
114,119,37,45
113,117,45,46
114,119,34,40
117,133,53,45
112,142,43,47
116,112,51,45
102,129,52,50
92,115,42,47
87,132,44,42
117,112,44,38
108,103,50,48
101,109,47,50
111,107,44,54
110,116,46,30
112,138,50,50
111,129,52,49
114,123,50,37
116,128,41,41
127,114,53,40
91,114,28,48
103,110,43,44
109,122,46,48
120,108,49,35
122,117,44,59
127,117,51,37
124,136,50,50
112,115,48,41
101,102,35,50
110,115,39,43
111,118,53,40
97,117,56,44
131,130,53,52
120,109,42,50
96,100,44,52
115,119,46,48
100,110,42,30
106,109,56,34
112,122,59,36
131,115,40,48
89,141,51,47
106,124,49,41
116,123,44,54
108,90,56,42
120,137,44,51
120,105,48,56
108,120,46,39
116,125,48,39
110,119,30,41
120,113,47,54
104,119,48,42
117,130,51,61
106,103,51,49
94,111,43,52
130,112,52,46
114,103,45,46
100,118,41,55
102,124,42,51
127,120,46,64
126,120,44,44
106,125,45,53
105,98,49,55
116,116,38,54
133,117,40,50
109,91,59,49
120,100,49,38
101,103,50,47
95,132,57,52
111,98,38,50
110,139,45,52
95,125,45,46
107,153,39,47
116,96,40,55
107,130,38,38
115,111,48,49
90,121,43,46
94,111,51,53
121,111,47,41
116,110,50,49
99,118,26,47
104,115,50,36
110,104,43,38
112,107,40,46
110,111,44,53
109,121,38,51
124,113,38,43
107,108,40,42
109,153,45,47
99,105,40,49
102,108,54,37
111,108,38,38
117,103,54,47
91,127,45,44
93,137,40,47
111,116,41,46
91,118,46,54
114,109,43,40
110,103,41,41
102,121,41,49
99,105,49,44
116,110,35,44
115,105,38,49
108,112,59,54
100,103,52,36
115,145,38,49
115,100,47,42
91,127,40,40
110,107,50,50
111,129,49,41
105,101,56,52
121,121,47,46
101,123,38,39
106,114,37,53
103,106,52,39
95,109,37,55
104,121,45,53
95,117,45,38
85,135,41,37
119,105,43,47
123,133,31,40
101,110,58,46
99,117,44,40
110,132,51,42
97,110,45,43
110,123,47,56
115,119,46,52
110,105,53,52
84,112,37,39
102,111,61,53
107,121,44,49
110,115,40,49
84,123,45,57
114,133,43,57
108,101,37,47
113,95,34,41
102,116,34,37
110,124,44,44
101,143,49,49
104,129,43,43
100,109,54,38
108,141,41,41
115,128,35,48
107,104,39,46
95,109,46,47
119,128,47,38
100,119,33,36
97,122,31,41
116,122,31,43
107,129,55,42
107,115,47,47
97,116,42,46
101,107,56,44
101,113,35,49
107,101,46,41
105,120,42,34
110,129,44,54
125,94,56,44
100,111,47,45
124,116,52,43
105,125,45,54
117,128,40,54
99,110,47,46
115,111,51,57
104,107,42,57
100,111,49,39
104,113,30,43
99,109,42,44
91,108,41,57
110,102,49,45
114,106,41,56
106,115,45,50
112,108,41,50
120,109,42,46
99,122,38,42
114,117,40,49
119,104,42,44
101,127,51,63
104,127,39,49
87,108,38,49
112,95,52,40
100,127,43,40
108,125,38,62
104,109,45,56
109,107,44,51
112,128,36,41
90,135,32,44
109,115,36,43
107,114,45,50
93,113,46,43
106,111,40,42
124,121,41,44
113,105,36,42
98,93,47,39
103,130,50,41
110,114,38,50
99,128,38,43
102,120,37,46
98,120,39,41
108,113,42,37
101,115,41,49
115,116,50,45
109,145,42,54
94,114,29,52
127,116,36,36
112,111,38,38
121,126,36,35
109,127,36,54
113,90,42,49
92,105,41,39
104,113,37,45
111,107,35,38
91,117,39,44
85,93,44,38
93,113,41,26
105,106,47,46
105,118,52,46
129,105,40,49
115,111,57,37
112,107,43,47
112,99,36,46
99,95,41,42
128,113,39,47
116,121,26,34
90,128,44,42
115,102,41,36
99,116,35,49
101,115,39,51
105,125,45,35
104,116,52,39
114,107,46,31
109,114,47,52
105,118,45,33
121,111,42,58
102,114,62,50
84,104,37,62
104,119,50,46
99,97,43,28
104,105,39,37
106,131,39,38
110,121,40,53
88,103,41,46
90,91,35,45
127,112,49,39
97,116,41,37
90,120,37,58
101,113,37,44
111,102,39,54
100,94,39,36
107,100,36,55
103,114,40,51
93,120,39,45
116,130,33,46
110,108,42,58
102,118,36,41
92,124,38,37
109,112,35,33
97,124,47,37
116,106,49,28
103,116,42,35
123,116,36,42
99,118,52,50
109,118,44,52
104,101,50,43
104,121,37,42
113,93,46,55
115,127,38,39
104,124,32,62
106,103,56,41
104,111,52,51
106,124,47,47
96,117,31,39
92,120,52,42
113,83,54,43
104,104,46,51
96,127,42,43
102,111,57,47
105,103,37,45
92,106,34,38
95,113,40,38
105,125,44,39
93,116,56,44
88,120,43,54
99,130,44,46
103,115,34,46
116,107,43,43
104,119,41,47
117,129,51,47
113,96,34,50
100,106,36,36
115,103,54,52
93,113,38,59
110,120,42,51
111,116,47,41
90,125,41,39
88,126,42,42
113,119,40,32
108,128,48,51
109,113,55,45
94,130,57,48
107,113,40,52
88,109,40,56
99,118,57,48
100,103,47,40
116,122,36,46
107,130,52,43
102,116,42,40
106,111,46,47
108,137,52,53
122,112,42,49
101,123,43,32
102,132,36,45
85,111,40,44
87,107,49,48
83,129,39,43
103,125,47,50
118,122,38,36
109,122,38,46
88,104,36,52
111,110,45,45
107,109,44,41
105,105,38,38
95,91,48,42
112,112,36,48
120,114,49,50
109,124,47,42
91,94,45,45
113,108,44,51
114,128,37,40
113,108,43,37
106,117,41,52
113,120,33,47
124,102,35,44
96,115,37,46
113,104,51,48
117,100,57,53
109,114,41,37
92,96,30,46
104,99,34,39
99,107,41,40
114,105,42,39
77,113,45,51
85,106,40,53
115,121,38,47
94,109,57,46
92,121,51,34
115,119,48,51
99,114,50,44
106,126,49,47
86,123,44,41
105,105,46,41
90,97,31,47
101,126,44,45
91,112,49,47
108,103,51,37
88,110,37,31
94,114,33,41
106,108,45,50
117,111,39,58
87,115,33,43
108,105,39,37
127,109,45,47
104,107,40,45
98,92,46,46
101,100,47,47
116,104,46,51
103,117,41,43
110,103,53,33
101,91,47,36
114,120,47,45
95,102,40,43
91,98,46,46
109,129,35,39
105,107,49,32
88,103,34,46
99,95,49,38
88,118,39,33
78,114,39,61
105,114,38,43
99,113,37,51
101,105,45,50
109,114,46,45
106,106,49,37
95,111,53,47
109,111,36,47
104,98,48,38
121,119,37,35
109,107,39,49
101,103,40,36
82,110,45,40
108,122,49,42
103,109,44,51
94,118,42,38
107,103,34,36
101,105,46,61
97,105,45,52
112,94,49,29
81,106,56,30
112,101,40,29
108,95,55,56
99,102,38,39
113,83,39,45
115,92,37,39
101,113,38,48
107,104,53,41
113,81,42,38
94,115,42,40
102,115,49,38
117,131,43,43
86,90,41,35
98,96,49,43
108,119,36,41
100,111,47,38
101,91,42,43
99,129,41,43
93,105,33,36
106,92,43,43
108,108,39,59
101,98,50,39
109,93,37,47
118,96,42,47
97,105,43,41
99,100,48,45
88,101,39,49
120,125,48,45
91,105,43,41
108,111,44,57
84,100,43,49
82,125,48,50
104,113,48,34
88,113,39,50
97,92,48,35
99,122,45,35
109,112,54,27
106,103,46,38
98,96,52,35
109,96,36,45
86,98,42,51
116,115,42,43
99,104,47,38
123,104,41,41
110,130,48,45
109,120,52,46
100,116,47,33
101,118,34,51
83,108,44,49
118,119,40,35
105,114,37,42
116,118,50,44
96,108,41,38
97,90,33,34
106,113,50,32
92,101,43,32
104,103,33,38
94,93,34,42
93,96,44,43
110,125,32,50
96,107,37,39
86,111,33,52
124,112,32,29
99,104,45,30
104,121,36,37
104,118,40,44
100,99,46,42
114,101,42,45
79,115,44,40
99,119,43,58
108,106,56,48
101,94,40,33
94,101,54,37
103,123,51,47
104,100,45,41
107,113,38,44
107,107,44,35
121,96,37,45
101,98,47,34
102,102,48,39
124,122,44,43
112,115,43,44
87,96,47,39
95,95,41,37
102,132,47,41
107,120,32,40
124,148,44,55
92,109,47,54
92,98,45,52
90,133,45,40
103,104,28,59
80,109,26,48
99,100,36,40
86,102,46,56
112,109,45,48
121,101,46,38
116,125,37,41
99,124,45,52
93,128,43,42
110,97,52,42
115,101,39,32
110,109,40,48
98,111,35,43
97,99,50,45
126,108,33,49
90,110,49,45
110,107,44,34
98,105,56,42
111,120,38,48
108,99,30,45
95,105,50,36
90,108,45,39
113,104,36,38
100,121,40,37
109,110,55,44
103,107,38,32
108,102,38,40
112,102,50,35
111,118,46,53
108,110,42,33
103,101,33,49
124,118,45,41
91,110,49,40
92,114,36,39
89,98,36,57
102,115,41,37
95,103,35,52
112,110,42,48
109,95,33,54
99,106,30,49
95,99,34,40
103,128,50,33
110,100,39,39
107,107,44,41
115,96,44,39
86,107,36,36
85,110,36,40
109,107,45,36
101,113,47,48
89,110,45,36
115,104,35,39
98,111,49,47
88,105,43,46
90,108,48,47
105,110,37,39
84,106,44,43
99,122,45,32
108,115,40,37
114,111,50,44
108,118,49,42
82,102,27,47
84,115,42,39
93,117,33,47
99,101,41,32
94,120,43,49
113,107,44,47
102,97,40,56
107,99,47,33
108,123,46,43
92,108,49,41
98,78,39,31
100,129,38,37
99,100,47,31
107,112,34,47
102,101,55,54
95,114,31,46
99,100,39,39
75,108,35,42
87,118,33,37
83,123,32,52
100,105,34,41
113,101,41,44
86,98,39,51
94,106,40,39
104,98,37,46
105,110,50,38
100,109,41,48
93,105,38,47
88,98,28,38
99,102,43,33
97,83,45,40
103,92,39,47
100,106,38,33
107,119,48,48
81,85,48,46
102,96,42,39
95,110,35,34
96,110,31,39
84,87,41,32
87,102,50,53
97,116,40,41
94,117,40,34
99,103,30,53
110,99,41,38
97,108,57,35
120,114,50,51
105,94,31,48
103,98,38,32
101,117,40,44
108,122,40,58
120,127,35,41
101,103,49,49
98,105,37,46
93,107,31,31
93,119,46,46
122,87,33,33
121,100,28,42
101,110,40,36
108,102,42,38
93,107,47,40
104,123,43,49
87,109,36,47
89,87,41,43
104,93,38,50
83,126,39,54
95,105,33,39
90,113,48,46
104,108,33,39
94,93,44,56
93,120,39,45
104,109,41,39
88,104,48,41
91,102,36,44
82,105,30,44
96,113,44,42
98,112,46,37
121,111,41,41
109,89,36,36
99,88,33,49
106,100,42,54
94,90,45,46
99,110,37,45
91,115,35,41
95,120,36,43
96,110,38,53
85,120,33,53
113,103,39,41
93,111,45,38
106,102,40,47
105,105,39,48
114,100,33,45
124,87,37,42
85,95,43,42
94,106,46,39
99,113,34,42
111,98,32,32
83,107,48,44
102,123,43,52
87,108,43,39
117,113,40,57
114,99,33,35
84,120,31,43
91,120,43,45
97,88,42,47
112,109,38,40
107,101,40,29
92,106,40,48
91,106,34,56
72,102,51,22
100,105,39,40
85,90,41,43
94,105,36,39
99,101,39,35
94,118,42,38
103,91,38,32
95,115,34,41
101,95,40,44
94,100,38,50
85,110,40,45
107,110,40,48
98,98,41,37
113,93,36,44
101,104,49,27
99,111,38,47
116,94,31,39
91,116,51,42
91,107,35,40
109,113,51,35
102,99,34,52
101,113,34,51
93,87,42,38
113,109,52,46
116,115,37,47
94,94,36,44
114,107,40,38
89,113,30,41
86,108,31,41
111,97,34,37
104,105,45,42
92,97,42,32
106,107,45,39
78,86,36,40
75,120,46,37
93,96,52,36
104,103,40,36
105,97,35,50
94,114,50,35
80,85,40,33
97,101,35,35
82,100,39,36
99,108,53,39
102,114,31,33
107,115,51,45
109,110,48,53
99,117,26,34
93,117,45,34
91,118,38,42
87,101,35,41
98,107,35,39
86,93,36,39
108,107,47,41
95,103,41,47
101,101,47,36
97,102,36,42
95,116,43,41
86,108,32,36
105,90,36,27
92,92,52,46
89,109,49,45
103,107,40,38
91,123,45,31
89,110,42,32
88,84,44,38
108,123,39,45
96,90,48,35
101,95,39,41
83,100,45,33
96,108,43,45
96,107,35,43
106,102,36,39
91,98,39,39
85,109,43,35
83,128,27,33
92,114,38,47
105,104,26,40
101,108,33,35
93,101,30,42
92,92,35,43
72,98,27,42
82,114,41,34
93,102,43,34
77,102,45,43
91,109,48,62
114,103,42,46
98,101,42,41
99,107,46,46
100,93,29,55
95,97,29,39
88,104,31,38
84,92,30,41
97,126,38,63
103,94,41,35
104,101,42,36
85,88,38,54
110,113,29,45
91,100,43,53
104,103,48,44
101,112,35,35
93,111,50,29
85,92,48,37
107,88,37,43
105,104,44,35
83,113,45,45
92,103,38,33
93,95,44,32
75,104,28,52
103,91,35,32
93,102,47,32
89,108,47,41
95,105,31,45
88,94,30,46
113,91,49,47
98,107,37,43
73,102,36,38
101,108,36,56
93,90,30,43
97,113,34,48
88,109,30,47
107,110,49,46
87,120,44,29
103,99,38,36
100,123,45,33
112,98,43,30
91,97,46,29
90,116,26,34
116,132,37,41
91,114,41,56
101,126,39,35
115,103,42,51
94,108,38,42
110,120,46,49
91,92,30,37
101,95,40,35
106,98,37,43
92,101,38,39
98,105,32,34
80,102,44,36
101,97,52,33
98,124,36,31
113,90,29,44
89,120,43,48
87,105,33,31
99,111,38,45
110,112,48,43
99,101,38,35
97,108,42,40
100,116,46,37
93,102,38,47
98,95,39,34
107,106,39,36
93,110,31,44
111,102,35,50
80,96,40,43
94,102,42,49
104,109,38,27
100,101,36,40
96,115,41,48
86,111,46,38
103,92,43,36
97,111,50,46
88,122,42,48
89,116,38,31
109,119,43,45
92,104,39,41
85,112,39,41
99,134,30,32
104,87,52,38
88,95,37,44
87,91,31,42
98,105,37,48
77,93,42,40
100,107,40,41
85,96,45,34
88,121,51,29
90,104,39,40
96,101,46,43
96,91,47,44
93,117,40,41
89,105,40,43
92,79,45,35
89,116,43,42
100,96,46,45
79,81,28,31
85,86,31,36
98,97,46,30
121,101,29,40
92,112,29,28
100,107,35,39
101,100,45,42
111,103,43,43
86,96,36,29
86,96,34,48
90,102,45,40
75,96,50,43
89,87,39,35
99,93,48,38
108,101,40,47
101,102,40,36
85,99,33,43
97,105,37,34
76,82,40,37
84,88,28,32
101,97,40,35
108,112,43,43
86,110,45,39
93,95,40,31
99,95,49,46
98,115,25,39
100,100,39,33
78,105,40,41
80,93,32,43
97,94,29,31
102,89,46,32
85,120,28,42
96,96,48,34
87,96,41,40
93,88,38,46
109,108,42,39
90,100,32,38
96,95,48,33
102,122,37,47
98,106,34,38
95,116,34,38
97,106,49,42
94,110,43,36
93,84,36,42
103,98,34,40
94,103,37,33
83,102,39,37
90,102,50,43
81,95,36,37
91,98,36,50
96,96,36,40
106,96,47,37
91,102,40,31
88,101,44,43
90,106,27,44
91,82,46,44
88,121,40,42
94,92,40,44
105,116,39,41
108,99,56,35
97,98,43,43
76,103,36,36
79,98,48,47
74,105,29,36
101,102,38,46
102,105,37,47
98,91,41,49
84,84,39,43
91,100,34,44
105,80,35,42
74,109,36,62
81,90,25,35
91,92,33,43
92,106,30,46
107,92,30,61
72,104,35,36
89,104,41,37
81,100,32,47
96,92,43,45
97,101,49,36
78,92,40,42
82,80,42,42
84,108,32,32
87,103,35,35
80,106,52,44
104,97,38,32
106,87,44,34
96,100,54,34
92,125,34,37
81,104,35,44
100,86,48,38
76,102,36,39
92,97,34,34
112,91,35,34
95,107,35,32
84,99,28,40
101,97,34,43
96,108,49,35
99,83,41,39
83,87,31,44
69,99,34,41
109,108,41,43
97,97,33,45
86,112,42,40
84,97,36,37
95,89,35,45
95,104,46,38
96,100,36,32
85,92,51,48
104,98,30,35
94,100,35,49
92,115,32,34
96,81,33,42
95,95,39,45
105,96,40,30
82,93,37,35
85,92,41,37
84,104,42,36
99,101,40,39
88,86,44,34
93,106,47,35
88,121,35,30
103,92,32,35
93,90,33,37
85,120,39,41
94,114,40,25
94,111,29,43
91,98,30,43
87,101,37,35
93,97,39,39
92,102,39,41
100,102,51,39
96,118,31,48
93,100,36,30
95,87,36,33
87,99,46,31
91,91,35,34
116,106,39,40
88,95,39,35
82,93,32,38
106,106,40,43
84,104,49,31
69,85,38,36
95,88,43,37
98,102,29,42
95,98,34,31
111,86,33,47
116,106,37,28
96,115,33,41
80,116,41,42
99,99,30,35
92,101,42,35
98,103,45,47
100,83,39,42
86,110,41,40
98,85,24,35
79,117,42,36
91,109,43,43
103,110,36,24
97,113,44,32
89,116,32,37
87,118,44,37
92,96,34,41
85,104,37,33
88,110,43,38
79,105,28,31
91,110,36,45
109,91,28,34
91,110,39,36
80,100,31,41
99,115,38,31
80,103,41,36
86,105,35,37
80,95,45,48
101,91,38,54
96,95,36,46
77,119,26,43
