BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25489,Title:CoTa2O6 ZF T=25K,Lab:TRIUMF,Area:M20D,Temperature:25.308(0.031)K,Field:0.113G,BeginTime:1601486553,EndTime:1601489283,ElapsedSecs:2730,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
148,129,57,58
153,131,55,52
133,133,59,68
135,115,50,63
128,122,55,70
125,138,54,51
150,134,53,64
139,141,51,55
122,137,73,56
151,123,49,49
133,140,70,55
153,130,59,51
145,151,56,53
147,148,53,56
158,135,41,62
127,133,61,55
139,118,56,48
148,112,55,67
153,124,46,41
142,176,50,58
148,121,67,69
127,135,58,53
146,122,62,65
149,133,63,66
148,141,53,69
153,126,64,58
157,125,57,46
164,131,53,43
172,150,59,61
137,144,54,63
144,128,54,56
136,130,47,51
139,147,58,55
130,127,59,59
145,169,70,78
147,131,64,45
137,123,56,60
145,159,61,57
141,116,50,56
137,127,48,50
136,133,48,61
165,129,64,38
144,119,56,50
142,131,59,49
174,143,47,50
149,124,52,58
142,148,63,52
136,126,59,56
131,127,48,47
121,134,50,59
151,128,52,60
161,124,54,57
180,148,60,53
154,149,58,54
137,135,52,55
140,146,51,56
152,129,63,54
154,135,72,54
153,124,51,66
137,129,61,58
134,147,65,56
128,141,54,45
141,127,64,41
129,152,59,52
141,134,41,46
155,134,55,55
155,149,56,58
156,140,49,56
154,140,52,57
143,124,53,56
142,136,61,58
131,140,59,55
156,134,55,55
141,148,52,53
144,135,45,62
136,143,46,53
149,145,55,62
133,140,57,57
139,146,51,59
134,116,50,57
118,133,57,63
145,113,60,63
136,137,53,48
142,142,63,58
155,146,62,53
148,140,56,60
120,136,53,55
147,146,44,57
164,152,58,49
141,139,48,63
138,130,56,55
143,139,49,56
136,126,66,67
132,137,54,40
148,147,65,57
137,116,61,49
150,122,57,71
128,143,55,70
133,150,52,59
133,116,49,55
164,135,65,53
161,141,55,60
130,141,52,60
155,139,60,60
148,113,42,47
135,131,47,58
145,147,44,48
138,134,70,58
135,136,58,64
143,133,49,64
126,147,61,63
151,123,61,57
136,122,50,51
147,113,51,52
127,116,65,63
122,130,53,48
151,129,75,63
133,129,55,56
134,126,65,51
174,145,54,67
171,118,53,56
156,124,49,57
140,127,62,63
135,133,62,58
154,141,59,48
133,130,59,44
127,140,50,47
133,113,61,58
175,142,54,50
119,143,49,72
149,132,54,64
162,145,66,57
137,146,46,76
139,137,56,53
120,129,49,53
149,125,55,53
148,150,54,55
153,142,57,53
150,141,50,53
142,132,53,61
148,117,61,52
137,119,50,49
162,142,49,72
156,152,60,64
133,122,48,44
147,114,48,47
141,144,46,81
127,132,47,51
130,138,54,52
134,139,48,61
120,124,50,64
152,127,51,52
130,123,64,50
136,141,64,56
143,129,52,57
143,151,53,57
126,130,61,63
137,136,48,43
123,134,39,63
135,116,50,66
115,130,53,63
123,137,59,50
124,117,46,47
171,119,42,55
125,126,44,43
147,144,54,61
136,113,36,54
141,117,40,41
153,138,59,62
142,122,65,57
141,121,52,61
157,142,53,53
136,149,50,48
149,140,72,56
152,134,56,67
119,144,54,56
131,124,46,51
140,153,55,54
129,124,53,59
125,152,54,53
148,124,44,56
133,123,51,64
130,155,65,60
131,125,52,56
151,149,65,58
148,140,61,38
152,129,49,54
162,123,62,50
134,117,47,49
117,145,60,51
154,117,58,58
147,126,62,46
138,131,61,70
137,141,59,60
152,137,48,56
127,142,60,54
139,136,41,56
134,141,69,56
122,123,54,61
137,127,67,60
126,138,49,57
139,135,49,57
156,126,63,38
123,136,65,59
139,132,78,58
151,121,64,65
160,140,60,48
149,113,62,67
137,105,68,47
131,138,62,46
142,136,63,54
125,124,57,53
157,131,56,52
134,141,59,52
128,147,66,59
138,133,56,52
130,128,47,38
131,143,54,55
123,129,40,44
137,133,55,44
132,134,55,61
143,123,56,52
130,130,63,62
138,133,45,55
134,131,47,55
144,131,57,47
136,132,55,42
135,115,57,59
156,158,63,59
118,126,56,50
134,137,57,58
125,128,53,53
141,124,43,68
136,141,61,53
131,135,52,43
133,133,43,62
142,131,53,43
146,112,59,52
140,130,83,51
123,126,49,47
152,133,60,45
143,123,63,55
135,139,55,52
147,115,55,43
130,124,43,63
151,125,63,61
159,130,53,53
151,124,52,43
152,139,56,57
127,121,64,46
153,137,54,52
145,114,62,55
172,134,63,53
141,109,51,59
153,136,52,59
142,139,50,72
150,120,35,50
133,135,55,51
113,118,54,47
121,155,48,54
127,126,56,47
137,131,55,59
122,136,54,61
130,138,44,63
139,118,40,38
138,134,69,70
129,152,54,52
120,115,75,46
115,138,60,51
143,130,54,60
135,127,62,54
160,120,56,48
130,125,56,62
112,137,51,49
143,119,57,57
151,130,63,57
128,126,62,49
120,129,61,56
131,133,61,56
137,131,54,43
146,116,54,43
127,127,52,63
132,133,61,61
145,134,49,54
137,150,56,53
129,128,55,52
126,144,50,49
135,133,56,45
134,128,53,57
147,148,62,62
147,146,54,49
145,138,52,39
141,148,59,62
144,140,41,54
141,125,62,47
127,124,49,43
152,143,55,57
138,145,59,59
139,134,48,62
135,106,53,59
150,149,54,56
131,140,47,56
155,122,56,51
113,138,59,55
123,135,49,58
140,137,65,62
147,140,46,58
138,132,57,48
124,127,55,56
144,136,40,54
120,140,65,58
148,124,62,54
142,121,63,52
129,137,46,56
130,145,58,59
138,127,49,58
138,118,51,42
132,139,55,55
141,145,43,58
147,138,44,56
133,121,58,49
150,117,50,59
140,126,40,54
130,142,64,56
146,135,53,45
141,124,49,56
150,111,65,63
153,124,53,45
135,118,51,49
130,142,56,46
127,122,57,53
135,124,70,54
129,135,50,56
132,125,48,48
118,127,43,46
133,151,41,70
100,123,45,54
139,139,41,57
134,124,53,62
125,119,53,57
156,109,55,53
153,119,55,53
141,135,46,57
122,116,66,59
128,143,50,60
132,105,56,39
124,113,53,62
141,119,51,53
130,138,46,51
159,105,43,62
164,122,48,52
144,144,57,53
158,107,65,49
149,124,52,56
133,131,50,59
127,130,53,59
135,134,47,62
120,114,44,49
123,128,56,56
138,125,59,57
125,123,37,48
135,123,53,64
127,127,72,46
136,123,54,59
123,120,58,61
118,144,59,50
143,125,50,42
139,135,52,52
110,138,49,52
139,111,72,50
142,118,52,61
120,108,51,62
145,133,56,40
128,140,44,68
133,139,49,53
130,141,56,46
134,128,45,43
119,140,61,49
129,114,43,57
128,140,54,45
153,126,48,71
130,108,57,56
127,142,58,47
153,122,65,56
119,131,53,48
135,129,54,57
143,157,53,49
115,132,50,52
117,159,61,61
147,139,64,46
138,133,52,47
149,146,54,43
129,133,64,60
168,127,43,64
146,134,45,64
156,131,49,50
125,121,55,61
125,126,46,60
164,107,44,47
135,131,55,48
132,121,46,58
140,145,55,54
134,142,57,41
114,89,50,57
148,130,57,52
133,137,60,54
130,132,57,50
124,144,37,44
135,124,63,57
132,116,58,68
138,115,65,56
125,115,50,55
151,115,54,58
118,127,55,58
130,104,46,48
121,122,38,44
135,127,47,43
116,141,55,58
131,113,57,51
151,121,57,69
141,120,50,51
143,124,53,55
138,125,51,53
145,131,56,60
135,135,58,54
139,121,70,46
140,111,65,60
105,135,53,65
121,136,46,50
146,138,65,50
139,119,55,61
151,115,50,46
129,131,47,50
111,138,57,59
121,113,65,45
127,120,54,45
130,130,51,54
142,141,48,52
135,136,51,53
145,112,53,47
121,130,53,57
127,123,49,53
140,120,44,48
112,136,52,61
137,139,52,44
147,134,54,57
133,150,44,58
120,136,50,51
147,135,49,49
129,121,48,53
114,126,52,45
123,118,50,64
137,131,62,61
134,120,39,49
123,128,58,51
123,121,45,52
149,108,50,54
130,121,48,54
126,125,59,54
132,130,56,44
116,118,61,66
120,138,59,48
126,135,53,52
124,131,47,55
131,88,55,60
142,145,59,64
117,135,51,47
126,143,49,48
140,139,57,47
143,119,51,59
126,152,51,50
139,142,55,49
133,152,66,46
110,137,51,53
135,112,59,54
131,134,51,48
135,115,58,58
131,121,57,51
152,136,51,58
140,113,61,56
117,137,52,52
132,123,42,50
145,117,66,46
132,123,45,49
139,134,51,47
141,126,48,57
127,123,53,51
115,126,52,57
171,120,59,68
131,97,51,52
134,112,74,43
122,116,37,49
143,102,53,40
141,113,53,43
151,134,52,64
159,131,51,44
139,119,46,55
140,123,55,40
125,104,52,49
136,115,49,51
134,119,48,53
131,108,51,48
140,116,48,50
116,118,51,57
134,134,42,45
131,133,51,44
130,123,51,59
121,101,49,52
119,136,59,50
124,127,44,58
120,116,51,61
129,137,55,53
116,122,57,59
130,143,44,52
140,127,54,45
126,135,60,50
144,124,45,54
138,124,44,52
134,119,53,38
147,120,45,57
120,150,54,38
130,116,49,43
137,116,60,32
142,123,64,61
115,132,49,40
135,119,48,38
151,123,56,52
157,137,55,48
128,132,60,54
124,136,54,52
146,110,46,51
136,117,47,43
129,115,42,51
143,135,37,49
145,126,47,47
119,127,41,50
149,124,49,44
132,129,40,59
131,141,62,55
114,125,49,49
121,126,51,59
123,133,63,39
116,126,37,46
113,126,49,55
139,128,43,51
140,107,52,46
157,110,49,52
116,136,55,45
142,116,57,64
128,115,57,56
135,134,59,40
131,126,58,52
148,123,51,46
104,124,49,60
145,131,49,55
132,107,45,51
142,132,52,60
130,123,54,49
139,123,42,57
140,135,44,57
122,121,47,50
134,118,43,61
130,120,45,51
139,128,55,52
131,123,50,42
135,119,56,41
117,143,43,53
130,113,61,49
150,123,44,55
138,118,55,49
125,134,48,54
117,144,55,51
134,118,60,53
137,131,43,60
142,128,58,53
142,117,45,49
144,126,57,41
115,124,40,50
130,128,44,48
134,155,43,54
129,140,46,50
125,113,61,51
123,136,61,56
118,107,48,57
130,118,38,57
121,136,53,52
125,111,39,51
146,115,50,52
134,133,51,63
143,114,58,47
112,128,44,59
135,127,56,51
123,101,38,47
129,118,44,44
112,122,46,37
124,115,51,47
136,134,55,50
135,130,52,38
123,143,48,56
135,136,51,54
140,124,56,51
102,130,57,52
105,117,44,59
128,123,43,44
131,142,39,44
131,111,42,64
131,96,56,55
136,131,49,52
118,121,51,48
133,137,47,50
138,117,38,63
123,126,50,71
125,113,52,45
121,142,56,47
136,149,52,54
116,148,49,44
131,139,52,43
122,133,60,51
120,150,46,50
124,128,41,64
143,134,53,40
113,127,53,40
127,141,56,50
111,110,44,46
109,133,48,55
132,114,50,60
134,121,37,60
126,138,62,40
142,125,47,45
132,125,54,49
143,119,60,52
135,129,50,40
128,118,55,41
118,142,47,56
134,138,63,61
141,114,52,55
122,123,58,53
134,116,63,51
123,138,58,41
133,129,52,44
137,114,63,46
157,129,44,49
119,133,54,52
127,123,56,46
138,128,38,43
112,131,40,54
131,108,49,46
129,120,46,52
148,107,55,43
127,117,50,57
144,147,56,44
127,106,37,45
129,120,45,56
154,121,43,41
115,128,44,65
125,113,49,61
113,119,59,49
150,118,46,55
120,140,43,61
141,121,45,46
131,137,48,53
128,98,63,51
109,135,54,41
136,126,50,53
126,117,50,51
133,145,48,45
120,103,49,50
129,119,48,39
138,123,49,43
115,146,52,71
115,131,46,48
144,118,33,56
127,136,50,54
151,131,52,57
145,102,45,57
128,143,52,49
137,141,57,40
116,117,45,49
123,143,49,47
116,97,59,56
132,110,57,60
122,115,54,47
114,114,46,40
139,133,49,54
147,122,53,59
118,115,46,42
129,136,57,33
130,122,40,35
129,103,50,51
126,128,64,46
145,108,60,64
123,116,53,53
150,114,49,58
104,124,59,45
120,128,47,44
124,107,54,50
140,134,41,52
134,135,52,50
132,111,59,40
126,139,51,47
125,116,54,40
134,125,57,54
128,136,53,55
134,117,58,43
135,111,53,56
136,122,42,54
166,136,65,59
124,106,57,45
124,113,43,56
96,149,48,50
140,127,39,51
115,118,48,41
132,108,51,48
135,130,49,44
129,142,47,44
145,93,49,50
126,135,47,59
127,137,56,55
122,121,49,48
136,104,53,33
138,134,39,46
127,139,50,54
104,140,40,55
131,126,48,55
130,142,50,53
149,124,49,45
134,117,53,52
117,121,42,46
138,111,69,44
121,138,44,42
124,105,47,52
111,131,50,53
133,130,59,58
121,128,50,58
124,115,48,57
137,114,43,57
111,134,60,57
123,118,35,54
124,127,42,38
109,113,49,41
87,122,51,62
145,115,52,49
121,116,50,61
114,105,60,47
124,133,40,57
125,109,58,52
124,118,43,58
112,133,53,50
136,98,48,45
139,125,57,50
118,112,50,57
134,121,59,55
136,100,63,56
134,129,56,64
143,133,48,46
141,124,48,42
102,121,66,48
115,125,46,50
129,134,52,36
144,122,47,41
120,135,51,57
139,139,54,50
125,111,44,43
161,133,60,52
135,125,54,40
127,127,53,41
135,98,48,63
131,121,49,51
135,116,55,57
140,114,60,40
116,121,49,42
124,119,48,57
110,134,53,53
120,128,62,54
134,119,59,49
121,115,49,73
140,115,49,47
133,125,63,42
124,120,52,57
129,129,46,45
122,112,44,45
133,101,54,58
125,137,55,50
134,118,59,41
119,118,46,52
126,107,56,45
108,133,51,42
147,104,42,52
120,127,59,55
129,122,47,38
114,128,57,55
110,122,56,50
117,115,46,50
144,113,58,50
140,112,44,49
149,114,43,37
108,114,56,51
135,104,64,61
119,110,54,58
121,103,61,58
114,113,44,46
109,125,63,59
129,132,45,56
133,113,42,48
112,106,49,49
119,113,59,40
127,122,50,55
113,123,42,42
117,103,50,56
123,107,47,45
127,114,55,35
130,118,47,63
109,140,55,42
132,115,50,45
111,117,40,56
131,115,51,41
116,121,48,49
119,104,44,51
141,114,58,52
113,112,52,63
126,125,54,45
129,113,46,41
116,119,49,55
127,138,44,43
95,117,51,47
133,136,38,45
109,109,53,48
112,103,47,50
114,115,55,49
122,122,40,38
113,104,66,50
145,115,52,40
116,94,46,51
123,112,44,47
110,128,41,53
130,111,58,44
126,109,46,56
126,113,46,44
127,124,46,51
138,133,55,50
131,121,45,52
113,130,49,42
113,134,48,49
119,129,43,47
131,101,49,56
127,128,40,34
118,116,58,45
115,122,55,47
147,126,51,45
134,127,46,60
137,123,44,67
100,125,47,45
115,111,58,47
124,111,41,50
121,99,42,48
121,103,42,46
117,140,54,62
132,126,61,45
130,133,39,51
120,116,50,55
114,103,41,54
114,112,55,42
124,129,48,44
123,111,52,40
132,114,51,40
135,131,49,34
106,125,52,53
108,109,46,40
140,120,46,43
131,118,51,53
119,111,55,56
148,115,45,53
122,118,54,48
97,107,61,54
126,100,60,40
119,103,46,46
119,118,51,50
114,120,49,70
130,103,61,55
103,117,60,58
124,122,64,56
145,126,44,57
121,120,52,43
130,115,54,45
110,117,48,58
113,139,47,56
132,95,48,42
138,98,58,50
108,120,49,53
148,115,51,47
109,100,42,49
119,115,45,43
117,111,33,50
130,120,58,46
105,104,54,49
138,98,40,59
123,88,50,57
124,88,59,45
117,130,51,41
106,113,46,60
122,129,44,55
125,104,60,58
128,98,40,36
119,105,44,61
131,117,54,43
132,111,56,54
123,126,48,51
100,110,49,51
121,134,51,52
134,129,48,38
135,128,49,52
133,120,48,46
116,119,51,45
113,129,54,42
123,117,58,48
141,138,42,47
133,113,45,45
142,123,48,48
115,121,41,46
124,120,53,55
106,115,61,59
104,110,59,46
129,115,54,51
141,126,60,45
119,112,47,50
126,121,43,46
134,121,55,35
119,108,56,46
131,122,49,45
131,120,42,47
132,109,45,51
119,108,42,38
131,137,47,49
113,104,61,51
139,121,41,50
130,117,52,61
131,115,42,42
111,106,36,52
136,108,56,44
113,104,56,50
122,97,57,46
130,115,50,42
119,123,42,36
134,83,49,58
106,117,54,37
143,112,51,53
125,122,48,51
135,125,43,36
107,108,49,53
133,118,45,53
112,99,39,40
126,128,57,44
140,112,49,59
103,102,50,41
112,108,46,45
124,111,46,38
111,124,50,35
130,112,43,34
111,115,40,45
115,102,42,61
133,113,44,49
103,106,56,41
128,100,46,45
110,105,49,38
123,110,50,54
106,111,51,51
111,121,58,46
130,119,57,64
121,107,44,39
113,94,57,48
117,104,63,49
142,112,48,50
139,134,45,52
120,98,49,38
127,110,54,53
111,115,35,40
118,99,53,45
129,118,43,40
135,113,42,44
131,107,44,47
126,114,49,46
126,116,47,36
110,114,31,43
122,125,41,53
122,103,42,46
132,105,49,46
96,91,36,43
118,113,53,54
95,119,47,51
125,113,45,51
102,107,45,57
115,121,38,40
128,117,47,41
124,117,37,45
108,122,32,49
116,103,49,39
120,101,54,56
117,105,50,37
118,105,46,39
103,106,42,50
135,113,45,43
121,118,47,45
123,98,54,44
118,125,43,48
109,103,49,40
102,108,48,34
137,110,37,37
96,123,61,36
109,113,50,51
116,121,61,45
112,125,53,45
121,124,45,30
125,123,41,54
112,135,43,48
148,111,41,37
105,112,48,50
140,121,48,46
113,123,48,55
120,120,55,50
118,108,58,48
131,110,71,33
129,109,51,50
115,95,56,43
117,126,41,52
124,113,55,44
112,140,52,58
134,114,53,46
140,107,44,52
125,124,53,43
115,103,56,43
122,107,45,70
113,118,58,44
122,104,44,59
121,111,42,58
131,93,41,51
125,114,55,40
131,103,49,37
103,114,55,43
135,109,46,42
112,132,40,53
128,113,61,53
114,115,61,53
124,128,58,44
127,133,35,56
113,109,44,40
104,118,40,38
112,109,48,46
103,122,39,41
112,91,53,40
118,126,60,43
122,110,42,42
123,100,50,42
113,121,40,50
130,118,51,33
122,113,46,58
120,119,50,49
118,125,49,51
114,105,36,45
113,115,45,42
123,118,46,46
119,92,51,64
109,114,37,52
118,111,40,40
138,102,52,38
108,93,48,55
126,117,47,48
122,110,45,40
129,106,52,48
115,104,42,45
118,96,45,44
126,105,55,43
118,114,40,52
126,111,53,49
131,119,49,52
123,95,27,48
122,108,44,41
109,106,51,43
121,114,58,47
117,120,44,49
109,121,48,42
111,118,48,44
112,114,48,48
118,116,44,50
125,115,53,44
101,107,41,52
107,129,43,43
137,115,55,45
141,120,64,53
129,124,40,52
104,123,54,40
93,111,46,54
117,130,33,41
125,111,59,50
117,127,53,32
111,120,52,39
110,103,45,64
115,120,40,43
140,111,55,49
122,106,37,36
116,95,43,37
116,108,33,52
127,98,45,46
130,115,46,51
117,93,51,39
137,97,55,47
123,108,51,40
114,107,58,45
101,121,40,45
105,113,48,51
115,104,44,48
99,110,46,52
140,116,42,50
128,117,48,33
119,104,40,41
111,108,54,40
120,111,62,43
108,127,50,44
113,111,51,42
122,88,40,31
110,109,57,42
136,126,41,45
116,97,40,47
106,104,50,47
106,116,46,47
136,119,46,48
100,101,37,54
128,105,45,48
117,101,48,46
106,105,49,54
127,117,32,45
131,96,59,41
119,90,50,43
135,112,49,41
107,111,49,37
113,128,54,52
103,103,51,54
102,110,50,35
127,124,64,48
102,99,46,42
125,98,53,47
135,131,42,55
121,100,49,52
99,120,63,55
106,105,56,50
138,100,50,45
96,102,61,42
114,113,58,45
130,110,40,49
98,104,31,45
115,112,50,44
118,105,61,50
117,108,55,41
122,109,51,47
107,113,41,45
100,112,44,29
116,123,59,49
121,103,53,47
106,111,37,48
126,121,56,42
120,114,38,36
105,117,45,54
144,119,55,48
123,119,46,50
97,98,63,37
121,101,46,56
115,110,61,39
107,118,52,63
113,114,42,51
120,97,51,41
144,129,55,43
117,136,43,44
113,103,42,50
115,119,56,52
132,87,53,39
127,105,51,55
124,119,57,40
105,114,47,36
129,112,51,51
126,103,58,52
108,100,40,43
101,111,39,47
122,120,47,59
112,116,59,48
114,118,56,50
132,123,33,51
117,122,39,40
117,117,35,39
131,97,50,46
111,130,55,48
119,116,49,50
113,126,48,51
112,117,47,55
118,119,34,45
107,97,54,43
133,108,38,35
114,115,40,49
112,117,44,44
117,99,41,49
113,106,61,54
130,120,39,46
108,106,37,48
113,111,54,54
94,136,48,45
104,120,42,45
125,115,53,42
111,104,42,50
115,127,54,51
89,130,36,47
115,100,41,50
110,90,48,57
126,106,57,46
91,120,38,59
116,98,38,52
108,105,48,55
99,114,47,44
117,90,45,44
123,98,31,42
114,113,42,58
118,109,43,59
110,105,56,47
142,105,52,45
115,135,51,51
130,111,39,58
107,115,52,59
118,109,53,40
122,105,36,64
114,112,51,37
123,111,43,48
112,124,42,45
124,107,47,44
111,127,44,44
108,93,46,48
100,117,47,47
121,126,45,51
119,111,55,41
127,103,45,54
125,110,46,53
117,106,45,42
111,82,49,42
124,109,40,41
102,101,44,48
110,109,33,40
123,115,58,48
111,113,44,39
125,98,38,47
100,112,52,32
129,124,47,44
119,133,36,44
122,114,44,50
104,104,42,48
109,117,58,42
118,147,38,50
110,103,54,39
111,99,45,51
99,125,39,45
121,117,42,40
128,106,45,54
137,108,50,52
121,100,47,50
116,118,41,46
111,119,47,54
101,93,50,49
130,110,46,42
125,121,33,40
115,94,33,55
101,118,46,51
121,105,50,57
111,104,41,46
123,109,40,41
109,121,50,39
116,124,47,47
122,106,38,47
120,102,50,38
122,118,52,39
111,96,43,56
111,106,47,46
104,128,40,39
117,111,37,55
132,103,44,49
116,113,43,53
95,105,45,40
112,104,40,43
103,124,53,38
111,107,46,52
99,112,39,52
114,95,54,48
123,89,41,45
109,114,37,43
106,110,33,44
105,116,56,41
110,114,37,45
111,110,32,48
117,126,28,36
115,103,39,59
102,108,55,41
110,116,29,35
122,107,56,51
105,119,47,53
113,107,54,47
107,100,45,39
119,110,59,40
116,126,44,45
105,114,43,37
103,116,35,50
85,95,46,47
119,104,45,48
114,108,58,47
101,92,41,56
123,109,33,51
108,116,52,49
111,122,42,37
104,115,47,49
116,116,53,46
101,111,42,46
111,102,55,47
113,113,56,42
100,110,45,54
111,119,43,48
127,116,50,39
111,108,45,37
105,118,56,46
100,107,45,43
108,95,44,36
116,103,39,52
121,93,34,42
117,116,49,37
112,95,42,29
103,95,44,55
104,89,51,57
110,110,54,52
114,106,45,43
101,123,36,46
108,112,30,36
106,111,35,49
115,93,40,36
115,107,47,37
100,114,48,34
121,110,54,49
117,114,37,43
112,106,33,40
111,79,50,40
138,106,49,36
107,123,43,52
119,104,40,51
124,116,48,48
114,118,45,50
100,120,44,48
101,115,36,44
118,94,53,45
103,122,51,45
109,99,43,43
107,114,43,42
121,98,38,38
119,110,56,49
91,113,37,58
117,99,46,56
117,97,49,34
102,115,46,54
104,94,38,42
106,111,46,66
119,103,59,49
112,107,39,48
103,102,43,51
125,95,43,43
107,109,50,42
97,104,44,53
115,123,33,45
98,101,46,52
114,103,60,42
114,96,48,42
119,113,41,29
121,104,43,52
90,107,40,42
125,117,42,49
119,90,53,50
106,111,34,39
107,159,47,43
108,102,45,50
106,95,50,44
113,106,47,45
114,112,42,43
128,99,42,49
110,83,48,34
138,97,50,56
121,130,49,48
90,112,48,52
118,96,50,41
115,122,44,51
106,113,40,51
102,124,52,43
119,106,46,43
112,109,37,46
105,115,51,46
110,113,55,38
87,108,48,50
116,92,55,52
115,127,47,51
114,112,47,53
120,102,37,37
108,95,49,50
122,102,51,38
102,128,46,44
131,111,42,49
105,111,30,40
105,119,34,64
109,112,46,52
131,91,41,51
112,94,42,35
100,129,40,48
113,102,40,40
122,102,31,44
132,108,42,37
138,128,38,36
91,108,45,40
116,107,43,52
124,108,30,39
101,107,54,42
118,110,62,41
108,107,38,49
114,101,50,46
122,97,46,41
109,109,47,35
128,100,52,43
98,93,45,46
123,98,41,49
113,119,38,40
120,126,38,48
126,118,43,44
105,117,48,35
115,111,54,36
102,100,39,50
95,114,33,51
114,93,44,55
121,90,48,44
98,121,69,37
105,101,54,44
122,121,54,42
122,79,59,41
117,96,40,41
110,135,50,53
112,102,46,43
106,93,33,46
99,106,37,42
107,114,47,41
105,100,41,40
118,90,33,50
135,113,38,23
122,108,53,42
113,107,47,48
102,119,44,48
112,98,34,53
108,119,40,53
108,102,41,39
117,103,39,39
108,125,42,40
112,114,39,45
112,103,52,57
112,111,37,38
108,93,39,40
124,106,40,51
107,95,49,36
103,111,57,45
101,99,37,52
105,105,41,50
132,105,37,48
108,103,41,42
88,105,39,40
116,104,48,50
118,108,40,44
92,129,50,34
96,110,45,44
118,121,36,37
110,127,60,43
121,122,35,40
104,105,43,57
109,108,47,39
129,103,53,41
125,100,63,43
103,102,50,53
138,108,44,46
108,106,57,51
125,103,40,46
108,126,43,36
114,121,43,50
96,109,44,40
104,93,35,43
101,101,48,42
125,111,37,59
105,128,45,48
131,103,48,54
106,110,45,47
111,111,54,38
115,97,41,43
113,85,57,40
114,110,42,44
114,99,48,50
101,103,33,42
112,109,50,40
98,113,36,42
121,105,45,49
110,100,42,40
114,110,29,40
102,92,36,47
122,99,35,38
99,100,48,42
120,103,45,36
111,104,49,47
97,101,32,37
105,95,40,39
114,106,52,44
116,88,38,49
110,120,37,47
136,106,41,51
98,111,51,33
121,93,49,47
120,106,53,42
110,110,47,42
99,111,41,50
113,103,30,38
95,101,30,49
118,94,48,37
116,94,37,53
101,103,48,44
113,87,37,29
119,115,53,43
98,112,30,52
106,91,44,51
108,107,48,50
102,101,44,52
101,99,52,50
119,125,43,30
116,109,37,41
94,99,43,41
105,96,44,46
112,122,54,42
114,104,49,42
107,99,37,46
101,106,49,37
113,98,45,48
98,107,44,37
109,98,39,48
106,117,46,33
104,111,38,51
110,101,36,54
103,101,40,50
109,105,52,38
100,98,43,51
111,119,48,45
110,108,44,49
108,105,40,31
122,112,42,59
130,103,46,33
86,122,45,51
111,105,47,36
108,101,52,57
111,96,53,41
100,94,43,35
94,107,41,39
94,96,55,37
118,119,34,50
120,107,40,43
116,106,44,41
101,119,51,45
130,97,31,52
113,87,39,44
119,79,48,35
123,107,47,37
125,130,50,42
105,104,31,42
112,99,35,44
103,102,39,54
111,112,35,38
107,115,43,54
105,108,44,55
85,91,52,45
106,129,50,54
118,112,49,43
112,116,52,52
123,105,48,54
122,119,34,39
104,100,45,37
95,87,35,42
115,100,49,34
111,117,41,49
100,112,44,45
113,113,36,44
98,108,48,53
93,121,39,32
100,111,62,51
116,114,52,42
90,98,49,39
115,104,55,55
109,107,36,40
116,86,51,48
114,99,38,53
114,98,50,47
116,116,33,44
115,123,38,55
114,108,50,41
101,107,48,50
119,92,49,31
123,114,44,43
110,128,49,45
115,100,41,45
113,108,44,46
94,90,41,49
86,107,46,54
110,119,46,42
92,114,31,46
90,119,44,44
108,102,46,42
102,134,32,56
107,104,42,38
116,114,41,39
99,100,44,58
112,97,31,33
104,112,40,50
109,113,49,40
107,102,42,47
111,113,30,45
117,124,50,39
108,95,49,48
96,121,31,48
108,104,54,39
112,102,42,37
105,106,42,40
106,104,40,30
115,104,38,37
110,111,51,32
101,86,39,44
96,124,44,48
127,102,46,39
107,115,36,41
90,106,46,62
119,106,33,46
102,97,45,35
98,100,38,34
103,102,33,43
118,84,38,41
124,102,45,44
100,108,39,45
98,114,35,47
98,103,43,34
101,108,46,51
119,103,44,28
96,99,56,45
126,104,48,47
134,104,48,37
108,100,31,47
106,111,44,34
116,113,37,44
107,101,45,43
118,110,42,34
101,117,39,38
110,98,39,55
94,114,46,43
117,120,45,46
110,87,44,53
130,91,43,51
116,94,53,36
112,101,32,36
92,110,43,39
111,84,42,44
108,111,45,50
77,108,40,49
105,100,41,45
108,105,40,37
103,90,39,54
124,105,32,32
82,104,37,42
90,104,54,37
112,87,53,50
105,110,35,49
104,105,44,31
123,115,52,41
129,108,39,45
122,86,49,50
113,104,43,38
110,102,31,40
90,91,40,37
93,107,48,45
110,103,35,38
102,103,55,52
113,94,39,42
120,96,52,41
101,113,45,45
121,107,44,60
127,96,55,33
118,105,32,42
102,86,34,52
139,110,35,37
99,99,49,35
109,110,51,58
116,108,38,45
100,72,46,36
93,102,37,50
100,111,40,49
103,114,48,39
113,133,30,55
96,96,42,34
111,110,48,46
128,110,49,45
109,107,32,51
96,114,40,46
109,114,41,49
120,98,46,35
115,111,57,47
112,106,49,30
109,100,34,38
114,92,41,34
104,109,36,43
128,112,32,52
112,99,51,37
122,110,38,38
83,83,33,49
102,93,31,47
111,105,51,49
121,111,34,39
102,106,37,37
112,97,28,42
120,104,36,45
