BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25479,Title:CoTa2O6 ZF T=8.991(0.014)K,Lab:TRIUMF,Area:M20D,Temperature:8.991(0.014)K,Field:0.164G,BeginTime:1601459560,EndTime:1601462758,ElapsedSecs:3198,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
108,133,54,54
118,126,44,31
133,152,59,69
99,138,54,61
116,157,44,50
124,125,58,48
131,121,53,48
104,114,58,45
122,135,35,47
111,134,42,52
104,141,43,55
124,148,51,38
124,146,53,53
132,128,46,57
118,121,48,54
111,119,39,42
126,148,52,47
115,154,43,48
134,140,51,55
145,138,53,50
108,120,57,49
109,119,53,39
123,133,40,54
121,140,54,57
125,118,47,51
109,129,55,47
130,144,61,52
117,132,61,42
125,137,55,65
133,124,51,60
130,130,46,52
126,147,47,46
128,127,55,51
140,166,47,57
126,131,52,48
127,137,45,59
92,128,45,49
107,150,53,51
128,148,60,44
138,163,46,54
114,148,45,37
149,134,46,50
121,145,41,55
127,115,50,51
112,140,43,53
134,134,51,39
128,141,57,53
132,133,56,53
96,156,37,61
129,139,58,51
123,151,40,65
104,151,42,52
108,141,60,46
116,117,51,51
129,170,38,59
114,111,51,56
129,127,45,53
133,146,47,61
117,138,61,53
124,135,43,44
127,130,45,59
120,126,42,47
135,142,41,55
136,145,54,55
106,140,49,44
128,130,66,60
124,134,62,45
115,145,55,37
122,126,45,52
112,134,57,52
117,138,51,47
126,126,52,45
132,137,55,51
121,117,52,48
149,124,49,52
122,146,55,46
114,149,39,55
122,121,51,59
103,136,58,51
116,144,47,60
131,121,53,63
127,128,44,46
122,124,58,51
135,135,57,46
138,132,49,50
111,123,41,51
130,116,51,49
121,151,60,39
136,107,51,51
133,137,53,48
113,113,51,50
130,125,53,52
105,129,54,66
102,150,46,52
117,145,47,58
124,151,56,57
113,139,44,57
121,149,47,50
127,146,57,61
125,124,51,60
127,144,49,57
119,144,43,56
136,151,47,48
101,114,53,63
112,109,37,42
144,112,59,45
120,156,43,64
124,126,53,63
113,134,40,45
118,107,46,47
124,137,46,41
129,144,49,49
112,135,53,43
126,128,60,47
125,149,45,63
125,120,32,48
115,151,44,41
105,147,54,55
116,140,48,42
129,116,54,53
135,128,48,60
128,124,45,50
121,100,48,62
159,147,59,58
108,126,60,46
120,126,56,62
115,137,63,56
132,123,49,45
108,131,42,44
126,138,55,44
103,126,52,47
116,135,45,48
110,143,44,49
121,123,50,55
128,121,54,57
122,119,57,51
118,122,54,42
129,114,53,47
108,130,43,47
120,121,51,50
114,118,41,56
116,137,51,44
110,143,47,47
140,137,53,51
114,121,42,60
122,133,51,47
117,115,44,45
109,135,55,50
119,140,50,48
127,151,49,41
102,124,60,56
158,134,48,52
108,136,72,56
107,130,53,51
134,148,49,48
121,108,45,45
120,155,58,43
119,135,42,46
132,126,40,48
134,147,39,48
128,141,47,57
110,131,45,52
139,131,49,60
124,144,56,50
118,130,63,50
113,117,42,48
128,147,56,50
126,132,69,59
106,123,58,57
124,147,43,53
111,146,42,42
120,136,54,55
133,120,37,49
114,130,48,47
98,126,57,53
131,128,47,50
123,135,47,45
107,131,40,61
121,124,36,57
97,126,48,57
98,140,39,41
122,129,41,46
108,132,45,63
117,121,32,45
134,136,45,58
121,119,45,54
107,124,50,64
120,161,34,56
123,132,60,52
97,113,48,51
129,148,55,60
100,113,43,61
124,134,58,38
112,147,65,45
115,147,39,40
95,140,37,51
107,138,48,48
133,126,46,60
109,126,49,62
130,125,45,40
100,151,56,48
106,125,54,56
108,162,56,43
114,114,61,46
117,133,40,51
127,140,42,49
117,140,41,55
112,146,61,48
112,141,60,45
137,128,38,58
116,134,59,52
125,146,57,39
112,107,51,45
94,142,60,40
119,131,57,58
118,130,59,53
125,140,48,63
129,146,46,42
114,137,56,46
117,130,48,60
137,120,67,51
123,129,54,50
110,127,47,56
113,124,45,52
113,115,53,56
110,142,49,52
129,138,41,62
124,122,51,44
102,131,63,52
110,122,56,51
118,140,62,44
95,132,46,43
130,130,49,48
105,121,50,69
109,136,49,50
115,114,45,55
122,131,53,58
122,123,61,44
109,134,41,47
134,135,55,50
126,126,45,44
134,130,42,64
105,124,57,52
96,128,53,50
111,123,50,45
115,126,50,65
119,137,54,44
122,128,45,47
133,130,41,46
97,138,44,55
126,125,50,55
108,138,51,51
123,137,59,50
115,140,49,50
119,130,48,60
147,145,44,46
123,133,49,47
107,121,57,59
106,131,47,49
107,139,47,40
110,132,56,53
139,146,49,61
122,138,49,47
121,116,50,48
118,142,46,45
136,135,54,59
112,135,36,60
123,126,48,50
126,113,52,54
125,137,52,48
115,139,36,50
146,125,58,53
113,113,37,48
115,113,40,45
122,111,53,62
106,114,51,40
129,125,52,53
140,115,55,48
101,114,58,48
118,134,58,38
122,122,52,57
115,129,48,51
96,140,61,49
117,124,52,43
108,139,45,42
125,137,48,52
116,113,48,48
136,131,59,64
105,124,47,41
107,143,43,58
117,142,49,50
109,143,52,42
137,121,48,46
123,125,49,50
124,128,64,59
108,131,43,46
108,163,45,56
120,122,40,48
134,134,55,41
114,136,53,55
108,126,45,37
104,133,49,46
139,134,51,43
115,122,48,38
112,113,52,55
119,116,44,43
101,122,33,53
98,117,48,57
127,129,46,58
114,141,53,40
127,125,44,47
110,111,50,53
115,114,56,38
94,141,54,40
103,122,48,47
136,140,50,57
128,127,56,51
121,127,51,48
123,132,44,44
118,143,50,49
118,109,60,43
121,132,46,46
113,139,52,53
122,132,45,51
121,113,40,47
142,134,61,51
124,107,45,54
122,135,58,61
123,129,51,51
106,112,42,54
102,117,44,57
124,139,49,62
115,136,47,56
125,123,50,41
107,142,48,46
112,147,50,50
105,115,46,59
98,131,44,50
131,127,51,56
107,142,59,47
131,141,39,48
124,108,56,49
101,126,55,60
127,117,48,48
115,125,49,38
117,145,47,50
135,112,61,49
112,118,54,46
129,120,42,47
115,130,41,52
132,122,46,74
103,116,47,62
97,130,47,63
101,124,49,55
121,121,45,62
109,123,52,45
95,103,49,44
106,119,59,44
127,112,55,60
125,121,58,55
115,126,60,56
118,120,53,46
128,133,47,42
103,124,45,54
114,114,54,51
131,118,51,51
121,140,50,46
129,135,53,44
111,128,52,52
127,117,49,52
123,116,43,39
128,126,39,57
109,136,41,50
133,120,47,56
109,127,51,55
113,124,37,51
106,137,49,42
117,117,40,59
141,119,52,42
124,110,39,54
117,117,45,37
101,134,55,57
111,111,56,50
121,126,60,56
118,148,55,69
116,99,47,56
115,137,33,54
126,140,64,56
106,115,39,34
99,130,43,56
105,121,41,57
128,148,40,42
121,140,46,45
104,111,52,58
119,111,58,41
109,132,51,41
128,134,49,49
121,116,37,47
106,123,49,53
116,124,51,46
128,132,47,50
138,116,52,55
124,103,49,59
107,126,50,50
106,122,52,61
120,114,52,41
132,123,46,59
110,118,63,45
104,128,40,51
112,130,50,44
130,125,53,51
109,131,49,42
114,127,52,55
103,136,50,54
122,108,46,61
107,118,40,53
97,114,58,51
108,132,43,42
111,122,50,41
118,140,44,41
134,121,41,50
111,118,33,51
118,121,46,54
123,115,44,50
129,124,35,50
126,139,47,38
100,125,50,44
93,121,52,54
109,129,41,53
106,126,57,44
116,98,52,50
104,113,48,46
128,151,45,48
115,129,45,54
104,124,45,35
125,123,52,51
102,121,61,57
110,105,51,50
141,146,53,46
116,112,50,49
121,117,57,45
120,126,49,49
111,123,50,53
111,135,43,52
119,133,41,32
125,111,41,50
99,117,50,55
114,148,48,60
116,117,36,46
132,123,48,41
98,122,44,36
110,114,51,49
82,137,52,51
115,131,51,45
120,128,40,35
112,123,50,38
113,111,48,52
111,127,34,60
125,107,39,50
109,119,44,61
114,143,48,49
103,127,45,50
108,133,46,50
121,112,58,51
100,126,36,53
96,100,44,43
113,107,48,42
110,121,49,38
118,118,47,67
113,137,52,45
106,141,61,42
121,121,48,39
122,116,41,48
114,127,53,41
140,139,36,49
120,132,56,43
117,138,54,50
108,129,36,43
114,123,37,40
89,149,46,42
87,117,35,50
128,119,59,34
98,125,40,40
105,112,42,59
108,116,60,44
106,127,49,63
104,111,45,44
119,127,44,40
126,121,45,42
120,138,47,49
113,124,64,53
102,123,46,30
119,132,46,51
113,127,50,44
108,117,41,45
125,140,56,51
101,112,40,50
125,138,42,57
119,139,46,33
135,109,40,38
104,106,58,55
123,107,37,42
102,120,43,41
105,133,50,38
100,110,50,51
109,133,40,60
113,120,43,38
97,132,49,53
103,114,59,47
122,136,47,39
126,112,53,42
121,111,60,59
93,111,43,64
125,105,48,53
102,137,46,59
107,131,42,53
106,120,46,56
123,111,49,54
118,130,44,56
105,125,52,47
104,131,46,46
111,95,46,44
120,110,48,40
98,136,51,51
116,117,46,44
124,123,51,44
112,108,50,46
100,122,60,58
113,135,48,54
128,124,38,35
121,115,53,57
106,128,54,34
92,141,49,55
96,123,45,45
119,112,51,49
117,130,54,44
115,136,50,39
126,137,45,39
124,118,32,51
94,122,63,34
102,137,44,45
99,137,51,61
105,121,34,56
124,135,50,50
116,128,60,60
110,133,38,54
100,126,44,45
126,120,62,57
106,106,50,53
117,118,42,37
116,135,45,49
129,116,41,51
122,102,40,52
106,119,56,51
108,131,46,47
101,129,52,39
124,131,48,48
100,139,48,44
111,122,42,37
122,116,52,45
106,127,46,45
121,122,50,45
103,120,35,59
120,137,52,41
130,136,56,38
105,115,61,48
134,125,58,42
118,129,48,49
116,130,41,46
133,125,49,52
119,120,48,49
112,112,44,41
95,138,57,49
94,120,34,49
130,141,53,53
118,129,56,65
112,122,49,34
117,93,44,45
116,160,66,49
124,109,53,43
102,121,48,53
107,108,40,44
134,137,44,44
121,138,53,45
103,130,37,47
97,105,46,35
106,133,48,54
107,144,54,49
108,131,48,46
107,118,54,49
112,124,52,51
120,111,51,59
102,139,38,40
116,118,48,42
128,117,52,42
118,129,47,46
117,122,52,43
120,105,51,47
121,122,36,60
146,106,56,39
125,131,43,43
109,120,54,53
97,121,64,43
105,107,56,49
110,129,55,49
104,104,44,53
107,120,55,40
125,122,51,49
98,133,43,47
109,115,49,38
105,107,55,41
99,108,36,57
100,130,43,44
149,127,41,44
94,134,39,40
116,141,56,41
98,116,45,49
101,110,49,52
101,115,46,41
124,113,40,38
121,122,46,57
100,121,36,50
100,137,46,43
114,110,39,60
98,123,50,48
132,128,47,54
80,118,39,33
117,126,45,44
105,129,34,41
93,138,41,46
98,114,62,28
116,97,47,43
119,128,52,41
108,114,57,38
130,124,49,50
105,114,52,53
91,118,36,37
108,126,40,38
96,125,58,40
97,116,50,34
91,114,39,37
103,102,35,52
95,129,57,54
114,133,39,50
125,109,48,56
106,117,47,44
123,123,38,47
110,122,53,49
94,119,46,45
112,161,58,52
140,126,47,54
104,104,55,41
100,107,56,53
92,123,43,60
78,134,46,47
116,110,50,56
124,124,40,49
116,114,39,52
91,138,46,52
119,132,46,42
104,117,40,53
112,114,47,57
100,105,57,46
124,122,47,49
126,117,52,59
109,126,42,41
107,144,45,46
131,125,55,47
104,106,48,42
85,133,37,45
115,99,49,44
115,115,50,56
112,119,41,50
90,127,50,45
117,122,46,38
94,120,36,47
111,138,29,44
122,122,49,52
109,116,45,43
109,129,50,51
107,125,36,52
125,102,47,45
104,149,54,53
109,131,37,30
104,112,40,40
116,125,61,49
126,123,46,64
116,125,44,37
131,125,54,48
106,139,64,61
108,128,40,52
107,106,50,33
104,134,52,45
110,120,41,53
106,120,49,43
120,110,38,47
117,131,48,48
105,98,53,41
108,111,48,59
107,120,40,37
107,109,50,43
105,126,44,46
115,121,37,62
105,137,42,48
102,107,44,32
121,105,49,55
94,138,49,47
105,112,41,41
105,121,36,52
102,112,37,44
113,115,49,44
118,119,46,43
103,124,52,42
119,116,34,42
115,125,49,48
110,113,57,40
102,130,39,42
112,120,48,42
125,113,49,51
114,119,42,67
114,118,51,52
102,133,58,45
101,123,42,48
112,114,42,46
122,108,45,53
128,117,44,41
120,123,45,42
109,111,57,51
113,112,50,42
128,117,46,49
135,109,34,46
104,117,41,43
126,111,50,51
127,120,43,48
118,92,57,42
112,114,51,51
105,116,46,44
116,129,44,47
98,109,34,50
95,149,62,47
118,108,54,52
95,117,47,42
116,100,50,41
112,123,53,46
110,126,38,42
104,128,56,46
109,118,47,42
102,119,41,46
101,108,46,43
112,118,40,47
112,116,58,53
100,102,37,40
111,123,37,62
104,110,40,48
91,120,42,48
100,120,45,46
134,123,55,42
109,112,38,56
105,116,44,62
136,95,45,55
99,137,36,43
87,95,56,47
81,136,37,34
110,104,42,54
120,106,35,46
111,117,50,42
106,141,32,43
115,121,44,47
96,117,45,50
120,140,46,48
112,122,48,56
107,125,49,46
103,149,47,50
100,121,53,55
98,120,50,40
123,96,42,53
95,118,47,56
81,134,40,51
115,112,54,35
116,108,50,38
95,109,48,41
113,135,46,55
109,114,46,47
95,105,51,45
110,113,38,46
116,113,44,40
99,112,46,53
123,126,55,45
96,119,32,42
97,104,51,43
109,123,42,60
120,133,45,50
98,103,47,46
118,114,43,39
114,119,40,47
92,133,38,42
110,116,40,46
93,105,34,36
122,114,33,48
128,140,38,40
115,118,41,44
92,101,34,47
114,137,48,43
118,115,54,49
119,157,42,32
114,106,53,54
120,99,49,50
109,112,41,33
99,123,40,39
92,115,44,47
115,124,53,48
97,103,52,48
110,126,48,36
107,111,51,50
111,113,44,52
104,111,45,49
97,100,31,40
102,101,41,54
113,105,49,43
95,123,38,44
102,135,46,59
93,123,55,50
86,110,43,44
102,130,61,49
120,98,43,38
114,123,39,47
102,115,32,39
106,129,53,35
104,111,52,51
110,111,42,50
75,94,56,40
83,100,41,48
100,95,30,50
105,107,33,50
114,118,43,43
110,121,29,49
105,108,57,60
88,107,45,54
111,119,39,49
112,134,47,36
107,113,48,41
89,120,52,33
101,103,42,45
92,103,58,41
121,113,35,46
97,136,36,38
123,120,59,47
111,123,47,46
109,107,45,47
104,110,43,54
86,114,51,45
102,119,42,40
127,107,49,49
96,111,44,33
117,118,49,46
112,119,40,39
114,116,48,39
128,107,47,48
111,99,44,55
106,135,51,62
121,111,58,54
106,119,52,46
104,117,44,49
113,111,37,35
109,105,48,39
96,106,56,42
89,114,40,41
111,102,41,46
112,132,49,41
88,115,42,39
93,97,56,53
107,127,59,43
93,106,37,47
89,120,40,43
104,119,50,46
104,119,35,40
99,113,55,48
132,122,50,36
105,117,41,52
90,96,46,52
123,111,51,42
108,114,47,45
96,115,48,47
107,144,37,41
98,104,33,38
113,109,38,47
96,111,46,46
97,121,33,45
97,117,49,45
112,100,37,54
133,121,58,45
106,121,41,46
115,118,46,44
104,100,43,41
117,121,39,44
110,97,43,36
93,119,50,49
94,128,40,49
102,113,44,31
89,124,38,43
102,106,46,44
99,129,45,29
108,118,53,55
109,125,54,47
97,114,53,41
107,117,50,39
114,125,53,51
105,124,55,58
98,120,40,41
110,139,47,49
112,117,47,50
112,120,42,43
110,114,46,32
94,142,51,46
99,105,39,42
119,128,46,46
101,127,47,46
108,123,33,46
91,101,45,44
95,138,38,45
102,109,46,43
123,120,43,46
95,118,37,49
120,107,39,43
105,109,44,48
97,130,46,37
101,116,48,32
113,113,38,34
98,119,38,47
108,122,31,54
105,99,34,54
112,114,41,54
113,116,37,46
110,106,47,58
102,103,51,48
109,119,37,46
112,128,52,48
95,118,50,59
105,114,40,42
113,120,47,41
112,104,43,49
121,110,36,48
117,110,43,48
114,113,33,43
109,110,51,44
116,119,50,43
112,116,36,49
97,104,50,54
107,124,43,48
116,118,62,39
93,101,42,40
112,117,33,42
130,115,50,51
108,109,41,41
111,112,47,51
103,119,50,40
102,109,48,43
114,103,39,42
104,110,34,41
96,114,43,42
97,109,41,41
114,140,27,45
114,122,31,45
115,105,30,44
123,99,51,50
111,131,57,37
92,120,54,39
100,116,43,34
112,119,45,33
110,119,50,38
105,131,49,32
103,114,43,37
99,86,49,50
96,120,36,44
93,127,49,51
104,124,41,38
110,104,49,41
103,122,40,39
104,122,44,47
110,95,50,47
97,121,50,44
96,123,45,47
97,102,45,58
88,113,43,53
117,125,39,50
103,119,48,42
107,109,56,42
127,105,41,39
113,100,44,47
86,123,31,38
98,114,48,40
86,112,42,63
93,123,58,53
95,102,32,35
105,123,36,54
123,108,31,50
109,110,32,53
112,98,40,41
112,118,44,53
105,115,37,43
99,112,40,38
103,116,48,44
101,113,38,51
91,109,58,48
117,124,37,44
102,122,48,35
109,129,44,47
95,125,44,47
125,122,41,44
92,97,44,43
99,117,43,41
92,113,53,37
120,120,48,47
117,115,45,42
122,106,37,46
118,110,33,46
109,116,37,52
90,111,39,46
94,124,41,46
114,118,43,56
100,111,41,42
109,120,47,49
118,99,38,30
85,109,49,45
107,115,43,47
102,133,48,51
107,95,37,41
115,114,41,41
130,96,55,45
102,127,32,44
98,108,42,46
105,116,48,42
108,116,37,37
99,127,49,46
108,115,47,41
96,125,36,40
117,100,50,40
100,117,43,34
91,122,43,37
111,108,37,41
95,107,34,45
91,107,44,45
114,120,37,37
88,114,33,52
94,106,52,48
103,115,43,36
114,103,41,40
101,112,36,49
99,116,45,49
101,117,38,42
107,103,46,55
104,116,43,39
98,105,33,50
113,124,48,45
113,111,36,42
105,101,32,49
106,115,41,53
114,132,43,43
115,132,40,48
118,136,41,38
99,113,36,38
94,97,40,36
107,102,53,36
119,101,49,31
105,97,31,39
93,100,40,44
102,117,43,45
99,125,30,49
106,126,52,35
115,124,39,48
111,117,44,47
99,111,37,61
88,99,52,47
115,116,56,43
117,109,44,31
122,110,49,42
96,124,40,31
101,102,54,32
111,112,43,53
101,112,50,51
108,113,48,38
87,118,34,43
106,123,44,38
92,114,45,46
93,109,42,44
91,107,41,35
95,97,39,32
94,119,46,47
116,120,48,35
122,98,41,47
129,113,33,54
91,134,30,50
98,111,55,51
96,114,41,53
93,99,46,52
98,99,36,59
90,117,31,30
101,129,42,45
109,110,43,52
103,103,42,47
104,120,34,46
118,120,49,58
120,109,39,47
104,98,40,37
99,99,49,35
103,118,33,46
95,98,45,47
105,119,30,44
99,105,30,45
113,112,43,39
106,88,41,55
109,109,46,34
110,113,42,44
91,108,39,41
102,128,51,40
97,122,52,46
95,119,37,39
117,100,32,44
110,96,46,50
87,116,38,55
104,130,39,46
108,118,39,35
109,120,43,42
92,132,40,47
108,103,33,34
103,95,38,42
123,120,47,43
92,135,45,30
107,124,38,49
113,96,55,39
107,111,48,38
99,106,41,43
109,108,52,40
102,126,41,42
89,112,45,42
118,112,44,28
133,103,42,33
106,131,48,44
108,107,42,46
101,105,44,35
106,99,47,45
106,102,37,52
118,113,33,45
119,116,39,38
96,122,40,38
92,103,40,34
105,95,38,49
97,110,49,44
100,109,38,52
113,119,53,36
93,116,37,46
100,126,45,32
76,120,42,39
96,124,52,47
118,123,39,31
96,105,42,50
104,93,39,42
105,115,47,37
109,117,42,44
111,99,52,42
109,110,43,36
93,101,53,29
89,110,42,41
112,114,45,39
117,119,48,50
97,88,39,60
116,134,56,46
96,108,43,50
96,115,41,46
85,101,42,41
103,115,53,41
115,122,44,42
85,92,38,42
98,120,38,35
110,105,39,36
96,107,37,53
112,102,42,37
77,117,41,39
107,123,36,50
96,126,42,47
110,119,40,40
92,99,48,39
88,120,32,47
110,88,44,49
101,101,42,36
104,96,32,53
114,111,37,49
91,121,50,46
91,111,25,54
103,133,33,22
103,124,52,37
99,114,35,46
114,93,42,32
101,122,46,44
98,110,46,51
94,100,41,49
85,102,44,36
73,95,39,52
108,104,44,45
104,98,33,49
93,118,43,42
97,108,45,45
101,115,35,40
111,113,39,51
117,110,41,44
84,110,45,44
98,111,49,46
87,108,45,46
100,104,38,37
99,107,41,48
96,113,39,41
109,105,43,44
103,103,54,54
92,114,38,36
96,103,40,46
96,106,45,33
106,116,38,52
101,113,47,35
119,123,32,51
94,115,46,41
101,118,52,40
75,111,46,38
99,99,41,35
103,109,47,36
92,103,43,41
92,121,39,36
100,95,37,42
105,96,41,43
101,99,55,57
109,109,45,41
90,109,41,44
106,94,40,38
111,107,40,44
90,115,40,24
98,106,48,40
102,114,46,58
103,119,35,41
111,113,47,38
114,104,36,43
95,130,41,34
105,109,36,48
105,112,51,37
113,104,49,34
104,105,35,43
90,118,46,44
95,85,51,42
85,100,47,38
100,100,27,54
94,95,38,46
104,87,35,51
109,107,47,29
117,91,41,49
111,114,42,37
99,113,39,42
102,113,42,37
112,117,33,43
103,122,37,45
101,119,44,30
91,117,30,35
103,128,45,48
96,110,36,38
109,116,40,38
82,93,46,46
119,99,37,54
104,121,41,40
92,97,48,46
102,99,38,47
107,98,46,46
108,112,35,41
91,90,49,38
95,100,29,36
90,107,49,45
106,110,40,41
80,90,49,37
87,99,51,40
111,107,50,37
108,119,38,42
110,104,49,44
116,102,46,54
100,121,42,44
115,93,33,38
83,86,44,41
99,112,42,39
91,106,37,56
119,104,32,33
106,107,46,40
81,121,27,38
95,123,43,43
91,96,39,42
90,114,57,62
86,121,47,46
112,93,44,42
93,114,43,46
86,119,41,41
107,101,45,37
99,129,58,40
107,120,40,37
80,110,43,44
108,93,38,42
85,106,43,42
103,107,45,36
110,116,44,50
92,113,36,49
110,110,41,38
102,99,35,37
111,108,44,35
95,107,41,33
94,126,41,45
101,112,34,39
97,107,41,42
109,123,40,56
99,108,35,48
100,113,44,54
99,131,33,31
110,112,37,42
91,108,47,44
95,113,48,38
115,105,54,42
93,100,33,43
94,119,48,35
106,116,45,35
79,99,47,33
90,107,48,40
100,101,34,33
95,104,33,42
95,90,36,33
88,120,57,39
96,92,42,47
97,126,40,37
103,104,37,35
122,103,40,47
99,113,46,44
87,119,40,40
105,118,45,41
102,117,29,35
98,110,33,39
90,102,48,41
96,100,32,42
115,99,43,39
96,105,38,45
112,115,37,43
102,109,52,42
84,133,35,45
96,104,37,50
96,101,47,46
103,105,35,35
103,102,33,46
80,103,53,42
90,112,42,36
97,104,50,46
73,110,43,47
80,102,39,36
90,101,39,49
101,107,36,42
96,97,31,38
112,104,42,36
115,96,41,40
95,101,31,49
101,84,36,37
102,96,42,30
104,94,43,36
98,112,42,34
87,108,43,30
92,114,56,49
94,106,39,53
113,98,36,48
97,108,28,36
89,125,40,48
94,115,47,33
99,87,38,55
89,103,44,34
87,113,34,47
90,116,40,39
97,119,37,47
95,110,38,49
93,103,43,47
82,105,39,46
90,107,34,50
92,113,43,38
80,108,38,40
112,98,30,40
95,126,33,47
105,101,32,38
92,115,31,48
90,98,29,36
97,112,36,45
87,123,33,39
90,103,41,41
97,122,33,39
80,100,40,30
111,104,45,33
96,114,38,42
97,97,26,55
98,113,35,50
98,93,38,35
103,103,54,42
107,97,46,44
85,116,37,45
92,100,34,47
92,126,31,43
89,118,37,47
95,100,55,34
88,130,39,34
90,104,34,38
83,93,34,39
95,95,45,38
103,115,42,38
89,95,32,38
92,111,37,41
91,109,53,46
108,122,41,41
108,104,41,50
110,109,25,43
88,87,45,38
98,85,37,37
93,115,40,37
87,111,53,33
84,108,50,51
91,117,35,50
88,110,43,43
99,100,44,33
106,120,39,39
91,115,46,42
106,130,46,51
91,87,40,44
93,104,39,39
119,116,63,45
114,110,43,40
100,104,47,54
100,118,47,45
95,98,35,46
100,129,40,37
78,115,38,48
93,113,38,45
92,105,42,41
104,126,35,43
100,96,29,43
83,96,31,38
104,107,39,41
107,104,47,40
84,107,32,49
92,109,40,43
93,105,35,51
93,117,46,46
100,91,36,32
78,103,47,40
95,110,39,33
105,106,40,46
98,121,40,44
80,106,36,38
99,102,43,39
96,102,38,41
110,108,49,33
95,80,35,40
95,99,33,41
117,128,39,39
91,105,41,39
97,120,46,41
93,117,41,35
94,98,41,37
96,112,40,33
94,121,35,39
93,120,27,39
106,107,35,43
99,113,33,47
79,89,23,42
108,98,40,44
86,110,31,36
102,101,35,50
93,107,35,29
82,100,43,43
89,107,46,33
90,100,40,34
87,113,39,43
105,107,44,48
85,104,41,48
90,113,44,43
107,116,48,35
109,106,41,37
102,109,43,34
105,108,39,37
95,118,39,38
89,100,37,38
80,119,41,40
78,100,38,47
106,110,47,43
102,120,42,43
102,99,37,36
83,111,24,36
97,103,35,39
86,95,41,42
101,111,45,33
97,97,39,41
90,99,37,65
80,103,38,42
90,107,29,35
95,106,33,51
84,92,41,28
94,87,45,46
87,115,48,44
91,97,45,35
91,107,42,44
82,112,40,40
99,99,36,55
87,89,46,35
69,100,53,42
95,92,30,44
92,117,41,52
96,103,34,38
96,114,40,39
106,114,45,56
77,111,36,34
110,91,44,31
99,114,44,32
83,85,43,30
89,103,37,35
110,74,39,48
100,104,45,47
94,94,36,43
95,106,31,43
104,93,42,43
79,101,33,35
99,111,36,45
96,90,39,38
90,111,32,43
95,90,35,40
87,104,45,39
103,103,39,43
96,95,48,28
98,108,30,39
86,88,30,38
97,87,40,48
110,102,36,32
97,84,39,35
97,98,46,45
100,100,41,41
100,93,34,44
96,108,44,53
98,109,36,40
80,103,51,36
110,96,42,37
84,101,36,47
97,107,34,34
99,138,35,34
102,108,35,35
77,93,30,43
83,103,42,39
91,117,33,50
87,100,35,33
104,104,34,49
100,107,47,37
95,89,39,36
80,115,41,48
92,110,39,47
80,105,52,36
84,91,35,33
83,91,30,44
89,102,49,42
107,108,31,34
104,103,39,38
90,112,28,37
95,107,32,41
86,97,33,37
96,117,42,46
87,95,41,51
86,99,40,49
103,120,46,47
93,126,41,37
90,94,34,46
89,96,40,54
106,109,45,48
109,117,37,44
85,95,36,44
73,108,32,48
105,105,35,31
81,91,40,42
90,93,47,48
90,103,51,46
99,95,33,37
97,102,36,41
92,107,38,35
75,100,47,33
91,90,43,48
87,85,53,48
98,115,46,46
94,110,45,53
83,105,37,38
104,105,45,40
83,84,37,43
86,94,32,36
95,105,37,37
94,119,36,32
92,99,35,53
77,105,39,41
102,96,39,53
104,107,40,32
99,92,37,45
81,101,39,41
80,100,41,36
94,95,39,48
107,94,35,38
107,96,39,35
99,93,45,50
126,100,40,37
83,90,24,45
85,114,53,32
103,88,41,39
98,110,41,48
89,105,39,43
89,105,44,41
106,89,33,37
109,97,31,47
76,108,38,42
96,94,55,40
78,91,36,37
112,100,39,34
97,104,48,39
94,110,32,31
99,107,35,39
103,97,32,33
89,105,46,50
105,102,37,37
90,93,45,45
100,101,39,37
77,109,47,39
78,112,46,38
80,88,41,30
105,70,42,41
90,102,35,40
89,95,29,34
79,96,42,39
101,93,42,42
74,107,36,39
83,101,47,39
91,102,31,40
100,105,43,39
89,92,37,51
116,104,32,32
101,113,35,43
77,107,44,34
81,96,38,45
99,86,39,35
86,98,39,26
97,88,32,50
97,114,37,32
90,72,49,36
89,101,39,31
91,110,38,44
85,99,40,34
79,106,28,45
106,93,31,42
90,99,44,42
86,105,28,44
102,117,30,45
113,116,48,42
94,96,30,32
96,103,44,38
82,119,33,30
81,93,41,31
97,97,43,45
105,114,42,47
88,110,36,36
79,112,34,41
101,82,36,40
100,100,33,44
93,99,46,42
80,98,51,30
102,99,34,32
103,99,30,35
99,105,52,46
85,119,40,42
90,88,42,36
80,93,41,29
80,98,37,34
88,92,27,29
83,108,35,37
82,94,51,42
90,101,28,40
95,99,41,26
88,112,42,41
99,97,43,22
94,98,32,39
87,105,33,36
106,108,31,42
100,87,32,32
81,87,33,44
103,113,38,36
103,113,39,40
83,110,29,44
84,110,38,32
87,88,31,38
87,105,39,41
96,112,46,42
96,107,40,35
100,113,35,40
91,99,41,36
76,102,36,42
102,118,34,28
84,95,38,35
86,108,43,39
83,96,33,47
103,104,35,39
90,93,38,32
104,103,38,47
91,114,41,38
93,98,34,40
100,87,38,34
106,72,38,42
89,116,40,27
92,105,36,41
97,102,36,40
90,90,47,36
101,119,32,36
83,106,41,45
113,93,34,36
80,101,45,42
101,79,46,32
84,94,49,29
96,107,36,37
103,80,30,34
