BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25494,Title:CoTa2O6 ZF T=37K,Lab:TRIUMF,Area:M20D,Temperature:37.719(0.036)K,Field:0.115G,BeginTime:1601501811,EndTime:1601505300,ElapsedSecs:3489,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
188,171,87,81
223,183,73,80
218,183,88,79
220,168,77,72
195,187,73,90
211,198,91,77
233,213,79,69
200,181,76,66
201,198,69,75
220,188,73,88
189,181,76,90
222,215,68,73
223,192,72,80
202,184,94,78
225,194,100,79
223,188,78,76
213,210,70,94
190,203,63,99
194,177,74,73
216,195,75,70
216,155,95,92
185,169,70,87
190,160,86,84
201,189,67,84
200,176,92,63
201,210,78,87
198,155,84,95
189,166,67,76
223,190,89,71
198,191,77,94
214,191,91,81
194,190,84,69
204,184,73,82
197,184,80,82
210,195,88,65
229,193,76,85
204,192,86,91
194,180,81,87
207,177,93,72
194,202,89,73
205,180,88,79
215,193,87,69
188,166,86,81
208,166,82,80
202,173,79,74
201,188,94,78
227,195,91,69
206,176,70,90
204,176,79,73
207,158,81,92
224,168,88,65
220,170,78,85
204,205,60,92
192,194,92,64
221,160,71,69
178,203,84,107
202,186,80,75
210,203,79,80
202,164,65,66
201,153,82,76
208,170,68,69
218,180,76,67
207,178,65,77
226,183,75,75
220,214,77,82
204,190,60,86
222,182,78,67
217,193,78,83
200,199,80,65
230,188,92,93
205,186,60,88
203,178,83,65
191,196,75,82
201,197,82,94
241,188,77,61
230,195,75,72
235,214,77,91
198,180,75,102
218,199,80,74
213,192,90,73
209,182,59,87
216,179,91,85
213,184,90,71
233,187,72,86
193,165,84,80
195,171,77,82
202,181,76,85
211,178,81,91
213,184,81,73
215,177,85,101
187,194,82,69
212,192,85,80
201,148,74,79
173,162,67,84
207,193,76,70
215,197,94,78
209,166,65,83
200,186,89,67
187,196,84,67
194,162,82,69
199,158,84,82
190,180,88,84
197,189,90,72
160,189,76,61
202,185,80,77
235,201,77,86
216,199,76,94
199,193,74,83
185,185,87,67
182,181,64,71
172,206,72,74
193,159,77,76
204,179,66,77
199,206,73,79
221,186,84,75
197,170,77,74
199,185,72,80
208,180,85,82
209,171,66,85
224,176,95,84
228,197,69,74
182,186,78,81
220,188,76,87
198,200,65,87
202,191,95,77
224,168,64,81
199,177,86,92
233,194,84,89
191,167,64,73
180,176,69,86
201,202,87,95
190,187,84,68
207,186,87,63
221,176,70,74
202,223,66,68
205,183,79,77
218,179,64,74
188,186,68,71
229,175,74,77
222,190,91,73
195,179,84,86
203,196,68,69
181,184,76,62
200,195,91,62
203,192,76,88
177,192,84,77
202,207,84,94
192,187,60,64
217,182,79,73
190,172,64,76
190,182,75,68
184,180,77,67
211,142,72,87
212,181,83,72
192,182,74,83
201,199,62,77
222,165,76,62
216,188,69,78
209,214,86,90
202,156,66,69
192,177,72,69
175,196,73,79
179,181,86,76
202,207,79,68
212,174,76,78
200,180,84,71
204,186,82,82
191,175,60,63
186,180,68,73
213,185,80,80
222,193,75,91
217,168,67,88
217,162,76,66
179,183,74,78
180,186,71,66
200,185,75,78
232,176,65,65
188,187,72,86
211,179,62,82
199,210,90,87
195,182,83,64
194,200,90,75
178,176,67,75
194,176,81,75
204,207,78,82
206,217,77,83
178,169,70,68
202,173,79,75
185,167,81,70
200,180,74,94
196,178,65,93
202,187,64,73
207,184,77,77
198,184,69,87
208,176,74,60
196,168,77,84
194,195,75,72
203,197,85,79
200,166,85,78
187,162,76,70
186,175,63,72
195,192,84,69
210,184,81,73
205,180,68,83
204,177,80,75
177,153,79,87
187,164,72,73
170,169,87,81
187,161,74,77
200,174,73,72
189,173,77,73
198,179,71,78
238,199,91,69
207,176,87,76
167,170,69,70
178,163,70,85
195,189,71,93
182,199,96,90
221,167,97,97
223,181,91,70
190,189,86,78
157,197,75,87
223,157,82,76
177,167,80,77
225,171,86,92
197,187,80,72
197,191,77,91
202,177,87,89
212,162,77,78
206,220,74,79
172,185,73,83
209,194,75,88
191,166,79,82
196,179,68,78
212,198,87,85
220,177,87,79
197,178,76,73
180,171,90,81
203,195,86,87
215,170,68,64
187,166,77,65
192,178,83,74
191,170,66,83
222,189,72,61
188,180,71,68
188,186,73,78
201,188,85,79
195,194,72,72
193,179,80,66
187,172,79,82
221,179,71,76
205,162,81,79
204,188,92,88
203,161,54,102
208,203,68,65
199,171,72,78
195,198,70,59
195,188,76,71
201,193,79,77
216,155,71,71
197,172,84,77
216,170,76,78
195,161,87,87
198,187,73,76
189,183,77,69
216,166,67,83
211,176,83,83
202,177,68,74
204,161,83,68
199,184,87,86
201,212,82,70
189,183,79,68
185,176,84,68
192,190,68,69
195,206,84,69
197,188,67,76
190,171,82,70
200,181,79,69
188,196,92,63
214,187,69,85
204,172,70,80
183,170,69,78
212,198,74,62
181,194,70,68
215,178,85,72
171,190,84,56
206,208,67,76
189,176,78,75
205,175,88,84
202,166,80,67
182,167,85,84
190,193,84,61
185,161,84,69
193,176,75,86
208,175,74,78
175,171,77,77
218,169,80,70
203,181,87,69
186,161,89,77
215,187,72,75
197,192,88,75
214,186,67,75
187,166,75,64
198,191,74,70
178,173,75,75
193,174,71,69
182,157,81,73
231,182,74,89
195,159,76,75
204,183,66,71
208,206,63,90
168,176,95,82
207,167,73,78
219,185,80,93
199,182,73,73
218,199,74,77
211,198,61,70
192,185,81,77
190,179,84,71
213,199,80,70
196,176,85,97
179,166,77,77
179,180,88,60
209,186,73,80
180,157,86,96
187,179,73,86
180,189,70,66
195,167,78,74
205,163,81,73
202,201,71,70
203,163,71,73
196,161,92,80
208,184,78,69
181,195,70,56
187,187,63,57
213,189,77,58
187,189,84,70
184,159,76,68
221,180,74,77
200,166,77,65
205,190,68,84
183,185,78,66
199,187,65,63
207,167,62,77
192,181,79,77
167,149,66,74
212,152,74,69
197,174,78,89
205,159,72,68
174,175,67,56
214,180,79,78
219,174,86,76
205,190,77,70
205,172,79,83
191,200,66,84
191,172,81,81
190,164,73,65
195,167,75,84
220,181,80,91
201,168,64,67
173,175,59,79
217,184,88,89
201,178,95,69
195,159,75,69
184,201,84,74
208,170,87,70
191,164,79,75
190,190,78,79
188,171,78,83
202,182,73,84
184,196,90,77
201,183,69,70
196,187,65,80
190,185,82,70
209,170,70,74
198,189,79,79
191,182,68,76
206,158,87,90
216,171,66,92
185,183,78,73
162,164,67,70
202,179,70,66
181,192,74,73
199,185,68,74
206,180,66,66
189,173,76,88
210,198,83,77
179,174,65,95
217,200,92,65
194,163,77,80
199,182,77,78
185,193,70,63
191,172,65,79
197,161,93,80
197,159,58,78
178,142,64,70
197,173,72,79
210,193,83,79
193,154,69,81
175,163,91,57
191,161,75,83
201,194,57,70
201,145,73,62
188,183,69,77
192,172,71,65
220,181,64,83
191,159,100,78
175,185,72,82
204,151,81,67
192,173,69,81
181,174,74,72
193,176,83,69
190,162,92,76
192,174,65,66
184,169,70,83
183,167,76,85
191,189,70,72
174,160,78,75
207,187,70,76
206,172,78,64
222,187,87,66
178,164,79,84
202,159,86,71
190,165,78,80
231,181,75,79
191,169,77,74
183,166,61,72
180,171,89,67
209,174,63,65
201,183,83,57
199,187,72,87
190,157,53,83
167,170,64,73
178,179,65,71
189,192,61,56
166,165,78,81
198,170,78,78
177,174,63,73
175,153,84,68
185,151,84,60
211,190,68,74
182,174,79,96
186,173,91,85
201,166,67,61
202,171,82,66
171,183,80,65
189,179,72,86
196,184,69,66
218,169,73,71
175,174,61,96
197,174,93,67
198,168,66,65
192,177,77,75
233,139,73,75
184,203,84,74
181,179,90,73
180,148,84,67
196,164,58,75
193,201,60,85
173,187,85,79
195,173,88,66
211,155,66,73
213,157,70,70
174,163,79,65
190,173,73,58
166,174,80,66
195,203,69,56
184,181,66,69
194,176,69,78
216,188,95,63
238,214,75,74
176,188,73,75
191,176,81,72
193,188,84,71
215,163,74,60
194,167,56,63
172,173,71,71
183,185,77,70
179,182,78,70
178,170,78,86
188,174,69,73
203,204,69,80
203,174,60,69
203,193,65,55
197,167,85,69
183,178,74,76
226,186,80,75
168,190,80,83
182,168,82,74
204,166,58,60
179,180,69,74
231,162,87,73
207,185,76,78
161,151,78,65
180,156,69,56
179,190,93,72
196,171,67,75
180,172,76,66
214,165,78,77
180,170,68,74
163,181,72,63
172,176,66,73
204,185,75,64
173,185,72,72
209,165,92,76
199,162,82,89
188,184,75,78
216,168,75,66
191,180,80,70
195,177,68,70
194,201,64,80
201,162,67,87
191,165,72,64
173,153,63,73
172,191,69,88
195,165,68,79
185,173,83,74
180,189,71,67
194,185,84,62
182,160,86,60
199,186,74,77
216,172,90,96
199,181,62,69
185,175,76,74
180,188,77,77
158,161,67,62
177,154,50,80
192,158,74,84
210,165,66,71
175,184,68,76
169,140,60,81
200,190,83,67
194,162,78,76
182,162,78,69
179,179,73,75
178,160,72,71
187,171,72,67
181,170,70,69
185,185,85,60
194,172,84,61
205,156,69,73
185,187,80,61
175,178,78,69
190,175,74,77
190,148,73,57
204,164,87,74
197,144,57,68
202,179,81,70
191,146,67,70
209,162,83,83
175,144,78,59
192,163,78,66
166,184,62,87
180,168,74,76
197,161,77,73
220,168,63,64
154,162,76,89
182,153,84,83
168,163,72,66
183,176,80,80
196,165,69,68
217,157,77,69
165,167,70,60
199,167,64,65
163,171,71,76
178,170,82,71
187,170,81,65
184,162,71,63
164,177,74,72
176,169,58,67
183,158,57,66
173,171,73,76
158,176,84,84
179,158,75,75
219,185,69,63
187,195,63,71
205,186,63,67
188,170,63,66
175,175,68,76
199,173,79,60
179,173,80,75
184,167,59,78
186,155,66,82
181,157,78,82
169,160,74,78
174,161,84,67
172,151,73,78
192,154,60,69
202,163,60,77
182,190,61,81
202,162,75,72
180,167,51,70
194,186,64,65
199,164,65,78
177,167,72,72
187,175,73,68
189,158,54,71
162,151,78,76
173,156,68,63
180,159,73,83
200,175,79,72
191,155,63,88
186,169,70,66
176,155,78,76
206,184,79,74
196,156,68,61
177,182,70,80
173,172,86,88
199,190,65,75
177,155,73,75
204,181,64,80
201,137,60,61
222,148,65,72
192,157,81,64
164,181,80,69
168,157,76,84
182,166,68,65
168,151,102,67
193,185,85,75
187,160,68,67
181,181,65,79
178,144,74,73
186,163,56,73
220,167,66,76
181,180,79,66
177,182,74,77
185,166,80,66
205,167,70,74
186,150,77,79
202,181,78,56
198,148,71,61
187,163,62,58
192,185,77,74
182,181,82,68
191,169,63,78
185,165,70,67
188,165,96,63
202,167,77,69
202,178,73,67
199,163,55,72
178,153,65,65
168,177,80,68
192,169,74,69
189,165,71,83
181,172,85,76
164,160,65,78
185,149,70,78
179,163,64,79
197,162,82,68
194,164,72,60
198,169,68,69
187,165,76,69
178,181,60,59
187,169,81,69
160,167,76,70
176,186,69,90
174,169,69,51
173,167,60,66
173,173,71,74
188,182,73,53
166,146,65,62
189,161,78,71
197,161,81,68
173,157,62,79
143,174,86,56
183,168,73,70
226,163,63,66
170,157,80,72
185,151,67,71
202,173,59,64
181,160,79,83
188,170,61,76
205,153,64,76
189,179,69,70
165,173,63,69
177,170,76,65
161,181,91,73
177,167,65,63
156,183,84,69
181,162,88,67
200,160,71,70
183,164,65,72
172,156,73,68
178,151,64,57
186,192,85,74
168,177,70,79
175,166,90,75
216,170,76,74
182,164,71,73
179,160,78,74
182,147,84,67
189,166,65,66
176,160,73,73
168,166,76,71
173,175,73,80
197,161,65,55
178,177,71,70
191,191,59,57
187,147,78,66
177,171,78,79
186,157,80,79
173,164,59,72
180,176,69,71
179,166,64,76
190,170,78,73
150,145,69,59
169,154,50,68
176,172,80,66
182,165,85,62
177,160,64,80
170,178,73,78
204,177,78,70
159,160,67,69
185,159,70,50
158,186,74,73
196,193,75,67
202,171,85,62
193,165,68,74
193,167,80,60
153,153,72,80
184,184,90,81
177,172,65,63
189,175,68,77
198,164,62,71
194,143,71,84
193,178,68,71
187,181,85,67
185,170,68,72
199,181,86,60
181,182,72,84
211,177,51,80
166,174,75,63
165,152,74,62
181,161,66,48
167,152,70,78
204,168,75,71
192,163,66,76
184,172,78,62
190,166,70,60
201,149,57,67
180,152,66,55
185,157,74,81
193,160,78,81
199,183,69,74
187,162,71,64
218,168,75,65
187,158,68,72
178,166,69,77
197,157,69,65
173,148,77,61
190,173,82,57
174,152,57,65
178,163,72,82
152,153,65,79
196,152,72,63
170,146,58,69
191,164,61,67
176,154,82,63
198,182,81,55
188,157,85,82
185,162,75,78
176,178,68,69
153,171,65,87
180,160,68,71
176,178,89,77
178,154,66,59
169,170,61,52
187,161,76,64
205,152,77,62
197,158,63,73
177,165,67,67
177,151,68,71
187,152,71,66
175,170,58,50
173,160,70,68
185,156,63,75
183,172,70,60
192,192,69,60
154,185,81,74
181,159,70,72
187,150,80,79
206,176,79,82
177,135,69,68
162,147,84,74
219,179,71,65
172,146,64,75
202,165,72,56
170,182,68,70
179,165,85,79
209,166,52,75
177,153,83,64
176,167,73,58
194,166,73,80
159,162,72,73
175,171,61,68
178,148,77,76
178,144,81,76
190,158,60,75
164,154,52,74
177,171,78,75
170,145,75,59
196,160,69,55
203,171,85,67
165,152,71,67
200,182,73,72
203,166,65,69
162,165,68,63
176,156,68,61
173,171,67,64
180,163,84,66
175,170,68,74
166,167,83,62
175,148,73,64
187,187,72,63
186,165,51,68
178,145,77,67
190,152,82,85
179,158,55,69
180,168,73,74
176,162,61,83
172,158,65,74
193,146,64,57
148,169,76,71
165,185,66,61
155,164,65,80
195,175,63,59
173,166,65,72
199,144,60,63
166,151,81,75
170,158,69,67
184,182,68,71
183,172,52,63
170,170,70,74
209,172,75,71
175,164,62,73
186,177,63,62
156,180,60,72
200,156,72,72
184,153,70,64
167,150,55,66
174,160,64,68
154,165,72,65
165,156,61,68
182,163,68,64
188,159,78,80
202,159,78,61
177,158,68,63
167,171,68,83
177,168,78,68
187,144,64,60
175,168,72,69
186,171,69,56
169,137,57,77
190,158,66,77
161,199,81,72
190,180,61,65
204,159,63,62
177,151,72,71
158,142,67,79
157,167,60,46
191,168,76,65
198,149,76,66
151,164,71,80
180,174,65,79
175,159,70,60
177,161,59,54
163,157,62,81
182,163,68,75
154,165,66,67
180,163,68,62
174,161,66,64
169,168,66,79
178,170,74,57
178,172,69,71
170,134,61,76
160,163,71,88
188,162,65,87
171,168,92,78
186,175,69,71
188,158,77,62
208,172,62,67
164,146,61,70
182,199,69,70
179,175,70,71
151,168,75,75
183,148,82,66
195,160,64,64
187,191,69,78
201,160,71,68
174,154,77,71
192,169,79,53
173,146,68,78
170,182,56,69
176,153,66,62
190,150,57,60
189,167,68,74
175,155,74,72
186,161,68,79
199,161,68,66
165,174,71,85
171,137,55,67
165,147,72,56
183,170,72,66
174,167,58,73
180,149,78,66
179,139,54,75
170,161,59,70
175,159,73,64
182,162,50,69
165,166,65,84
177,164,65,69
175,182,73,71
163,167,74,71
161,141,57,72
162,157,63,68
158,164,62,72
153,162,41,54
166,162,60,73
176,157,69,65
187,155,76,67
167,167,64,68
182,177,67,60
177,173,77,78
175,153,66,77
162,170,70,71
164,148,68,60
165,183,61,65
166,152,74,64
176,160,78,58
175,176,54,56
198,171,64,66
191,172,66,78
194,167,71,58
185,136,53,65
185,171,74,64
179,144,50,78
180,164,67,68
176,166,70,91
175,143,75,67
171,172,68,73
186,147,73,63
143,147,57,53
188,140,77,54
173,173,50,53
188,151,57,80
169,171,76,66
171,149,67,65
177,141,76,69
167,165,64,67
171,152,63,59
170,181,84,77
183,156,64,53
167,186,57,64
156,181,79,78
194,159,75,65
176,177,56,54
170,132,72,65
145,140,62,69
184,140,81,81
168,180,75,61
164,150,58,70
181,148,62,63
179,159,61,60
166,171,81,71
159,134,78,68
164,164,73,65
195,149,59,64
193,152,63,63
159,163,67,71
175,192,66,75
186,127,67,74
174,172,67,77
183,162,73,61
193,166,69,75
185,157,77,60
168,140,62,71
187,181,79,58
180,180,68,66
169,131,57,70
157,160,64,66
178,157,63,75
166,150,75,64
163,143,64,75
177,170,78,72
175,186,85,54
174,171,60,68
183,159,56,87
178,162,59,73
172,133,56,86
154,165,63,62
170,158,66,72
186,136,62,73
167,141,53,87
166,169,66,75
174,162,65,62
180,152,62,55
152,160,56,69
177,155,61,63
166,179,65,62
171,164,51,65
163,170,57,67
181,151,59,67
157,167,75,59
174,157,59,68
184,155,64,66
176,163,56,69
162,157,63,58
182,153,71,61
173,165,71,65
184,148,67,71
175,165,78,74
162,171,63,77
198,147,67,67
171,151,65,61
162,146,65,59
188,168,59,83
153,171,62,74
164,161,69,70
190,156,77,66
172,147,64,70
189,140,63,67
174,152,56,63
169,173,73,56
182,159,61,63
200,145,64,62
168,156,62,71
174,147,68,73
173,154,71,64
165,152,67,57
162,129,62,64
178,147,64,70
176,163,65,70
160,163,64,72
175,133,72,49
171,165,83,61
162,157,63,67
180,176,81,57
169,163,53,62
172,168,73,54
170,165,62,63
171,160,59,63
153,149,58,67
160,165,72,72
161,157,71,67
173,158,77,59
173,137,63,58
160,142,69,61
176,162,71,66
153,189,65,64
160,164,60,63
169,158,61,70
187,153,71,70
160,174,68,83
178,161,83,62
136,138,68,59
177,155,69,62
180,174,49,68
181,157,71,68
169,149,54,62
171,139,71,62
165,161,73,73
151,156,76,57
168,181,69,63
182,173,75,63
154,148,66,62
165,167,70,68
164,146,64,77
194,136,63,71
170,116,70,62
145,160,65,65
180,137,55,59
187,167,67,61
179,135,56,77
165,169,61,56
178,147,73,70
161,144,60,64
159,176,64,72
177,152,90,49
190,153,73,69
171,160,65,75
167,146,64,61
193,161,54,63
159,140,67,63
193,166,82,74
190,153,74,59
180,139,81,64
155,144,62,61
185,161,71,64
175,138,70,71
160,137,65,57
157,153,61,74
139,184,55,73
169,149,66,71
169,169,54,76
166,156,64,56
173,137,75,69
180,148,68,63
169,164,70,63
157,149,79,76
149,162,72,55
168,155,88,79
165,151,54,60
155,158,68,69
177,179,62,70
165,171,55,69
151,181,49,67
159,173,86,58
172,154,73,61
179,163,65,66
161,160,57,66
188,154,77,65
168,164,60,78
166,156,69,62
162,170,71,59
147,152,61,69
161,151,68,57
178,161,70,77
175,160,68,73
180,151,63,59
150,152,63,69
168,169,74,87
185,162,63,64
170,156,81,66
161,154,54,65
172,144,72,58
174,176,62,67
163,159,58,71
162,172,66,64
177,156,68,52
195,145,59,81
168,164,60,73
172,146,70,48
167,158,75,65
172,154,69,64
179,133,52,70
181,170,50,60
177,147,61,55
153,165,71,49
157,162,67,70
186,167,79,73
179,145,72,64
192,142,74,72
156,146,71,57
156,167,70,58
204,148,54,70
171,143,61,57
183,136,74,59
168,156,74,48
177,145,72,59
174,155,77,61
184,190,63,63
168,147,60,64
185,154,74,83
166,170,70,58
173,168,64,49
165,168,67,71
170,133,55,78
152,173,65,69
163,152,61,71
169,159,69,62
181,133,68,64
189,172,65,65
176,145,70,71
174,176,74,65
182,153,62,59
167,146,74,63
170,156,79,72
194,154,64,65
156,148,66,53
127,167,65,55
178,139,73,78
165,153,77,72
159,158,75,61
187,148,69,52
198,163,49,61
191,159,65,69
143,155,65,64
166,170,63,64
173,155,60,77
163,147,65,67
159,150,63,72
165,183,64,60
188,153,60,72
168,147,57,69
164,153,64,60
178,167,63,59
169,120,60,77
151,146,68,66
168,150,69,72
160,152,56,51
152,157,61,55
147,151,63,64
167,175,69,63
165,153,63,75
193,135,70,72
182,176,79,64
178,155,53,49
151,159,73,78
184,155,66,55
152,144,65,57
189,143,67,51
155,160,74,52
163,162,78,51
137,141,71,73
171,144,67,65
175,142,65,66
157,161,60,54
165,130,75,61
154,145,62,57
158,157,72,87
160,147,51,74
151,160,60,58
172,168,71,65
161,143,69,56
150,141,72,60
149,146,69,67
173,157,78,63
146,139,60,63
152,150,62,61
151,147,72,66
155,148,59,66
145,184,69,72
149,149,75,63
147,149,71,64
188,156,70,60
175,142,58,69
177,151,57,62
189,168,81,64
167,158,86,65
151,153,73,60
146,148,54,69
174,146,63,62
165,137,69,48
142,150,53,57
184,154,74,61
186,142,64,61
188,180,61,72
168,153,50,63
177,151,57,56
171,138,70,69
165,148,67,67
128,146,71,56
189,151,57,69
165,159,54,60
176,130,69,65
170,152,71,71
159,148,51,58
169,158,60,60
171,170,63,73
177,165,62,78
169,142,69,63
151,161,62,70
176,162,50,74
151,154,56,63
177,147,65,62
163,163,84,58
169,170,68,61
165,162,61,63
155,138,73,85
173,142,52,70
161,146,50,76
145,148,70,58
168,153,59,73
169,154,68,66
185,158,59,50
165,133,66,56
176,154,58,57
163,139,56,77
186,155,68,55
175,142,61,75
165,147,69,77
118,139,63,48
162,128,67,65
190,128,64,71
163,147,64,59
151,153,82,55
158,160,60,60
170,147,62,70
163,150,52,53
140,137,56,51
162,163,69,61
177,132,53,75
176,188,55,64
168,149,67,56
174,181,52,54
151,161,68,60
165,129,69,54
187,160,71,64
173,162,64,56
155,148,69,68
164,140,73,70
173,160,64,84
129,159,52,61
163,153,53,56
172,170,63,63
156,137,73,56
139,171,65,65
172,155,62,55
147,162,61,65
165,128,51,71
173,132,75,77
174,152,64,62
159,167,58,52
142,150,46,63
179,162,69,50
169,130,63,48
166,140,57,53
137,145,62,61
162,155,55,75
165,150,55,53
139,161,81,69
174,143,51,53
197,136,65,64
176,168,69,64
168,151,75,67
177,152,50,64
174,146,72,52
175,159,69,47
155,154,56,62
162,160,56,52
156,133,62,64
164,133,57,68
133,163,67,72
178,142,64,43
149,142,71,54
172,153,74,70
147,144,54,70
159,140,59,64
168,155,65,63
178,115,71,74
183,154,62,76
179,160,71,66
164,143,57,64
175,126,69,68
176,163,55,51
158,149,73,72
155,142,63,55
181,150,61,60
153,139,63,49
143,149,75,61
169,146,69,55
178,140,64,61
161,153,51,55
160,152,72,61
137,150,74,67
168,143,72,65
163,137,62,59
154,131,56,74
151,159,68,60
175,132,63,67
144,148,58,59
164,152,59,76
158,164,68,71
151,159,59,64
170,146,66,63
147,133,54,64
166,177,69,56
167,157,72,55
143,149,65,65
182,161,69,74
172,149,70,54
172,156,56,51
181,136,68,66
147,130,68,52
146,138,66,64
158,149,60,52
184,143,61,71
162,158,76,75
140,158,53,59
156,162,64,59
133,166,72,54
152,169,58,69
167,176,53,56
158,152,62,57
172,146,45,51
152,155,52,59
176,154,73,60
177,147,68,59
172,142,59,63
166,164,59,51
146,121,57,59
151,165,59,61
164,145,56,56
146,141,66,59
166,140,59,66
174,155,72,72
153,140,64,65
158,161,70,70
165,160,67,80
152,152,59,66
144,149,63,56
168,145,65,70
148,137,63,67
183,124,49,70
181,138,62,66
174,120,55,63
184,127,62,66
154,147,69,56
156,156,71,74
165,158,63,73
153,125,57,52
162,132,58,58
162,169,53,67
170,161,50,57
181,132,74,81
152,151,56,65
130,150,72,62
185,131,66,47
159,125,63,62
154,153,65,47
166,154,71,48
163,124,65,61
175,148,55,59
157,144,72,69
151,158,63,63
149,144,72,69
157,162,64,50
173,119,60,77
156,151,54,57
153,148,63,67
145,154,69,67
175,155,56,69
174,140,64,72
147,133,52,59
144,147,58,68
141,156,58,58
159,158,58,46
184,141,67,57
155,168,62,58
153,147,56,71
165,160,58,59
154,147,56,58
157,133,69,60
186,159,59,65
146,153,70,55
141,148,73,61
155,144,69,72
169,134,65,62
144,122,59,58
175,152,66,62
182,144,58,72
155,150,63,84
156,133,61,55
166,153,69,60
144,139,60,58
146,165,62,52
162,149,67,66
160,146,64,62
157,133,64,61
163,127,69,65
173,149,66,74
162,150,59,64
182,147,61,59
160,154,67,52
173,144,64,48
135,143,80,47
186,137,49,61
153,134,66,74
164,152,50,46
172,154,66,56
159,146,69,74
156,145,63,56
142,168,58,78
139,151,59,63
179,139,49,58
144,122,66,71
159,135,62,52
143,168,42,63
157,149,70,68
156,133,48,61
167,137,58,53
155,146,53,72
145,178,67,53
155,146,59,70
162,164,82,62
174,162,61,66
142,139,71,63
144,149,87,80
153,149,65,76
147,142,65,65
160,146,61,59
155,139,73,74
134,149,87,60
164,156,73,60
154,154,69,68
153,153,68,67
167,148,65,66
159,133,68,58
157,125,65,72
153,128,63,61
165,121,58,61
161,146,54,71
175,157,63,73
168,126,66,57
158,124,57,53
169,160,39,68
161,135,56,52
167,137,53,68
170,149,67,67
173,154,57,53
158,149,55,62
138,147,58,47
151,146,58,65
164,148,84,65
159,148,57,63
149,133,53,62
153,140,65,66
149,153,42,56
158,147,51,55
167,161,67,61
147,158,65,53
153,151,61,70
152,125,63,53
157,153,60,58
159,136,53,56
185,157,61,55
168,138,68,65
171,138,54,83
168,147,62,61
173,156,61,51
160,129,53,62
170,142,71,50
165,141,51,55
174,155,48,65
199,122,61,80
125,122,53,57
161,133,55,66
147,131,53,64
136,141,59,72
167,128,54,59
154,135,65,58
157,148,44,55
164,131,54,52
145,122,62,57
156,155,62,56
164,163,53,69
144,160,50,66
161,148,60,56
135,135,57,41
152,143,65,61
157,151,67,71
157,142,63,63
158,139,79,67
149,155,67,80
144,149,63,62
149,132,62,71
159,137,72,61
146,147,66,56
161,153,54,72
151,141,54,63
167,133,57,51
168,130,59,64
153,138,67,53
153,151,74,63
150,139,63,59
159,180,72,54
153,138,41,61
174,134,54,62
159,150,63,70
139,150,66,62
158,131,55,54
132,142,61,55
152,138,60,74
169,149,61,59
143,149,53,71
150,152,78,59
141,158,52,72
139,156,59,66
177,146,66,63
133,133,61,64
158,143,52,64
135,146,66,56
160,161,52,70
146,129,59,70
141,154,62,67
132,158,61,59
148,138,49,64
154,148,59,66
149,137,60,59
144,157,66,47
148,140,48,65
177,164,48,70
162,148,67,54
148,144,64,63
170,142,63,72
176,133,59,67
170,158,58,59
174,156,57,56
166,131,58,56
155,131,64,49
168,150,49,66
142,134,67,51
157,147,60,61
162,154,56,66
163,122,57,60
144,127,66,49
165,126,62,72
151,148,84,69
154,125,68,64
160,148,52,51
145,147,57,68
131,128,63,62
144,143,58,60
157,159,52,57
133,147,65,50
155,121,58,53
141,154,62,69
139,128,59,48
151,140,54,55
159,150,61,70
157,150,62,71
169,145,64,63
165,152,49,67
187,145,62,53
143,147,58,62
156,176,47,59
167,110,56,60
154,138,52,54
138,142,68,51
167,139,58,63
162,123,62,55
149,152,66,46
161,136,57,66
154,137,56,63
164,146,50,72
169,145,59,63
152,127,49,60
141,126,66,61
131,165,69,72
150,123,51,60
183,131,50,56
172,126,54,64
142,137,51,66
168,127,62,60
166,127,62,55
149,141,62,65
136,129,65,76
159,129,65,58
149,138,70,52
161,134,74,63
152,144,59,61
134,134,63,52
143,155,46,59
162,119,67,66
133,116,56,72
154,141,61,55
150,133,51,58
136,143,63,55
161,161,44,47
148,127,78,53
143,152,55,60
158,156,62,59
159,129,60,46
145,144,58,60
157,144,73,64
128,131,52,62
166,133,53,52
173,137,58,67
145,139,55,59
141,156,53,72
167,139,64,61
146,170,58,62
156,127,55,54
156,147,69,57
164,136,67,56
151,134,59,42
173,141,70,59
148,139,68,57
185,137,68,47
172,160,71,65
122,146,57,55
152,133,57,66
138,172,50,64
180,145,65,66
149,142,60,39
131,153,64,52
133,145,76,56
147,135,52,66
142,142,58,60
129,136,60,63
155,134,67,55
143,138,53,76
172,140,68,65
147,131,59,61
159,138,50,77
138,161,50,72
148,143,57,73
146,149,64,53
152,123,69,55
140,146,63,70
151,140,56,58
154,119,60,56
146,138,66,59
156,135,46,52
158,137,69,62
135,144,64,63
157,153,69,61
137,125,52,47
166,134,63,59
148,135,65,69
140,155,64,43
155,136,70,57
135,154,48,63
140,140,57,61
136,135,48,62
138,158,59,57
130,141,70,54
155,128,60,59
166,138,67,54
169,156,59,63
138,140,60,64
147,153,57,55
145,135,59,59
147,143,62,55
148,146,62,62
163,164,49,53
164,154,65,59
174,154,56,56
126,140,68,56
137,145,63,49
140,157,59,64
